currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6400,8720,21199,11128,21199,1567,961
6401,8720,21200,11128,21200,1567,961
6401,8720,21201,11128,21201,1567,961
6402,8720,21202,11128,21202,1567,961
6402,8720,21203,11128,21203,1567,961
6402,8720,21204,11128,21204,1567,961
6401,8720,21205,11128,21205,1567,961
6401,8720,21206,11128,21206,1567,961
6400,8720,21207,11128,21207,1567,961
6400,8720,21208,11128,21208,1567,961
6400,8720,21209,11128,21209,1567,961
6397,8720,21210,11128,21210,1567,960
6397,8720,21211,11128,21211,1567,960
6398,8720,21212,11128,21212,1567,960
6397,8720,21213,11128,21213,1567,960
6397,8720,21214,11128,21214,1567,960
6398,8720,21215,11128,21215,1567,960
6396,8720,21216,11128,21216,1567,960
6396,8720,21217,11128,21217,1567,960
6396,8720,21218,11128,21218,1567,960
6395,8720,21219,11128,21219,1567,960
6394,8720,21220,11128,21220,1567,960
6394,8720,21221,11128,21221,1567,960
6391,8720,21222,11128,21222,1567,960
6392,8720,21223,11128,21223,1567,960
6392,8720,21224,11128,21224,1567,960
6392,8720,21225,11128,21225,1567,960
6393,8720,21226,11128,21226,1567,960
6394,8720,21227,11128,21227,1567,960
6395,8720,21228,11128,21228,1567,960
6393,8720,21229,11128,21229,1567,960
6394,8720,21230,11128,21230,1567,960
6392,8720,21231,11128,21231,1567,960
6393,8720,21232,11128,21232,1567,960
6393,8720,21233,11128,21233,1567,960
6393,8720,21234,11128,21234,1567,960
6392,8720,21235,11128,21235,1567,960
6391,8720,21236,11128,21236,1567,960
6387,8720,21237,11128,21237,1567,960
6388,8720,21238,11128,21238,1567,960
6388,8720,21239,11128,21239,1567,960
6388,8720,21240,11128,21240,1567,960
6389,8720,21241,11128,21241,1567,960
6387,8720,21242,11128,21242,1567,960
6388,8720,21243,11128,21243,1567,960
6389,8720,21244,11128,21244,1567,960
6389,8720,21245,11128,21245,1567,960
6389,8720,21246,11128,21246,1567,960
6390,8720,21247,11128,21247,1567,960
6391,8720,21248,11128,21248,1567,960
6392,8720,21249,11128,21249,1567,960
6393,8720,21250,11128,21250,1567,960
6394,8720,21251,11128,21251,1567,960
6394,8720,21252,11128,21252,1567,960
6395,8720,21253,11128,21253,1567,960
6394,8720,21254,11128,21254,1567,960
6394,8720,21255,11128,21255,1567,960
6395,8720,21256,11128,21256,1567,960
6393,8720,21257,11128,21257,1567,960
6393,8720,21258,11128,21258,1567,960
6392,8720,21259,11128,21259,1567,959
6391,8720,21260,11128,21260,1567,959
6388,8720,21261,11128,21261,1567,959
6389,8720,21262,11128,21262,1567,959
6389,8720,21263,11128,21263,1567,959
6389,8720,21264,11128,21264,1567,959
6390,8720,21265,11128,21265,1567,959
6389,8720,21266,11128,21266,1567,959
6386,8720,21267,11128,21267,1567,959
6387,8720,21268,11128,21268,1567,959
6386,8720,21269,11128,21269,1567,959
6384,8720,21270,11128,21270,1567,959
6384,8720,21271,11128,21271,1567,959
6384,8720,21272,11128,21272,1567,959
6384,8720,21273,11128,21273,1567,959
6384,8720,21274,11128,21274,1567,959
6385,8720,21275,11128,21275,1567,959
6384,8720,21276,11128,21276,1567,959
6384,8720,21277,11128,21277,1567,959
6385,8720,21278,11128,21278,1567,959
6384,8720,21279,11128,21279,1567,959
6380,8720,21280,11128,21280,1567,958
6380,8720,21281,11128,21281,1567,958
6379,8720,21282,11128,21282,1567,958
6380,8720,21283,11128,21283,1567,958
6381,8720,21284,11128,21284,1567,958
6379,8720,21285,11128,21285,1567,958
6379,8720,21286,11128,21286,1567,958
6379,8720,21287,11128,21287,1567,958
6380,8720,21288,11128,21288,1567,958
6381,8720,21289,11128,21289,1567,958
6381,8720,21290,11128,21290,1567,958
6381,8720,21291,11128,21291,1567,958
6376,8720,21292,11128,21292,1567,957
6377,8720,21293,11128,21293,1567,957
6377,8720,21294,11128,21294,1567,957
6376,8720,21295,11128,21295,1567,957
6377,8720,21296,11128,21296,1567,957
6377,8720,21297,11128,21297,1567,957
6375,8720,21298,11128,21298,1567,957
6375,8720,21299,11128,21299,1567,957
6374,8720,21300,11128,21300,1567,957
6369,8720,21301,11128,21301,1567,955
6365,8720,21302,11128,21302,1567,954
6362,8720,21303,11128,21303,1567,954
6361,8720,21304,11128,21304,1567,954
6361,8720,21305,11128,21305,1567,954
6359,8720,21306,11128,21306,1567,954
6359,8720,21307,11128,21307,1567,954
6360,8720,21308,11128,21308,1567,954
6359,8720,21309,11128,21309,1567,954
6357,8720,21310,11128,21310,1567,954
6358,8720,21311,11128,21311,1567,954
6357,8720,21312,11128,21312,1567,954
6358,8720,21313,11128,21313,1567,954
6359,8720,21314,11128,21314,1567,954
6358,8720,21315,11128,21315,1567,954
6357,8720,21316,11128,21316,1567,954
6357,8720,21317,11128,21317,1567,954
6358,8720,21318,11128,21318,1567,954
6354,8720,21319,11128,21319,1567,953
6355,8720,21320,11128,21320,1567,953
6351,8720,21321,11128,21321,1567,953
6351,8720,21322,11128,21322,1567,953
6351,8720,21323,11128,21323,1567,953
6350,8720,21324,11128,21324,1567,953
6349,8720,21325,11128,21325,1567,953
6349,8720,21326,11128,21326,1567,953
6350,8720,21327,11128,21327,1567,953
6350,8720,21328,11128,21328,1567,953
6349,8720,21329,11128,21329,1567,953
6349,8720,21330,11128,21330,1567,953
6349,8720,21331,11128,21331,1567,953
6349,8720,21332,11128,21332,1567,953
6348,8720,21333,11128,21333,1567,953
6347,8720,21334,11128,21334,1567,953
6347,8720,21335,11128,21335,1567,953
6347,8720,21336,11128,21336,1567,953
6342,8720,21337,11128,21337,1567,953
6343,8720,21338,11128,21338,1567,953
6343,8720,21339,11128,21339,1567,953
6343,8720,21340,11128,21340,1567,953
6343,8720,21341,11128,21341,1567,953
6344,8720,21342,11128,21342,1567,953
6344,8720,21343,11128,21343,1567,953
6344,8720,21344,11128,21344,1567,953
6342,8720,21345,11128,21345,1567,953
6342,8720,21346,11128,21346,1567,953
6340,8720,21347,11128,21347,1567,953
6340,8720,21348,11128,21348,1567,953
6341,8720,21349,11128,21349,1567,953
6342,8720,21350,11128,21350,1567,953
6341,8720,21351,11128,21351,1567,953
6340,8720,21352,11128,21352,1567,953
6341,8720,21353,11128,21353,1567,953
6340,8720,21354,11128,21354,1567,953
6341,8720,21355,11128,21355,1567,953
6340,8720,21356,11128,21356,1567,953
6341,8720,21357,11128,21357,1567,953
6341,8720,21358,11128,21358,1567,953
6342,8720,21359,11128,21359,1567,953
6338,8720,21360,11128,21360,1567,953
6339,8720,21361,11128,21361,1567,953
6340,8720,21362,11128,21362,1567,953
6339,8720,21363,11128,21363,1567,953
6340,8720,21364,11128,21364,1567,953
6341,8720,21365,11128,21365,1567,953
6341,8720,21366,11128,21366,1567,953
6338,8720,21367,11128,21367,1567,953
6338,8720,21368,11128,21368,1567,953
6339,8720,21369,11128,21369,1567,953
6340,8720,21370,11128,21370,1567,953
6341,8720,21371,11128,21371,1567,953
6342,8720,21372,11128,21372,1567,953
6343,8720,21373,11128,21373,1567,953
6343,8720,21374,11128,21374,1567,953
6344,8720,21375,11128,21375,1567,953
6345,8720,21376,11128,21376,1567,953
6345,8720,21377,11128,21377,1567,953
6345,8720,21378,11128,21378,1567,953
6346,8720,21379,11128,21379,1567,953
6347,8720,21380,11128,21380,1567,953
6347,8720,21381,11128,21381,1567,953
6346,8720,21382,11128,21382,1567,953
6347,8720,21383,11128,21383,1567,953
6347,8720,21384,11128,21384,1567,953
6348,8720,21385,11128,21385,1567,953
6345,8720,21386,11128,21386,1567,953
6344,8720,21387,11128,21387,1567,953
6345,8720,21388,11128,21388,1567,953
6343,8720,21389,11128,21389,1567,953
6343,8720,21390,11128,21390,1567,953
6343,8720,21391,11128,21391,1567,953
6344,8720,21392,11128,21392,1567,953
6341,8720,21393,11128,21393,1567,953
6339,8720,21394,11128,21394,1567,953
6340,8720,21395,11128,21395,1567,953
6341,8720,21396,11128,21396,1567,953
6340,8720,21397,11128,21397,1567,953
6341,8720,21398,11128,21398,1567,953
6342,8720,21399,11128,21399,1567,953
6342,8720,21400,11128,21400,1567,953
6342,8720,21401,11128,21401,1567,953
6343,8720,21402,11128,21402,1567,953
6343,8720,21403,11128,21403,1567,953
6336,8720,21404,11128,21404,1567,952
6335,8720,21405,11128,21405,1567,952
6335,8720,21406,11128,21406,1567,952
6333,8720,21407,11128,21407,1567,952
6328,8720,21408,11128,21408,1567,952
6329,8720,21409,11128,21409,1567,952
6328,8720,21410,11128,21410,1567,952
6329,8720,21411,11128,21411,1567,952
6330,8720,21412,11128,21412,1567,952
6331,8720,21413,11128,21413,1567,952
6331,8720,21414,11128,21414,1567,952
6329,8720,21415,11128,21415,1567,952
6328,8720,21416,11128,21416,1567,952
6328,8720,21417,11128,21417,1567,952
6329,8720,21418,11128,21418,1567,952
6329,8720,21419,11128,21419,1567,952
6330,8720,21420,11128,21420,1567,952
6331,8720,21421,11128,21421,1567,952
6329,8720,21422,11128,21422,1567,952
6330,8720,21423,11128,21423,1567,952
6331,8720,21424,11128,21424,1567,952
6330,8720,21425,11128,21425,1567,952
6331,8720,21426,11128,21426,1567,952
6332,8720,21427,11128,21427,1567,952
6332,8720,21428,11128,21428,1567,952
6332,8720,21429,11128,21429,1567,952
6333,8720,21430,11128,21430,1567,952
6333,8720,21431,11128,21431,1567,952
6334,8720,21432,11128,21432,1567,952
6334,8720,21433,11128,21433,1567,952
6334,8720,21434,11128,21434,1567,952
6334,8720,21435,11128,21435,1567,952
6335,8720,21436,11128,21436,1567,952
6334,8720,21437,11128,21437,1567,952
6332,8720,21438,11128,21438,1567,952
6331,8720,21439,11128,21439,1567,952
6326,8720,21440,11128,21440,1567,951
6326,8720,21441,11128,21441,1567,951
6327,8720,21442,11128,21442,1567,951
6328,8720,21443,11128,21443,1567,951
6329,8720,21444,11128,21444,1567,951
6328,8720,21445,11128,21445,1567,951
6329,8720,21446,11128,21446,1567,951
6329,8720,21447,11128,21447,1567,951
6330,8720,21448,11128,21448,1567,951
6331,8720,21449,11128,21449,1567,951
6331,8720,21450,11128,21450,1567,951
6329,8720,21451,11128,21451,1567,951
6330,8720,21452,11128,21452,1567,951
6330,8720,21453,11128,21453,1567,951
6330,8720,21454,11128,21454,1567,951
6329,8720,21455,11128,21455,1567,951
6327,8720,21456,11128,21456,1567,951
6326,8720,21457,11128,21457,1567,950
6326,8720,21458,11128,21458,1567,950
6326,8720,21459,11128,21459,1567,950
6324,8720,21460,11128,21460,1567,950
6323,8720,21461,11128,21461,1567,950
6320,8720,21462,11128,21462,1567,950
6320,8720,21463,11128,21463,1567,950
6320,8720,21464,11128,21464,1567,950
6321,8720,21465,11128,21465,1567,950
6318,8720,21466,11128,21466,1567,949
6318,8720,21467,11128,21467,1567,949
6318,8720,21468,11128,21468,1567,949
6315,8720,21469,11128,21469,1567,949
6316,8720,21470,11128,21470,1567,949
6317,8720,21471,11128,21471,1567,949
6317,8720,21472,11128,21472,1567,949
6318,8720,21473,11128,21473,1567,949
6319,8720,21474,11128,21474,1567,949
6315,8720,21475,11128,21475,1567,949
6315,8720,21476,11128,21476,1567,949
6316,8720,21477,11128,21477,1567,949
6316,8720,21478,11128,21478,1567,949
6317,8720,21479,11128,21479,1567,949
6317,8720,21480,11128,21480,1567,949
6314,8720,21481,11128,21481,1567,948
6312,8720,21482,11128,21482,1567,948
6313,8720,21483,11128,21483,1567,948
6311,8720,21484,11128,21484,1567,948
6310,8720,21485,11128,21485,1567,948
6311,8720,21486,11128,21486,1567,948
6311,8720,21487,11128,21487,1567,948
6312,8720,21488,11128,21488,1567,948
6313,8720,21489,11128,21489,1567,948
6313,8720,21490,11128,21490,1567,948
6313,8720,21491,11128,21491,1567,948
6314,8720,21492,11128,21492,1567,948
6314,8720,21493,11128,21493,1567,948
6315,8720,21494,11128,21494,1567,948
6316,8720,21495,11128,21495,1567,948
6317,8720,21496,11128,21496,1567,948
6317,8720,21497,11128,21497,1567,948
6316,8720,21498,11128,21498,1567,948
6315,8720,21499,11128,21499,1567,948
6314,8720,21500,11128,21500,1567,948
6313,8720,21501,11128,21501,1567,948
6312,8720,21502,11128,21502,1567,948
6311,8720,21503,11128,21503,1567,948
6312,8720,21504,11128,21504,1567,948
6310,8720,21505,11128,21505,1567,947
6310,8720,21506,11128,21506,1567,947
6311,8720,21507,11128,21507,1567,947
6305,8720,21508,11128,21508,1567,947
6306,8720,21509,11128,21509,1567,947
6306,8720,21510,11128,21510,1567,947
6305,8720,21511,11128,21511,1567,947
6306,8720,21512,11128,21512,1567,947
6305,8720,21513,11128,21513,1567,947
6306,8720,21514,11128,21514,1567,947
6305,8720,21515,11128,21515,1567,947
6305,8720,21516,11128,21516,1567,947
6305,8720,21517,11128,21517,1567,947
6305,8720,21518,11128,21518,1567,947
6304,8720,21519,11128,21519,1567,947
6305,8720,21520,11128,21520,1567,947
6306,8720,21521,11128,21521,1567,947
6306,8720,21522,11128,21522,1567,947
6306,8720,21523,11128,21523,1567,947
6305,8720,21524,11128,21524,1567,947
6306,8720,21525,11128,21525,1567,947
6307,8720,21526,11128,21526,1567,947
6307,8720,21527,11128,21527,1567,947
6308,8720,21528,11128,21528,1567,947
6308,8720,21529,11128,21529,1567,947
6308,8720,21530,11128,21530,1567,947
6307,8720,21531,11128,21531,1567,947
6306,8720,21532,11128,21532,1567,947
6307,8720,21533,11128,21533,1567,947
6307,8720,21534,11128,21534,1567,947
6308,8720,21535,11128,21535,1567,947
6306,8720,21536,11128,21536,1567,947
6305,8720,21537,11128,21537,1567,947
6306,8720,21538,11128,21538,1567,947
6305,8720,21539,11128,21539,1567,947
6306,8720,21540,11128,21540,1567,947
6303,8720,21541,11128,21541,1567,946
6304,8720,21542,11128,21542,1567,946
6303,8720,21543,11128,21543,1567,946
6304,8720,21544,11128,21544,1567,946
6303,8720,21545,11128,21545,1567,946
6304,8720,21546,11128,21546,1567,946
6305,8720,21547,11128,21547,1567,946
6305,8720,21548,11128,21548,1567,946
6306,8720,21549,11128,21549,1567,946
6306,8720,21550,11128,21550,1567,946
6306,8720,21551,11128,21551,1567,946
6307,8720,21552,11128,21552,1567,946
6308,8720,21553,11128,21553,1567,946
6307,8720,21554,11128,21554,1567,946
6308,8720,21555,11128,21555,1567,946
6309,8720,21556,11128,21556,1567,946
6310,8720,21557,11128,21557,1567,946
6309,8720,21558,11128,21558,1567,946
6303,8720,21559,11128,21559,1567,945
6304,8720,21560,11128,21560,1567,945
6303,8720,21561,11128,21561,1567,945
6304,8720,21562,11128,21562,1567,945
6299,8720,21563,11128,21563,1567,945
6300,8720,21564,11128,21564,1567,945
6300,8720,21565,11128,21565,1567,945
6294,8720,21566,11128,21566,1567,944
6295,8720,21567,11128,21567,1567,944
6296,8720,21568,11128,21568,1567,944
6297,8720,21569,11128,21569,1567,944
6296,8720,21570,11128,21570,1567,944
6295,8720,21571,11128,21571,1567,944
6295,8720,21572,11128,21572,1567,944
6295,8720,21573,11128,21573,1567,944
6294,8720,21574,11128,21574,1567,944
6295,8720,21575,11128,21575,1567,944
6295,8720,21576,11128,21576,1567,944
6295,8720,21577,11128,21577,1567,944
6293,8720,21578,11128,21578,1567,944
6292,8720,21579,11128,21579,1567,944
6291,8720,21580,11128,21580,1567,944
6292,8720,21581,11128,21581,1567,944
6293,8720,21582,11128,21582,1567,944
6293,8720,21583,11128,21583,1567,944
6293,8720,21584,11128,21584,1567,944
6291,8720,21585,11128,21585,1567,944
6290,8720,21586,11128,21586,1567,944
6291,8720,21587,11128,21587,1567,944
6290,8720,21588,11128,21588,1567,944
6289,8720,21589,11128,21589,1567,944
6289,8720,21590,11128,21590,1567,944
6289,8720,21591,11128,21591,1567,944
6289,8720,21592,11128,21592,1567,944
6290,8720,21593,11128,21593,1567,944
6291,8720,21594,11128,21594,1567,944
6291,8720,21595,11128,21595,1567,944
6292,8720,21596,11128,21596,1567,944
6291,8720,21597,11128,21597,1567,944
6291,8720,21598,11128,21598,1567,944
6292,8720,21599,11128,21599,1567,944
6291,8720,21600,11128,21600,1567,944
6292,8720,21601,11128,21601,1567,944
6293,8720,21602,11128,21602,1567,944
6292,8720,21603,11128,21603,1567,944
6292,8720,21604,11128,21604,1567,944
6293,8720,21605,11128,21605,1567,944
6288,8720,21606,11128,21606,1567,943
6289,8720,21607,11128,21607,1567,943
6290,8720,21608,11128,21608,1567,943
6288,8720,21609,11128,21609,1567,943
6288,8720,21610,11128,21610,1567,943
6288,8720,21611,11128,21611,1567,943
6286,8720,21612,11128,21612,1567,943
6285,8720,21613,11128,21613,1567,943
6286,8720,21614,11128,21614,1567,943
6284,8720,21615,11128,21615,1567,943
6285,8720,21616,11128,21616,1567,943
6285,8720,21617,11128,21617,1567,943
6280,8720,21618,11128,21618,1567,943
6280,8720,21619,11128,21619,1567,943
6281,8720,21620,11128,21620,1567,943
6276,8720,21621,11128,21621,1567,941
6276,8720,21622,11128,21622,1567,941
6277,8720,21623,11128,21623,1567,941
6277,8720,21624,11128,21624,1567,941
6278,8720,21625,11128,21625,1567,941
6279,8720,21626,11128,21626,1567,941
6280,8720,21627,11128,21627,1567,941
6281,8720,21628,11128,21628,1567,941
6282,8720,21629,11128,21629,1567,941
6282,8720,21630,11128,21630,1567,941
6282,8720,21631,11128,21631,1567,941
6283,8720,21632,11128,21632,1567,941
6279,8720,21633,11128,21633,1567,940
6278,8720,21634,11128,21634,1567,940
6279,8720,21635,11128,21635,1567,940
6278,8720,21636,11128,21636,1567,940
6279,8720,21637,11128,21637,1567,940
6277,8720,21638,11128,21638,1567,940
6278,8720,21639,11128,21639,1567,940
6275,8720,21640,11128,21640,1567,939
6276,8720,21641,11128,21641,1567,939
6275,8720,21642,11128,21642,1567,939
6275,8720,21643,11128,21643,1567,939
6275,8720,21644,11128,21644,1567,939
6274,8720,21645,11128,21645,1567,939
6272,8720,21646,11128,21646,1567,939
6270,8720,21647,11128,21647,1567,939
6269,8720,21648,11128,21648,1567,939
6268,8720,21649,11128,21649,1567,939
6266,8720,21650,11128,21650,1567,939
6265,8720,21651,11128,21651,1567,939
6265,8720,21652,11128,21652,1567,939
6265,8720,21653,11128,21653,1567,939
6265,8720,21654,11128,21654,1567,939
6264,8720,21655,11128,21655,1567,939
6264,8720,21656,11128,21656,1567,939
6265,8720,21657,11128,21657,1567,939
6264,8720,21658,11128,21658,1567,939
6264,8720,21659,11128,21659,1567,939
6265,8720,21660,11128,21660,1567,939
6265,8720,21661,11128,21661,1567,939
6262,8720,21662,11128,21662,1567,939
6262,8720,21663,11128,21663,1567,939
6263,8720,21664,11128,21664,1567,939
6264,8720,21665,11128,21665,1567,939
6264,8720,21666,11128,21666,1567,939
6265,8720,21667,11128,21667,1567,939
6262,8720,21668,11128,21668,1567,938
6262,8720,21669,11128,21669,1567,938
6262,8720,21670,11128,21670,1567,938
6262,8720,21671,11128,21671,1567,938
6263,8720,21672,11128,21672,1567,938
6261,8720,21673,11128,21673,1567,938
6262,8720,21674,11128,21674,1567,938
6259,8720,21675,11128,21675,1567,937
6259,8720,21676,11128,21676,1567,937
6255,8720,21677,11128,21677,1567,936
6255,8720,21678,11128,21678,1567,936
6255,8720,21679,11128,21679,1567,936
6249,8720,21680,11128,21680,1567,934
6249,8720,21681,11128,21681,1567,934
6249,8720,21682,11128,21682,1567,934
6245,8720,21683,11128,21683,1567,934
6245,8720,21684,11128,21684,1567,934
6243,8720,21685,11128,21685,1567,934
6243,8720,21686,11128,21686,1567,934
6243,8720,21687,11128,21687,1567,934
6244,8720,21688,11128,21688,1567,934
6243,8720,21689,11128,21689,1567,934
6243,8720,21690,11128,21690,1567,934
6241,8720,21691,11128,21691,1567,934
6242,8720,21692,11128,21692,1567,934
6238,8720,21693,11128,21693,1567,932
6239,8720,21694,11128,21694,1567,932
6239,8720,21695,11128,21695,1567,932
6240,8720,21696,11128,21696,1567,932
6241,8720,21697,11128,21697,1567,932
6238,8720,21698,11128,21698,1567,932
6238,8720,21699,11128,21699,1567,932
6234,8720,21700,11128,21700,1567,932
6235,8720,21701,11128,21701,1567,932
6233,8720,21702,11128,21702,1567,932
6234,8720,21703,11128,21703,1567,932
6231,8720,21704,11128,21704,1567,932
6232,8720,21705,11128,21705,1567,932
6232,8720,21706,11128,21706,1567,932
6230,8720,21707,11128,21707,1567,931
6231,8720,21708,11128,21708,1567,931
6232,8720,21709,11128,21709,1567,931
6233,8720,21710,11128,21710,1567,931
6232,8720,21711,11128,21711,1567,931
6232,8720,21712,11128,21712,1567,931
6231,8720,21713,11128,21713,1567,931
6227,8720,21714,11128,21714,1567,929
6223,8720,21715,11128,21715,1567,929
6223,8720,21716,11128,21716,1567,929
6221,8720,21717,11128,21717,1567,929
6222,8720,21718,11128,21718,1567,929
6223,8720,21719,11128,21719,1567,929
6217,8720,21720,11128,21720,1567,928
6218,8720,21721,11128,21721,1567,928
6218,8720,21722,11128,21722,1567,928
6218,8720,21723,11128,21723,1567,928
6218,8720,21724,11128,21724,1567,928
6219,8720,21725,11128,21725,1567,928
6219,8720,21726,11128,21726,1567,928
6218,8720,21727,11128,21727,1567,928
6217,8720,21728,11128,21728,1567,928
6218,8720,21729,11128,21729,1567,928
6219,8720,21730,11128,21730,1567,928
6219,8720,21731,11128,21731,1567,928
6216,8720,21732,11128,21732,1567,928
6216,8720,21733,11128,21733,1567,928
6215,8720,21734,11128,21734,1567,928
6215,8720,21735,11128,21735,1567,928
6216,8720,21736,11128,21736,1567,928
6216,8720,21737,11128,21737,1567,928
6216,8720,21738,11128,21738,1567,928
6217,8720,21739,11128,21739,1567,928
6218,8720,21740,11128,21740,1567,928
6217,8720,21741,11128,21741,1567,928
6215,8720,21742,11128,21742,1567,928
6214,8720,21743,11128,21743,1567,928
6213,8720,21744,11128,21744,1567,928
6213,8720,21745,11128,21745,1567,928
6213,8720,21746,11128,21746,1567,928
6213,8720,21747,11128,21747,1567,928
6214,8720,21748,11128,21748,1567,928
6212,8720,21749,11128,21749,1567,928
6213,8720,21750,11128,21750,1567,928
6214,8720,21751,11128,21751,1567,928
6214,8720,21752,11128,21752,1567,928
6215,8720,21753,11128,21753,1567,928
6216,8720,21754,11128,21754,1567,928
6216,8720,21755,11128,21755,1567,928
6217,8720,21756,11128,21756,1567,928
6217,8720,21757,11128,21757,1567,928
6216,8720,21758,11128,21758,1567,928
6215,8720,21759,11128,21759,1567,928
6216,8720,21760,11128,21760,1567,928
6214,8720,21761,11128,21761,1567,928
6215,8720,21762,11128,21762,1567,928
6216,8720,21763,11128,21763,1567,928
6216,8720,21764,11128,21764,1567,928
6216,8720,21765,11128,21765,1567,928
6215,8720,21766,11128,21766,1567,928
6215,8720,21767,11128,21767,1567,928
6215,8720,21768,11128,21768,1567,928
6215,8720,21769,11128,21769,1567,928
6216,8720,21770,11128,21770,1567,928
6217,8720,21771,11128,21771,1567,928
6218,8720,21772,11128,21772,1567,928
6219,8720,21773,11128,21773,1567,928
6215,8720,21774,11128,21774,1567,928
6214,8720,21775,11128,21775,1567,928
6214,8720,21776,11128,21776,1567,928
6209,8720,21777,11128,21777,1567,927
6205,8720,21778,11128,21778,1567,926
6206,8720,21779,11128,21779,1567,926
6207,8720,21780,11128,21780,1567,926
6204,8720,21781,11128,21781,1567,926
6203,8720,21782,11128,21782,1567,926
6203,8720,21783,11128,21783,1567,926
6203,8720,21784,11128,21784,1567,926
6198,8720,21785,11128,21785,1567,925
6199,8720,21786,11128,21786,1567,925
6195,8720,21787,11128,21787,1567,925
6196,8720,21788,11128,21788,1567,925
6197,8720,21789,11128,21789,1567,925
6194,8720,21790,11128,21790,1567,925
6193,8720,21791,11128,21791,1567,925
6190,8720,21792,11128,21792,1567,925
6190,8720,21793,11128,21793,1567,925
6186,8720,21794,11128,21794,1567,923
6186,8720,21795,11128,21795,1567,923
6184,8720,21796,11128,21796,1567,923
6184,8720,21797,11128,21797,1567,923
6185,8720,21798,11128,21798,1567,923
6180,8720,21799,11128,21799,1567,922
6181,8720,21800,11128,21800,1567,922
6179,8720,21801,11128,21801,1567,922
6180,8720,21802,11128,21802,1567,922
6179,8720,21803,11128,21803,1567,922
6180,8720,21804,11128,21804,1567,922
6181,8720,21805,11128,21805,1567,922
6179,8720,21806,11128,21806,1567,921
6180,8720,21807,11128,21807,1567,921
6181,8720,21808,11128,21808,1567,921
6182,8720,21809,11128,21809,1567,921
6173,8720,21810,11128,21810,1567,918
6173,8720,21811,11128,21811,1567,918
6173,8720,21812,11128,21812,1567,918
6173,8720,21813,11128,21813,1567,918
6173,8720,21814,11128,21814,1567,918
6172,8720,21815,11128,21815,1567,918
6172,8720,21816,11128,21816,1567,918
6172,8720,21817,11128,21817,1567,918
6173,8720,21818,11128,21818,1567,918
6173,8720,21819,11128,21819,1567,918
6173,8720,21820,11128,21820,1567,918
6171,8720,21821,11128,21821,1567,917
6172,8720,21822,11128,21822,1567,917
6173,8720,21823,11128,21823,1567,917
6173,8720,21824,11128,21824,1567,917
6168,8720,21825,11128,21825,1567,916
6168,8720,21826,11128,21826,1567,916
6163,8720,21827,11128,21827,1567,915
6164,8720,21828,11128,21828,1567,915
6165,8720,21829,11128,21829,1567,915
6165,8720,21830,11128,21830,1567,915
6165,8720,21831,11128,21831,1567,915
6164,8720,21832,11128,21832,1567,915
6163,8720,21833,11128,21833,1567,915
6164,8720,21834,11128,21834,1567,915
6164,8720,21835,11128,21835,1567,915
6165,8720,21836,11128,21836,1567,915
6162,8720,21837,11128,21837,1567,915
6163,8720,21838,11128,21838,1567,915
6163,8720,21839,11128,21839,1567,915
6163,8720,21840,11128,21840,1567,915
6164,8720,21841,11128,21841,1567,915
6163,8720,21842,11128,21842,1567,915
6162,8720,21843,11128,21843,1567,915
6163,8720,21844,11128,21844,1567,915
6164,8720,21845,11128,21845,1567,915
6164,8720,21846,11128,21846,1567,915
