currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
6165,8720,21847,11128,21847,1567,915
6165,8720,21848,11128,21848,1567,915
6166,8720,21849,11128,21849,1567,915
6167,8720,21850,11128,21850,1567,915
6168,8720,21851,11128,21851,1567,915
6167,8720,21852,11128,21852,1567,915
6168,8720,21853,11128,21853,1567,915
6168,8720,21854,11128,21854,1567,915
6167,8720,21855,11128,21855,1567,915
6168,8720,21856,11128,21856,1567,915
6168,8720,21857,11128,21857,1567,915
6168,8720,21858,11128,21858,1567,915
6169,8720,21859,11128,21859,1567,915
6169,8720,21860,11128,21860,1567,915
6170,8720,21861,11128,21861,1567,915
6171,8720,21862,11128,21862,1567,915
6169,8720,21863,11128,21863,1567,915
6167,8720,21864,11128,21864,1567,915
6167,8720,21865,11128,21865,1567,915
6166,8720,21866,11128,21866,1567,915
6167,8720,21867,11128,21867,1567,915
6163,8720,21868,11128,21868,1567,915
6164,8720,21869,11128,21869,1567,915
6165,8720,21870,11128,21870,1567,915
6166,8720,21871,11128,21871,1567,915
6166,8720,21872,11128,21872,1567,915
6166,8720,21873,11128,21873,1567,915
6166,8720,21874,11128,21874,1567,915
6166,8720,21875,11128,21875,1567,915
6166,8720,21876,11128,21876,1567,915
6166,8720,21877,11128,21877,1567,915
6166,8720,21878,11128,21878,1567,915
6164,8720,21879,11128,21879,1567,915
6162,8720,21880,11128,21880,1567,915
6161,8720,21881,11128,21881,1567,915
6162,8720,21882,11128,21882,1567,915
6161,8720,21883,11128,21883,1567,915
6161,8720,21884,11128,21884,1567,915
6157,8720,21885,11128,21885,1567,915
6158,8720,21886,11128,21886,1567,915
6159,8720,21887,11128,21887,1567,915
6159,8720,21888,11128,21888,1567,915
6159,8720,21889,11128,21889,1567,915
6159,8720,21890,11128,21890,1567,915
6157,8720,21891,11128,21891,1567,915
6158,8720,21892,11128,21892,1567,915
6157,8720,21893,11128,21893,1567,914
6158,8720,21894,11128,21894,1567,914
6159,8720,21895,11128,21895,1567,914
6159,8720,21896,11128,21896,1567,914
6158,8720,21897,11128,21897,1567,914
6159,8720,21898,11128,21898,1567,914
6160,8720,21899,11128,21899,1567,914
6160,8720,21900,11128,21900,1567,914
6152,8720,21901,11128,21901,1567,912
6153,8720,21902,11128,21902,1567,912
6152,8720,21903,11128,21903,1567,912
6153,8720,21904,11128,21904,1567,912
6152,8720,21905,11128,21905,1567,912
6151,8720,21906,11128,21906,1567,912
6151,8720,21907,11128,21907,1567,912
6148,8720,21908,11128,21908,1567,912
6148,8720,21909,11128,21909,1567,912
6145,8720,21910,11128,21910,1567,911
6139,8720,21911,11128,21911,1567,909
6140,8720,21912,11128,21912,1567,909
6141,8720,21913,11128,21913,1567,909
6140,8720,21914,11128,21914,1567,909
6134,8720,21915,11128,21915,1567,905
6134,8720,21916,11128,21916,1567,905
6134,8720,21917,11128,21917,1567,905
6134,8720,21918,11128,21918,1567,905
6134,8720,21919,11128,21919,1567,905
6135,8720,21920,11128,21920,1567,905
6135,8720,21921,11128,21921,1567,905
6136,8720,21922,11128,21922,1567,905
6137,8720,21923,11128,21923,1567,905
6136,8720,21924,11128,21924,1567,905
6136,8720,21925,11128,21925,1567,905
6137,8720,21926,11128,21926,1567,905
6137,8720,21927,11128,21927,1567,905
6137,8720,21928,11128,21928,1567,905
6135,8720,21929,11128,21929,1567,905
6136,8720,21930,11128,21930,1567,905
6137,8720,21931,11128,21931,1567,905
6136,8720,21932,11128,21932,1567,905
6137,8720,21933,11128,21933,1567,905
6137,8720,21934,11128,21934,1567,905
6131,8720,21935,11128,21935,1567,903
6131,8720,21936,11128,21936,1567,903
6131,8720,21937,11128,21937,1567,903
6131,8720,21938,11128,21938,1567,903
6129,8720,21939,11128,21939,1567,903
6127,8720,21940,11128,21940,1567,903
6125,8720,21941,11128,21941,1567,903
6121,8720,21942,11128,21942,1567,903
6121,8720,21943,11128,21943,1567,903
6115,8720,21944,11128,21944,1567,902
6116,8720,21945,11128,21945,1567,902
6117,8720,21946,11128,21946,1567,902
6116,8720,21947,11128,21947,1567,901
6116,8720,21948,11128,21948,1567,901
6117,8720,21949,11128,21949,1567,901
6112,8720,21950,11128,21950,1567,900
6112,8720,21951,11128,21951,1567,900
6112,8720,21952,11128,21952,1567,900
6111,8720,21953,11128,21953,1567,900
6111,8720,21954,11128,21954,1567,900
6111,8720,21955,11128,21955,1567,900
6107,8720,21956,11128,21956,1567,899
6107,8720,21957,11128,21957,1567,899
6106,8720,21958,11128,21958,1567,899
6107,8720,21959,11128,21959,1567,899
6107,8720,21960,11128,21960,1567,899
6107,8720,21961,11128,21961,1567,899
6107,8720,21962,11128,21962,1567,899
6107,8720,21963,11128,21963,1567,899
6105,8720,21964,11128,21964,1567,898
6106,8720,21965,11128,21965,1567,898
6106,8720,21966,11128,21966,1567,898
6106,8720,21967,11128,21967,1567,898
6105,8720,21968,11128,21968,1567,898
6106,8720,21969,11128,21969,1567,898
6106,8720,21970,11128,21970,1567,898
6106,8720,21971,11128,21971,1567,898
6106,8720,21972,11128,21972,1567,898
6106,8720,21973,11128,21973,1567,898
6107,8720,21974,11128,21974,1567,898
6105,8720,21975,11128,21975,1567,898
6105,8720,21976,11128,21976,1567,898
6106,8720,21977,11128,21977,1567,898
6107,8720,21978,11128,21978,1567,898
6108,8720,21979,11128,21979,1567,898
6107,8720,21980,11128,21980,1567,898
6108,8720,21981,11128,21981,1567,898
6109,8720,21982,11128,21982,1567,898
6109,8720,21983,11128,21983,1567,898
6109,8720,21984,11128,21984,1567,898
6109,8720,21985,11128,21985,1567,898
6109,8720,21986,11128,21986,1567,898
6110,8720,21987,11128,21987,1567,898
6111,8720,21988,11128,21988,1567,898
6112,8720,21989,11128,21989,1567,898
6109,8720,21990,11128,21990,1567,897
6110,8720,21991,11128,21991,1567,897
6111,8720,21992,11128,21992,1567,897
6110,8720,21993,11128,21993,1567,896
6106,8720,21994,11128,21994,1567,895
6106,8720,21995,11128,21995,1567,895
6106,8720,21996,11128,21996,1567,895
6106,8720,21997,11128,21997,1567,895
6105,8720,21998,11128,21998,1567,895
6105,8720,21999,11128,21999,1567,895
6101,8720,22000,11128,22000,1567,895
6101,8720,22001,11128,22001,1567,895
6102,8720,22002,11128,22002,1567,895
6103,8720,22003,11128,22003,1567,895
6101,8720,22004,11128,22004,1567,895
6099,8720,22005,11128,22005,1567,895
6099,8720,22006,11128,22006,1567,895
6099,8720,22007,11128,22007,1567,895
6098,8720,22008,11128,22008,1567,895
6098,8720,22009,11128,22009,1567,895
6098,8720,22010,11128,22010,1567,895
6096,8720,22011,11128,22011,1567,895
6096,8720,22012,11128,22012,1567,895
6091,8720,22013,11128,22013,1567,895
6090,8720,22014,11128,22014,1567,895
6091,8720,22015,11128,22015,1567,895
6091,8720,22016,11128,22016,1567,895
6090,8720,22017,11128,22017,1567,895
6091,8720,22018,11128,22018,1567,895
6090,8720,22019,11128,22019,1567,895
6091,8720,22020,11128,22020,1567,895
6091,8720,22021,11128,22021,1567,895
6084,8720,22022,11128,22022,1567,893
6085,8720,22023,11128,22023,1567,893
6085,8720,22024,11128,22024,1567,893
6085,8720,22025,11128,22025,1567,893
6086,8720,22026,11128,22026,1567,893
6087,8720,22027,11128,22027,1567,893
6088,8720,22028,11128,22028,1567,893
6088,8720,22029,11128,22029,1567,893
6088,8720,22030,11128,22030,1567,893
6089,8720,22031,11128,22031,1567,893
6090,8720,22032,11128,22032,1567,893
6089,8720,22033,11128,22033,1567,893
6089,8720,22034,11128,22034,1567,893
6089,8720,22035,11128,22035,1567,893
6090,8720,22036,11128,22036,1567,893
6086,8720,22037,11128,22037,1567,892
6085,8720,22038,11128,22038,1567,892
6084,8720,22039,11128,22039,1567,892
6078,8720,22040,11128,22040,1567,892
6079,8720,22041,11128,22041,1567,892
6080,8720,22042,11128,22042,1567,892
6081,8720,22043,11128,22043,1567,892
6078,8720,22044,11128,22044,1567,892
6079,8720,22045,11128,22045,1567,892
6079,8720,22046,11128,22046,1567,892
6078,8720,22047,11128,22047,1567,892
6077,8720,22048,11128,22048,1567,892
6076,8720,22049,11128,22049,1567,892
6076,8720,22050,11128,22050,1567,892
6076,8720,22051,11128,22051,1567,892
6074,8720,22052,11128,22052,1567,891
6073,8720,22053,11128,22053,1567,891
6073,8720,22054,11128,22054,1567,891
6074,8720,22055,11128,22055,1567,891
6070,8720,22056,11128,22056,1567,890
6070,8720,22057,11128,22057,1567,890
6071,8720,22058,11128,22058,1567,890
6072,8720,22059,11128,22059,1567,890
6073,8720,22060,11128,22060,1567,890
6073,8720,22061,11128,22061,1567,890
6073,8720,22062,11128,22062,1567,890
6074,8720,22063,11128,22063,1567,890
6074,8720,22064,11128,22064,1567,890
6075,8720,22065,11128,22065,1567,890
6076,8720,22066,11128,22066,1567,890
6076,8720,22067,11128,22067,1567,890
6076,8720,22068,11128,22068,1567,890
6076,8720,22069,11128,22069,1567,890
6075,8720,22070,11128,22070,1567,889
6074,8720,22071,11128,22071,1567,889
6075,8720,22072,11128,22072,1567,889
6076,8720,22073,11128,22073,1567,889
6074,8720,22074,11128,22074,1567,889
6074,8720,22075,11128,22075,1567,889
6075,8720,22076,11128,22076,1567,889
6075,8720,22077,11128,22077,1567,889
6072,8720,22078,11128,22078,1567,889
6069,8720,22079,11128,22079,1567,888
6070,8720,22080,11128,22080,1567,888
6071,8720,22081,11128,22081,1567,888
6069,8720,22082,11128,22082,1567,888
6069,8720,22083,11128,22083,1567,888
6070,8720,22084,11128,22084,1567,888
6070,8720,22085,11128,22085,1567,888
6070,8720,22086,11128,22086,1567,888
6070,8720,22087,11128,22087,1567,888
6070,8720,22088,11128,22088,1567,888
6071,8720,22089,11128,22089,1567,888
6067,8720,22090,11128,22090,1567,888
6067,8720,22091,11128,22091,1567,888
6067,8720,22092,11128,22092,1567,888
6067,8720,22093,11128,22093,1567,888
6067,8720,22094,11128,22094,1567,888
6068,8720,22095,11128,22095,1567,888
6069,8720,22096,11128,22096,1567,888
6067,8720,22097,11128,22097,1567,888
6068,8720,22098,11128,22098,1567,888
6069,8720,22099,11128,22099,1567,888
6069,8720,22100,11128,22100,1567,888
6067,8720,22101,11128,22101,1567,888
6068,8720,22102,11128,22102,1567,888
6066,8720,22103,11128,22103,1567,888
6067,8720,22104,11128,22104,1567,888
6067,8720,22105,11128,22105,1567,888
6066,8720,22106,11128,22106,1567,888
6067,8720,22107,11128,22107,1567,888
6067,8720,22108,11128,22108,1567,888
6068,8720,22109,11128,22109,1567,888
6069,8720,22110,11128,22110,1567,888
6066,8720,22111,11128,22111,1567,888
6062,8720,22112,11128,22112,1567,887
6062,8720,22113,11128,22113,1567,887
6062,8720,22114,11128,22114,1567,887
6061,8720,22115,11128,22115,1567,887
6060,8720,22116,11128,22116,1567,887
6060,8720,22117,11128,22117,1567,887
6060,8720,22118,11128,22118,1567,887
6060,8720,22119,11128,22119,1567,887
6060,8720,22120,11128,22120,1567,887
6061,8720,22121,11128,22121,1567,887
6061,8720,22122,11128,22122,1567,887
6059,8720,22123,11128,22123,1567,886
6058,8720,22124,11128,22124,1567,886
6058,8720,22125,11128,22125,1567,886
6059,8720,22126,11128,22126,1567,886
6060,8720,22127,11128,22127,1567,886
6061,8720,22128,11128,22128,1567,886
6062,8720,22129,11128,22129,1567,886
6063,8720,22130,11128,22130,1567,886
6063,8720,22131,11128,22131,1567,886
6063,8720,22132,11128,22132,1567,886
6063,8720,22133,11128,22133,1567,886
6061,8720,22134,11128,22134,1567,885
6062,8720,22135,11128,22135,1567,885
6063,8720,22136,11128,22136,1567,885
6058,8720,22137,11128,22137,1567,885
6055,8720,22138,11128,22138,1567,885
6054,8720,22139,11128,22139,1567,885
6053,8720,22140,11128,22140,1567,885
6054,8720,22141,11128,22141,1567,885
6053,8720,22142,11128,22142,1567,885
6054,8720,22143,11128,22143,1567,885
6054,8720,22144,11128,22144,1567,885
6050,8720,22145,11128,22145,1567,883
6051,8720,22146,11128,22146,1567,883
6052,8720,22147,11128,22147,1567,883
6053,8720,22148,11128,22148,1567,883
6054,8720,22149,11128,22149,1567,883
6055,8720,22150,11128,22150,1567,883
6056,8720,22151,11128,22151,1567,883
6056,8720,22152,11128,22152,1567,883
6057,8720,22153,11128,22153,1567,883
6058,8720,22154,11128,22154,1567,883
6058,8720,22155,11128,22155,1567,883
6056,8720,22156,11128,22156,1567,883
6056,8720,22157,11128,22157,1567,883
6056,8720,22158,11128,22158,1567,883
6055,8720,22159,11128,22159,1567,883
6054,8720,22160,11128,22160,1567,883
6055,8720,22161,11128,22161,1567,883
6054,8720,22162,11128,22162,1567,883
6052,8720,22163,11128,22163,1567,883
6053,8720,22164,11128,22164,1567,883
6053,8720,22165,11128,22165,1567,883
6052,8720,22166,11128,22166,1567,883
6052,8720,22167,11128,22167,1567,883
6051,8720,22168,11128,22168,1567,883
6049,8720,22169,11128,22169,1567,883
6049,8720,22170,11128,22170,1567,883
6050,8720,22171,11128,22171,1567,883
6048,8720,22172,11128,22172,1567,881
6049,8720,22173,11128,22173,1567,881
6049,8720,22174,11128,22174,1567,881
6046,8720,22175,11128,22175,1567,881
6046,8720,22176,11128,22176,1567,881
6047,8720,22177,11128,22177,1567,881
6047,8720,22178,11128,22178,1567,881
6048,8720,22179,11128,22179,1567,881
6049,8720,22180,11128,22180,1567,881
6050,8720,22181,11128,22181,1567,881
6051,8720,22182,11128,22182,1567,881
6051,8720,22183,11128,22183,1567,881
6051,8720,22184,11128,22184,1567,881
6051,8720,22185,11128,22185,1567,881
6051,8720,22186,11128,22186,1567,881
6049,8720,22187,11128,22187,1567,881
6050,8720,22188,11128,22188,1567,881
6051,8720,22189,11128,22189,1567,881
6051,8720,22190,11128,22190,1567,881
6052,8720,22191,11128,22191,1567,881
6053,8720,22192,11128,22192,1567,881
6054,8720,22193,11128,22193,1567,881
6053,8720,22194,11128,22194,1567,881
6053,8720,22195,11128,22195,1567,881
6054,8720,22196,11128,22196,1567,881
6054,8720,22197,11128,22197,1567,881
6055,8720,22198,11128,22198,1567,881
6056,8720,22199,11128,22199,1567,881
6054,8720,22200,11128,22200,1567,881
6053,8720,22201,11128,22201,1567,881
6052,8720,22202,11128,22202,1567,881
6053,8720,22203,11128,22203,1567,881
6054,8720,22204,11128,22204,1567,881
6053,8720,22205,11128,22205,1567,881
6054,8720,22206,11128,22206,1567,881
6054,8720,22207,11128,22207,1567,881
6054,8720,22208,11128,22208,1567,881
6054,8720,22209,11128,22209,1567,881
6048,8720,22210,11128,22210,1567,881
6049,8720,22211,11128,22211,1567,881
6046,8720,22212,11128,22212,1567,880
6046,8720,22213,11128,22213,1567,880
6046,8720,22214,11128,22214,1567,880
6046,8720,22215,11128,22215,1567,880
6047,8720,22216,11128,22216,1567,880
6046,8720,22217,11128,22217,1567,880
6046,8720,22218,11128,22218,1567,880
6047,8720,22219,11128,22219,1567,880
6046,8720,22220,11128,22220,1567,880
6045,8720,22221,11128,22221,1567,880
6042,8720,22222,11128,22222,1567,879
6043,8720,22223,11128,22223,1567,879
6044,8720,22224,11128,22224,1567,879
6043,8720,22225,11128,22225,1567,879
6043,8720,22226,11128,22226,1567,879
6042,8720,22227,11128,22227,1567,879
6043,8720,22228,11128,22228,1567,879
6044,8720,22229,11128,22229,1567,879
6042,8720,22230,11128,22230,1567,879
6043,8720,22231,11128,22231,1567,879
6043,8720,22232,11128,22232,1567,879
6040,8720,22233,11128,22233,1567,879
6041,8720,22234,11128,22234,1567,879
6041,8720,22235,11128,22235,1567,879
6041,8720,22236,11128,22236,1567,879
6041,8720,22237,11128,22237,1567,879
6041,8720,22238,11128,22238,1567,879
6041,8720,22239,11128,22239,1567,879
6038,8720,22240,11128,22240,1567,879
6035,8720,22241,11128,22241,1567,879
6035,8720,22242,11128,22242,1567,879
6036,8720,22243,11128,22243,1567,879
6036,8720,22244,11128,22244,1567,879
6034,8720,22245,11128,22245,1567,879
6035,8720,22246,11128,22246,1567,879
6033,8720,22247,11128,22247,1567,879
6032,8720,22248,11128,22248,1567,879
6031,8720,22249,11128,22249,1567,879
6030,8720,22250,11128,22250,1567,879
6031,8720,22251,11128,22251,1567,879
6030,8720,22252,11128,22252,1567,879
6030,8720,22253,11128,22253,1567,879
6029,8720,22254,11128,22254,1567,879
6030,8720,22255,11128,22255,1567,879
6029,8720,22256,11128,22256,1567,879
6030,8720,22257,11128,22257,1567,879
6030,8720,22258,11128,22258,1567,879
6030,8720,22259,11128,22259,1567,879
6030,8720,22260,11128,22260,1567,879
6031,8720,22261,11128,22261,1567,879
6031,8720,22262,11128,22262,1567,879
6030,8720,22263,11128,22263,1567,879
6030,8720,22264,11128,22264,1567,879
6031,8720,22265,11128,22265,1567,879
6031,8720,22266,11128,22266,1567,879
6032,8720,22267,11128,22267,1567,879
6033,8720,22268,11128,22268,1567,879
6034,8720,22269,11128,22269,1567,879
6031,8720,22270,11128,22270,1567,879
6031,8720,22271,11128,22271,1567,879
6030,8720,22272,11128,22272,1567,879
6029,8720,22273,11128,22273,1567,879
6028,8720,22274,11128,22274,1567,879
6028,8720,22275,11128,22275,1567,879
6029,8720,22276,11128,22276,1567,879
6029,8720,22277,11128,22277,1567,879
6029,8720,22278,11128,22278,1567,879
6024,8720,22279,11128,22279,1567,879
6024,8720,22280,11128,22280,1567,879
6022,8720,22281,11128,22281,1567,879
6019,8720,22282,11128,22282,1567,879
6019,8720,22283,11128,22283,1567,879
6018,8720,22284,11128,22284,1567,879
6018,8720,22285,11128,22285,1567,879
6018,8720,22286,11128,22286,1567,879
6019,8720,22287,11128,22287,1567,879
6016,8720,22288,11128,22288,1567,879
6015,8720,22289,11128,22289,1567,879
6010,8720,22290,11128,22290,1567,879
6010,8720,22291,11128,22291,1567,879
6004,8720,22292,11128,22292,1567,878
6004,8720,22293,11128,22293,1567,878
6005,8720,22294,11128,22294,1567,878
6002,8720,22295,11128,22295,1567,878
6003,8720,22296,11128,22296,1567,878
6004,8720,22297,11128,22297,1567,878
6004,8720,22298,11128,22298,1567,878
6005,8720,22299,11128,22299,1567,878
6006,8720,22300,11128,22300,1567,878
6006,8720,22301,11128,22301,1567,878
6007,8720,22302,11128,22302,1567,878
6004,8720,22303,11128,22303,1567,878
6005,8720,22304,11128,22304,1567,878
6006,8720,22305,11128,22305,1567,878
6006,8720,22306,11128,22306,1567,878
6006,8720,22307,11128,22307,1567,878
6007,8720,22308,11128,22308,1567,878
6007,8720,22309,11128,22309,1567,878
6007,8720,22310,11128,22310,1567,878
6006,8720,22311,11128,22311,1567,878
6006,8720,22312,11128,22312,1567,878
6007,8720,22313,11128,22313,1567,878
6007,8720,22314,11128,22314,1567,878
6007,8720,22315,11128,22315,1567,878
6005,8720,22316,11128,22316,1567,878
6005,8720,22317,11128,22317,1567,878
6003,8720,22318,11128,22318,1567,878
6004,8720,22319,11128,22319,1567,878
6005,8720,22320,11128,22320,1567,878
6006,8720,22321,11128,22321,1567,878
6007,8720,22322,11128,22322,1567,878
6008,8720,22323,11128,22323,1567,878
6008,8720,22324,11128,22324,1567,878
6009,8720,22325,11128,22325,1567,878
6009,8720,22326,11128,22326,1567,878
6007,8720,22327,11128,22327,1567,877
6008,8720,22328,11128,22328,1567,877
6004,8720,22329,11128,22329,1567,877
6005,8720,22330,11128,22330,1567,877
6006,8720,22331,11128,22331,1567,877
6005,8720,22332,11128,22332,1567,877
6006,8720,22333,11128,22333,1567,877
6007,8720,22334,11128,22334,1567,877
6007,8720,22335,11128,22335,1567,877
6008,8720,22336,11128,22336,1567,877
6006,8720,22337,11128,22337,1567,877
6003,8720,22338,11128,22338,1567,876
6003,8720,22339,11128,22339,1567,876
6002,8720,22340,11128,22340,1567,876
6003,8720,22341,11128,22341,1567,876
6003,8720,22342,11128,22342,1567,876
6002,8720,22343,11128,22343,1567,876
6002,8720,22344,11128,22344,1567,876
6003,8720,22345,11128,22345,1567,876
6002,8720,22346,11128,22346,1567,876
6002,8720,22347,11128,22347,1567,876
6002,8720,22348,11128,22348,1567,876
5995,8720,22349,11128,22349,1567,876
5994,8720,22350,11128,22350,1567,876
5995,8720,22351,11128,22351,1567,876
5996,8720,22352,11128,22352,1567,876
5997,8720,22353,11128,22353,1567,876
5996,8720,22354,11128,22354,1567,876
5994,8720,22355,11128,22355,1567,876
5995,8720,22356,11128,22356,1567,876
5995,8720,22357,11128,22357,1567,876
5994,8720,22358,11128,22358,1567,876
5995,8720,22359,11128,22359,1567,876
5995,8720,22360,11128,22360,1567,876
5995,8720,22361,11128,22361,1567,876
5995,8720,22362,11128,22362,1567,876
5991,8720,22363,11128,22363,1567,876
5991,8720,22364,11128,22364,1567,876
5992,8720,22365,11128,22365,1567,876
5993,8720,22366,11128,22366,1567,876
5993,8720,22367,11128,22367,1567,876
5993,8720,22368,11128,22368,1567,876
5991,8720,22369,11128,22369,1567,876
5991,8720,22370,11128,22370,1567,876
5992,8720,22371,11128,22371,1567,876
5992,8720,22372,11128,22372,1567,876
5993,8720,22373,11128,22373,1567,876
5994,8720,22374,11128,22374,1567,876
5993,8720,22375,11128,22375,1567,876
5993,8720,22376,11128,22376,1567,876
5989,8720,22377,11128,22377,1567,876
5990,8720,22378,11128,22378,1567,876
5990,8720,22379,11128,22379,1567,876
5990,8720,22380,11128,22380,1567,876
5989,8720,22381,11128,22381,1567,876
5988,8720,22382,11128,22382,1567,876
5988,8720,22383,11128,22383,1567,876
5989,8720,22384,11128,22384,1567,876
5990,8720,22385,11128,22385,1567,876
5990,8720,22386,11128,22386,1567,876
5990,8720,22387,11128,22387,1567,876
5990,8720,22388,11128,22388,1567,876
5991,8720,22389,11128,22389,1567,876
5990,8720,22390,11128,22390,1567,876
5991,8720,22391,11128,22391,1567,876
5990,8720,22392,11128,22392,1567,876
5990,8720,22393,11128,22393,1567,876
5987,8720,22394,11128,22394,1567,876
5987,8720,22395,11128,22395,1567,876
5987,8720,22396,11128,22396,1567,876
5988,8720,22397,11128,22397,1567,876
5989,8720,22398,11128,22398,1567,876
5989,8720,22399,11128,22399,1567,876
5988,8720,22400,11128,22400,1567,876
5988,8720,22401,11128,22401,1567,876
5989,8720,22402,11128,22402,1567,876
5987,8720,22403,11128,22403,1567,876
5987,8720,22404,11128,22404,1567,876
5987,8720,22405,11128,22405,1567,876
5988,8720,22406,11128,22406,1567,876
5988,8720,22407,11128,22407,1567,876
5988,8720,22408,11128,22408,1567,876
5989,8720,22409,11128,22409,1567,876
5990,8720,22410,11128,22410,1567,876
5991,8720,22411,11128,22411,1567,876
5991,8720,22412,11128,22412,1567,876
5991,8720,22413,11128,22413,1567,876
5992,8720,22414,11128,22414,1567,876
5993,8720,22415,11128,22415,1567,876
5993,8720,22416,11128,22416,1567,876
5993,8720,22417,11128,22417,1567,876
5994,8720,22418,11128,22418,1567,876
5995,8720,22419,11128,22419,1567,876
5995,8720,22420,11128,22420,1567,876
5992,8720,22421,11128,22421,1567,876
5987,8720,22422,11128,22422,1567,873
5985,8720,22423,11128,22423,1567,873
5985,8720,22424,11128,22424,1567,873
5980,8720,22425,11128,22425,1567,872
5981,8720,22426,11128,22426,1567,872
5981,8720,22427,11128,22427,1567,872
5982,8720,22428,11128,22428,1567,872
5982,8720,22429,11128,22429,1567,872
5983,8720,22430,11128,22430,1567,872
5983,8720,22431,11128,22431,1567,872
5978,8720,22432,11128,22432,1567,870
5978,8720,22433,11128,22433,1567,870
5978,8720,22434,11128,22434,1567,870
5979,8720,22435,11128,22435,1567,870
5980,8720,22436,11128,22436,1567,870
5981,8720,22437,11128,22437,1567,870
5981,8720,22438,11128,22438,1567,870
5980,8720,22439,11128,22439,1567,870
5977,8720,22440,11128,22440,1567,870
5978,8720,22441,11128,22441,1567,870
5978,8720,22442,11128,22442,1567,870
5979,8720,22443,11128,22443,1567,870
5979,8720,22444,11128,22444,1567,870
5980,8720,22445,11128,22445,1567,870
5981,8720,22446,11128,22446,1567,870
5982,8720,22447,11128,22447,1567,870
5982,8720,22448,11128,22448,1567,870
5983,8720,22449,11128,22449,1567,870
5983,8720,22450,11128,22450,1567,870
5983,8720,22451,11128,22451,1567,870
5984,8720,22452,11128,22452,1567,870
5983,8720,22453,11128,22453,1567,870
5982,8720,22454,11128,22454,1567,870
5982,8720,22455,11128,22455,1567,870
5982,8720,22456,11128,22456,1567,870
5982,8720,22457,11128,22457,1567,870
5982,8720,22458,11128,22458,1567,870
5982,8720,22459,11128,22459,1567,870
5982,8720,22460,11128,22460,1567,870
5982,8720,22461,11128,22461,1567,870
5983,8720,22462,11128,22462,1567,870
5984,8720,22463,11128,22463,1567,870
5985,8720,22464,11128,22464,1567,870
5986,8720,22465,11128,22465,1567,870
5987,8720,22466,11128,22466,1567,870
5986,8720,22467,11128,22467,1567,870
5987,8720,22468,11128,22468,1567,870
5988,8720,22469,11128,22469,1567,870
5987,8720,22470,11128,22470,1567,870
5986,8720,22471,11128,22471,1567,870
5987,8720,22472,11128,22472,1567,870
5984,8720,22473,11128,22473,1567,869
5983,8720,22474,11128,22474,1567,869
5984,8720,22475,11128,22475,1567,869
5985,8720,22476,11128,22476,1567,869
5985,8720,22477,11128,22477,1567,869
5986,8720,22478,11128,22478,1567,869
5986,8720,22479,11128,22479,1567,869
5986,8720,22480,11128,22480,1567,869
5986,8720,22481,11128,22481,1567,869
5982,8720,22482,11128,22482,1567,867
5982,8720,22483,11128,22483,1567,867
5980,8720,22484,11128,22484,1567,867
5976,8720,22485,11128,22485,1567,867
5974,8720,22486,11128,22486,1567,867
5974,8720,22487,11128,22487,1567,867
5975,8720,22488,11128,22488,1567,867
5976,8720,22489,11128,22489,1567,867
5975,8720,22490,11128,22490,1567,867
5976,8720,22491,11128,22491,1567,867
5977,8720,22492,11128,22492,1567,867
5978,8720,22493,11128,22493,1567,867
5976,8720,22494,11128,22494,1567,867
