currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
5505,8720,24439,11128,24439,1567,727
5504,8720,24440,11128,24440,1567,727
5504,8720,24441,11128,24441,1567,727
5504,8720,24442,11128,24442,1567,727
5503,8720,24443,11128,24443,1567,727
5503,8720,24444,11128,24444,1567,727
5503,8720,24445,11128,24445,1567,727
5502,8720,24446,11128,24446,1567,727
5502,8720,24447,11128,24447,1567,727
5497,8720,24448,11128,24448,1567,727
5497,8720,24449,11128,24449,1567,727
5498,8720,24450,11128,24450,1567,727
5497,8720,24451,11128,24451,1567,727
5496,8720,24452,11128,24452,1567,727
5496,8720,24453,11128,24453,1567,727
5496,8720,24454,11128,24454,1567,727
5497,8720,24455,11128,24455,1567,727
5495,8720,24456,11128,24456,1567,727
5495,8720,24457,11128,24457,1567,727
5494,8720,24458,11128,24458,1567,727
5494,8720,24459,11128,24459,1567,727
5493,8720,24460,11128,24460,1567,727
5491,8720,24461,11128,24461,1567,727
5491,8720,24462,11128,24462,1567,727
5491,8720,24463,11128,24463,1567,727
5490,8720,24464,11128,24464,1567,727
5490,8720,24465,11128,24465,1567,727
5489,8720,24466,11128,24466,1567,727
5490,8720,24467,11128,24467,1567,727
5489,8720,24468,11128,24468,1567,727
5490,8720,24469,11128,24469,1567,727
5489,8720,24470,11128,24470,1567,727
5488,8720,24471,11128,24471,1567,727
5488,8720,24472,11128,24472,1567,727
5489,8720,24473,11128,24473,1567,727
5488,8720,24474,11128,24474,1567,727
5486,8720,24475,11128,24475,1567,727
5486,8720,24476,11128,24476,1567,727
5486,8720,24477,11128,24477,1567,727
5487,8720,24478,11128,24478,1567,727
5488,8720,24479,11128,24479,1567,727
5488,8720,24480,11128,24480,1567,727
5486,8720,24481,11128,24481,1567,727
5486,8720,24482,11128,24482,1567,727
5486,8720,24483,11128,24483,1567,727
5486,8720,24484,11128,24484,1567,727
5486,8720,24485,11128,24485,1567,727
5486,8720,24486,11128,24486,1567,727
5486,8720,24487,11128,24487,1567,727
5484,8720,24488,11128,24488,1567,726
5483,8720,24489,11128,24489,1567,726
5482,8720,24490,11128,24490,1567,726
5481,8720,24491,11128,24491,1567,726
5482,8720,24492,11128,24492,1567,726
5482,8720,24493,11128,24493,1567,726
5483,8720,24494,11128,24494,1567,726
5484,8720,24495,11128,24495,1567,726
5483,8720,24496,11128,24496,1567,726
5484,8720,24497,11128,24497,1567,726
5484,8720,24498,11128,24498,1567,726
5484,8720,24499,11128,24499,1567,726
5485,8720,24500,11128,24500,1567,726
5484,8720,24501,11128,24501,1567,726
5485,8720,24502,11128,24502,1567,726
5486,8720,24503,11128,24503,1567,726
5481,8720,24504,11128,24504,1567,725
5479,8720,24505,11128,24505,1567,725
5480,8720,24506,11128,24506,1567,725
5478,8720,24507,11128,24507,1567,725
5479,8720,24508,11128,24508,1567,725
5479,8720,24509,11128,24509,1567,725
5477,8720,24510,11128,24510,1567,725
5477,8720,24511,11128,24511,1567,725
5478,8720,24512,11128,24512,1567,725
5479,8720,24513,11128,24513,1567,725
5480,8720,24514,11128,24514,1567,725
5480,8720,24515,11128,24515,1567,725
5481,8720,24516,11128,24516,1567,725
5480,8720,24517,11128,24517,1567,725
5481,8720,24518,11128,24518,1567,725
5482,8720,24519,11128,24519,1567,725
5480,8720,24520,11128,24520,1567,725
5478,8720,24521,11128,24521,1567,725
5477,8720,24522,11128,24522,1567,725
5477,8720,24523,11128,24523,1567,725
5478,8720,24524,11128,24524,1567,725
5478,8720,24525,11128,24525,1567,725
5477,8720,24526,11128,24526,1567,725
5477,8720,24527,11128,24527,1567,725
5477,8720,24528,11128,24528,1567,725
5478,8720,24529,11128,24529,1567,725
5478,8720,24530,11128,24530,1567,725
5478,8720,24531,11128,24531,1567,725
5479,8720,24532,11128,24532,1567,725
5480,8720,24533,11128,24533,1567,725
5480,8720,24534,11128,24534,1567,725
5479,8720,24535,11128,24535,1567,725
5479,8720,24536,11128,24536,1567,725
5480,8720,24537,11128,24537,1567,725
5480,8720,24538,11128,24538,1567,725
5480,8720,24539,11128,24539,1567,725
5479,8720,24540,11128,24540,1567,725
5478,8720,24541,11128,24541,1567,725
5478,8720,24542,11128,24542,1567,725
5475,8720,24543,11128,24543,1567,724
5475,8720,24544,11128,24544,1567,724
5474,8720,24545,11128,24545,1567,724
5474,8720,24546,11128,24546,1567,724
5472,8720,24547,11128,24547,1567,724
5473,8720,24548,11128,24548,1567,724
5472,8720,24549,11128,24549,1567,724
5473,8720,24550,11128,24550,1567,724
5473,8720,24551,11128,24551,1567,724
5474,8720,24552,11128,24552,1567,724
5475,8720,24553,11128,24553,1567,724
5475,8720,24554,11128,24554,1567,724
5474,8720,24555,11128,24555,1567,724
5470,8720,24556,11128,24556,1567,723
5470,8720,24557,11128,24557,1567,723
5471,8720,24558,11128,24558,1567,723
5471,8720,24559,11128,24559,1567,723
5471,8720,24560,11128,24560,1567,723
5468,8720,24561,11128,24561,1567,723
5468,8720,24562,11128,24562,1567,723
5468,8720,24563,11128,24563,1567,723
5469,8720,24564,11128,24564,1567,723
5469,8720,24565,11128,24565,1567,723
5469,8720,24566,11128,24566,1567,723
5469,8720,24567,11128,24567,1567,723
5470,8720,24568,11128,24568,1567,723
5471,8720,24569,11128,24569,1567,723
5471,8720,24570,11128,24570,1567,723
5471,8720,24571,11128,24571,1567,723
5468,8720,24572,11128,24572,1567,723
5467,8720,24573,11128,24573,1567,723
5468,8720,24574,11128,24574,1567,723
5468,8720,24575,11128,24575,1567,723
5469,8720,24576,11128,24576,1567,723
5463,8720,24577,11128,24577,1567,723
5463,8720,24578,11128,24578,1567,723
5463,8720,24579,11128,24579,1567,723
5463,8720,24580,11128,24580,1567,723
5462,8720,24581,11128,24581,1567,723
5457,8720,24582,11128,24582,1567,721
5457,8720,24583,11128,24583,1567,721
5457,8720,24584,11128,24584,1567,721
5455,8720,24585,11128,24585,1567,721
5455,8720,24586,11128,24586,1567,721
5454,8720,24587,11128,24587,1567,721
5454,8720,24588,11128,24588,1567,721
5454,8720,24589,11128,24589,1567,721
5455,8720,24590,11128,24590,1567,721
5455,8720,24591,11128,24591,1567,721
5455,8720,24592,11128,24592,1567,721
5456,8720,24593,11128,24593,1567,721
5455,8720,24594,11128,24594,1567,721
5454,8720,24595,11128,24595,1567,721
5454,8720,24596,11128,24596,1567,721
5454,8720,24597,11128,24597,1567,721
5453,8720,24598,11128,24598,1567,721
5453,8720,24599,11128,24599,1567,721
5454,8720,24600,11128,24600,1567,721
5454,8720,24601,11128,24601,1567,721
5452,8720,24602,11128,24602,1567,721
5451,8720,24603,11128,24603,1567,721
5451,8720,24604,11128,24604,1567,721
5452,8720,24605,11128,24605,1567,721
5450,8720,24606,11128,24606,1567,721
5450,8720,24607,11128,24607,1567,721
5449,8720,24608,11128,24608,1567,721
5448,8720,24609,11128,24609,1567,721
5448,8720,24610,11128,24610,1567,721
5449,8720,24611,11128,24611,1567,721
5449,8720,24612,11128,24612,1567,721
5450,8720,24613,11128,24613,1567,721
5450,8720,24614,11128,24614,1567,721
5451,8720,24615,11128,24615,1567,721
5451,8720,24616,11128,24616,1567,721
5450,8720,24617,11128,24617,1567,721
5450,8720,24618,11128,24618,1567,721
5451,8720,24619,11128,24619,1567,721
5449,8720,24620,11128,24620,1567,721
5447,8720,24621,11128,24621,1567,721
5448,8720,24622,11128,24622,1567,721
5447,8720,24623,11128,24623,1567,721
5448,8720,24624,11128,24624,1567,721
5449,8720,24625,11128,24625,1567,721
5444,8720,24626,11128,24626,1567,719
5445,8720,24627,11128,24627,1567,719
5442,8720,24628,11128,24628,1567,719
5442,8720,24629,11128,24629,1567,719
5442,8720,24630,11128,24630,1567,719
5442,8720,24631,11128,24631,1567,719
5441,8720,24632,11128,24632,1567,719
5441,8720,24633,11128,24633,1567,719
5437,8720,24634,11128,24634,1567,719
5438,8720,24635,11128,24635,1567,719
5437,8720,24636,11128,24636,1567,719
5438,8720,24637,11128,24637,1567,719
5437,8720,24638,11128,24638,1567,719
5438,8720,24639,11128,24639,1567,719
5438,8720,24640,11128,24640,1567,719
5438,8720,24641,11128,24641,1567,719
5438,8720,24642,11128,24642,1567,719
5438,8720,24643,11128,24643,1567,719
5438,8720,24644,11128,24644,1567,719
5439,8720,24645,11128,24645,1567,719
5438,8720,24646,11128,24646,1567,719
5439,8720,24647,11128,24647,1567,719
5437,8720,24648,11128,24648,1567,718
5438,8720,24649,11128,24649,1567,718
5438,8720,24650,11128,24650,1567,718
5438,8720,24651,11128,24651,1567,718
5439,8720,24652,11128,24652,1567,718
5440,8720,24653,11128,24653,1567,718
5440,8720,24654,11128,24654,1567,718
5441,8720,24655,11128,24655,1567,718
5440,8720,24656,11128,24656,1567,718
5441,8720,24657,11128,24657,1567,718
5442,8720,24658,11128,24658,1567,718
5441,8720,24659,11128,24659,1567,717
5441,8720,24660,11128,24660,1567,717
5441,8720,24661,11128,24661,1567,717
5441,8720,24662,11128,24662,1567,717
5442,8720,24663,11128,24663,1567,717
5442,8720,24664,11128,24664,1567,717
5443,8720,24665,11128,24665,1567,717
5443,8720,24666,11128,24666,1567,717
5443,8720,24667,11128,24667,1567,717
5442,8720,24668,11128,24668,1567,717
5440,8720,24669,11128,24669,1567,717
5439,8720,24670,11128,24670,1567,717
5440,8720,24671,11128,24671,1567,717
5439,8720,24672,11128,24672,1567,717
5439,8720,24673,11128,24673,1567,717
5440,8720,24674,11128,24674,1567,717
5440,8720,24675,11128,24675,1567,717
5440,8720,24676,11128,24676,1567,717
5441,8720,24677,11128,24677,1567,717
5442,8720,24678,11128,24678,1567,717
5443,8720,24679,11128,24679,1567,717
5444,8720,24680,11128,24680,1567,717
5443,8720,24681,11128,24681,1567,717
5444,8720,24682,11128,24682,1567,717
5444,8720,24683,11128,24683,1567,717
5444,8720,24684,11128,24684,1567,717
5445,8720,24685,11128,24685,1567,717
5443,8720,24686,11128,24686,1567,717
5443,8720,24687,11128,24687,1567,717
5443,8720,24688,11128,24688,1567,717
5443,8720,24689,11128,24689,1567,717
5442,8720,24690,11128,24690,1567,717
5442,8720,24691,11128,24691,1567,717
5442,8720,24692,11128,24692,1567,717
5443,8720,24693,11128,24693,1567,717
5443,8720,24694,11128,24694,1567,717
5444,8720,24695,11128,24695,1567,717
5443,8720,24696,11128,24696,1567,717
5444,8720,24697,11128,24697,1567,717
5444,8720,24698,11128,24698,1567,717
5438,8720,24699,11128,24699,1567,716
5439,8720,24700,11128,24700,1567,716
5439,8720,24701,11128,24701,1567,716
5440,8720,24702,11128,24702,1567,716
5441,8720,24703,11128,24703,1567,716
5441,8720,24704,11128,24704,1567,716
5441,8720,24705,11128,24705,1567,716
5440,8720,24706,11128,24706,1567,716
5440,8720,24707,11128,24707,1567,716
5441,8720,24708,11128,24708,1567,716
5441,8720,24709,11128,24709,1567,716
5438,8720,24710,11128,24710,1567,716
5439,8720,24711,11128,24711,1567,716
5439,8720,24712,11128,24712,1567,716
5436,8720,24713,11128,24713,1567,716
5437,8720,24714,11128,24714,1567,716
5437,8720,24715,11128,24715,1567,716
5437,8720,24716,11128,24716,1567,716
5437,8720,24717,11128,24717,1567,716
5438,8720,24718,11128,24718,1567,716
5438,8720,24719,11128,24719,1567,716
5438,8720,24720,11128,24720,1567,716
5438,8720,24721,11128,24721,1567,716
5439,8720,24722,11128,24722,1567,716
5438,8720,24723,11128,24723,1567,716
5438,8720,24724,11128,24724,1567,716
5438,8720,24725,11128,24725,1567,716
5434,8720,24726,11128,24726,1567,713
5433,8720,24727,11128,24727,1567,713
5433,8720,24728,11128,24728,1567,713
5432,8720,24729,11128,24729,1567,713
5432,8720,24730,11128,24730,1567,713
5427,8720,24731,11128,24731,1567,713
5428,8720,24732,11128,24732,1567,713
5428,8720,24733,11128,24733,1567,713
5429,8720,24734,11128,24734,1567,713
5429,8720,24735,11128,24735,1567,713
5428,8720,24736,11128,24736,1567,713
5429,8720,24737,11128,24737,1567,713
5428,8720,24738,11128,24738,1567,713
5429,8720,24739,11128,24739,1567,713
5429,8720,24740,11128,24740,1567,713
5429,8720,24741,11128,24741,1567,713
5425,8720,24742,11128,24742,1567,711
5426,8720,24743,11128,24743,1567,711
5427,8720,24744,11128,24744,1567,711
5427,8720,24745,11128,24745,1567,711
5426,8720,24746,11128,24746,1567,711
5426,8720,24747,11128,24747,1567,711
5426,8720,24748,11128,24748,1567,711
5426,8720,24749,11128,24749,1567,711
5426,8720,24750,11128,24750,1567,711
5426,8720,24751,11128,24751,1567,711
5427,8720,24752,11128,24752,1567,711
5425,8720,24753,11128,24753,1567,711
5425,8720,24754,11128,24754,1567,711
5425,8720,24755,11128,24755,1567,711
5424,8720,24756,11128,24756,1567,711
5423,8720,24757,11128,24757,1567,711
5424,8720,24758,11128,24758,1567,711
5424,8720,24759,11128,24759,1567,711
5425,8720,24760,11128,24760,1567,711
5425,8720,24761,11128,24761,1567,711
5425,8720,24762,11128,24762,1567,711
5426,8720,24763,11128,24763,1567,711
5426,8720,24764,11128,24764,1567,711
5427,8720,24765,11128,24765,1567,711
5427,8720,24766,11128,24766,1567,711
5423,8720,24767,11128,24767,1567,711
5424,8720,24768,11128,24768,1567,711
5424,8720,24769,11128,24769,1567,711
5422,8720,24770,11128,24770,1567,711
5422,8720,24771,11128,24771,1567,711
5423,8720,24772,11128,24772,1567,711
5423,8720,24773,11128,24773,1567,711
5424,8720,24774,11128,24774,1567,711
5424,8720,24775,11128,24775,1567,711
5423,8720,24776,11128,24776,1567,711
5423,8720,24777,11128,24777,1567,711
5419,8720,24778,11128,24778,1567,710
5420,8720,24779,11128,24779,1567,710
5420,8720,24780,11128,24780,1567,710
5420,8720,24781,11128,24781,1567,710
5416,8720,24782,11128,24782,1567,709
5417,8720,24783,11128,24783,1567,709
5418,8720,24784,11128,24784,1567,709
5419,8720,24785,11128,24785,1567,709
5420,8720,24786,11128,24786,1567,709
5420,8720,24787,11128,24787,1567,709
5421,8720,24788,11128,24788,1567,709
5421,8720,24789,11128,24789,1567,709
5421,8720,24790,11128,24790,1567,709
5422,8720,24791,11128,24791,1567,709
5423,8720,24792,11128,24792,1567,709
5422,8720,24793,11128,24793,1567,709
5422,8720,24794,11128,24794,1567,709
5423,8720,24795,11128,24795,1567,709
5422,8720,24796,11128,24796,1567,709
5423,8720,24797,11128,24797,1567,709
5422,8720,24798,11128,24798,1567,709
5423,8720,24799,11128,24799,1567,709
5423,8720,24800,11128,24800,1567,709
5423,8720,24801,11128,24801,1567,709
5423,8720,24802,11128,24802,1567,709
5420,8720,24803,11128,24803,1567,709
5421,8720,24804,11128,24804,1567,709
5419,8720,24805,11128,24805,1567,709
5416,8720,24806,11128,24806,1567,709
5415,8720,24807,11128,24807,1567,709
5411,8720,24808,11128,24808,1567,708
5411,8720,24809,11128,24809,1567,708
5412,8720,24810,11128,24810,1567,708
5413,8720,24811,11128,24811,1567,708
5413,8720,24812,11128,24812,1567,708
5414,8720,24813,11128,24813,1567,708
5415,8720,24814,11128,24814,1567,708
5415,8720,24815,11128,24815,1567,708
5416,8720,24816,11128,24816,1567,708
5416,8720,24817,11128,24817,1567,708
5416,8720,24818,11128,24818,1567,708
5417,8720,24819,11128,24819,1567,708
5416,8720,24820,11128,24820,1567,708
5416,8720,24821,11128,24821,1567,708
5417,8720,24822,11128,24822,1567,708
5418,8720,24823,11128,24823,1567,708
5419,8720,24824,11128,24824,1567,708
5419,8720,24825,11128,24825,1567,708
5420,8720,24826,11128,24826,1567,708
5420,8720,24827,11128,24827,1567,708
5420,8720,24828,11128,24828,1567,708
5419,8720,24829,11128,24829,1567,708
5417,8720,24830,11128,24830,1567,708
5418,8720,24831,11128,24831,1567,708
5417,8720,24832,11128,24832,1567,708
5415,8720,24833,11128,24833,1567,708
5413,8720,24834,11128,24834,1567,707
5414,8720,24835,11128,24835,1567,707
5414,8720,24836,11128,24836,1567,707
5415,8720,24837,11128,24837,1567,707
5416,8720,24838,11128,24838,1567,707
5417,8720,24839,11128,24839,1567,707
5418,8720,24840,11128,24840,1567,707
5412,8720,24841,11128,24841,1567,706
5407,8720,24842,11128,24842,1567,704
5408,8720,24843,11128,24843,1567,704
5409,8720,24844,11128,24844,1567,704
5409,8720,24845,11128,24845,1567,704
5407,8720,24846,11128,24846,1567,704
5407,8720,24847,11128,24847,1567,704
5407,8720,24848,11128,24848,1567,704
5407,8720,24849,11128,24849,1567,704
5408,8720,24850,11128,24850,1567,704
5407,8720,24851,11128,24851,1567,704
5408,8720,24852,11128,24852,1567,704
5409,8720,24853,11128,24853,1567,704
5410,8720,24854,11128,24854,1567,704
5410,8720,24855,11128,24855,1567,704
5409,8720,24856,11128,24856,1567,704
5410,8720,24857,11128,24857,1567,704
5410,8720,24858,11128,24858,1567,704
5410,8720,24859,11128,24859,1567,704
5410,8720,24860,11128,24860,1567,704
5411,8720,24861,11128,24861,1567,704
5407,8720,24862,11128,24862,1567,703
5407,8720,24863,11128,24863,1567,703
5408,8720,24864,11128,24864,1567,703
5409,8720,24865,11128,24865,1567,703
5410,8720,24866,11128,24866,1567,703
5411,8720,24867,11128,24867,1567,703
5412,8720,24868,11128,24868,1567,703
5413,8720,24869,11128,24869,1567,703
5412,8720,24870,11128,24870,1567,703
5413,8720,24871,11128,24871,1567,703
5412,8720,24872,11128,24872,1567,703
5413,8720,24873,11128,24873,1567,703
5414,8720,24874,11128,24874,1567,703
5413,8720,24875,11128,24875,1567,703
5413,8720,24876,11128,24876,1567,703
5414,8720,24877,11128,24877,1567,703
5414,8720,24878,11128,24878,1567,703
5415,8720,24879,11128,24879,1567,703
5414,8720,24880,11128,24880,1567,703
5415,8720,24881,11128,24881,1567,703
5415,8720,24882,11128,24882,1567,703
5414,8720,24883,11128,24883,1567,703
5408,8720,24884,11128,24884,1567,702
5408,8720,24885,11128,24885,1567,702
5408,8720,24886,11128,24886,1567,702
5408,8720,24887,11128,24887,1567,702
5407,8720,24888,11128,24888,1567,702
5407,8720,24889,11128,24889,1567,702
5406,8720,24890,11128,24890,1567,702
5407,8720,24891,11128,24891,1567,702
5407,8720,24892,11128,24892,1567,702
5408,8720,24893,11128,24893,1567,702
5409,8720,24894,11128,24894,1567,702
5410,8720,24895,11128,24895,1567,702
5411,8720,24896,11128,24896,1567,702
5411,8720,24897,11128,24897,1567,702
5411,8720,24898,11128,24898,1567,702
5411,8720,24899,11128,24899,1567,702
5410,8720,24900,11128,24900,1567,702
5411,8720,24901,11128,24901,1567,702
5411,8720,24902,11128,24902,1567,702
5411,8720,24903,11128,24903,1567,702
5412,8720,24904,11128,24904,1567,702
5411,8720,24905,11128,24905,1567,702
5411,8720,24906,11128,24906,1567,702
5412,8720,24907,11128,24907,1567,702
5413,8720,24908,11128,24908,1567,702
5411,8720,24909,11128,24909,1567,702
5411,8720,24910,11128,24910,1567,702
5410,8720,24911,11128,24911,1567,702
5410,8720,24912,11128,24912,1567,702
5410,8720,24913,11128,24913,1567,702
5410,8720,24914,11128,24914,1567,702
5408,8720,24915,11128,24915,1567,702
5408,8720,24916,11128,24916,1567,702
5408,8720,24917,11128,24917,1567,702
5409,8720,24918,11128,24918,1567,702
5409,8720,24919,11128,24919,1567,702
5408,8720,24920,11128,24920,1567,702
5409,8720,24921,11128,24921,1567,702
5409,8720,24922,11128,24922,1567,702
5410,8720,24923,11128,24923,1567,702
5411,8720,24924,11128,24924,1567,702
5412,8720,24925,11128,24925,1567,702
5413,8720,24926,11128,24926,1567,702
5407,8720,24927,11128,24927,1567,698
5408,8720,24928,11128,24928,1567,698
5409,8720,24929,11128,24929,1567,698
5409,8720,24930,11128,24930,1567,698
5409,8720,24931,11128,24931,1567,698
5409,8720,24932,11128,24932,1567,698
5410,8720,24933,11128,24933,1567,698
5411,8720,24934,11128,24934,1567,698
5411,8720,24935,11128,24935,1567,698
5412,8720,24936,11128,24936,1567,698
5413,8720,24937,11128,24937,1567,698
5410,8720,24938,11128,24938,1567,697
5411,8720,24939,11128,24939,1567,697
5407,8720,24940,11128,24940,1567,695
5407,8720,24941,11128,24941,1567,695
5408,8720,24942,11128,24942,1567,695
5407,8720,24943,11128,24943,1567,695
5407,8720,24944,11128,24944,1567,695
5407,8720,24945,11128,24945,1567,695
5407,8720,24946,11128,24946,1567,695
5407,8720,24947,11128,24947,1567,695
5406,8720,24948,11128,24948,1567,695
5398,8720,24949,11128,24949,1567,692
5398,8720,24950,11128,24950,1567,692
5398,8720,24951,11128,24951,1567,692
5398,8720,24952,11128,24952,1567,692
5399,8720,24953,11128,24953,1567,692
5400,8720,24954,11128,24954,1567,692
5401,8720,24955,11128,24955,1567,692
5401,8720,24956,11128,24956,1567,692
5401,8720,24957,11128,24957,1567,692
5398,8720,24958,11128,24958,1567,692
5399,8720,24959,11128,24959,1567,692
5394,8720,24960,11128,24960,1567,690
5394,8720,24961,11128,24961,1567,690
5394,8720,24962,11128,24962,1567,690
5394,8720,24963,11128,24963,1567,690
5392,8720,24964,11128,24964,1567,690
5391,8720,24965,11128,24965,1567,690
5390,8720,24966,11128,24966,1567,690
5390,8720,24967,11128,24967,1567,690
5387,8720,24968,11128,24968,1567,688
5386,8720,24969,11128,24969,1567,688
5386,8720,24970,11128,24970,1567,688
5386,8720,24971,11128,24971,1567,688
5386,8720,24972,11128,24972,1567,688
5385,8720,24973,11128,24973,1567,688
5386,8720,24974,11128,24974,1567,688
5385,8720,24975,11128,24975,1567,688
5385,8720,24976,11128,24976,1567,688
5384,8720,24977,11128,24977,1567,688
5384,8720,24978,11128,24978,1567,688
5384,8720,24979,11128,24979,1567,688
5384,8720,24980,11128,24980,1567,688
5381,8720,24981,11128,24981,1567,688
5382,8720,24982,11128,24982,1567,688
5383,8720,24983,11128,24983,1567,688
5383,8720,24984,11128,24984,1567,688
5382,8720,24985,11128,24985,1567,688
5379,8720,24986,11128,24986,1567,688
5374,8720,24987,11128,24987,1567,686
5374,8720,24988,11128,24988,1567,686
5374,8720,24989,11128,24989,1567,686
5375,8720,24990,11128,24990,1567,686
5374,8720,24991,11128,24991,1567,686
5375,8720,24992,11128,24992,1567,686
5374,8720,24993,11128,24993,1567,686
5375,8720,24994,11128,24994,1567,686
5376,8720,24995,11128,24995,1567,686
5376,8720,24996,11128,24996,1567,686
5374,8720,24997,11128,24997,1567,686
5374,8720,24998,11128,24998,1567,686
5374,8720,24999,11128,24999,1567,686
5375,8720,25000,11128,25000,1567,686
5376,8720,25001,11128,25001,1567,686
5376,8720,25002,11128,25002,1567,686
5377,8720,25003,11128,25003,1567,686
5378,8720,25004,11128,25004,1567,686
5379,8720,25005,11128,25005,1567,686
5380,8720,25006,11128,25006,1567,686
5381,8720,25007,11128,25007,1567,686
5377,8720,25008,11128,25008,1567,685
5376,8720,25009,11128,25009,1567,685
5376,8720,25010,11128,25010,1567,685
5376,8720,25011,11128,25011,1567,685
5375,8720,25012,11128,25012,1567,685
5375,8720,25013,11128,25013,1567,685
5376,8720,25014,11128,25014,1567,685
5376,8720,25015,11128,25015,1567,685
5377,8720,25016,11128,25016,1567,685
5376,8720,25017,11128,25017,1567,685
5377,8720,25018,11128,25018,1567,685
5377,8720,25019,11128,25019,1567,685
5376,8720,25020,11128,25020,1567,685
5375,8720,25021,11128,25021,1567,685
5375,8720,25022,11128,25022,1567,685
5376,8720,25023,11128,25023,1567,685
5373,8720,25024,11128,25024,1567,685
5373,8720,25025,11128,25025,1567,685
5373,8720,25026,11128,25026,1567,685
5374,8720,25027,11128,25027,1567,685
5371,8720,25028,11128,25028,1567,685
5370,8720,25029,11128,25029,1567,685
5370,8720,25030,11128,25030,1567,685
5370,8720,25031,11128,25031,1567,685
5370,8720,25032,11128,25032,1567,685
5369,8720,25033,11128,25033,1567,685
5370,8720,25034,11128,25034,1567,685
5369,8720,25035,11128,25035,1567,685
5368,8720,25036,11128,25036,1567,685
5367,8720,25037,11128,25037,1567,685
5367,8720,25038,11128,25038,1567,685
5367,8720,25039,11128,25039,1567,685
5367,8720,25040,11128,25040,1567,685
5367,8720,25041,11128,25041,1567,685
5368,8720,25042,11128,25042,1567,685
5367,8720,25043,11128,25043,1567,685
5367,8720,25044,11128,25044,1567,685
5367,8720,25045,11128,25045,1567,685
5366,8720,25046,11128,25046,1567,685
5367,8720,25047,11128,25047,1567,685
5367,8720,25048,11128,25048,1567,685
5367,8720,25049,11128,25049,1567,685
5367,8720,25050,11128,25050,1567,685
5367,8720,25051,11128,25051,1567,685
5367,8720,25052,11128,25052,1567,685
5368,8720,25053,11128,25053,1567,685
5369,8720,25054,11128,25054,1567,685
5369,8720,25055,11128,25055,1567,685
5368,8720,25056,11128,25056,1567,685
5369,8720,25057,11128,25057,1567,685
5369,8720,25058,11128,25058,1567,685
5370,8720,25059,11128,25059,1567,685
5370,8720,25060,11128,25060,1567,685
5371,8720,25061,11128,25061,1567,685
5370,8720,25062,11128,25062,1567,685
5370,8720,25063,11128,25063,1567,685
5370,8720,25064,11128,25064,1567,685
5368,8720,25065,11128,25065,1567,685
5369,8720,25066,11128,25066,1567,685
5370,8720,25067,11128,25067,1567,685
5371,8720,25068,11128,25068,1567,685
5371,8720,25069,11128,25069,1567,685
5368,8720,25070,11128,25070,1567,683
5368,8720,25071,11128,25071,1567,683
5368,8720,25072,11128,25072,1567,683
5368,8720,25073,11128,25073,1567,683
5368,8720,25074,11128,25074,1567,683
5368,8720,25075,11128,25075,1567,683
5368,8720,25076,11128,25076,1567,683
5369,8720,25077,11128,25077,1567,683
5370,8720,25078,11128,25078,1567,683
5370,8720,25079,11128,25079,1567,683
5370,8720,25080,11128,25080,1567,683
5370,8720,25081,11128,25081,1567,683
5369,8720,25082,11128,25082,1567,683
5368,8720,25083,11128,25083,1567,683
5365,8720,25084,11128,25084,1567,682
5366,8720,25085,11128,25085,1567,682
5367,8720,25086,11128,25086,1567,682
