currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
5368,8720,25087,11128,25087,1567,682
5368,8720,25088,11128,25088,1567,682
5369,8720,25089,11128,25089,1567,682
5368,8720,25090,11128,25090,1567,682
5367,8720,25091,11128,25091,1567,682
5368,8720,25092,11128,25092,1567,682
5366,8720,25093,11128,25093,1567,682
5364,8720,25094,11128,25094,1567,682
5362,8720,25095,11128,25095,1567,682
5360,8720,25096,11128,25096,1567,682
5359,8720,25097,11128,25097,1567,682
5357,8720,25098,11128,25098,1567,682
5358,8720,25099,11128,25099,1567,682
5358,8720,25100,11128,25100,1567,682
5358,8720,25101,11128,25101,1567,682
5358,8720,25102,11128,25102,1567,682
5357,8720,25103,11128,25103,1567,682
5356,8720,25104,11128,25104,1567,682
5357,8720,25105,11128,25105,1567,682
5357,8720,25106,11128,25106,1567,682
5358,8720,25107,11128,25107,1567,682
5358,8720,25108,11128,25108,1567,682
5358,8720,25109,11128,25109,1567,682
5355,8720,25110,11128,25110,1567,682
5355,8720,25111,11128,25111,1567,682
5355,8720,25112,11128,25112,1567,682
5356,8720,25113,11128,25113,1567,682
5356,8720,25114,11128,25114,1567,682
5357,8720,25115,11128,25115,1567,682
5356,8720,25116,11128,25116,1567,682
5354,8720,25117,11128,25117,1567,682
5353,8720,25118,11128,25118,1567,682
5352,8720,25119,11128,25119,1567,682
5352,8720,25120,11128,25120,1567,682
5352,8720,25121,11128,25121,1567,682
5352,8720,25122,11128,25122,1567,682
5352,8720,25123,11128,25123,1567,682
5352,8720,25124,11128,25124,1567,682
5352,8720,25125,11128,25125,1567,682
5352,8720,25126,11128,25126,1567,682
5351,8720,25127,11128,25127,1567,682
5352,8720,25128,11128,25128,1567,682
5351,8720,25129,11128,25129,1567,682
5350,8720,25130,11128,25130,1567,682
5350,8720,25131,11128,25131,1567,682
5351,8720,25132,11128,25132,1567,682
5351,8720,25133,11128,25133,1567,682
5351,8720,25134,11128,25134,1567,682
5352,8720,25135,11128,25135,1567,682
5353,8720,25136,11128,25136,1567,682
5353,8720,25137,11128,25137,1567,682
5351,8720,25138,11128,25138,1567,682
5352,8720,25139,11128,25139,1567,682
5352,8720,25140,11128,25140,1567,682
5352,8720,25141,11128,25141,1567,682
5353,8720,25142,11128,25142,1567,682
5353,8720,25143,11128,25143,1567,682
5353,8720,25144,11128,25144,1567,682
5353,8720,25145,11128,25145,1567,682
5350,8720,25146,11128,25146,1567,682
5349,8720,25147,11128,25147,1567,682
5349,8720,25148,11128,25148,1567,682
5349,8720,25149,11128,25149,1567,682
5349,8720,25150,11128,25150,1567,682
5349,8720,25151,11128,25151,1567,682
5350,8720,25152,11128,25152,1567,682
5349,8720,25153,11128,25153,1567,682
5350,8720,25154,11128,25154,1567,682
5351,8720,25155,11128,25155,1567,682
5351,8720,25156,11128,25156,1567,682
5351,8720,25157,11128,25157,1567,682
5351,8720,25158,11128,25158,1567,682
5349,8720,25159,11128,25159,1567,682
5349,8720,25160,11128,25160,1567,682
5348,8720,25161,11128,25161,1567,682
5349,8720,25162,11128,25162,1567,682
5349,8720,25163,11128,25163,1567,682
5349,8720,25164,11128,25164,1567,682
5349,8720,25165,11128,25165,1567,682
5345,8720,25166,11128,25166,1567,681
5346,8720,25167,11128,25167,1567,681
5344,8720,25168,11128,25168,1567,681
5344,8720,25169,11128,25169,1567,681
5343,8720,25170,11128,25170,1567,681
5342,8720,25171,11128,25171,1567,681
5343,8720,25172,11128,25172,1567,681
5342,8720,25173,11128,25173,1567,681
5343,8720,25174,11128,25174,1567,681
5344,8720,25175,11128,25175,1567,681
5344,8720,25176,11128,25176,1567,681
5345,8720,25177,11128,25177,1567,681
5345,8720,25178,11128,25178,1567,681
5345,8720,25179,11128,25179,1567,681
5345,8720,25180,11128,25180,1567,681
5346,8720,25181,11128,25181,1567,681
5345,8720,25182,11128,25182,1567,681
5343,8720,25183,11128,25183,1567,681
5344,8720,25184,11128,25184,1567,681
5345,8720,25185,11128,25185,1567,681
5345,8720,25186,11128,25186,1567,681
5345,8720,25187,11128,25187,1567,681
5346,8720,25188,11128,25188,1567,681
5347,8720,25189,11128,25189,1567,681
5347,8720,25190,11128,25190,1567,681
5346,8720,25191,11128,25191,1567,681
5347,8720,25192,11128,25192,1567,681
5347,8720,25193,11128,25193,1567,681
5347,8720,25194,11128,25194,1567,681
5344,8720,25195,11128,25195,1567,679
5344,8720,25196,11128,25196,1567,679
5344,8720,25197,11128,25197,1567,679
5345,8720,25198,11128,25198,1567,679
5345,8720,25199,11128,25199,1567,679
5344,8720,25200,11128,25200,1567,679
5344,8720,25201,11128,25201,1567,679
5345,8720,25202,11128,25202,1567,679
5345,8720,25203,11128,25203,1567,679
5346,8720,25204,11128,25204,1567,679
5346,8720,25205,11128,25205,1567,679
5346,8720,25206,11128,25206,1567,679
5346,8720,25207,11128,25207,1567,679
5346,8720,25208,11128,25208,1567,679
5347,8720,25209,11128,25209,1567,679
5347,8720,25210,11128,25210,1567,679
5348,8720,25211,11128,25211,1567,679
5348,8720,25212,11128,25212,1567,679
5349,8720,25213,11128,25213,1567,679
5348,8720,25214,11128,25214,1567,679
5348,8720,25215,11128,25215,1567,679
5349,8720,25216,11128,25216,1567,679
5349,8720,25217,11128,25217,1567,679
5350,8720,25218,11128,25218,1567,679
5351,8720,25219,11128,25219,1567,679
5350,8720,25220,11128,25220,1567,679
5350,8720,25221,11128,25221,1567,679
5349,8720,25222,11128,25222,1567,679
5349,8720,25223,11128,25223,1567,679
5350,8720,25224,11128,25224,1567,679
5350,8720,25225,11128,25225,1567,679
5351,8720,25226,11128,25226,1567,679
5350,8720,25227,11128,25227,1567,679
5350,8720,25228,11128,25228,1567,679
5349,8720,25229,11128,25229,1567,679
5349,8720,25230,11128,25230,1567,679
5346,8720,25231,11128,25231,1567,679
5347,8720,25232,11128,25232,1567,679
5348,8720,25233,11128,25233,1567,679
5347,8720,25234,11128,25234,1567,679
5347,8720,25235,11128,25235,1567,679
5348,8720,25236,11128,25236,1567,679
5349,8720,25237,11128,25237,1567,679
5349,8720,25238,11128,25238,1567,679
5349,8720,25239,11128,25239,1567,679
5350,8720,25240,11128,25240,1567,679
5351,8720,25241,11128,25241,1567,679
5352,8720,25242,11128,25242,1567,679
5353,8720,25243,11128,25243,1567,679
5353,8720,25244,11128,25244,1567,679
5353,8720,25245,11128,25245,1567,679
5354,8720,25246,11128,25246,1567,679
5353,8720,25247,11128,25247,1567,679
5353,8720,25248,11128,25248,1567,679
5353,8720,25249,11128,25249,1567,679
5353,8720,25250,11128,25250,1567,679
5354,8720,25251,11128,25251,1567,679
5355,8720,25252,11128,25252,1567,679
5354,8720,25253,11128,25253,1567,679
5354,8720,25254,11128,25254,1567,679
5353,8720,25255,11128,25255,1567,679
5353,8720,25256,11128,25256,1567,679
5353,8720,25257,11128,25257,1567,679
5352,8720,25258,11128,25258,1567,679
5352,8720,25259,11128,25259,1567,679
5352,8720,25260,11128,25260,1567,679
5351,8720,25261,11128,25261,1567,679
5350,8720,25262,11128,25262,1567,679
5350,8720,25263,11128,25263,1567,679
5350,8720,25264,11128,25264,1567,679
5350,8720,25265,11128,25265,1567,679
5346,8720,25266,11128,25266,1567,677
5346,8720,25267,11128,25267,1567,677
5347,8720,25268,11128,25268,1567,677
5346,8720,25269,11128,25269,1567,677
5346,8720,25270,11128,25270,1567,677
5345,8720,25271,11128,25271,1567,677
5345,8720,25272,11128,25272,1567,677
5343,8720,25273,11128,25273,1567,677
5342,8720,25274,11128,25274,1567,677
5341,8720,25275,11128,25275,1567,677
5342,8720,25276,11128,25276,1567,677
5339,8720,25277,11128,25277,1567,677
5338,8720,25278,11128,25278,1567,677
5338,8720,25279,11128,25279,1567,677
5339,8720,25280,11128,25280,1567,677
5340,8720,25281,11128,25281,1567,677
5338,8720,25282,11128,25282,1567,677
5337,8720,25283,11128,25283,1567,677
5338,8720,25284,11128,25284,1567,677
5338,8720,25285,11128,25285,1567,677
5338,8720,25286,11128,25286,1567,677
5339,8720,25287,11128,25287,1567,677
5339,8720,25288,11128,25288,1567,677
5337,8720,25289,11128,25289,1567,677
5337,8720,25290,11128,25290,1567,677
5337,8720,25291,11128,25291,1567,677
5338,8720,25292,11128,25292,1567,677
5339,8720,25293,11128,25293,1567,677
5339,8720,25294,11128,25294,1567,677
5339,8720,25295,11128,25295,1567,677
5333,8720,25296,11128,25296,1567,674
5334,8720,25297,11128,25297,1567,674
5330,8720,25298,11128,25298,1567,674
5329,8720,25299,11128,25299,1567,674
5328,8720,25300,11128,25300,1567,674
5329,8720,25301,11128,25301,1567,674
5330,8720,25302,11128,25302,1567,674
5330,8720,25303,11128,25303,1567,674
5330,8720,25304,11128,25304,1567,674
5328,8720,25305,11128,25305,1567,674
5327,8720,25306,11128,25306,1567,674
5327,8720,25307,11128,25307,1567,674
5327,8720,25308,11128,25308,1567,674
5327,8720,25309,11128,25309,1567,674
5328,8720,25310,11128,25310,1567,674
5328,8720,25311,11128,25311,1567,674
5327,8720,25312,11128,25312,1567,674
5326,8720,25313,11128,25313,1567,674
5327,8720,25314,11128,25314,1567,674
5327,8720,25315,11128,25315,1567,674
5327,8720,25316,11128,25316,1567,674
5326,8720,25317,11128,25317,1567,674
5326,8720,25318,11128,25318,1567,674
5326,8720,25319,11128,25319,1567,674
5325,8720,25320,11128,25320,1567,674
5325,8720,25321,11128,25321,1567,674
5325,8720,25322,11128,25322,1567,674
5324,8720,25323,11128,25323,1567,674
5325,8720,25324,11128,25324,1567,674
5324,8720,25325,11128,25325,1567,674
5324,8720,25326,11128,25326,1567,674
5325,8720,25327,11128,25327,1567,674
5323,8720,25328,11128,25328,1567,674
5324,8720,25329,11128,25329,1567,674
5322,8720,25330,11128,25330,1567,673
5319,8720,25331,11128,25331,1567,673
5319,8720,25332,11128,25332,1567,673
5319,8720,25333,11128,25333,1567,673
5319,8720,25334,11128,25334,1567,673
5320,8720,25335,11128,25335,1567,673
5320,8720,25336,11128,25336,1567,673
5321,8720,25337,11128,25337,1567,673
5321,8720,25338,11128,25338,1567,673
5321,8720,25339,11128,25339,1567,673
5320,8720,25340,11128,25340,1567,673
5321,8720,25341,11128,25341,1567,673
5322,8720,25342,11128,25342,1567,673
5323,8720,25343,11128,25343,1567,673
5323,8720,25344,11128,25344,1567,673
5324,8720,25345,11128,25345,1567,673
5323,8720,25346,11128,25346,1567,673
5322,8720,25347,11128,25347,1567,673
5323,8720,25348,11128,25348,1567,673
5323,8720,25349,11128,25349,1567,673
5322,8720,25350,11128,25350,1567,673
5323,8720,25351,11128,25351,1567,673
5324,8720,25352,11128,25352,1567,673
5321,8720,25353,11128,25353,1567,672
5321,8720,25354,11128,25354,1567,672
5321,8720,25355,11128,25355,1567,672
5321,8720,25356,11128,25356,1567,672
5322,8720,25357,11128,25357,1567,672
5322,8720,25358,11128,25358,1567,672
5323,8720,25359,11128,25359,1567,672
5323,8720,25360,11128,25360,1567,672
5323,8720,25361,11128,25361,1567,672
5317,8720,25362,11128,25362,1567,671
5315,8720,25363,11128,25363,1567,671
5316,8720,25364,11128,25364,1567,671
5316,8720,25365,11128,25365,1567,671
5317,8720,25366,11128,25366,1567,671
5317,8720,25367,11128,25367,1567,671
5318,8720,25368,11128,25368,1567,671
5317,8720,25369,11128,25369,1567,671
5317,8720,25370,11128,25370,1567,671
5317,8720,25371,11128,25371,1567,671
5313,8720,25372,11128,25372,1567,670
5310,8720,25373,11128,25373,1567,670
5310,8720,25374,11128,25374,1567,670
5310,8720,25375,11128,25375,1567,670
5310,8720,25376,11128,25376,1567,670
5310,8720,25377,11128,25377,1567,670
5309,8720,25378,11128,25378,1567,670
5308,8720,25379,11128,25379,1567,670
5308,8720,25380,11128,25380,1567,670
5307,8720,25381,11128,25381,1567,670
5308,8720,25382,11128,25382,1567,670
5308,8720,25383,11128,25383,1567,670
5308,8720,25384,11128,25384,1567,670
5308,8720,25385,11128,25385,1567,670
5309,8720,25386,11128,25386,1567,670
5309,8720,25387,11128,25387,1567,670
5306,8720,25388,11128,25388,1567,670
5307,8720,25389,11128,25389,1567,670
5308,8720,25390,11128,25390,1567,670
5307,8720,25391,11128,25391,1567,670
5307,8720,25392,11128,25392,1567,670
5307,8720,25393,11128,25393,1567,670
5308,8720,25394,11128,25394,1567,670
5307,8720,25395,11128,25395,1567,670
5307,8720,25396,11128,25396,1567,670
5307,8720,25397,11128,25397,1567,670
5306,8720,25398,11128,25398,1567,670
5306,8720,25399,11128,25399,1567,670
5307,8720,25400,11128,25400,1567,670
5307,8720,25401,11128,25401,1567,670
5307,8720,25402,11128,25402,1567,670
5307,8720,25403,11128,25403,1567,670
5305,8720,25404,11128,25404,1567,670
5305,8720,25405,11128,25405,1567,670
5305,8720,25406,11128,25406,1567,670
5304,8720,25407,11128,25407,1567,670
5304,8720,25408,11128,25408,1567,670
5305,8720,25409,11128,25409,1567,670
5305,8720,25410,11128,25410,1567,670
5306,8720,25411,11128,25411,1567,670
5306,8720,25412,11128,25412,1567,670
5306,8720,25413,11128,25413,1567,670
5307,8720,25414,11128,25414,1567,670
5307,8720,25415,11128,25415,1567,670
5308,8720,25416,11128,25416,1567,670
5308,8720,25417,11128,25417,1567,670
5309,8720,25418,11128,25418,1567,670
5310,8720,25419,11128,25419,1567,670
5310,8720,25420,11128,25420,1567,670
5309,8720,25421,11128,25421,1567,670
5308,8720,25422,11128,25422,1567,670
5309,8720,25423,11128,25423,1567,670
5309,8720,25424,11128,25424,1567,670
5309,8720,25425,11128,25425,1567,670
5309,8720,25426,11128,25426,1567,670
5310,8720,25427,11128,25427,1567,670
5311,8720,25428,11128,25428,1567,670
5312,8720,25429,11128,25429,1567,670
5312,8720,25430,11128,25430,1567,670
5313,8720,25431,11128,25431,1567,670
5313,8720,25432,11128,25432,1567,670
5313,8720,25433,11128,25433,1567,670
5312,8720,25434,11128,25434,1567,670
5313,8720,25435,11128,25435,1567,670
5314,8720,25436,11128,25436,1567,670
5314,8720,25437,11128,25437,1567,670
5314,8720,25438,11128,25438,1567,670
5315,8720,25439,11128,25439,1567,670
5316,8720,25440,11128,25440,1567,670
5317,8720,25441,11128,25441,1567,670
5317,8720,25442,11128,25442,1567,670
5317,8720,25443,11128,25443,1567,670
5317,8720,25444,11128,25444,1567,670
5318,8720,25445,11128,25445,1567,670
5317,8720,25446,11128,25446,1567,670
5317,8720,25447,11128,25447,1567,670
5317,8720,25448,11128,25448,1567,670
5317,8720,25449,11128,25449,1567,670
5311,8720,25450,11128,25450,1567,668
5310,8720,25451,11128,25451,1567,668
5310,8720,25452,11128,25452,1567,668
5311,8720,25453,11128,25453,1567,668
5311,8720,25454,11128,25454,1567,668
5312,8720,25455,11128,25455,1567,668
5313,8720,25456,11128,25456,1567,668
5313,8720,25457,11128,25457,1567,668
5312,8720,25458,11128,25458,1567,668
5312,8720,25459,11128,25459,1567,668
5311,8720,25460,11128,25460,1567,668
5304,8720,25461,11128,25461,1567,667
5304,8720,25462,11128,25462,1567,667
5303,8720,25463,11128,25463,1567,667
5304,8720,25464,11128,25464,1567,667
5304,8720,25465,11128,25465,1567,667
5304,8720,25466,11128,25466,1567,667
5303,8720,25467,11128,25467,1567,667
5304,8720,25468,11128,25468,1567,667
5303,8720,25469,11128,25469,1567,667
5303,8720,25470,11128,25470,1567,667
5303,8720,25471,11128,25471,1567,667
5303,8720,25472,11128,25472,1567,667
5302,8720,25473,11128,25473,1567,667
5302,8720,25474,11128,25474,1567,667
5302,8720,25475,11128,25475,1567,667
5300,8720,25476,11128,25476,1567,667
5296,8720,25477,11128,25477,1567,667
5297,8720,25478,11128,25478,1567,667
5298,8720,25479,11128,25479,1567,667
5299,8720,25480,11128,25480,1567,667
5300,8720,25481,11128,25481,1567,667
5300,8720,25482,11128,25482,1567,667
5300,8720,25483,11128,25483,1567,667
5299,8720,25484,11128,25484,1567,667
5300,8720,25485,11128,25485,1567,667
5301,8720,25486,11128,25486,1567,667
5301,8720,25487,11128,25487,1567,667
5300,8720,25488,11128,25488,1567,667
5300,8720,25489,11128,25489,1567,667
5301,8720,25490,11128,25490,1567,667
5302,8720,25491,11128,25491,1567,667
5303,8720,25492,11128,25492,1567,667
5302,8720,25493,11128,25493,1567,667
5298,8720,25494,11128,25494,1567,666
5299,8720,25495,11128,25495,1567,666
5299,8720,25496,11128,25496,1567,666
5300,8720,25497,11128,25497,1567,666
5299,8720,25498,11128,25498,1567,666
5299,8720,25499,11128,25499,1567,666
5297,8720,25500,11128,25500,1567,666
5298,8720,25501,11128,25501,1567,666
5298,8720,25502,11128,25502,1567,666
5297,8720,25503,11128,25503,1567,666
5297,8720,25504,11128,25504,1567,666
5297,8720,25505,11128,25505,1567,666
5298,8720,25506,11128,25506,1567,666
5297,8720,25507,11128,25507,1567,666
5292,8720,25508,11128,25508,1567,663
5292,8720,25509,11128,25509,1567,663
5293,8720,25510,11128,25510,1567,663
5294,8720,25511,11128,25511,1567,663
5293,8720,25512,11128,25512,1567,663
5292,8720,25513,11128,25513,1567,663
5293,8720,25514,11128,25514,1567,663
5293,8720,25515,11128,25515,1567,663
5292,8720,25516,11128,25516,1567,663
5292,8720,25517,11128,25517,1567,663
5291,8720,25518,11128,25518,1567,663
5291,8720,25519,11128,25519,1567,663
5291,8720,25520,11128,25520,1567,663
5292,8720,25521,11128,25521,1567,663
5292,8720,25522,11128,25522,1567,663
5293,8720,25523,11128,25523,1567,663
5294,8720,25524,11128,25524,1567,663
5294,8720,25525,11128,25525,1567,663
5292,8720,25526,11128,25526,1567,663
5290,8720,25527,11128,25527,1567,663
5291,8720,25528,11128,25528,1567,663
5292,8720,25529,11128,25529,1567,663
5292,8720,25530,11128,25530,1567,663
5292,8720,25531,11128,25531,1567,663
5290,8720,25532,11128,25532,1567,663
5291,8720,25533,11128,25533,1567,663
5288,8720,25534,11128,25534,1567,663
5288,8720,25535,11128,25535,1567,663
5289,8720,25536,11128,25536,1567,663
5286,8720,25537,11128,25537,1567,662
5285,8720,25538,11128,25538,1567,662
5286,8720,25539,11128,25539,1567,662
5286,8720,25540,11128,25540,1567,662
5283,8720,25541,11128,25541,1567,661
5284,8720,25542,11128,25542,1567,661
5284,8720,25543,11128,25543,1567,661
5283,8720,25544,11128,25544,1567,661
5283,8720,25545,11128,25545,1567,661
5284,8720,25546,11128,25546,1567,661
5283,8720,25547,11128,25547,1567,661
5279,8720,25548,11128,25548,1567,659
5279,8720,25549,11128,25549,1567,659
5279,8720,25550,11128,25550,1567,659
5279,8720,25551,11128,25551,1567,659
5280,8720,25552,11128,25552,1567,659
5279,8720,25553,11128,25553,1567,659
5280,8720,25554,11128,25554,1567,659
5281,8720,25555,11128,25555,1567,659
5281,8720,25556,11128,25556,1567,659
5280,8720,25557,11128,25557,1567,659
5280,8720,25558,11128,25558,1567,659
5279,8720,25559,11128,25559,1567,659
5278,8720,25560,11128,25560,1567,659
5279,8720,25561,11128,25561,1567,659
5280,8720,25562,11128,25562,1567,659
5281,8720,25563,11128,25563,1567,659
5281,8720,25564,11128,25564,1567,659
5277,8720,25565,11128,25565,1567,658
5278,8720,25566,11128,25566,1567,658
5278,8720,25567,11128,25567,1567,658
5278,8720,25568,11128,25568,1567,658
5278,8720,25569,11128,25569,1567,658
5279,8720,25570,11128,25570,1567,658
5279,8720,25571,11128,25571,1567,658
5279,8720,25572,11128,25572,1567,658
5277,8720,25573,11128,25573,1567,658
5277,8720,25574,11128,25574,1567,658
5278,8720,25575,11128,25575,1567,658
5279,8720,25576,11128,25576,1567,658
5280,8720,25577,11128,25577,1567,658
5280,8720,25578,11128,25578,1567,658
5280,8720,25579,11128,25579,1567,658
5280,8720,25580,11128,25580,1567,658
5280,8720,25581,11128,25581,1567,658
5280,8720,25582,11128,25582,1567,658
5275,8720,25583,11128,25583,1567,658
5275,8720,25584,11128,25584,1567,658
5275,8720,25585,11128,25585,1567,658
5276,8720,25586,11128,25586,1567,658
5277,8720,25587,11128,25587,1567,658
5278,8720,25588,11128,25588,1567,658
5278,8720,25589,11128,25589,1567,658
5278,8720,25590,11128,25590,1567,658
5279,8720,25591,11128,25591,1567,658
5276,8720,25592,11128,25592,1567,658
5276,8720,25593,11128,25593,1567,658
5273,8720,25594,11128,25594,1567,658
5274,8720,25595,11128,25595,1567,658
5273,8720,25596,11128,25596,1567,658
5273,8720,25597,11128,25597,1567,658
5273,8720,25598,11128,25598,1567,658
5272,8720,25599,11128,25599,1567,658
5272,8720,25600,11128,25600,1567,658
5273,8720,25601,11128,25601,1567,658
5273,8720,25602,11128,25602,1567,658
5274,8720,25603,11128,25603,1567,658
5275,8720,25604,11128,25604,1567,658
5276,8720,25605,11128,25605,1567,658
5275,8720,25606,11128,25606,1567,658
5274,8720,25607,11128,25607,1567,658
5269,8720,25608,11128,25608,1567,656
5269,8720,25609,11128,25609,1567,656
5266,8720,25610,11128,25610,1567,655
5265,8720,25611,11128,25611,1567,655
5266,8720,25612,11128,25612,1567,655
5267,8720,25613,11128,25613,1567,655
5266,8720,25614,11128,25614,1567,655
5267,8720,25615,11128,25615,1567,655
5268,8720,25616,11128,25616,1567,655
5268,8720,25617,11128,25617,1567,655
5269,8720,25618,11128,25618,1567,655
5269,8720,25619,11128,25619,1567,655
5267,8720,25620,11128,25620,1567,654
5266,8720,25621,11128,25621,1567,654
5267,8720,25622,11128,25622,1567,654
5267,8720,25623,11128,25623,1567,654
5268,8720,25624,11128,25624,1567,654
5268,8720,25625,11128,25625,1567,654
5267,8720,25626,11128,25626,1567,653
5268,8720,25627,11128,25627,1567,653
5267,8720,25628,11128,25628,1567,653
5268,8720,25629,11128,25629,1567,653
5263,8720,25630,11128,25630,1567,651
5264,8720,25631,11128,25631,1567,651
5265,8720,25632,11128,25632,1567,651
5266,8720,25633,11128,25633,1567,651
5264,8720,25634,11128,25634,1567,651
5265,8720,25635,11128,25635,1567,651
5265,8720,25636,11128,25636,1567,651
5264,8720,25637,11128,25637,1567,651
5264,8720,25638,11128,25638,1567,651
5264,8720,25639,11128,25639,1567,651
5265,8720,25640,11128,25640,1567,651
5263,8720,25641,11128,25641,1567,651
5263,8720,25642,11128,25642,1567,651
5263,8720,25643,11128,25643,1567,651
5264,8720,25644,11128,25644,1567,651
5264,8720,25645,11128,25645,1567,651
5265,8720,25646,11128,25646,1567,651
5266,8720,25647,11128,25647,1567,651
5267,8720,25648,11128,25648,1567,651
5266,8720,25649,11128,25649,1567,651
5267,8720,25650,11128,25650,1567,651
5266,8720,25651,11128,25651,1567,651
5266,8720,25652,11128,25652,1567,651
5267,8720,25653,11128,25653,1567,651
5268,8720,25654,11128,25654,1567,651
5268,8720,25655,11128,25655,1567,651
5269,8720,25656,11128,25656,1567,651
5269,8720,25657,11128,25657,1567,651
5268,8720,25658,11128,25658,1567,651
5268,8720,25659,11128,25659,1567,651
5268,8720,25660,11128,25660,1567,651
5269,8720,25661,11128,25661,1567,651
5269,8720,25662,11128,25662,1567,651
5270,8720,25663,11128,25663,1567,651
5269,8720,25664,11128,25664,1567,651
5269,8720,25665,11128,25665,1567,651
5265,8720,25666,11128,25666,1567,651
5265,8720,25667,11128,25667,1567,651
5265,8720,25668,11128,25668,1567,651
5264,8720,25669,11128,25669,1567,651
5264,8720,25670,11128,25670,1567,651
5264,8720,25671,11128,25671,1567,651
5264,8720,25672,11128,25672,1567,651
5264,8720,25673,11128,25673,1567,651
5264,8720,25674,11128,25674,1567,651
5264,8720,25675,11128,25675,1567,651
5260,8720,25676,11128,25676,1567,649
5260,8720,25677,11128,25677,1567,649
5259,8720,25678,11128,25678,1567,649
5254,8720,25679,11128,25679,1567,648
5254,8720,25680,11128,25680,1567,648
5255,8720,25681,11128,25681,1567,648
5255,8720,25682,11128,25682,1567,648
5255,8720,25683,11128,25683,1567,648
5255,8720,25684,11128,25684,1567,648
5254,8720,25685,11128,25685,1567,648
5254,8720,25686,11128,25686,1567,648
5253,8720,25687,11128,25687,1567,648
5253,8720,25688,11128,25688,1567,648
5252,8720,25689,11128,25689,1567,648
5250,8720,25690,11128,25690,1567,647
5250,8720,25691,11128,25691,1567,647
5250,8720,25692,11128,25692,1567,647
5251,8720,25693,11128,25693,1567,647
5251,8720,25694,11128,25694,1567,647
5252,8720,25695,11128,25695,1567,647
5252,8720,25696,11128,25696,1567,647
5253,8720,25697,11128,25697,1567,647
5254,8720,25698,11128,25698,1567,647
5254,8720,25699,11128,25699,1567,647
5255,8720,25700,11128,25700,1567,647
5254,8720,25701,11128,25701,1567,647
5255,8720,25702,11128,25702,1567,647
5253,8720,25703,11128,25703,1567,647
5253,8720,25704,11128,25704,1567,647
5250,8720,25705,11128,25705,1567,647
5251,8720,25706,11128,25706,1567,647
5251,8720,25707,11128,25707,1567,647
5247,8720,25708,11128,25708,1567,647
5247,8720,25709,11128,25709,1567,647
5247,8720,25710,11128,25710,1567,647
5247,8720,25711,11128,25711,1567,647
5248,8720,25712,11128,25712,1567,647
5247,8720,25713,11128,25713,1567,647
5247,8720,25714,11128,25714,1567,647
5246,8720,25715,11128,25715,1567,647
5245,8720,25716,11128,25716,1567,647
5246,8720,25717,11128,25717,1567,647
5246,8720,25718,11128,25718,1567,647
5247,8720,25719,11128,25719,1567,647
5246,8720,25720,11128,25720,1567,647
5246,8720,25721,11128,25721,1567,647
5245,8720,25722,11128,25722,1567,647
5242,8720,25723,11128,25723,1567,647
5241,8720,25724,11128,25724,1567,647
5242,8720,25725,11128,25725,1567,647
5242,8720,25726,11128,25726,1567,647
5242,8720,25727,11128,25727,1567,647
5240,8720,25728,11128,25728,1567,647
5240,8720,25729,11128,25729,1567,647
5238,8720,25730,11128,25730,1567,647
5238,8720,25731,11128,25731,1567,647
5239,8720,25732,11128,25732,1567,647
5238,8720,25733,11128,25733,1567,647
5239,8720,25734,11128,25734,1567,647
