currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
5239,8720,25735,11128,25735,1567,647
5239,8720,25736,11128,25736,1567,647
5239,8720,25737,11128,25737,1567,647
5239,8720,25738,11128,25738,1567,647
5240,8720,25739,11128,25739,1567,647
5240,8720,25740,11128,25740,1567,647
5239,8720,25741,11128,25741,1567,647
5238,8720,25742,11128,25742,1567,647
5238,8720,25743,11128,25743,1567,647
5238,8720,25744,11128,25744,1567,647
5237,8720,25745,11128,25745,1567,647
5238,8720,25746,11128,25746,1567,647
5239,8720,25747,11128,25747,1567,647
5239,8720,25748,11128,25748,1567,647
5238,8720,25749,11128,25749,1567,647
5239,8720,25750,11128,25750,1567,647
5239,8720,25751,11128,25751,1567,647
5239,8720,25752,11128,25752,1567,647
5239,8720,25753,11128,25753,1567,647
5239,8720,25754,11128,25754,1567,647
5237,8720,25755,11128,25755,1567,647
5236,8720,25756,11128,25756,1567,647
5236,8720,25757,11128,25757,1567,647
5237,8720,25758,11128,25758,1567,647
5237,8720,25759,11128,25759,1567,647
5236,8720,25760,11128,25760,1567,647
5237,8720,25761,11128,25761,1567,647
5238,8720,25762,11128,25762,1567,647
5237,8720,25763,11128,25763,1567,647
5238,8720,25764,11128,25764,1567,647
5238,8720,25765,11128,25765,1567,647
5238,8720,25766,11128,25766,1567,647
5239,8720,25767,11128,25767,1567,647
5238,8720,25768,11128,25768,1567,647
5239,8720,25769,11128,25769,1567,647
5239,8720,25770,11128,25770,1567,647
5240,8720,25771,11128,25771,1567,647
5240,8720,25772,11128,25772,1567,647
5239,8720,25773,11128,25773,1567,647
5239,8720,25774,11128,25774,1567,647
5239,8720,25775,11128,25775,1567,647
5240,8720,25776,11128,25776,1567,647
5239,8720,25777,11128,25777,1567,647
5239,8720,25778,11128,25778,1567,647
5240,8720,25779,11128,25779,1567,647
5241,8720,25780,11128,25780,1567,647
5242,8720,25781,11128,25781,1567,647
5240,8720,25782,11128,25782,1567,647
5241,8720,25783,11128,25783,1567,647
5241,8720,25784,11128,25784,1567,647
5241,8720,25785,11128,25785,1567,647
5240,8720,25786,11128,25786,1567,647
5239,8720,25787,11128,25787,1567,647
5239,8720,25788,11128,25788,1567,647
5239,8720,25789,11128,25789,1567,647
5240,8720,25790,11128,25790,1567,647
5241,8720,25791,11128,25791,1567,647
5238,8720,25792,11128,25792,1567,647
5237,8720,25793,11128,25793,1567,647
5237,8720,25794,11128,25794,1567,647
5236,8720,25795,11128,25795,1567,647
5236,8720,25796,11128,25796,1567,647
5236,8720,25797,11128,25797,1567,647
5236,8720,25798,11128,25798,1567,647
5236,8720,25799,11128,25799,1567,647
5233,8720,25800,11128,25800,1567,647
5233,8720,25801,11128,25801,1567,647
5232,8720,25802,11128,25802,1567,647
5232,8720,25803,11128,25803,1567,647
5232,8720,25804,11128,25804,1567,647
5232,8720,25805,11128,25805,1567,647
5232,8720,25806,11128,25806,1567,647
5232,8720,25807,11128,25807,1567,647
5232,8720,25808,11128,25808,1567,647
5232,8720,25809,11128,25809,1567,647
5233,8720,25810,11128,25810,1567,647
5233,8720,25811,11128,25811,1567,647
5233,8720,25812,11128,25812,1567,647
5234,8720,25813,11128,25813,1567,647
5233,8720,25814,11128,25814,1567,647
5233,8720,25815,11128,25815,1567,647
5234,8720,25816,11128,25816,1567,647
5234,8720,25817,11128,25817,1567,647
5234,8720,25818,11128,25818,1567,647
5226,8720,25819,11128,25819,1567,647
5226,8720,25820,11128,25820,1567,647
5226,8720,25821,11128,25821,1567,647
5226,8720,25822,11128,25822,1567,647
5226,8720,25823,11128,25823,1567,647
5226,8720,25824,11128,25824,1567,647
5227,8720,25825,11128,25825,1567,647
5226,8720,25826,11128,25826,1567,647
5226,8720,25827,11128,25827,1567,647
5227,8720,25828,11128,25828,1567,647
5228,8720,25829,11128,25829,1567,647
5229,8720,25830,11128,25830,1567,647
5229,8720,25831,11128,25831,1567,647
5230,8720,25832,11128,25832,1567,647
5227,8720,25833,11128,25833,1567,646
5226,8720,25834,11128,25834,1567,646
5227,8720,25835,11128,25835,1567,646
5227,8720,25836,11128,25836,1567,646
5228,8720,25837,11128,25837,1567,646
5227,8720,25838,11128,25838,1567,646
5228,8720,25839,11128,25839,1567,646
5227,8720,25840,11128,25840,1567,646
5227,8720,25841,11128,25841,1567,646
5227,8720,25842,11128,25842,1567,646
5225,8720,25843,11128,25843,1567,646
5225,8720,25844,11128,25844,1567,646
5226,8720,25845,11128,25845,1567,646
5227,8720,25846,11128,25846,1567,646
5227,8720,25847,11128,25847,1567,646
5228,8720,25848,11128,25848,1567,646
5228,8720,25849,11128,25849,1567,646
5227,8720,25850,11128,25850,1567,646
5227,8720,25851,11128,25851,1567,646
5223,8720,25852,11128,25852,1567,646
5221,8720,25853,11128,25853,1567,646
5221,8720,25854,11128,25854,1567,646
5220,8720,25855,11128,25855,1567,646
5221,8720,25856,11128,25856,1567,646
5218,8720,25857,11128,25857,1567,646
5219,8720,25858,11128,25858,1567,646
5220,8720,25859,11128,25859,1567,646
5221,8720,25860,11128,25860,1567,646
5221,8720,25861,11128,25861,1567,646
5222,8720,25862,11128,25862,1567,646
5220,8720,25863,11128,25863,1567,646
5220,8720,25864,11128,25864,1567,646
5220,8720,25865,11128,25865,1567,646
5221,8720,25866,11128,25866,1567,646
5221,8720,25867,11128,25867,1567,646
5222,8720,25868,11128,25868,1567,646
5223,8720,25869,11128,25869,1567,646
5223,8720,25870,11128,25870,1567,646
5224,8720,25871,11128,25871,1567,646
5224,8720,25872,11128,25872,1567,646
5224,8720,25873,11128,25873,1567,646
5224,8720,25874,11128,25874,1567,646
5224,8720,25875,11128,25875,1567,646
5225,8720,25876,11128,25876,1567,646
5226,8720,25877,11128,25877,1567,646
5226,8720,25878,11128,25878,1567,646
5227,8720,25879,11128,25879,1567,646
5227,8720,25880,11128,25880,1567,646
5228,8720,25881,11128,25881,1567,646
5229,8720,25882,11128,25882,1567,646
5230,8720,25883,11128,25883,1567,646
5228,8720,25884,11128,25884,1567,646
5229,8720,25885,11128,25885,1567,646
5229,8720,25886,11128,25886,1567,646
5230,8720,25887,11128,25887,1567,646
5231,8720,25888,11128,25888,1567,646
5231,8720,25889,11128,25889,1567,646
5231,8720,25890,11128,25890,1567,646
5232,8720,25891,11128,25891,1567,646
5232,8720,25892,11128,25892,1567,646
5232,8720,25893,11128,25893,1567,646
5233,8720,25894,11128,25894,1567,646
5233,8720,25895,11128,25895,1567,646
5234,8720,25896,11128,25896,1567,646
5234,8720,25897,11128,25897,1567,646
5235,8720,25898,11128,25898,1567,646
5236,8720,25899,11128,25899,1567,646
5236,8720,25900,11128,25900,1567,646
5234,8720,25901,11128,25901,1567,646
5233,8720,25902,11128,25902,1567,646
5232,8720,25903,11128,25903,1567,646
5232,8720,25904,11128,25904,1567,646
5232,8720,25905,11128,25905,1567,646
5231,8720,25906,11128,25906,1567,646
5231,8720,25907,11128,25907,1567,646
5228,8720,25908,11128,25908,1567,646
5229,8720,25909,11128,25909,1567,646
5228,8720,25910,11128,25910,1567,646
5227,8720,25911,11128,25911,1567,646
5227,8720,25912,11128,25912,1567,646
5227,8720,25913,11128,25913,1567,646
5228,8720,25914,11128,25914,1567,646
5228,8720,25915,11128,25915,1567,646
5228,8720,25916,11128,25916,1567,646
5228,8720,25917,11128,25917,1567,646
5228,8720,25918,11128,25918,1567,646
5228,8720,25919,11128,25919,1567,646
5228,8720,25920,11128,25920,1567,646
5226,8720,25921,11128,25921,1567,646
5226,8720,25922,11128,25922,1567,646
5227,8720,25923,11128,25923,1567,646
5227,8720,25924,11128,25924,1567,646
5223,8720,25925,11128,25925,1567,646
5219,8720,25926,11128,25926,1567,645
5219,8720,25927,11128,25927,1567,645
5218,8720,25928,11128,25928,1567,645
5218,8720,25929,11128,25929,1567,645
5219,8720,25930,11128,25930,1567,645
5219,8720,25931,11128,25931,1567,645
5219,8720,25932,11128,25932,1567,645
5219,8720,25933,11128,25933,1567,645
5219,8720,25934,11128,25934,1567,645
5220,8720,25935,11128,25935,1567,645
5219,8720,25936,11128,25936,1567,645
5219,8720,25937,11128,25937,1567,645
5220,8720,25938,11128,25938,1567,645
5220,8720,25939,11128,25939,1567,645
5220,8720,25940,11128,25940,1567,645
5221,8720,25941,11128,25941,1567,645
5221,8720,25942,11128,25942,1567,645
5220,8720,25943,11128,25943,1567,645
5219,8720,25944,11128,25944,1567,645
5219,8720,25945,11128,25945,1567,645
5220,8720,25946,11128,25946,1567,645
5220,8720,25947,11128,25947,1567,645
5220,8720,25948,11128,25948,1567,645
5219,8720,25949,11128,25949,1567,645
5219,8720,25950,11128,25950,1567,645
5219,8720,25951,11128,25951,1567,645
5219,8720,25952,11128,25952,1567,645
5220,8720,25953,11128,25953,1567,645
5220,8720,25954,11128,25954,1567,645
5221,8720,25955,11128,25955,1567,645
5222,8720,25956,11128,25956,1567,645
5223,8720,25957,11128,25957,1567,645
5218,8720,25958,11128,25958,1567,643
5218,8720,25959,11128,25959,1567,643
5219,8720,25960,11128,25960,1567,643
5219,8720,25961,11128,25961,1567,643
5218,8720,25962,11128,25962,1567,643
5218,8720,25963,11128,25963,1567,643
5218,8720,25964,11128,25964,1567,643
5219,8720,25965,11128,25965,1567,643
5219,8720,25966,11128,25966,1567,643
5220,8720,25967,11128,25967,1567,643
5220,8720,25968,11128,25968,1567,643
5221,8720,25969,11128,25969,1567,643
5216,8720,25970,11128,25970,1567,643
5215,8720,25971,11128,25971,1567,643
5215,8720,25972,11128,25972,1567,643
5215,8720,25973,11128,25973,1567,643
5214,8720,25974,11128,25974,1567,643
5214,8720,25975,11128,25975,1567,643
5213,8720,25976,11128,25976,1567,643
5214,8720,25977,11128,25977,1567,643
5215,8720,25978,11128,25978,1567,643
5213,8720,25979,11128,25979,1567,643
5212,8720,25980,11128,25980,1567,643
5212,8720,25981,11128,25981,1567,643
5211,8720,25982,11128,25982,1567,643
5207,8720,25983,11128,25983,1567,642
5206,8720,25984,11128,25984,1567,642
5201,8720,25985,11128,25985,1567,642
5201,8720,25986,11128,25986,1567,642
5201,8720,25987,11128,25987,1567,642
5201,8720,25988,11128,25988,1567,642
5201,8720,25989,11128,25989,1567,642
5200,8720,25990,11128,25990,1567,642
5200,8720,25991,11128,25991,1567,642
5199,8720,25992,11128,25992,1567,641
5199,8720,25993,11128,25993,1567,641
5199,8720,25994,11128,25994,1567,641
5197,8720,25995,11128,25995,1567,641
5197,8720,25996,11128,25996,1567,641
5197,8720,25997,11128,25997,1567,641
5198,8720,25998,11128,25998,1567,641
5198,8720,25999,11128,25999,1567,641
5198,8720,26000,11128,26000,1567,641
5198,8720,26001,11128,26001,1567,641
5198,8720,26002,11128,26002,1567,641
5199,8720,26003,11128,26003,1567,641
5200,8720,26004,11128,26004,1567,641
5199,8720,26005,11128,26005,1567,641
5199,8720,26006,11128,26006,1567,641
5199,8720,26007,11128,26007,1567,641
5198,8720,26008,11128,26008,1567,641
5197,8720,26009,11128,26009,1567,641
5198,8720,26010,11128,26010,1567,641
5197,8720,26011,11128,26011,1567,641
5196,8720,26012,11128,26012,1567,641
5196,8720,26013,11128,26013,1567,641
5196,8720,26014,11128,26014,1567,641
5196,8720,26015,11128,26015,1567,641
5196,8720,26016,11128,26016,1567,641
5195,8720,26017,11128,26017,1567,641
5193,8720,26018,11128,26018,1567,641
5193,8720,26019,11128,26019,1567,641
5193,8720,26020,11128,26020,1567,641
5192,8720,26021,11128,26021,1567,641
5192,8720,26022,11128,26022,1567,641
5193,8720,26023,11128,26023,1567,641
5188,8720,26024,11128,26024,1567,640
5188,8720,26025,11128,26025,1567,640
5187,8720,26026,11128,26026,1567,640
5183,8720,26027,11128,26027,1567,640
5182,8720,26028,11128,26028,1567,640
5182,8720,26029,11128,26029,1567,640
5182,8720,26030,11128,26030,1567,640
5182,8720,26031,11128,26031,1567,640
5181,8720,26032,11128,26032,1567,640
5182,8720,26033,11128,26033,1567,640
5182,8720,26034,11128,26034,1567,640
5183,8720,26035,11128,26035,1567,640
5183,8720,26036,11128,26036,1567,640
5184,8720,26037,11128,26037,1567,640
5185,8720,26038,11128,26038,1567,640
5185,8720,26039,11128,26039,1567,640
5183,8720,26040,11128,26040,1567,640
5182,8720,26041,11128,26041,1567,640
5181,8720,26042,11128,26042,1567,640
5182,8720,26043,11128,26043,1567,640
5182,8720,26044,11128,26044,1567,640
5182,8720,26045,11128,26045,1567,640
5182,8720,26046,11128,26046,1567,640
5180,8720,26047,11128,26047,1567,640
5181,8720,26048,11128,26048,1567,640
5181,8720,26049,11128,26049,1567,640
5181,8720,26050,11128,26050,1567,640
5181,8720,26051,11128,26051,1567,640
5180,8720,26052,11128,26052,1567,640
5178,8720,26053,11128,26053,1567,640
5178,8720,26054,11128,26054,1567,640
5178,8720,26055,11128,26055,1567,640
5178,8720,26056,11128,26056,1567,640
5178,8720,26057,11128,26057,1567,640
5177,8720,26058,11128,26058,1567,640
5177,8720,26059,11128,26059,1567,640
5178,8720,26060,11128,26060,1567,640
5177,8720,26061,11128,26061,1567,640
5177,8720,26062,11128,26062,1567,640
5176,8720,26063,11128,26063,1567,640
5177,8720,26064,11128,26064,1567,640
5176,8720,26065,11128,26065,1567,640
5176,8720,26066,11128,26066,1567,640
5176,8720,26067,11128,26067,1567,640
5177,8720,26068,11128,26068,1567,640
5177,8720,26069,11128,26069,1567,640
5175,8720,26070,11128,26070,1567,639
5173,8720,26071,11128,26071,1567,639
5173,8720,26072,11128,26072,1567,639
5173,8720,26073,11128,26073,1567,639
5174,8720,26074,11128,26074,1567,639
5175,8720,26075,11128,26075,1567,639
5176,8720,26076,11128,26076,1567,639
5176,8720,26077,11128,26077,1567,639
5176,8720,26078,11128,26078,1567,639
5177,8720,26079,11128,26079,1567,639
5177,8720,26080,11128,26080,1567,639
5178,8720,26081,11128,26081,1567,639
5178,8720,26082,11128,26082,1567,639
5179,8720,26083,11128,26083,1567,639
5177,8720,26084,11128,26084,1567,639
5176,8720,26085,11128,26085,1567,639
5176,8720,26086,11128,26086,1567,639
5175,8720,26087,11128,26087,1567,639
5176,8720,26088,11128,26088,1567,639
5176,8720,26089,11128,26089,1567,639
5170,8720,26090,11128,26090,1567,637
5169,8720,26091,11128,26091,1567,637
5168,8720,26092,11128,26092,1567,637
5169,8720,26093,11128,26093,1567,637
5169,8720,26094,11128,26094,1567,637
5169,8720,26095,11128,26095,1567,637
5167,8720,26096,11128,26096,1567,637
5166,8720,26097,11128,26097,1567,637
5167,8720,26098,11128,26098,1567,637
5166,8720,26099,11128,26099,1567,637
5166,8720,26100,11128,26100,1567,637
5167,8720,26101,11128,26101,1567,637
5167,8720,26102,11128,26102,1567,637
5167,8720,26103,11128,26103,1567,637
5167,8720,26104,11128,26104,1567,637
5167,8720,26105,11128,26105,1567,637
5167,8720,26106,11128,26106,1567,637
5166,8720,26107,11128,26107,1567,637
5167,8720,26108,11128,26108,1567,637
5168,8720,26109,11128,26109,1567,637
5168,8720,26110,11128,26110,1567,637
5168,8720,26111,11128,26111,1567,637
5163,8720,26112,11128,26112,1567,636
5163,8720,26113,11128,26113,1567,636
5163,8720,26114,11128,26114,1567,636
5161,8720,26115,11128,26115,1567,636
5161,8720,26116,11128,26116,1567,636
5159,8720,26117,11128,26117,1567,636
5157,8720,26118,11128,26118,1567,635
5158,8720,26119,11128,26119,1567,635
5157,8720,26120,11128,26120,1567,635
5156,8720,26121,11128,26121,1567,635
5156,8720,26122,11128,26122,1567,635
5156,8720,26123,11128,26123,1567,635
5156,8720,26124,11128,26124,1567,635
5157,8720,26125,11128,26125,1567,635
5158,8720,26126,11128,26126,1567,635
5159,8720,26127,11128,26127,1567,635
5160,8720,26128,11128,26128,1567,635
5160,8720,26129,11128,26129,1567,635
5161,8720,26130,11128,26130,1567,635
5160,8720,26131,11128,26131,1567,635
5161,8720,26132,11128,26132,1567,635
5156,8720,26133,11128,26133,1567,635
5157,8720,26134,11128,26134,1567,635
5156,8720,26135,11128,26135,1567,635
5155,8720,26136,11128,26136,1567,635
5154,8720,26137,11128,26137,1567,635
5153,8720,26138,11128,26138,1567,635
5152,8720,26139,11128,26139,1567,635
5153,8720,26140,11128,26140,1567,635
5154,8720,26141,11128,26141,1567,635
5154,8720,26142,11128,26142,1567,635
5154,8720,26143,11128,26143,1567,635
5152,8720,26144,11128,26144,1567,635
5152,8720,26145,11128,26145,1567,635
5153,8720,26146,11128,26146,1567,635
5154,8720,26147,11128,26147,1567,635
5154,8720,26148,11128,26148,1567,635
5154,8720,26149,11128,26149,1567,635
5154,8720,26150,11128,26150,1567,635
5154,8720,26151,11128,26151,1567,635
5153,8720,26152,11128,26152,1567,635
5153,8720,26153,11128,26153,1567,635
5153,8720,26154,11128,26154,1567,635
5154,8720,26155,11128,26155,1567,635
5154,8720,26156,11128,26156,1567,635
5153,8720,26157,11128,26157,1567,635
5154,8720,26158,11128,26158,1567,635
5153,8720,26159,11128,26159,1567,635
5149,8720,26160,11128,26160,1567,634
5150,8720,26161,11128,26161,1567,634
5151,8720,26162,11128,26162,1567,634
5149,8720,26163,11128,26163,1567,634
5148,8720,26164,11128,26164,1567,634
5148,8720,26165,11128,26165,1567,634
5148,8720,26166,11128,26166,1567,634
5149,8720,26167,11128,26167,1567,634
5150,8720,26168,11128,26168,1567,634
5149,8720,26169,11128,26169,1567,634
5150,8720,26170,11128,26170,1567,634
5150,8720,26171,11128,26171,1567,634
5151,8720,26172,11128,26172,1567,634
5150,8720,26173,11128,26173,1567,634
5150,8720,26174,11128,26174,1567,634
5148,8720,26175,11128,26175,1567,634
5147,8720,26176,11128,26176,1567,634
5148,8720,26177,11128,26177,1567,634
5148,8720,26178,11128,26178,1567,634
5147,8720,26179,11128,26179,1567,634
5148,8720,26180,11128,26180,1567,634
5146,8720,26181,11128,26181,1567,634
5146,8720,26182,11128,26182,1567,634
5146,8720,26183,11128,26183,1567,634
5147,8720,26184,11128,26184,1567,634
5148,8720,26185,11128,26185,1567,634
5149,8720,26186,11128,26186,1567,634
5149,8720,26187,11128,26187,1567,634
5149,8720,26188,11128,26188,1567,634
5149,8720,26189,11128,26189,1567,634
5150,8720,26190,11128,26190,1567,634
5149,8720,26191,11128,26191,1567,634
5149,8720,26192,11128,26192,1567,634
5149,8720,26193,11128,26193,1567,634
5149,8720,26194,11128,26194,1567,634
5149,8720,26195,11128,26195,1567,634
5150,8720,26196,11128,26196,1567,634
5150,8720,26197,11128,26197,1567,634
5151,8720,26198,11128,26198,1567,634
5151,8720,26199,11128,26199,1567,634
5151,8720,26200,11128,26200,1567,634
5152,8720,26201,11128,26201,1567,634
5151,8720,26202,11128,26202,1567,634
5151,8720,26203,11128,26203,1567,634
5148,8720,26204,11128,26204,1567,634
5148,8720,26205,11128,26205,1567,634
5149,8720,26206,11128,26206,1567,634
5149,8720,26207,11128,26207,1567,634
5149,8720,26208,11128,26208,1567,634
5149,8720,26209,11128,26209,1567,634
5150,8720,26210,11128,26210,1567,634
5149,8720,26211,11128,26211,1567,634
5143,8720,26212,11128,26212,1567,634
5142,8720,26213,11128,26213,1567,634
5142,8720,26214,11128,26214,1567,634
5141,8720,26215,11128,26215,1567,634
5141,8720,26216,11128,26216,1567,634
5142,8720,26217,11128,26217,1567,634
5141,8720,26218,11128,26218,1567,634
5142,8720,26219,11128,26219,1567,634
5143,8720,26220,11128,26220,1567,634
5142,8720,26221,11128,26221,1567,634
5142,8720,26222,11128,26222,1567,634
5142,8720,26223,11128,26223,1567,634
5142,8720,26224,11128,26224,1567,634
5142,8720,26225,11128,26225,1567,634
5142,8720,26226,11128,26226,1567,634
5140,8720,26227,11128,26227,1567,634
5141,8720,26228,11128,26228,1567,634
5142,8720,26229,11128,26229,1567,634
5142,8720,26230,11128,26230,1567,634
5142,8720,26231,11128,26231,1567,634
5141,8720,26232,11128,26232,1567,634
5141,8720,26233,11128,26233,1567,634
5142,8720,26234,11128,26234,1567,634
5143,8720,26235,11128,26235,1567,634
5143,8720,26236,11128,26236,1567,634
5143,8720,26237,11128,26237,1567,634
5144,8720,26238,11128,26238,1567,634
5142,8720,26239,11128,26239,1567,634
5143,8720,26240,11128,26240,1567,634
5143,8720,26241,11128,26241,1567,634
5143,8720,26242,11128,26242,1567,634
5142,8720,26243,11128,26243,1567,634
5142,8720,26244,11128,26244,1567,634
5135,8720,26245,11128,26245,1567,632
5130,8720,26246,11128,26246,1567,630
5131,8720,26247,11128,26247,1567,630
5130,8720,26248,11128,26248,1567,630
5131,8720,26249,11128,26249,1567,630
5129,8720,26250,11128,26250,1567,629
5129,8720,26251,11128,26251,1567,629
5130,8720,26252,11128,26252,1567,629
5130,8720,26253,11128,26253,1567,629
5131,8720,26254,11128,26254,1567,629
5132,8720,26255,11128,26255,1567,629
5132,8720,26256,11128,26256,1567,629
5132,8720,26257,11128,26257,1567,629
5133,8720,26258,11128,26258,1567,629
5133,8720,26259,11128,26259,1567,629
5133,8720,26260,11128,26260,1567,629
5133,8720,26261,11128,26261,1567,629
5133,8720,26262,11128,26262,1567,629
5133,8720,26263,11128,26263,1567,629
5133,8720,26264,11128,26264,1567,629
5133,8720,26265,11128,26265,1567,629
5133,8720,26266,11128,26266,1567,629
5132,8720,26267,11128,26267,1567,629
5125,8720,26268,11128,26268,1567,628
5125,8720,26269,11128,26269,1567,628
5125,8720,26270,11128,26270,1567,628
5124,8720,26271,11128,26271,1567,628
5123,8720,26272,11128,26272,1567,628
5124,8720,26273,11128,26273,1567,628
5124,8720,26274,11128,26274,1567,628
5124,8720,26275,11128,26275,1567,628
5123,8720,26276,11128,26276,1567,628
5123,8720,26277,11128,26277,1567,628
5123,8720,26278,11128,26278,1567,628
5123,8720,26279,11128,26279,1567,628
5124,8720,26280,11128,26280,1567,628
5124,8720,26281,11128,26281,1567,628
5125,8720,26282,11128,26282,1567,628
5126,8720,26283,11128,26283,1567,628
5126,8720,26284,11128,26284,1567,628
5126,8720,26285,11128,26285,1567,628
5126,8720,26286,11128,26286,1567,628
5126,8720,26287,11128,26287,1567,628
5125,8720,26288,11128,26288,1567,628
5125,8720,26289,11128,26289,1567,628
5123,8720,26290,11128,26290,1567,626
5124,8720,26291,11128,26291,1567,626
5125,8720,26292,11128,26292,1567,626
5126,8720,26293,11128,26293,1567,626
5126,8720,26294,11128,26294,1567,626
5127,8720,26295,11128,26295,1567,626
5128,8720,26296,11128,26296,1567,626
5127,8720,26297,11128,26297,1567,626
5121,8720,26298,11128,26298,1567,624
5120,8720,26299,11128,26299,1567,624
5120,8720,26300,11128,26300,1567,624
5120,8720,26301,11128,26301,1567,624
5121,8720,26302,11128,26302,1567,624
5122,8720,26303,11128,26303,1567,624
5119,8720,26304,11128,26304,1567,621
5120,8720,26305,11128,26305,1567,621
5120,8720,26306,11128,26306,1567,621
5120,8720,26307,11128,26307,1567,621
5121,8720,26308,11128,26308,1567,621
5122,8720,26309,11128,26309,1567,621
5122,8720,26310,11128,26310,1567,621
5122,8720,26311,11128,26311,1567,621
5123,8720,26312,11128,26312,1567,621
5123,8720,26313,11128,26313,1567,621
5123,8720,26314,11128,26314,1567,621
5124,8720,26315,11128,26315,1567,621
5124,8720,26316,11128,26316,1567,621
5124,8720,26317,11128,26317,1567,621
5120,8720,26318,11128,26318,1567,619
5120,8720,26319,11128,26319,1567,619
5119,8720,26320,11128,26320,1567,619
5120,8720,26321,11128,26321,1567,619
5120,8720,26322,11128,26322,1567,619
5119,8720,26323,11128,26323,1567,619
5120,8720,26324,11128,26324,1567,619
5120,8720,26325,11128,26325,1567,619
5120,8720,26326,11128,26326,1567,619
5119,8720,26327,11128,26327,1567,619
5119,8720,26328,11128,26328,1567,619
5120,8720,26329,11128,26329,1567,619
5120,8720,26330,11128,26330,1567,619
5120,8720,26331,11128,26331,1567,619
5119,8720,26332,11128,26332,1567,619
5120,8720,26333,11128,26333,1567,619
5121,8720,26334,11128,26334,1567,619
5122,8720,26335,11128,26335,1567,619
5122,8720,26336,11128,26336,1567,619
5123,8720,26337,11128,26337,1567,619
5124,8720,26338,11128,26338,1567,619
5124,8720,26339,11128,26339,1567,619
5125,8720,26340,11128,26340,1567,619
5126,8720,26341,11128,26341,1567,619
5125,8720,26342,11128,26342,1567,619
5122,8720,26343,11128,26343,1567,619
5121,8720,26344,11128,26344,1567,619
5121,8720,26345,11128,26345,1567,619
5121,8720,26346,11128,26346,1567,619
5116,8720,26347,11128,26347,1567,618
5116,8720,26348,11128,26348,1567,618
5116,8720,26349,11128,26349,1567,618
5116,8720,26350,11128,26350,1567,618
5116,8720,26351,11128,26351,1567,618
5116,8720,26352,11128,26352,1567,618
5117,8720,26353,11128,26353,1567,618
5118,8720,26354,11128,26354,1567,618
5117,8720,26355,11128,26355,1567,618
5117,8720,26356,11128,26356,1567,618
5117,8720,26357,11128,26357,1567,618
5118,8720,26358,11128,26358,1567,618
5117,8720,26359,11128,26359,1567,618
5116,8720,26360,11128,26360,1567,618
5116,8720,26361,11128,26361,1567,618
5116,8720,26362,11128,26362,1567,618
5117,8720,26363,11128,26363,1567,618
5118,8720,26364,11128,26364,1567,618
5117,8720,26365,11128,26365,1567,618
5117,8720,26366,11128,26366,1567,618
5117,8720,26367,11128,26367,1567,618
5118,8720,26368,11128,26368,1567,618
5117,8720,26369,11128,26369,1567,618
5117,8720,26370,11128,26370,1567,618
5116,8720,26371,11128,26371,1567,618
5113,8720,26372,11128,26372,1567,616
5113,8720,26373,11128,26373,1567,616
5112,8720,26374,11128,26374,1567,616
5111,8720,26375,11128,26375,1567,616
5112,8720,26376,11128,26376,1567,616
5112,8720,26377,11128,26377,1567,616
5113,8720,26378,11128,26378,1567,616
5114,8720,26379,11128,26379,1567,616
5114,8720,26380,11128,26380,1567,616
5115,8720,26381,11128,26381,1567,616
5116,8720,26382,11128,26382,1567,616
