currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4662,8720,29623,11128,29623,1567,460
4662,8720,29624,11128,29624,1567,460
4662,8720,29625,11128,29625,1567,460
4661,8720,29626,11128,29626,1567,460
4662,8720,29627,11128,29627,1567,460
4662,8720,29628,11128,29628,1567,460
4663,8720,29629,11128,29629,1567,460
4663,8720,29630,11128,29630,1567,460
4664,8720,29631,11128,29631,1567,460
4664,8720,29632,11128,29632,1567,460
4665,8720,29633,11128,29633,1567,460
4666,8720,29634,11128,29634,1567,460
4666,8720,29635,11128,29635,1567,460
4666,8720,29636,11128,29636,1567,460
4666,8720,29637,11128,29637,1567,460
4666,8720,29638,11128,29638,1567,460
4667,8720,29639,11128,29639,1567,460
4667,8720,29640,11128,29640,1567,460
4667,8720,29641,11128,29641,1567,460
4667,8720,29642,11128,29642,1567,460
4667,8720,29643,11128,29643,1567,460
4666,8720,29644,11128,29644,1567,460
4666,8720,29645,11128,29645,1567,460
4666,8720,29646,11128,29646,1567,460
4666,8720,29647,11128,29647,1567,460
4666,8720,29648,11128,29648,1567,460
4666,8720,29649,11128,29649,1567,460
4666,8720,29650,11128,29650,1567,460
4666,8720,29651,11128,29651,1567,460
4666,8720,29652,11128,29652,1567,460
4666,8720,29653,11128,29653,1567,460
4666,8720,29654,11128,29654,1567,460
4666,8720,29655,11128,29655,1567,460
4665,8720,29656,11128,29656,1567,460
4664,8720,29657,11128,29657,1567,460
4664,8720,29658,11128,29658,1567,460
4663,8720,29659,11128,29659,1567,460
4663,8720,29660,11128,29660,1567,460
4663,8720,29661,11128,29661,1567,460
4663,8720,29662,11128,29662,1567,460
4663,8720,29663,11128,29663,1567,460
4663,8720,29664,11128,29664,1567,460
4663,8720,29665,11128,29665,1567,460
4664,8720,29666,11128,29666,1567,460
4663,8720,29667,11128,29667,1567,460
4664,8720,29668,11128,29668,1567,460
4665,8720,29669,11128,29669,1567,460
4665,8720,29670,11128,29670,1567,460
4663,8720,29671,11128,29671,1567,459
4663,8720,29672,11128,29672,1567,459
4664,8720,29673,11128,29673,1567,459
4664,8720,29674,11128,29674,1567,459
4663,8720,29675,11128,29675,1567,459
4663,8720,29676,11128,29676,1567,459
4661,8720,29677,11128,29677,1567,459
4661,8720,29678,11128,29678,1567,459
4658,8720,29679,11128,29679,1567,459
4657,8720,29680,11128,29680,1567,459
4658,8720,29681,11128,29681,1567,459
4658,8720,29682,11128,29682,1567,459
4657,8720,29683,11128,29683,1567,459
4657,8720,29684,11128,29684,1567,459
4655,8720,29685,11128,29685,1567,459
4655,8720,29686,11128,29686,1567,459
4655,8720,29687,11128,29687,1567,459
4655,8720,29688,11128,29688,1567,459
4655,8720,29689,11128,29689,1567,459
4655,8720,29690,11128,29690,1567,459
4654,8720,29691,11128,29691,1567,459
4655,8720,29692,11128,29692,1567,459
4655,8720,29693,11128,29693,1567,459
4654,8720,29694,11128,29694,1567,459
4654,8720,29695,11128,29695,1567,459
4655,8720,29696,11128,29696,1567,459
4655,8720,29697,11128,29697,1567,459
4655,8720,29698,11128,29698,1567,459
4655,8720,29699,11128,29699,1567,459
4655,8720,29700,11128,29700,1567,459
4656,8720,29701,11128,29701,1567,459
4656,8720,29702,11128,29702,1567,459
4656,8720,29703,11128,29703,1567,459
4655,8720,29704,11128,29704,1567,459
4655,8720,29705,11128,29705,1567,459
4656,8720,29706,11128,29706,1567,459
4653,8720,29707,11128,29707,1567,459
4654,8720,29708,11128,29708,1567,459
4652,8720,29709,11128,29709,1567,459
4652,8720,29710,11128,29710,1567,459
4652,8720,29711,11128,29711,1567,459
4649,8720,29712,11128,29712,1567,459
4647,8720,29713,11128,29713,1567,459
4647,8720,29714,11128,29714,1567,459
4648,8720,29715,11128,29715,1567,459
4647,8720,29716,11128,29716,1567,459
4647,8720,29717,11128,29717,1567,459
4647,8720,29718,11128,29718,1567,459
4647,8720,29719,11128,29719,1567,459
4647,8720,29720,11128,29720,1567,459
4647,8720,29721,11128,29721,1567,459
4647,8720,29722,11128,29722,1567,459
4648,8720,29723,11128,29723,1567,459
4649,8720,29724,11128,29724,1567,459
4649,8720,29725,11128,29725,1567,459
4649,8720,29726,11128,29726,1567,459
4649,8720,29727,11128,29727,1567,459
4648,8720,29728,11128,29728,1567,459
4649,8720,29729,11128,29729,1567,459
4649,8720,29730,11128,29730,1567,459
4650,8720,29731,11128,29731,1567,459
4650,8720,29732,11128,29732,1567,459
4649,8720,29733,11128,29733,1567,459
4649,8720,29734,11128,29734,1567,459
4649,8720,29735,11128,29735,1567,459
4650,8720,29736,11128,29736,1567,459
4650,8720,29737,11128,29737,1567,459
4650,8720,29738,11128,29738,1567,459
4650,8720,29739,11128,29739,1567,459
4650,8720,29740,11128,29740,1567,459
4650,8720,29741,11128,29741,1567,459
4651,8720,29742,11128,29742,1567,459
4651,8720,29743,11128,29743,1567,459
4652,8720,29744,11128,29744,1567,459
4652,8720,29745,11128,29745,1567,459
4652,8720,29746,11128,29746,1567,459
4653,8720,29747,11128,29747,1567,459
4653,8720,29748,11128,29748,1567,459
4654,8720,29749,11128,29749,1567,459
4650,8720,29750,11128,29750,1567,458
4650,8720,29751,11128,29751,1567,458
4650,8720,29752,11128,29752,1567,458
4651,8720,29753,11128,29753,1567,458
4651,8720,29754,11128,29754,1567,458
4649,8720,29755,11128,29755,1567,458
4648,8720,29756,11128,29756,1567,458
4648,8720,29757,11128,29757,1567,458
4648,8720,29758,11128,29758,1567,458
4647,8720,29759,11128,29759,1567,458
4647,8720,29760,11128,29760,1567,458
4646,8720,29761,11128,29761,1567,458
4644,8720,29762,11128,29762,1567,458
4644,8720,29763,11128,29763,1567,458
4643,8720,29764,11128,29764,1567,458
4642,8720,29765,11128,29765,1567,458
4643,8720,29766,11128,29766,1567,458
4644,8720,29767,11128,29767,1567,458
4644,8720,29768,11128,29768,1567,458
4644,8720,29769,11128,29769,1567,458
4644,8720,29770,11128,29770,1567,458
4643,8720,29771,11128,29771,1567,458
4642,8720,29772,11128,29772,1567,458
4642,8720,29773,11128,29773,1567,458
4642,8720,29774,11128,29774,1567,458
4642,8720,29775,11128,29775,1567,458
4637,8720,29776,11128,29776,1567,453
4637,8720,29777,11128,29777,1567,453
4637,8720,29778,11128,29778,1567,453
4637,8720,29779,11128,29779,1567,453
4637,8720,29780,11128,29780,1567,453
4637,8720,29781,11128,29781,1567,453
4637,8720,29782,11128,29782,1567,453
4636,8720,29783,11128,29783,1567,453
4636,8720,29784,11128,29784,1567,453
4636,8720,29785,11128,29785,1567,453
4637,8720,29786,11128,29786,1567,453
4638,8720,29787,11128,29787,1567,453
4639,8720,29788,11128,29788,1567,453
4639,8720,29789,11128,29789,1567,453
4639,8720,29790,11128,29790,1567,453
4638,8720,29791,11128,29791,1567,453
4638,8720,29792,11128,29792,1567,453
4638,8720,29793,11128,29793,1567,453
4636,8720,29794,11128,29794,1567,453
4637,8720,29795,11128,29795,1567,453
4637,8720,29796,11128,29796,1567,453
4636,8720,29797,11128,29797,1567,453
4634,8720,29798,11128,29798,1567,453
4634,8720,29799,11128,29799,1567,453
4633,8720,29800,11128,29800,1567,452
4633,8720,29801,11128,29801,1567,452
4633,8720,29802,11128,29802,1567,452
4633,8720,29803,11128,29803,1567,452
4634,8720,29804,11128,29804,1567,452
4634,8720,29805,11128,29805,1567,452
4634,8720,29806,11128,29806,1567,452
4634,8720,29807,11128,29807,1567,452
4634,8720,29808,11128,29808,1567,452
4634,8720,29809,11128,29809,1567,452
4635,8720,29810,11128,29810,1567,452
4635,8720,29811,11128,29811,1567,452
4635,8720,29812,11128,29812,1567,452
4635,8720,29813,11128,29813,1567,452
4634,8720,29814,11128,29814,1567,452
4635,8720,29815,11128,29815,1567,452
4636,8720,29816,11128,29816,1567,452
4636,8720,29817,11128,29817,1567,452
4636,8720,29818,11128,29818,1567,452
4636,8720,29819,11128,29819,1567,452
4637,8720,29820,11128,29820,1567,452
4637,8720,29821,11128,29821,1567,452
4638,8720,29822,11128,29822,1567,452
4638,8720,29823,11128,29823,1567,452
4638,8720,29824,11128,29824,1567,452
4638,8720,29825,11128,29825,1567,452
4637,8720,29826,11128,29826,1567,452
4638,8720,29827,11128,29827,1567,452
4639,8720,29828,11128,29828,1567,452
4639,8720,29829,11128,29829,1567,452
4640,8720,29830,11128,29830,1567,452
4637,8720,29831,11128,29831,1567,451
4637,8720,29832,11128,29832,1567,451
4638,8720,29833,11128,29833,1567,451
4639,8720,29834,11128,29834,1567,451
4632,8720,29835,11128,29835,1567,450
4629,8720,29836,11128,29836,1567,450
4629,8720,29837,11128,29837,1567,450
4629,8720,29838,11128,29838,1567,450
4626,8720,29839,11128,29839,1567,449
4626,8720,29840,11128,29840,1567,449
4626,8720,29841,11128,29841,1567,449
4625,8720,29842,11128,29842,1567,449
4625,8720,29843,11128,29843,1567,449
4625,8720,29844,11128,29844,1567,449
4625,8720,29845,11128,29845,1567,449
4625,8720,29846,11128,29846,1567,449
4625,8720,29847,11128,29847,1567,449
4625,8720,29848,11128,29848,1567,449
4626,8720,29849,11128,29849,1567,449
4627,8720,29850,11128,29850,1567,449
4627,8720,29851,11128,29851,1567,449
4627,8720,29852,11128,29852,1567,449
4628,8720,29853,11128,29853,1567,449
4627,8720,29854,11128,29854,1567,449
4628,8720,29855,11128,29855,1567,449
4628,8720,29856,11128,29856,1567,449
4627,8720,29857,11128,29857,1567,449
4626,8720,29858,11128,29858,1567,449
4627,8720,29859,11128,29859,1567,449
4628,8720,29860,11128,29860,1567,449
4628,8720,29861,11128,29861,1567,449
4628,8720,29862,11128,29862,1567,449
4628,8720,29863,11128,29863,1567,449
4629,8720,29864,11128,29864,1567,449
4630,8720,29865,11128,29865,1567,449
4630,8720,29866,11128,29866,1567,449
4629,8720,29867,11128,29867,1567,449
4630,8720,29868,11128,29868,1567,449
4631,8720,29869,11128,29869,1567,449
4632,8720,29870,11128,29870,1567,449
4632,8720,29871,11128,29871,1567,449
4632,8720,29872,11128,29872,1567,449
4632,8720,29873,11128,29873,1567,449
4631,8720,29874,11128,29874,1567,449
4632,8720,29875,11128,29875,1567,449
4632,8720,29876,11128,29876,1567,449
4631,8720,29877,11128,29877,1567,448
4631,8720,29878,11128,29878,1567,448
4631,8720,29879,11128,29879,1567,448
4631,8720,29880,11128,29880,1567,448
4630,8720,29881,11128,29881,1567,448
4630,8720,29882,11128,29882,1567,448
4629,8720,29883,11128,29883,1567,448
4628,8720,29884,11128,29884,1567,448
4628,8720,29885,11128,29885,1567,448
4629,8720,29886,11128,29886,1567,448
4630,8720,29887,11128,29887,1567,448
4631,8720,29888,11128,29888,1567,448
4631,8720,29889,11128,29889,1567,448
4631,8720,29890,11128,29890,1567,448
4630,8720,29891,11128,29891,1567,448
4630,8720,29892,11128,29892,1567,448
4631,8720,29893,11128,29893,1567,448
4630,8720,29894,11128,29894,1567,448
4630,8720,29895,11128,29895,1567,448
4630,8720,29896,11128,29896,1567,448
4630,8720,29897,11128,29897,1567,448
4630,8720,29898,11128,29898,1567,448
4628,8720,29899,11128,29899,1567,448
4628,8720,29900,11128,29900,1567,448
4628,8720,29901,11128,29901,1567,448
4629,8720,29902,11128,29902,1567,448
4629,8720,29903,11128,29903,1567,448
4629,8720,29904,11128,29904,1567,448
4629,8720,29905,11128,29905,1567,448
4629,8720,29906,11128,29906,1567,448
4629,8720,29907,11128,29907,1567,448
4629,8720,29908,11128,29908,1567,448
4629,8720,29909,11128,29909,1567,448
4629,8720,29910,11128,29910,1567,448
4629,8720,29911,11128,29911,1567,448
4630,8720,29912,11128,29912,1567,448
4630,8720,29913,11128,29913,1567,448
4629,8720,29914,11128,29914,1567,448
4629,8720,29915,11128,29915,1567,448
4630,8720,29916,11128,29916,1567,448
4630,8720,29917,11128,29917,1567,448
4630,8720,29918,11128,29918,1567,448
4630,8720,29919,11128,29919,1567,448
4630,8720,29920,11128,29920,1567,448
4629,8720,29921,11128,29921,1567,448
4629,8720,29922,11128,29922,1567,448
4629,8720,29923,11128,29923,1567,448
4629,8720,29924,11128,29924,1567,448
4629,8720,29925,11128,29925,1567,448
4627,8720,29926,11128,29926,1567,448
4627,8720,29927,11128,29927,1567,448
4626,8720,29928,11128,29928,1567,448
4626,8720,29929,11128,29929,1567,448
4625,8720,29930,11128,29930,1567,448
4625,8720,29931,11128,29931,1567,448
4625,8720,29932,11128,29932,1567,448
4626,8720,29933,11128,29933,1567,448
4625,8720,29934,11128,29934,1567,448
4625,8720,29935,11128,29935,1567,448
4625,8720,29936,11128,29936,1567,448
4625,8720,29937,11128,29937,1567,448
4626,8720,29938,11128,29938,1567,448
4624,8720,29939,11128,29939,1567,448
4624,8720,29940,11128,29940,1567,448
4625,8720,29941,11128,29941,1567,448
4625,8720,29942,11128,29942,1567,448
4623,8720,29943,11128,29943,1567,448
4622,8720,29944,11128,29944,1567,448
4622,8720,29945,11128,29945,1567,448
4622,8720,29946,11128,29946,1567,448
4622,8720,29947,11128,29947,1567,448
4621,8720,29948,11128,29948,1567,448
4619,8720,29949,11128,29949,1567,447
4620,8720,29950,11128,29950,1567,447
4621,8720,29951,11128,29951,1567,447
4621,8720,29952,11128,29952,1567,447
4620,8720,29953,11128,29953,1567,447
4620,8720,29954,11128,29954,1567,447
4619,8720,29955,11128,29955,1567,447
4618,8720,29956,11128,29956,1567,447
4618,8720,29957,11128,29957,1567,447
4619,8720,29958,11128,29958,1567,447
4620,8720,29959,11128,29959,1567,447
4620,8720,29960,11128,29960,1567,447
4621,8720,29961,11128,29961,1567,447
4620,8720,29962,11128,29962,1567,447
4620,8720,29963,11128,29963,1567,447
4620,8720,29964,11128,29964,1567,447
4621,8720,29965,11128,29965,1567,447
4621,8720,29966,11128,29966,1567,447
4621,8720,29967,11128,29967,1567,447
4621,8720,29968,11128,29968,1567,447
4622,8720,29969,11128,29969,1567,447
4623,8720,29970,11128,29970,1567,447
4622,8720,29971,11128,29971,1567,447
4622,8720,29972,11128,29972,1567,447
4623,8720,29973,11128,29973,1567,447
4624,8720,29974,11128,29974,1567,447
4622,8720,29975,11128,29975,1567,447
4623,8720,29976,11128,29976,1567,447
4623,8720,29977,11128,29977,1567,447
4623,8720,29978,11128,29978,1567,447
4623,8720,29979,11128,29979,1567,447
4624,8720,29980,11128,29980,1567,447
4624,8720,29981,11128,29981,1567,447
4624,8720,29982,11128,29982,1567,447
4625,8720,29983,11128,29983,1567,447
4625,8720,29984,11128,29984,1567,447
4624,8720,29985,11128,29985,1567,447
4623,8720,29986,11128,29986,1567,447
4623,8720,29987,11128,29987,1567,447
4623,8720,29988,11128,29988,1567,447
4624,8720,29989,11128,29989,1567,447
4624,8720,29990,11128,29990,1567,447
4624,8720,29991,11128,29991,1567,447
4623,8720,29992,11128,29992,1567,447
4624,8720,29993,11128,29993,1567,447
4624,8720,29994,11128,29994,1567,447
4622,8720,29995,11128,29995,1567,447
4622,8720,29996,11128,29996,1567,447
4621,8720,29997,11128,29997,1567,447
4621,8720,29998,11128,29998,1567,447
4621,8720,29999,11128,29999,1567,447
4621,8720,30000,11128,30000,1567,447
4621,8720,30001,11128,30001,1567,447
4622,8720,30002,11128,30002,1567,447
4622,8720,30003,11128,30003,1567,447
4623,8720,30004,11128,30004,1567,447
4624,8720,30005,11128,30005,1567,447
4624,8720,30006,11128,30006,1567,447
4624,8720,30007,11128,30007,1567,447
4625,8720,30008,11128,30008,1567,447
4625,8720,30009,11128,30009,1567,447
4625,8720,30010,11128,30010,1567,447
4624,8720,30011,11128,30011,1567,447
4624,8720,30012,11128,30012,1567,447
4624,8720,30013,11128,30013,1567,447
4624,8720,30014,11128,30014,1567,447
4624,8720,30015,11128,30015,1567,447
4625,8720,30016,11128,30016,1567,447
4625,8720,30017,11128,30017,1567,447
4626,8720,30018,11128,30018,1567,447
4626,8720,30019,11128,30019,1567,447
4626,8720,30020,11128,30020,1567,447
4625,8720,30021,11128,30021,1567,447
4625,8720,30022,11128,30022,1567,447
4624,8720,30023,11128,30023,1567,447
4624,8720,30024,11128,30024,1567,447
4624,8720,30025,11128,30025,1567,447
4622,8720,30026,11128,30026,1567,446
4622,8720,30027,11128,30027,1567,446
4623,8720,30028,11128,30028,1567,446
4623,8720,30029,11128,30029,1567,446
4623,8720,30030,11128,30030,1567,446
4622,8720,30031,11128,30031,1567,446
4621,8720,30032,11128,30032,1567,446
4621,8720,30033,11128,30033,1567,446
4621,8720,30034,11128,30034,1567,446
4621,8720,30035,11128,30035,1567,446
4622,8720,30036,11128,30036,1567,446
4623,8720,30037,11128,30037,1567,446
4623,8720,30038,11128,30038,1567,446
4623,8720,30039,11128,30039,1567,446
4621,8720,30040,11128,30040,1567,446
4619,8720,30041,11128,30041,1567,446
4619,8720,30042,11128,30042,1567,446
4618,8720,30043,11128,30043,1567,446
4616,8720,30044,11128,30044,1567,446
4615,8720,30045,11128,30045,1567,446
4615,8720,30046,11128,30046,1567,446
4615,8720,30047,11128,30047,1567,446
4614,8720,30048,11128,30048,1567,446
4614,8720,30049,11128,30049,1567,446
4612,8720,30050,11128,30050,1567,446
4610,8720,30051,11128,30051,1567,446
4611,8720,30052,11128,30052,1567,446
4611,8720,30053,11128,30053,1567,446
4612,8720,30054,11128,30054,1567,446
4612,8720,30055,11128,30055,1567,446
4612,8720,30056,11128,30056,1567,446
4612,8720,30057,11128,30057,1567,446
4612,8720,30058,11128,30058,1567,446
4612,8720,30059,11128,30059,1567,446
4610,8720,30060,11128,30060,1567,446
4610,8720,30061,11128,30061,1567,446
4610,8720,30062,11128,30062,1567,446
4610,8720,30063,11128,30063,1567,446
4609,8720,30064,11128,30064,1567,446
4609,8720,30065,11128,30065,1567,446
4609,8720,30066,11128,30066,1567,446
4609,8720,30067,11128,30067,1567,446
4609,8720,30068,11128,30068,1567,446
4610,8720,30069,11128,30069,1567,446
4610,8720,30070,11128,30070,1567,446
4608,8720,30071,11128,30071,1567,446
4608,8720,30072,11128,30072,1567,446
4607,8720,30073,11128,30073,1567,446
4607,8720,30074,11128,30074,1567,446
4605,8720,30075,11128,30075,1567,446
4605,8720,30076,11128,30076,1567,446
4605,8720,30077,11128,30077,1567,446
4604,8720,30078,11128,30078,1567,446
4604,8720,30079,11128,30079,1567,446
4605,8720,30080,11128,30080,1567,446
4606,8720,30081,11128,30081,1567,446
4606,8720,30082,11128,30082,1567,446
4605,8720,30083,11128,30083,1567,446
4606,8720,30084,11128,30084,1567,446
4606,8720,30085,11128,30085,1567,446
4606,8720,30086,11128,30086,1567,446
4606,8720,30087,11128,30087,1567,446
4605,8720,30088,11128,30088,1567,446
4605,8720,30089,11128,30089,1567,446
4603,8720,30090,11128,30090,1567,446
4603,8720,30091,11128,30091,1567,446
4603,8720,30092,11128,30092,1567,446
4601,8720,30093,11128,30093,1567,446
4601,8720,30094,11128,30094,1567,446
4602,8720,30095,11128,30095,1567,446
4602,8720,30096,11128,30096,1567,446
4601,8720,30097,11128,30097,1567,446
4602,8720,30098,11128,30098,1567,446
4602,8720,30099,11128,30099,1567,446
4603,8720,30100,11128,30100,1567,446
4603,8720,30101,11128,30101,1567,446
4602,8720,30102,11128,30102,1567,446
4601,8720,30103,11128,30103,1567,446
4601,8720,30104,11128,30104,1567,446
4601,8720,30105,11128,30105,1567,446
4602,8720,30106,11128,30106,1567,446
4602,8720,30107,11128,30107,1567,446
4602,8720,30108,11128,30108,1567,446
4602,8720,30109,11128,30109,1567,446
4603,8720,30110,11128,30110,1567,446
4603,8720,30111,11128,30111,1567,446
4603,8720,30112,11128,30112,1567,446
4604,8720,30113,11128,30113,1567,446
4604,8720,30114,11128,30114,1567,446
4602,8720,30115,11128,30115,1567,446
4602,8720,30116,11128,30116,1567,446
4603,8720,30117,11128,30117,1567,446
4603,8720,30118,11128,30118,1567,446
4603,8720,30119,11128,30119,1567,446
4604,8720,30120,11128,30120,1567,446
4604,8720,30121,11128,30121,1567,446
4605,8720,30122,11128,30122,1567,446
4605,8720,30123,11128,30123,1567,446
4606,8720,30124,11128,30124,1567,446
4606,8720,30125,11128,30125,1567,446
4606,8720,30126,11128,30126,1567,446
4606,8720,30127,11128,30127,1567,446
4605,8720,30128,11128,30128,1567,446
4605,8720,30129,11128,30129,1567,446
4605,8720,30130,11128,30130,1567,446
4605,8720,30131,11128,30131,1567,446
4605,8720,30132,11128,30132,1567,446
4605,8720,30133,11128,30133,1567,446
4605,8720,30134,11128,30134,1567,446
4605,8720,30135,11128,30135,1567,446
4606,8720,30136,11128,30136,1567,446
4607,8720,30137,11128,30137,1567,446
4607,8720,30138,11128,30138,1567,446
4606,8720,30139,11128,30139,1567,446
4607,8720,30140,11128,30140,1567,446
4608,8720,30141,11128,30141,1567,446
4608,8720,30142,11128,30142,1567,446
4608,8720,30143,11128,30143,1567,446
4608,8720,30144,11128,30144,1567,446
4608,8720,30145,11128,30145,1567,446
4608,8720,30146,11128,30146,1567,446
4608,8720,30147,11128,30147,1567,446
4608,8720,30148,11128,30148,1567,446
4608,8720,30149,11128,30149,1567,446
4609,8720,30150,11128,30150,1567,446
4610,8720,30151,11128,30151,1567,446
4611,8720,30152,11128,30152,1567,446
4611,8720,30153,11128,30153,1567,446
4611,8720,30154,11128,30154,1567,446
4611,8720,30155,11128,30155,1567,446
4611,8720,30156,11128,30156,1567,446
4611,8720,30157,11128,30157,1567,446
4609,8720,30158,11128,30158,1567,444
4609,8720,30159,11128,30159,1567,444
4610,8720,30160,11128,30160,1567,444
4610,8720,30161,11128,30161,1567,444
4610,8720,30162,11128,30162,1567,444
4610,8720,30163,11128,30163,1567,444
4611,8720,30164,11128,30164,1567,444
4612,8720,30165,11128,30165,1567,444
4613,8720,30166,11128,30166,1567,444
4613,8720,30167,11128,30167,1567,444
4613,8720,30168,11128,30168,1567,444
4613,8720,30169,11128,30169,1567,444
4613,8720,30170,11128,30170,1567,444
4613,8720,30171,11128,30171,1567,444
4613,8720,30172,11128,30172,1567,444
4612,8720,30173,11128,30173,1567,444
4611,8720,30174,11128,30174,1567,444
4611,8720,30175,11128,30175,1567,444
4611,8720,30176,11128,30176,1567,444
4611,8720,30177,11128,30177,1567,444
4611,8720,30178,11128,30178,1567,444
4611,8720,30179,11128,30179,1567,444
4612,8720,30180,11128,30180,1567,444
4612,8720,30181,11128,30181,1567,444
4612,8720,30182,11128,30182,1567,444
4610,8720,30183,11128,30183,1567,444
4610,8720,30184,11128,30184,1567,444
4609,8720,30185,11128,30185,1567,443
4609,8720,30186,11128,30186,1567,443
4609,8720,30187,11128,30187,1567,443
4609,8720,30188,11128,30188,1567,443
4609,8720,30189,11128,30189,1567,443
4609,8720,30190,11128,30190,1567,443
4610,8720,30191,11128,30191,1567,443
4610,8720,30192,11128,30192,1567,443
4610,8720,30193,11128,30193,1567,443
4611,8720,30194,11128,30194,1567,443
4612,8720,30195,11128,30195,1567,443
4610,8720,30196,11128,30196,1567,443
4610,8720,30197,11128,30197,1567,443
4609,8720,30198,11128,30198,1567,443
4608,8720,30199,11128,30199,1567,443
4608,8720,30200,11128,30200,1567,443
4607,8720,30201,11128,30201,1567,443
4608,8720,30202,11128,30202,1567,443
4603,8720,30203,11128,30203,1567,443
4603,8720,30204,11128,30204,1567,443
4603,8720,30205,11128,30205,1567,443
4603,8720,30206,11128,30206,1567,443
4602,8720,30207,11128,30207,1567,442
4603,8720,30208,11128,30208,1567,442
4603,8720,30209,11128,30209,1567,442
4601,8720,30210,11128,30210,1567,442
4597,8720,30211,11128,30211,1567,441
4598,8720,30212,11128,30212,1567,441
4598,8720,30213,11128,30213,1567,441
4597,8720,30214,11128,30214,1567,441
4598,8720,30215,11128,30215,1567,441
4599,8720,30216,11128,30216,1567,441
4598,8720,30217,11128,30217,1567,441
4591,8720,30218,11128,30218,1567,438
4592,8720,30219,11128,30219,1567,438
4593,8720,30220,11128,30220,1567,438
4593,8720,30221,11128,30221,1567,438
4592,8720,30222,11128,30222,1567,438
4592,8720,30223,11128,30223,1567,438
4592,8720,30224,11128,30224,1567,438
4592,8720,30225,11128,30225,1567,438
4592,8720,30226,11128,30226,1567,438
4588,8720,30227,11128,30227,1567,438
4588,8720,30228,11128,30228,1567,438
4589,8720,30229,11128,30229,1567,438
4589,8720,30230,11128,30230,1567,438
4588,8720,30231,11128,30231,1567,438
4588,8720,30232,11128,30232,1567,438
4587,8720,30233,11128,30233,1567,438
4588,8720,30234,11128,30234,1567,438
4588,8720,30235,11128,30235,1567,438
4587,8720,30236,11128,30236,1567,438
4587,8720,30237,11128,30237,1567,438
4587,8720,30238,11128,30238,1567,438
4587,8720,30239,11128,30239,1567,438
4587,8720,30240,11128,30240,1567,438
4587,8720,30241,11128,30241,1567,438
4586,8720,30242,11128,30242,1567,438
4586,8720,30243,11128,30243,1567,438
4587,8720,30244,11128,30244,1567,438
4588,8720,30245,11128,30245,1567,438
4586,8720,30246,11128,30246,1567,438
4586,8720,30247,11128,30247,1567,438
4586,8720,30248,11128,30248,1567,438
4585,8720,30249,11128,30249,1567,438
4586,8720,30250,11128,30250,1567,438
4586,8720,30251,11128,30251,1567,438
4587,8720,30252,11128,30252,1567,438
4587,8720,30253,11128,30253,1567,438
4588,8720,30254,11128,30254,1567,438
4588,8720,30255,11128,30255,1567,438
4588,8720,30256,11128,30256,1567,438
4588,8720,30257,11128,30257,1567,438
4588,8720,30258,11128,30258,1567,438
4588,8720,30259,11128,30259,1567,438
4587,8720,30260,11128,30260,1567,438
4587,8720,30261,11128,30261,1567,438
4587,8720,30262,11128,30262,1567,438
4588,8720,30263,11128,30263,1567,438
4588,8720,30264,11128,30264,1567,438
4586,8720,30265,11128,30265,1567,438
4586,8720,30266,11128,30266,1567,438
4587,8720,30267,11128,30267,1567,438
4587,8720,30268,11128,30268,1567,438
4587,8720,30269,11128,30269,1567,438
4587,8720,30270,11128,30270,1567,438
