currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4586,8720,30271,11128,30271,1567,438
4586,8720,30272,11128,30272,1567,438
4586,8720,30273,11128,30273,1567,438
4587,8720,30274,11128,30274,1567,438
4587,8720,30275,11128,30275,1567,438
4587,8720,30276,11128,30276,1567,438
4588,8720,30277,11128,30277,1567,438
4588,8720,30278,11128,30278,1567,438
4588,8720,30279,11128,30279,1567,438
4588,8720,30280,11128,30280,1567,438
4588,8720,30281,11128,30281,1567,438
4586,8720,30282,11128,30282,1567,438
4587,8720,30283,11128,30283,1567,438
4587,8720,30284,11128,30284,1567,438
4587,8720,30285,11128,30285,1567,438
4588,8720,30286,11128,30286,1567,438
4586,8720,30287,11128,30287,1567,438
4586,8720,30288,11128,30288,1567,438
4586,8720,30289,11128,30289,1567,438
4586,8720,30290,11128,30290,1567,438
4586,8720,30291,11128,30291,1567,438
4586,8720,30292,11128,30292,1567,438
4586,8720,30293,11128,30293,1567,438
4586,8720,30294,11128,30294,1567,438
4586,8720,30295,11128,30295,1567,438
4585,8720,30296,11128,30296,1567,438
4585,8720,30297,11128,30297,1567,438
4585,8720,30298,11128,30298,1567,438
4585,8720,30299,11128,30299,1567,438
4585,8720,30300,11128,30300,1567,438
4586,8720,30301,11128,30301,1567,438
4586,8720,30302,11128,30302,1567,438
4585,8720,30303,11128,30303,1567,438
4585,8720,30304,11128,30304,1567,438
4586,8720,30305,11128,30305,1567,438
4586,8720,30306,11128,30306,1567,438
4586,8720,30307,11128,30307,1567,438
4586,8720,30308,11128,30308,1567,438
4587,8720,30309,11128,30309,1567,438
4587,8720,30310,11128,30310,1567,438
4586,8720,30311,11128,30311,1567,438
4585,8720,30312,11128,30312,1567,438
4586,8720,30313,11128,30313,1567,438
4586,8720,30314,11128,30314,1567,438
4585,8720,30315,11128,30315,1567,438
4585,8720,30316,11128,30316,1567,438
4577,8720,30317,11128,30317,1567,437
4578,8720,30318,11128,30318,1567,437
4578,8720,30319,11128,30319,1567,437
4574,8720,30320,11128,30320,1567,437
4574,8720,30321,11128,30321,1567,437
4575,8720,30322,11128,30322,1567,437
4573,8720,30323,11128,30323,1567,437
4573,8720,30324,11128,30324,1567,437
4573,8720,30325,11128,30325,1567,437
4573,8720,30326,11128,30326,1567,437
4574,8720,30327,11128,30327,1567,437
4575,8720,30328,11128,30328,1567,437
4575,8720,30329,11128,30329,1567,437
4575,8720,30330,11128,30330,1567,437
4575,8720,30331,11128,30331,1567,437
4575,8720,30332,11128,30332,1567,437
4575,8720,30333,11128,30333,1567,437
4570,8720,30334,11128,30334,1567,436
4570,8720,30335,11128,30335,1567,436
4570,8720,30336,11128,30336,1567,436
4570,8720,30337,11128,30337,1567,436
4569,8720,30338,11128,30338,1567,436
4569,8720,30339,11128,30339,1567,436
4568,8720,30340,11128,30340,1567,436
4569,8720,30341,11128,30341,1567,436
4569,8720,30342,11128,30342,1567,436
4569,8720,30343,11128,30343,1567,436
4569,8720,30344,11128,30344,1567,436
4567,8720,30345,11128,30345,1567,435
4567,8720,30346,11128,30346,1567,435
4567,8720,30347,11128,30347,1567,435
4567,8720,30348,11128,30348,1567,435
4568,8720,30349,11128,30349,1567,435
4568,8720,30350,11128,30350,1567,435
4568,8720,30351,11128,30351,1567,435
4568,8720,30352,11128,30352,1567,435
4568,8720,30353,11128,30353,1567,435
4568,8720,30354,11128,30354,1567,435
4568,8720,30355,11128,30355,1567,435
4568,8720,30356,11128,30356,1567,435
4567,8720,30357,11128,30357,1567,435
4567,8720,30358,11128,30358,1567,435
4567,8720,30359,11128,30359,1567,435
4568,8720,30360,11128,30360,1567,435
4568,8720,30361,11128,30361,1567,435
4568,8720,30362,11128,30362,1567,435
4569,8720,30363,11128,30363,1567,435
4569,8720,30364,11128,30364,1567,435
4569,8720,30365,11128,30365,1567,435
4568,8720,30366,11128,30366,1567,435
4569,8720,30367,11128,30367,1567,435
4569,8720,30368,11128,30368,1567,435
4569,8720,30369,11128,30369,1567,435
4569,8720,30370,11128,30370,1567,435
4569,8720,30371,11128,30371,1567,435
4569,8720,30372,11128,30372,1567,435
4568,8720,30373,11128,30373,1567,435
4568,8720,30374,11128,30374,1567,435
4567,8720,30375,11128,30375,1567,435
4566,8720,30376,11128,30376,1567,435
4565,8720,30377,11128,30377,1567,435
4565,8720,30378,11128,30378,1567,435
4563,8720,30379,11128,30379,1567,435
4564,8720,30380,11128,30380,1567,435
4563,8720,30381,11128,30381,1567,435
4564,8720,30382,11128,30382,1567,435
4564,8720,30383,11128,30383,1567,435
4565,8720,30384,11128,30384,1567,435
4566,8720,30385,11128,30385,1567,435
4567,8720,30386,11128,30386,1567,435
4567,8720,30387,11128,30387,1567,435
4567,8720,30388,11128,30388,1567,435
4567,8720,30389,11128,30389,1567,435
4567,8720,30390,11128,30390,1567,435
4566,8720,30391,11128,30391,1567,435
4566,8720,30392,11128,30392,1567,435
4567,8720,30393,11128,30393,1567,435
4567,8720,30394,11128,30394,1567,435
4568,8720,30395,11128,30395,1567,435
4568,8720,30396,11128,30396,1567,435
4568,8720,30397,11128,30397,1567,435
4567,8720,30398,11128,30398,1567,435
4568,8720,30399,11128,30399,1567,435
4567,8720,30400,11128,30400,1567,435
4567,8720,30401,11128,30401,1567,435
4567,8720,30402,11128,30402,1567,435
4567,8720,30403,11128,30403,1567,435
4568,8720,30404,11128,30404,1567,435
4568,8720,30405,11128,30405,1567,435
4568,8720,30406,11128,30406,1567,435
4568,8720,30407,11128,30407,1567,435
4569,8720,30408,11128,30408,1567,435
4568,8720,30409,11128,30409,1567,435
4568,8720,30410,11128,30410,1567,435
4569,8720,30411,11128,30411,1567,435
4568,8720,30412,11128,30412,1567,434
4568,8720,30413,11128,30413,1567,434
4569,8720,30414,11128,30414,1567,434
4569,8720,30415,11128,30415,1567,434
4569,8720,30416,11128,30416,1567,434
4568,8720,30417,11128,30417,1567,434
4568,8720,30418,11128,30418,1567,434
4568,8720,30419,11128,30419,1567,434
4569,8720,30420,11128,30420,1567,434
4570,8720,30421,11128,30421,1567,434
4570,8720,30422,11128,30422,1567,434
4570,8720,30423,11128,30423,1567,434
4570,8720,30424,11128,30424,1567,434
4571,8720,30425,11128,30425,1567,434
4572,8720,30426,11128,30426,1567,434
4571,8720,30427,11128,30427,1567,434
4570,8720,30428,11128,30428,1567,434
4571,8720,30429,11128,30429,1567,434
4571,8720,30430,11128,30430,1567,434
4571,8720,30431,11128,30431,1567,434
4572,8720,30432,11128,30432,1567,434
4571,8720,30433,11128,30433,1567,434
4571,8720,30434,11128,30434,1567,434
4572,8720,30435,11128,30435,1567,434
4572,8720,30436,11128,30436,1567,434
4572,8720,30437,11128,30437,1567,434
4573,8720,30438,11128,30438,1567,434
4573,8720,30439,11128,30439,1567,434
4573,8720,30440,11128,30440,1567,434
4574,8720,30441,11128,30441,1567,434
4574,8720,30442,11128,30442,1567,434
4573,8720,30443,11128,30443,1567,434
4573,8720,30444,11128,30444,1567,434
4572,8720,30445,11128,30445,1567,434
4572,8720,30446,11128,30446,1567,434
4572,8720,30447,11128,30447,1567,434
4572,8720,30448,11128,30448,1567,434
4572,8720,30449,11128,30449,1567,434
4571,8720,30450,11128,30450,1567,434
4571,8720,30451,11128,30451,1567,434
4569,8720,30452,11128,30452,1567,434
4567,8720,30453,11128,30453,1567,434
4566,8720,30454,11128,30454,1567,434
4565,8720,30455,11128,30455,1567,434
4565,8720,30456,11128,30456,1567,434
4566,8720,30457,11128,30457,1567,434
4566,8720,30458,11128,30458,1567,434
4566,8720,30459,11128,30459,1567,434
4564,8720,30460,11128,30460,1567,434
4565,8720,30461,11128,30461,1567,434
4565,8720,30462,11128,30462,1567,434
4565,8720,30463,11128,30463,1567,434
4565,8720,30464,11128,30464,1567,434
4566,8720,30465,11128,30465,1567,434
4567,8720,30466,11128,30466,1567,434
4566,8720,30467,11128,30467,1567,434
4566,8720,30468,11128,30468,1567,434
4566,8720,30469,11128,30469,1567,434
4566,8720,30470,11128,30470,1567,434
4566,8720,30471,11128,30471,1567,434
4564,8720,30472,11128,30472,1567,432
4562,8720,30473,11128,30473,1567,432
4562,8720,30474,11128,30474,1567,432
4563,8720,30475,11128,30475,1567,432
4563,8720,30476,11128,30476,1567,432
4563,8720,30477,11128,30477,1567,432
4563,8720,30478,11128,30478,1567,432
4564,8720,30479,11128,30479,1567,432
4563,8720,30480,11128,30480,1567,432
4561,8720,30481,11128,30481,1567,431
4562,8720,30482,11128,30482,1567,431
4563,8720,30483,11128,30483,1567,431
4563,8720,30484,11128,30484,1567,431
4563,8720,30485,11128,30485,1567,431
4563,8720,30486,11128,30486,1567,431
4564,8720,30487,11128,30487,1567,431
4564,8720,30488,11128,30488,1567,431
4565,8720,30489,11128,30489,1567,431
4565,8720,30490,11128,30490,1567,431
4565,8720,30491,11128,30491,1567,431
4566,8720,30492,11128,30492,1567,431
4567,8720,30493,11128,30493,1567,431
4567,8720,30494,11128,30494,1567,431
4567,8720,30495,11128,30495,1567,431
4568,8720,30496,11128,30496,1567,431
4568,8720,30497,11128,30497,1567,431
4568,8720,30498,11128,30498,1567,431
4568,8720,30499,11128,30499,1567,431
4565,8720,30500,11128,30500,1567,428
4565,8720,30501,11128,30501,1567,428
4566,8720,30502,11128,30502,1567,428
4565,8720,30503,11128,30503,1567,428
4565,8720,30504,11128,30504,1567,428
4565,8720,30505,11128,30505,1567,428
4564,8720,30506,11128,30506,1567,428
4564,8720,30507,11128,30507,1567,428
4564,8720,30508,11128,30508,1567,428
4565,8720,30509,11128,30509,1567,428
4565,8720,30510,11128,30510,1567,428
4560,8720,30511,11128,30511,1567,424
4560,8720,30512,11128,30512,1567,424
4559,8720,30513,11128,30513,1567,424
4560,8720,30514,11128,30514,1567,424
4560,8720,30515,11128,30515,1567,424
4560,8720,30516,11128,30516,1567,424
4560,8720,30517,11128,30517,1567,424
4560,8720,30518,11128,30518,1567,424
4560,8720,30519,11128,30519,1567,424
4561,8720,30520,11128,30520,1567,424
4562,8720,30521,11128,30521,1567,424
4561,8720,30522,11128,30522,1567,424
4562,8720,30523,11128,30523,1567,424
4561,8720,30524,11128,30524,1567,424
4561,8720,30525,11128,30525,1567,424
4562,8720,30526,11128,30526,1567,424
4563,8720,30527,11128,30527,1567,424
4563,8720,30528,11128,30528,1567,424
4564,8720,30529,11128,30529,1567,424
4562,8720,30530,11128,30530,1567,424
4563,8720,30531,11128,30531,1567,424
4564,8720,30532,11128,30532,1567,424
4564,8720,30533,11128,30533,1567,424
4564,8720,30534,11128,30534,1567,424
4565,8720,30535,11128,30535,1567,424
4564,8720,30536,11128,30536,1567,424
4564,8720,30537,11128,30537,1567,424
4565,8720,30538,11128,30538,1567,424
4562,8720,30539,11128,30539,1567,422
4561,8720,30540,11128,30540,1567,422
4562,8720,30541,11128,30541,1567,422
4563,8720,30542,11128,30542,1567,422
4564,8720,30543,11128,30543,1567,422
4563,8720,30544,11128,30544,1567,422
4563,8720,30545,11128,30545,1567,422
4562,8720,30546,11128,30546,1567,422
4558,8720,30547,11128,30547,1567,421
4557,8720,30548,11128,30548,1567,421
4557,8720,30549,11128,30549,1567,421
4556,8720,30550,11128,30550,1567,421
4555,8720,30551,11128,30551,1567,421
4554,8720,30552,11128,30552,1567,421
4554,8720,30553,11128,30553,1567,421
4554,8720,30554,11128,30554,1567,421
4554,8720,30555,11128,30555,1567,421
4555,8720,30556,11128,30556,1567,421
4553,8720,30557,11128,30557,1567,421
4553,8720,30558,11128,30558,1567,421
4553,8720,30559,11128,30559,1567,421
4553,8720,30560,11128,30560,1567,421
4553,8720,30561,11128,30561,1567,421
4553,8720,30562,11128,30562,1567,421
4551,8720,30563,11128,30563,1567,421
4551,8720,30564,11128,30564,1567,421
4551,8720,30565,11128,30565,1567,421
4551,8720,30566,11128,30566,1567,421
4550,8720,30567,11128,30567,1567,421
4550,8720,30568,11128,30568,1567,421
4551,8720,30569,11128,30569,1567,421
4551,8720,30570,11128,30570,1567,421
4551,8720,30571,11128,30571,1567,421
4551,8720,30572,11128,30572,1567,421
4547,8720,30573,11128,30573,1567,421
4547,8720,30574,11128,30574,1567,421
4547,8720,30575,11128,30575,1567,421
4547,8720,30576,11128,30576,1567,421
4548,8720,30577,11128,30577,1567,421
4548,8720,30578,11128,30578,1567,421
4548,8720,30579,11128,30579,1567,421
4548,8720,30580,11128,30580,1567,421
4548,8720,30581,11128,30581,1567,421
4548,8720,30582,11128,30582,1567,421
4548,8720,30583,11128,30583,1567,421
4548,8720,30584,11128,30584,1567,421
4548,8720,30585,11128,30585,1567,421
4548,8720,30586,11128,30586,1567,421
4548,8720,30587,11128,30587,1567,421
4548,8720,30588,11128,30588,1567,421
4548,8720,30589,11128,30589,1567,421
4548,8720,30590,11128,30590,1567,421
4548,8720,30591,11128,30591,1567,421
4546,8720,30592,11128,30592,1567,421
4547,8720,30593,11128,30593,1567,421
4547,8720,30594,11128,30594,1567,421
4548,8720,30595,11128,30595,1567,421
4548,8720,30596,11128,30596,1567,421
4548,8720,30597,11128,30597,1567,421
4549,8720,30598,11128,30598,1567,421
4548,8720,30599,11128,30599,1567,421
4549,8720,30600,11128,30600,1567,421
4548,8720,30601,11128,30601,1567,421
4549,8720,30602,11128,30602,1567,421
4549,8720,30603,11128,30603,1567,421
4549,8720,30604,11128,30604,1567,421
4549,8720,30605,11128,30605,1567,421
4549,8720,30606,11128,30606,1567,421
4550,8720,30607,11128,30607,1567,421
4551,8720,30608,11128,30608,1567,421
4551,8720,30609,11128,30609,1567,421
4551,8720,30610,11128,30610,1567,421
4551,8720,30611,11128,30611,1567,421
4550,8720,30612,11128,30612,1567,421
4550,8720,30613,11128,30613,1567,421
4548,8720,30614,11128,30614,1567,421
4548,8720,30615,11128,30615,1567,421
4549,8720,30616,11128,30616,1567,421
4548,8720,30617,11128,30617,1567,421
4548,8720,30618,11128,30618,1567,421
4545,8720,30619,11128,30619,1567,420
4545,8720,30620,11128,30620,1567,420
4543,8720,30621,11128,30621,1567,420
4540,8720,30622,11128,30622,1567,420
4541,8720,30623,11128,30623,1567,420
4542,8720,30624,11128,30624,1567,420
4542,8720,30625,11128,30625,1567,420
4542,8720,30626,11128,30626,1567,420
4541,8720,30627,11128,30627,1567,420
4540,8720,30628,11128,30628,1567,420
4539,8720,30629,11128,30629,1567,420
4540,8720,30630,11128,30630,1567,420
4541,8720,30631,11128,30631,1567,420
4541,8720,30632,11128,30632,1567,420
4540,8720,30633,11128,30633,1567,420
4541,8720,30634,11128,30634,1567,420
4540,8720,30635,11128,30635,1567,420
4540,8720,30636,11128,30636,1567,420
4540,8720,30637,11128,30637,1567,420
4540,8720,30638,11128,30638,1567,420
4540,8720,30639,11128,30639,1567,420
4540,8720,30640,11128,30640,1567,420
4540,8720,30641,11128,30641,1567,420
4540,8720,30642,11128,30642,1567,420
4540,8720,30643,11128,30643,1567,420
4540,8720,30644,11128,30644,1567,420
4540,8720,30645,11128,30645,1567,420
4541,8720,30646,11128,30646,1567,420
4542,8720,30647,11128,30647,1567,420
4542,8720,30648,11128,30648,1567,420
4542,8720,30649,11128,30649,1567,420
4542,8720,30650,11128,30650,1567,420
4542,8720,30651,11128,30651,1567,420
4541,8720,30652,11128,30652,1567,420
4540,8720,30653,11128,30653,1567,420
4540,8720,30654,11128,30654,1567,420
4540,8720,30655,11128,30655,1567,420
4540,8720,30656,11128,30656,1567,420
4536,8720,30657,11128,30657,1567,420
4536,8720,30658,11128,30658,1567,420
4536,8720,30659,11128,30659,1567,420
4536,8720,30660,11128,30660,1567,420
4536,8720,30661,11128,30661,1567,420
4537,8720,30662,11128,30662,1567,420
4537,8720,30663,11128,30663,1567,420
4538,8720,30664,11128,30664,1567,420
4537,8720,30665,11128,30665,1567,420
4534,8720,30666,11128,30666,1567,418
4534,8720,30667,11128,30667,1567,418
4533,8720,30668,11128,30668,1567,418
4533,8720,30669,11128,30669,1567,418
4534,8720,30670,11128,30670,1567,418
4534,8720,30671,11128,30671,1567,418
4534,8720,30672,11128,30672,1567,418
4533,8720,30673,11128,30673,1567,418
4533,8720,30674,11128,30674,1567,418
4534,8720,30675,11128,30675,1567,418
4533,8720,30676,11128,30676,1567,418
4533,8720,30677,11128,30677,1567,418
4533,8720,30678,11128,30678,1567,418
4532,8720,30679,11128,30679,1567,418
4532,8720,30680,11128,30680,1567,418
4532,8720,30681,11128,30681,1567,418
4533,8720,30682,11128,30682,1567,418
4533,8720,30683,11128,30683,1567,418
4533,8720,30684,11128,30684,1567,418
4530,8720,30685,11128,30685,1567,418
4528,8720,30686,11128,30686,1567,418
4528,8720,30687,11128,30687,1567,418
4529,8720,30688,11128,30688,1567,418
4528,8720,30689,11128,30689,1567,418
4525,8720,30690,11128,30690,1567,418
4524,8720,30691,11128,30691,1567,418
4520,8720,30692,11128,30692,1567,416
4519,8720,30693,11128,30693,1567,416
4520,8720,30694,11128,30694,1567,416
4520,8720,30695,11128,30695,1567,416
4521,8720,30696,11128,30696,1567,416
4521,8720,30697,11128,30697,1567,416
4522,8720,30698,11128,30698,1567,416
4522,8720,30699,11128,30699,1567,416
4522,8720,30700,11128,30700,1567,416
4521,8720,30701,11128,30701,1567,416
4522,8720,30702,11128,30702,1567,416
4521,8720,30703,11128,30703,1567,416
4521,8720,30704,11128,30704,1567,416
4520,8720,30705,11128,30705,1567,416
4520,8720,30706,11128,30706,1567,416
4520,8720,30707,11128,30707,1567,416
4521,8720,30708,11128,30708,1567,416
4521,8720,30709,11128,30709,1567,416
4521,8720,30710,11128,30710,1567,416
4521,8720,30711,11128,30711,1567,416
4521,8720,30712,11128,30712,1567,416
4521,8720,30713,11128,30713,1567,416
4521,8720,30714,11128,30714,1567,416
4521,8720,30715,11128,30715,1567,416
4520,8720,30716,11128,30716,1567,416
4520,8720,30717,11128,30717,1567,416
4520,8720,30718,11128,30718,1567,416
4520,8720,30719,11128,30719,1567,416
4519,8720,30720,11128,30720,1567,416
4518,8720,30721,11128,30721,1567,416
4517,8720,30722,11128,30722,1567,416
4518,8720,30723,11128,30723,1567,416
4518,8720,30724,11128,30724,1567,416
4514,8720,30725,11128,30725,1567,415
4511,8720,30726,11128,30726,1567,415
4511,8720,30727,11128,30727,1567,415
4511,8720,30728,11128,30728,1567,415
4512,8720,30729,11128,30729,1567,415
4512,8720,30730,11128,30730,1567,415
4513,8720,30731,11128,30731,1567,415
4513,8720,30732,11128,30732,1567,415
4512,8720,30733,11128,30733,1567,415
4512,8720,30734,11128,30734,1567,415
4512,8720,30735,11128,30735,1567,415
4508,8720,30736,11128,30736,1567,414
4507,8720,30737,11128,30737,1567,414
4508,8720,30738,11128,30738,1567,414
4506,8720,30739,11128,30739,1567,414
4506,8720,30740,11128,30740,1567,414
4506,8720,30741,11128,30741,1567,414
4506,8720,30742,11128,30742,1567,414
4506,8720,30743,11128,30743,1567,414
4507,8720,30744,11128,30744,1567,414
4507,8720,30745,11128,30745,1567,414
4507,8720,30746,11128,30746,1567,414
4506,8720,30747,11128,30747,1567,414
4506,8720,30748,11128,30748,1567,414
4507,8720,30749,11128,30749,1567,414
4508,8720,30750,11128,30750,1567,414
4508,8720,30751,11128,30751,1567,414
4508,8720,30752,11128,30752,1567,414
4507,8720,30753,11128,30753,1567,414
4505,8720,30754,11128,30754,1567,414
4504,8720,30755,11128,30755,1567,414
4505,8720,30756,11128,30756,1567,414
4503,8720,30757,11128,30757,1567,414
4503,8720,30758,11128,30758,1567,414
4504,8720,30759,11128,30759,1567,414
4504,8720,30760,11128,30760,1567,414
4504,8720,30761,11128,30761,1567,414
4504,8720,30762,11128,30762,1567,414
4504,8720,30763,11128,30763,1567,414
4505,8720,30764,11128,30764,1567,414
4505,8720,30765,11128,30765,1567,414
4506,8720,30766,11128,30766,1567,414
4506,8720,30767,11128,30767,1567,414
4506,8720,30768,11128,30768,1567,414
4507,8720,30769,11128,30769,1567,414
4507,8720,30770,11128,30770,1567,414
4507,8720,30771,11128,30771,1567,414
4507,8720,30772,11128,30772,1567,414
4507,8720,30773,11128,30773,1567,414
4507,8720,30774,11128,30774,1567,414
4507,8720,30775,11128,30775,1567,414
4507,8720,30776,11128,30776,1567,414
4508,8720,30777,11128,30777,1567,414
4507,8720,30778,11128,30778,1567,414
4507,8720,30779,11128,30779,1567,414
4507,8720,30780,11128,30780,1567,414
4506,8720,30781,11128,30781,1567,414
4507,8720,30782,11128,30782,1567,414
4504,8720,30783,11128,30783,1567,413
4502,8720,30784,11128,30784,1567,413
4500,8720,30785,11128,30785,1567,413
4501,8720,30786,11128,30786,1567,413
4498,8720,30787,11128,30787,1567,413
4498,8720,30788,11128,30788,1567,413
4499,8720,30789,11128,30789,1567,413
4499,8720,30790,11128,30790,1567,413
4499,8720,30791,11128,30791,1567,413
4499,8720,30792,11128,30792,1567,413
4499,8720,30793,11128,30793,1567,413
4499,8720,30794,11128,30794,1567,413
4499,8720,30795,11128,30795,1567,413
4500,8720,30796,11128,30796,1567,413
4500,8720,30797,11128,30797,1567,413
4501,8720,30798,11128,30798,1567,413
4501,8720,30799,11128,30799,1567,413
4501,8720,30800,11128,30800,1567,413
4501,8720,30801,11128,30801,1567,413
4501,8720,30802,11128,30802,1567,413
4501,8720,30803,11128,30803,1567,413
4501,8720,30804,11128,30804,1567,413
4501,8720,30805,11128,30805,1567,413
4501,8720,30806,11128,30806,1567,413
4501,8720,30807,11128,30807,1567,413
4502,8720,30808,11128,30808,1567,413
4503,8720,30809,11128,30809,1567,413
4504,8720,30810,11128,30810,1567,413
4502,8720,30811,11128,30811,1567,413
4503,8720,30812,11128,30812,1567,413
4503,8720,30813,11128,30813,1567,413
4503,8720,30814,11128,30814,1567,413
4503,8720,30815,11128,30815,1567,413
4504,8720,30816,11128,30816,1567,413
4504,8720,30817,11128,30817,1567,413
4504,8720,30818,11128,30818,1567,413
4503,8720,30819,11128,30819,1567,413
4503,8720,30820,11128,30820,1567,413
4503,8720,30821,11128,30821,1567,413
4503,8720,30822,11128,30822,1567,413
4503,8720,30823,11128,30823,1567,413
4503,8720,30824,11128,30824,1567,413
4503,8720,30825,11128,30825,1567,413
4503,8720,30826,11128,30826,1567,413
4503,8720,30827,11128,30827,1567,413
4504,8720,30828,11128,30828,1567,413
4504,8720,30829,11128,30829,1567,413
4505,8720,30830,11128,30830,1567,413
4506,8720,30831,11128,30831,1567,413
4506,8720,30832,11128,30832,1567,413
4506,8720,30833,11128,30833,1567,413
4506,8720,30834,11128,30834,1567,413
4504,8720,30835,11128,30835,1567,413
4505,8720,30836,11128,30836,1567,413
4504,8720,30837,11128,30837,1567,413
4502,8720,30838,11128,30838,1567,412
4501,8720,30839,11128,30839,1567,412
4501,8720,30840,11128,30840,1567,412
4500,8720,30841,11128,30841,1567,412
4500,8720,30842,11128,30842,1567,412
4499,8720,30843,11128,30843,1567,411
4500,8720,30844,11128,30844,1567,411
4499,8720,30845,11128,30845,1567,411
4498,8720,30846,11128,30846,1567,411
4496,8720,30847,11128,30847,1567,411
4495,8720,30848,11128,30848,1567,411
4494,8720,30849,11128,30849,1567,411
4494,8720,30850,11128,30850,1567,411
4492,8720,30851,11128,30851,1567,411
4490,8720,30852,11128,30852,1567,411
4490,8720,30853,11128,30853,1567,411
4490,8720,30854,11128,30854,1567,411
4491,8720,30855,11128,30855,1567,411
4492,8720,30856,11128,30856,1567,411
4493,8720,30857,11128,30857,1567,411
4493,8720,30858,11128,30858,1567,411
4493,8720,30859,11128,30859,1567,411
4494,8720,30860,11128,30860,1567,411
4494,8720,30861,11128,30861,1567,411
4493,8720,30862,11128,30862,1567,410
4493,8720,30863,11128,30863,1567,410
4493,8720,30864,11128,30864,1567,410
4494,8720,30865,11128,30865,1567,410
4494,8720,30866,11128,30866,1567,410
4494,8720,30867,11128,30867,1567,410
4494,8720,30868,11128,30868,1567,410
4494,8720,30869,11128,30869,1567,410
4494,8720,30870,11128,30870,1567,410
4493,8720,30871,11128,30871,1567,410
4493,8720,30872,11128,30872,1567,410
4494,8720,30873,11128,30873,1567,410
4494,8720,30874,11128,30874,1567,410
4493,8720,30875,11128,30875,1567,410
4493,8720,30876,11128,30876,1567,410
4493,8720,30877,11128,30877,1567,410
4494,8720,30878,11128,30878,1567,410
4494,8720,30879,11128,30879,1567,410
4494,8720,30880,11128,30880,1567,410
4494,8720,30881,11128,30881,1567,410
4494,8720,30882,11128,30882,1567,410
4491,8720,30883,11128,30883,1567,410
4491,8720,30884,11128,30884,1567,410
4491,8720,30885,11128,30885,1567,410
4491,8720,30886,11128,30886,1567,410
4491,8720,30887,11128,30887,1567,410
4491,8720,30888,11128,30888,1567,410
4491,8720,30889,11128,30889,1567,410
4492,8720,30890,11128,30890,1567,410
4492,8720,30891,11128,30891,1567,410
4489,8720,30892,11128,30892,1567,410
4490,8720,30893,11128,30893,1567,410
4490,8720,30894,11128,30894,1567,410
4490,8720,30895,11128,30895,1567,410
4490,8720,30896,11128,30896,1567,410
4489,8720,30897,11128,30897,1567,410
4489,8720,30898,11128,30898,1567,410
4489,8720,30899,11128,30899,1567,410
4490,8720,30900,11128,30900,1567,410
4490,8720,30901,11128,30901,1567,410
4490,8720,30902,11128,30902,1567,410
4490,8720,30903,11128,30903,1567,410
4491,8720,30904,11128,30904,1567,410
4491,8720,30905,11128,30905,1567,410
4491,8720,30906,11128,30906,1567,410
4491,8720,30907,11128,30907,1567,410
4491,8720,30908,11128,30908,1567,410
4491,8720,30909,11128,30909,1567,410
4491,8720,30910,11128,30910,1567,410
4491,8720,30911,11128,30911,1567,410
4492,8720,30912,11128,30912,1567,410
4492,8720,30913,11128,30913,1567,410
4492,8720,30914,11128,30914,1567,410
4492,8720,30915,11128,30915,1567,410
4492,8720,30916,11128,30916,1567,410
4492,8720,30917,11128,30917,1567,410
4492,8720,30918,11128,30918,1567,410
