currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4492,8720,30919,11128,30919,1567,410
4493,8720,30920,11128,30920,1567,410
4492,8720,30921,11128,30921,1567,410
4493,8720,30922,11128,30922,1567,410
4492,8720,30923,11128,30923,1567,410
4491,8720,30924,11128,30924,1567,410
4491,8720,30925,11128,30925,1567,410
4491,8720,30926,11128,30926,1567,410
4491,8720,30927,11128,30927,1567,410
4491,8720,30928,11128,30928,1567,410
4491,8720,30929,11128,30929,1567,410
4491,8720,30930,11128,30930,1567,410
4491,8720,30931,11128,30931,1567,410
4490,8720,30932,11128,30932,1567,410
4490,8720,30933,11128,30933,1567,410
4491,8720,30934,11128,30934,1567,410
4490,8720,30935,11128,30935,1567,410
4489,8720,30936,11128,30936,1567,410
4489,8720,30937,11128,30937,1567,410
4490,8720,30938,11128,30938,1567,410
4491,8720,30939,11128,30939,1567,410
4490,8720,30940,11128,30940,1567,410
4490,8720,30941,11128,30941,1567,410
4491,8720,30942,11128,30942,1567,410
4490,8720,30943,11128,30943,1567,410
4490,8720,30944,11128,30944,1567,410
4489,8720,30945,11128,30945,1567,410
4489,8720,30946,11128,30946,1567,410
4489,8720,30947,11128,30947,1567,410
4489,8720,30948,11128,30948,1567,410
4489,8720,30949,11128,30949,1567,410
4489,8720,30950,11128,30950,1567,410
4488,8720,30951,11128,30951,1567,410
4488,8720,30952,11128,30952,1567,410
4489,8720,30953,11128,30953,1567,410
4490,8720,30954,11128,30954,1567,410
4490,8720,30955,11128,30955,1567,410
4491,8720,30956,11128,30956,1567,410
4492,8720,30957,11128,30957,1567,410
4490,8720,30958,11128,30958,1567,410
4490,8720,30959,11128,30959,1567,410
4490,8720,30960,11128,30960,1567,410
4489,8720,30961,11128,30961,1567,410
4489,8720,30962,11128,30962,1567,410
4488,8720,30963,11128,30963,1567,410
4488,8720,30964,11128,30964,1567,410
4488,8720,30965,11128,30965,1567,410
4488,8720,30966,11128,30966,1567,410
4489,8720,30967,11128,30967,1567,410
4484,8720,30968,11128,30968,1567,409
4484,8720,30969,11128,30969,1567,409
4484,8720,30970,11128,30970,1567,409
4484,8720,30971,11128,30971,1567,409
4484,8720,30972,11128,30972,1567,409
4484,8720,30973,11128,30973,1567,409
4484,8720,30974,11128,30974,1567,409
4484,8720,30975,11128,30975,1567,409
4484,8720,30976,11128,30976,1567,409
4484,8720,30977,11128,30977,1567,409
4484,8720,30978,11128,30978,1567,409
4485,8720,30979,11128,30979,1567,409
4486,8720,30980,11128,30980,1567,409
4483,8720,30981,11128,30981,1567,409
4484,8720,30982,11128,30982,1567,409
4484,8720,30983,11128,30983,1567,409
4484,8720,30984,11128,30984,1567,409
4484,8720,30985,11128,30985,1567,409
4479,8720,30986,11128,30986,1567,408
4479,8720,30987,11128,30987,1567,408
4478,8720,30988,11128,30988,1567,408
4478,8720,30989,11128,30989,1567,408
4476,8720,30990,11128,30990,1567,408
4476,8720,30991,11128,30991,1567,408
4475,8720,30992,11128,30992,1567,408
4475,8720,30993,11128,30993,1567,408
4475,8720,30994,11128,30994,1567,408
4476,8720,30995,11128,30995,1567,408
4477,8720,30996,11128,30996,1567,408
4478,8720,30997,11128,30997,1567,408
4478,8720,30998,11128,30998,1567,408
4478,8720,30999,11128,30999,1567,408
4478,8720,31000,11128,31000,1567,408
4479,8720,31001,11128,31001,1567,408
4480,8720,31002,11128,31002,1567,408
4481,8720,31003,11128,31003,1567,408
4481,8720,31004,11128,31004,1567,408
4481,8720,31005,11128,31005,1567,408
4481,8720,31006,11128,31006,1567,408
4481,8720,31007,11128,31007,1567,408
4482,8720,31008,11128,31008,1567,408
4482,8720,31009,11128,31009,1567,408
4480,8720,31010,11128,31010,1567,408
4476,8720,31011,11128,31011,1567,406
4476,8720,31012,11128,31012,1567,406
4476,8720,31013,11128,31013,1567,406
4476,8720,31014,11128,31014,1567,406
4476,8720,31015,11128,31015,1567,406
4476,8720,31016,11128,31016,1567,406
4472,8720,31017,11128,31017,1567,403
4472,8720,31018,11128,31018,1567,403
4469,8720,31019,11128,31019,1567,403
4469,8720,31020,11128,31020,1567,403
4470,8720,31021,11128,31021,1567,403
4470,8720,31022,11128,31022,1567,403
4471,8720,31023,11128,31023,1567,403
4472,8720,31024,11128,31024,1567,403
4472,8720,31025,11128,31025,1567,403
4472,8720,31026,11128,31026,1567,403
4471,8720,31027,11128,31027,1567,403
4472,8720,31028,11128,31028,1567,403
4473,8720,31029,11128,31029,1567,403
4473,8720,31030,11128,31030,1567,403
4474,8720,31031,11128,31031,1567,403
4474,8720,31032,11128,31032,1567,403
4473,8720,31033,11128,31033,1567,403
4469,8720,31034,11128,31034,1567,402
4470,8720,31035,11128,31035,1567,402
4470,8720,31036,11128,31036,1567,402
4471,8720,31037,11128,31037,1567,402
4471,8720,31038,11128,31038,1567,402
4471,8720,31039,11128,31039,1567,402
4472,8720,31040,11128,31040,1567,402
4471,8720,31041,11128,31041,1567,402
4471,8720,31042,11128,31042,1567,402
4467,8720,31043,11128,31043,1567,401
4467,8720,31044,11128,31044,1567,401
4467,8720,31045,11128,31045,1567,401
4464,8720,31046,11128,31046,1567,401
4464,8720,31047,11128,31047,1567,401
4464,8720,31048,11128,31048,1567,401
4463,8720,31049,11128,31049,1567,401
4463,8720,31050,11128,31050,1567,401
4464,8720,31051,11128,31051,1567,401
4463,8720,31052,11128,31052,1567,401
4463,8720,31053,11128,31053,1567,401
4462,8720,31054,11128,31054,1567,401
4462,8720,31055,11128,31055,1567,401
4462,8720,31056,11128,31056,1567,401
4463,8720,31057,11128,31057,1567,401
4464,8720,31058,11128,31058,1567,401
4463,8720,31059,11128,31059,1567,401
4463,8720,31060,11128,31060,1567,401
4463,8720,31061,11128,31061,1567,401
4463,8720,31062,11128,31062,1567,401
4464,8720,31063,11128,31063,1567,401
4460,8720,31064,11128,31064,1567,400
4461,8720,31065,11128,31065,1567,400
4461,8720,31066,11128,31066,1567,400
4462,8720,31067,11128,31067,1567,400
4462,8720,31068,11128,31068,1567,400
4462,8720,31069,11128,31069,1567,400
4462,8720,31070,11128,31070,1567,400
4462,8720,31071,11128,31071,1567,400
4462,8720,31072,11128,31072,1567,400
4462,8720,31073,11128,31073,1567,400
4463,8720,31074,11128,31074,1567,400
4463,8720,31075,11128,31075,1567,400
4464,8720,31076,11128,31076,1567,400
4463,8720,31077,11128,31077,1567,400
4463,8720,31078,11128,31078,1567,400
4460,8720,31079,11128,31079,1567,400
4461,8720,31080,11128,31080,1567,400
4461,8720,31081,11128,31081,1567,400
4462,8720,31082,11128,31082,1567,400
4462,8720,31083,11128,31083,1567,400
4463,8720,31084,11128,31084,1567,400
4464,8720,31085,11128,31085,1567,400
4462,8720,31086,11128,31086,1567,400
4461,8720,31087,11128,31087,1567,400
4461,8720,31088,11128,31088,1567,400
4461,8720,31089,11128,31089,1567,400
4462,8720,31090,11128,31090,1567,400
4462,8720,31091,11128,31091,1567,400
4463,8720,31092,11128,31092,1567,400
4463,8720,31093,11128,31093,1567,400
4464,8720,31094,11128,31094,1567,400
4464,8720,31095,11128,31095,1567,400
4464,8720,31096,11128,31096,1567,400
4464,8720,31097,11128,31097,1567,400
4464,8720,31098,11128,31098,1567,400
4463,8720,31099,11128,31099,1567,400
4463,8720,31100,11128,31100,1567,400
4463,8720,31101,11128,31101,1567,400
4463,8720,31102,11128,31102,1567,400
4462,8720,31103,11128,31103,1567,400
4463,8720,31104,11128,31104,1567,400
4463,8720,31105,11128,31105,1567,400
4462,8720,31106,11128,31106,1567,400
4462,8720,31107,11128,31107,1567,400
4461,8720,31108,11128,31108,1567,400
4461,8720,31109,11128,31109,1567,400
4461,8720,31110,11128,31110,1567,400
4461,8720,31111,11128,31111,1567,400
4459,8720,31112,11128,31112,1567,399
4458,8720,31113,11128,31113,1567,399
4458,8720,31114,11128,31114,1567,399
4457,8720,31115,11128,31115,1567,399
4455,8720,31116,11128,31116,1567,399
4454,8720,31117,11128,31117,1567,399
4454,8720,31118,11128,31118,1567,399
4455,8720,31119,11128,31119,1567,399
4455,8720,31120,11128,31120,1567,399
4455,8720,31121,11128,31121,1567,399
4453,8720,31122,11128,31122,1567,399
4453,8720,31123,11128,31123,1567,399
4453,8720,31124,11128,31124,1567,399
4453,8720,31125,11128,31125,1567,399
4453,8720,31126,11128,31126,1567,399
4453,8720,31127,11128,31127,1567,399
4453,8720,31128,11128,31128,1567,399
4454,8720,31129,11128,31129,1567,399
4454,8720,31130,11128,31130,1567,399
4455,8720,31131,11128,31131,1567,399
4455,8720,31132,11128,31132,1567,399
4455,8720,31133,11128,31133,1567,399
4455,8720,31134,11128,31134,1567,399
4455,8720,31135,11128,31135,1567,399
4455,8720,31136,11128,31136,1567,399
4455,8720,31137,11128,31137,1567,399
4454,8720,31138,11128,31138,1567,398
4454,8720,31139,11128,31139,1567,398
4455,8720,31140,11128,31140,1567,398
4455,8720,31141,11128,31141,1567,398
4455,8720,31142,11128,31142,1567,398
4455,8720,31143,11128,31143,1567,398
4453,8720,31144,11128,31144,1567,396
4453,8720,31145,11128,31145,1567,396
4454,8720,31146,11128,31146,1567,396
4454,8720,31147,11128,31147,1567,396
4453,8720,31148,11128,31148,1567,396
4453,8720,31149,11128,31149,1567,396
4449,8720,31150,11128,31150,1567,394
4449,8720,31151,11128,31151,1567,394
4449,8720,31152,11128,31152,1567,394
4450,8720,31153,11128,31153,1567,394
4451,8720,31154,11128,31154,1567,394
4451,8720,31155,11128,31155,1567,394
4451,8720,31156,11128,31156,1567,394
4452,8720,31157,11128,31157,1567,394
4452,8720,31158,11128,31158,1567,394
4453,8720,31159,11128,31159,1567,394
4453,8720,31160,11128,31160,1567,394
4453,8720,31161,11128,31161,1567,394
4453,8720,31162,11128,31162,1567,394
4453,8720,31163,11128,31163,1567,394
4454,8720,31164,11128,31164,1567,394
4454,8720,31165,11128,31165,1567,394
4455,8720,31166,11128,31166,1567,394
4455,8720,31167,11128,31167,1567,394
4455,8720,31168,11128,31168,1567,394
4456,8720,31169,11128,31169,1567,394
4456,8720,31170,11128,31170,1567,394
4456,8720,31171,11128,31171,1567,394
4456,8720,31172,11128,31172,1567,394
4454,8720,31173,11128,31173,1567,393
4453,8720,31174,11128,31174,1567,393
4454,8720,31175,11128,31175,1567,393
4454,8720,31176,11128,31176,1567,393
4455,8720,31177,11128,31177,1567,393
4456,8720,31178,11128,31178,1567,393
4456,8720,31179,11128,31179,1567,393
4456,8720,31180,11128,31180,1567,393
4456,8720,31181,11128,31181,1567,393
4457,8720,31182,11128,31182,1567,393
4457,8720,31183,11128,31183,1567,393
4457,8720,31184,11128,31184,1567,393
4458,8720,31185,11128,31185,1567,393
4458,8720,31186,11128,31186,1567,393
4458,8720,31187,11128,31187,1567,393
4458,8720,31188,11128,31188,1567,393
4458,8720,31189,11128,31189,1567,393
4458,8720,31190,11128,31190,1567,393
4458,8720,31191,11128,31191,1567,393
4458,8720,31192,11128,31192,1567,393
4458,8720,31193,11128,31193,1567,393
4458,8720,31194,11128,31194,1567,393
4459,8720,31195,11128,31195,1567,393
4460,8720,31196,11128,31196,1567,393
4460,8720,31197,11128,31197,1567,393
4460,8720,31198,11128,31198,1567,393
4459,8720,31199,11128,31199,1567,393
4458,8720,31200,11128,31200,1567,393
4457,8720,31201,11128,31201,1567,393
4456,8720,31202,11128,31202,1567,393
4457,8720,31203,11128,31203,1567,393
4457,8720,31204,11128,31204,1567,393
4457,8720,31205,11128,31205,1567,393
4458,8720,31206,11128,31206,1567,393
4459,8720,31207,11128,31207,1567,393
4458,8720,31208,11128,31208,1567,393
4458,8720,31209,11128,31209,1567,393
4457,8720,31210,11128,31210,1567,393
4457,8720,31211,11128,31211,1567,393
4457,8720,31212,11128,31212,1567,393
4452,8720,31213,11128,31213,1567,391
4452,8720,31214,11128,31214,1567,391
4452,8720,31215,11128,31215,1567,391
4452,8720,31216,11128,31216,1567,391
4453,8720,31217,11128,31217,1567,391
4453,8720,31218,11128,31218,1567,391
4454,8720,31219,11128,31219,1567,391
4454,8720,31220,11128,31220,1567,391
4455,8720,31221,11128,31221,1567,391
4455,8720,31222,11128,31222,1567,391
4455,8720,31223,11128,31223,1567,391
4454,8720,31224,11128,31224,1567,391
4454,8720,31225,11128,31225,1567,391
4453,8720,31226,11128,31226,1567,391
4453,8720,31227,11128,31227,1567,391
4453,8720,31228,11128,31228,1567,391
4453,8720,31229,11128,31229,1567,391
4452,8720,31230,11128,31230,1567,391
4452,8720,31231,11128,31231,1567,391
4452,8720,31232,11128,31232,1567,391
4452,8720,31233,11128,31233,1567,391
4453,8720,31234,11128,31234,1567,391
4453,8720,31235,11128,31235,1567,391
4453,8720,31236,11128,31236,1567,391
4454,8720,31237,11128,31237,1567,391
4455,8720,31238,11128,31238,1567,391
4455,8720,31239,11128,31239,1567,391
4455,8720,31240,11128,31240,1567,391
4455,8720,31241,11128,31241,1567,391
4455,8720,31242,11128,31242,1567,391
4455,8720,31243,11128,31243,1567,391
4455,8720,31244,11128,31244,1567,391
4456,8720,31245,11128,31245,1567,391
4456,8720,31246,11128,31246,1567,391
4455,8720,31247,11128,31247,1567,391
4451,8720,31248,11128,31248,1567,390
4446,8720,31249,11128,31249,1567,390
4446,8720,31250,11128,31250,1567,390
4446,8720,31251,11128,31251,1567,390
4447,8720,31252,11128,31252,1567,390
4445,8720,31253,11128,31253,1567,390
4444,8720,31254,11128,31254,1567,390
4444,8720,31255,11128,31255,1567,390
4445,8720,31256,11128,31256,1567,390
4445,8720,31257,11128,31257,1567,390
4446,8720,31258,11128,31258,1567,390
4446,8720,31259,11128,31259,1567,390
4446,8720,31260,11128,31260,1567,390
4446,8720,31261,11128,31261,1567,390
4447,8720,31262,11128,31262,1567,390
4447,8720,31263,11128,31263,1567,390
4447,8720,31264,11128,31264,1567,390
4446,8720,31265,11128,31265,1567,390
4447,8720,31266,11128,31266,1567,390
4448,8720,31267,11128,31267,1567,390
4448,8720,31268,11128,31268,1567,390
4445,8720,31269,11128,31269,1567,390
4445,8720,31270,11128,31270,1567,390
4444,8720,31271,11128,31271,1567,390
4445,8720,31272,11128,31272,1567,390
4446,8720,31273,11128,31273,1567,390
4445,8720,31274,11128,31274,1567,390
4444,8720,31275,11128,31275,1567,390
4444,8720,31276,11128,31276,1567,390
4444,8720,31277,11128,31277,1567,390
4445,8720,31278,11128,31278,1567,390
4445,8720,31279,11128,31279,1567,390
4445,8720,31280,11128,31280,1567,390
4445,8720,31281,11128,31281,1567,390
4444,8720,31282,11128,31282,1567,390
4444,8720,31283,11128,31283,1567,390
4443,8720,31284,11128,31284,1567,390
4441,8720,31285,11128,31285,1567,390
4442,8720,31286,11128,31286,1567,390
4442,8720,31287,11128,31287,1567,390
4443,8720,31288,11128,31288,1567,390
4442,8720,31289,11128,31289,1567,390
4442,8720,31290,11128,31290,1567,390
4443,8720,31291,11128,31291,1567,390
4443,8720,31292,11128,31292,1567,390
4443,8720,31293,11128,31293,1567,390
4443,8720,31294,11128,31294,1567,390
4444,8720,31295,11128,31295,1567,390
4443,8720,31296,11128,31296,1567,390
4443,8720,31297,11128,31297,1567,390
4444,8720,31298,11128,31298,1567,390
4444,8720,31299,11128,31299,1567,390
4444,8720,31300,11128,31300,1567,390
4445,8720,31301,11128,31301,1567,390
4445,8720,31302,11128,31302,1567,390
4445,8720,31303,11128,31303,1567,390
4446,8720,31304,11128,31304,1567,390
4446,8720,31305,11128,31305,1567,390
4446,8720,31306,11128,31306,1567,390
4447,8720,31307,11128,31307,1567,390
4448,8720,31308,11128,31308,1567,390
4448,8720,31309,11128,31309,1567,390
4448,8720,31310,11128,31310,1567,390
4448,8720,31311,11128,31311,1567,390
4448,8720,31312,11128,31312,1567,390
4448,8720,31313,11128,31313,1567,390
4448,8720,31314,11128,31314,1567,390
4449,8720,31315,11128,31315,1567,390
4449,8720,31316,11128,31316,1567,390
4449,8720,31317,11128,31317,1567,390
4449,8720,31318,11128,31318,1567,390
4449,8720,31319,11128,31319,1567,390
4448,8720,31320,11128,31320,1567,390
4448,8720,31321,11128,31321,1567,390
4448,8720,31322,11128,31322,1567,390
4444,8720,31323,11128,31323,1567,389
4444,8720,31324,11128,31324,1567,389
4444,8720,31325,11128,31325,1567,389
4443,8720,31326,11128,31326,1567,389
4443,8720,31327,11128,31327,1567,389
4444,8720,31328,11128,31328,1567,389
4444,8720,31329,11128,31329,1567,389
4444,8720,31330,11128,31330,1567,389
4437,8720,31331,11128,31331,1567,387
4437,8720,31332,11128,31332,1567,387
4438,8720,31333,11128,31333,1567,387
4438,8720,31334,11128,31334,1567,387
4437,8720,31335,11128,31335,1567,387
4437,8720,31336,11128,31336,1567,387
4433,8720,31337,11128,31337,1567,387
4433,8720,31338,11128,31338,1567,387
4433,8720,31339,11128,31339,1567,387
4434,8720,31340,11128,31340,1567,387
4434,8720,31341,11128,31341,1567,387
4434,8720,31342,11128,31342,1567,387
4434,8720,31343,11128,31343,1567,387
4435,8720,31344,11128,31344,1567,387
4435,8720,31345,11128,31345,1567,387
4435,8720,31346,11128,31346,1567,387
4435,8720,31347,11128,31347,1567,387
4434,8720,31348,11128,31348,1567,387
4434,8720,31349,11128,31349,1567,387
4434,8720,31350,11128,31350,1567,387
4434,8720,31351,11128,31351,1567,387
4434,8720,31352,11128,31352,1567,387
4434,8720,31353,11128,31353,1567,387
4433,8720,31354,11128,31354,1567,387
4433,8720,31355,11128,31355,1567,387
4433,8720,31356,11128,31356,1567,387
4434,8720,31357,11128,31357,1567,387
4433,8720,31358,11128,31358,1567,387
4433,8720,31359,11128,31359,1567,387
4429,8720,31360,11128,31360,1567,386
4430,8720,31361,11128,31361,1567,386
4430,8720,31362,11128,31362,1567,386
4430,8720,31363,11128,31363,1567,386
4430,8720,31364,11128,31364,1567,386
4430,8720,31365,11128,31365,1567,386
4427,8720,31366,11128,31366,1567,386
4428,8720,31367,11128,31367,1567,386
4428,8720,31368,11128,31368,1567,386
4428,8720,31369,11128,31369,1567,386
4428,8720,31370,11128,31370,1567,386
4428,8720,31371,11128,31371,1567,386
4428,8720,31372,11128,31372,1567,386
4428,8720,31373,11128,31373,1567,386
4428,8720,31374,11128,31374,1567,386
4428,8720,31375,11128,31375,1567,386
4428,8720,31376,11128,31376,1567,386
4428,8720,31377,11128,31377,1567,386
4428,8720,31378,11128,31378,1567,386
4428,8720,31379,11128,31379,1567,386
4427,8720,31380,11128,31380,1567,386
4427,8720,31381,11128,31381,1567,386
4428,8720,31382,11128,31382,1567,386
4428,8720,31383,11128,31383,1567,386
4428,8720,31384,11128,31384,1567,386
4426,8720,31385,11128,31385,1567,386
4426,8720,31386,11128,31386,1567,386
4426,8720,31387,11128,31387,1567,386
4426,8720,31388,11128,31388,1567,386
4426,8720,31389,11128,31389,1567,386
4425,8720,31390,11128,31390,1567,386
4426,8720,31391,11128,31391,1567,386
4426,8720,31392,11128,31392,1567,386
4427,8720,31393,11128,31393,1567,386
4427,8720,31394,11128,31394,1567,386
4428,8720,31395,11128,31395,1567,386
4429,8720,31396,11128,31396,1567,386
4429,8720,31397,11128,31397,1567,386
4429,8720,31398,11128,31398,1567,386
4429,8720,31399,11128,31399,1567,386
4428,8720,31400,11128,31400,1567,386
4429,8720,31401,11128,31401,1567,386
4427,8720,31402,11128,31402,1567,385
4427,8720,31403,11128,31403,1567,385
4427,8720,31404,11128,31404,1567,385
4427,8720,31405,11128,31405,1567,385
4427,8720,31406,11128,31406,1567,385
4424,8720,31407,11128,31407,1567,385
4424,8720,31408,11128,31408,1567,385
4424,8720,31409,11128,31409,1567,385
4423,8720,31410,11128,31410,1567,385
4423,8720,31411,11128,31411,1567,385
4423,8720,31412,11128,31412,1567,385
4423,8720,31413,11128,31413,1567,385
4423,8720,31414,11128,31414,1567,385
4423,8720,31415,11128,31415,1567,385
4423,8720,31416,11128,31416,1567,385
4423,8720,31417,11128,31417,1567,385
4423,8720,31418,11128,31418,1567,385
4423,8720,31419,11128,31419,1567,385
4424,8720,31420,11128,31420,1567,385
4424,8720,31421,11128,31421,1567,385
4424,8720,31422,11128,31422,1567,385
4422,8720,31423,11128,31423,1567,385
4422,8720,31424,11128,31424,1567,385
4422,8720,31425,11128,31425,1567,385
4422,8720,31426,11128,31426,1567,385
4422,8720,31427,11128,31427,1567,385
4422,8720,31428,11128,31428,1567,385
4422,8720,31429,11128,31429,1567,385
4422,8720,31430,11128,31430,1567,385
4422,8720,31431,11128,31431,1567,385
4422,8720,31432,11128,31432,1567,385
4423,8720,31433,11128,31433,1567,385
4423,8720,31434,11128,31434,1567,385
4423,8720,31435,11128,31435,1567,385
4424,8720,31436,11128,31436,1567,385
4425,8720,31437,11128,31437,1567,385
4425,8720,31438,11128,31438,1567,385
4425,8720,31439,11128,31439,1567,385
4426,8720,31440,11128,31440,1567,385
4426,8720,31441,11128,31441,1567,385
4427,8720,31442,11128,31442,1567,385
4428,8720,31443,11128,31443,1567,385
4428,8720,31444,11128,31444,1567,385
4429,8720,31445,11128,31445,1567,385
4429,8720,31446,11128,31446,1567,385
4430,8720,31447,11128,31447,1567,385
4430,8720,31448,11128,31448,1567,385
4430,8720,31449,11128,31449,1567,385
4429,8720,31450,11128,31450,1567,385
4430,8720,31451,11128,31451,1567,385
4429,8720,31452,11128,31452,1567,385
4429,8720,31453,11128,31453,1567,385
4429,8720,31454,11128,31454,1567,385
4430,8720,31455,11128,31455,1567,385
4429,8720,31456,11128,31456,1567,385
4429,8720,31457,11128,31457,1567,385
4429,8720,31458,11128,31458,1567,385
4429,8720,31459,11128,31459,1567,385
4425,8720,31460,11128,31460,1567,382
4425,8720,31461,11128,31461,1567,382
4425,8720,31462,11128,31462,1567,382
4426,8720,31463,11128,31463,1567,382
4426,8720,31464,11128,31464,1567,382
4426,8720,31465,11128,31465,1567,382
4421,8720,31466,11128,31466,1567,379
4420,8720,31467,11128,31467,1567,379
4420,8720,31468,11128,31468,1567,379
4420,8720,31469,11128,31469,1567,379
4417,8720,31470,11128,31470,1567,379
4417,8720,31471,11128,31471,1567,379
4417,8720,31472,11128,31472,1567,379
4416,8720,31473,11128,31473,1567,379
4416,8720,31474,11128,31474,1567,379
4417,8720,31475,11128,31475,1567,379
4418,8720,31476,11128,31476,1567,379
4419,8720,31477,11128,31477,1567,379
4420,8720,31478,11128,31478,1567,379
4420,8720,31479,11128,31479,1567,379
4419,8720,31480,11128,31480,1567,379
4418,8720,31481,11128,31481,1567,379
4419,8720,31482,11128,31482,1567,379
4419,8720,31483,11128,31483,1567,379
4419,8720,31484,11128,31484,1567,379
4418,8720,31485,11128,31485,1567,379
4418,8720,31486,11128,31486,1567,379
4418,8720,31487,11128,31487,1567,379
4418,8720,31488,11128,31488,1567,379
4418,8720,31489,11128,31489,1567,379
4418,8720,31490,11128,31490,1567,379
4418,8720,31491,11128,31491,1567,379
4417,8720,31492,11128,31492,1567,379
4417,8720,31493,11128,31493,1567,379
4417,8720,31494,11128,31494,1567,379
4418,8720,31495,11128,31495,1567,379
4419,8720,31496,11128,31496,1567,379
4419,8720,31497,11128,31497,1567,379
4420,8720,31498,11128,31498,1567,379
4419,8720,31499,11128,31499,1567,379
4416,8720,31500,11128,31500,1567,379
4416,8720,31501,11128,31501,1567,379
4416,8720,31502,11128,31502,1567,379
4416,8720,31503,11128,31503,1567,379
4416,8720,31504,11128,31504,1567,379
4416,8720,31505,11128,31505,1567,379
4416,8720,31506,11128,31506,1567,379
4416,8720,31507,11128,31507,1567,379
4417,8720,31508,11128,31508,1567,379
4417,8720,31509,11128,31509,1567,379
4417,8720,31510,11128,31510,1567,379
4418,8720,31511,11128,31511,1567,379
4418,8720,31512,11128,31512,1567,379
4419,8720,31513,11128,31513,1567,379
4419,8720,31514,11128,31514,1567,379
4420,8720,31515,11128,31515,1567,379
4421,8720,31516,11128,31516,1567,379
4421,8720,31517,11128,31517,1567,379
4421,8720,31518,11128,31518,1567,379
4421,8720,31519,11128,31519,1567,379
4421,8720,31520,11128,31520,1567,379
4421,8720,31521,11128,31521,1567,379
4421,8720,31522,11128,31522,1567,379
4421,8720,31523,11128,31523,1567,379
4421,8720,31524,11128,31524,1567,379
4422,8720,31525,11128,31525,1567,379
4421,8720,31526,11128,31526,1567,379
4421,8720,31527,11128,31527,1567,379
4421,8720,31528,11128,31528,1567,379
4421,8720,31529,11128,31529,1567,379
4420,8720,31530,11128,31530,1567,379
4419,8720,31531,11128,31531,1567,379
4420,8720,31532,11128,31532,1567,379
4420,8720,31533,11128,31533,1567,379
4420,8720,31534,11128,31534,1567,379
4421,8720,31535,11128,31535,1567,379
4422,8720,31536,11128,31536,1567,379
4423,8720,31537,11128,31537,1567,379
4422,8720,31538,11128,31538,1567,379
4423,8720,31539,11128,31539,1567,379
4424,8720,31540,11128,31540,1567,379
4423,8720,31541,11128,31541,1567,379
4423,8720,31542,11128,31542,1567,379
4422,8720,31543,11128,31543,1567,379
4422,8720,31544,11128,31544,1567,379
4421,8720,31545,11128,31545,1567,379
4421,8720,31546,11128,31546,1567,379
4419,8720,31547,11128,31547,1567,379
4419,8720,31548,11128,31548,1567,379
4419,8720,31549,11128,31549,1567,379
4419,8720,31550,11128,31550,1567,379
4418,8720,31551,11128,31551,1567,379
4417,8720,31552,11128,31552,1567,379
4414,8720,31553,11128,31553,1567,379
4414,8720,31554,11128,31554,1567,379
4414,8720,31555,11128,31555,1567,379
4415,8720,31556,11128,31556,1567,379
4416,8720,31557,11128,31557,1567,379
4416,8720,31558,11128,31558,1567,379
4416,8720,31559,11128,31559,1567,379
4416,8720,31560,11128,31560,1567,379
4415,8720,31561,11128,31561,1567,379
4412,8720,31562,11128,31562,1567,379
4413,8720,31563,11128,31563,1567,379
4413,8720,31564,11128,31564,1567,379
4413,8720,31565,11128,31565,1567,379
4413,8720,31566,11128,31566,1567,379
