currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4202,8720,33511,11128,33511,1567,320
4202,8720,33512,11128,33512,1567,320
4200,8720,33513,11128,33513,1567,319
4200,8720,33514,11128,33514,1567,319
4200,8720,33515,11128,33515,1567,319
4201,8720,33516,11128,33516,1567,319
4200,8720,33517,11128,33517,1567,319
4200,8720,33518,11128,33518,1567,319
4201,8720,33519,11128,33519,1567,319
4201,8720,33520,11128,33520,1567,319
4202,8720,33521,11128,33521,1567,319
4203,8720,33522,11128,33522,1567,319
4203,8720,33523,11128,33523,1567,319
4203,8720,33524,11128,33524,1567,319
4203,8720,33525,11128,33525,1567,319
4203,8720,33526,11128,33526,1567,319
4203,8720,33527,11128,33527,1567,319
4204,8720,33528,11128,33528,1567,319
4204,8720,33529,11128,33529,1567,319
4204,8720,33530,11128,33530,1567,319
4203,8720,33531,11128,33531,1567,319
4203,8720,33532,11128,33532,1567,319
4203,8720,33533,11128,33533,1567,319
4203,8720,33534,11128,33534,1567,319
4203,8720,33535,11128,33535,1567,319
4204,8720,33536,11128,33536,1567,319
4204,8720,33537,11128,33537,1567,319
4204,8720,33538,11128,33538,1567,319
4203,8720,33539,11128,33539,1567,319
4203,8720,33540,11128,33540,1567,319
4203,8720,33541,11128,33541,1567,319
4203,8720,33542,11128,33542,1567,319
4202,8720,33543,11128,33543,1567,319
4202,8720,33544,11128,33544,1567,319
4203,8720,33545,11128,33545,1567,319
4203,8720,33546,11128,33546,1567,319
4200,8720,33547,11128,33547,1567,319
4199,8720,33548,11128,33548,1567,319
4199,8720,33549,11128,33549,1567,319
4200,8720,33550,11128,33550,1567,319
4201,8720,33551,11128,33551,1567,319
4200,8720,33552,11128,33552,1567,319
4199,8720,33553,11128,33553,1567,319
4199,8720,33554,11128,33554,1567,319
4199,8720,33555,11128,33555,1567,319
4199,8720,33556,11128,33556,1567,319
4195,8720,33557,11128,33557,1567,318
4195,8720,33558,11128,33558,1567,318
4195,8720,33559,11128,33559,1567,318
4195,8720,33560,11128,33560,1567,318
4196,8720,33561,11128,33561,1567,318
4197,8720,33562,11128,33562,1567,318
4198,8720,33563,11128,33563,1567,318
4198,8720,33564,11128,33564,1567,318
4198,8720,33565,11128,33565,1567,318
4198,8720,33566,11128,33566,1567,318
4198,8720,33567,11128,33567,1567,318
4199,8720,33568,11128,33568,1567,318
4200,8720,33569,11128,33569,1567,318
4199,8720,33570,11128,33570,1567,318
4196,8720,33571,11128,33571,1567,318
4196,8720,33572,11128,33572,1567,318
4196,8720,33573,11128,33573,1567,318
4195,8720,33574,11128,33574,1567,318
4195,8720,33575,11128,33575,1567,318
4196,8720,33576,11128,33576,1567,318
4195,8720,33577,11128,33577,1567,318
4195,8720,33578,11128,33578,1567,318
4195,8720,33579,11128,33579,1567,318
4196,8720,33580,11128,33580,1567,318
4196,8720,33581,11128,33581,1567,318
4196,8720,33582,11128,33582,1567,318
4194,8720,33583,11128,33583,1567,318
4194,8720,33584,11128,33584,1567,318
4194,8720,33585,11128,33585,1567,318
4194,8720,33586,11128,33586,1567,318
4194,8720,33587,11128,33587,1567,318
4194,8720,33588,11128,33588,1567,318
4194,8720,33589,11128,33589,1567,318
4194,8720,33590,11128,33590,1567,318
4195,8720,33591,11128,33591,1567,318
4196,8720,33592,11128,33592,1567,318
4195,8720,33593,11128,33593,1567,318
4195,8720,33594,11128,33594,1567,318
4196,8720,33595,11128,33595,1567,318
4195,8720,33596,11128,33596,1567,318
4195,8720,33597,11128,33597,1567,318
4195,8720,33598,11128,33598,1567,318
4195,8720,33599,11128,33599,1567,318
4195,8720,33600,11128,33600,1567,318
4195,8720,33601,11128,33601,1567,318
4195,8720,33602,11128,33602,1567,318
4195,8720,33603,11128,33603,1567,318
4194,8720,33604,11128,33604,1567,318
4194,8720,33605,11128,33605,1567,318
4195,8720,33606,11128,33606,1567,318
4193,8720,33607,11128,33607,1567,318
4193,8720,33608,11128,33608,1567,318
4192,8720,33609,11128,33609,1567,318
4192,8720,33610,11128,33610,1567,318
4192,8720,33611,11128,33611,1567,318
4191,8720,33612,11128,33612,1567,318
4191,8720,33613,11128,33613,1567,318
4191,8720,33614,11128,33614,1567,318
4191,8720,33615,11128,33615,1567,318
4191,8720,33616,11128,33616,1567,318
4189,8720,33617,11128,33617,1567,318
4189,8720,33618,11128,33618,1567,318
4189,8720,33619,11128,33619,1567,318
4189,8720,33620,11128,33620,1567,318
4189,8720,33621,11128,33621,1567,318
4187,8720,33622,11128,33622,1567,318
4187,8720,33623,11128,33623,1567,318
4187,8720,33624,11128,33624,1567,318
4187,8720,33625,11128,33625,1567,318
4186,8720,33626,11128,33626,1567,318
4186,8720,33627,11128,33627,1567,318
4186,8720,33628,11128,33628,1567,318
4186,8720,33629,11128,33629,1567,318
4187,8720,33630,11128,33630,1567,318
4185,8720,33631,11128,33631,1567,318
4186,8720,33632,11128,33632,1567,318
4186,8720,33633,11128,33633,1567,318
4186,8720,33634,11128,33634,1567,318
4187,8720,33635,11128,33635,1567,318
4187,8720,33636,11128,33636,1567,318
4187,8720,33637,11128,33637,1567,318
4187,8720,33638,11128,33638,1567,318
4186,8720,33639,11128,33639,1567,318
4187,8720,33640,11128,33640,1567,318
4187,8720,33641,11128,33641,1567,318
4188,8720,33642,11128,33642,1567,318
4188,8720,33643,11128,33643,1567,318
4188,8720,33644,11128,33644,1567,318
4189,8720,33645,11128,33645,1567,318
4189,8720,33646,11128,33646,1567,318
4188,8720,33647,11128,33647,1567,318
4188,8720,33648,11128,33648,1567,318
4187,8720,33649,11128,33649,1567,318
4187,8720,33650,11128,33650,1567,318
4188,8720,33651,11128,33651,1567,318
4188,8720,33652,11128,33652,1567,318
4188,8720,33653,11128,33653,1567,318
4188,8720,33654,11128,33654,1567,318
4187,8720,33655,11128,33655,1567,318
4187,8720,33656,11128,33656,1567,318
4188,8720,33657,11128,33657,1567,318
4188,8720,33658,11128,33658,1567,318
4188,8720,33659,11128,33659,1567,318
4187,8720,33660,11128,33660,1567,318
4186,8720,33661,11128,33661,1567,318
4186,8720,33662,11128,33662,1567,318
4186,8720,33663,11128,33663,1567,318
4186,8720,33664,11128,33664,1567,318
4186,8720,33665,11128,33665,1567,318
4186,8720,33666,11128,33666,1567,318
4187,8720,33667,11128,33667,1567,318
4186,8720,33668,11128,33668,1567,318
4187,8720,33669,11128,33669,1567,318
4186,8720,33670,11128,33670,1567,318
4187,8720,33671,11128,33671,1567,318
4187,8720,33672,11128,33672,1567,318
4187,8720,33673,11128,33673,1567,318
4188,8720,33674,11128,33674,1567,318
4186,8720,33675,11128,33675,1567,318
4186,8720,33676,11128,33676,1567,318
4186,8720,33677,11128,33677,1567,318
4186,8720,33678,11128,33678,1567,318
4186,8720,33679,11128,33679,1567,318
4186,8720,33680,11128,33680,1567,318
4186,8720,33681,11128,33681,1567,318
4185,8720,33682,11128,33682,1567,318
4183,8720,33683,11128,33683,1567,318
4183,8720,33684,11128,33684,1567,318
4184,8720,33685,11128,33685,1567,318
4184,8720,33686,11128,33686,1567,318
4184,8720,33687,11128,33687,1567,318
4184,8720,33688,11128,33688,1567,318
4183,8720,33689,11128,33689,1567,318
4183,8720,33690,11128,33690,1567,318
4184,8720,33691,11128,33691,1567,318
4184,8720,33692,11128,33692,1567,318
4183,8720,33693,11128,33693,1567,318
4183,8720,33694,11128,33694,1567,318
4182,8720,33695,11128,33695,1567,318
4182,8720,33696,11128,33696,1567,318
4182,8720,33697,11128,33697,1567,318
4183,8720,33698,11128,33698,1567,318
4183,8720,33699,11128,33699,1567,318
4182,8720,33700,11128,33700,1567,318
4182,8720,33701,11128,33701,1567,318
4182,8720,33702,11128,33702,1567,318
4182,8720,33703,11128,33703,1567,318
4182,8720,33704,11128,33704,1567,318
4182,8720,33705,11128,33705,1567,318
4182,8720,33706,11128,33706,1567,318
4182,8720,33707,11128,33707,1567,318
4181,8720,33708,11128,33708,1567,318
4181,8720,33709,11128,33709,1567,318
4181,8720,33710,11128,33710,1567,318
4181,8720,33711,11128,33711,1567,318
4181,8720,33712,11128,33712,1567,318
4181,8720,33713,11128,33713,1567,318
4181,8720,33714,11128,33714,1567,318
4181,8720,33715,11128,33715,1567,318
4181,8720,33716,11128,33716,1567,318
4181,8720,33717,11128,33717,1567,318
4182,8720,33718,11128,33718,1567,318
4183,8720,33719,11128,33719,1567,318
4183,8720,33720,11128,33720,1567,318
4183,8720,33721,11128,33721,1567,318
4183,8720,33722,11128,33722,1567,318
4184,8720,33723,11128,33723,1567,318
4185,8720,33724,11128,33724,1567,318
4186,8720,33725,11128,33725,1567,318
4186,8720,33726,11128,33726,1567,318
4185,8720,33727,11128,33727,1567,318
4185,8720,33728,11128,33728,1567,318
4185,8720,33729,11128,33729,1567,318
4185,8720,33730,11128,33730,1567,318
4185,8720,33731,11128,33731,1567,318
4184,8720,33732,11128,33732,1567,318
4185,8720,33733,11128,33733,1567,318
4185,8720,33734,11128,33734,1567,318
4184,8720,33735,11128,33735,1567,318
4184,8720,33736,11128,33736,1567,318
4184,8720,33737,11128,33737,1567,318
4183,8720,33738,11128,33738,1567,318
4183,8720,33739,11128,33739,1567,318
4184,8720,33740,11128,33740,1567,318
4184,8720,33741,11128,33741,1567,318
4183,8720,33742,11128,33742,1567,318
4182,8720,33743,11128,33743,1567,318
4182,8720,33744,11128,33744,1567,318
4181,8720,33745,11128,33745,1567,318
4181,8720,33746,11128,33746,1567,318
4181,8720,33747,11128,33747,1567,318
4181,8720,33748,11128,33748,1567,318
4182,8720,33749,11128,33749,1567,318
4183,8720,33750,11128,33750,1567,318
4183,8720,33751,11128,33751,1567,318
4183,8720,33752,11128,33752,1567,318
4184,8720,33753,11128,33753,1567,318
4184,8720,33754,11128,33754,1567,318
4184,8720,33755,11128,33755,1567,318
4184,8720,33756,11128,33756,1567,318
4185,8720,33757,11128,33757,1567,318
4185,8720,33758,11128,33758,1567,318
4185,8720,33759,11128,33759,1567,318
4186,8720,33760,11128,33760,1567,318
4186,8720,33761,11128,33761,1567,318
4186,8720,33762,11128,33762,1567,318
4185,8720,33763,11128,33763,1567,318
4185,8720,33764,11128,33764,1567,318
4185,8720,33765,11128,33765,1567,318
4185,8720,33766,11128,33766,1567,318
4185,8720,33767,11128,33767,1567,318
4185,8720,33768,11128,33768,1567,318
4185,8720,33769,11128,33769,1567,318
4185,8720,33770,11128,33770,1567,318
4185,8720,33771,11128,33771,1567,318
4184,8720,33772,11128,33772,1567,318
4183,8720,33773,11128,33773,1567,318
4183,8720,33774,11128,33774,1567,318
4183,8720,33775,11128,33775,1567,318
4184,8720,33776,11128,33776,1567,318
4184,8720,33777,11128,33777,1567,318
4184,8720,33778,11128,33778,1567,318
4184,8720,33779,11128,33779,1567,318
4184,8720,33780,11128,33780,1567,318
4182,8720,33781,11128,33781,1567,318
4182,8720,33782,11128,33782,1567,318
4182,8720,33783,11128,33783,1567,318
4183,8720,33784,11128,33784,1567,318
4183,8720,33785,11128,33785,1567,318
4183,8720,33786,11128,33786,1567,318
4183,8720,33787,11128,33787,1567,318
4183,8720,33788,11128,33788,1567,318
4183,8720,33789,11128,33789,1567,318
4184,8720,33790,11128,33790,1567,318
4183,8720,33791,11128,33791,1567,318
4183,8720,33792,11128,33792,1567,318
4183,8720,33793,11128,33793,1567,318
4182,8720,33794,11128,33794,1567,318
4183,8720,33795,11128,33795,1567,318
4183,8720,33796,11128,33796,1567,318
4183,8720,33797,11128,33797,1567,318
4179,8720,33798,11128,33798,1567,316
4179,8720,33799,11128,33799,1567,316
4178,8720,33800,11128,33800,1567,316
4179,8720,33801,11128,33801,1567,316
4178,8720,33802,11128,33802,1567,316
4178,8720,33803,11128,33803,1567,316
4178,8720,33804,11128,33804,1567,316
4177,8720,33805,11128,33805,1567,316
4177,8720,33806,11128,33806,1567,316
4177,8720,33807,11128,33807,1567,316
4177,8720,33808,11128,33808,1567,316
4177,8720,33809,11128,33809,1567,316
4177,8720,33810,11128,33810,1567,316
4177,8720,33811,11128,33811,1567,316
4177,8720,33812,11128,33812,1567,316
4176,8720,33813,11128,33813,1567,316
4176,8720,33814,11128,33814,1567,316
4176,8720,33815,11128,33815,1567,316
4176,8720,33816,11128,33816,1567,316
4176,8720,33817,11128,33817,1567,316
4176,8720,33818,11128,33818,1567,316
4176,8720,33819,11128,33819,1567,316
4177,8720,33820,11128,33820,1567,316
4177,8720,33821,11128,33821,1567,316
4177,8720,33822,11128,33822,1567,316
4177,8720,33823,11128,33823,1567,316
4175,8720,33824,11128,33824,1567,316
4175,8720,33825,11128,33825,1567,316
4175,8720,33826,11128,33826,1567,316
4175,8720,33827,11128,33827,1567,316
4175,8720,33828,11128,33828,1567,316
4175,8720,33829,11128,33829,1567,316
4174,8720,33830,11128,33830,1567,316
4174,8720,33831,11128,33831,1567,316
4174,8720,33832,11128,33832,1567,316
4175,8720,33833,11128,33833,1567,316
4176,8720,33834,11128,33834,1567,316
4177,8720,33835,11128,33835,1567,316
4178,8720,33836,11128,33836,1567,316
4177,8720,33837,11128,33837,1567,316
4176,8720,33838,11128,33838,1567,316
4176,8720,33839,11128,33839,1567,316
4176,8720,33840,11128,33840,1567,316
4176,8720,33841,11128,33841,1567,316
4175,8720,33842,11128,33842,1567,316
4174,8720,33843,11128,33843,1567,316
4175,8720,33844,11128,33844,1567,316
4175,8720,33845,11128,33845,1567,316
4175,8720,33846,11128,33846,1567,316
4175,8720,33847,11128,33847,1567,316
4173,8720,33848,11128,33848,1567,315
4172,8720,33849,11128,33849,1567,315
4172,8720,33850,11128,33850,1567,315
4172,8720,33851,11128,33851,1567,315
4172,8720,33852,11128,33852,1567,315
4172,8720,33853,11128,33853,1567,315
4172,8720,33854,11128,33854,1567,315
4172,8720,33855,11128,33855,1567,315
4170,8720,33856,11128,33856,1567,314
4170,8720,33857,11128,33857,1567,314
4171,8720,33858,11128,33858,1567,314
4172,8720,33859,11128,33859,1567,314
4172,8720,33860,11128,33860,1567,314
4171,8720,33861,11128,33861,1567,314
4170,8720,33862,11128,33862,1567,314
4171,8720,33863,11128,33863,1567,314
4171,8720,33864,11128,33864,1567,314
4171,8720,33865,11128,33865,1567,314
4171,8720,33866,11128,33866,1567,314
4164,8720,33867,11128,33867,1567,310
4163,8720,33868,11128,33868,1567,310
4160,8720,33869,11128,33869,1567,310
4159,8720,33870,11128,33870,1567,310
4159,8720,33871,11128,33871,1567,310
4160,8720,33872,11128,33872,1567,310
4160,8720,33873,11128,33873,1567,310
4160,8720,33874,11128,33874,1567,310
4160,8720,33875,11128,33875,1567,310
4160,8720,33876,11128,33876,1567,310
4160,8720,33877,11128,33877,1567,310
4161,8720,33878,11128,33878,1567,310
4161,8720,33879,11128,33879,1567,310
4161,8720,33880,11128,33880,1567,310
4161,8720,33881,11128,33881,1567,310
4161,8720,33882,11128,33882,1567,310
4161,8720,33883,11128,33883,1567,310
4157,8720,33884,11128,33884,1567,310
4157,8720,33885,11128,33885,1567,310
4157,8720,33886,11128,33886,1567,310
4158,8720,33887,11128,33887,1567,310
4158,8720,33888,11128,33888,1567,310
4159,8720,33889,11128,33889,1567,310
4159,8720,33890,11128,33890,1567,310
4159,8720,33891,11128,33891,1567,310
4159,8720,33892,11128,33892,1567,310
4159,8720,33893,11128,33893,1567,310
4158,8720,33894,11128,33894,1567,310
4158,8720,33895,11128,33895,1567,310
4158,8720,33896,11128,33896,1567,310
4158,8720,33897,11128,33897,1567,310
4158,8720,33898,11128,33898,1567,310
4158,8720,33899,11128,33899,1567,310
4158,8720,33900,11128,33900,1567,310
4158,8720,33901,11128,33901,1567,310
4158,8720,33902,11128,33902,1567,310
4158,8720,33903,11128,33903,1567,310
4157,8720,33904,11128,33904,1567,310
4157,8720,33905,11128,33905,1567,310
4157,8720,33906,11128,33906,1567,310
4157,8720,33907,11128,33907,1567,310
4157,8720,33908,11128,33908,1567,310
4155,8720,33909,11128,33909,1567,310
4154,8720,33910,11128,33910,1567,310
4154,8720,33911,11128,33911,1567,310
4153,8720,33912,11128,33912,1567,310
4154,8720,33913,11128,33913,1567,310
4154,8720,33914,11128,33914,1567,310
4155,8720,33915,11128,33915,1567,310
4155,8720,33916,11128,33916,1567,310
4154,8720,33917,11128,33917,1567,310
4154,8720,33918,11128,33918,1567,310
4152,8720,33919,11128,33919,1567,310
4152,8720,33920,11128,33920,1567,310
4151,8720,33921,11128,33921,1567,310
4150,8720,33922,11128,33922,1567,310
4149,8720,33923,11128,33923,1567,310
4149,8720,33924,11128,33924,1567,310
4150,8720,33925,11128,33925,1567,310
4150,8720,33926,11128,33926,1567,310
4150,8720,33927,11128,33927,1567,310
4151,8720,33928,11128,33928,1567,310
4152,8720,33929,11128,33929,1567,310
4153,8720,33930,11128,33930,1567,310
4153,8720,33931,11128,33931,1567,310
4153,8720,33932,11128,33932,1567,310
4151,8720,33933,11128,33933,1567,310
4150,8720,33934,11128,33934,1567,310
4151,8720,33935,11128,33935,1567,310
4151,8720,33936,11128,33936,1567,310
4152,8720,33937,11128,33937,1567,310
4152,8720,33938,11128,33938,1567,310
4152,8720,33939,11128,33939,1567,310
4152,8720,33940,11128,33940,1567,310
4152,8720,33941,11128,33941,1567,310
4153,8720,33942,11128,33942,1567,310
4153,8720,33943,11128,33943,1567,310
4154,8720,33944,11128,33944,1567,310
4155,8720,33945,11128,33945,1567,310
4155,8720,33946,11128,33946,1567,310
4155,8720,33947,11128,33947,1567,310
4155,8720,33948,11128,33948,1567,310
4155,8720,33949,11128,33949,1567,310
4155,8720,33950,11128,33950,1567,310
4156,8720,33951,11128,33951,1567,310
4156,8720,33952,11128,33952,1567,310
4156,8720,33953,11128,33953,1567,310
4155,8720,33954,11128,33954,1567,310
4154,8720,33955,11128,33955,1567,310
4154,8720,33956,11128,33956,1567,310
4154,8720,33957,11128,33957,1567,310
4155,8720,33958,11128,33958,1567,310
4156,8720,33959,11128,33959,1567,310
4156,8720,33960,11128,33960,1567,310
4156,8720,33961,11128,33961,1567,310
4156,8720,33962,11128,33962,1567,310
4156,8720,33963,11128,33963,1567,310
4157,8720,33964,11128,33964,1567,310
4157,8720,33965,11128,33965,1567,310
4158,8720,33966,11128,33966,1567,310
4158,8720,33967,11128,33967,1567,310
4158,8720,33968,11128,33968,1567,310
4156,8720,33969,11128,33969,1567,310
4157,8720,33970,11128,33970,1567,310
4157,8720,33971,11128,33971,1567,310
4158,8720,33972,11128,33972,1567,310
4158,8720,33973,11128,33973,1567,310
4158,8720,33974,11128,33974,1567,310
4157,8720,33975,11128,33975,1567,310
4157,8720,33976,11128,33976,1567,310
4157,8720,33977,11128,33977,1567,310
4157,8720,33978,11128,33978,1567,310
4158,8720,33979,11128,33979,1567,310
4158,8720,33980,11128,33980,1567,310
4158,8720,33981,11128,33981,1567,310
4158,8720,33982,11128,33982,1567,310
4158,8720,33983,11128,33983,1567,310
4158,8720,33984,11128,33984,1567,310
4158,8720,33985,11128,33985,1567,310
4155,8720,33986,11128,33986,1567,308
4156,8720,33987,11128,33987,1567,308
4155,8720,33988,11128,33988,1567,308
4154,8720,33989,11128,33989,1567,308
4154,8720,33990,11128,33990,1567,308
4154,8720,33991,11128,33991,1567,308
4154,8720,33992,11128,33992,1567,308
4153,8720,33993,11128,33993,1567,308
4152,8720,33994,11128,33994,1567,308
4152,8720,33995,11128,33995,1567,308
4153,8720,33996,11128,33996,1567,308
4154,8720,33997,11128,33997,1567,308
4154,8720,33998,11128,33998,1567,308
4154,8720,33999,11128,33999,1567,308
4154,8720,34000,11128,34000,1567,308
4154,8720,34001,11128,34001,1567,308
4154,8720,34002,11128,34002,1567,308
4154,8720,34003,11128,34003,1567,308
4154,8720,34004,11128,34004,1567,308
4154,8720,34005,11128,34005,1567,308
4154,8720,34006,11128,34006,1567,308
4155,8720,34007,11128,34007,1567,308
4156,8720,34008,11128,34008,1567,308
4156,8720,34009,11128,34009,1567,308
4156,8720,34010,11128,34010,1567,308
4157,8720,34011,11128,34011,1567,308
4157,8720,34012,11128,34012,1567,308
4158,8720,34013,11128,34013,1567,308
4159,8720,34014,11128,34014,1567,308
4159,8720,34015,11128,34015,1567,308
4160,8720,34016,11128,34016,1567,308
4160,8720,34017,11128,34017,1567,308
4160,8720,34018,11128,34018,1567,308
4161,8720,34019,11128,34019,1567,308
4161,8720,34020,11128,34020,1567,308
4162,8720,34021,11128,34021,1567,308
4162,8720,34022,11128,34022,1567,308
4162,8720,34023,11128,34023,1567,308
4161,8720,34024,11128,34024,1567,308
4161,8720,34025,11128,34025,1567,308
4161,8720,34026,11128,34026,1567,308
4160,8720,34027,11128,34027,1567,308
4159,8720,34028,11128,34028,1567,308
4159,8720,34029,11128,34029,1567,308
4159,8720,34030,11128,34030,1567,308
4159,8720,34031,11128,34031,1567,308
4159,8720,34032,11128,34032,1567,308
4159,8720,34033,11128,34033,1567,308
4159,8720,34034,11128,34034,1567,308
4159,8720,34035,11128,34035,1567,308
4160,8720,34036,11128,34036,1567,308
4160,8720,34037,11128,34037,1567,308
4160,8720,34038,11128,34038,1567,308
4160,8720,34039,11128,34039,1567,308
4160,8720,34040,11128,34040,1567,308
4161,8720,34041,11128,34041,1567,308
4161,8720,34042,11128,34042,1567,308
4159,8720,34043,11128,34043,1567,308
4159,8720,34044,11128,34044,1567,308
4158,8720,34045,11128,34045,1567,308
4158,8720,34046,11128,34046,1567,308
4158,8720,34047,11128,34047,1567,308
4158,8720,34048,11128,34048,1567,308
4157,8720,34049,11128,34049,1567,308
4157,8720,34050,11128,34050,1567,308
4157,8720,34051,11128,34051,1567,308
4157,8720,34052,11128,34052,1567,308
4157,8720,34053,11128,34053,1567,308
4158,8720,34054,11128,34054,1567,308
4158,8720,34055,11128,34055,1567,308
4157,8720,34056,11128,34056,1567,308
4157,8720,34057,11128,34057,1567,308
4157,8720,34058,11128,34058,1567,308
4158,8720,34059,11128,34059,1567,308
4157,8720,34060,11128,34060,1567,308
4157,8720,34061,11128,34061,1567,308
4157,8720,34062,11128,34062,1567,308
4157,8720,34063,11128,34063,1567,308
4157,8720,34064,11128,34064,1567,308
4157,8720,34065,11128,34065,1567,308
4158,8720,34066,11128,34066,1567,308
4159,8720,34067,11128,34067,1567,308
4159,8720,34068,11128,34068,1567,308
4159,8720,34069,11128,34069,1567,308
4159,8720,34070,11128,34070,1567,308
4159,8720,34071,11128,34071,1567,308
4159,8720,34072,11128,34072,1567,308
4159,8720,34073,11128,34073,1567,308
4158,8720,34074,11128,34074,1567,308
4159,8720,34075,11128,34075,1567,308
4159,8720,34076,11128,34076,1567,308
4159,8720,34077,11128,34077,1567,308
4158,8720,34078,11128,34078,1567,308
4158,8720,34079,11128,34079,1567,308
4158,8720,34080,11128,34080,1567,308
4158,8720,34081,11128,34081,1567,308
4158,8720,34082,11128,34082,1567,308
4158,8720,34083,11128,34083,1567,308
4158,8720,34084,11128,34084,1567,308
4158,8720,34085,11128,34085,1567,308
4158,8720,34086,11128,34086,1567,308
4158,8720,34087,11128,34087,1567,308
4158,8720,34088,11128,34088,1567,308
4158,8720,34089,11128,34089,1567,308
4158,8720,34090,11128,34090,1567,308
4158,8720,34091,11128,34091,1567,308
4159,8720,34092,11128,34092,1567,308
4159,8720,34093,11128,34093,1567,308
4159,8720,34094,11128,34094,1567,308
4159,8720,34095,11128,34095,1567,308
4157,8720,34096,11128,34096,1567,308
4156,8720,34097,11128,34097,1567,308
4156,8720,34098,11128,34098,1567,308
4156,8720,34099,11128,34099,1567,308
4154,8720,34100,11128,34100,1567,308
4155,8720,34101,11128,34101,1567,308
4155,8720,34102,11128,34102,1567,308
4155,8720,34103,11128,34103,1567,308
4154,8720,34104,11128,34104,1567,308
4154,8720,34105,11128,34105,1567,308
4154,8720,34106,11128,34106,1567,308
4154,8720,34107,11128,34107,1567,308
4154,8720,34108,11128,34108,1567,308
4155,8720,34109,11128,34109,1567,308
4154,8720,34110,11128,34110,1567,308
4154,8720,34111,11128,34111,1567,308
4153,8720,34112,11128,34112,1567,308
4154,8720,34113,11128,34113,1567,308
4154,8720,34114,11128,34114,1567,308
4154,8720,34115,11128,34115,1567,308
4154,8720,34116,11128,34116,1567,308
4154,8720,34117,11128,34117,1567,308
4154,8720,34118,11128,34118,1567,308
4154,8720,34119,11128,34119,1567,308
4154,8720,34120,11128,34120,1567,308
4154,8720,34121,11128,34121,1567,308
4155,8720,34122,11128,34122,1567,308
4155,8720,34123,11128,34123,1567,308
4154,8720,34124,11128,34124,1567,308
4154,8720,34125,11128,34125,1567,308
4154,8720,34126,11128,34126,1567,308
4154,8720,34127,11128,34127,1567,308
4154,8720,34128,11128,34128,1567,308
4154,8720,34129,11128,34129,1567,308
4154,8720,34130,11128,34130,1567,308
4153,8720,34131,11128,34131,1567,308
4153,8720,34132,11128,34132,1567,308
4153,8720,34133,11128,34133,1567,308
4153,8720,34134,11128,34134,1567,308
4152,8720,34135,11128,34135,1567,308
4152,8720,34136,11128,34136,1567,308
4152,8720,34137,11128,34137,1567,308
4152,8720,34138,11128,34138,1567,308
4152,8720,34139,11128,34139,1567,308
4152,8720,34140,11128,34140,1567,308
4152,8720,34141,11128,34141,1567,308
4151,8720,34142,11128,34142,1567,308
4149,8720,34143,11128,34143,1567,308
4149,8720,34144,11128,34144,1567,308
4149,8720,34145,11128,34145,1567,308
4149,8720,34146,11128,34146,1567,308
4149,8720,34147,11128,34147,1567,308
4149,8720,34148,11128,34148,1567,308
4150,8720,34149,11128,34149,1567,308
4150,8720,34150,11128,34150,1567,308
4150,8720,34151,11128,34151,1567,308
4150,8720,34152,11128,34152,1567,308
4149,8720,34153,11128,34153,1567,308
4150,8720,34154,11128,34154,1567,308
4150,8720,34155,11128,34155,1567,308
4151,8720,34156,11128,34156,1567,308
4151,8720,34157,11128,34157,1567,308
4151,8720,34158,11128,34158,1567,308
