currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4151,8720,34159,11128,34159,1567,308
4151,8720,34160,11128,34160,1567,308
4151,8720,34161,11128,34161,1567,308
4151,8720,34162,11128,34162,1567,308
4149,8720,34163,11128,34163,1567,308
4149,8720,34164,11128,34164,1567,308
4149,8720,34165,11128,34165,1567,308
4149,8720,34166,11128,34166,1567,308
4149,8720,34167,11128,34167,1567,308
4148,8720,34168,11128,34168,1567,308
4149,8720,34169,11128,34169,1567,308
4148,8720,34170,11128,34170,1567,308
4148,8720,34171,11128,34171,1567,308
4147,8720,34172,11128,34172,1567,308
4148,8720,34173,11128,34173,1567,308
4148,8720,34174,11128,34174,1567,308
4148,8720,34175,11128,34175,1567,308
4149,8720,34176,11128,34176,1567,308
4149,8720,34177,11128,34177,1567,308
4150,8720,34178,11128,34178,1567,308
4149,8720,34179,11128,34179,1567,308
4148,8720,34180,11128,34180,1567,307
4148,8720,34181,11128,34181,1567,307
4147,8720,34182,11128,34182,1567,307
4147,8720,34183,11128,34183,1567,307
4146,8720,34184,11128,34184,1567,307
4146,8720,34185,11128,34185,1567,307
4146,8720,34186,11128,34186,1567,307
4145,8720,34187,11128,34187,1567,307
4144,8720,34188,11128,34188,1567,307
4143,8720,34189,11128,34189,1567,307
4143,8720,34190,11128,34190,1567,307
4143,8720,34191,11128,34191,1567,307
4143,8720,34192,11128,34192,1567,307
4143,8720,34193,11128,34193,1567,307
4143,8720,34194,11128,34194,1567,307
4143,8720,34195,11128,34195,1567,307
4143,8720,34196,11128,34196,1567,307
4139,8720,34197,11128,34197,1567,303
4139,8720,34198,11128,34198,1567,303
4139,8720,34199,11128,34199,1567,303
4139,8720,34200,11128,34200,1567,303
4139,8720,34201,11128,34201,1567,303
4139,8720,34202,11128,34202,1567,303
4138,8720,34203,11128,34203,1567,303
4138,8720,34204,11128,34204,1567,303
4139,8720,34205,11128,34205,1567,303
4140,8720,34206,11128,34206,1567,303
4140,8720,34207,11128,34207,1567,303
4140,8720,34208,11128,34208,1567,303
4141,8720,34209,11128,34209,1567,303
4141,8720,34210,11128,34210,1567,303
4141,8720,34211,11128,34211,1567,303
4141,8720,34212,11128,34212,1567,303
4141,8720,34213,11128,34213,1567,303
4141,8720,34214,11128,34214,1567,303
4142,8720,34215,11128,34215,1567,303
4142,8720,34216,11128,34216,1567,303
4142,8720,34217,11128,34217,1567,303
4143,8720,34218,11128,34218,1567,303
4144,8720,34219,11128,34219,1567,303
4145,8720,34220,11128,34220,1567,303
4145,8720,34221,11128,34221,1567,303
4145,8720,34222,11128,34222,1567,303
4145,8720,34223,11128,34223,1567,303
4145,8720,34224,11128,34224,1567,303
4145,8720,34225,11128,34225,1567,303
4145,8720,34226,11128,34226,1567,303
4145,8720,34227,11128,34227,1567,303
4145,8720,34228,11128,34228,1567,303
4145,8720,34229,11128,34229,1567,303
4145,8720,34230,11128,34230,1567,303
4145,8720,34231,11128,34231,1567,303
4145,8720,34232,11128,34232,1567,303
4145,8720,34233,11128,34233,1567,303
4146,8720,34234,11128,34234,1567,303
4146,8720,34235,11128,34235,1567,303
4147,8720,34236,11128,34236,1567,303
4147,8720,34237,11128,34237,1567,303
4146,8720,34238,11128,34238,1567,303
4146,8720,34239,11128,34239,1567,303
4144,8720,34240,11128,34240,1567,303
4144,8720,34241,11128,34241,1567,303
4144,8720,34242,11128,34242,1567,303
4144,8720,34243,11128,34243,1567,303
4143,8720,34244,11128,34244,1567,303
4143,8720,34245,11128,34245,1567,303
4143,8720,34246,11128,34246,1567,303
4143,8720,34247,11128,34247,1567,303
4143,8720,34248,11128,34248,1567,303
4142,8720,34249,11128,34249,1567,303
4139,8720,34250,11128,34250,1567,303
4138,8720,34251,11128,34251,1567,303
4134,8720,34252,11128,34252,1567,303
4134,8720,34253,11128,34253,1567,303
4135,8720,34254,11128,34254,1567,303
4135,8720,34255,11128,34255,1567,303
4136,8720,34256,11128,34256,1567,303
4136,8720,34257,11128,34257,1567,303
4136,8720,34258,11128,34258,1567,303
4136,8720,34259,11128,34259,1567,303
4134,8720,34260,11128,34260,1567,303
4134,8720,34261,11128,34261,1567,303
4135,8720,34262,11128,34262,1567,303
4136,8720,34263,11128,34263,1567,303
4136,8720,34264,11128,34264,1567,303
4135,8720,34265,11128,34265,1567,303
4136,8720,34266,11128,34266,1567,303
4136,8720,34267,11128,34267,1567,303
4136,8720,34268,11128,34268,1567,303
4137,8720,34269,11128,34269,1567,303
4138,8720,34270,11128,34270,1567,303
4139,8720,34271,11128,34271,1567,303
4138,8720,34272,11128,34272,1567,303
4138,8720,34273,11128,34273,1567,303
4137,8720,34274,11128,34274,1567,303
4138,8720,34275,11128,34275,1567,303
4137,8720,34276,11128,34276,1567,303
4137,8720,34277,11128,34277,1567,303
4137,8720,34278,11128,34278,1567,303
4136,8720,34279,11128,34279,1567,303
4136,8720,34280,11128,34280,1567,303
4136,8720,34281,11128,34281,1567,303
4134,8720,34282,11128,34282,1567,303
4132,8720,34283,11128,34283,1567,302
4132,8720,34284,11128,34284,1567,302
4132,8720,34285,11128,34285,1567,302
4132,8720,34286,11128,34286,1567,302
4131,8720,34287,11128,34287,1567,301
4131,8720,34288,11128,34288,1567,301
4131,8720,34289,11128,34289,1567,301
4131,8720,34290,11128,34290,1567,301
4131,8720,34291,11128,34291,1567,301
4131,8720,34292,11128,34292,1567,301
4131,8720,34293,11128,34293,1567,301
4131,8720,34294,11128,34294,1567,301
4130,8720,34295,11128,34295,1567,300
4129,8720,34296,11128,34296,1567,300
4129,8720,34297,11128,34297,1567,300
4129,8720,34298,11128,34298,1567,300
4129,8720,34299,11128,34299,1567,300
4129,8720,34300,11128,34300,1567,300
4125,8720,34301,11128,34301,1567,300
4125,8720,34302,11128,34302,1567,300
4126,8720,34303,11128,34303,1567,300
4125,8720,34304,11128,34304,1567,300
4125,8720,34305,11128,34305,1567,300
4125,8720,34306,11128,34306,1567,300
4125,8720,34307,11128,34307,1567,300
4124,8720,34308,11128,34308,1567,300
4124,8720,34309,11128,34309,1567,300
4124,8720,34310,11128,34310,1567,300
4121,8720,34311,11128,34311,1567,300
4121,8720,34312,11128,34312,1567,300
4122,8720,34313,11128,34313,1567,300
4122,8720,34314,11128,34314,1567,300
4123,8720,34315,11128,34315,1567,300
4123,8720,34316,11128,34316,1567,300
4123,8720,34317,11128,34317,1567,300
4124,8720,34318,11128,34318,1567,300
4124,8720,34319,11128,34319,1567,300
4122,8720,34320,11128,34320,1567,300
4122,8720,34321,11128,34321,1567,300
4122,8720,34322,11128,34322,1567,300
4122,8720,34323,11128,34323,1567,300
4122,8720,34324,11128,34324,1567,300
4122,8720,34325,11128,34325,1567,300
4121,8720,34326,11128,34326,1567,300
4121,8720,34327,11128,34327,1567,300
4121,8720,34328,11128,34328,1567,300
4121,8720,34329,11128,34329,1567,300
4121,8720,34330,11128,34330,1567,300
4118,8720,34331,11128,34331,1567,300
4119,8720,34332,11128,34332,1567,300
4119,8720,34333,11128,34333,1567,300
4119,8720,34334,11128,34334,1567,300
4118,8720,34335,11128,34335,1567,299
4118,8720,34336,11128,34336,1567,299
4118,8720,34337,11128,34337,1567,299
4118,8720,34338,11128,34338,1567,299
4118,8720,34339,11128,34339,1567,299
4118,8720,34340,11128,34340,1567,299
4118,8720,34341,11128,34341,1567,299
4118,8720,34342,11128,34342,1567,299
4119,8720,34343,11128,34343,1567,299
4119,8720,34344,11128,34344,1567,299
4119,8720,34345,11128,34345,1567,299
4120,8720,34346,11128,34346,1567,299
4120,8720,34347,11128,34347,1567,299
4120,8720,34348,11128,34348,1567,299
4120,8720,34349,11128,34349,1567,299
4121,8720,34350,11128,34350,1567,299
4121,8720,34351,11128,34351,1567,299
4120,8720,34352,11128,34352,1567,299
4120,8720,34353,11128,34353,1567,299
4120,8720,34354,11128,34354,1567,299
4120,8720,34355,11128,34355,1567,299
4120,8720,34356,11128,34356,1567,299
4121,8720,34357,11128,34357,1567,299
4121,8720,34358,11128,34358,1567,299
4121,8720,34359,11128,34359,1567,299
4121,8720,34360,11128,34360,1567,299
4122,8720,34361,11128,34361,1567,299
4122,8720,34362,11128,34362,1567,299
4122,8720,34363,11128,34363,1567,299
4121,8720,34364,11128,34364,1567,299
4120,8720,34365,11128,34365,1567,299
4120,8720,34366,11128,34366,1567,299
4121,8720,34367,11128,34367,1567,299
4121,8720,34368,11128,34368,1567,299
4121,8720,34369,11128,34369,1567,299
4121,8720,34370,11128,34370,1567,299
4122,8720,34371,11128,34371,1567,299
4122,8720,34372,11128,34372,1567,299
4118,8720,34373,11128,34373,1567,298
4118,8720,34374,11128,34374,1567,298
4118,8720,34375,11128,34375,1567,298
4118,8720,34376,11128,34376,1567,298
4118,8720,34377,11128,34377,1567,298
4118,8720,34378,11128,34378,1567,298
4118,8720,34379,11128,34379,1567,298
4117,8720,34380,11128,34380,1567,298
4117,8720,34381,11128,34381,1567,298
4117,8720,34382,11128,34382,1567,298
4117,8720,34383,11128,34383,1567,298
4117,8720,34384,11128,34384,1567,298
4116,8720,34385,11128,34385,1567,298
4116,8720,34386,11128,34386,1567,298
4116,8720,34387,11128,34387,1567,298
4117,8720,34388,11128,34388,1567,298
4118,8720,34389,11128,34389,1567,298
4116,8720,34390,11128,34390,1567,298
4115,8720,34391,11128,34391,1567,298
4115,8720,34392,11128,34392,1567,298
4114,8720,34393,11128,34393,1567,298
4115,8720,34394,11128,34394,1567,298
4114,8720,34395,11128,34395,1567,298
4112,8720,34396,11128,34396,1567,298
4111,8720,34397,11128,34397,1567,298
4110,8720,34398,11128,34398,1567,298
4109,8720,34399,11128,34399,1567,298
4109,8720,34400,11128,34400,1567,298
4109,8720,34401,11128,34401,1567,298
4108,8720,34402,11128,34402,1567,298
4108,8720,34403,11128,34403,1567,298
4108,8720,34404,11128,34404,1567,298
4106,8720,34405,11128,34405,1567,298
4107,8720,34406,11128,34406,1567,298
4107,8720,34407,11128,34407,1567,298
4107,8720,34408,11128,34408,1567,298
4106,8720,34409,11128,34409,1567,298
4106,8720,34410,11128,34410,1567,298
4106,8720,34411,11128,34411,1567,298
4104,8720,34412,11128,34412,1567,298
4104,8720,34413,11128,34413,1567,298
4104,8720,34414,11128,34414,1567,298
4103,8720,34415,11128,34415,1567,298
4103,8720,34416,11128,34416,1567,298
4103,8720,34417,11128,34417,1567,298
4102,8720,34418,11128,34418,1567,298
4102,8720,34419,11128,34419,1567,298
4102,8720,34420,11128,34420,1567,298
4102,8720,34421,11128,34421,1567,298
4101,8720,34422,11128,34422,1567,298
4101,8720,34423,11128,34423,1567,298
4101,8720,34424,11128,34424,1567,298
4099,8720,34425,11128,34425,1567,298
4099,8720,34426,11128,34426,1567,298
4099,8720,34427,11128,34427,1567,298
4100,8720,34428,11128,34428,1567,298
4100,8720,34429,11128,34429,1567,298
4100,8720,34430,11128,34430,1567,298
4100,8720,34431,11128,34431,1567,298
4099,8720,34432,11128,34432,1567,298
4099,8720,34433,11128,34433,1567,298
4099,8720,34434,11128,34434,1567,298
4099,8720,34435,11128,34435,1567,298
4098,8720,34436,11128,34436,1567,297
4099,8720,34437,11128,34437,1567,297
4099,8720,34438,11128,34438,1567,297
4099,8720,34439,11128,34439,1567,297
4100,8720,34440,11128,34440,1567,297
4100,8720,34441,11128,34441,1567,297
4100,8720,34442,11128,34442,1567,297
4100,8720,34443,11128,34443,1567,297
4100,8720,34444,11128,34444,1567,297
4100,8720,34445,11128,34445,1567,297
4100,8720,34446,11128,34446,1567,297
4101,8720,34447,11128,34447,1567,297
4101,8720,34448,11128,34448,1567,297
4101,8720,34449,11128,34449,1567,297
4102,8720,34450,11128,34450,1567,297
4102,8720,34451,11128,34451,1567,297
4102,8720,34452,11128,34452,1567,297
4102,8720,34453,11128,34453,1567,297
4100,8720,34454,11128,34454,1567,297
4100,8720,34455,11128,34455,1567,297
4099,8720,34456,11128,34456,1567,297
4095,8720,34457,11128,34457,1567,295
4095,8720,34458,11128,34458,1567,295
4095,8720,34459,11128,34459,1567,295
4095,8720,34460,11128,34460,1567,295
4095,8720,34461,11128,34461,1567,295
4094,8720,34462,11128,34462,1567,295
4093,8720,34463,11128,34463,1567,295
4093,8720,34464,11128,34464,1567,295
4093,8720,34465,11128,34465,1567,295
4093,8720,34466,11128,34466,1567,295
4093,8720,34467,11128,34467,1567,295
4093,8720,34468,11128,34468,1567,295
4094,8720,34469,11128,34469,1567,295
4094,8720,34470,11128,34470,1567,295
4094,8720,34471,11128,34471,1567,295
4094,8720,34472,11128,34472,1567,295
4093,8720,34473,11128,34473,1567,295
4092,8720,34474,11128,34474,1567,295
4091,8720,34475,11128,34475,1567,295
4091,8720,34476,11128,34476,1567,295
4092,8720,34477,11128,34477,1567,295
4092,8720,34478,11128,34478,1567,295
4092,8720,34479,11128,34479,1567,295
4092,8720,34480,11128,34480,1567,295
4092,8720,34481,11128,34481,1567,295
4092,8720,34482,11128,34482,1567,295
4092,8720,34483,11128,34483,1567,295
4091,8720,34484,11128,34484,1567,295
4091,8720,34485,11128,34485,1567,295
4091,8720,34486,11128,34486,1567,295
4091,8720,34487,11128,34487,1567,295
4092,8720,34488,11128,34488,1567,295
4092,8720,34489,11128,34489,1567,295
4092,8720,34490,11128,34490,1567,295
4092,8720,34491,11128,34491,1567,295
4088,8720,34492,11128,34492,1567,293
4088,8720,34493,11128,34493,1567,293
4087,8720,34494,11128,34494,1567,293
4087,8720,34495,11128,34495,1567,293
4087,8720,34496,11128,34496,1567,293
4087,8720,34497,11128,34497,1567,293
4086,8720,34498,11128,34498,1567,293
4086,8720,34499,11128,34499,1567,293
4086,8720,34500,11128,34500,1567,293
4086,8720,34501,11128,34501,1567,293
4087,8720,34502,11128,34502,1567,293
4087,8720,34503,11128,34503,1567,293
4087,8720,34504,11128,34504,1567,293
4087,8720,34505,11128,34505,1567,293
4087,8720,34506,11128,34506,1567,293
4086,8720,34507,11128,34507,1567,293
4087,8720,34508,11128,34508,1567,293
4087,8720,34509,11128,34509,1567,293
4088,8720,34510,11128,34510,1567,293
4088,8720,34511,11128,34511,1567,293
4087,8720,34512,11128,34512,1567,293
4087,8720,34513,11128,34513,1567,293
4087,8720,34514,11128,34514,1567,293
4088,8720,34515,11128,34515,1567,293
4088,8720,34516,11128,34516,1567,293
4088,8720,34517,11128,34517,1567,293
4089,8720,34518,11128,34518,1567,293
4089,8720,34519,11128,34519,1567,293
4090,8720,34520,11128,34520,1567,293
4090,8720,34521,11128,34521,1567,293
4091,8720,34522,11128,34522,1567,293
4091,8720,34523,11128,34523,1567,293
4092,8720,34524,11128,34524,1567,293
4092,8720,34525,11128,34525,1567,293
4092,8720,34526,11128,34526,1567,293
4090,8720,34527,11128,34527,1567,293
4091,8720,34528,11128,34528,1567,293
4091,8720,34529,11128,34529,1567,293
4091,8720,34530,11128,34530,1567,293
4091,8720,34531,11128,34531,1567,293
4090,8720,34532,11128,34532,1567,293
4090,8720,34533,11128,34533,1567,293
4090,8720,34534,11128,34534,1567,293
4089,8720,34535,11128,34535,1567,293
4090,8720,34536,11128,34536,1567,293
4090,8720,34537,11128,34537,1567,293
4091,8720,34538,11128,34538,1567,293
4090,8720,34539,11128,34539,1567,293
4090,8720,34540,11128,34540,1567,293
4090,8720,34541,11128,34541,1567,293
4090,8720,34542,11128,34542,1567,293
4090,8720,34543,11128,34543,1567,293
4091,8720,34544,11128,34544,1567,293
4091,8720,34545,11128,34545,1567,293
4091,8720,34546,11128,34546,1567,293
4091,8720,34547,11128,34547,1567,293
4091,8720,34548,11128,34548,1567,293
4092,8720,34549,11128,34549,1567,293
4092,8720,34550,11128,34550,1567,293
4092,8720,34551,11128,34551,1567,293
4092,8720,34552,11128,34552,1567,293
4093,8720,34553,11128,34553,1567,293
4093,8720,34554,11128,34554,1567,293
4093,8720,34555,11128,34555,1567,293
4093,8720,34556,11128,34556,1567,293
4093,8720,34557,11128,34557,1567,293
4093,8720,34558,11128,34558,1567,293
4092,8720,34559,11128,34559,1567,293
4092,8720,34560,11128,34560,1567,293
4091,8720,34561,11128,34561,1567,293
4091,8720,34562,11128,34562,1567,293
4091,8720,34563,11128,34563,1567,293
4091,8720,34564,11128,34564,1567,293
4091,8720,34565,11128,34565,1567,293
4091,8720,34566,11128,34566,1567,293
4091,8720,34567,11128,34567,1567,293
4091,8720,34568,11128,34568,1567,293
4091,8720,34569,11128,34569,1567,293
4091,8720,34570,11128,34570,1567,293
4091,8720,34571,11128,34571,1567,293
4091,8720,34572,11128,34572,1567,293
4091,8720,34573,11128,34573,1567,293
4091,8720,34574,11128,34574,1567,293
4090,8720,34575,11128,34575,1567,293
4089,8720,34576,11128,34576,1567,293
4089,8720,34577,11128,34577,1567,293
4090,8720,34578,11128,34578,1567,293
4090,8720,34579,11128,34579,1567,293
4091,8720,34580,11128,34580,1567,293
4091,8720,34581,11128,34581,1567,293
4091,8720,34582,11128,34582,1567,293
4090,8720,34583,11128,34583,1567,293
4090,8720,34584,11128,34584,1567,293
4089,8720,34585,11128,34585,1567,293
4090,8720,34586,11128,34586,1567,293
4091,8720,34587,11128,34587,1567,293
4088,8720,34588,11128,34588,1567,293
4089,8720,34589,11128,34589,1567,293
4089,8720,34590,11128,34590,1567,293
4089,8720,34591,11128,34591,1567,293
4089,8720,34592,11128,34592,1567,293
4089,8720,34593,11128,34593,1567,293
4089,8720,34594,11128,34594,1567,293
4090,8720,34595,11128,34595,1567,293
4091,8720,34596,11128,34596,1567,293
4092,8720,34597,11128,34597,1567,293
4092,8720,34598,11128,34598,1567,293
4092,8720,34599,11128,34599,1567,293
4092,8720,34600,11128,34600,1567,293
4092,8720,34601,11128,34601,1567,293
4092,8720,34602,11128,34602,1567,293
4091,8720,34603,11128,34603,1567,293
4091,8720,34604,11128,34604,1567,293
4087,8720,34605,11128,34605,1567,291
4087,8720,34606,11128,34606,1567,291
4087,8720,34607,11128,34607,1567,291
4087,8720,34608,11128,34608,1567,291
4087,8720,34609,11128,34609,1567,291
4087,8720,34610,11128,34610,1567,291
4087,8720,34611,11128,34611,1567,291
4087,8720,34612,11128,34612,1567,291
4088,8720,34613,11128,34613,1567,291
4088,8720,34614,11128,34614,1567,291
4088,8720,34615,11128,34615,1567,291
4088,8720,34616,11128,34616,1567,291
4089,8720,34617,11128,34617,1567,291
4088,8720,34618,11128,34618,1567,291
4087,8720,34619,11128,34619,1567,291
4087,8720,34620,11128,34620,1567,291
4087,8720,34621,11128,34621,1567,291
4087,8720,34622,11128,34622,1567,291
4087,8720,34623,11128,34623,1567,291
4087,8720,34624,11128,34624,1567,291
4087,8720,34625,11128,34625,1567,291
4087,8720,34626,11128,34626,1567,291
4087,8720,34627,11128,34627,1567,291
4087,8720,34628,11128,34628,1567,291
4087,8720,34629,11128,34629,1567,291
4087,8720,34630,11128,34630,1567,291
4086,8720,34631,11128,34631,1567,291
4086,8720,34632,11128,34632,1567,291
4085,8720,34633,11128,34633,1567,291
4085,8720,34634,11128,34634,1567,291
4086,8720,34635,11128,34635,1567,291
4086,8720,34636,11128,34636,1567,291
4082,8720,34637,11128,34637,1567,289
4082,8720,34638,11128,34638,1567,289
4082,8720,34639,11128,34639,1567,289
4082,8720,34640,11128,34640,1567,289
4082,8720,34641,11128,34641,1567,289
4081,8720,34642,11128,34642,1567,289
4081,8720,34643,11128,34643,1567,289
4081,8720,34644,11128,34644,1567,289
4081,8720,34645,11128,34645,1567,289
4081,8720,34646,11128,34646,1567,289
4081,8720,34647,11128,34647,1567,289
4081,8720,34648,11128,34648,1567,289
4081,8720,34649,11128,34649,1567,289
4081,8720,34650,11128,34650,1567,289
4081,8720,34651,11128,34651,1567,289
4081,8720,34652,11128,34652,1567,289
4081,8720,34653,11128,34653,1567,289
4081,8720,34654,11128,34654,1567,289
4082,8720,34655,11128,34655,1567,289
4083,8720,34656,11128,34656,1567,289
4083,8720,34657,11128,34657,1567,289
4084,8720,34658,11128,34658,1567,289
4084,8720,34659,11128,34659,1567,289
4083,8720,34660,11128,34660,1567,289
4083,8720,34661,11128,34661,1567,289
4084,8720,34662,11128,34662,1567,289
4084,8720,34663,11128,34663,1567,289
4084,8720,34664,11128,34664,1567,289
4084,8720,34665,11128,34665,1567,289
4084,8720,34666,11128,34666,1567,289
4081,8720,34667,11128,34667,1567,288
4080,8720,34668,11128,34668,1567,288
4080,8720,34669,11128,34669,1567,288
4078,8720,34670,11128,34670,1567,288
4078,8720,34671,11128,34671,1567,288
4078,8720,34672,11128,34672,1567,288
4078,8720,34673,11128,34673,1567,288
4077,8720,34674,11128,34674,1567,288
4076,8720,34675,11128,34675,1567,288
4076,8720,34676,11128,34676,1567,288
4076,8720,34677,11128,34677,1567,288
4075,8720,34678,11128,34678,1567,288
4075,8720,34679,11128,34679,1567,288
4076,8720,34680,11128,34680,1567,288
4075,8720,34681,11128,34681,1567,288
4075,8720,34682,11128,34682,1567,288
4076,8720,34683,11128,34683,1567,288
4077,8720,34684,11128,34684,1567,288
4078,8720,34685,11128,34685,1567,288
4078,8720,34686,11128,34686,1567,288
4078,8720,34687,11128,34687,1567,288
4078,8720,34688,11128,34688,1567,288
4078,8720,34689,11128,34689,1567,288
4078,8720,34690,11128,34690,1567,288
4076,8720,34691,11128,34691,1567,288
4075,8720,34692,11128,34692,1567,288
4075,8720,34693,11128,34693,1567,288
4074,8720,34694,11128,34694,1567,288
4074,8720,34695,11128,34695,1567,288
4074,8720,34696,11128,34696,1567,288
4074,8720,34697,11128,34697,1567,288
4075,8720,34698,11128,34698,1567,288
4075,8720,34699,11128,34699,1567,288
4075,8720,34700,11128,34700,1567,288
4075,8720,34701,11128,34701,1567,288
4074,8720,34702,11128,34702,1567,288
4074,8720,34703,11128,34703,1567,288
4075,8720,34704,11128,34704,1567,288
4076,8720,34705,11128,34705,1567,288
4076,8720,34706,11128,34706,1567,288
4076,8720,34707,11128,34707,1567,288
4076,8720,34708,11128,34708,1567,288
4076,8720,34709,11128,34709,1567,288
4076,8720,34710,11128,34710,1567,288
4077,8720,34711,11128,34711,1567,288
4076,8720,34712,11128,34712,1567,288
4076,8720,34713,11128,34713,1567,288
4076,8720,34714,11128,34714,1567,288
4076,8720,34715,11128,34715,1567,288
4076,8720,34716,11128,34716,1567,288
4076,8720,34717,11128,34717,1567,288
4076,8720,34718,11128,34718,1567,288
4076,8720,34719,11128,34719,1567,288
4077,8720,34720,11128,34720,1567,288
4078,8720,34721,11128,34721,1567,288
4078,8720,34722,11128,34722,1567,288
4079,8720,34723,11128,34723,1567,288
4079,8720,34724,11128,34724,1567,288
4079,8720,34725,11128,34725,1567,288
4079,8720,34726,11128,34726,1567,288
4079,8720,34727,11128,34727,1567,288
4079,8720,34728,11128,34728,1567,288
4080,8720,34729,11128,34729,1567,288
4079,8720,34730,11128,34730,1567,288
4078,8720,34731,11128,34731,1567,288
4078,8720,34732,11128,34732,1567,288
4078,8720,34733,11128,34733,1567,288
4078,8720,34734,11128,34734,1567,288
4077,8720,34735,11128,34735,1567,288
4077,8720,34736,11128,34736,1567,288
4077,8720,34737,11128,34737,1567,288
4077,8720,34738,11128,34738,1567,288
4077,8720,34739,11128,34739,1567,288
4076,8720,34740,11128,34740,1567,288
4076,8720,34741,11128,34741,1567,288
4077,8720,34742,11128,34742,1567,288
4074,8720,34743,11128,34743,1567,287
4072,8720,34744,11128,34744,1567,287
4072,8720,34745,11128,34745,1567,287
4073,8720,34746,11128,34746,1567,287
4072,8720,34747,11128,34747,1567,287
4073,8720,34748,11128,34748,1567,287
4073,8720,34749,11128,34749,1567,287
4073,8720,34750,11128,34750,1567,287
4072,8720,34751,11128,34751,1567,287
4072,8720,34752,11128,34752,1567,287
4072,8720,34753,11128,34753,1567,287
4072,8720,34754,11128,34754,1567,287
4072,8720,34755,11128,34755,1567,287
4072,8720,34756,11128,34756,1567,287
4073,8720,34757,11128,34757,1567,287
4073,8720,34758,11128,34758,1567,287
4072,8720,34759,11128,34759,1567,287
4072,8720,34760,11128,34760,1567,287
4072,8720,34761,11128,34761,1567,287
4072,8720,34762,11128,34762,1567,287
4072,8720,34763,11128,34763,1567,287
4071,8720,34764,11128,34764,1567,287
4071,8720,34765,11128,34765,1567,287
4070,8720,34766,11128,34766,1567,287
4070,8720,34767,11128,34767,1567,287
4068,8720,34768,11128,34768,1567,287
4068,8720,34769,11128,34769,1567,287
4068,8720,34770,11128,34770,1567,287
4068,8720,34771,11128,34771,1567,287
4068,8720,34772,11128,34772,1567,287
4068,8720,34773,11128,34773,1567,287
4068,8720,34774,11128,34774,1567,287
4068,8720,34775,11128,34775,1567,287
4068,8720,34776,11128,34776,1567,287
4068,8720,34777,11128,34777,1567,287
4068,8720,34778,11128,34778,1567,287
4068,8720,34779,11128,34779,1567,287
4069,8720,34780,11128,34780,1567,287
4070,8720,34781,11128,34781,1567,287
4070,8720,34782,11128,34782,1567,287
4070,8720,34783,11128,34783,1567,287
4069,8720,34784,11128,34784,1567,287
4070,8720,34785,11128,34785,1567,287
4070,8720,34786,11128,34786,1567,287
4070,8720,34787,11128,34787,1567,287
4070,8720,34788,11128,34788,1567,287
4067,8720,34789,11128,34789,1567,287
4067,8720,34790,11128,34790,1567,287
4067,8720,34791,11128,34791,1567,287
4067,8720,34792,11128,34792,1567,287
4068,8720,34793,11128,34793,1567,287
4069,8720,34794,11128,34794,1567,287
4069,8720,34795,11128,34795,1567,287
4069,8720,34796,11128,34796,1567,287
4068,8720,34797,11128,34797,1567,287
4068,8720,34798,11128,34798,1567,287
4068,8720,34799,11128,34799,1567,287
4066,8720,34800,11128,34800,1567,287
4066,8720,34801,11128,34801,1567,287
4066,8720,34802,11128,34802,1567,287
4065,8720,34803,11128,34803,1567,287
4065,8720,34804,11128,34804,1567,287
4066,8720,34805,11128,34805,1567,287
4066,8720,34806,11128,34806,1567,287
