currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
4045,8720,35455,11128,35455,1567,282
4045,8720,35456,11128,35456,1567,282
4044,8720,35457,11128,35457,1567,282
4043,8720,35458,11128,35458,1567,282
4043,8720,35459,11128,35459,1567,282
4044,8720,35460,11128,35460,1567,282
4044,8720,35461,11128,35461,1567,282
4044,8720,35462,11128,35462,1567,282
4044,8720,35463,11128,35463,1567,282
4044,8720,35464,11128,35464,1567,282
4045,8720,35465,11128,35465,1567,282
4045,8720,35466,11128,35466,1567,282
4045,8720,35467,11128,35467,1567,282
4045,8720,35468,11128,35468,1567,282
4045,8720,35469,11128,35469,1567,282
4045,8720,35470,11128,35470,1567,282
4045,8720,35471,11128,35471,1567,282
4045,8720,35472,11128,35472,1567,282
4046,8720,35473,11128,35473,1567,282
4046,8720,35474,11128,35474,1567,282
4046,8720,35475,11128,35475,1567,282
4047,8720,35476,11128,35476,1567,282
4047,8720,35477,11128,35477,1567,282
4047,8720,35478,11128,35478,1567,282
4047,8720,35479,11128,35479,1567,282
4047,8720,35480,11128,35480,1567,282
4047,8720,35481,11128,35481,1567,282
4047,8720,35482,11128,35482,1567,282
4046,8720,35483,11128,35483,1567,282
4044,8720,35484,11128,35484,1567,282
4044,8720,35485,11128,35485,1567,282
4043,8720,35486,11128,35486,1567,282
4043,8720,35487,11128,35487,1567,282
4043,8720,35488,11128,35488,1567,282
4043,8720,35489,11128,35489,1567,282
4043,8720,35490,11128,35490,1567,282
4043,8720,35491,11128,35491,1567,282
4043,8720,35492,11128,35492,1567,282
4044,8720,35493,11128,35493,1567,282
4044,8720,35494,11128,35494,1567,282
4043,8720,35495,11128,35495,1567,282
4043,8720,35496,11128,35496,1567,282
4043,8720,35497,11128,35497,1567,282
4043,8720,35498,11128,35498,1567,282
4044,8720,35499,11128,35499,1567,282
4044,8720,35500,11128,35500,1567,282
4044,8720,35501,11128,35501,1567,282
4044,8720,35502,11128,35502,1567,282
4045,8720,35503,11128,35503,1567,282
4045,8720,35504,11128,35504,1567,282
4045,8720,35505,11128,35505,1567,282
4044,8720,35506,11128,35506,1567,282
4044,8720,35507,11128,35507,1567,282
4044,8720,35508,11128,35508,1567,282
4044,8720,35509,11128,35509,1567,282
4044,8720,35510,11128,35510,1567,282
4043,8720,35511,11128,35511,1567,282
4044,8720,35512,11128,35512,1567,282
4045,8720,35513,11128,35513,1567,282
4045,8720,35514,11128,35514,1567,282
4045,8720,35515,11128,35515,1567,282
4045,8720,35516,11128,35516,1567,282
4044,8720,35517,11128,35517,1567,282
4045,8720,35518,11128,35518,1567,282
4045,8720,35519,11128,35519,1567,282
4045,8720,35520,11128,35520,1567,282
4045,8720,35521,11128,35521,1567,282
4044,8720,35522,11128,35522,1567,282
4044,8720,35523,11128,35523,1567,282
4045,8720,35524,11128,35524,1567,282
4045,8720,35525,11128,35525,1567,282
4045,8720,35526,11128,35526,1567,282
4045,8720,35527,11128,35527,1567,282
4045,8720,35528,11128,35528,1567,282
4046,8720,35529,11128,35529,1567,282
4046,8720,35530,11128,35530,1567,282
4045,8720,35531,11128,35531,1567,282
4045,8720,35532,11128,35532,1567,282
4045,8720,35533,11128,35533,1567,282
4045,8720,35534,11128,35534,1567,282
4045,8720,35535,11128,35535,1567,282
4045,8720,35536,11128,35536,1567,282
4046,8720,35537,11128,35537,1567,282
4046,8720,35538,11128,35538,1567,282
4046,8720,35539,11128,35539,1567,282
4046,8720,35540,11128,35540,1567,282
4046,8720,35541,11128,35541,1567,282
4047,8720,35542,11128,35542,1567,282
4048,8720,35543,11128,35543,1567,282
4048,8720,35544,11128,35544,1567,282
4049,8720,35545,11128,35545,1567,282
4049,8720,35546,11128,35546,1567,282
4049,8720,35547,11128,35547,1567,282
4049,8720,35548,11128,35548,1567,282
4049,8720,35549,11128,35549,1567,282
4049,8720,35550,11128,35550,1567,282
4049,8720,35551,11128,35551,1567,282
4049,8720,35552,11128,35552,1567,282
4049,8720,35553,11128,35553,1567,282
4049,8720,35554,11128,35554,1567,282
4048,8720,35555,11128,35555,1567,282
4048,8720,35556,11128,35556,1567,282
4047,8720,35557,11128,35557,1567,282
4047,8720,35558,11128,35558,1567,282
4047,8720,35559,11128,35559,1567,282
4047,8720,35560,11128,35560,1567,282
4047,8720,35561,11128,35561,1567,282
4047,8720,35562,11128,35562,1567,282
4047,8720,35563,11128,35563,1567,282
4047,8720,35564,11128,35564,1567,282
4047,8720,35565,11128,35565,1567,282
4047,8720,35566,11128,35566,1567,282
4047,8720,35567,11128,35567,1567,282
4047,8720,35568,11128,35568,1567,282
4047,8720,35569,11128,35569,1567,282
4047,8720,35570,11128,35570,1567,282
4047,8720,35571,11128,35571,1567,282
4047,8720,35572,11128,35572,1567,282
4047,8720,35573,11128,35573,1567,282
4047,8720,35574,11128,35574,1567,282
4043,8720,35575,11128,35575,1567,279
4042,8720,35576,11128,35576,1567,279
4042,8720,35577,11128,35577,1567,279
4042,8720,35578,11128,35578,1567,279
4042,8720,35579,11128,35579,1567,279
4042,8720,35580,11128,35580,1567,279
4042,8720,35581,11128,35581,1567,279
4042,8720,35582,11128,35582,1567,279
4042,8720,35583,11128,35583,1567,279
4043,8720,35584,11128,35584,1567,279
4042,8720,35585,11128,35585,1567,279
4042,8720,35586,11128,35586,1567,279
4042,8720,35587,11128,35587,1567,279
4042,8720,35588,11128,35588,1567,279
4042,8720,35589,11128,35589,1567,279
4043,8720,35590,11128,35590,1567,279
4043,8720,35591,11128,35591,1567,279
4043,8720,35592,11128,35592,1567,279
4042,8720,35593,11128,35593,1567,279
4042,8720,35594,11128,35594,1567,279
4042,8720,35595,11128,35595,1567,279
4042,8720,35596,11128,35596,1567,279
4042,8720,35597,11128,35597,1567,279
4043,8720,35598,11128,35598,1567,279
4043,8720,35599,11128,35599,1567,279
4043,8720,35600,11128,35600,1567,279
4044,8720,35601,11128,35601,1567,279
4045,8720,35602,11128,35602,1567,279
4045,8720,35603,11128,35603,1567,279
4045,8720,35604,11128,35604,1567,279
4045,8720,35605,11128,35605,1567,279
4046,8720,35606,11128,35606,1567,279
4046,8720,35607,11128,35607,1567,279
4046,8720,35608,11128,35608,1567,279
4046,8720,35609,11128,35609,1567,279
4046,8720,35610,11128,35610,1567,279
4046,8720,35611,11128,35611,1567,279
4046,8720,35612,11128,35612,1567,279
4046,8720,35613,11128,35613,1567,279
4046,8720,35614,11128,35614,1567,279
4046,8720,35615,11128,35615,1567,279
4046,8720,35616,11128,35616,1567,279
4046,8720,35617,11128,35617,1567,279
4045,8720,35618,11128,35618,1567,279
4045,8720,35619,11128,35619,1567,279
4044,8720,35620,11128,35620,1567,279
4044,8720,35621,11128,35621,1567,279
4044,8720,35622,11128,35622,1567,279
4044,8720,35623,11128,35623,1567,279
4044,8720,35624,11128,35624,1567,279
4044,8720,35625,11128,35625,1567,279
4045,8720,35626,11128,35626,1567,279
4044,8720,35627,11128,35627,1567,279
4044,8720,35628,11128,35628,1567,279
4043,8720,35629,11128,35629,1567,279
4043,8720,35630,11128,35630,1567,279
4043,8720,35631,11128,35631,1567,279
4043,8720,35632,11128,35632,1567,279
4043,8720,35633,11128,35633,1567,279
4043,8720,35634,11128,35634,1567,279
4043,8720,35635,11128,35635,1567,279
4043,8720,35636,11128,35636,1567,279
4043,8720,35637,11128,35637,1567,279
4043,8720,35638,11128,35638,1567,279
4043,8720,35639,11128,35639,1567,279
4042,8720,35640,11128,35640,1567,279
4042,8720,35641,11128,35641,1567,279
4042,8720,35642,11128,35642,1567,279
4041,8720,35643,11128,35643,1567,279
4041,8720,35644,11128,35644,1567,279
4039,8720,35645,11128,35645,1567,279
4039,8720,35646,11128,35646,1567,279
4040,8720,35647,11128,35647,1567,279
4040,8720,35648,11128,35648,1567,279
4040,8720,35649,11128,35649,1567,279
4040,8720,35650,11128,35650,1567,279
4038,8720,35651,11128,35651,1567,279
4039,8720,35652,11128,35652,1567,279
4040,8720,35653,11128,35653,1567,279
4038,8720,35654,11128,35654,1567,279
4038,8720,35655,11128,35655,1567,279
4038,8720,35656,11128,35656,1567,279
4038,8720,35657,11128,35657,1567,279
4038,8720,35658,11128,35658,1567,279
4039,8720,35659,11128,35659,1567,279
4039,8720,35660,11128,35660,1567,279
4039,8720,35661,11128,35661,1567,279
4039,8720,35662,11128,35662,1567,279
4039,8720,35663,11128,35663,1567,279
4040,8720,35664,11128,35664,1567,279
4041,8720,35665,11128,35665,1567,279
4041,8720,35666,11128,35666,1567,279
4041,8720,35667,11128,35667,1567,279
4041,8720,35668,11128,35668,1567,279
4042,8720,35669,11128,35669,1567,279
4042,8720,35670,11128,35670,1567,279
4042,8720,35671,11128,35671,1567,279
4041,8720,35672,11128,35672,1567,279
4041,8720,35673,11128,35673,1567,279
4041,8720,35674,11128,35674,1567,279
4041,8720,35675,11128,35675,1567,279
4041,8720,35676,11128,35676,1567,279
4041,8720,35677,11128,35677,1567,279
4041,8720,35678,11128,35678,1567,279
4041,8720,35679,11128,35679,1567,279
4041,8720,35680,11128,35680,1567,279
4042,8720,35681,11128,35681,1567,279
4042,8720,35682,11128,35682,1567,279
4043,8720,35683,11128,35683,1567,279
4043,8720,35684,11128,35684,1567,279
4043,8720,35685,11128,35685,1567,279
4043,8720,35686,11128,35686,1567,279
4042,8720,35687,11128,35687,1567,279
4042,8720,35688,11128,35688,1567,279
4042,8720,35689,11128,35689,1567,279
4040,8720,35690,11128,35690,1567,279
4040,8720,35691,11128,35691,1567,279
4040,8720,35692,11128,35692,1567,279
4040,8720,35693,11128,35693,1567,279
4040,8720,35694,11128,35694,1567,279
4040,8720,35695,11128,35695,1567,279
4040,8720,35696,11128,35696,1567,279
4041,8720,35697,11128,35697,1567,279
4042,8720,35698,11128,35698,1567,279
4043,8720,35699,11128,35699,1567,279
4043,8720,35700,11128,35700,1567,279
4043,8720,35701,11128,35701,1567,279
4044,8720,35702,11128,35702,1567,279
4044,8720,35703,11128,35703,1567,279
4045,8720,35704,11128,35704,1567,279
4045,8720,35705,11128,35705,1567,279
4046,8720,35706,11128,35706,1567,279
4045,8720,35707,11128,35707,1567,279
4045,8720,35708,11128,35708,1567,279
4043,8720,35709,11128,35709,1567,279
4043,8720,35710,11128,35710,1567,279
4043,8720,35711,11128,35711,1567,279
4044,8720,35712,11128,35712,1567,279
4044,8720,35713,11128,35713,1567,279
4044,8720,35714,11128,35714,1567,279
4043,8720,35715,11128,35715,1567,279
4044,8720,35716,11128,35716,1567,279
4045,8720,35717,11128,35717,1567,279
4045,8720,35718,11128,35718,1567,279
4045,8720,35719,11128,35719,1567,279
4043,8720,35720,11128,35720,1567,278
4043,8720,35721,11128,35721,1567,278
4043,8720,35722,11128,35722,1567,278
4043,8720,35723,11128,35723,1567,278
4044,8720,35724,11128,35724,1567,278
4044,8720,35725,11128,35725,1567,278
4044,8720,35726,11128,35726,1567,278
4044,8720,35727,11128,35727,1567,278
4045,8720,35728,11128,35728,1567,278
4044,8720,35729,11128,35729,1567,278
4044,8720,35730,11128,35730,1567,278
4044,8720,35731,11128,35731,1567,278
4044,8720,35732,11128,35732,1567,278
4043,8720,35733,11128,35733,1567,278
4043,8720,35734,11128,35734,1567,278
4043,8720,35735,11128,35735,1567,278
4043,8720,35736,11128,35736,1567,278
4043,8720,35737,11128,35737,1567,278
4043,8720,35738,11128,35738,1567,278
4043,8720,35739,11128,35739,1567,278
4043,8720,35740,11128,35740,1567,278
4043,8720,35741,11128,35741,1567,278
4043,8720,35742,11128,35742,1567,278
4043,8720,35743,11128,35743,1567,278
4042,8720,35744,11128,35744,1567,277
4042,8720,35745,11128,35745,1567,277
4042,8720,35746,11128,35746,1567,277
4042,8720,35747,11128,35747,1567,277
4042,8720,35748,11128,35748,1567,277
4043,8720,35749,11128,35749,1567,277
4044,8720,35750,11128,35750,1567,277
4044,8720,35751,11128,35751,1567,277
4043,8720,35752,11128,35752,1567,277
4043,8720,35753,11128,35753,1567,277
4043,8720,35754,11128,35754,1567,277
4043,8720,35755,11128,35755,1567,277
4043,8720,35756,11128,35756,1567,277
4043,8720,35757,11128,35757,1567,277
4042,8720,35758,11128,35758,1567,277
4041,8720,35759,11128,35759,1567,277
4041,8720,35760,11128,35760,1567,277
4041,8720,35761,11128,35761,1567,277
4041,8720,35762,11128,35762,1567,277
4042,8720,35763,11128,35763,1567,277
4040,8720,35764,11128,35764,1567,277
4040,8720,35765,11128,35765,1567,277
4040,8720,35766,11128,35766,1567,277
4039,8720,35767,11128,35767,1567,277
4039,8720,35768,11128,35768,1567,277
4039,8720,35769,11128,35769,1567,277
4038,8720,35770,11128,35770,1567,277
4038,8720,35771,11128,35771,1567,277
4038,8720,35772,11128,35772,1567,277
4038,8720,35773,11128,35773,1567,277
4037,8720,35774,11128,35774,1567,277
4037,8720,35775,11128,35775,1567,277
4037,8720,35776,11128,35776,1567,277
4037,8720,35777,11128,35777,1567,277
4035,8720,35778,11128,35778,1567,276
4034,8720,35779,11128,35779,1567,276
4032,8720,35780,11128,35780,1567,276
4033,8720,35781,11128,35781,1567,276
4032,8720,35782,11128,35782,1567,276
4032,8720,35783,11128,35783,1567,276
4033,8720,35784,11128,35784,1567,276
4033,8720,35785,11128,35785,1567,276
4033,8720,35786,11128,35786,1567,276
4032,8720,35787,11128,35787,1567,276
4032,8720,35788,11128,35788,1567,276
4033,8720,35789,11128,35789,1567,276
4033,8720,35790,11128,35790,1567,276
4034,8720,35791,11128,35791,1567,276
4035,8720,35792,11128,35792,1567,276
4036,8720,35793,11128,35793,1567,276
4036,8720,35794,11128,35794,1567,276
4037,8720,35795,11128,35795,1567,276
4038,8720,35796,11128,35796,1567,276
4039,8720,35797,11128,35797,1567,276
4039,8720,35798,11128,35798,1567,276
4040,8720,35799,11128,35799,1567,276
4040,8720,35800,11128,35800,1567,276
4041,8720,35801,11128,35801,1567,276
4041,8720,35802,11128,35802,1567,276
4042,8720,35803,11128,35803,1567,276
4042,8720,35804,11128,35804,1567,276
4043,8720,35805,11128,35805,1567,276
4043,8720,35806,11128,35806,1567,276
4043,8720,35807,11128,35807,1567,276
4042,8720,35808,11128,35808,1567,276
4043,8720,35809,11128,35809,1567,276
4044,8720,35810,11128,35810,1567,276
4044,8720,35811,11128,35811,1567,276
4043,8720,35812,11128,35812,1567,276
4042,8720,35813,11128,35813,1567,276
4043,8720,35814,11128,35814,1567,276
4043,8720,35815,11128,35815,1567,276
4043,8720,35816,11128,35816,1567,276
4043,8720,35817,11128,35817,1567,276
4043,8720,35818,11128,35818,1567,276
4043,8720,35819,11128,35819,1567,276
4044,8720,35820,11128,35820,1567,276
4045,8720,35821,11128,35821,1567,276
4044,8720,35822,11128,35822,1567,276
4044,8720,35823,11128,35823,1567,276
4044,8720,35824,11128,35824,1567,276
4043,8720,35825,11128,35825,1567,276
4043,8720,35826,11128,35826,1567,276
4043,8720,35827,11128,35827,1567,276
4043,8720,35828,11128,35828,1567,276
4044,8720,35829,11128,35829,1567,276
4044,8720,35830,11128,35830,1567,276
4044,8720,35831,11128,35831,1567,276
4044,8720,35832,11128,35832,1567,276
4044,8720,35833,11128,35833,1567,276
4044,8720,35834,11128,35834,1567,276
4045,8720,35835,11128,35835,1567,276
4045,8720,35836,11128,35836,1567,276
4045,8720,35837,11128,35837,1567,276
4045,8720,35838,11128,35838,1567,276
4044,8720,35839,11128,35839,1567,276
4044,8720,35840,11128,35840,1567,276
4044,8720,35841,11128,35841,1567,276
4044,8720,35842,11128,35842,1567,276
4044,8720,35843,11128,35843,1567,276
4044,8720,35844,11128,35844,1567,276
4043,8720,35845,11128,35845,1567,276
4044,8720,35846,11128,35846,1567,276
4044,8720,35847,11128,35847,1567,276
4044,8720,35848,11128,35848,1567,276
4044,8720,35849,11128,35849,1567,276
4044,8720,35850,11128,35850,1567,276
4044,8720,35851,11128,35851,1567,276
4044,8720,35852,11128,35852,1567,276
4042,8720,35853,11128,35853,1567,276
4042,8720,35854,11128,35854,1567,276
4042,8720,35855,11128,35855,1567,276
4041,8720,35856,11128,35856,1567,276
4041,8720,35857,11128,35857,1567,276
4042,8720,35858,11128,35858,1567,276
4043,8720,35859,11128,35859,1567,276
4042,8720,35860,11128,35860,1567,276
4042,8720,35861,11128,35861,1567,276
4042,8720,35862,11128,35862,1567,276
4042,8720,35863,11128,35863,1567,276
4042,8720,35864,11128,35864,1567,276
4042,8720,35865,11128,35865,1567,276
4043,8720,35866,11128,35866,1567,276
4043,8720,35867,11128,35867,1567,276
4044,8720,35868,11128,35868,1567,276
4045,8720,35869,11128,35869,1567,276
4045,8720,35870,11128,35870,1567,276
4045,8720,35871,11128,35871,1567,276
4044,8720,35872,11128,35872,1567,276
4045,8720,35873,11128,35873,1567,276
4046,8720,35874,11128,35874,1567,276
4047,8720,35875,11128,35875,1567,276
4047,8720,35876,11128,35876,1567,276
4047,8720,35877,11128,35877,1567,276
4048,8720,35878,11128,35878,1567,276
4048,8720,35879,11128,35879,1567,276
4048,8720,35880,11128,35880,1567,276
4046,8720,35881,11128,35881,1567,276
4046,8720,35882,11128,35882,1567,276
4046,8720,35883,11128,35883,1567,276
4047,8720,35884,11128,35884,1567,276
4048,8720,35885,11128,35885,1567,276
4048,8720,35886,11128,35886,1567,276
4048,8720,35887,11128,35887,1567,276
4049,8720,35888,11128,35888,1567,276
4049,8720,35889,11128,35889,1567,276
4049,8720,35890,11128,35890,1567,276
4049,8720,35891,11128,35891,1567,276
4043,8720,35892,11128,35892,1567,275
4042,8720,35893,11128,35893,1567,275
4042,8720,35894,11128,35894,1567,275
4042,8720,35895,11128,35895,1567,275
4043,8720,35896,11128,35896,1567,275
4043,8720,35897,11128,35897,1567,275
4043,8720,35898,11128,35898,1567,275
4043,8720,35899,11128,35899,1567,275
4043,8720,35900,11128,35900,1567,275
4044,8720,35901,11128,35901,1567,275
4044,8720,35902,11128,35902,1567,275
4044,8720,35903,11128,35903,1567,275
4044,8720,35904,11128,35904,1567,275
4044,8720,35905,11128,35905,1567,275
4045,8720,35906,11128,35906,1567,275
4045,8720,35907,11128,35907,1567,275
4045,8720,35908,11128,35908,1567,275
4045,8720,35909,11128,35909,1567,275
4046,8720,35910,11128,35910,1567,275
4047,8720,35911,11128,35911,1567,275
4047,8720,35912,11128,35912,1567,275
4048,8720,35913,11128,35913,1567,275
4047,8720,35914,11128,35914,1567,274
4047,8720,35915,11128,35915,1567,274
4048,8720,35916,11128,35916,1567,274
4047,8720,35917,11128,35917,1567,274
4046,8720,35918,11128,35918,1567,274
4047,8720,35919,11128,35919,1567,274
4047,8720,35920,11128,35920,1567,274
4045,8720,35921,11128,35921,1567,274
4045,8720,35922,11128,35922,1567,274
4044,8720,35923,11128,35923,1567,274
4045,8720,35924,11128,35924,1567,274
4045,8720,35925,11128,35925,1567,274
4045,8720,35926,11128,35926,1567,274
4044,8720,35927,11128,35927,1567,274
4043,8720,35928,11128,35928,1567,274
4043,8720,35929,11128,35929,1567,274
4043,8720,35930,11128,35930,1567,274
4043,8720,35931,11128,35931,1567,274
4042,8720,35932,11128,35932,1567,274
4042,8720,35933,11128,35933,1567,274
4043,8720,35934,11128,35934,1567,274
4043,8720,35935,11128,35935,1567,274
4042,8720,35936,11128,35936,1567,274
4043,8720,35937,11128,35937,1567,274
4043,8720,35938,11128,35938,1567,274
4043,8720,35939,11128,35939,1567,274
4043,8720,35940,11128,35940,1567,274
4043,8720,35941,11128,35941,1567,274
4043,8720,35942,11128,35942,1567,274
4043,8720,35943,11128,35943,1567,274
4042,8720,35944,11128,35944,1567,274
4042,8720,35945,11128,35945,1567,274
4043,8720,35946,11128,35946,1567,274
4044,8720,35947,11128,35947,1567,274
4044,8720,35948,11128,35948,1567,274
4044,8720,35949,11128,35949,1567,274
4045,8720,35950,11128,35950,1567,274
4045,8720,35951,11128,35951,1567,274
4045,8720,35952,11128,35952,1567,274
4046,8720,35953,11128,35953,1567,274
4046,8720,35954,11128,35954,1567,274
4046,8720,35955,11128,35955,1567,274
4046,8720,35956,11128,35956,1567,274
4046,8720,35957,11128,35957,1567,274
4046,8720,35958,11128,35958,1567,274
4046,8720,35959,11128,35959,1567,274
4046,8720,35960,11128,35960,1567,274
4046,8720,35961,11128,35961,1567,274
4046,8720,35962,11128,35962,1567,274
4046,8720,35963,11128,35963,1567,274
4046,8720,35964,11128,35964,1567,274
4046,8720,35965,11128,35965,1567,274
4046,8720,35966,11128,35966,1567,274
4046,8720,35967,11128,35967,1567,274
4044,8720,35968,11128,35968,1567,274
4044,8720,35969,11128,35969,1567,274
4044,8720,35970,11128,35970,1567,274
4043,8720,35971,11128,35971,1567,274
4043,8720,35972,11128,35972,1567,274
4042,8720,35973,11128,35973,1567,274
4042,8720,35974,11128,35974,1567,274
4043,8720,35975,11128,35975,1567,274
4043,8720,35976,11128,35976,1567,274
4043,8720,35977,11128,35977,1567,274
4043,8720,35978,11128,35978,1567,274
4043,8720,35979,11128,35979,1567,274
4042,8720,35980,11128,35980,1567,274
4043,8720,35981,11128,35981,1567,274
4043,8720,35982,11128,35982,1567,274
4043,8720,35983,11128,35983,1567,274
4043,8720,35984,11128,35984,1567,274
4043,8720,35985,11128,35985,1567,274
4044,8720,35986,11128,35986,1567,274
4044,8720,35987,11128,35987,1567,274
4043,8720,35988,11128,35988,1567,274
4043,8720,35989,11128,35989,1567,274
4043,8720,35990,11128,35990,1567,274
4043,8720,35991,11128,35991,1567,274
4043,8720,35992,11128,35992,1567,274
4044,8720,35993,11128,35993,1567,274
4044,8720,35994,11128,35994,1567,274
4044,8720,35995,11128,35995,1567,274
4043,8720,35996,11128,35996,1567,274
4042,8720,35997,11128,35997,1567,274
4042,8720,35998,11128,35998,1567,274
4042,8720,35999,11128,35999,1567,274
4041,8720,36000,11128,36000,1567,274
4041,8720,36001,11128,36001,1567,274
4040,8720,36002,11128,36002,1567,274
4040,8720,36003,11128,36003,1567,274
4040,8720,36004,11128,36004,1567,274
4041,8720,36005,11128,36005,1567,274
4041,8720,36006,11128,36006,1567,274
4041,8720,36007,11128,36007,1567,274
4042,8720,36008,11128,36008,1567,274
4042,8720,36009,11128,36009,1567,274
4042,8720,36010,11128,36010,1567,274
4042,8720,36011,11128,36011,1567,274
4042,8720,36012,11128,36012,1567,274
4042,8720,36013,11128,36013,1567,274
4042,8720,36014,11128,36014,1567,274
4042,8720,36015,11128,36015,1567,274
4042,8720,36016,11128,36016,1567,274
4042,8720,36017,11128,36017,1567,274
4042,8720,36018,11128,36018,1567,274
4042,8720,36019,11128,36019,1567,274
4042,8720,36020,11128,36020,1567,274
4043,8720,36021,11128,36021,1567,274
4043,8720,36022,11128,36022,1567,274
4043,8720,36023,11128,36023,1567,274
4043,8720,36024,11128,36024,1567,274
4043,8720,36025,11128,36025,1567,274
4043,8720,36026,11128,36026,1567,274
4044,8720,36027,11128,36027,1567,274
4042,8720,36028,11128,36028,1567,273
4042,8720,36029,11128,36029,1567,273
4042,8720,36030,11128,36030,1567,273
4042,8720,36031,11128,36031,1567,273
4042,8720,36032,11128,36032,1567,273
4038,8720,36033,11128,36033,1567,272
4038,8720,36034,11128,36034,1567,272
4038,8720,36035,11128,36035,1567,272
4035,8720,36036,11128,36036,1567,271
4034,8720,36037,11128,36037,1567,271
4034,8720,36038,11128,36038,1567,271
4035,8720,36039,11128,36039,1567,271
4035,8720,36040,11128,36040,1567,271
4036,8720,36041,11128,36041,1567,271
4036,8720,36042,11128,36042,1567,271
4036,8720,36043,11128,36043,1567,271
4036,8720,36044,11128,36044,1567,271
4035,8720,36045,11128,36045,1567,271
4035,8720,36046,11128,36046,1567,271
4034,8720,36047,11128,36047,1567,271
4034,8720,36048,11128,36048,1567,271
4034,8720,36049,11128,36049,1567,271
4034,8720,36050,11128,36050,1567,271
4034,8720,36051,11128,36051,1567,271
4035,8720,36052,11128,36052,1567,271
4035,8720,36053,11128,36053,1567,271
4034,8720,36054,11128,36054,1567,271
4034,8720,36055,11128,36055,1567,271
4034,8720,36056,11128,36056,1567,271
4034,8720,36057,11128,36057,1567,271
4034,8720,36058,11128,36058,1567,271
4033,8720,36059,11128,36059,1567,271
4033,8720,36060,11128,36060,1567,271
4033,8720,36061,11128,36061,1567,271
4033,8720,36062,11128,36062,1567,271
4033,8720,36063,11128,36063,1567,271
4033,8720,36064,11128,36064,1567,271
4033,8720,36065,11128,36065,1567,271
4033,8720,36066,11128,36066,1567,271
4033,8720,36067,11128,36067,1567,271
4033,8720,36068,11128,36068,1567,271
4033,8720,36069,11128,36069,1567,271
4034,8720,36070,11128,36070,1567,271
4034,8720,36071,11128,36071,1567,271
4034,8720,36072,11128,36072,1567,271
4034,8720,36073,11128,36073,1567,271
4034,8720,36074,11128,36074,1567,271
4035,8720,36075,11128,36075,1567,271
4036,8720,36076,11128,36076,1567,271
4036,8720,36077,11128,36077,1567,271
4036,8720,36078,11128,36078,1567,271
4035,8720,36079,11128,36079,1567,271
4034,8720,36080,11128,36080,1567,271
4033,8720,36081,11128,36081,1567,271
4034,8720,36082,11128,36082,1567,271
4034,8720,36083,11128,36083,1567,271
4034,8720,36084,11128,36084,1567,271
4034,8720,36085,11128,36085,1567,271
4034,8720,36086,11128,36086,1567,271
4033,8720,36087,11128,36087,1567,271
4033,8720,36088,11128,36088,1567,271
4033,8720,36089,11128,36089,1567,271
4034,8720,36090,11128,36090,1567,271
4034,8720,36091,11128,36091,1567,271
4034,8720,36092,11128,36092,1567,271
4032,8720,36093,11128,36093,1567,271
4032,8720,36094,11128,36094,1567,271
4032,8720,36095,11128,36095,1567,271
4032,8720,36096,11128,36096,1567,271
4032,8720,36097,11128,36097,1567,271
4032,8720,36098,11128,36098,1567,271
4032,8720,36099,11128,36099,1567,271
4032,8720,36100,11128,36100,1567,271
4031,8720,36101,11128,36101,1567,271
4030,8720,36102,11128,36102,1567,271
