currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3736,8720,40639,11128,40639,1567,198
3736,8720,40640,11128,40640,1567,198
3736,8720,40641,11128,40641,1567,198
3736,8720,40642,11128,40642,1567,198
3737,8720,40643,11128,40643,1567,198
3735,8720,40644,11128,40644,1567,198
3736,8720,40645,11128,40645,1567,198
3736,8720,40646,11128,40646,1567,198
3736,8720,40647,11128,40647,1567,198
3737,8720,40648,11128,40648,1567,198
3737,8720,40649,11128,40649,1567,198
3737,8720,40650,11128,40650,1567,198
3737,8720,40651,11128,40651,1567,198
3737,8720,40652,11128,40652,1567,198
3737,8720,40653,11128,40653,1567,198
3737,8720,40654,11128,40654,1567,198
3738,8720,40655,11128,40655,1567,198
3738,8720,40656,11128,40656,1567,198
3738,8720,40657,11128,40657,1567,198
3737,8720,40658,11128,40658,1567,198
3737,8720,40659,11128,40659,1567,198
3737,8720,40660,11128,40660,1567,198
3737,8720,40661,11128,40661,1567,198
3738,8720,40662,11128,40662,1567,198
3738,8720,40663,11128,40663,1567,198
3738,8720,40664,11128,40664,1567,198
3738,8720,40665,11128,40665,1567,198
3738,8720,40666,11128,40666,1567,198
3738,8720,40667,11128,40667,1567,198
3739,8720,40668,11128,40668,1567,198
3739,8720,40669,11128,40669,1567,198
3738,8720,40670,11128,40670,1567,198
3738,8720,40671,11128,40671,1567,198
3738,8720,40672,11128,40672,1567,198
3738,8720,40673,11128,40673,1567,198
3738,8720,40674,11128,40674,1567,198
3738,8720,40675,11128,40675,1567,198
3738,8720,40676,11128,40676,1567,198
3738,8720,40677,11128,40677,1567,198
3737,8720,40678,11128,40678,1567,198
3735,8720,40679,11128,40679,1567,197
3735,8720,40680,11128,40680,1567,197
3735,8720,40681,11128,40681,1567,197
3735,8720,40682,11128,40682,1567,197
3735,8720,40683,11128,40683,1567,197
3735,8720,40684,11128,40684,1567,197
3735,8720,40685,11128,40685,1567,197
3735,8720,40686,11128,40686,1567,197
3735,8720,40687,11128,40687,1567,197
3735,8720,40688,11128,40688,1567,197
3735,8720,40689,11128,40689,1567,197
3735,8720,40690,11128,40690,1567,197
3734,8720,40691,11128,40691,1567,197
3732,8720,40692,11128,40692,1567,197
3732,8720,40693,11128,40693,1567,197
3732,8720,40694,11128,40694,1567,197
3732,8720,40695,11128,40695,1567,197
3732,8720,40696,11128,40696,1567,197
3732,8720,40697,11128,40697,1567,197
3730,8720,40698,11128,40698,1567,197
3730,8720,40699,11128,40699,1567,197
3728,8720,40700,11128,40700,1567,197
3728,8720,40701,11128,40701,1567,197
3729,8720,40702,11128,40702,1567,197
3729,8720,40703,11128,40703,1567,197
3729,8720,40704,11128,40704,1567,197
3729,8720,40705,11128,40705,1567,197
3729,8720,40706,11128,40706,1567,197
3729,8720,40707,11128,40707,1567,197
3729,8720,40708,11128,40708,1567,197
3730,8720,40709,11128,40709,1567,197
3731,8720,40710,11128,40710,1567,197
3730,8720,40711,11128,40711,1567,197
3730,8720,40712,11128,40712,1567,197
3730,8720,40713,11128,40713,1567,197
3730,8720,40714,11128,40714,1567,197
3729,8720,40715,11128,40715,1567,197
3730,8720,40716,11128,40716,1567,197
3730,8720,40717,11128,40717,1567,197
3730,8720,40718,11128,40718,1567,197
3730,8720,40719,11128,40719,1567,197
3730,8720,40720,11128,40720,1567,197
3729,8720,40721,11128,40721,1567,197
3729,8720,40722,11128,40722,1567,197
3729,8720,40723,11128,40723,1567,197
3729,8720,40724,11128,40724,1567,197
3729,8720,40725,11128,40725,1567,197
3728,8720,40726,11128,40726,1567,197
3728,8720,40727,11128,40727,1567,197
3728,8720,40728,11128,40728,1567,197
3728,8720,40729,11128,40729,1567,197
3729,8720,40730,11128,40730,1567,197
3729,8720,40731,11128,40731,1567,197
3729,8720,40732,11128,40732,1567,197
3729,8720,40733,11128,40733,1567,197
3729,8720,40734,11128,40734,1567,197
3730,8720,40735,11128,40735,1567,197
3729,8720,40736,11128,40736,1567,197
3729,8720,40737,11128,40737,1567,197
3729,8720,40738,11128,40738,1567,197
3729,8720,40739,11128,40739,1567,197
3729,8720,40740,11128,40740,1567,197
3729,8720,40741,11128,40741,1567,197
3728,8720,40742,11128,40742,1567,197
3728,8720,40743,11128,40743,1567,197
3728,8720,40744,11128,40744,1567,197
3729,8720,40745,11128,40745,1567,197
3729,8720,40746,11128,40746,1567,197
3729,8720,40747,11128,40747,1567,197
3729,8720,40748,11128,40748,1567,197
3728,8720,40749,11128,40749,1567,197
3728,8720,40750,11128,40750,1567,197
3726,8720,40751,11128,40751,1567,197
3726,8720,40752,11128,40752,1567,197
3726,8720,40753,11128,40753,1567,197
3726,8720,40754,11128,40754,1567,197
3726,8720,40755,11128,40755,1567,197
3725,8720,40756,11128,40756,1567,197
3726,8720,40757,11128,40757,1567,197
3726,8720,40758,11128,40758,1567,197
3726,8720,40759,11128,40759,1567,197
3726,8720,40760,11128,40760,1567,197
3726,8720,40761,11128,40761,1567,197
3726,8720,40762,11128,40762,1567,197
3727,8720,40763,11128,40763,1567,197
3726,8720,40764,11128,40764,1567,196
3725,8720,40765,11128,40765,1567,196
3725,8720,40766,11128,40766,1567,196
3725,8720,40767,11128,40767,1567,196
3725,8720,40768,11128,40768,1567,196
3725,8720,40769,11128,40769,1567,196
3725,8720,40770,11128,40770,1567,196
3724,8720,40771,11128,40771,1567,196
3725,8720,40772,11128,40772,1567,196
3725,8720,40773,11128,40773,1567,196
3725,8720,40774,11128,40774,1567,196
3725,8720,40775,11128,40775,1567,196
3725,8720,40776,11128,40776,1567,196
3724,8720,40777,11128,40777,1567,196
3724,8720,40778,11128,40778,1567,196
3724,8720,40779,11128,40779,1567,196
3724,8720,40780,11128,40780,1567,196
3724,8720,40781,11128,40781,1567,196
3724,8720,40782,11128,40782,1567,196
3724,8720,40783,11128,40783,1567,196
3724,8720,40784,11128,40784,1567,196
3725,8720,40785,11128,40785,1567,196
3725,8720,40786,11128,40786,1567,196
3725,8720,40787,11128,40787,1567,196
3725,8720,40788,11128,40788,1567,196
3725,8720,40789,11128,40789,1567,196
3725,8720,40790,11128,40790,1567,196
3725,8720,40791,11128,40791,1567,196
3724,8720,40792,11128,40792,1567,196
3723,8720,40793,11128,40793,1567,196
3723,8720,40794,11128,40794,1567,196
3723,8720,40795,11128,40795,1567,196
3724,8720,40796,11128,40796,1567,196
3724,8720,40797,11128,40797,1567,196
3724,8720,40798,11128,40798,1567,196
3724,8720,40799,11128,40799,1567,196
3724,8720,40800,11128,40800,1567,196
3724,8720,40801,11128,40801,1567,196
3723,8720,40802,11128,40802,1567,196
3723,8720,40803,11128,40803,1567,196
3722,8720,40804,11128,40804,1567,196
3722,8720,40805,11128,40805,1567,196
3722,8720,40806,11128,40806,1567,196
3722,8720,40807,11128,40807,1567,196
3723,8720,40808,11128,40808,1567,196
3723,8720,40809,11128,40809,1567,196
3720,8720,40810,11128,40810,1567,195
3720,8720,40811,11128,40811,1567,195
3720,8720,40812,11128,40812,1567,195
3720,8720,40813,11128,40813,1567,195
3719,8720,40814,11128,40814,1567,194
3718,8720,40815,11128,40815,1567,194
3719,8720,40816,11128,40816,1567,194
3719,8720,40817,11128,40817,1567,194
3718,8720,40818,11128,40818,1567,194
3717,8720,40819,11128,40819,1567,194
3718,8720,40820,11128,40820,1567,194
3718,8720,40821,11128,40821,1567,194
3718,8720,40822,11128,40822,1567,194
3719,8720,40823,11128,40823,1567,194
3719,8720,40824,11128,40824,1567,194
3719,8720,40825,11128,40825,1567,194
3719,8720,40826,11128,40826,1567,194
3719,8720,40827,11128,40827,1567,194
3719,8720,40828,11128,40828,1567,194
3718,8720,40829,11128,40829,1567,194
3718,8720,40830,11128,40830,1567,194
3718,8720,40831,11128,40831,1567,194
3718,8720,40832,11128,40832,1567,194
3718,8720,40833,11128,40833,1567,194
3718,8720,40834,11128,40834,1567,194
3718,8720,40835,11128,40835,1567,194
3718,8720,40836,11128,40836,1567,194
3718,8720,40837,11128,40837,1567,194
3718,8720,40838,11128,40838,1567,194
3718,8720,40839,11128,40839,1567,194
3718,8720,40840,11128,40840,1567,194
3718,8720,40841,11128,40841,1567,194
3718,8720,40842,11128,40842,1567,194
3718,8720,40843,11128,40843,1567,194
3718,8720,40844,11128,40844,1567,194
3718,8720,40845,11128,40845,1567,194
3718,8720,40846,11128,40846,1567,194
3718,8720,40847,11128,40847,1567,194
3718,8720,40848,11128,40848,1567,194
3718,8720,40849,11128,40849,1567,194
3718,8720,40850,11128,40850,1567,194
3718,8720,40851,11128,40851,1567,194
3718,8720,40852,11128,40852,1567,194
3718,8720,40853,11128,40853,1567,194
3718,8720,40854,11128,40854,1567,194
3718,8720,40855,11128,40855,1567,194
3718,8720,40856,11128,40856,1567,194
3718,8720,40857,11128,40857,1567,194
3718,8720,40858,11128,40858,1567,194
3718,8720,40859,11128,40859,1567,194
3718,8720,40860,11128,40860,1567,194
3718,8720,40861,11128,40861,1567,194
3718,8720,40862,11128,40862,1567,194
3719,8720,40863,11128,40863,1567,194
3719,8720,40864,11128,40864,1567,194
3719,8720,40865,11128,40865,1567,194
3719,8720,40866,11128,40866,1567,194
3718,8720,40867,11128,40867,1567,194
3718,8720,40868,11128,40868,1567,194
3718,8720,40869,11128,40869,1567,194
3717,8720,40870,11128,40870,1567,193
3717,8720,40871,11128,40871,1567,193
3717,8720,40872,11128,40872,1567,193
3717,8720,40873,11128,40873,1567,193
3717,8720,40874,11128,40874,1567,193
3717,8720,40875,11128,40875,1567,193
3717,8720,40876,11128,40876,1567,193
3718,8720,40877,11128,40877,1567,193
3719,8720,40878,11128,40878,1567,193
3719,8720,40879,11128,40879,1567,193
3719,8720,40880,11128,40880,1567,193
3719,8720,40881,11128,40881,1567,193
3718,8720,40882,11128,40882,1567,193
3719,8720,40883,11128,40883,1567,193
3719,8720,40884,11128,40884,1567,193
3719,8720,40885,11128,40885,1567,193
3719,8720,40886,11128,40886,1567,193
3719,8720,40887,11128,40887,1567,193
3719,8720,40888,11128,40888,1567,193
3719,8720,40889,11128,40889,1567,193
3719,8720,40890,11128,40890,1567,193
3719,8720,40891,11128,40891,1567,193
3719,8720,40892,11128,40892,1567,193
3719,8720,40893,11128,40893,1567,193
3719,8720,40894,11128,40894,1567,193
3719,8720,40895,11128,40895,1567,193
3719,8720,40896,11128,40896,1567,193
3720,8720,40897,11128,40897,1567,193
3720,8720,40898,11128,40898,1567,193
3720,8720,40899,11128,40899,1567,193
3719,8720,40900,11128,40900,1567,193
3719,8720,40901,11128,40901,1567,193
3718,8720,40902,11128,40902,1567,193
3719,8720,40903,11128,40903,1567,193
3720,8720,40904,11128,40904,1567,193
3720,8720,40905,11128,40905,1567,193
3720,8720,40906,11128,40906,1567,193
3720,8720,40907,11128,40907,1567,193
3719,8720,40908,11128,40908,1567,193
3719,8720,40909,11128,40909,1567,193
3719,8720,40910,11128,40910,1567,193
3719,8720,40911,11128,40911,1567,193
3719,8720,40912,11128,40912,1567,193
3719,8720,40913,11128,40913,1567,193
3719,8720,40914,11128,40914,1567,193
3718,8720,40915,11128,40915,1567,193
3717,8720,40916,11128,40916,1567,193
3717,8720,40917,11128,40917,1567,193
3716,8720,40918,11128,40918,1567,193
3716,8720,40919,11128,40919,1567,193
3716,8720,40920,11128,40920,1567,193
3716,8720,40921,11128,40921,1567,193
3717,8720,40922,11128,40922,1567,193
3716,8720,40923,11128,40923,1567,193
3716,8720,40924,11128,40924,1567,193
3716,8720,40925,11128,40925,1567,193
3716,8720,40926,11128,40926,1567,193
3716,8720,40927,11128,40927,1567,193
3716,8720,40928,11128,40928,1567,193
3716,8720,40929,11128,40929,1567,193
3716,8720,40930,11128,40930,1567,193
3716,8720,40931,11128,40931,1567,193
3716,8720,40932,11128,40932,1567,193
3716,8720,40933,11128,40933,1567,193
3716,8720,40934,11128,40934,1567,193
3716,8720,40935,11128,40935,1567,193
3715,8720,40936,11128,40936,1567,193
3715,8720,40937,11128,40937,1567,193
3715,8720,40938,11128,40938,1567,193
3715,8720,40939,11128,40939,1567,193
3715,8720,40940,11128,40940,1567,193
3715,8720,40941,11128,40941,1567,193
3715,8720,40942,11128,40942,1567,193
3715,8720,40943,11128,40943,1567,193
3715,8720,40944,11128,40944,1567,193
3715,8720,40945,11128,40945,1567,193
3715,8720,40946,11128,40946,1567,193
3714,8720,40947,11128,40947,1567,193
3714,8720,40948,11128,40948,1567,193
3715,8720,40949,11128,40949,1567,193
3714,8720,40950,11128,40950,1567,193
3715,8720,40951,11128,40951,1567,193
3715,8720,40952,11128,40952,1567,193
3715,8720,40953,11128,40953,1567,193
3715,8720,40954,11128,40954,1567,193
3715,8720,40955,11128,40955,1567,193
3714,8720,40956,11128,40956,1567,193
3715,8720,40957,11128,40957,1567,193
3716,8720,40958,11128,40958,1567,193
3716,8720,40959,11128,40959,1567,193
3716,8720,40960,11128,40960,1567,193
3716,8720,40961,11128,40961,1567,193
3716,8720,40962,11128,40962,1567,193
3716,8720,40963,11128,40963,1567,193
3715,8720,40964,11128,40964,1567,193
3715,8720,40965,11128,40965,1567,193
3715,8720,40966,11128,40966,1567,193
3715,8720,40967,11128,40967,1567,193
3713,8720,40968,11128,40968,1567,193
3713,8720,40969,11128,40969,1567,193
3713,8720,40970,11128,40970,1567,193
3714,8720,40971,11128,40971,1567,193
3715,8720,40972,11128,40972,1567,193
3715,8720,40973,11128,40973,1567,193
3715,8720,40974,11128,40974,1567,193
3715,8720,40975,11128,40975,1567,193
3715,8720,40976,11128,40976,1567,193
3715,8720,40977,11128,40977,1567,193
3715,8720,40978,11128,40978,1567,193
3715,8720,40979,11128,40979,1567,193
3715,8720,40980,11128,40980,1567,193
3714,8720,40981,11128,40981,1567,193
3715,8720,40982,11128,40982,1567,193
3715,8720,40983,11128,40983,1567,193
3715,8720,40984,11128,40984,1567,193
3715,8720,40985,11128,40985,1567,193
3715,8720,40986,11128,40986,1567,193
3715,8720,40987,11128,40987,1567,193
3716,8720,40988,11128,40988,1567,193
3716,8720,40989,11128,40989,1567,193
3716,8720,40990,11128,40990,1567,193
3717,8720,40991,11128,40991,1567,193
3717,8720,40992,11128,40992,1567,193
3716,8720,40993,11128,40993,1567,193
3716,8720,40994,11128,40994,1567,193
3716,8720,40995,11128,40995,1567,193
3716,8720,40996,11128,40996,1567,193
3716,8720,40997,11128,40997,1567,193
3716,8720,40998,11128,40998,1567,193
3716,8720,40999,11128,40999,1567,193
3716,8720,41000,11128,41000,1567,193
3716,8720,41001,11128,41001,1567,193
3716,8720,41002,11128,41002,1567,193
3716,8720,41003,11128,41003,1567,193
3716,8720,41004,11128,41004,1567,193
3716,8720,41005,11128,41005,1567,193
3715,8720,41006,11128,41006,1567,193
3715,8720,41007,11128,41007,1567,193
3715,8720,41008,11128,41008,1567,193
3715,8720,41009,11128,41009,1567,193
3715,8720,41010,11128,41010,1567,193
3715,8720,41011,11128,41011,1567,193
3715,8720,41012,11128,41012,1567,193
3716,8720,41013,11128,41013,1567,193
3716,8720,41014,11128,41014,1567,193
3716,8720,41015,11128,41015,1567,193
3716,8720,41016,11128,41016,1567,193
3716,8720,41017,11128,41017,1567,193
3716,8720,41018,11128,41018,1567,193
3716,8720,41019,11128,41019,1567,193
3716,8720,41020,11128,41020,1567,193
3716,8720,41021,11128,41021,1567,193
3717,8720,41022,11128,41022,1567,193
3717,8720,41023,11128,41023,1567,193
3718,8720,41024,11128,41024,1567,193
3718,8720,41025,11128,41025,1567,193
3717,8720,41026,11128,41026,1567,193
3717,8720,41027,11128,41027,1567,193
3717,8720,41028,11128,41028,1567,193
3717,8720,41029,11128,41029,1567,193
3717,8720,41030,11128,41030,1567,193
3717,8720,41031,11128,41031,1567,193
3716,8720,41032,11128,41032,1567,193
3716,8720,41033,11128,41033,1567,193
3716,8720,41034,11128,41034,1567,193
3716,8720,41035,11128,41035,1567,193
3716,8720,41036,11128,41036,1567,193
3717,8720,41037,11128,41037,1567,193
3717,8720,41038,11128,41038,1567,193
3718,8720,41039,11128,41039,1567,193
3718,8720,41040,11128,41040,1567,193
3718,8720,41041,11128,41041,1567,193
3718,8720,41042,11128,41042,1567,193
3717,8720,41043,11128,41043,1567,193
3717,8720,41044,11128,41044,1567,193
3716,8720,41045,11128,41045,1567,193
3716,8720,41046,11128,41046,1567,193
3716,8720,41047,11128,41047,1567,193
3716,8720,41048,11128,41048,1567,193
3717,8720,41049,11128,41049,1567,193
3718,8720,41050,11128,41050,1567,193
3718,8720,41051,11128,41051,1567,193
3717,8720,41052,11128,41052,1567,193
3717,8720,41053,11128,41053,1567,193
3717,8720,41054,11128,41054,1567,193
3717,8720,41055,11128,41055,1567,193
3717,8720,41056,11128,41056,1567,193
3717,8720,41057,11128,41057,1567,193
3718,8720,41058,11128,41058,1567,193
3718,8720,41059,11128,41059,1567,193
3718,8720,41060,11128,41060,1567,193
3718,8720,41061,11128,41061,1567,193
3718,8720,41062,11128,41062,1567,193
3718,8720,41063,11128,41063,1567,193
3718,8720,41064,11128,41064,1567,193
3718,8720,41065,11128,41065,1567,193
3718,8720,41066,11128,41066,1567,193
3718,8720,41067,11128,41067,1567,193
3718,8720,41068,11128,41068,1567,193
3718,8720,41069,11128,41069,1567,193
3719,8720,41070,11128,41070,1567,193
3719,8720,41071,11128,41071,1567,193
3719,8720,41072,11128,41072,1567,193
3719,8720,41073,11128,41073,1567,193
3719,8720,41074,11128,41074,1567,193
3719,8720,41075,11128,41075,1567,193
3719,8720,41076,11128,41076,1567,193
3719,8720,41077,11128,41077,1567,193
3719,8720,41078,11128,41078,1567,193
3720,8720,41079,11128,41079,1567,193
3720,8720,41080,11128,41080,1567,193
3721,8720,41081,11128,41081,1567,193
3721,8720,41082,11128,41082,1567,193
3721,8720,41083,11128,41083,1567,193
3721,8720,41084,11128,41084,1567,193
3720,8720,41085,11128,41085,1567,193
3720,8720,41086,11128,41086,1567,193
3721,8720,41087,11128,41087,1567,193
3721,8720,41088,11128,41088,1567,193
3722,8720,41089,11128,41089,1567,193
3722,8720,41090,11128,41090,1567,193
3722,8720,41091,11128,41091,1567,193
3721,8720,41092,11128,41092,1567,193
3721,8720,41093,11128,41093,1567,193
3721,8720,41094,11128,41094,1567,193
3721,8720,41095,11128,41095,1567,193
3721,8720,41096,11128,41096,1567,193
3721,8720,41097,11128,41097,1567,193
3721,8720,41098,11128,41098,1567,193
3721,8720,41099,11128,41099,1567,193
3721,8720,41100,11128,41100,1567,193
3721,8720,41101,11128,41101,1567,193
3720,8720,41102,11128,41102,1567,193
3720,8720,41103,11128,41103,1567,193
3720,8720,41104,11128,41104,1567,193
3719,8720,41105,11128,41105,1567,193
3718,8720,41106,11128,41106,1567,193
3718,8720,41107,11128,41107,1567,193
3718,8720,41108,11128,41108,1567,193
3718,8720,41109,11128,41109,1567,193
3717,8720,41110,11128,41110,1567,193
3717,8720,41111,11128,41111,1567,193
3717,8720,41112,11128,41112,1567,193
3716,8720,41113,11128,41113,1567,192
3716,8720,41114,11128,41114,1567,192
3716,8720,41115,11128,41115,1567,192
3717,8720,41116,11128,41116,1567,192
3717,8720,41117,11128,41117,1567,192
3717,8720,41118,11128,41118,1567,192
3717,8720,41119,11128,41119,1567,192
3717,8720,41120,11128,41120,1567,192
3717,8720,41121,11128,41121,1567,192
3716,8720,41122,11128,41122,1567,192
3716,8720,41123,11128,41123,1567,192
3717,8720,41124,11128,41124,1567,192
3717,8720,41125,11128,41125,1567,192
3717,8720,41126,11128,41126,1567,192
3717,8720,41127,11128,41127,1567,192
3717,8720,41128,11128,41128,1567,192
3717,8720,41129,11128,41129,1567,192
3716,8720,41130,11128,41130,1567,192
3716,8720,41131,11128,41131,1567,192
3716,8720,41132,11128,41132,1567,192
3716,8720,41133,11128,41133,1567,192
3716,8720,41134,11128,41134,1567,192
3715,8720,41135,11128,41135,1567,192
3715,8720,41136,11128,41136,1567,192
3716,8720,41137,11128,41137,1567,192
3716,8720,41138,11128,41138,1567,192
3717,8720,41139,11128,41139,1567,192
3717,8720,41140,11128,41140,1567,192
3717,8720,41141,11128,41141,1567,192
3717,8720,41142,11128,41142,1567,192
3717,8720,41143,11128,41143,1567,192
3717,8720,41144,11128,41144,1567,192
3716,8720,41145,11128,41145,1567,192
3716,8720,41146,11128,41146,1567,192
3716,8720,41147,11128,41147,1567,192
3716,8720,41148,11128,41148,1567,192
3716,8720,41149,11128,41149,1567,192
3716,8720,41150,11128,41150,1567,192
3716,8720,41151,11128,41151,1567,192
3714,8720,41152,11128,41152,1567,192
3714,8720,41153,11128,41153,1567,192
3713,8720,41154,11128,41154,1567,192
3713,8720,41155,11128,41155,1567,192
3713,8720,41156,11128,41156,1567,192
3713,8720,41157,11128,41157,1567,192
3713,8720,41158,11128,41158,1567,192
3713,8720,41159,11128,41159,1567,192
3713,8720,41160,11128,41160,1567,192
3713,8720,41161,11128,41161,1567,192
3713,8720,41162,11128,41162,1567,192
3713,8720,41163,11128,41163,1567,192
3713,8720,41164,11128,41164,1567,192
3713,8720,41165,11128,41165,1567,192
3713,8720,41166,11128,41166,1567,192
3713,8720,41167,11128,41167,1567,192
3713,8720,41168,11128,41168,1567,192
3713,8720,41169,11128,41169,1567,192
3713,8720,41170,11128,41170,1567,192
3713,8720,41171,11128,41171,1567,192
3714,8720,41172,11128,41172,1567,192
3714,8720,41173,11128,41173,1567,192
3714,8720,41174,11128,41174,1567,192
3714,8720,41175,11128,41175,1567,192
3714,8720,41176,11128,41176,1567,192
3714,8720,41177,11128,41177,1567,192
3715,8720,41178,11128,41178,1567,192
3715,8720,41179,11128,41179,1567,192
3715,8720,41180,11128,41180,1567,192
3715,8720,41181,11128,41181,1567,192
3715,8720,41182,11128,41182,1567,192
3715,8720,41183,11128,41183,1567,192
3715,8720,41184,11128,41184,1567,192
3715,8720,41185,11128,41185,1567,192
3715,8720,41186,11128,41186,1567,192
3714,8720,41187,11128,41187,1567,191
3714,8720,41188,11128,41188,1567,191
3714,8720,41189,11128,41189,1567,191
3714,8720,41190,11128,41190,1567,191
3714,8720,41191,11128,41191,1567,191
3714,8720,41192,11128,41192,1567,191
3714,8720,41193,11128,41193,1567,191
3714,8720,41194,11128,41194,1567,191
3714,8720,41195,11128,41195,1567,191
3712,8720,41196,11128,41196,1567,191
3712,8720,41197,11128,41197,1567,191
3711,8720,41198,11128,41198,1567,191
3711,8720,41199,11128,41199,1567,191
3711,8720,41200,11128,41200,1567,191
3711,8720,41201,11128,41201,1567,191
3711,8720,41202,11128,41202,1567,191
3711,8720,41203,11128,41203,1567,191
3711,8720,41204,11128,41204,1567,191
3711,8720,41205,11128,41205,1567,191
3711,8720,41206,11128,41206,1567,191
3711,8720,41207,11128,41207,1567,191
3710,8720,41208,11128,41208,1567,191
3710,8720,41209,11128,41209,1567,191
3708,8720,41210,11128,41210,1567,191
3708,8720,41211,11128,41211,1567,191
3708,8720,41212,11128,41212,1567,191
3708,8720,41213,11128,41213,1567,191
3708,8720,41214,11128,41214,1567,191
3709,8720,41215,11128,41215,1567,191
3709,8720,41216,11128,41216,1567,191
3709,8720,41217,11128,41217,1567,191
3709,8720,41218,11128,41218,1567,191
3709,8720,41219,11128,41219,1567,191
3709,8720,41220,11128,41220,1567,191
3708,8720,41221,11128,41221,1567,191
3708,8720,41222,11128,41222,1567,191
3708,8720,41223,11128,41223,1567,191
3708,8720,41224,11128,41224,1567,191
3708,8720,41225,11128,41225,1567,191
3708,8720,41226,11128,41226,1567,191
3708,8720,41227,11128,41227,1567,191
3708,8720,41228,11128,41228,1567,191
3708,8720,41229,11128,41229,1567,191
3708,8720,41230,11128,41230,1567,191
3708,8720,41231,11128,41231,1567,191
3708,8720,41232,11128,41232,1567,191
3708,8720,41233,11128,41233,1567,191
3708,8720,41234,11128,41234,1567,191
3709,8720,41235,11128,41235,1567,191
3709,8720,41236,11128,41236,1567,191
3709,8720,41237,11128,41237,1567,191
3709,8720,41238,11128,41238,1567,191
3709,8720,41239,11128,41239,1567,191
3709,8720,41240,11128,41240,1567,191
3709,8720,41241,11128,41241,1567,191
3709,8720,41242,11128,41242,1567,191
3709,8720,41243,11128,41243,1567,191
3710,8720,41244,11128,41244,1567,191
3710,8720,41245,11128,41245,1567,191
3710,8720,41246,11128,41246,1567,191
3711,8720,41247,11128,41247,1567,191
3711,8720,41248,11128,41248,1567,191
3711,8720,41249,11128,41249,1567,191
3711,8720,41250,11128,41250,1567,191
3711,8720,41251,11128,41251,1567,191
3711,8720,41252,11128,41252,1567,191
3711,8720,41253,11128,41253,1567,191
3711,8720,41254,11128,41254,1567,191
3710,8720,41255,11128,41255,1567,191
3710,8720,41256,11128,41256,1567,191
3710,8720,41257,11128,41257,1567,191
3710,8720,41258,11128,41258,1567,191
3710,8720,41259,11128,41259,1567,191
3709,8720,41260,11128,41260,1567,191
3709,8720,41261,11128,41261,1567,191
3709,8720,41262,11128,41262,1567,191
3709,8720,41263,11128,41263,1567,191
3709,8720,41264,11128,41264,1567,191
3710,8720,41265,11128,41265,1567,191
3710,8720,41266,11128,41266,1567,191
3710,8720,41267,11128,41267,1567,191
3710,8720,41268,11128,41268,1567,191
3710,8720,41269,11128,41269,1567,191
3710,8720,41270,11128,41270,1567,191
3710,8720,41271,11128,41271,1567,191
3711,8720,41272,11128,41272,1567,191
3711,8720,41273,11128,41273,1567,191
3711,8720,41274,11128,41274,1567,191
3710,8720,41275,11128,41275,1567,191
3711,8720,41276,11128,41276,1567,191
3712,8720,41277,11128,41277,1567,191
3712,8720,41278,11128,41278,1567,191
3712,8720,41279,11128,41279,1567,191
3711,8720,41280,11128,41280,1567,191
3711,8720,41281,11128,41281,1567,191
3711,8720,41282,11128,41282,1567,191
3711,8720,41283,11128,41283,1567,191
3711,8720,41284,11128,41284,1567,191
3711,8720,41285,11128,41285,1567,191
3711,8720,41286,11128,41286,1567,191
