currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3579,8720,43879,11128,43879,1567,162
3579,8720,43880,11128,43880,1567,162
3579,8720,43881,11128,43881,1567,162
3579,8720,43882,11128,43882,1567,162
3579,8720,43883,11128,43883,1567,162
3579,8720,43884,11128,43884,1567,162
3579,8720,43885,11128,43885,1567,162
3576,8720,43886,11128,43886,1567,161
3576,8720,43887,11128,43887,1567,161
3576,8720,43888,11128,43888,1567,161
3575,8720,43889,11128,43889,1567,161
3575,8720,43890,11128,43890,1567,161
3575,8720,43891,11128,43891,1567,161
3575,8720,43892,11128,43892,1567,161
3575,8720,43893,11128,43893,1567,161
3575,8720,43894,11128,43894,1567,161
3575,8720,43895,11128,43895,1567,161
3575,8720,43896,11128,43896,1567,161
3575,8720,43897,11128,43897,1567,161
3575,8720,43898,11128,43898,1567,161
3575,8720,43899,11128,43899,1567,161
3575,8720,43900,11128,43900,1567,161
3575,8720,43901,11128,43901,1567,161
3575,8720,43902,11128,43902,1567,161
3575,8720,43903,11128,43903,1567,161
3575,8720,43904,11128,43904,1567,161
3575,8720,43905,11128,43905,1567,161
3575,8720,43906,11128,43906,1567,161
3575,8720,43907,11128,43907,1567,161
3575,8720,43908,11128,43908,1567,161
3575,8720,43909,11128,43909,1567,161
3576,8720,43910,11128,43910,1567,161
3576,8720,43911,11128,43911,1567,161
3576,8720,43912,11128,43912,1567,161
3576,8720,43913,11128,43913,1567,161
3576,8720,43914,11128,43914,1567,161
3576,8720,43915,11128,43915,1567,161
3576,8720,43916,11128,43916,1567,161
3576,8720,43917,11128,43917,1567,161
3576,8720,43918,11128,43918,1567,161
3576,8720,43919,11128,43919,1567,161
3576,8720,43920,11128,43920,1567,161
3576,8720,43921,11128,43921,1567,161
3576,8720,43922,11128,43922,1567,161
3576,8720,43923,11128,43923,1567,161
3576,8720,43924,11128,43924,1567,161
3576,8720,43925,11128,43925,1567,161
3576,8720,43926,11128,43926,1567,161
3576,8720,43927,11128,43927,1567,161
3575,8720,43928,11128,43928,1567,161
3575,8720,43929,11128,43929,1567,161
3576,8720,43930,11128,43930,1567,161
3576,8720,43931,11128,43931,1567,161
3576,8720,43932,11128,43932,1567,161
3576,8720,43933,11128,43933,1567,161
3576,8720,43934,11128,43934,1567,161
3576,8720,43935,11128,43935,1567,161
3576,8720,43936,11128,43936,1567,161
3576,8720,43937,11128,43937,1567,161
3576,8720,43938,11128,43938,1567,161
3574,8720,43939,11128,43939,1567,161
3574,8720,43940,11128,43940,1567,161
3574,8720,43941,11128,43941,1567,161
3574,8720,43942,11128,43942,1567,161
3574,8720,43943,11128,43943,1567,161
3574,8720,43944,11128,43944,1567,161
3574,8720,43945,11128,43945,1567,161
3574,8720,43946,11128,43946,1567,161
3574,8720,43947,11128,43947,1567,161
3574,8720,43948,11128,43948,1567,161
3574,8720,43949,11128,43949,1567,161
3574,8720,43950,11128,43950,1567,161
3574,8720,43951,11128,43951,1567,161
3575,8720,43952,11128,43952,1567,161
3575,8720,43953,11128,43953,1567,161
3574,8720,43954,11128,43954,1567,161
3573,8720,43955,11128,43955,1567,161
3573,8720,43956,11128,43956,1567,161
3573,8720,43957,11128,43957,1567,161
3573,8720,43958,11128,43958,1567,161
3573,8720,43959,11128,43959,1567,161
3573,8720,43960,11128,43960,1567,161
3573,8720,43961,11128,43961,1567,161
3572,8720,43962,11128,43962,1567,161
3572,8720,43963,11128,43963,1567,161
3572,8720,43964,11128,43964,1567,161
3572,8720,43965,11128,43965,1567,161
3572,8720,43966,11128,43966,1567,161
3572,8720,43967,11128,43967,1567,161
3573,8720,43968,11128,43968,1567,161
3573,8720,43969,11128,43969,1567,161
3573,8720,43970,11128,43970,1567,161
3573,8720,43971,11128,43971,1567,161
3573,8720,43972,11128,43972,1567,161
3573,8720,43973,11128,43973,1567,161
3573,8720,43974,11128,43974,1567,161
3573,8720,43975,11128,43975,1567,161
3573,8720,43976,11128,43976,1567,161
3573,8720,43977,11128,43977,1567,161
3573,8720,43978,11128,43978,1567,161
3573,8720,43979,11128,43979,1567,161
3573,8720,43980,11128,43980,1567,161
3573,8720,43981,11128,43981,1567,161
3573,8720,43982,11128,43982,1567,161
3573,8720,43983,11128,43983,1567,161
3573,8720,43984,11128,43984,1567,161
3573,8720,43985,11128,43985,1567,161
3573,8720,43986,11128,43986,1567,161
3573,8720,43987,11128,43987,1567,161
3573,8720,43988,11128,43988,1567,161
3573,8720,43989,11128,43989,1567,161
3573,8720,43990,11128,43990,1567,161
3573,8720,43991,11128,43991,1567,161
3572,8720,43992,11128,43992,1567,161
3572,8720,43993,11128,43993,1567,161
3572,8720,43994,11128,43994,1567,161
3572,8720,43995,11128,43995,1567,161
3572,8720,43996,11128,43996,1567,161
3572,8720,43997,11128,43997,1567,161
3573,8720,43998,11128,43998,1567,161
3573,8720,43999,11128,43999,1567,161
3573,8720,44000,11128,44000,1567,161
3573,8720,44001,11128,44001,1567,161
3573,8720,44002,11128,44002,1567,161
3573,8720,44003,11128,44003,1567,161
3573,8720,44004,11128,44004,1567,161
3573,8720,44005,11128,44005,1567,161
3573,8720,44006,11128,44006,1567,161
3573,8720,44007,11128,44007,1567,161
3573,8720,44008,11128,44008,1567,161
3573,8720,44009,11128,44009,1567,161
3573,8720,44010,11128,44010,1567,161
3573,8720,44011,11128,44011,1567,161
3574,8720,44012,11128,44012,1567,161
3574,8720,44013,11128,44013,1567,161
3573,8720,44014,11128,44014,1567,161
3572,8720,44015,11128,44015,1567,161
3572,8720,44016,11128,44016,1567,161
3572,8720,44017,11128,44017,1567,161
3572,8720,44018,11128,44018,1567,161
3572,8720,44019,11128,44019,1567,161
3572,8720,44020,11128,44020,1567,161
3572,8720,44021,11128,44021,1567,161
3572,8720,44022,11128,44022,1567,161
3572,8720,44023,11128,44023,1567,161
3572,8720,44024,11128,44024,1567,161
3572,8720,44025,11128,44025,1567,161
3572,8720,44026,11128,44026,1567,161
3572,8720,44027,11128,44027,1567,161
3572,8720,44028,11128,44028,1567,161
3573,8720,44029,11128,44029,1567,161
3573,8720,44030,11128,44030,1567,161
3573,8720,44031,11128,44031,1567,161
3573,8720,44032,11128,44032,1567,161
3573,8720,44033,11128,44033,1567,161
3572,8720,44034,11128,44034,1567,161
3573,8720,44035,11128,44035,1567,161
3573,8720,44036,11128,44036,1567,161
3573,8720,44037,11128,44037,1567,161
3573,8720,44038,11128,44038,1567,161
3573,8720,44039,11128,44039,1567,161
3573,8720,44040,11128,44040,1567,161
3574,8720,44041,11128,44041,1567,161
3574,8720,44042,11128,44042,1567,161
3574,8720,44043,11128,44043,1567,161
3574,8720,44044,11128,44044,1567,161
3573,8720,44045,11128,44045,1567,161
3573,8720,44046,11128,44046,1567,161
3573,8720,44047,11128,44047,1567,161
3573,8720,44048,11128,44048,1567,161
3573,8720,44049,11128,44049,1567,161
3573,8720,44050,11128,44050,1567,161
3573,8720,44051,11128,44051,1567,161
3573,8720,44052,11128,44052,1567,161
3573,8720,44053,11128,44053,1567,161
3572,8720,44054,11128,44054,1567,161
3571,8720,44055,11128,44055,1567,160
3571,8720,44056,11128,44056,1567,160
3570,8720,44057,11128,44057,1567,160
3570,8720,44058,11128,44058,1567,160
3570,8720,44059,11128,44059,1567,160
3570,8720,44060,11128,44060,1567,160
3570,8720,44061,11128,44061,1567,160
3570,8720,44062,11128,44062,1567,160
3570,8720,44063,11128,44063,1567,160
3570,8720,44064,11128,44064,1567,160
3570,8720,44065,11128,44065,1567,160
3570,8720,44066,11128,44066,1567,160
3570,8720,44067,11128,44067,1567,160
3570,8720,44068,11128,44068,1567,160
3570,8720,44069,11128,44069,1567,160
3569,8720,44070,11128,44070,1567,160
3569,8720,44071,11128,44071,1567,160
3569,8720,44072,11128,44072,1567,160
3569,8720,44073,11128,44073,1567,160
3569,8720,44074,11128,44074,1567,160
3569,8720,44075,11128,44075,1567,160
3569,8720,44076,11128,44076,1567,160
3570,8720,44077,11128,44077,1567,160
3570,8720,44078,11128,44078,1567,160
3570,8720,44079,11128,44079,1567,160
3570,8720,44080,11128,44080,1567,160
3570,8720,44081,11128,44081,1567,160
3570,8720,44082,11128,44082,1567,160
3570,8720,44083,11128,44083,1567,160
3571,8720,44084,11128,44084,1567,160
3571,8720,44085,11128,44085,1567,160
3572,8720,44086,11128,44086,1567,160
3572,8720,44087,11128,44087,1567,160
3572,8720,44088,11128,44088,1567,160
3572,8720,44089,11128,44089,1567,160
3572,8720,44090,11128,44090,1567,160
3572,8720,44091,11128,44091,1567,160
3572,8720,44092,11128,44092,1567,160
3572,8720,44093,11128,44093,1567,160
3572,8720,44094,11128,44094,1567,160
3572,8720,44095,11128,44095,1567,160
3572,8720,44096,11128,44096,1567,160
3573,8720,44097,11128,44097,1567,160
3573,8720,44098,11128,44098,1567,160
3573,8720,44099,11128,44099,1567,160
3573,8720,44100,11128,44100,1567,160
3573,8720,44101,11128,44101,1567,160
3573,8720,44102,11128,44102,1567,160
3573,8720,44103,11128,44103,1567,160
3573,8720,44104,11128,44104,1567,160
3573,8720,44105,11128,44105,1567,160
3573,8720,44106,11128,44106,1567,160
3572,8720,44107,11128,44107,1567,160
3572,8720,44108,11128,44108,1567,160
3571,8720,44109,11128,44109,1567,160
3571,8720,44110,11128,44110,1567,160
3570,8720,44111,11128,44111,1567,160
3570,8720,44112,11128,44112,1567,160
3570,8720,44113,11128,44113,1567,160
3571,8720,44114,11128,44114,1567,160
3571,8720,44115,11128,44115,1567,160
3571,8720,44116,11128,44116,1567,160
3571,8720,44117,11128,44117,1567,160
3571,8720,44118,11128,44118,1567,160
3571,8720,44119,11128,44119,1567,160
3571,8720,44120,11128,44120,1567,160
3571,8720,44121,11128,44121,1567,160
3571,8720,44122,11128,44122,1567,160
3571,8720,44123,11128,44123,1567,160
3571,8720,44124,11128,44124,1567,160
3570,8720,44125,11128,44125,1567,160
3570,8720,44126,11128,44126,1567,160
3570,8720,44127,11128,44127,1567,160
3570,8720,44128,11128,44128,1567,160
3570,8720,44129,11128,44129,1567,160
3570,8720,44130,11128,44130,1567,160
3570,8720,44131,11128,44131,1567,160
3570,8720,44132,11128,44132,1567,160
3570,8720,44133,11128,44133,1567,160
3570,8720,44134,11128,44134,1567,160
3570,8720,44135,11128,44135,1567,160
3570,8720,44136,11128,44136,1567,160
3570,8720,44137,11128,44137,1567,160
3570,8720,44138,11128,44138,1567,160
3570,8720,44139,11128,44139,1567,160
3570,8720,44140,11128,44140,1567,160
3570,8720,44141,11128,44141,1567,160
3570,8720,44142,11128,44142,1567,160
3570,8720,44143,11128,44143,1567,160
3570,8720,44144,11128,44144,1567,160
3570,8720,44145,11128,44145,1567,160
3570,8720,44146,11128,44146,1567,160
3570,8720,44147,11128,44147,1567,160
3570,8720,44148,11128,44148,1567,160
3570,8720,44149,11128,44149,1567,160
3570,8720,44150,11128,44150,1567,160
3570,8720,44151,11128,44151,1567,160
3570,8720,44152,11128,44152,1567,160
3570,8720,44153,11128,44153,1567,160
3570,8720,44154,11128,44154,1567,160
3570,8720,44155,11128,44155,1567,160
3570,8720,44156,11128,44156,1567,160
3569,8720,44157,11128,44157,1567,160
3569,8720,44158,11128,44158,1567,160
3570,8720,44159,11128,44159,1567,160
3570,8720,44160,11128,44160,1567,160
3569,8720,44161,11128,44161,1567,160
3569,8720,44162,11128,44162,1567,160
3569,8720,44163,11128,44163,1567,160
3569,8720,44164,11128,44164,1567,160
3569,8720,44165,11128,44165,1567,160
3569,8720,44166,11128,44166,1567,160
3566,8720,44167,11128,44167,1567,159
3566,8720,44168,11128,44168,1567,159
3564,8720,44169,11128,44169,1567,159
3564,8720,44170,11128,44170,1567,159
3564,8720,44171,11128,44171,1567,159
3564,8720,44172,11128,44172,1567,159
3564,8720,44173,11128,44173,1567,159
3564,8720,44174,11128,44174,1567,159
3564,8720,44175,11128,44175,1567,159
3565,8720,44176,11128,44176,1567,159
3563,8720,44177,11128,44177,1567,159
3563,8720,44178,11128,44178,1567,159
3563,8720,44179,11128,44179,1567,159
3563,8720,44180,11128,44180,1567,159
3563,8720,44181,11128,44181,1567,159
3563,8720,44182,11128,44182,1567,159
3564,8720,44183,11128,44183,1567,159
3564,8720,44184,11128,44184,1567,159
3565,8720,44185,11128,44185,1567,159
3565,8720,44186,11128,44186,1567,159
3565,8720,44187,11128,44187,1567,159
3564,8720,44188,11128,44188,1567,159
3564,8720,44189,11128,44189,1567,159
3564,8720,44190,11128,44190,1567,159
3564,8720,44191,11128,44191,1567,159
3564,8720,44192,11128,44192,1567,159
3564,8720,44193,11128,44193,1567,159
3564,8720,44194,11128,44194,1567,159
3564,8720,44195,11128,44195,1567,159
3564,8720,44196,11128,44196,1567,159
3564,8720,44197,11128,44197,1567,159
3564,8720,44198,11128,44198,1567,159
3564,8720,44199,11128,44199,1567,159
3564,8720,44200,11128,44200,1567,159
3564,8720,44201,11128,44201,1567,159
3564,8720,44202,11128,44202,1567,159
3564,8720,44203,11128,44203,1567,159
3564,8720,44204,11128,44204,1567,159
3563,8720,44205,11128,44205,1567,159
3563,8720,44206,11128,44206,1567,159
3562,8720,44207,11128,44207,1567,159
3562,8720,44208,11128,44208,1567,159
3562,8720,44209,11128,44209,1567,159
3562,8720,44210,11128,44210,1567,159
3562,8720,44211,11128,44211,1567,159
3562,8720,44212,11128,44212,1567,159
3562,8720,44213,11128,44213,1567,159
3562,8720,44214,11128,44214,1567,159
3562,8720,44215,11128,44215,1567,159
3561,8720,44216,11128,44216,1567,159
3561,8720,44217,11128,44217,1567,159
3561,8720,44218,11128,44218,1567,159
3561,8720,44219,11128,44219,1567,159
3561,8720,44220,11128,44220,1567,159
3561,8720,44221,11128,44221,1567,159
3561,8720,44222,11128,44222,1567,159
3561,8720,44223,11128,44223,1567,159
3561,8720,44224,11128,44224,1567,159
3561,8720,44225,11128,44225,1567,159
3561,8720,44226,11128,44226,1567,159
3561,8720,44227,11128,44227,1567,159
3560,8720,44228,11128,44228,1567,159
3560,8720,44229,11128,44229,1567,159
3560,8720,44230,11128,44230,1567,159
3560,8720,44231,11128,44231,1567,159
3560,8720,44232,11128,44232,1567,159
3561,8720,44233,11128,44233,1567,159
3561,8720,44234,11128,44234,1567,159
3561,8720,44235,11128,44235,1567,159
3561,8720,44236,11128,44236,1567,159
3561,8720,44237,11128,44237,1567,159
3561,8720,44238,11128,44238,1567,159
3561,8720,44239,11128,44239,1567,159
3561,8720,44240,11128,44240,1567,159
3561,8720,44241,11128,44241,1567,159
3561,8720,44242,11128,44242,1567,159
3561,8720,44243,11128,44243,1567,159
3561,8720,44244,11128,44244,1567,159
3562,8720,44245,11128,44245,1567,159
3562,8720,44246,11128,44246,1567,159
3562,8720,44247,11128,44247,1567,159
3562,8720,44248,11128,44248,1567,159
3562,8720,44249,11128,44249,1567,159
3561,8720,44250,11128,44250,1567,159
3561,8720,44251,11128,44251,1567,159
3561,8720,44252,11128,44252,1567,159
3561,8720,44253,11128,44253,1567,159
3561,8720,44254,11128,44254,1567,159
3561,8720,44255,11128,44255,1567,159
3561,8720,44256,11128,44256,1567,159
3562,8720,44257,11128,44257,1567,159
3562,8720,44258,11128,44258,1567,159
3562,8720,44259,11128,44259,1567,159
3562,8720,44260,11128,44260,1567,159
3562,8720,44261,11128,44261,1567,159
3562,8720,44262,11128,44262,1567,159
3562,8720,44263,11128,44263,1567,159
3562,8720,44264,11128,44264,1567,159
3562,8720,44265,11128,44265,1567,159
3562,8720,44266,11128,44266,1567,159
3562,8720,44267,11128,44267,1567,159
3563,8720,44268,11128,44268,1567,159
3563,8720,44269,11128,44269,1567,159
3563,8720,44270,11128,44270,1567,159
3563,8720,44271,11128,44271,1567,159
3563,8720,44272,11128,44272,1567,159
3564,8720,44273,11128,44273,1567,159
3563,8720,44274,11128,44274,1567,159
3563,8720,44275,11128,44275,1567,159
3563,8720,44276,11128,44276,1567,159
3563,8720,44277,11128,44277,1567,159
3563,8720,44278,11128,44278,1567,159
3563,8720,44279,11128,44279,1567,159
3563,8720,44280,11128,44280,1567,159
3563,8720,44281,11128,44281,1567,159
3563,8720,44282,11128,44282,1567,159
3563,8720,44283,11128,44283,1567,159
3563,8720,44284,11128,44284,1567,159
3564,8720,44285,11128,44285,1567,159
3564,8720,44286,11128,44286,1567,159
3564,8720,44287,11128,44287,1567,159
3564,8720,44288,11128,44288,1567,159
3563,8720,44289,11128,44289,1567,159
3563,8720,44290,11128,44290,1567,159
3563,8720,44291,11128,44291,1567,159
3563,8720,44292,11128,44292,1567,159
3562,8720,44293,11128,44293,1567,159
3562,8720,44294,11128,44294,1567,159
3562,8720,44295,11128,44295,1567,159
3562,8720,44296,11128,44296,1567,159
3561,8720,44297,11128,44297,1567,159
3561,8720,44298,11128,44298,1567,159
3561,8720,44299,11128,44299,1567,159
3561,8720,44300,11128,44300,1567,159
3561,8720,44301,11128,44301,1567,159
3562,8720,44302,11128,44302,1567,159
3563,8720,44303,11128,44303,1567,159
3563,8720,44304,11128,44304,1567,159
3563,8720,44305,11128,44305,1567,159
3563,8720,44306,11128,44306,1567,159
3563,8720,44307,11128,44307,1567,159
3561,8720,44308,11128,44308,1567,158
3561,8720,44309,11128,44309,1567,158
3561,8720,44310,11128,44310,1567,158
3561,8720,44311,11128,44311,1567,158
3561,8720,44312,11128,44312,1567,158
3561,8720,44313,11128,44313,1567,158
3562,8720,44314,11128,44314,1567,158
3561,8720,44315,11128,44315,1567,158
3561,8720,44316,11128,44316,1567,158
3561,8720,44317,11128,44317,1567,158
3561,8720,44318,11128,44318,1567,158
3561,8720,44319,11128,44319,1567,158
3560,8720,44320,11128,44320,1567,158
3560,8720,44321,11128,44321,1567,158
3560,8720,44322,11128,44322,1567,158
3560,8720,44323,11128,44323,1567,158
3560,8720,44324,11128,44324,1567,158
3560,8720,44325,11128,44325,1567,158
3560,8720,44326,11128,44326,1567,158
3560,8720,44327,11128,44327,1567,158
3560,8720,44328,11128,44328,1567,158
3560,8720,44329,11128,44329,1567,158
3560,8720,44330,11128,44330,1567,158
3560,8720,44331,11128,44331,1567,158
3560,8720,44332,11128,44332,1567,158
3560,8720,44333,11128,44333,1567,158
3560,8720,44334,11128,44334,1567,158
3560,8720,44335,11128,44335,1567,158
3560,8720,44336,11128,44336,1567,158
3560,8720,44337,11128,44337,1567,158
3560,8720,44338,11128,44338,1567,158
3560,8720,44339,11128,44339,1567,158
3561,8720,44340,11128,44340,1567,158
3562,8720,44341,11128,44341,1567,158
3562,8720,44342,11128,44342,1567,158
3561,8720,44343,11128,44343,1567,158
3561,8720,44344,11128,44344,1567,158
3561,8720,44345,11128,44345,1567,158
3561,8720,44346,11128,44346,1567,158
3561,8720,44347,11128,44347,1567,158
3561,8720,44348,11128,44348,1567,158
3561,8720,44349,11128,44349,1567,158
3561,8720,44350,11128,44350,1567,158
3561,8720,44351,11128,44351,1567,158
3561,8720,44352,11128,44352,1567,158
3561,8720,44353,11128,44353,1567,158
3561,8720,44354,11128,44354,1567,158
3561,8720,44355,11128,44355,1567,158
3561,8720,44356,11128,44356,1567,158
3561,8720,44357,11128,44357,1567,158
3561,8720,44358,11128,44358,1567,158
3561,8720,44359,11128,44359,1567,158
3561,8720,44360,11128,44360,1567,158
3561,8720,44361,11128,44361,1567,158
3561,8720,44362,11128,44362,1567,158
3562,8720,44363,11128,44363,1567,158
3562,8720,44364,11128,44364,1567,158
3562,8720,44365,11128,44365,1567,158
3562,8720,44366,11128,44366,1567,158
3562,8720,44367,11128,44367,1567,158
3562,8720,44368,11128,44368,1567,158
3562,8720,44369,11128,44369,1567,158
3563,8720,44370,11128,44370,1567,158
3562,8720,44371,11128,44371,1567,158
3563,8720,44372,11128,44372,1567,158
3562,8720,44373,11128,44373,1567,158
3562,8720,44374,11128,44374,1567,158
3562,8720,44375,11128,44375,1567,158
3562,8720,44376,11128,44376,1567,158
3562,8720,44377,11128,44377,1567,158
3561,8720,44378,11128,44378,1567,158
3561,8720,44379,11128,44379,1567,158
3561,8720,44380,11128,44380,1567,158
3561,8720,44381,11128,44381,1567,158
3561,8720,44382,11128,44382,1567,158
3561,8720,44383,11128,44383,1567,158
3560,8720,44384,11128,44384,1567,158
3560,8720,44385,11128,44385,1567,158
3560,8720,44386,11128,44386,1567,158
3560,8720,44387,11128,44387,1567,158
3560,8720,44388,11128,44388,1567,158
3560,8720,44389,11128,44389,1567,158
3560,8720,44390,11128,44390,1567,158
3560,8720,44391,11128,44391,1567,158
3560,8720,44392,11128,44392,1567,158
3560,8720,44393,11128,44393,1567,158
3560,8720,44394,11128,44394,1567,158
3559,8720,44395,11128,44395,1567,158
3559,8720,44396,11128,44396,1567,158
3559,8720,44397,11128,44397,1567,158
3559,8720,44398,11128,44398,1567,158
3559,8720,44399,11128,44399,1567,158
3560,8720,44400,11128,44400,1567,158
3560,8720,44401,11128,44401,1567,158
3560,8720,44402,11128,44402,1567,158
3560,8720,44403,11128,44403,1567,158
3560,8720,44404,11128,44404,1567,158
3560,8720,44405,11128,44405,1567,158
3560,8720,44406,11128,44406,1567,158
3560,8720,44407,11128,44407,1567,158
3560,8720,44408,11128,44408,1567,158
3560,8720,44409,11128,44409,1567,158
3560,8720,44410,11128,44410,1567,158
3560,8720,44411,11128,44411,1567,158
3560,8720,44412,11128,44412,1567,158
3560,8720,44413,11128,44413,1567,158
3560,8720,44414,11128,44414,1567,158
3560,8720,44415,11128,44415,1567,158
3560,8720,44416,11128,44416,1567,158
3560,8720,44417,11128,44417,1567,158
3560,8720,44418,11128,44418,1567,158
3560,8720,44419,11128,44419,1567,158
3560,8720,44420,11128,44420,1567,158
3560,8720,44421,11128,44421,1567,158
3560,8720,44422,11128,44422,1567,158
3560,8720,44423,11128,44423,1567,158
3560,8720,44424,11128,44424,1567,158
3560,8720,44425,11128,44425,1567,158
3561,8720,44426,11128,44426,1567,158
3561,8720,44427,11128,44427,1567,158
3561,8720,44428,11128,44428,1567,158
3561,8720,44429,11128,44429,1567,158
3561,8720,44430,11128,44430,1567,158
3561,8720,44431,11128,44431,1567,158
3561,8720,44432,11128,44432,1567,158
3561,8720,44433,11128,44433,1567,158
3561,8720,44434,11128,44434,1567,158
3561,8720,44435,11128,44435,1567,158
3561,8720,44436,11128,44436,1567,158
3561,8720,44437,11128,44437,1567,158
3561,8720,44438,11128,44438,1567,158
3561,8720,44439,11128,44439,1567,158
3562,8720,44440,11128,44440,1567,158
3562,8720,44441,11128,44441,1567,158
3562,8720,44442,11128,44442,1567,158
3562,8720,44443,11128,44443,1567,158
3562,8720,44444,11128,44444,1567,158
3562,8720,44445,11128,44445,1567,158
3562,8720,44446,11128,44446,1567,158
3561,8720,44447,11128,44447,1567,158
3562,8720,44448,11128,44448,1567,158
3563,8720,44449,11128,44449,1567,158
3562,8720,44450,11128,44450,1567,158
3562,8720,44451,11128,44451,1567,158
3562,8720,44452,11128,44452,1567,158
3560,8720,44453,11128,44453,1567,158
3560,8720,44454,11128,44454,1567,158
3560,8720,44455,11128,44455,1567,158
3560,8720,44456,11128,44456,1567,158
3560,8720,44457,11128,44457,1567,158
3560,8720,44458,11128,44458,1567,158
3560,8720,44459,11128,44459,1567,158
3560,8720,44460,11128,44460,1567,158
3560,8720,44461,11128,44461,1567,158
3560,8720,44462,11128,44462,1567,158
3560,8720,44463,11128,44463,1567,158
3560,8720,44464,11128,44464,1567,158
3561,8720,44465,11128,44465,1567,158
3561,8720,44466,11128,44466,1567,158
3561,8720,44467,11128,44467,1567,158
3561,8720,44468,11128,44468,1567,158
3562,8720,44469,11128,44469,1567,158
3562,8720,44470,11128,44470,1567,158
3562,8720,44471,11128,44471,1567,158
3562,8720,44472,11128,44472,1567,158
3562,8720,44473,11128,44473,1567,158
3562,8720,44474,11128,44474,1567,158
3562,8720,44475,11128,44475,1567,158
3562,8720,44476,11128,44476,1567,158
3562,8720,44477,11128,44477,1567,158
3560,8720,44478,11128,44478,1567,158
3560,8720,44479,11128,44479,1567,158
3560,8720,44480,11128,44480,1567,158
3560,8720,44481,11128,44481,1567,158
3560,8720,44482,11128,44482,1567,158
3561,8720,44483,11128,44483,1567,158
3561,8720,44484,11128,44484,1567,158
3561,8720,44485,11128,44485,1567,158
3561,8720,44486,11128,44486,1567,158
3561,8720,44487,11128,44487,1567,158
3561,8720,44488,11128,44488,1567,158
3560,8720,44489,11128,44489,1567,158
3559,8720,44490,11128,44490,1567,158
3559,8720,44491,11128,44491,1567,158
3559,8720,44492,11128,44492,1567,158
3559,8720,44493,11128,44493,1567,158
3559,8720,44494,11128,44494,1567,158
3559,8720,44495,11128,44495,1567,158
3559,8720,44496,11128,44496,1567,158
3559,8720,44497,11128,44497,1567,158
3560,8720,44498,11128,44498,1567,158
3560,8720,44499,11128,44499,1567,158
3560,8720,44500,11128,44500,1567,158
3560,8720,44501,11128,44501,1567,158
3560,8720,44502,11128,44502,1567,158
3560,8720,44503,11128,44503,1567,158
3560,8720,44504,11128,44504,1567,158
3560,8720,44505,11128,44505,1567,158
3560,8720,44506,11128,44506,1567,158
3560,8720,44507,11128,44507,1567,158
3560,8720,44508,11128,44508,1567,158
3560,8720,44509,11128,44509,1567,158
3560,8720,44510,11128,44510,1567,158
3560,8720,44511,11128,44511,1567,158
3560,8720,44512,11128,44512,1567,158
3560,8720,44513,11128,44513,1567,158
3560,8720,44514,11128,44514,1567,158
3560,8720,44515,11128,44515,1567,158
3559,8720,44516,11128,44516,1567,158
3559,8720,44517,11128,44517,1567,158
3559,8720,44518,11128,44518,1567,158
3559,8720,44519,11128,44519,1567,158
3559,8720,44520,11128,44520,1567,158
3559,8720,44521,11128,44521,1567,158
3559,8720,44522,11128,44522,1567,158
3559,8720,44523,11128,44523,1567,158
3558,8720,44524,11128,44524,1567,158
3558,8720,44525,11128,44525,1567,158
3558,8720,44526,11128,44526,1567,158
