currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3534,8720,45175,11128,45175,1567,151
3534,8720,45176,11128,45176,1567,151
3533,8720,45177,11128,45177,1567,151
3532,8720,45178,11128,45178,1567,151
3533,8720,45179,11128,45179,1567,151
3533,8720,45180,11128,45180,1567,151
3533,8720,45181,11128,45181,1567,151
3534,8720,45182,11128,45182,1567,151
3534,8720,45183,11128,45183,1567,151
3534,8720,45184,11128,45184,1567,151
3534,8720,45185,11128,45185,1567,151
3534,8720,45186,11128,45186,1567,151
3534,8720,45187,11128,45187,1567,151
3534,8720,45188,11128,45188,1567,151
3534,8720,45189,11128,45189,1567,151
3534,8720,45190,11128,45190,1567,151
3534,8720,45191,11128,45191,1567,151
3534,8720,45192,11128,45192,1567,151
3534,8720,45193,11128,45193,1567,151
3534,8720,45194,11128,45194,1567,151
3534,8720,45195,11128,45195,1567,151
3534,8720,45196,11128,45196,1567,151
3534,8720,45197,11128,45197,1567,151
3534,8720,45198,11128,45198,1567,151
3533,8720,45199,11128,45199,1567,151
3533,8720,45200,11128,45200,1567,151
3533,8720,45201,11128,45201,1567,151
3533,8720,45202,11128,45202,1567,151
3534,8720,45203,11128,45203,1567,151
3534,8720,45204,11128,45204,1567,151
3534,8720,45205,11128,45205,1567,151
3534,8720,45206,11128,45206,1567,151
3533,8720,45207,11128,45207,1567,151
3533,8720,45208,11128,45208,1567,151
3533,8720,45209,11128,45209,1567,151
3533,8720,45210,11128,45210,1567,151
3533,8720,45211,11128,45211,1567,151
3533,8720,45212,11128,45212,1567,151
3533,8720,45213,11128,45213,1567,151
3533,8720,45214,11128,45214,1567,151
3533,8720,45215,11128,45215,1567,151
3533,8720,45216,11128,45216,1567,151
3533,8720,45217,11128,45217,1567,151
3533,8720,45218,11128,45218,1567,151
3533,8720,45219,11128,45219,1567,151
3533,8720,45220,11128,45220,1567,151
3533,8720,45221,11128,45221,1567,151
3533,8720,45222,11128,45222,1567,151
3533,8720,45223,11128,45223,1567,151
3533,8720,45224,11128,45224,1567,151
3533,8720,45225,11128,45225,1567,151
3533,8720,45226,11128,45226,1567,151
3533,8720,45227,11128,45227,1567,151
3533,8720,45228,11128,45228,1567,151
3533,8720,45229,11128,45229,1567,151
3533,8720,45230,11128,45230,1567,151
3533,8720,45231,11128,45231,1567,151
3533,8720,45232,11128,45232,1567,151
3533,8720,45233,11128,45233,1567,151
3534,8720,45234,11128,45234,1567,151
3534,8720,45235,11128,45235,1567,151
3534,8720,45236,11128,45236,1567,151
3533,8720,45237,11128,45237,1567,150
3533,8720,45238,11128,45238,1567,150
3533,8720,45239,11128,45239,1567,150
3533,8720,45240,11128,45240,1567,150
3533,8720,45241,11128,45241,1567,150
3533,8720,45242,11128,45242,1567,150
3533,8720,45243,11128,45243,1567,150
3533,8720,45244,11128,45244,1567,150
3533,8720,45245,11128,45245,1567,150
3533,8720,45246,11128,45246,1567,150
3533,8720,45247,11128,45247,1567,150
3534,8720,45248,11128,45248,1567,150
3534,8720,45249,11128,45249,1567,150
3534,8720,45250,11128,45250,1567,150
3534,8720,45251,11128,45251,1567,150
3534,8720,45252,11128,45252,1567,150
3534,8720,45253,11128,45253,1567,150
3534,8720,45254,11128,45254,1567,150
3534,8720,45255,11128,45255,1567,150
3534,8720,45256,11128,45256,1567,150
3534,8720,45257,11128,45257,1567,150
3534,8720,45258,11128,45258,1567,150
3534,8720,45259,11128,45259,1567,150
3534,8720,45260,11128,45260,1567,150
3534,8720,45261,11128,45261,1567,150
3534,8720,45262,11128,45262,1567,150
3534,8720,45263,11128,45263,1567,150
3534,8720,45264,11128,45264,1567,150
3534,8720,45265,11128,45265,1567,150
3534,8720,45266,11128,45266,1567,150
3534,8720,45267,11128,45267,1567,150
3534,8720,45268,11128,45268,1567,150
3533,8720,45269,11128,45269,1567,150
3533,8720,45270,11128,45270,1567,150
3533,8720,45271,11128,45271,1567,150
3533,8720,45272,11128,45272,1567,150
3533,8720,45273,11128,45273,1567,150
3532,8720,45274,11128,45274,1567,150
3532,8720,45275,11128,45275,1567,150
3532,8720,45276,11128,45276,1567,150
3532,8720,45277,11128,45277,1567,150
3533,8720,45278,11128,45278,1567,150
3533,8720,45279,11128,45279,1567,150
3533,8720,45280,11128,45280,1567,150
3533,8720,45281,11128,45281,1567,150
3533,8720,45282,11128,45282,1567,150
3533,8720,45283,11128,45283,1567,150
3533,8720,45284,11128,45284,1567,150
3533,8720,45285,11128,45285,1567,150
3533,8720,45286,11128,45286,1567,150
3533,8720,45287,11128,45287,1567,150
3533,8720,45288,11128,45288,1567,150
3533,8720,45289,11128,45289,1567,150
3533,8720,45290,11128,45290,1567,150
3533,8720,45291,11128,45291,1567,150
3533,8720,45292,11128,45292,1567,150
3533,8720,45293,11128,45293,1567,150
3534,8720,45294,11128,45294,1567,150
3534,8720,45295,11128,45295,1567,150
3534,8720,45296,11128,45296,1567,150
3534,8720,45297,11128,45297,1567,150
3534,8720,45298,11128,45298,1567,150
3534,8720,45299,11128,45299,1567,150
3534,8720,45300,11128,45300,1567,150
3534,8720,45301,11128,45301,1567,150
3534,8720,45302,11128,45302,1567,150
3534,8720,45303,11128,45303,1567,150
3534,8720,45304,11128,45304,1567,150
3534,8720,45305,11128,45305,1567,150
3534,8720,45306,11128,45306,1567,150
3534,8720,45307,11128,45307,1567,150
3534,8720,45308,11128,45308,1567,150
3534,8720,45309,11128,45309,1567,150
3535,8720,45310,11128,45310,1567,150
3535,8720,45311,11128,45311,1567,150
3535,8720,45312,11128,45312,1567,150
3535,8720,45313,11128,45313,1567,150
3535,8720,45314,11128,45314,1567,150
3536,8720,45315,11128,45315,1567,150
3535,8720,45316,11128,45316,1567,150
3535,8720,45317,11128,45317,1567,150
3535,8720,45318,11128,45318,1567,150
3535,8720,45319,11128,45319,1567,150
3535,8720,45320,11128,45320,1567,150
3535,8720,45321,11128,45321,1567,150
3535,8720,45322,11128,45322,1567,150
3535,8720,45323,11128,45323,1567,150
3535,8720,45324,11128,45324,1567,150
3535,8720,45325,11128,45325,1567,150
3535,8720,45326,11128,45326,1567,150
3535,8720,45327,11128,45327,1567,150
3535,8720,45328,11128,45328,1567,150
3535,8720,45329,11128,45329,1567,150
3535,8720,45330,11128,45330,1567,150
3535,8720,45331,11128,45331,1567,150
3535,8720,45332,11128,45332,1567,150
3535,8720,45333,11128,45333,1567,150
3535,8720,45334,11128,45334,1567,150
3535,8720,45335,11128,45335,1567,150
3535,8720,45336,11128,45336,1567,150
3536,8720,45337,11128,45337,1567,150
3536,8720,45338,11128,45338,1567,150
3536,8720,45339,11128,45339,1567,150
3536,8720,45340,11128,45340,1567,150
3536,8720,45341,11128,45341,1567,150
3536,8720,45342,11128,45342,1567,150
3536,8720,45343,11128,45343,1567,150
3536,8720,45344,11128,45344,1567,150
3536,8720,45345,11128,45345,1567,150
3536,8720,45346,11128,45346,1567,150
3536,8720,45347,11128,45347,1567,150
3536,8720,45348,11128,45348,1567,150
3537,8720,45349,11128,45349,1567,150
3537,8720,45350,11128,45350,1567,150
3538,8720,45351,11128,45351,1567,150
3538,8720,45352,11128,45352,1567,150
3538,8720,45353,11128,45353,1567,150
3538,8720,45354,11128,45354,1567,150
3538,8720,45355,11128,45355,1567,150
3538,8720,45356,11128,45356,1567,150
3538,8720,45357,11128,45357,1567,150
3538,8720,45358,11128,45358,1567,150
3538,8720,45359,11128,45359,1567,150
3538,8720,45360,11128,45360,1567,150
3538,8720,45361,11128,45361,1567,150
3538,8720,45362,11128,45362,1567,150
3538,8720,45363,11128,45363,1567,150
3538,8720,45364,11128,45364,1567,150
3538,8720,45365,11128,45365,1567,150
3538,8720,45366,11128,45366,1567,150
3538,8720,45367,11128,45367,1567,150
3538,8720,45368,11128,45368,1567,150
3538,8720,45369,11128,45369,1567,150
3538,8720,45370,11128,45370,1567,150
3538,8720,45371,11128,45371,1567,150
3538,8720,45372,11128,45372,1567,150
3538,8720,45373,11128,45373,1567,150
3538,8720,45374,11128,45374,1567,150
3537,8720,45375,11128,45375,1567,150
3537,8720,45376,11128,45376,1567,150
3538,8720,45377,11128,45377,1567,150
3538,8720,45378,11128,45378,1567,150
3537,8720,45379,11128,45379,1567,150
3537,8720,45380,11128,45380,1567,150
3537,8720,45381,11128,45381,1567,150
3536,8720,45382,11128,45382,1567,150
3536,8720,45383,11128,45383,1567,150
3536,8720,45384,11128,45384,1567,150
3536,8720,45385,11128,45385,1567,150
3535,8720,45386,11128,45386,1567,150
3535,8720,45387,11128,45387,1567,150
3535,8720,45388,11128,45388,1567,150
3535,8720,45389,11128,45389,1567,150
3535,8720,45390,11128,45390,1567,150
3535,8720,45391,11128,45391,1567,150
3535,8720,45392,11128,45392,1567,150
3535,8720,45393,11128,45393,1567,150
3535,8720,45394,11128,45394,1567,150
3535,8720,45395,11128,45395,1567,150
3535,8720,45396,11128,45396,1567,150
3536,8720,45397,11128,45397,1567,150
3537,8720,45398,11128,45398,1567,150
3537,8720,45399,11128,45399,1567,150
3537,8720,45400,11128,45400,1567,150
3537,8720,45401,11128,45401,1567,150
3537,8720,45402,11128,45402,1567,150
3537,8720,45403,11128,45403,1567,150
3537,8720,45404,11128,45404,1567,150
3537,8720,45405,11128,45405,1567,150
3537,8720,45406,11128,45406,1567,150
3537,8720,45407,11128,45407,1567,150
3537,8720,45408,11128,45408,1567,150
3537,8720,45409,11128,45409,1567,150
3537,8720,45410,11128,45410,1567,150
3536,8720,45411,11128,45411,1567,150
3536,8720,45412,11128,45412,1567,150
3536,8720,45413,11128,45413,1567,150
3536,8720,45414,11128,45414,1567,150
3536,8720,45415,11128,45415,1567,150
3536,8720,45416,11128,45416,1567,150
3536,8720,45417,11128,45417,1567,150
3536,8720,45418,11128,45418,1567,150
3535,8720,45419,11128,45419,1567,150
3535,8720,45420,11128,45420,1567,150
3535,8720,45421,11128,45421,1567,150
3536,8720,45422,11128,45422,1567,150
3536,8720,45423,11128,45423,1567,150
3536,8720,45424,11128,45424,1567,150
3536,8720,45425,11128,45425,1567,150
3536,8720,45426,11128,45426,1567,150
3536,8720,45427,11128,45427,1567,150
3536,8720,45428,11128,45428,1567,150
3534,8720,45429,11128,45429,1567,150
3535,8720,45430,11128,45430,1567,150
3535,8720,45431,11128,45431,1567,150
3535,8720,45432,11128,45432,1567,150
3535,8720,45433,11128,45433,1567,150
3535,8720,45434,11128,45434,1567,150
3535,8720,45435,11128,45435,1567,150
3535,8720,45436,11128,45436,1567,150
3534,8720,45437,11128,45437,1567,150
3534,8720,45438,11128,45438,1567,150
3534,8720,45439,11128,45439,1567,150
3534,8720,45440,11128,45440,1567,150
3533,8720,45441,11128,45441,1567,150
3533,8720,45442,11128,45442,1567,150
3533,8720,45443,11128,45443,1567,150
3533,8720,45444,11128,45444,1567,150
3533,8720,45445,11128,45445,1567,150
3533,8720,45446,11128,45446,1567,150
3533,8720,45447,11128,45447,1567,150
3533,8720,45448,11128,45448,1567,150
3533,8720,45449,11128,45449,1567,150
3533,8720,45450,11128,45450,1567,150
3533,8720,45451,11128,45451,1567,150
3533,8720,45452,11128,45452,1567,150
3533,8720,45453,11128,45453,1567,150
3533,8720,45454,11128,45454,1567,150
3532,8720,45455,11128,45455,1567,150
3532,8720,45456,11128,45456,1567,150
3532,8720,45457,11128,45457,1567,150
3533,8720,45458,11128,45458,1567,150
3533,8720,45459,11128,45459,1567,150
3533,8720,45460,11128,45460,1567,150
3533,8720,45461,11128,45461,1567,150
3533,8720,45462,11128,45462,1567,150
3533,8720,45463,11128,45463,1567,150
3533,8720,45464,11128,45464,1567,150
3533,8720,45465,11128,45465,1567,150
3533,8720,45466,11128,45466,1567,150
3533,8720,45467,11128,45467,1567,150
3533,8720,45468,11128,45468,1567,150
3533,8720,45469,11128,45469,1567,150
3533,8720,45470,11128,45470,1567,150
3533,8720,45471,11128,45471,1567,150
3530,8720,45472,11128,45472,1567,150
3530,8720,45473,11128,45473,1567,150
3530,8720,45474,11128,45474,1567,150
3530,8720,45475,11128,45475,1567,150
3530,8720,45476,11128,45476,1567,150
3529,8720,45477,11128,45477,1567,150
3529,8720,45478,11128,45478,1567,150
3529,8720,45479,11128,45479,1567,150
3529,8720,45480,11128,45480,1567,150
3529,8720,45481,11128,45481,1567,150
3529,8720,45482,11128,45482,1567,150
3529,8720,45483,11128,45483,1567,150
3529,8720,45484,11128,45484,1567,150
3529,8720,45485,11128,45485,1567,150
3529,8720,45486,11128,45486,1567,150
3529,8720,45487,11128,45487,1567,150
3529,8720,45488,11128,45488,1567,150
3529,8720,45489,11128,45489,1567,150
3529,8720,45490,11128,45490,1567,150
3529,8720,45491,11128,45491,1567,150
3529,8720,45492,11128,45492,1567,150
3529,8720,45493,11128,45493,1567,150
3530,8720,45494,11128,45494,1567,150
3530,8720,45495,11128,45495,1567,150
3529,8720,45496,11128,45496,1567,150
3528,8720,45497,11128,45497,1567,150
3528,8720,45498,11128,45498,1567,150
3528,8720,45499,11128,45499,1567,150
3526,8720,45500,11128,45500,1567,150
3526,8720,45501,11128,45501,1567,150
3526,8720,45502,11128,45502,1567,150
3527,8720,45503,11128,45503,1567,150
3527,8720,45504,11128,45504,1567,150
3527,8720,45505,11128,45505,1567,150
3527,8720,45506,11128,45506,1567,150
3526,8720,45507,11128,45507,1567,150
3526,8720,45508,11128,45508,1567,150
3526,8720,45509,11128,45509,1567,150
3527,8720,45510,11128,45510,1567,150
3527,8720,45511,11128,45511,1567,150
3527,8720,45512,11128,45512,1567,150
3527,8720,45513,11128,45513,1567,150
3527,8720,45514,11128,45514,1567,150
3527,8720,45515,11128,45515,1567,150
3527,8720,45516,11128,45516,1567,150
3527,8720,45517,11128,45517,1567,150
3527,8720,45518,11128,45518,1567,150
3527,8720,45519,11128,45519,1567,150
3527,8720,45520,11128,45520,1567,150
3527,8720,45521,11128,45521,1567,150
3527,8720,45522,11128,45522,1567,150
3527,8720,45523,11128,45523,1567,150
3527,8720,45524,11128,45524,1567,150
3528,8720,45525,11128,45525,1567,150
3528,8720,45526,11128,45526,1567,150
3529,8720,45527,11128,45527,1567,150
3529,8720,45528,11128,45528,1567,150
3529,8720,45529,11128,45529,1567,150
3529,8720,45530,11128,45530,1567,150
3529,8720,45531,11128,45531,1567,150
3529,8720,45532,11128,45532,1567,150
3529,8720,45533,11128,45533,1567,150
3529,8720,45534,11128,45534,1567,150
3529,8720,45535,11128,45535,1567,150
3529,8720,45536,11128,45536,1567,150
3529,8720,45537,11128,45537,1567,150
3529,8720,45538,11128,45538,1567,150
3529,8720,45539,11128,45539,1567,150
3529,8720,45540,11128,45540,1567,150
3528,8720,45541,11128,45541,1567,149
3528,8720,45542,11128,45542,1567,149
3528,8720,45543,11128,45543,1567,149
3528,8720,45544,11128,45544,1567,149
3528,8720,45545,11128,45545,1567,149
3528,8720,45546,11128,45546,1567,149
3528,8720,45547,11128,45547,1567,149
3528,8720,45548,11128,45548,1567,149
3528,8720,45549,11128,45549,1567,149
3529,8720,45550,11128,45550,1567,149
3529,8720,45551,11128,45551,1567,149
3529,8720,45552,11128,45552,1567,149
3530,8720,45553,11128,45553,1567,149
3530,8720,45554,11128,45554,1567,149
3530,8720,45555,11128,45555,1567,149
3530,8720,45556,11128,45556,1567,149
3530,8720,45557,11128,45557,1567,149
3528,8720,45558,11128,45558,1567,149
3528,8720,45559,11128,45559,1567,149
3528,8720,45560,11128,45560,1567,149
3528,8720,45561,11128,45561,1567,149
3528,8720,45562,11128,45562,1567,149
3528,8720,45563,11128,45563,1567,149
3528,8720,45564,11128,45564,1567,149
3528,8720,45565,11128,45565,1567,149
3528,8720,45566,11128,45566,1567,149
3529,8720,45567,11128,45567,1567,149
3529,8720,45568,11128,45568,1567,149
3529,8720,45569,11128,45569,1567,149
3529,8720,45570,11128,45570,1567,149
3529,8720,45571,11128,45571,1567,149
3529,8720,45572,11128,45572,1567,149
3530,8720,45573,11128,45573,1567,149
3530,8720,45574,11128,45574,1567,149
3530,8720,45575,11128,45575,1567,149
3531,8720,45576,11128,45576,1567,149
3531,8720,45577,11128,45577,1567,149
3530,8720,45578,11128,45578,1567,149
3529,8720,45579,11128,45579,1567,149
3529,8720,45580,11128,45580,1567,149
3529,8720,45581,11128,45581,1567,149
3529,8720,45582,11128,45582,1567,149
3529,8720,45583,11128,45583,1567,149
3529,8720,45584,11128,45584,1567,149
3529,8720,45585,11128,45585,1567,149
3529,8720,45586,11128,45586,1567,149
3529,8720,45587,11128,45587,1567,149
3529,8720,45588,11128,45588,1567,149
3529,8720,45589,11128,45589,1567,149
3529,8720,45590,11128,45590,1567,149
3529,8720,45591,11128,45591,1567,149
3529,8720,45592,11128,45592,1567,149
3529,8720,45593,11128,45593,1567,149
3529,8720,45594,11128,45594,1567,149
3529,8720,45595,11128,45595,1567,149
3529,8720,45596,11128,45596,1567,149
3529,8720,45597,11128,45597,1567,149
3528,8720,45598,11128,45598,1567,149
3528,8720,45599,11128,45599,1567,149
3526,8720,45600,11128,45600,1567,149
3526,8720,45601,11128,45601,1567,149
3526,8720,45602,11128,45602,1567,149
3526,8720,45603,11128,45603,1567,149
3526,8720,45604,11128,45604,1567,149
3526,8720,45605,11128,45605,1567,149
3524,8720,45606,11128,45606,1567,147
3524,8720,45607,11128,45607,1567,147
3523,8720,45608,11128,45608,1567,147
3523,8720,45609,11128,45609,1567,147
3523,8720,45610,11128,45610,1567,147
3522,8720,45611,11128,45611,1567,147
3522,8720,45612,11128,45612,1567,147
3522,8720,45613,11128,45613,1567,147
3522,8720,45614,11128,45614,1567,147
3521,8720,45615,11128,45615,1567,147
3521,8720,45616,11128,45616,1567,147
3521,8720,45617,11128,45617,1567,147
3521,8720,45618,11128,45618,1567,147
3521,8720,45619,11128,45619,1567,147
3521,8720,45620,11128,45620,1567,147
3521,8720,45621,11128,45621,1567,147
3521,8720,45622,11128,45622,1567,147
3520,8720,45623,11128,45623,1567,147
3520,8720,45624,11128,45624,1567,147
3520,8720,45625,11128,45625,1567,147
3520,8720,45626,11128,45626,1567,147
3520,8720,45627,11128,45627,1567,147
3520,8720,45628,11128,45628,1567,147
3520,8720,45629,11128,45629,1567,147
3519,8720,45630,11128,45630,1567,147
3519,8720,45631,11128,45631,1567,147
3519,8720,45632,11128,45632,1567,147
3519,8720,45633,11128,45633,1567,147
3519,8720,45634,11128,45634,1567,147
3519,8720,45635,11128,45635,1567,147
3519,8720,45636,11128,45636,1567,147
3519,8720,45637,11128,45637,1567,147
3519,8720,45638,11128,45638,1567,147
3519,8720,45639,11128,45639,1567,147
3519,8720,45640,11128,45640,1567,147
3517,8720,45641,11128,45641,1567,147
3516,8720,45642,11128,45642,1567,147
3516,8720,45643,11128,45643,1567,147
3516,8720,45644,11128,45644,1567,147
3515,8720,45645,11128,45645,1567,147
3515,8720,45646,11128,45646,1567,147
3515,8720,45647,11128,45647,1567,147
3515,8720,45648,11128,45648,1567,147
3515,8720,45649,11128,45649,1567,147
3515,8720,45650,11128,45650,1567,147
3515,8720,45651,11128,45651,1567,147
3515,8720,45652,11128,45652,1567,147
3515,8720,45653,11128,45653,1567,147
3515,8720,45654,11128,45654,1567,147
3515,8720,45655,11128,45655,1567,147
3514,8720,45656,11128,45656,1567,147
3514,8720,45657,11128,45657,1567,147
3514,8720,45658,11128,45658,1567,147
3514,8720,45659,11128,45659,1567,147
3514,8720,45660,11128,45660,1567,147
3513,8720,45661,11128,45661,1567,147
3513,8720,45662,11128,45662,1567,147
3513,8720,45663,11128,45663,1567,147
3513,8720,45664,11128,45664,1567,147
3513,8720,45665,11128,45665,1567,147
3513,8720,45666,11128,45666,1567,147
3513,8720,45667,11128,45667,1567,147
3513,8720,45668,11128,45668,1567,147
3513,8720,45669,11128,45669,1567,147
3513,8720,45670,11128,45670,1567,147
3513,8720,45671,11128,45671,1567,147
3513,8720,45672,11128,45672,1567,147
3513,8720,45673,11128,45673,1567,147
3513,8720,45674,11128,45674,1567,147
3513,8720,45675,11128,45675,1567,147
3513,8720,45676,11128,45676,1567,147
3513,8720,45677,11128,45677,1567,147
3513,8720,45678,11128,45678,1567,147
3513,8720,45679,11128,45679,1567,147
3513,8720,45680,11128,45680,1567,147
3512,8720,45681,11128,45681,1567,147
3512,8720,45682,11128,45682,1567,147
3513,8720,45683,11128,45683,1567,147
3513,8720,45684,11128,45684,1567,147
3513,8720,45685,11128,45685,1567,147
3513,8720,45686,11128,45686,1567,147
3513,8720,45687,11128,45687,1567,147
3513,8720,45688,11128,45688,1567,147
3513,8720,45689,11128,45689,1567,147
3513,8720,45690,11128,45690,1567,147
3513,8720,45691,11128,45691,1567,147
3514,8720,45692,11128,45692,1567,147
3514,8720,45693,11128,45693,1567,147
3514,8720,45694,11128,45694,1567,147
3515,8720,45695,11128,45695,1567,147
3515,8720,45696,11128,45696,1567,147
3515,8720,45697,11128,45697,1567,147
3515,8720,45698,11128,45698,1567,147
3515,8720,45699,11128,45699,1567,147
3515,8720,45700,11128,45700,1567,147
3516,8720,45701,11128,45701,1567,147
3516,8720,45702,11128,45702,1567,147
3516,8720,45703,11128,45703,1567,147
3516,8720,45704,11128,45704,1567,147
3516,8720,45705,11128,45705,1567,147
3516,8720,45706,11128,45706,1567,147
3516,8720,45707,11128,45707,1567,147
3516,8720,45708,11128,45708,1567,147
3516,8720,45709,11128,45709,1567,147
3516,8720,45710,11128,45710,1567,147
3516,8720,45711,11128,45711,1567,147
3516,8720,45712,11128,45712,1567,147
3515,8720,45713,11128,45713,1567,147
3515,8720,45714,11128,45714,1567,147
3515,8720,45715,11128,45715,1567,147
3515,8720,45716,11128,45716,1567,147
3515,8720,45717,11128,45717,1567,147
3515,8720,45718,11128,45718,1567,147
3515,8720,45719,11128,45719,1567,147
3515,8720,45720,11128,45720,1567,147
3515,8720,45721,11128,45721,1567,147
3515,8720,45722,11128,45722,1567,147
3515,8720,45723,11128,45723,1567,147
3516,8720,45724,11128,45724,1567,147
3516,8720,45725,11128,45725,1567,147
3516,8720,45726,11128,45726,1567,147
3517,8720,45727,11128,45727,1567,147
3517,8720,45728,11128,45728,1567,147
3517,8720,45729,11128,45729,1567,147
3517,8720,45730,11128,45730,1567,147
3517,8720,45731,11128,45731,1567,147
3517,8720,45732,11128,45732,1567,147
3516,8720,45733,11128,45733,1567,147
3516,8720,45734,11128,45734,1567,147
3516,8720,45735,11128,45735,1567,147
3516,8720,45736,11128,45736,1567,147
3516,8720,45737,11128,45737,1567,147
3516,8720,45738,11128,45738,1567,147
3516,8720,45739,11128,45739,1567,147
3516,8720,45740,11128,45740,1567,147
3517,8720,45741,11128,45741,1567,147
3517,8720,45742,11128,45742,1567,147
3517,8720,45743,11128,45743,1567,147
3517,8720,45744,11128,45744,1567,147
3517,8720,45745,11128,45745,1567,147
3517,8720,45746,11128,45746,1567,147
3517,8720,45747,11128,45747,1567,147
3517,8720,45748,11128,45748,1567,147
3517,8720,45749,11128,45749,1567,147
3516,8720,45750,11128,45750,1567,147
3516,8720,45751,11128,45751,1567,147
3516,8720,45752,11128,45752,1567,147
3515,8720,45753,11128,45753,1567,147
3515,8720,45754,11128,45754,1567,147
3515,8720,45755,11128,45755,1567,147
3515,8720,45756,11128,45756,1567,147
3515,8720,45757,11128,45757,1567,147
3515,8720,45758,11128,45758,1567,147
3515,8720,45759,11128,45759,1567,147
3515,8720,45760,11128,45760,1567,147
3515,8720,45761,11128,45761,1567,147
3515,8720,45762,11128,45762,1567,147
3515,8720,45763,11128,45763,1567,147
3515,8720,45764,11128,45764,1567,147
3515,8720,45765,11128,45765,1567,147
3515,8720,45766,11128,45766,1567,147
3516,8720,45767,11128,45767,1567,147
3516,8720,45768,11128,45768,1567,147
3516,8720,45769,11128,45769,1567,147
3516,8720,45770,11128,45770,1567,147
3516,8720,45771,11128,45771,1567,147
3516,8720,45772,11128,45772,1567,147
3516,8720,45773,11128,45773,1567,147
3516,8720,45774,11128,45774,1567,147
3511,8720,45775,11128,45775,1567,142
3511,8720,45776,11128,45776,1567,142
3511,8720,45777,11128,45777,1567,142
3511,8720,45778,11128,45778,1567,142
3511,8720,45779,11128,45779,1567,142
3511,8720,45780,11128,45780,1567,142
3511,8720,45781,11128,45781,1567,142
3511,8720,45782,11128,45782,1567,142
3511,8720,45783,11128,45783,1567,142
3511,8720,45784,11128,45784,1567,142
3511,8720,45785,11128,45785,1567,142
3511,8720,45786,11128,45786,1567,142
3511,8720,45787,11128,45787,1567,142
3511,8720,45788,11128,45788,1567,142
3511,8720,45789,11128,45789,1567,142
3511,8720,45790,11128,45790,1567,142
3511,8720,45791,11128,45791,1567,142
3511,8720,45792,11128,45792,1567,142
3511,8720,45793,11128,45793,1567,142
3511,8720,45794,11128,45794,1567,142
3511,8720,45795,11128,45795,1567,142
3509,8720,45796,11128,45796,1567,142
3509,8720,45797,11128,45797,1567,142
3510,8720,45798,11128,45798,1567,142
3510,8720,45799,11128,45799,1567,142
3510,8720,45800,11128,45800,1567,142
3510,8720,45801,11128,45801,1567,142
3510,8720,45802,11128,45802,1567,142
3510,8720,45803,11128,45803,1567,142
3510,8720,45804,11128,45804,1567,142
3510,8720,45805,11128,45805,1567,142
3511,8720,45806,11128,45806,1567,142
3511,8720,45807,11128,45807,1567,142
3511,8720,45808,11128,45808,1567,142
3511,8720,45809,11128,45809,1567,142
3511,8720,45810,11128,45810,1567,142
3511,8720,45811,11128,45811,1567,142
3511,8720,45812,11128,45812,1567,142
3511,8720,45813,11128,45813,1567,142
3511,8720,45814,11128,45814,1567,142
3511,8720,45815,11128,45815,1567,142
3512,8720,45816,11128,45816,1567,142
3512,8720,45817,11128,45817,1567,142
3512,8720,45818,11128,45818,1567,142
3511,8720,45819,11128,45819,1567,142
3510,8720,45820,11128,45820,1567,142
3510,8720,45821,11128,45821,1567,142
3510,8720,45822,11128,45822,1567,142
