currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3510,8720,45823,11128,45823,1567,142
3510,8720,45824,11128,45824,1567,142
3510,8720,45825,11128,45825,1567,142
3510,8720,45826,11128,45826,1567,142
3510,8720,45827,11128,45827,1567,142
3509,8720,45828,11128,45828,1567,142
3510,8720,45829,11128,45829,1567,142
3510,8720,45830,11128,45830,1567,142
3510,8720,45831,11128,45831,1567,142
3510,8720,45832,11128,45832,1567,142
3510,8720,45833,11128,45833,1567,142
3510,8720,45834,11128,45834,1567,142
3510,8720,45835,11128,45835,1567,142
3510,8720,45836,11128,45836,1567,142
3510,8720,45837,11128,45837,1567,142
3510,8720,45838,11128,45838,1567,142
3510,8720,45839,11128,45839,1567,142
3510,8720,45840,11128,45840,1567,142
3510,8720,45841,11128,45841,1567,142
3511,8720,45842,11128,45842,1567,142
3511,8720,45843,11128,45843,1567,142
3511,8720,45844,11128,45844,1567,142
3511,8720,45845,11128,45845,1567,142
3511,8720,45846,11128,45846,1567,142
3511,8720,45847,11128,45847,1567,142
3511,8720,45848,11128,45848,1567,142
3511,8720,45849,11128,45849,1567,142
3511,8720,45850,11128,45850,1567,142
3511,8720,45851,11128,45851,1567,142
3511,8720,45852,11128,45852,1567,142
3511,8720,45853,11128,45853,1567,142
3511,8720,45854,11128,45854,1567,142
3511,8720,45855,11128,45855,1567,142
3511,8720,45856,11128,45856,1567,142
3511,8720,45857,11128,45857,1567,142
3511,8720,45858,11128,45858,1567,142
3510,8720,45859,11128,45859,1567,142
3510,8720,45860,11128,45860,1567,142
3510,8720,45861,11128,45861,1567,142
3510,8720,45862,11128,45862,1567,142
3510,8720,45863,11128,45863,1567,142
3510,8720,45864,11128,45864,1567,142
3510,8720,45865,11128,45865,1567,142
3510,8720,45866,11128,45866,1567,142
3510,8720,45867,11128,45867,1567,142
3510,8720,45868,11128,45868,1567,142
3510,8720,45869,11128,45869,1567,142
3509,8720,45870,11128,45870,1567,142
3509,8720,45871,11128,45871,1567,142
3509,8720,45872,11128,45872,1567,142
3509,8720,45873,11128,45873,1567,142
3509,8720,45874,11128,45874,1567,142
3509,8720,45875,11128,45875,1567,142
3509,8720,45876,11128,45876,1567,142
3509,8720,45877,11128,45877,1567,142
3509,8720,45878,11128,45878,1567,142
3509,8720,45879,11128,45879,1567,142
3509,8720,45880,11128,45880,1567,142
3509,8720,45881,11128,45881,1567,142
3509,8720,45882,11128,45882,1567,142
3509,8720,45883,11128,45883,1567,142
3509,8720,45884,11128,45884,1567,142
3509,8720,45885,11128,45885,1567,142
3509,8720,45886,11128,45886,1567,142
3509,8720,45887,11128,45887,1567,142
3509,8720,45888,11128,45888,1567,142
3509,8720,45889,11128,45889,1567,142
3509,8720,45890,11128,45890,1567,142
3509,8720,45891,11128,45891,1567,142
3510,8720,45892,11128,45892,1567,142
3509,8720,45893,11128,45893,1567,142
3509,8720,45894,11128,45894,1567,142
3509,8720,45895,11128,45895,1567,142
3509,8720,45896,11128,45896,1567,142
3509,8720,45897,11128,45897,1567,142
3509,8720,45898,11128,45898,1567,142
3510,8720,45899,11128,45899,1567,142
3510,8720,45900,11128,45900,1567,142
3510,8720,45901,11128,45901,1567,142
3510,8720,45902,11128,45902,1567,142
3510,8720,45903,11128,45903,1567,142
3510,8720,45904,11128,45904,1567,142
3510,8720,45905,11128,45905,1567,142
3510,8720,45906,11128,45906,1567,142
3511,8720,45907,11128,45907,1567,142
3511,8720,45908,11128,45908,1567,142
3511,8720,45909,11128,45909,1567,142
3512,8720,45910,11128,45910,1567,142
3512,8720,45911,11128,45911,1567,142
3512,8720,45912,11128,45912,1567,142
3512,8720,45913,11128,45913,1567,142
3512,8720,45914,11128,45914,1567,142
3511,8720,45915,11128,45915,1567,142
3511,8720,45916,11128,45916,1567,142
3511,8720,45917,11128,45917,1567,142
3511,8720,45918,11128,45918,1567,142
3511,8720,45919,11128,45919,1567,142
3511,8720,45920,11128,45920,1567,142
3511,8720,45921,11128,45921,1567,142
3512,8720,45922,11128,45922,1567,142
3512,8720,45923,11128,45923,1567,142
3512,8720,45924,11128,45924,1567,142
3512,8720,45925,11128,45925,1567,142
3513,8720,45926,11128,45926,1567,142
3513,8720,45927,11128,45927,1567,142
3513,8720,45928,11128,45928,1567,142
3513,8720,45929,11128,45929,1567,142
3513,8720,45930,11128,45930,1567,142
3513,8720,45931,11128,45931,1567,142
3513,8720,45932,11128,45932,1567,142
3513,8720,45933,11128,45933,1567,142
3513,8720,45934,11128,45934,1567,142
3513,8720,45935,11128,45935,1567,142
3513,8720,45936,11128,45936,1567,142
3513,8720,45937,11128,45937,1567,142
3513,8720,45938,11128,45938,1567,142
3513,8720,45939,11128,45939,1567,142
3513,8720,45940,11128,45940,1567,142
3513,8720,45941,11128,45941,1567,142
3512,8720,45942,11128,45942,1567,142
3512,8720,45943,11128,45943,1567,142
3512,8720,45944,11128,45944,1567,142
3512,8720,45945,11128,45945,1567,142
3512,8720,45946,11128,45946,1567,142
3511,8720,45947,11128,45947,1567,142
3511,8720,45948,11128,45948,1567,142
3511,8720,45949,11128,45949,1567,142
3511,8720,45950,11128,45950,1567,142
3511,8720,45951,11128,45951,1567,142
3511,8720,45952,11128,45952,1567,142
3511,8720,45953,11128,45953,1567,142
3511,8720,45954,11128,45954,1567,142
3511,8720,45955,11128,45955,1567,142
3511,8720,45956,11128,45956,1567,142
3509,8720,45957,11128,45957,1567,142
3509,8720,45958,11128,45958,1567,142
3509,8720,45959,11128,45959,1567,142
3509,8720,45960,11128,45960,1567,142
3509,8720,45961,11128,45961,1567,142
3509,8720,45962,11128,45962,1567,142
3509,8720,45963,11128,45963,1567,142
3509,8720,45964,11128,45964,1567,142
3509,8720,45965,11128,45965,1567,142
3509,8720,45966,11128,45966,1567,142
3509,8720,45967,11128,45967,1567,142
3509,8720,45968,11128,45968,1567,142
3509,8720,45969,11128,45969,1567,142
3510,8720,45970,11128,45970,1567,142
3510,8720,45971,11128,45971,1567,142
3510,8720,45972,11128,45972,1567,142
3510,8720,45973,11128,45973,1567,142
3510,8720,45974,11128,45974,1567,142
3510,8720,45975,11128,45975,1567,142
3510,8720,45976,11128,45976,1567,142
3510,8720,45977,11128,45977,1567,142
3510,8720,45978,11128,45978,1567,142
3510,8720,45979,11128,45979,1567,142
3510,8720,45980,11128,45980,1567,142
3510,8720,45981,11128,45981,1567,142
3510,8720,45982,11128,45982,1567,142
3510,8720,45983,11128,45983,1567,142
3510,8720,45984,11128,45984,1567,142
3509,8720,45985,11128,45985,1567,141
3509,8720,45986,11128,45986,1567,141
3509,8720,45987,11128,45987,1567,141
3509,8720,45988,11128,45988,1567,141
3509,8720,45989,11128,45989,1567,141
3510,8720,45990,11128,45990,1567,141
3510,8720,45991,11128,45991,1567,141
3510,8720,45992,11128,45992,1567,141
3510,8720,45993,11128,45993,1567,141
3510,8720,45994,11128,45994,1567,141
3510,8720,45995,11128,45995,1567,141
3511,8720,45996,11128,45996,1567,141
3510,8720,45997,11128,45997,1567,141
3510,8720,45998,11128,45998,1567,141
3510,8720,45999,11128,45999,1567,141
3510,8720,46000,11128,46000,1567,141
3510,8720,46001,11128,46001,1567,141
3510,8720,46002,11128,46002,1567,141
3509,8720,46003,11128,46003,1567,141
3509,8720,46004,11128,46004,1567,141
3509,8720,46005,11128,46005,1567,141
3509,8720,46006,11128,46006,1567,141
3510,8720,46007,11128,46007,1567,141
3509,8720,46008,11128,46008,1567,141
3509,8720,46009,11128,46009,1567,141
3509,8720,46010,11128,46010,1567,141
3509,8720,46011,11128,46011,1567,141
3510,8720,46012,11128,46012,1567,141
3510,8720,46013,11128,46013,1567,141
3510,8720,46014,11128,46014,1567,141
3510,8720,46015,11128,46015,1567,141
3511,8720,46016,11128,46016,1567,141
3510,8720,46017,11128,46017,1567,141
3510,8720,46018,11128,46018,1567,141
3510,8720,46019,11128,46019,1567,141
3510,8720,46020,11128,46020,1567,141
3510,8720,46021,11128,46021,1567,141
3510,8720,46022,11128,46022,1567,141
3510,8720,46023,11128,46023,1567,141
3510,8720,46024,11128,46024,1567,141
3510,8720,46025,11128,46025,1567,141
3510,8720,46026,11128,46026,1567,141
3510,8720,46027,11128,46027,1567,141
3510,8720,46028,11128,46028,1567,141
3510,8720,46029,11128,46029,1567,141
3510,8720,46030,11128,46030,1567,141
3510,8720,46031,11128,46031,1567,141
3510,8720,46032,11128,46032,1567,141
3510,8720,46033,11128,46033,1567,141
3510,8720,46034,11128,46034,1567,141
3510,8720,46035,11128,46035,1567,141
3510,8720,46036,11128,46036,1567,141
3509,8720,46037,11128,46037,1567,141
3509,8720,46038,11128,46038,1567,141
3509,8720,46039,11128,46039,1567,141
3509,8720,46040,11128,46040,1567,141
3509,8720,46041,11128,46041,1567,141
3509,8720,46042,11128,46042,1567,141
3508,8720,46043,11128,46043,1567,141
3507,8720,46044,11128,46044,1567,141
3507,8720,46045,11128,46045,1567,141
3507,8720,46046,11128,46046,1567,141
3507,8720,46047,11128,46047,1567,141
3507,8720,46048,11128,46048,1567,141
3507,8720,46049,11128,46049,1567,141
3507,8720,46050,11128,46050,1567,141
3507,8720,46051,11128,46051,1567,141
3508,8720,46052,11128,46052,1567,141
3508,8720,46053,11128,46053,1567,141
3509,8720,46054,11128,46054,1567,141
3509,8720,46055,11128,46055,1567,141
3509,8720,46056,11128,46056,1567,141
3509,8720,46057,11128,46057,1567,141
3509,8720,46058,11128,46058,1567,141
3509,8720,46059,11128,46059,1567,141
3509,8720,46060,11128,46060,1567,141
3509,8720,46061,11128,46061,1567,141
3509,8720,46062,11128,46062,1567,141
3509,8720,46063,11128,46063,1567,141
3509,8720,46064,11128,46064,1567,141
3509,8720,46065,11128,46065,1567,141
3509,8720,46066,11128,46066,1567,141
3509,8720,46067,11128,46067,1567,141
3509,8720,46068,11128,46068,1567,141
3509,8720,46069,11128,46069,1567,141
3509,8720,46070,11128,46070,1567,141
3508,8720,46071,11128,46071,1567,141
3508,8720,46072,11128,46072,1567,141
3508,8720,46073,11128,46073,1567,141
3508,8720,46074,11128,46074,1567,141
3508,8720,46075,11128,46075,1567,141
3508,8720,46076,11128,46076,1567,141
3508,8720,46077,11128,46077,1567,141
3508,8720,46078,11128,46078,1567,141
3508,8720,46079,11128,46079,1567,141
3508,8720,46080,11128,46080,1567,141
3508,8720,46081,11128,46081,1567,141
3508,8720,46082,11128,46082,1567,141
3508,8720,46083,11128,46083,1567,141
3508,8720,46084,11128,46084,1567,141
3508,8720,46085,11128,46085,1567,141
3508,8720,46086,11128,46086,1567,141
3509,8720,46087,11128,46087,1567,141
3509,8720,46088,11128,46088,1567,141
3509,8720,46089,11128,46089,1567,141
3509,8720,46090,11128,46090,1567,141
3508,8720,46091,11128,46091,1567,141
3508,8720,46092,11128,46092,1567,141
3508,8720,46093,11128,46093,1567,141
3508,8720,46094,11128,46094,1567,141
3508,8720,46095,11128,46095,1567,141
3509,8720,46096,11128,46096,1567,141
3509,8720,46097,11128,46097,1567,141
3509,8720,46098,11128,46098,1567,141
3509,8720,46099,11128,46099,1567,141
3509,8720,46100,11128,46100,1567,141
3509,8720,46101,11128,46101,1567,141
3509,8720,46102,11128,46102,1567,141
3509,8720,46103,11128,46103,1567,141
3508,8720,46104,11128,46104,1567,141
3508,8720,46105,11128,46105,1567,141
3508,8720,46106,11128,46106,1567,141
3508,8720,46107,11128,46107,1567,141
3508,8720,46108,11128,46108,1567,141
3508,8720,46109,11128,46109,1567,141
3508,8720,46110,11128,46110,1567,141
3508,8720,46111,11128,46111,1567,141
3508,8720,46112,11128,46112,1567,141
3509,8720,46113,11128,46113,1567,141
3509,8720,46114,11128,46114,1567,141
3509,8720,46115,11128,46115,1567,141
3509,8720,46116,11128,46116,1567,141
3509,8720,46117,11128,46117,1567,141
3509,8720,46118,11128,46118,1567,141
3509,8720,46119,11128,46119,1567,141
3509,8720,46120,11128,46120,1567,141
3509,8720,46121,11128,46121,1567,141
3509,8720,46122,11128,46122,1567,141
3509,8720,46123,11128,46123,1567,141
3509,8720,46124,11128,46124,1567,141
3509,8720,46125,11128,46125,1567,141
3509,8720,46126,11128,46126,1567,141
3509,8720,46127,11128,46127,1567,141
3509,8720,46128,11128,46128,1567,141
3509,8720,46129,11128,46129,1567,141
3509,8720,46130,11128,46130,1567,141
3509,8720,46131,11128,46131,1567,141
3509,8720,46132,11128,46132,1567,141
3509,8720,46133,11128,46133,1567,141
3508,8720,46134,11128,46134,1567,141
3508,8720,46135,11128,46135,1567,141
3508,8720,46136,11128,46136,1567,141
3508,8720,46137,11128,46137,1567,141
3507,8720,46138,11128,46138,1567,141
3507,8720,46139,11128,46139,1567,141
3507,8720,46140,11128,46140,1567,141
3507,8720,46141,11128,46141,1567,141
3507,8720,46142,11128,46142,1567,141
3507,8720,46143,11128,46143,1567,141
3507,8720,46144,11128,46144,1567,141
3507,8720,46145,11128,46145,1567,141
3506,8720,46146,11128,46146,1567,141
3506,8720,46147,11128,46147,1567,141
3506,8720,46148,11128,46148,1567,141
3506,8720,46149,11128,46149,1567,141
3506,8720,46150,11128,46150,1567,141
3506,8720,46151,11128,46151,1567,141
3506,8720,46152,11128,46152,1567,141
3506,8720,46153,11128,46153,1567,141
3506,8720,46154,11128,46154,1567,141
3506,8720,46155,11128,46155,1567,141
3506,8720,46156,11128,46156,1567,141
3506,8720,46157,11128,46157,1567,141
3506,8720,46158,11128,46158,1567,141
3506,8720,46159,11128,46159,1567,141
3506,8720,46160,11128,46160,1567,141
3506,8720,46161,11128,46161,1567,141
3506,8720,46162,11128,46162,1567,141
3506,8720,46163,11128,46163,1567,141
3506,8720,46164,11128,46164,1567,141
3506,8720,46165,11128,46165,1567,141
3506,8720,46166,11128,46166,1567,141
3506,8720,46167,11128,46167,1567,141
3506,8720,46168,11128,46168,1567,141
3506,8720,46169,11128,46169,1567,141
3506,8720,46170,11128,46170,1567,141
3506,8720,46171,11128,46171,1567,141
3505,8720,46172,11128,46172,1567,141
3505,8720,46173,11128,46173,1567,141
3505,8720,46174,11128,46174,1567,141
3505,8720,46175,11128,46175,1567,141
3505,8720,46176,11128,46176,1567,141
3505,8720,46177,11128,46177,1567,141
3505,8720,46178,11128,46178,1567,141
3506,8720,46179,11128,46179,1567,141
3506,8720,46180,11128,46180,1567,141
3506,8720,46181,11128,46181,1567,141
3506,8720,46182,11128,46182,1567,141
3506,8720,46183,11128,46183,1567,141
3506,8720,46184,11128,46184,1567,141
3506,8720,46185,11128,46185,1567,141
3506,8720,46186,11128,46186,1567,141
3506,8720,46187,11128,46187,1567,141
3506,8720,46188,11128,46188,1567,141
3507,8720,46189,11128,46189,1567,141
3507,8720,46190,11128,46190,1567,141
3507,8720,46191,11128,46191,1567,141
3507,8720,46192,11128,46192,1567,141
3507,8720,46193,11128,46193,1567,141
3507,8720,46194,11128,46194,1567,141
3507,8720,46195,11128,46195,1567,141
3507,8720,46196,11128,46196,1567,141
3507,8720,46197,11128,46197,1567,141
3507,8720,46198,11128,46198,1567,141
3507,8720,46199,11128,46199,1567,141
3508,8720,46200,11128,46200,1567,141
3508,8720,46201,11128,46201,1567,141
3508,8720,46202,11128,46202,1567,141
3508,8720,46203,11128,46203,1567,141
3508,8720,46204,11128,46204,1567,141
3508,8720,46205,11128,46205,1567,141
3508,8720,46206,11128,46206,1567,141
3508,8720,46207,11128,46207,1567,141
3508,8720,46208,11128,46208,1567,141
3509,8720,46209,11128,46209,1567,141
3509,8720,46210,11128,46210,1567,141
3509,8720,46211,11128,46211,1567,141
3509,8720,46212,11128,46212,1567,141
3509,8720,46213,11128,46213,1567,141
3509,8720,46214,11128,46214,1567,141
3509,8720,46215,11128,46215,1567,141
3509,8720,46216,11128,46216,1567,141
3509,8720,46217,11128,46217,1567,141
3509,8720,46218,11128,46218,1567,141
3509,8720,46219,11128,46219,1567,141
3509,8720,46220,11128,46220,1567,141
3509,8720,46221,11128,46221,1567,141
3509,8720,46222,11128,46222,1567,141
3509,8720,46223,11128,46223,1567,141
3509,8720,46224,11128,46224,1567,141
3509,8720,46225,11128,46225,1567,141
3509,8720,46226,11128,46226,1567,141
3509,8720,46227,11128,46227,1567,141
3509,8720,46228,11128,46228,1567,141
3509,8720,46229,11128,46229,1567,141
3509,8720,46230,11128,46230,1567,141
3509,8720,46231,11128,46231,1567,141
3509,8720,46232,11128,46232,1567,141
3508,8720,46233,11128,46233,1567,141
3508,8720,46234,11128,46234,1567,141
3508,8720,46235,11128,46235,1567,141
3509,8720,46236,11128,46236,1567,141
3509,8720,46237,11128,46237,1567,141
3509,8720,46238,11128,46238,1567,141
3509,8720,46239,11128,46239,1567,141
3509,8720,46240,11128,46240,1567,141
3509,8720,46241,11128,46241,1567,141
3509,8720,46242,11128,46242,1567,141
3509,8720,46243,11128,46243,1567,141
3509,8720,46244,11128,46244,1567,141
3509,8720,46245,11128,46245,1567,141
3509,8720,46246,11128,46246,1567,141
3509,8720,46247,11128,46247,1567,141
3509,8720,46248,11128,46248,1567,141
3509,8720,46249,11128,46249,1567,141
3509,8720,46250,11128,46250,1567,141
3509,8720,46251,11128,46251,1567,141
3509,8720,46252,11128,46252,1567,141
3509,8720,46253,11128,46253,1567,141
3509,8720,46254,11128,46254,1567,141
3509,8720,46255,11128,46255,1567,141
3509,8720,46256,11128,46256,1567,141
3510,8720,46257,11128,46257,1567,141
3510,8720,46258,11128,46258,1567,141
3511,8720,46259,11128,46259,1567,141
3511,8720,46260,11128,46260,1567,141
3511,8720,46261,11128,46261,1567,141
3511,8720,46262,11128,46262,1567,141
3512,8720,46263,11128,46263,1567,141
3512,8720,46264,11128,46264,1567,141
3511,8720,46265,11128,46265,1567,141
3512,8720,46266,11128,46266,1567,141
3512,8720,46267,11128,46267,1567,141
3513,8720,46268,11128,46268,1567,141
3513,8720,46269,11128,46269,1567,141
3513,8720,46270,11128,46270,1567,141
3512,8720,46271,11128,46271,1567,141
3512,8720,46272,11128,46272,1567,141
3512,8720,46273,11128,46273,1567,141
3512,8720,46274,11128,46274,1567,141
3512,8720,46275,11128,46275,1567,141
3512,8720,46276,11128,46276,1567,141
3512,8720,46277,11128,46277,1567,141
3512,8720,46278,11128,46278,1567,141
3512,8720,46279,11128,46279,1567,141
3511,8720,46280,11128,46280,1567,141
3509,8720,46281,11128,46281,1567,140
3509,8720,46282,11128,46282,1567,140
3509,8720,46283,11128,46283,1567,140
3510,8720,46284,11128,46284,1567,140
3510,8720,46285,11128,46285,1567,140
3510,8720,46286,11128,46286,1567,140
3509,8720,46287,11128,46287,1567,140
3509,8720,46288,11128,46288,1567,140
3509,8720,46289,11128,46289,1567,140
3509,8720,46290,11128,46290,1567,140
3509,8720,46291,11128,46291,1567,140
3509,8720,46292,11128,46292,1567,140
3509,8720,46293,11128,46293,1567,140
3509,8720,46294,11128,46294,1567,140
3509,8720,46295,11128,46295,1567,140
3510,8720,46296,11128,46296,1567,140
3510,8720,46297,11128,46297,1567,140
3510,8720,46298,11128,46298,1567,140
3510,8720,46299,11128,46299,1567,140
3510,8720,46300,11128,46300,1567,140
3510,8720,46301,11128,46301,1567,140
3510,8720,46302,11128,46302,1567,140
3510,8720,46303,11128,46303,1567,140
3510,8720,46304,11128,46304,1567,140
3510,8720,46305,11128,46305,1567,140
3510,8720,46306,11128,46306,1567,140
3511,8720,46307,11128,46307,1567,140
3511,8720,46308,11128,46308,1567,140
3511,8720,46309,11128,46309,1567,140
3510,8720,46310,11128,46310,1567,140
3510,8720,46311,11128,46311,1567,140
3510,8720,46312,11128,46312,1567,140
3509,8720,46313,11128,46313,1567,140
3509,8720,46314,11128,46314,1567,140
3509,8720,46315,11128,46315,1567,140
3509,8720,46316,11128,46316,1567,140
3507,8720,46317,11128,46317,1567,140
3507,8720,46318,11128,46318,1567,140
3507,8720,46319,11128,46319,1567,140
3507,8720,46320,11128,46320,1567,140
3507,8720,46321,11128,46321,1567,140
3507,8720,46322,11128,46322,1567,140
3507,8720,46323,11128,46323,1567,140
3507,8720,46324,11128,46324,1567,140
3507,8720,46325,11128,46325,1567,140
3507,8720,46326,11128,46326,1567,140
3507,8720,46327,11128,46327,1567,140
3507,8720,46328,11128,46328,1567,140
3507,8720,46329,11128,46329,1567,140
3507,8720,46330,11128,46330,1567,140
3506,8720,46331,11128,46331,1567,140
3506,8720,46332,11128,46332,1567,140
3507,8720,46333,11128,46333,1567,140
3507,8720,46334,11128,46334,1567,140
3507,8720,46335,11128,46335,1567,140
3507,8720,46336,11128,46336,1567,140
3507,8720,46337,11128,46337,1567,140
3507,8720,46338,11128,46338,1567,140
3507,8720,46339,11128,46339,1567,140
3507,8720,46340,11128,46340,1567,140
3507,8720,46341,11128,46341,1567,140
3507,8720,46342,11128,46342,1567,140
3507,8720,46343,11128,46343,1567,140
3507,8720,46344,11128,46344,1567,140
3507,8720,46345,11128,46345,1567,140
3507,8720,46346,11128,46346,1567,140
3507,8720,46347,11128,46347,1567,140
3504,8720,46348,11128,46348,1567,140
3505,8720,46349,11128,46349,1567,140
3505,8720,46350,11128,46350,1567,140
3505,8720,46351,11128,46351,1567,140
3505,8720,46352,11128,46352,1567,140
3505,8720,46353,11128,46353,1567,140
3505,8720,46354,11128,46354,1567,140
3505,8720,46355,11128,46355,1567,140
3505,8720,46356,11128,46356,1567,140
3505,8720,46357,11128,46357,1567,140
3505,8720,46358,11128,46358,1567,140
3505,8720,46359,11128,46359,1567,140
3505,8720,46360,11128,46360,1567,140
3505,8720,46361,11128,46361,1567,140
3505,8720,46362,11128,46362,1567,140
3505,8720,46363,11128,46363,1567,140
3505,8720,46364,11128,46364,1567,140
3505,8720,46365,11128,46365,1567,140
3505,8720,46366,11128,46366,1567,140
3505,8720,46367,11128,46367,1567,140
3505,8720,46368,11128,46368,1567,140
3505,8720,46369,11128,46369,1567,140
3505,8720,46370,11128,46370,1567,140
3505,8720,46371,11128,46371,1567,140
3505,8720,46372,11128,46372,1567,140
3505,8720,46373,11128,46373,1567,140
3505,8720,46374,11128,46374,1567,140
3505,8720,46375,11128,46375,1567,140
3505,8720,46376,11128,46376,1567,140
3505,8720,46377,11128,46377,1567,140
3505,8720,46378,11128,46378,1567,140
3505,8720,46379,11128,46379,1567,140
3505,8720,46380,11128,46380,1567,140
3505,8720,46381,11128,46381,1567,140
3505,8720,46382,11128,46382,1567,140
3505,8720,46383,11128,46383,1567,140
3504,8720,46384,11128,46384,1567,140
3504,8720,46385,11128,46385,1567,140
3504,8720,46386,11128,46386,1567,140
3504,8720,46387,11128,46387,1567,140
3504,8720,46388,11128,46388,1567,140
3504,8720,46389,11128,46389,1567,140
3504,8720,46390,11128,46390,1567,140
3504,8720,46391,11128,46391,1567,140
3504,8720,46392,11128,46392,1567,140
3504,8720,46393,11128,46393,1567,140
3504,8720,46394,11128,46394,1567,140
3504,8720,46395,11128,46395,1567,140
3504,8720,46396,11128,46396,1567,140
3504,8720,46397,11128,46397,1567,140
3503,8720,46398,11128,46398,1567,140
3503,8720,46399,11128,46399,1567,140
3503,8720,46400,11128,46400,1567,140
3503,8720,46401,11128,46401,1567,140
3503,8720,46402,11128,46402,1567,140
3502,8720,46403,11128,46403,1567,140
3502,8720,46404,11128,46404,1567,140
3502,8720,46405,11128,46405,1567,140
3502,8720,46406,11128,46406,1567,140
3502,8720,46407,11128,46407,1567,140
3502,8720,46408,11128,46408,1567,140
3502,8720,46409,11128,46409,1567,140
3502,8720,46410,11128,46410,1567,140
3502,8720,46411,11128,46411,1567,140
3502,8720,46412,11128,46412,1567,140
3502,8720,46413,11128,46413,1567,140
3502,8720,46414,11128,46414,1567,140
3502,8720,46415,11128,46415,1567,140
3502,8720,46416,11128,46416,1567,140
3503,8720,46417,11128,46417,1567,140
3503,8720,46418,11128,46418,1567,140
3503,8720,46419,11128,46419,1567,140
3503,8720,46420,11128,46420,1567,140
3503,8720,46421,11128,46421,1567,140
3504,8720,46422,11128,46422,1567,140
3504,8720,46423,11128,46423,1567,140
3504,8720,46424,11128,46424,1567,140
3504,8720,46425,11128,46425,1567,140
3504,8720,46426,11128,46426,1567,140
3504,8720,46427,11128,46427,1567,140
3504,8720,46428,11128,46428,1567,140
3504,8720,46429,11128,46429,1567,140
3504,8720,46430,11128,46430,1567,140
3504,8720,46431,11128,46431,1567,140
3504,8720,46432,11128,46432,1567,140
3504,8720,46433,11128,46433,1567,140
3504,8720,46434,11128,46434,1567,140
3504,8720,46435,11128,46435,1567,140
3504,8720,46436,11128,46436,1567,140
3504,8720,46437,11128,46437,1567,140
3503,8720,46438,11128,46438,1567,140
3503,8720,46439,11128,46439,1567,140
3503,8720,46440,11128,46440,1567,140
3502,8720,46441,11128,46441,1567,140
3502,8720,46442,11128,46442,1567,140
3502,8720,46443,11128,46443,1567,140
3503,8720,46444,11128,46444,1567,140
3503,8720,46445,11128,46445,1567,140
3503,8720,46446,11128,46446,1567,140
3503,8720,46447,11128,46447,1567,140
3504,8720,46448,11128,46448,1567,140
3504,8720,46449,11128,46449,1567,140
3504,8720,46450,11128,46450,1567,140
3504,8720,46451,11128,46451,1567,140
3504,8720,46452,11128,46452,1567,140
3504,8720,46453,11128,46453,1567,140
3504,8720,46454,11128,46454,1567,140
3504,8720,46455,11128,46455,1567,140
3504,8720,46456,11128,46456,1567,140
3504,8720,46457,11128,46457,1567,140
3504,8720,46458,11128,46458,1567,140
3505,8720,46459,11128,46459,1567,140
3505,8720,46460,11128,46460,1567,140
3505,8720,46461,11128,46461,1567,140
3505,8720,46462,11128,46462,1567,140
3505,8720,46463,11128,46463,1567,140
3505,8720,46464,11128,46464,1567,140
3505,8720,46465,11128,46465,1567,140
3505,8720,46466,11128,46466,1567,140
3505,8720,46467,11128,46467,1567,140
3505,8720,46468,11128,46468,1567,140
3505,8720,46469,11128,46469,1567,140
3505,8720,46470,11128,46470,1567,140
