currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3505,8720,46471,11128,46471,1567,140
3505,8720,46472,11128,46472,1567,140
3505,8720,46473,11128,46473,1567,140
3505,8720,46474,11128,46474,1567,140
3505,8720,46475,11128,46475,1567,140
3505,8720,46476,11128,46476,1567,140
3505,8720,46477,11128,46477,1567,140
3505,8720,46478,11128,46478,1567,140
3505,8720,46479,11128,46479,1567,140
3505,8720,46480,11128,46480,1567,140
3505,8720,46481,11128,46481,1567,140
3505,8720,46482,11128,46482,1567,140
3505,8720,46483,11128,46483,1567,140
3505,8720,46484,11128,46484,1567,140
3505,8720,46485,11128,46485,1567,140
3505,8720,46486,11128,46486,1567,140
3505,8720,46487,11128,46487,1567,140
3505,8720,46488,11128,46488,1567,140
3505,8720,46489,11128,46489,1567,140
3505,8720,46490,11128,46490,1567,140
3505,8720,46491,11128,46491,1567,140
3505,8720,46492,11128,46492,1567,140
3505,8720,46493,11128,46493,1567,140
3505,8720,46494,11128,46494,1567,140
3505,8720,46495,11128,46495,1567,140
3506,8720,46496,11128,46496,1567,140
3506,8720,46497,11128,46497,1567,140
3506,8720,46498,11128,46498,1567,140
3504,8720,46499,11128,46499,1567,140
3505,8720,46500,11128,46500,1567,140
3505,8720,46501,11128,46501,1567,140
3505,8720,46502,11128,46502,1567,140
3505,8720,46503,11128,46503,1567,140
3505,8720,46504,11128,46504,1567,140
3506,8720,46505,11128,46505,1567,140
3506,8720,46506,11128,46506,1567,140
3506,8720,46507,11128,46507,1567,140
3506,8720,46508,11128,46508,1567,140
3506,8720,46509,11128,46509,1567,140
3505,8720,46510,11128,46510,1567,140
3505,8720,46511,11128,46511,1567,140
3505,8720,46512,11128,46512,1567,140
3505,8720,46513,11128,46513,1567,140
3505,8720,46514,11128,46514,1567,140
3505,8720,46515,11128,46515,1567,140
3505,8720,46516,11128,46516,1567,140
3505,8720,46517,11128,46517,1567,140
3505,8720,46518,11128,46518,1567,140
3506,8720,46519,11128,46519,1567,140
3505,8720,46520,11128,46520,1567,140
3505,8720,46521,11128,46521,1567,140
3505,8720,46522,11128,46522,1567,140
3505,8720,46523,11128,46523,1567,140
3505,8720,46524,11128,46524,1567,140
3505,8720,46525,11128,46525,1567,140
3505,8720,46526,11128,46526,1567,140
3506,8720,46527,11128,46527,1567,140
3506,8720,46528,11128,46528,1567,140
3505,8720,46529,11128,46529,1567,140
3506,8720,46530,11128,46530,1567,140
3506,8720,46531,11128,46531,1567,140
3506,8720,46532,11128,46532,1567,140
3506,8720,46533,11128,46533,1567,140
3506,8720,46534,11128,46534,1567,140
3506,8720,46535,11128,46535,1567,140
3506,8720,46536,11128,46536,1567,140
3506,8720,46537,11128,46537,1567,140
3506,8720,46538,11128,46538,1567,140
3506,8720,46539,11128,46539,1567,140
3506,8720,46540,11128,46540,1567,140
3506,8720,46541,11128,46541,1567,140
3506,8720,46542,11128,46542,1567,140
3506,8720,46543,11128,46543,1567,140
3506,8720,46544,11128,46544,1567,140
3506,8720,46545,11128,46545,1567,140
3506,8720,46546,11128,46546,1567,140
3506,8720,46547,11128,46547,1567,140
3506,8720,46548,11128,46548,1567,140
3506,8720,46549,11128,46549,1567,140
3506,8720,46550,11128,46550,1567,140
3506,8720,46551,11128,46551,1567,140
3506,8720,46552,11128,46552,1567,140
3506,8720,46553,11128,46553,1567,140
3506,8720,46554,11128,46554,1567,140
3506,8720,46555,11128,46555,1567,140
3506,8720,46556,11128,46556,1567,140
3506,8720,46557,11128,46557,1567,140
3506,8720,46558,11128,46558,1567,140
3506,8720,46559,11128,46559,1567,140
3506,8720,46560,11128,46560,1567,140
3506,8720,46561,11128,46561,1567,140
3506,8720,46562,11128,46562,1567,140
3506,8720,46563,11128,46563,1567,140
3506,8720,46564,11128,46564,1567,140
3506,8720,46565,11128,46565,1567,140
3505,8720,46566,11128,46566,1567,140
3505,8720,46567,11128,46567,1567,140
3505,8720,46568,11128,46568,1567,140
3504,8720,46569,11128,46569,1567,140
3504,8720,46570,11128,46570,1567,140
3504,8720,46571,11128,46571,1567,140
3504,8720,46572,11128,46572,1567,140
3504,8720,46573,11128,46573,1567,140
3504,8720,46574,11128,46574,1567,140
3504,8720,46575,11128,46575,1567,140
3503,8720,46576,11128,46576,1567,140
3503,8720,46577,11128,46577,1567,140
3503,8720,46578,11128,46578,1567,140
3504,8720,46579,11128,46579,1567,140
3504,8720,46580,11128,46580,1567,140
3504,8720,46581,11128,46581,1567,140
3504,8720,46582,11128,46582,1567,140
3504,8720,46583,11128,46583,1567,140
3504,8720,46584,11128,46584,1567,140
3504,8720,46585,11128,46585,1567,140
3504,8720,46586,11128,46586,1567,140
3503,8720,46587,11128,46587,1567,140
3503,8720,46588,11128,46588,1567,140
3503,8720,46589,11128,46589,1567,140
3503,8720,46590,11128,46590,1567,140
3503,8720,46591,11128,46591,1567,140
3503,8720,46592,11128,46592,1567,140
3503,8720,46593,11128,46593,1567,140
3502,8720,46594,11128,46594,1567,140
3502,8720,46595,11128,46595,1567,140
3502,8720,46596,11128,46596,1567,140
3502,8720,46597,11128,46597,1567,140
3502,8720,46598,11128,46598,1567,140
3502,8720,46599,11128,46599,1567,140
3501,8720,46600,11128,46600,1567,140
3501,8720,46601,11128,46601,1567,140
3501,8720,46602,11128,46602,1567,140
3501,8720,46603,11128,46603,1567,140
3501,8720,46604,11128,46604,1567,140
3501,8720,46605,11128,46605,1567,140
3502,8720,46606,11128,46606,1567,140
3502,8720,46607,11128,46607,1567,140
3502,8720,46608,11128,46608,1567,140
3502,8720,46609,11128,46609,1567,140
3502,8720,46610,11128,46610,1567,140
3502,8720,46611,11128,46611,1567,140
3502,8720,46612,11128,46612,1567,140
3502,8720,46613,11128,46613,1567,140
3502,8720,46614,11128,46614,1567,140
3502,8720,46615,11128,46615,1567,140
3502,8720,46616,11128,46616,1567,140
3502,8720,46617,11128,46617,1567,140
3502,8720,46618,11128,46618,1567,140
3501,8720,46619,11128,46619,1567,140
3501,8720,46620,11128,46620,1567,140
3501,8720,46621,11128,46621,1567,140
3501,8720,46622,11128,46622,1567,140
3501,8720,46623,11128,46623,1567,140
3500,8720,46624,11128,46624,1567,140
3500,8720,46625,11128,46625,1567,140
3500,8720,46626,11128,46626,1567,140
3500,8720,46627,11128,46627,1567,140
3499,8720,46628,11128,46628,1567,140
3499,8720,46629,11128,46629,1567,140
3499,8720,46630,11128,46630,1567,140
3499,8720,46631,11128,46631,1567,140
3499,8720,46632,11128,46632,1567,140
3499,8720,46633,11128,46633,1567,140
3499,8720,46634,11128,46634,1567,140
3499,8720,46635,11128,46635,1567,140
3499,8720,46636,11128,46636,1567,140
3498,8720,46637,11128,46637,1567,140
3498,8720,46638,11128,46638,1567,140
3498,8720,46639,11128,46639,1567,140
3498,8720,46640,11128,46640,1567,140
3498,8720,46641,11128,46641,1567,140
3498,8720,46642,11128,46642,1567,140
3498,8720,46643,11128,46643,1567,140
3498,8720,46644,11128,46644,1567,140
3498,8720,46645,11128,46645,1567,140
3499,8720,46646,11128,46646,1567,140
3499,8720,46647,11128,46647,1567,140
3499,8720,46648,11128,46648,1567,140
3499,8720,46649,11128,46649,1567,140
3499,8720,46650,11128,46650,1567,140
3499,8720,46651,11128,46651,1567,140
3499,8720,46652,11128,46652,1567,140
3499,8720,46653,11128,46653,1567,140
3499,8720,46654,11128,46654,1567,140
3499,8720,46655,11128,46655,1567,140
3498,8720,46656,11128,46656,1567,140
3498,8720,46657,11128,46657,1567,140
3498,8720,46658,11128,46658,1567,140
3498,8720,46659,11128,46659,1567,140
3497,8720,46660,11128,46660,1567,140
3497,8720,46661,11128,46661,1567,140
3497,8720,46662,11128,46662,1567,140
3498,8720,46663,11128,46663,1567,140
3498,8720,46664,11128,46664,1567,140
3498,8720,46665,11128,46665,1567,140
3498,8720,46666,11128,46666,1567,140
3498,8720,46667,11128,46667,1567,140
3498,8720,46668,11128,46668,1567,140
3498,8720,46669,11128,46669,1567,140
3498,8720,46670,11128,46670,1567,140
3498,8720,46671,11128,46671,1567,140
3498,8720,46672,11128,46672,1567,140
3497,8720,46673,11128,46673,1567,140
3497,8720,46674,11128,46674,1567,140
3497,8720,46675,11128,46675,1567,140
3497,8720,46676,11128,46676,1567,140
3497,8720,46677,11128,46677,1567,140
3497,8720,46678,11128,46678,1567,140
3497,8720,46679,11128,46679,1567,140
3497,8720,46680,11128,46680,1567,140
3497,8720,46681,11128,46681,1567,140
3497,8720,46682,11128,46682,1567,140
3497,8720,46683,11128,46683,1567,140
3497,8720,46684,11128,46684,1567,140
3498,8720,46685,11128,46685,1567,140
3498,8720,46686,11128,46686,1567,140
3498,8720,46687,11128,46687,1567,140
3498,8720,46688,11128,46688,1567,140
3498,8720,46689,11128,46689,1567,140
3498,8720,46690,11128,46690,1567,140
3498,8720,46691,11128,46691,1567,140
3498,8720,46692,11128,46692,1567,140
3498,8720,46693,11128,46693,1567,140
3498,8720,46694,11128,46694,1567,140
3497,8720,46695,11128,46695,1567,140
3497,8720,46696,11128,46696,1567,140
3497,8720,46697,11128,46697,1567,140
3497,8720,46698,11128,46698,1567,140
3497,8720,46699,11128,46699,1567,140
3497,8720,46700,11128,46700,1567,140
3497,8720,46701,11128,46701,1567,140
3497,8720,46702,11128,46702,1567,140
3497,8720,46703,11128,46703,1567,140
3498,8720,46704,11128,46704,1567,140
3498,8720,46705,11128,46705,1567,140
3498,8720,46706,11128,46706,1567,140
3498,8720,46707,11128,46707,1567,140
3498,8720,46708,11128,46708,1567,140
3499,8720,46709,11128,46709,1567,140
3499,8720,46710,11128,46710,1567,140
3499,8720,46711,11128,46711,1567,140
3499,8720,46712,11128,46712,1567,140
3499,8720,46713,11128,46713,1567,140
3499,8720,46714,11128,46714,1567,140
3499,8720,46715,11128,46715,1567,140
3499,8720,46716,11128,46716,1567,140
3499,8720,46717,11128,46717,1567,140
3499,8720,46718,11128,46718,1567,140
3499,8720,46719,11128,46719,1567,140
3499,8720,46720,11128,46720,1567,140
3499,8720,46721,11128,46721,1567,140
3499,8720,46722,11128,46722,1567,140
3498,8720,46723,11128,46723,1567,140
3498,8720,46724,11128,46724,1567,140
3498,8720,46725,11128,46725,1567,140
3498,8720,46726,11128,46726,1567,140
3498,8720,46727,11128,46727,1567,140
3498,8720,46728,11128,46728,1567,140
3498,8720,46729,11128,46729,1567,140
3499,8720,46730,11128,46730,1567,140
3499,8720,46731,11128,46731,1567,140
3499,8720,46732,11128,46732,1567,140
3499,8720,46733,11128,46733,1567,140
3499,8720,46734,11128,46734,1567,140
3499,8720,46735,11128,46735,1567,140
3499,8720,46736,11128,46736,1567,140
3499,8720,46737,11128,46737,1567,140
3498,8720,46738,11128,46738,1567,140
3498,8720,46739,11128,46739,1567,140
3498,8720,46740,11128,46740,1567,140
3498,8720,46741,11128,46741,1567,140
3498,8720,46742,11128,46742,1567,140
3498,8720,46743,11128,46743,1567,140
3498,8720,46744,11128,46744,1567,140
3498,8720,46745,11128,46745,1567,140
3498,8720,46746,11128,46746,1567,140
3498,8720,46747,11128,46747,1567,140
3498,8720,46748,11128,46748,1567,140
3498,8720,46749,11128,46749,1567,140
3499,8720,46750,11128,46750,1567,140
3499,8720,46751,11128,46751,1567,140
3499,8720,46752,11128,46752,1567,140
3499,8720,46753,11128,46753,1567,140
3499,8720,46754,11128,46754,1567,140
3499,8720,46755,11128,46755,1567,140
3499,8720,46756,11128,46756,1567,140
3499,8720,46757,11128,46757,1567,140
3499,8720,46758,11128,46758,1567,140
3499,8720,46759,11128,46759,1567,140
3499,8720,46760,11128,46760,1567,140
3499,8720,46761,11128,46761,1567,140
3499,8720,46762,11128,46762,1567,140
3499,8720,46763,11128,46763,1567,140
3498,8720,46764,11128,46764,1567,140
3498,8720,46765,11128,46765,1567,140
3498,8720,46766,11128,46766,1567,140
3498,8720,46767,11128,46767,1567,140
3498,8720,46768,11128,46768,1567,140
3498,8720,46769,11128,46769,1567,140
3498,8720,46770,11128,46770,1567,140
3498,8720,46771,11128,46771,1567,140
3498,8720,46772,11128,46772,1567,140
3498,8720,46773,11128,46773,1567,140
3498,8720,46774,11128,46774,1567,140
3498,8720,46775,11128,46775,1567,140
3498,8720,46776,11128,46776,1567,140
3498,8720,46777,11128,46777,1567,140
3499,8720,46778,11128,46778,1567,140
3499,8720,46779,11128,46779,1567,140
3499,8720,46780,11128,46780,1567,140
3499,8720,46781,11128,46781,1567,140
3499,8720,46782,11128,46782,1567,140
3499,8720,46783,11128,46783,1567,140
3499,8720,46784,11128,46784,1567,140
3499,8720,46785,11128,46785,1567,140
3499,8720,46786,11128,46786,1567,140
3499,8720,46787,11128,46787,1567,140
3499,8720,46788,11128,46788,1567,140
3498,8720,46789,11128,46789,1567,140
3498,8720,46790,11128,46790,1567,140
3498,8720,46791,11128,46791,1567,140
3497,8720,46792,11128,46792,1567,140
3497,8720,46793,11128,46793,1567,140
3497,8720,46794,11128,46794,1567,140
3497,8720,46795,11128,46795,1567,140
3497,8720,46796,11128,46796,1567,140
3497,8720,46797,11128,46797,1567,140
3497,8720,46798,11128,46798,1567,140
3496,8720,46799,11128,46799,1567,140
3496,8720,46800,11128,46800,1567,140
3495,8720,46801,11128,46801,1567,140
3495,8720,46802,11128,46802,1567,140
3494,8720,46803,11128,46803,1567,140
3494,8720,46804,11128,46804,1567,140
3494,8720,46805,11128,46805,1567,140
3494,8720,46806,11128,46806,1567,140
3494,8720,46807,11128,46807,1567,140
3493,8720,46808,11128,46808,1567,140
3493,8720,46809,11128,46809,1567,140
3493,8720,46810,11128,46810,1567,140
3493,8720,46811,11128,46811,1567,140
3493,8720,46812,11128,46812,1567,140
3493,8720,46813,11128,46813,1567,140
3494,8720,46814,11128,46814,1567,140
3494,8720,46815,11128,46815,1567,140
3494,8720,46816,11128,46816,1567,140
3494,8720,46817,11128,46817,1567,140
3494,8720,46818,11128,46818,1567,140
3494,8720,46819,11128,46819,1567,140
3494,8720,46820,11128,46820,1567,140
3494,8720,46821,11128,46821,1567,140
3494,8720,46822,11128,46822,1567,140
3494,8720,46823,11128,46823,1567,140
3494,8720,46824,11128,46824,1567,140
3494,8720,46825,11128,46825,1567,140
3494,8720,46826,11128,46826,1567,140
3493,8720,46827,11128,46827,1567,140
3493,8720,46828,11128,46828,1567,140
3493,8720,46829,11128,46829,1567,140
3493,8720,46830,11128,46830,1567,140
3493,8720,46831,11128,46831,1567,140
3493,8720,46832,11128,46832,1567,140
3493,8720,46833,11128,46833,1567,140
3493,8720,46834,11128,46834,1567,140
3493,8720,46835,11128,46835,1567,140
3493,8720,46836,11128,46836,1567,140
3493,8720,46837,11128,46837,1567,140
3493,8720,46838,11128,46838,1567,140
3493,8720,46839,11128,46839,1567,140
3493,8720,46840,11128,46840,1567,140
3493,8720,46841,11128,46841,1567,140
3493,8720,46842,11128,46842,1567,140
3493,8720,46843,11128,46843,1567,140
3493,8720,46844,11128,46844,1567,140
3493,8720,46845,11128,46845,1567,140
3493,8720,46846,11128,46846,1567,140
3492,8720,46847,11128,46847,1567,139
3492,8720,46848,11128,46848,1567,139
3492,8720,46849,11128,46849,1567,139
3492,8720,46850,11128,46850,1567,139
3492,8720,46851,11128,46851,1567,139
3492,8720,46852,11128,46852,1567,139
3491,8720,46853,11128,46853,1567,139
3491,8720,46854,11128,46854,1567,139
3491,8720,46855,11128,46855,1567,139
3489,8720,46856,11128,46856,1567,139
3490,8720,46857,11128,46857,1567,139
3490,8720,46858,11128,46858,1567,139
3490,8720,46859,11128,46859,1567,139
3490,8720,46860,11128,46860,1567,139
3491,8720,46861,11128,46861,1567,139
3491,8720,46862,11128,46862,1567,139
3491,8720,46863,11128,46863,1567,139
3491,8720,46864,11128,46864,1567,139
3491,8720,46865,11128,46865,1567,139
3491,8720,46866,11128,46866,1567,139
3491,8720,46867,11128,46867,1567,139
3491,8720,46868,11128,46868,1567,139
3491,8720,46869,11128,46869,1567,139
3492,8720,46870,11128,46870,1567,139
3492,8720,46871,11128,46871,1567,139
3492,8720,46872,11128,46872,1567,139
3492,8720,46873,11128,46873,1567,139
3492,8720,46874,11128,46874,1567,139
3492,8720,46875,11128,46875,1567,139
3492,8720,46876,11128,46876,1567,139
3492,8720,46877,11128,46877,1567,139
3492,8720,46878,11128,46878,1567,139
3492,8720,46879,11128,46879,1567,139
3492,8720,46880,11128,46880,1567,139
3492,8720,46881,11128,46881,1567,139
3492,8720,46882,11128,46882,1567,139
3492,8720,46883,11128,46883,1567,139
3491,8720,46884,11128,46884,1567,139
3491,8720,46885,11128,46885,1567,139
3491,8720,46886,11128,46886,1567,139
3491,8720,46887,11128,46887,1567,139
3490,8720,46888,11128,46888,1567,139
3490,8720,46889,11128,46889,1567,139
3490,8720,46890,11128,46890,1567,139
3490,8720,46891,11128,46891,1567,139
3490,8720,46892,11128,46892,1567,139
3490,8720,46893,11128,46893,1567,139
3490,8720,46894,11128,46894,1567,139
3490,8720,46895,11128,46895,1567,139
3490,8720,46896,11128,46896,1567,139
3490,8720,46897,11128,46897,1567,139
3490,8720,46898,11128,46898,1567,139
3490,8720,46899,11128,46899,1567,139
3490,8720,46900,11128,46900,1567,139
3490,8720,46901,11128,46901,1567,139
3490,8720,46902,11128,46902,1567,139
3490,8720,46903,11128,46903,1567,139
3489,8720,46904,11128,46904,1567,139
3489,8720,46905,11128,46905,1567,139
3487,8720,46906,11128,46906,1567,139
3487,8720,46907,11128,46907,1567,139
3487,8720,46908,11128,46908,1567,139
3487,8720,46909,11128,46909,1567,139
3487,8720,46910,11128,46910,1567,139
3487,8720,46911,11128,46911,1567,139
3487,8720,46912,11128,46912,1567,139
3487,8720,46913,11128,46913,1567,139
3487,8720,46914,11128,46914,1567,139
3487,8720,46915,11128,46915,1567,139
3486,8720,46916,11128,46916,1567,138
3485,8720,46917,11128,46917,1567,138
3485,8720,46918,11128,46918,1567,138
3485,8720,46919,11128,46919,1567,138
3485,8720,46920,11128,46920,1567,138
3485,8720,46921,11128,46921,1567,138
3485,8720,46922,11128,46922,1567,138
3485,8720,46923,11128,46923,1567,138
3485,8720,46924,11128,46924,1567,138
3485,8720,46925,11128,46925,1567,138
3485,8720,46926,11128,46926,1567,138
3485,8720,46927,11128,46927,1567,138
3485,8720,46928,11128,46928,1567,138
3485,8720,46929,11128,46929,1567,138
3485,8720,46930,11128,46930,1567,138
3485,8720,46931,11128,46931,1567,138
3485,8720,46932,11128,46932,1567,138
3485,8720,46933,11128,46933,1567,138
3485,8720,46934,11128,46934,1567,138
3485,8720,46935,11128,46935,1567,138
3485,8720,46936,11128,46936,1567,138
3485,8720,46937,11128,46937,1567,138
3486,8720,46938,11128,46938,1567,138
3486,8720,46939,11128,46939,1567,138
3486,8720,46940,11128,46940,1567,138
3486,8720,46941,11128,46941,1567,138
3486,8720,46942,11128,46942,1567,138
3486,8720,46943,11128,46943,1567,138
3487,8720,46944,11128,46944,1567,138
3486,8720,46945,11128,46945,1567,138
3486,8720,46946,11128,46946,1567,138
3486,8720,46947,11128,46947,1567,138
3486,8720,46948,11128,46948,1567,138
3486,8720,46949,11128,46949,1567,138
3486,8720,46950,11128,46950,1567,138
3486,8720,46951,11128,46951,1567,138
3486,8720,46952,11128,46952,1567,138
3486,8720,46953,11128,46953,1567,138
3486,8720,46954,11128,46954,1567,138
3486,8720,46955,11128,46955,1567,138
3486,8720,46956,11128,46956,1567,138
3486,8720,46957,11128,46957,1567,138
3486,8720,46958,11128,46958,1567,138
3486,8720,46959,11128,46959,1567,138
3486,8720,46960,11128,46960,1567,138
3485,8720,46961,11128,46961,1567,138
3485,8720,46962,11128,46962,1567,138
3484,8720,46963,11128,46963,1567,138
3484,8720,46964,11128,46964,1567,138
3484,8720,46965,11128,46965,1567,138
3483,8720,46966,11128,46966,1567,138
3483,8720,46967,11128,46967,1567,138
3483,8720,46968,11128,46968,1567,138
3483,8720,46969,11128,46969,1567,138
3483,8720,46970,11128,46970,1567,138
3483,8720,46971,11128,46971,1567,138
3483,8720,46972,11128,46972,1567,138
3482,8720,46973,11128,46973,1567,138
3482,8720,46974,11128,46974,1567,138
3482,8720,46975,11128,46975,1567,138
3482,8720,46976,11128,46976,1567,138
3482,8720,46977,11128,46977,1567,138
3482,8720,46978,11128,46978,1567,138
3482,8720,46979,11128,46979,1567,138
3482,8720,46980,11128,46980,1567,138
3483,8720,46981,11128,46981,1567,138
3483,8720,46982,11128,46982,1567,138
3483,8720,46983,11128,46983,1567,138
3483,8720,46984,11128,46984,1567,138
3483,8720,46985,11128,46985,1567,138
3483,8720,46986,11128,46986,1567,138
3483,8720,46987,11128,46987,1567,138
3483,8720,46988,11128,46988,1567,138
3483,8720,46989,11128,46989,1567,138
3483,8720,46990,11128,46990,1567,138
3483,8720,46991,11128,46991,1567,138
3483,8720,46992,11128,46992,1567,138
3483,8720,46993,11128,46993,1567,138
3482,8720,46994,11128,46994,1567,138
3482,8720,46995,11128,46995,1567,138
3482,8720,46996,11128,46996,1567,138
3482,8720,46997,11128,46997,1567,138
3482,8720,46998,11128,46998,1567,138
3482,8720,46999,11128,46999,1567,138
3482,8720,47000,11128,47000,1567,138
3482,8720,47001,11128,47001,1567,138
3482,8720,47002,11128,47002,1567,138
3482,8720,47003,11128,47003,1567,138
3482,8720,47004,11128,47004,1567,138
3482,8720,47005,11128,47005,1567,138
3482,8720,47006,11128,47006,1567,138
3482,8720,47007,11128,47007,1567,138
3482,8720,47008,11128,47008,1567,138
3482,8720,47009,11128,47009,1567,138
3482,8720,47010,11128,47010,1567,138
3483,8720,47011,11128,47011,1567,138
3483,8720,47012,11128,47012,1567,138
3483,8720,47013,11128,47013,1567,138
3482,8720,47014,11128,47014,1567,137
3482,8720,47015,11128,47015,1567,137
3482,8720,47016,11128,47016,1567,137
3482,8720,47017,11128,47017,1567,137
3482,8720,47018,11128,47018,1567,137
3482,8720,47019,11128,47019,1567,137
3482,8720,47020,11128,47020,1567,137
3482,8720,47021,11128,47021,1567,137
3482,8720,47022,11128,47022,1567,137
3482,8720,47023,11128,47023,1567,137
3481,8720,47024,11128,47024,1567,137
3481,8720,47025,11128,47025,1567,137
3481,8720,47026,11128,47026,1567,137
3481,8720,47027,11128,47027,1567,137
3481,8720,47028,11128,47028,1567,137
3481,8720,47029,11128,47029,1567,137
3480,8720,47030,11128,47030,1567,137
3480,8720,47031,11128,47031,1567,137
3480,8720,47032,11128,47032,1567,137
3480,8720,47033,11128,47033,1567,137
3479,8720,47034,11128,47034,1567,137
3478,8720,47035,11128,47035,1567,137
3478,8720,47036,11128,47036,1567,137
3478,8720,47037,11128,47037,1567,137
3478,8720,47038,11128,47038,1567,137
3478,8720,47039,11128,47039,1567,137
3477,8720,47040,11128,47040,1567,137
3477,8720,47041,11128,47041,1567,137
3477,8720,47042,11128,47042,1567,137
3477,8720,47043,11128,47043,1567,137
3477,8720,47044,11128,47044,1567,137
3477,8720,47045,11128,47045,1567,137
3477,8720,47046,11128,47046,1567,137
3477,8720,47047,11128,47047,1567,137
3477,8720,47048,11128,47048,1567,137
3477,8720,47049,11128,47049,1567,137
3477,8720,47050,11128,47050,1567,137
3477,8720,47051,11128,47051,1567,137
3476,8720,47052,11128,47052,1567,137
3476,8720,47053,11128,47053,1567,137
3476,8720,47054,11128,47054,1567,137
3476,8720,47055,11128,47055,1567,137
3476,8720,47056,11128,47056,1567,137
3476,8720,47057,11128,47057,1567,137
3476,8720,47058,11128,47058,1567,137
3475,8720,47059,11128,47059,1567,137
3475,8720,47060,11128,47060,1567,137
3475,8720,47061,11128,47061,1567,137
3475,8720,47062,11128,47062,1567,137
3475,8720,47063,11128,47063,1567,137
3475,8720,47064,11128,47064,1567,137
3475,8720,47065,11128,47065,1567,137
3475,8720,47066,11128,47066,1567,137
3476,8720,47067,11128,47067,1567,137
3476,8720,47068,11128,47068,1567,137
3475,8720,47069,11128,47069,1567,137
3475,8720,47070,11128,47070,1567,137
3476,8720,47071,11128,47071,1567,137
3476,8720,47072,11128,47072,1567,137
3476,8720,47073,11128,47073,1567,137
3476,8720,47074,11128,47074,1567,137
3476,8720,47075,11128,47075,1567,137
3476,8720,47076,11128,47076,1567,137
3476,8720,47077,11128,47077,1567,137
3476,8720,47078,11128,47078,1567,137
3476,8720,47079,11128,47079,1567,137
3476,8720,47080,11128,47080,1567,137
3476,8720,47081,11128,47081,1567,137
3476,8720,47082,11128,47082,1567,137
3476,8720,47083,11128,47083,1567,137
3476,8720,47084,11128,47084,1567,137
3476,8720,47085,11128,47085,1567,137
3477,8720,47086,11128,47086,1567,137
3477,8720,47087,11128,47087,1567,137
3477,8720,47088,11128,47088,1567,137
3475,8720,47089,11128,47089,1567,137
3475,8720,47090,11128,47090,1567,137
3475,8720,47091,11128,47091,1567,137
3475,8720,47092,11128,47092,1567,137
3475,8720,47093,11128,47093,1567,137
3475,8720,47094,11128,47094,1567,137
3475,8720,47095,11128,47095,1567,137
3475,8720,47096,11128,47096,1567,137
3475,8720,47097,11128,47097,1567,137
3475,8720,47098,11128,47098,1567,137
3475,8720,47099,11128,47099,1567,137
3475,8720,47100,11128,47100,1567,137
3475,8720,47101,11128,47101,1567,137
3475,8720,47102,11128,47102,1567,137
3475,8720,47103,11128,47103,1567,137
3475,8720,47104,11128,47104,1567,137
3474,8720,47105,11128,47105,1567,137
3474,8720,47106,11128,47106,1567,137
3474,8720,47107,11128,47107,1567,137
3473,8720,47108,11128,47108,1567,137
3473,8720,47109,11128,47109,1567,137
3473,8720,47110,11128,47110,1567,137
3473,8720,47111,11128,47111,1567,137
3472,8720,47112,11128,47112,1567,137
3472,8720,47113,11128,47113,1567,137
3472,8720,47114,11128,47114,1567,137
3472,8720,47115,11128,47115,1567,137
3473,8720,47116,11128,47116,1567,137
3473,8720,47117,11128,47117,1567,137
3473,8720,47118,11128,47118,1567,137
