currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3431,8720,49063,11128,49063,1567,124
3431,8720,49064,11128,49064,1567,124
3431,8720,49065,11128,49065,1567,124
3432,8720,49066,11128,49066,1567,124
3432,8720,49067,11128,49067,1567,124
3432,8720,49068,11128,49068,1567,124
3432,8720,49069,11128,49069,1567,124
3432,8720,49070,11128,49070,1567,124
3432,8720,49071,11128,49071,1567,124
3432,8720,49072,11128,49072,1567,124
3432,8720,49073,11128,49073,1567,124
3432,8720,49074,11128,49074,1567,124
3432,8720,49075,11128,49075,1567,124
3432,8720,49076,11128,49076,1567,124
3432,8720,49077,11128,49077,1567,124
3432,8720,49078,11128,49078,1567,124
3431,8720,49079,11128,49079,1567,124
3431,8720,49080,11128,49080,1567,124
3431,8720,49081,11128,49081,1567,124
3431,8720,49082,11128,49082,1567,124
3431,8720,49083,11128,49083,1567,124
3432,8720,49084,11128,49084,1567,124
3432,8720,49085,11128,49085,1567,124
3432,8720,49086,11128,49086,1567,124
3433,8720,49087,11128,49087,1567,124
3432,8720,49088,11128,49088,1567,124
3432,8720,49089,11128,49089,1567,124
3432,8720,49090,11128,49090,1567,124
3431,8720,49091,11128,49091,1567,124
3431,8720,49092,11128,49092,1567,124
3431,8720,49093,11128,49093,1567,124
3431,8720,49094,11128,49094,1567,124
3431,8720,49095,11128,49095,1567,124
3431,8720,49096,11128,49096,1567,124
3431,8720,49097,11128,49097,1567,124
3431,8720,49098,11128,49098,1567,124
3431,8720,49099,11128,49099,1567,124
3431,8720,49100,11128,49100,1567,124
3431,8720,49101,11128,49101,1567,124
3430,8720,49102,11128,49102,1567,124
3429,8720,49103,11128,49103,1567,124
3429,8720,49104,11128,49104,1567,124
3429,8720,49105,11128,49105,1567,124
3429,8720,49106,11128,49106,1567,124
3429,8720,49107,11128,49107,1567,124
3429,8720,49108,11128,49108,1567,124
3429,8720,49109,11128,49109,1567,124
3429,8720,49110,11128,49110,1567,124
3429,8720,49111,11128,49111,1567,124
3429,8720,49112,11128,49112,1567,124
3429,8720,49113,11128,49113,1567,124
3430,8720,49114,11128,49114,1567,124
3430,8720,49115,11128,49115,1567,124
3431,8720,49116,11128,49116,1567,124
3431,8720,49117,11128,49117,1567,124
3431,8720,49118,11128,49118,1567,124
3431,8720,49119,11128,49119,1567,124
3431,8720,49120,11128,49120,1567,124
3431,8720,49121,11128,49121,1567,124
3431,8720,49122,11128,49122,1567,124
3431,8720,49123,11128,49123,1567,124
3431,8720,49124,11128,49124,1567,124
3431,8720,49125,11128,49125,1567,124
3431,8720,49126,11128,49126,1567,124
3431,8720,49127,11128,49127,1567,124
3431,8720,49128,11128,49128,1567,124
3431,8720,49129,11128,49129,1567,124
3431,8720,49130,11128,49130,1567,124
3431,8720,49131,11128,49131,1567,124
3431,8720,49132,11128,49132,1567,124
3431,8720,49133,11128,49133,1567,124
3431,8720,49134,11128,49134,1567,124
3431,8720,49135,11128,49135,1567,124
3431,8720,49136,11128,49136,1567,124
3430,8720,49137,11128,49137,1567,124
3430,8720,49138,11128,49138,1567,124
3430,8720,49139,11128,49139,1567,124
3430,8720,49140,11128,49140,1567,124
3430,8720,49141,11128,49141,1567,124
3430,8720,49142,11128,49142,1567,124
3430,8720,49143,11128,49143,1567,124
3430,8720,49144,11128,49144,1567,124
3430,8720,49145,11128,49145,1567,124
3430,8720,49146,11128,49146,1567,124
3430,8720,49147,11128,49147,1567,124
3430,8720,49148,11128,49148,1567,124
3430,8720,49149,11128,49149,1567,124
3430,8720,49150,11128,49150,1567,124
3430,8720,49151,11128,49151,1567,124
3430,8720,49152,11128,49152,1567,124
3430,8720,49153,11128,49153,1567,124
3430,8720,49154,11128,49154,1567,124
3430,8720,49155,11128,49155,1567,124
3430,8720,49156,11128,49156,1567,124
3430,8720,49157,11128,49157,1567,124
3430,8720,49158,11128,49158,1567,124
3430,8720,49159,11128,49159,1567,124
3430,8720,49160,11128,49160,1567,124
3430,8720,49161,11128,49161,1567,124
3430,8720,49162,11128,49162,1567,124
3429,8720,49163,11128,49163,1567,124
3429,8720,49164,11128,49164,1567,124
3429,8720,49165,11128,49165,1567,124
3429,8720,49166,11128,49166,1567,124
3429,8720,49167,11128,49167,1567,124
3429,8720,49168,11128,49168,1567,124
3429,8720,49169,11128,49169,1567,124
3429,8720,49170,11128,49170,1567,124
3429,8720,49171,11128,49171,1567,124
3429,8720,49172,11128,49172,1567,124
3429,8720,49173,11128,49173,1567,124
3430,8720,49174,11128,49174,1567,124
3430,8720,49175,11128,49175,1567,124
3430,8720,49176,11128,49176,1567,124
3430,8720,49177,11128,49177,1567,124
3430,8720,49178,11128,49178,1567,124
3430,8720,49179,11128,49179,1567,124
3430,8720,49180,11128,49180,1567,124
3430,8720,49181,11128,49181,1567,124
3430,8720,49182,11128,49182,1567,124
3430,8720,49183,11128,49183,1567,124
3430,8720,49184,11128,49184,1567,124
3431,8720,49185,11128,49185,1567,124
3431,8720,49186,11128,49186,1567,124
3431,8720,49187,11128,49187,1567,124
3430,8720,49188,11128,49188,1567,124
3430,8720,49189,11128,49189,1567,124
3430,8720,49190,11128,49190,1567,124
3430,8720,49191,11128,49191,1567,124
3430,8720,49192,11128,49192,1567,124
3430,8720,49193,11128,49193,1567,124
3430,8720,49194,11128,49194,1567,124
3430,8720,49195,11128,49195,1567,124
3430,8720,49196,11128,49196,1567,124
3430,8720,49197,11128,49197,1567,124
3430,8720,49198,11128,49198,1567,124
3430,8720,49199,11128,49199,1567,124
3430,8720,49200,11128,49200,1567,124
3430,8720,49201,11128,49201,1567,124
3430,8720,49202,11128,49202,1567,124
3430,8720,49203,11128,49203,1567,124
3430,8720,49204,11128,49204,1567,124
3430,8720,49205,11128,49205,1567,124
3430,8720,49206,11128,49206,1567,124
3430,8720,49207,11128,49207,1567,124
3430,8720,49208,11128,49208,1567,124
3430,8720,49209,11128,49209,1567,124
3430,8720,49210,11128,49210,1567,124
3429,8720,49211,11128,49211,1567,124
3429,8720,49212,11128,49212,1567,124
3429,8720,49213,11128,49213,1567,124
3430,8720,49214,11128,49214,1567,124
3430,8720,49215,11128,49215,1567,124
3430,8720,49216,11128,49216,1567,124
3430,8720,49217,11128,49217,1567,124
3430,8720,49218,11128,49218,1567,124
3430,8720,49219,11128,49219,1567,124
3430,8720,49220,11128,49220,1567,124
3430,8720,49221,11128,49221,1567,124
3430,8720,49222,11128,49222,1567,124
3430,8720,49223,11128,49223,1567,124
3430,8720,49224,11128,49224,1567,124
3430,8720,49225,11128,49225,1567,124
3430,8720,49226,11128,49226,1567,124
3430,8720,49227,11128,49227,1567,124
3430,8720,49228,11128,49228,1567,124
3430,8720,49229,11128,49229,1567,124
3430,8720,49230,11128,49230,1567,124
3430,8720,49231,11128,49231,1567,124
3430,8720,49232,11128,49232,1567,124
3430,8720,49233,11128,49233,1567,124
3430,8720,49234,11128,49234,1567,124
3430,8720,49235,11128,49235,1567,124
3430,8720,49236,11128,49236,1567,124
3430,8720,49237,11128,49237,1567,124
3430,8720,49238,11128,49238,1567,124
3430,8720,49239,11128,49239,1567,124
3430,8720,49240,11128,49240,1567,124
3430,8720,49241,11128,49241,1567,124
3430,8720,49242,11128,49242,1567,124
3430,8720,49243,11128,49243,1567,124
3430,8720,49244,11128,49244,1567,124
3429,8720,49245,11128,49245,1567,124
3429,8720,49246,11128,49246,1567,124
3429,8720,49247,11128,49247,1567,124
3429,8720,49248,11128,49248,1567,124
3429,8720,49249,11128,49249,1567,124
3429,8720,49250,11128,49250,1567,124
3429,8720,49251,11128,49251,1567,124
3429,8720,49252,11128,49252,1567,124
3429,8720,49253,11128,49253,1567,124
3429,8720,49254,11128,49254,1567,124
3429,8720,49255,11128,49255,1567,124
3430,8720,49256,11128,49256,1567,124
3430,8720,49257,11128,49257,1567,124
3430,8720,49258,11128,49258,1567,124
3430,8720,49259,11128,49259,1567,124
3430,8720,49260,11128,49260,1567,124
3430,8720,49261,11128,49261,1567,124
3430,8720,49262,11128,49262,1567,124
3430,8720,49263,11128,49263,1567,124
3431,8720,49264,11128,49264,1567,124
3431,8720,49265,11128,49265,1567,124
3431,8720,49266,11128,49266,1567,124
3431,8720,49267,11128,49267,1567,124
3431,8720,49268,11128,49268,1567,124
3431,8720,49269,11128,49269,1567,124
3431,8720,49270,11128,49270,1567,124
3431,8720,49271,11128,49271,1567,124
3431,8720,49272,11128,49272,1567,124
3431,8720,49273,11128,49273,1567,124
3431,8720,49274,11128,49274,1567,124
3431,8720,49275,11128,49275,1567,124
3431,8720,49276,11128,49276,1567,124
3431,8720,49277,11128,49277,1567,124
3431,8720,49278,11128,49278,1567,124
3431,8720,49279,11128,49279,1567,124
3431,8720,49280,11128,49280,1567,124
3431,8720,49281,11128,49281,1567,124
3431,8720,49282,11128,49282,1567,124
3431,8720,49283,11128,49283,1567,124
3431,8720,49284,11128,49284,1567,124
3431,8720,49285,11128,49285,1567,124
3431,8720,49286,11128,49286,1567,124
3431,8720,49287,11128,49287,1567,124
3431,8720,49288,11128,49288,1567,124
3431,8720,49289,11128,49289,1567,124
3431,8720,49290,11128,49290,1567,124
3431,8720,49291,11128,49291,1567,124
3431,8720,49292,11128,49292,1567,124
3431,8720,49293,11128,49293,1567,124
3431,8720,49294,11128,49294,1567,124
3431,8720,49295,11128,49295,1567,124
3431,8720,49296,11128,49296,1567,124
3431,8720,49297,11128,49297,1567,124
3431,8720,49298,11128,49298,1567,124
3431,8720,49299,11128,49299,1567,124
3431,8720,49300,11128,49300,1567,124
3431,8720,49301,11128,49301,1567,124
3431,8720,49302,11128,49302,1567,124
3431,8720,49303,11128,49303,1567,124
3431,8720,49304,11128,49304,1567,124
3431,8720,49305,11128,49305,1567,124
3431,8720,49306,11128,49306,1567,124
3431,8720,49307,11128,49307,1567,124
3430,8720,49308,11128,49308,1567,124
3430,8720,49309,11128,49309,1567,124
3430,8720,49310,11128,49310,1567,124
3430,8720,49311,11128,49311,1567,124
3430,8720,49312,11128,49312,1567,124
3430,8720,49313,11128,49313,1567,124
3430,8720,49314,11128,49314,1567,124
3430,8720,49315,11128,49315,1567,124
3430,8720,49316,11128,49316,1567,124
3429,8720,49317,11128,49317,1567,124
3429,8720,49318,11128,49318,1567,124
3429,8720,49319,11128,49319,1567,124
3429,8720,49320,11128,49320,1567,124
3429,8720,49321,11128,49321,1567,124
3429,8720,49322,11128,49322,1567,124
3429,8720,49323,11128,49323,1567,124
3429,8720,49324,11128,49324,1567,124
3429,8720,49325,11128,49325,1567,124
3429,8720,49326,11128,49326,1567,124
3429,8720,49327,11128,49327,1567,124
3429,8720,49328,11128,49328,1567,124
3429,8720,49329,11128,49329,1567,124
3428,8720,49330,11128,49330,1567,124
3428,8720,49331,11128,49331,1567,124
3428,8720,49332,11128,49332,1567,124
3427,8720,49333,11128,49333,1567,124
3427,8720,49334,11128,49334,1567,124
3427,8720,49335,11128,49335,1567,124
3427,8720,49336,11128,49336,1567,124
3427,8720,49337,11128,49337,1567,124
3427,8720,49338,11128,49338,1567,124
3428,8720,49339,11128,49339,1567,124
3428,8720,49340,11128,49340,1567,124
3428,8720,49341,11128,49341,1567,124
3428,8720,49342,11128,49342,1567,124
3426,8720,49343,11128,49343,1567,124
3426,8720,49344,11128,49344,1567,124
3426,8720,49345,11128,49345,1567,124
3426,8720,49346,11128,49346,1567,124
3426,8720,49347,11128,49347,1567,124
3426,8720,49348,11128,49348,1567,124
3426,8720,49349,11128,49349,1567,124
3426,8720,49350,11128,49350,1567,124
3426,8720,49351,11128,49351,1567,124
3426,8720,49352,11128,49352,1567,124
3426,8720,49353,11128,49353,1567,124
3426,8720,49354,11128,49354,1567,124
3426,8720,49355,11128,49355,1567,124
3426,8720,49356,11128,49356,1567,124
3426,8720,49357,11128,49357,1567,124
3426,8720,49358,11128,49358,1567,124
3426,8720,49359,11128,49359,1567,124
3426,8720,49360,11128,49360,1567,124
3426,8720,49361,11128,49361,1567,124
3426,8720,49362,11128,49362,1567,124
3426,8720,49363,11128,49363,1567,124
3426,8720,49364,11128,49364,1567,124
3426,8720,49365,11128,49365,1567,124
3426,8720,49366,11128,49366,1567,124
3426,8720,49367,11128,49367,1567,124
3426,8720,49368,11128,49368,1567,124
3426,8720,49369,11128,49369,1567,124
3426,8720,49370,11128,49370,1567,124
3427,8720,49371,11128,49371,1567,124
3427,8720,49372,11128,49372,1567,124
3427,8720,49373,11128,49373,1567,124
3427,8720,49374,11128,49374,1567,124
3427,8720,49375,11128,49375,1567,124
3427,8720,49376,11128,49376,1567,124
3427,8720,49377,11128,49377,1567,124
3427,8720,49378,11128,49378,1567,124
3427,8720,49379,11128,49379,1567,124
3427,8720,49380,11128,49380,1567,124
3427,8720,49381,11128,49381,1567,124
3427,8720,49382,11128,49382,1567,124
3428,8720,49383,11128,49383,1567,124
3428,8720,49384,11128,49384,1567,124
3428,8720,49385,11128,49385,1567,124
3428,8720,49386,11128,49386,1567,124
3428,8720,49387,11128,49387,1567,124
3428,8720,49388,11128,49388,1567,124
3427,8720,49389,11128,49389,1567,124
3426,8720,49390,11128,49390,1567,124
3426,8720,49391,11128,49391,1567,124
3425,8720,49392,11128,49392,1567,124
3425,8720,49393,11128,49393,1567,124
3425,8720,49394,11128,49394,1567,124
3425,8720,49395,11128,49395,1567,124
3425,8720,49396,11128,49396,1567,124
3425,8720,49397,11128,49397,1567,124
3425,8720,49398,11128,49398,1567,124
3425,8720,49399,11128,49399,1567,124
3426,8720,49400,11128,49400,1567,124
3426,8720,49401,11128,49401,1567,124
3426,8720,49402,11128,49402,1567,124
3426,8720,49403,11128,49403,1567,124
3426,8720,49404,11128,49404,1567,124
3426,8720,49405,11128,49405,1567,124
3426,8720,49406,11128,49406,1567,124
3425,8720,49407,11128,49407,1567,124
3425,8720,49408,11128,49408,1567,124
3425,8720,49409,11128,49409,1567,124
3425,8720,49410,11128,49410,1567,124
3425,8720,49411,11128,49411,1567,124
3425,8720,49412,11128,49412,1567,124
3425,8720,49413,11128,49413,1567,124
3424,8720,49414,11128,49414,1567,124
3424,8720,49415,11128,49415,1567,124
3424,8720,49416,11128,49416,1567,124
3424,8720,49417,11128,49417,1567,124
3424,8720,49418,11128,49418,1567,124
3424,8720,49419,11128,49419,1567,124
3424,8720,49420,11128,49420,1567,124
3424,8720,49421,11128,49421,1567,124
3424,8720,49422,11128,49422,1567,124
3424,8720,49423,11128,49423,1567,124
3424,8720,49424,11128,49424,1567,124
3424,8720,49425,11128,49425,1567,124
3424,8720,49426,11128,49426,1567,124
3424,8720,49427,11128,49427,1567,124
3424,8720,49428,11128,49428,1567,124
3424,8720,49429,11128,49429,1567,124
3424,8720,49430,11128,49430,1567,124
3424,8720,49431,11128,49431,1567,124
3424,8720,49432,11128,49432,1567,124
3424,8720,49433,11128,49433,1567,124
3424,8720,49434,11128,49434,1567,124
3424,8720,49435,11128,49435,1567,124
3424,8720,49436,11128,49436,1567,124
3424,8720,49437,11128,49437,1567,124
3424,8720,49438,11128,49438,1567,124
3424,8720,49439,11128,49439,1567,124
3424,8720,49440,11128,49440,1567,124
3425,8720,49441,11128,49441,1567,124
3425,8720,49442,11128,49442,1567,124
3425,8720,49443,11128,49443,1567,124
3425,8720,49444,11128,49444,1567,124
3425,8720,49445,11128,49445,1567,124
3425,8720,49446,11128,49446,1567,124
3425,8720,49447,11128,49447,1567,124
3425,8720,49448,11128,49448,1567,124
3425,8720,49449,11128,49449,1567,124
3425,8720,49450,11128,49450,1567,124
3425,8720,49451,11128,49451,1567,124
3425,8720,49452,11128,49452,1567,124
3425,8720,49453,11128,49453,1567,124
3425,8720,49454,11128,49454,1567,124
3425,8720,49455,11128,49455,1567,124
3425,8720,49456,11128,49456,1567,124
3425,8720,49457,11128,49457,1567,124
3425,8720,49458,11128,49458,1567,124
3425,8720,49459,11128,49459,1567,124
3425,8720,49460,11128,49460,1567,124
3425,8720,49461,11128,49461,1567,124
3425,8720,49462,11128,49462,1567,124
3425,8720,49463,11128,49463,1567,124
3425,8720,49464,11128,49464,1567,124
3425,8720,49465,11128,49465,1567,124
3425,8720,49466,11128,49466,1567,124
3425,8720,49467,11128,49467,1567,124
3425,8720,49468,11128,49468,1567,124
3425,8720,49469,11128,49469,1567,124
3425,8720,49470,11128,49470,1567,124
3425,8720,49471,11128,49471,1567,124
3425,8720,49472,11128,49472,1567,124
3425,8720,49473,11128,49473,1567,124
3425,8720,49474,11128,49474,1567,124
3422,8720,49475,11128,49475,1567,123
3422,8720,49476,11128,49476,1567,123
3422,8720,49477,11128,49477,1567,123
3422,8720,49478,11128,49478,1567,123
3421,8720,49479,11128,49479,1567,123
3421,8720,49480,11128,49480,1567,123
3421,8720,49481,11128,49481,1567,123
3421,8720,49482,11128,49482,1567,123
3421,8720,49483,11128,49483,1567,123
3421,8720,49484,11128,49484,1567,123
3421,8720,49485,11128,49485,1567,123
3421,8720,49486,11128,49486,1567,123
3421,8720,49487,11128,49487,1567,123
3421,8720,49488,11128,49488,1567,123
3422,8720,49489,11128,49489,1567,123
3422,8720,49490,11128,49490,1567,123
3422,8720,49491,11128,49491,1567,123
3422,8720,49492,11128,49492,1567,123
3422,8720,49493,11128,49493,1567,123
3422,8720,49494,11128,49494,1567,123
3421,8720,49495,11128,49495,1567,123
3421,8720,49496,11128,49496,1567,123
3421,8720,49497,11128,49497,1567,123
3421,8720,49498,11128,49498,1567,123
3421,8720,49499,11128,49499,1567,123
3421,8720,49500,11128,49500,1567,123
3421,8720,49501,11128,49501,1567,123
3421,8720,49502,11128,49502,1567,123
3421,8720,49503,11128,49503,1567,123
3421,8720,49504,11128,49504,1567,123
3421,8720,49505,11128,49505,1567,123
3421,8720,49506,11128,49506,1567,123
3421,8720,49507,11128,49507,1567,123
3421,8720,49508,11128,49508,1567,123
3421,8720,49509,11128,49509,1567,123
3421,8720,49510,11128,49510,1567,123
3421,8720,49511,11128,49511,1567,123
3421,8720,49512,11128,49512,1567,123
3421,8720,49513,11128,49513,1567,123
3421,8720,49514,11128,49514,1567,123
3421,8720,49515,11128,49515,1567,123
3421,8720,49516,11128,49516,1567,123
3421,8720,49517,11128,49517,1567,123
3421,8720,49518,11128,49518,1567,123
3422,8720,49519,11128,49519,1567,123
3422,8720,49520,11128,49520,1567,123
3422,8720,49521,11128,49521,1567,123
3422,8720,49522,11128,49522,1567,123
3422,8720,49523,11128,49523,1567,123
3422,8720,49524,11128,49524,1567,123
3421,8720,49525,11128,49525,1567,123
3421,8720,49526,11128,49526,1567,123
3421,8720,49527,11128,49527,1567,123
3421,8720,49528,11128,49528,1567,123
3421,8720,49529,11128,49529,1567,123
3421,8720,49530,11128,49530,1567,123
3421,8720,49531,11128,49531,1567,123
3421,8720,49532,11128,49532,1567,123
3421,8720,49533,11128,49533,1567,123
3421,8720,49534,11128,49534,1567,123
3421,8720,49535,11128,49535,1567,123
3421,8720,49536,11128,49536,1567,123
3422,8720,49537,11128,49537,1567,123
3422,8720,49538,11128,49538,1567,123
3422,8720,49539,11128,49539,1567,123
3422,8720,49540,11128,49540,1567,123
3422,8720,49541,11128,49541,1567,123
3422,8720,49542,11128,49542,1567,123
3422,8720,49543,11128,49543,1567,123
3422,8720,49544,11128,49544,1567,123
3422,8720,49545,11128,49545,1567,123
3422,8720,49546,11128,49546,1567,123
3422,8720,49547,11128,49547,1567,123
3422,8720,49548,11128,49548,1567,123
3422,8720,49549,11128,49549,1567,123
3421,8720,49550,11128,49550,1567,123
3421,8720,49551,11128,49551,1567,123
3421,8720,49552,11128,49552,1567,123
3422,8720,49553,11128,49553,1567,123
3422,8720,49554,11128,49554,1567,123
3422,8720,49555,11128,49555,1567,123
3422,8720,49556,11128,49556,1567,123
3422,8720,49557,11128,49557,1567,123
3422,8720,49558,11128,49558,1567,123
3422,8720,49559,11128,49559,1567,123
3422,8720,49560,11128,49560,1567,123
3422,8720,49561,11128,49561,1567,123
3422,8720,49562,11128,49562,1567,123
3422,8720,49563,11128,49563,1567,123
3422,8720,49564,11128,49564,1567,123
3422,8720,49565,11128,49565,1567,123
3422,8720,49566,11128,49566,1567,123
3421,8720,49567,11128,49567,1567,123
3421,8720,49568,11128,49568,1567,123
3421,8720,49569,11128,49569,1567,123
3421,8720,49570,11128,49570,1567,123
3421,8720,49571,11128,49571,1567,123
3421,8720,49572,11128,49572,1567,123
3421,8720,49573,11128,49573,1567,123
3421,8720,49574,11128,49574,1567,123
3421,8720,49575,11128,49575,1567,123
3421,8720,49576,11128,49576,1567,123
3421,8720,49577,11128,49577,1567,123
3421,8720,49578,11128,49578,1567,123
3421,8720,49579,11128,49579,1567,123
3421,8720,49580,11128,49580,1567,123
3421,8720,49581,11128,49581,1567,123
3420,8720,49582,11128,49582,1567,123
3420,8720,49583,11128,49583,1567,123
3420,8720,49584,11128,49584,1567,123
3420,8720,49585,11128,49585,1567,123
3420,8720,49586,11128,49586,1567,123
3419,8720,49587,11128,49587,1567,123
3419,8720,49588,11128,49588,1567,123
3419,8720,49589,11128,49589,1567,123
3419,8720,49590,11128,49590,1567,123
3419,8720,49591,11128,49591,1567,123
3419,8720,49592,11128,49592,1567,123
3419,8720,49593,11128,49593,1567,123
3419,8720,49594,11128,49594,1567,123
3419,8720,49595,11128,49595,1567,123
3419,8720,49596,11128,49596,1567,123
3419,8720,49597,11128,49597,1567,123
3419,8720,49598,11128,49598,1567,123
3419,8720,49599,11128,49599,1567,123
3420,8720,49600,11128,49600,1567,123
3420,8720,49601,11128,49601,1567,123
3420,8720,49602,11128,49602,1567,123
3420,8720,49603,11128,49603,1567,123
3420,8720,49604,11128,49604,1567,123
3420,8720,49605,11128,49605,1567,123
3420,8720,49606,11128,49606,1567,123
3420,8720,49607,11128,49607,1567,123
3420,8720,49608,11128,49608,1567,123
3420,8720,49609,11128,49609,1567,123
3420,8720,49610,11128,49610,1567,123
3420,8720,49611,11128,49611,1567,123
3420,8720,49612,11128,49612,1567,123
3419,8720,49613,11128,49613,1567,123
3419,8720,49614,11128,49614,1567,123
3419,8720,49615,11128,49615,1567,123
3419,8720,49616,11128,49616,1567,123
3419,8720,49617,11128,49617,1567,123
3419,8720,49618,11128,49618,1567,123
3419,8720,49619,11128,49619,1567,123
3419,8720,49620,11128,49620,1567,123
3419,8720,49621,11128,49621,1567,123
3418,8720,49622,11128,49622,1567,123
3418,8720,49623,11128,49623,1567,123
3418,8720,49624,11128,49624,1567,123
3418,8720,49625,11128,49625,1567,123
3419,8720,49626,11128,49626,1567,123
3419,8720,49627,11128,49627,1567,123
3419,8720,49628,11128,49628,1567,123
3419,8720,49629,11128,49629,1567,123
3419,8720,49630,11128,49630,1567,123
3420,8720,49631,11128,49631,1567,123
3420,8720,49632,11128,49632,1567,123
3420,8720,49633,11128,49633,1567,123
3420,8720,49634,11128,49634,1567,123
3420,8720,49635,11128,49635,1567,123
3420,8720,49636,11128,49636,1567,123
3420,8720,49637,11128,49637,1567,123
3420,8720,49638,11128,49638,1567,123
3420,8720,49639,11128,49639,1567,123
3420,8720,49640,11128,49640,1567,123
3420,8720,49641,11128,49641,1567,123
3420,8720,49642,11128,49642,1567,123
3420,8720,49643,11128,49643,1567,123
3420,8720,49644,11128,49644,1567,123
3420,8720,49645,11128,49645,1567,123
3420,8720,49646,11128,49646,1567,123
3420,8720,49647,11128,49647,1567,123
3420,8720,49648,11128,49648,1567,123
3420,8720,49649,11128,49649,1567,123
3420,8720,49650,11128,49650,1567,123
3419,8720,49651,11128,49651,1567,123
3419,8720,49652,11128,49652,1567,123
3419,8720,49653,11128,49653,1567,123
3419,8720,49654,11128,49654,1567,123
3419,8720,49655,11128,49655,1567,123
3419,8720,49656,11128,49656,1567,123
3419,8720,49657,11128,49657,1567,123
3419,8720,49658,11128,49658,1567,123
3418,8720,49659,11128,49659,1567,123
3418,8720,49660,11128,49660,1567,123
3418,8720,49661,11128,49661,1567,123
3418,8720,49662,11128,49662,1567,123
3418,8720,49663,11128,49663,1567,123
3418,8720,49664,11128,49664,1567,123
3418,8720,49665,11128,49665,1567,123
3418,8720,49666,11128,49666,1567,123
3418,8720,49667,11128,49667,1567,123
3418,8720,49668,11128,49668,1567,123
3418,8720,49669,11128,49669,1567,123
3418,8720,49670,11128,49670,1567,123
3418,8720,49671,11128,49671,1567,123
3418,8720,49672,11128,49672,1567,123
3418,8720,49673,11128,49673,1567,123
3418,8720,49674,11128,49674,1567,123
3415,8720,49675,11128,49675,1567,123
3415,8720,49676,11128,49676,1567,123
3415,8720,49677,11128,49677,1567,123
3415,8720,49678,11128,49678,1567,123
3415,8720,49679,11128,49679,1567,123
3415,8720,49680,11128,49680,1567,123
3415,8720,49681,11128,49681,1567,123
3415,8720,49682,11128,49682,1567,123
3415,8720,49683,11128,49683,1567,123
3415,8720,49684,11128,49684,1567,123
3415,8720,49685,11128,49685,1567,123
3414,8720,49686,11128,49686,1567,123
3414,8720,49687,11128,49687,1567,123
3414,8720,49688,11128,49688,1567,123
3414,8720,49689,11128,49689,1567,123
3414,8720,49690,11128,49690,1567,123
3414,8720,49691,11128,49691,1567,123
3414,8720,49692,11128,49692,1567,123
3414,8720,49693,11128,49693,1567,123
3414,8720,49694,11128,49694,1567,123
3414,8720,49695,11128,49695,1567,123
3415,8720,49696,11128,49696,1567,123
3415,8720,49697,11128,49697,1567,123
3415,8720,49698,11128,49698,1567,123
3415,8720,49699,11128,49699,1567,123
3415,8720,49700,11128,49700,1567,123
3415,8720,49701,11128,49701,1567,123
3415,8720,49702,11128,49702,1567,123
3416,8720,49703,11128,49703,1567,123
3416,8720,49704,11128,49704,1567,123
3416,8720,49705,11128,49705,1567,123
3416,8720,49706,11128,49706,1567,123
3416,8720,49707,11128,49707,1567,123
3416,8720,49708,11128,49708,1567,123
3416,8720,49709,11128,49709,1567,123
3416,8720,49710,11128,49710,1567,123
