currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3382,8720,50359,11128,50359,1567,118
3382,8720,50360,11128,50360,1567,118
3382,8720,50361,11128,50361,1567,118
3382,8720,50362,11128,50362,1567,118
3381,8720,50363,11128,50363,1567,118
3381,8720,50364,11128,50364,1567,118
3381,8720,50365,11128,50365,1567,118
3380,8720,50366,11128,50366,1567,117
3380,8720,50367,11128,50367,1567,117
3380,8720,50368,11128,50368,1567,117
3380,8720,50369,11128,50369,1567,117
3380,8720,50370,11128,50370,1567,117
3381,8720,50371,11128,50371,1567,117
3380,8720,50372,11128,50372,1567,117
3380,8720,50373,11128,50373,1567,117
3381,8720,50374,11128,50374,1567,117
3381,8720,50375,11128,50375,1567,117
3381,8720,50376,11128,50376,1567,117
3381,8720,50377,11128,50377,1567,117
3381,8720,50378,11128,50378,1567,117
3381,8720,50379,11128,50379,1567,117
3381,8720,50380,11128,50380,1567,117
3381,8720,50381,11128,50381,1567,117
3381,8720,50382,11128,50382,1567,117
3381,8720,50383,11128,50383,1567,117
3381,8720,50384,11128,50384,1567,117
3382,8720,50385,11128,50385,1567,117
3382,8720,50386,11128,50386,1567,117
3383,8720,50387,11128,50387,1567,117
3383,8720,50388,11128,50388,1567,117
3383,8720,50389,11128,50389,1567,117
3383,8720,50390,11128,50390,1567,117
3383,8720,50391,11128,50391,1567,117
3383,8720,50392,11128,50392,1567,117
3383,8720,50393,11128,50393,1567,117
3383,8720,50394,11128,50394,1567,117
3383,8720,50395,11128,50395,1567,117
3383,8720,50396,11128,50396,1567,117
3383,8720,50397,11128,50397,1567,117
3383,8720,50398,11128,50398,1567,117
3383,8720,50399,11128,50399,1567,117
3383,8720,50400,11128,50400,1567,117
3383,8720,50401,11128,50401,1567,117
3383,8720,50402,11128,50402,1567,117
3383,8720,50403,11128,50403,1567,117
3383,8720,50404,11128,50404,1567,117
3383,8720,50405,11128,50405,1567,117
3383,8720,50406,11128,50406,1567,117
3383,8720,50407,11128,50407,1567,117
3383,8720,50408,11128,50408,1567,117
3383,8720,50409,11128,50409,1567,117
3383,8720,50410,11128,50410,1567,117
3383,8720,50411,11128,50411,1567,117
3383,8720,50412,11128,50412,1567,117
3383,8720,50413,11128,50413,1567,117
3383,8720,50414,11128,50414,1567,117
3383,8720,50415,11128,50415,1567,117
3383,8720,50416,11128,50416,1567,117
3383,8720,50417,11128,50417,1567,117
3382,8720,50418,11128,50418,1567,116
3382,8720,50419,11128,50419,1567,116
3382,8720,50420,11128,50420,1567,116
3382,8720,50421,11128,50421,1567,116
3382,8720,50422,11128,50422,1567,116
3382,8720,50423,11128,50423,1567,116
3382,8720,50424,11128,50424,1567,116
3382,8720,50425,11128,50425,1567,116
3381,8720,50426,11128,50426,1567,116
3381,8720,50427,11128,50427,1567,116
3381,8720,50428,11128,50428,1567,116
3381,8720,50429,11128,50429,1567,116
3381,8720,50430,11128,50430,1567,116
3381,8720,50431,11128,50431,1567,116
3381,8720,50432,11128,50432,1567,116
3381,8720,50433,11128,50433,1567,116
3381,8720,50434,11128,50434,1567,116
3381,8720,50435,11128,50435,1567,116
3381,8720,50436,11128,50436,1567,116
3381,8720,50437,11128,50437,1567,116
3381,8720,50438,11128,50438,1567,116
3380,8720,50439,11128,50439,1567,116
3380,8720,50440,11128,50440,1567,116
3379,8720,50441,11128,50441,1567,116
3379,8720,50442,11128,50442,1567,116
3379,8720,50443,11128,50443,1567,116
3378,8720,50444,11128,50444,1567,116
3378,8720,50445,11128,50445,1567,116
3378,8720,50446,11128,50446,1567,116
3378,8720,50447,11128,50447,1567,116
3378,8720,50448,11128,50448,1567,116
3378,8720,50449,11128,50449,1567,116
3378,8720,50450,11128,50450,1567,116
3378,8720,50451,11128,50451,1567,116
3378,8720,50452,11128,50452,1567,116
3378,8720,50453,11128,50453,1567,116
3378,8720,50454,11128,50454,1567,116
3378,8720,50455,11128,50455,1567,116
3378,8720,50456,11128,50456,1567,116
3378,8720,50457,11128,50457,1567,116
3378,8720,50458,11128,50458,1567,116
3378,8720,50459,11128,50459,1567,116
3378,8720,50460,11128,50460,1567,116
3378,8720,50461,11128,50461,1567,116
3378,8720,50462,11128,50462,1567,116
3378,8720,50463,11128,50463,1567,116
3378,8720,50464,11128,50464,1567,116
3378,8720,50465,11128,50465,1567,116
3378,8720,50466,11128,50466,1567,116
3378,8720,50467,11128,50467,1567,116
3378,8720,50468,11128,50468,1567,116
3377,8720,50469,11128,50469,1567,116
3377,8720,50470,11128,50470,1567,116
3377,8720,50471,11128,50471,1567,116
3377,8720,50472,11128,50472,1567,116
3377,8720,50473,11128,50473,1567,116
3377,8720,50474,11128,50474,1567,116
3377,8720,50475,11128,50475,1567,116
3378,8720,50476,11128,50476,1567,116
3378,8720,50477,11128,50477,1567,116
3378,8720,50478,11128,50478,1567,116
3378,8720,50479,11128,50479,1567,116
3378,8720,50480,11128,50480,1567,116
3378,8720,50481,11128,50481,1567,116
3378,8720,50482,11128,50482,1567,116
3378,8720,50483,11128,50483,1567,116
3378,8720,50484,11128,50484,1567,116
3378,8720,50485,11128,50485,1567,116
3378,8720,50486,11128,50486,1567,116
3379,8720,50487,11128,50487,1567,116
3379,8720,50488,11128,50488,1567,116
3379,8720,50489,11128,50489,1567,116
3379,8720,50490,11128,50490,1567,116
3379,8720,50491,11128,50491,1567,116
3379,8720,50492,11128,50492,1567,116
3379,8720,50493,11128,50493,1567,116
3379,8720,50494,11128,50494,1567,116
3379,8720,50495,11128,50495,1567,116
3379,8720,50496,11128,50496,1567,116
3379,8720,50497,11128,50497,1567,116
3379,8720,50498,11128,50498,1567,116
3379,8720,50499,11128,50499,1567,116
3379,8720,50500,11128,50500,1567,116
3379,8720,50501,11128,50501,1567,116
3379,8720,50502,11128,50502,1567,116
3379,8720,50503,11128,50503,1567,116
3379,8720,50504,11128,50504,1567,116
3379,8720,50505,11128,50505,1567,116
3379,8720,50506,11128,50506,1567,116
3379,8720,50507,11128,50507,1567,116
3379,8720,50508,11128,50508,1567,116
3379,8720,50509,11128,50509,1567,116
3379,8720,50510,11128,50510,1567,116
3379,8720,50511,11128,50511,1567,116
3379,8720,50512,11128,50512,1567,116
3379,8720,50513,11128,50513,1567,116
3380,8720,50514,11128,50514,1567,116
3380,8720,50515,11128,50515,1567,116
3380,8720,50516,11128,50516,1567,116
3380,8720,50517,11128,50517,1567,116
3380,8720,50518,11128,50518,1567,116
3380,8720,50519,11128,50519,1567,116
3380,8720,50520,11128,50520,1567,116
3380,8720,50521,11128,50521,1567,116
3380,8720,50522,11128,50522,1567,116
3380,8720,50523,11128,50523,1567,116
3380,8720,50524,11128,50524,1567,116
3380,8720,50525,11128,50525,1567,116
3380,8720,50526,11128,50526,1567,116
3380,8720,50527,11128,50527,1567,116
3380,8720,50528,11128,50528,1567,116
3380,8720,50529,11128,50529,1567,116
3380,8720,50530,11128,50530,1567,116
3380,8720,50531,11128,50531,1567,116
3380,8720,50532,11128,50532,1567,116
3380,8720,50533,11128,50533,1567,116
3380,8720,50534,11128,50534,1567,116
3380,8720,50535,11128,50535,1567,116
3380,8720,50536,11128,50536,1567,116
3379,8720,50537,11128,50537,1567,116
3379,8720,50538,11128,50538,1567,116
3379,8720,50539,11128,50539,1567,116
3379,8720,50540,11128,50540,1567,116
3379,8720,50541,11128,50541,1567,116
3379,8720,50542,11128,50542,1567,116
3380,8720,50543,11128,50543,1567,116
3380,8720,50544,11128,50544,1567,116
3380,8720,50545,11128,50545,1567,116
3380,8720,50546,11128,50546,1567,116
3380,8720,50547,11128,50547,1567,116
3380,8720,50548,11128,50548,1567,116
3379,8720,50549,11128,50549,1567,116
3379,8720,50550,11128,50550,1567,116
3379,8720,50551,11128,50551,1567,116
3379,8720,50552,11128,50552,1567,116
3379,8720,50553,11128,50553,1567,116
3379,8720,50554,11128,50554,1567,116
3379,8720,50555,11128,50555,1567,116
3379,8720,50556,11128,50556,1567,116
3379,8720,50557,11128,50557,1567,116
3379,8720,50558,11128,50558,1567,116
3379,8720,50559,11128,50559,1567,116
3379,8720,50560,11128,50560,1567,116
3379,8720,50561,11128,50561,1567,116
3379,8720,50562,11128,50562,1567,116
3379,8720,50563,11128,50563,1567,116
3379,8720,50564,11128,50564,1567,116
3379,8720,50565,11128,50565,1567,116
3379,8720,50566,11128,50566,1567,116
3379,8720,50567,11128,50567,1567,116
3379,8720,50568,11128,50568,1567,116
3379,8720,50569,11128,50569,1567,116
3379,8720,50570,11128,50570,1567,116
3379,8720,50571,11128,50571,1567,116
3379,8720,50572,11128,50572,1567,116
3380,8720,50573,11128,50573,1567,116
3380,8720,50574,11128,50574,1567,116
3380,8720,50575,11128,50575,1567,116
3380,8720,50576,11128,50576,1567,116
3380,8720,50577,11128,50577,1567,116
3381,8720,50578,11128,50578,1567,116
3381,8720,50579,11128,50579,1567,116
3381,8720,50580,11128,50580,1567,116
3381,8720,50581,11128,50581,1567,116
3381,8720,50582,11128,50582,1567,116
3380,8720,50583,11128,50583,1567,116
3380,8720,50584,11128,50584,1567,116
3380,8720,50585,11128,50585,1567,116
3380,8720,50586,11128,50586,1567,116
3380,8720,50587,11128,50587,1567,116
3380,8720,50588,11128,50588,1567,116
3380,8720,50589,11128,50589,1567,116
3380,8720,50590,11128,50590,1567,116
3380,8720,50591,11128,50591,1567,116
3380,8720,50592,11128,50592,1567,116
3380,8720,50593,11128,50593,1567,116
3380,8720,50594,11128,50594,1567,116
3380,8720,50595,11128,50595,1567,116
3380,8720,50596,11128,50596,1567,116
3379,8720,50597,11128,50597,1567,116
3379,8720,50598,11128,50598,1567,116
3379,8720,50599,11128,50599,1567,116
3379,8720,50600,11128,50600,1567,116
3379,8720,50601,11128,50601,1567,116
3379,8720,50602,11128,50602,1567,116
3379,8720,50603,11128,50603,1567,116
3379,8720,50604,11128,50604,1567,116
3379,8720,50605,11128,50605,1567,116
3378,8720,50606,11128,50606,1567,116
3378,8720,50607,11128,50607,1567,116
3379,8720,50608,11128,50608,1567,116
3379,8720,50609,11128,50609,1567,116
3379,8720,50610,11128,50610,1567,116
3379,8720,50611,11128,50611,1567,116
3379,8720,50612,11128,50612,1567,116
3380,8720,50613,11128,50613,1567,116
3380,8720,50614,11128,50614,1567,116
3380,8720,50615,11128,50615,1567,116
3380,8720,50616,11128,50616,1567,116
3380,8720,50617,11128,50617,1567,116
3380,8720,50618,11128,50618,1567,116
3380,8720,50619,11128,50619,1567,116
3380,8720,50620,11128,50620,1567,116
3380,8720,50621,11128,50621,1567,116
3380,8720,50622,11128,50622,1567,116
3380,8720,50623,11128,50623,1567,116
3380,8720,50624,11128,50624,1567,116
3380,8720,50625,11128,50625,1567,116
3380,8720,50626,11128,50626,1567,116
3380,8720,50627,11128,50627,1567,116
3380,8720,50628,11128,50628,1567,116
3380,8720,50629,11128,50629,1567,116
3380,8720,50630,11128,50630,1567,116
3381,8720,50631,11128,50631,1567,116
3381,8720,50632,11128,50632,1567,116
3381,8720,50633,11128,50633,1567,116
3381,8720,50634,11128,50634,1567,116
3381,8720,50635,11128,50635,1567,116
3381,8720,50636,11128,50636,1567,116
3381,8720,50637,11128,50637,1567,116
3381,8720,50638,11128,50638,1567,116
3381,8720,50639,11128,50639,1567,116
3381,8720,50640,11128,50640,1567,116
3381,8720,50641,11128,50641,1567,116
3381,8720,50642,11128,50642,1567,116
3381,8720,50643,11128,50643,1567,116
3382,8720,50644,11128,50644,1567,116
3382,8720,50645,11128,50645,1567,116
3382,8720,50646,11128,50646,1567,116
3382,8720,50647,11128,50647,1567,116
3382,8720,50648,11128,50648,1567,116
3382,8720,50649,11128,50649,1567,116
3382,8720,50650,11128,50650,1567,116
3382,8720,50651,11128,50651,1567,116
3382,8720,50652,11128,50652,1567,116
3382,8720,50653,11128,50653,1567,116
3382,8720,50654,11128,50654,1567,116
3382,8720,50655,11128,50655,1567,116
3382,8720,50656,11128,50656,1567,116
3382,8720,50657,11128,50657,1567,116
3382,8720,50658,11128,50658,1567,116
3382,8720,50659,11128,50659,1567,116
3383,8720,50660,11128,50660,1567,116
3383,8720,50661,11128,50661,1567,116
3383,8720,50662,11128,50662,1567,116
3383,8720,50663,11128,50663,1567,116
3383,8720,50664,11128,50664,1567,116
3383,8720,50665,11128,50665,1567,116
3383,8720,50666,11128,50666,1567,116
3383,8720,50667,11128,50667,1567,116
3383,8720,50668,11128,50668,1567,116
3383,8720,50669,11128,50669,1567,116
3383,8720,50670,11128,50670,1567,116
3383,8720,50671,11128,50671,1567,116
3383,8720,50672,11128,50672,1567,116
3383,8720,50673,11128,50673,1567,116
3383,8720,50674,11128,50674,1567,116
3383,8720,50675,11128,50675,1567,116
3383,8720,50676,11128,50676,1567,116
3383,8720,50677,11128,50677,1567,116
3383,8720,50678,11128,50678,1567,116
3383,8720,50679,11128,50679,1567,116
3383,8720,50680,11128,50680,1567,116
3383,8720,50681,11128,50681,1567,116
3383,8720,50682,11128,50682,1567,116
3383,8720,50683,11128,50683,1567,116
3383,8720,50684,11128,50684,1567,116
3383,8720,50685,11128,50685,1567,116
3382,8720,50686,11128,50686,1567,116
3382,8720,50687,11128,50687,1567,116
3382,8720,50688,11128,50688,1567,116
3382,8720,50689,11128,50689,1567,116
3382,8720,50690,11128,50690,1567,116
3382,8720,50691,11128,50691,1567,116
3382,8720,50692,11128,50692,1567,116
3382,8720,50693,11128,50693,1567,116
3382,8720,50694,11128,50694,1567,116
3382,8720,50695,11128,50695,1567,116
3382,8720,50696,11128,50696,1567,116
3382,8720,50697,11128,50697,1567,116
3382,8720,50698,11128,50698,1567,116
3382,8720,50699,11128,50699,1567,116
3383,8720,50700,11128,50700,1567,116
3383,8720,50701,11128,50701,1567,116
3383,8720,50702,11128,50702,1567,116
3383,8720,50703,11128,50703,1567,116
3383,8720,50704,11128,50704,1567,116
3382,8720,50705,11128,50705,1567,116
3382,8720,50706,11128,50706,1567,116
3383,8720,50707,11128,50707,1567,116
3383,8720,50708,11128,50708,1567,116
3383,8720,50709,11128,50709,1567,116
3383,8720,50710,11128,50710,1567,116
3383,8720,50711,11128,50711,1567,116
3383,8720,50712,11128,50712,1567,116
3383,8720,50713,11128,50713,1567,116
3383,8720,50714,11128,50714,1567,116
3383,8720,50715,11128,50715,1567,116
3383,8720,50716,11128,50716,1567,116
3383,8720,50717,11128,50717,1567,116
3383,8720,50718,11128,50718,1567,116
3383,8720,50719,11128,50719,1567,116
3383,8720,50720,11128,50720,1567,116
3383,8720,50721,11128,50721,1567,116
3383,8720,50722,11128,50722,1567,116
3383,8720,50723,11128,50723,1567,116
3383,8720,50724,11128,50724,1567,116
3383,8720,50725,11128,50725,1567,116
3383,8720,50726,11128,50726,1567,116
3383,8720,50727,11128,50727,1567,116
3383,8720,50728,11128,50728,1567,116
3383,8720,50729,11128,50729,1567,116
3383,8720,50730,11128,50730,1567,116
3383,8720,50731,11128,50731,1567,116
3383,8720,50732,11128,50732,1567,116
3383,8720,50733,11128,50733,1567,116
3383,8720,50734,11128,50734,1567,116
3383,8720,50735,11128,50735,1567,116
3383,8720,50736,11128,50736,1567,116
3383,8720,50737,11128,50737,1567,116
3382,8720,50738,11128,50738,1567,116
3382,8720,50739,11128,50739,1567,116
3382,8720,50740,11128,50740,1567,116
3382,8720,50741,11128,50741,1567,116
3382,8720,50742,11128,50742,1567,116
3382,8720,50743,11128,50743,1567,116
3381,8720,50744,11128,50744,1567,115
3381,8720,50745,11128,50745,1567,115
3381,8720,50746,11128,50746,1567,115
3381,8720,50747,11128,50747,1567,115
3381,8720,50748,11128,50748,1567,115
3381,8720,50749,11128,50749,1567,115
3381,8720,50750,11128,50750,1567,115
3381,8720,50751,11128,50751,1567,115
3382,8720,50752,11128,50752,1567,115
3382,8720,50753,11128,50753,1567,115
3382,8720,50754,11128,50754,1567,115
3382,8720,50755,11128,50755,1567,115
3383,8720,50756,11128,50756,1567,115
3383,8720,50757,11128,50757,1567,115
3383,8720,50758,11128,50758,1567,115
3383,8720,50759,11128,50759,1567,115
3383,8720,50760,11128,50760,1567,115
3383,8720,50761,11128,50761,1567,115
3383,8720,50762,11128,50762,1567,115
3383,8720,50763,11128,50763,1567,115
3383,8720,50764,11128,50764,1567,115
3383,8720,50765,11128,50765,1567,115
3383,8720,50766,11128,50766,1567,115
3383,8720,50767,11128,50767,1567,115
3383,8720,50768,11128,50768,1567,115
3383,8720,50769,11128,50769,1567,115
3383,8720,50770,11128,50770,1567,115
3383,8720,50771,11128,50771,1567,115
3383,8720,50772,11128,50772,1567,115
3383,8720,50773,11128,50773,1567,115
3382,8720,50774,11128,50774,1567,115
3382,8720,50775,11128,50775,1567,115
3382,8720,50776,11128,50776,1567,115
3382,8720,50777,11128,50777,1567,115
3382,8720,50778,11128,50778,1567,115
3382,8720,50779,11128,50779,1567,115
3382,8720,50780,11128,50780,1567,115
3382,8720,50781,11128,50781,1567,115
3382,8720,50782,11128,50782,1567,115
3382,8720,50783,11128,50783,1567,115
3382,8720,50784,11128,50784,1567,115
3382,8720,50785,11128,50785,1567,115
3382,8720,50786,11128,50786,1567,115
3382,8720,50787,11128,50787,1567,115
3382,8720,50788,11128,50788,1567,115
3382,8720,50789,11128,50789,1567,115
3382,8720,50790,11128,50790,1567,115
3382,8720,50791,11128,50791,1567,115
3382,8720,50792,11128,50792,1567,115
3382,8720,50793,11128,50793,1567,115
3382,8720,50794,11128,50794,1567,115
3382,8720,50795,11128,50795,1567,115
3382,8720,50796,11128,50796,1567,115
3382,8720,50797,11128,50797,1567,115
3382,8720,50798,11128,50798,1567,115
3382,8720,50799,11128,50799,1567,115
3382,8720,50800,11128,50800,1567,115
3382,8720,50801,11128,50801,1567,115
3382,8720,50802,11128,50802,1567,115
3382,8720,50803,11128,50803,1567,115
3382,8720,50804,11128,50804,1567,115
3383,8720,50805,11128,50805,1567,115
3383,8720,50806,11128,50806,1567,115
3383,8720,50807,11128,50807,1567,115
3383,8720,50808,11128,50808,1567,115
3383,8720,50809,11128,50809,1567,115
3383,8720,50810,11128,50810,1567,115
3383,8720,50811,11128,50811,1567,115
3383,8720,50812,11128,50812,1567,115
3383,8720,50813,11128,50813,1567,115
3383,8720,50814,11128,50814,1567,115
3383,8720,50815,11128,50815,1567,115
3383,8720,50816,11128,50816,1567,115
3383,8720,50817,11128,50817,1567,115
3383,8720,50818,11128,50818,1567,115
3383,8720,50819,11128,50819,1567,115
3383,8720,50820,11128,50820,1567,115
3383,8720,50821,11128,50821,1567,115
3383,8720,50822,11128,50822,1567,115
3383,8720,50823,11128,50823,1567,115
3383,8720,50824,11128,50824,1567,115
3383,8720,50825,11128,50825,1567,115
3383,8720,50826,11128,50826,1567,115
3382,8720,50827,11128,50827,1567,115
3382,8720,50828,11128,50828,1567,115
3382,8720,50829,11128,50829,1567,115
3382,8720,50830,11128,50830,1567,115
3382,8720,50831,11128,50831,1567,115
3382,8720,50832,11128,50832,1567,115
3382,8720,50833,11128,50833,1567,115
3382,8720,50834,11128,50834,1567,115
3382,8720,50835,11128,50835,1567,115
3382,8720,50836,11128,50836,1567,115
3382,8720,50837,11128,50837,1567,115
3382,8720,50838,11128,50838,1567,115
3382,8720,50839,11128,50839,1567,115
3382,8720,50840,11128,50840,1567,115
3382,8720,50841,11128,50841,1567,115
3382,8720,50842,11128,50842,1567,115
3382,8720,50843,11128,50843,1567,115
3382,8720,50844,11128,50844,1567,115
3382,8720,50845,11128,50845,1567,115
3382,8720,50846,11128,50846,1567,115
3382,8720,50847,11128,50847,1567,115
3382,8720,50848,11128,50848,1567,115
3382,8720,50849,11128,50849,1567,115
3382,8720,50850,11128,50850,1567,115
3382,8720,50851,11128,50851,1567,115
3382,8720,50852,11128,50852,1567,115
3382,8720,50853,11128,50853,1567,115
3382,8720,50854,11128,50854,1567,115
3382,8720,50855,11128,50855,1567,115
3382,8720,50856,11128,50856,1567,115
3382,8720,50857,11128,50857,1567,115
3382,8720,50858,11128,50858,1567,115
3382,8720,50859,11128,50859,1567,115
3382,8720,50860,11128,50860,1567,115
3382,8720,50861,11128,50861,1567,115
3382,8720,50862,11128,50862,1567,115
3382,8720,50863,11128,50863,1567,115
3381,8720,50864,11128,50864,1567,115
3381,8720,50865,11128,50865,1567,115
3381,8720,50866,11128,50866,1567,115
3381,8720,50867,11128,50867,1567,115
3381,8720,50868,11128,50868,1567,115
3381,8720,50869,11128,50869,1567,115
3381,8720,50870,11128,50870,1567,115
3380,8720,50871,11128,50871,1567,115
3379,8720,50872,11128,50872,1567,115
3378,8720,50873,11128,50873,1567,115
3378,8720,50874,11128,50874,1567,115
3378,8720,50875,11128,50875,1567,115
3378,8720,50876,11128,50876,1567,115
3378,8720,50877,11128,50877,1567,115
3378,8720,50878,11128,50878,1567,115
3378,8720,50879,11128,50879,1567,115
3378,8720,50880,11128,50880,1567,115
3378,8720,50881,11128,50881,1567,115
3379,8720,50882,11128,50882,1567,115
3379,8720,50883,11128,50883,1567,115
3379,8720,50884,11128,50884,1567,115
3379,8720,50885,11128,50885,1567,115
3379,8720,50886,11128,50886,1567,115
3379,8720,50887,11128,50887,1567,115
3379,8720,50888,11128,50888,1567,115
3379,8720,50889,11128,50889,1567,115
3379,8720,50890,11128,50890,1567,115
3379,8720,50891,11128,50891,1567,115
3379,8720,50892,11128,50892,1567,115
3378,8720,50893,11128,50893,1567,115
3378,8720,50894,11128,50894,1567,115
3379,8720,50895,11128,50895,1567,115
3379,8720,50896,11128,50896,1567,115
3379,8720,50897,11128,50897,1567,115
3379,8720,50898,11128,50898,1567,115
3379,8720,50899,11128,50899,1567,115
3379,8720,50900,11128,50900,1567,115
3379,8720,50901,11128,50901,1567,115
3379,8720,50902,11128,50902,1567,115
3379,8720,50903,11128,50903,1567,115
3378,8720,50904,11128,50904,1567,115
3378,8720,50905,11128,50905,1567,115
3378,8720,50906,11128,50906,1567,115
3378,8720,50907,11128,50907,1567,115
3378,8720,50908,11128,50908,1567,115
3379,8720,50909,11128,50909,1567,115
3379,8720,50910,11128,50910,1567,115
3379,8720,50911,11128,50911,1567,115
3380,8720,50912,11128,50912,1567,115
3380,8720,50913,11128,50913,1567,115
3380,8720,50914,11128,50914,1567,115
3380,8720,50915,11128,50915,1567,115
3380,8720,50916,11128,50916,1567,115
3380,8720,50917,11128,50917,1567,115
3381,8720,50918,11128,50918,1567,115
3381,8720,50919,11128,50919,1567,115
3381,8720,50920,11128,50920,1567,115
3381,8720,50921,11128,50921,1567,115
3381,8720,50922,11128,50922,1567,115
3381,8720,50923,11128,50923,1567,115
3381,8720,50924,11128,50924,1567,115
3381,8720,50925,11128,50925,1567,115
3381,8720,50926,11128,50926,1567,115
3381,8720,50927,11128,50927,1567,115
3381,8720,50928,11128,50928,1567,115
3381,8720,50929,11128,50929,1567,115
3381,8720,50930,11128,50930,1567,115
3381,8720,50931,11128,50931,1567,115
3381,8720,50932,11128,50932,1567,115
3381,8720,50933,11128,50933,1567,115
3381,8720,50934,11128,50934,1567,115
3381,8720,50935,11128,50935,1567,115
3381,8720,50936,11128,50936,1567,115
3381,8720,50937,11128,50937,1567,115
3381,8720,50938,11128,50938,1567,115
3381,8720,50939,11128,50939,1567,115
3381,8720,50940,11128,50940,1567,115
3381,8720,50941,11128,50941,1567,115
3381,8720,50942,11128,50942,1567,115
3381,8720,50943,11128,50943,1567,115
3381,8720,50944,11128,50944,1567,115
3381,8720,50945,11128,50945,1567,115
3381,8720,50946,11128,50946,1567,115
3381,8720,50947,11128,50947,1567,115
3381,8720,50948,11128,50948,1567,115
3381,8720,50949,11128,50949,1567,115
3381,8720,50950,11128,50950,1567,115
3381,8720,50951,11128,50951,1567,115
3381,8720,50952,11128,50952,1567,115
3381,8720,50953,11128,50953,1567,115
3381,8720,50954,11128,50954,1567,115
3381,8720,50955,11128,50955,1567,115
3381,8720,50956,11128,50956,1567,115
3381,8720,50957,11128,50957,1567,115
3381,8720,50958,11128,50958,1567,115
3381,8720,50959,11128,50959,1567,115
3381,8720,50960,11128,50960,1567,115
3381,8720,50961,11128,50961,1567,115
3381,8720,50962,11128,50962,1567,115
3381,8720,50963,11128,50963,1567,115
3381,8720,50964,11128,50964,1567,115
3381,8720,50965,11128,50965,1567,115
3382,8720,50966,11128,50966,1567,115
3382,8720,50967,11128,50967,1567,115
3382,8720,50968,11128,50968,1567,115
3382,8720,50969,11128,50969,1567,115
3382,8720,50970,11128,50970,1567,115
3382,8720,50971,11128,50971,1567,115
3382,8720,50972,11128,50972,1567,115
3382,8720,50973,11128,50973,1567,115
3382,8720,50974,11128,50974,1567,115
3382,8720,50975,11128,50975,1567,115
3382,8720,50976,11128,50976,1567,115
3382,8720,50977,11128,50977,1567,115
3382,8720,50978,11128,50978,1567,115
3382,8720,50979,11128,50979,1567,115
3382,8720,50980,11128,50980,1567,115
3382,8720,50981,11128,50981,1567,115
3382,8720,50982,11128,50982,1567,115
3382,8720,50983,11128,50983,1567,115
3382,8720,50984,11128,50984,1567,115
3381,8720,50985,11128,50985,1567,115
3381,8720,50986,11128,50986,1567,115
3381,8720,50987,11128,50987,1567,115
3381,8720,50988,11128,50988,1567,115
3381,8720,50989,11128,50989,1567,115
3381,8720,50990,11128,50990,1567,115
3381,8720,50991,11128,50991,1567,115
3381,8720,50992,11128,50992,1567,115
3381,8720,50993,11128,50993,1567,115
3381,8720,50994,11128,50994,1567,115
3380,8720,50995,11128,50995,1567,115
3381,8720,50996,11128,50996,1567,115
3381,8720,50997,11128,50997,1567,115
3381,8720,50998,11128,50998,1567,115
3381,8720,50999,11128,50999,1567,115
3381,8720,51000,11128,51000,1567,115
3381,8720,51001,11128,51001,1567,115
3381,8720,51002,11128,51002,1567,115
3381,8720,51003,11128,51003,1567,115
3381,8720,51004,11128,51004,1567,115
3381,8720,51005,11128,51005,1567,115
3381,8720,51006,11128,51006,1567,115
