currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3381,8720,51007,11128,51007,1567,115
3381,8720,51008,11128,51008,1567,115
3381,8720,51009,11128,51009,1567,115
3382,8720,51010,11128,51010,1567,115
3382,8720,51011,11128,51011,1567,115
3382,8720,51012,11128,51012,1567,115
3382,8720,51013,11128,51013,1567,115
3382,8720,51014,11128,51014,1567,115
3382,8720,51015,11128,51015,1567,115
3382,8720,51016,11128,51016,1567,115
3382,8720,51017,11128,51017,1567,115
3382,8720,51018,11128,51018,1567,115
3382,8720,51019,11128,51019,1567,115
3382,8720,51020,11128,51020,1567,115
3382,8720,51021,11128,51021,1567,115
3382,8720,51022,11128,51022,1567,115
3382,8720,51023,11128,51023,1567,115
3382,8720,51024,11128,51024,1567,115
3382,8720,51025,11128,51025,1567,115
3382,8720,51026,11128,51026,1567,115
3382,8720,51027,11128,51027,1567,115
3382,8720,51028,11128,51028,1567,115
3382,8720,51029,11128,51029,1567,115
3382,8720,51030,11128,51030,1567,115
3382,8720,51031,11128,51031,1567,115
3382,8720,51032,11128,51032,1567,115
3382,8720,51033,11128,51033,1567,115
3382,8720,51034,11128,51034,1567,115
3381,8720,51035,11128,51035,1567,114
3381,8720,51036,11128,51036,1567,114
3381,8720,51037,11128,51037,1567,114
3381,8720,51038,11128,51038,1567,114
3381,8720,51039,11128,51039,1567,114
3381,8720,51040,11128,51040,1567,114
3381,8720,51041,11128,51041,1567,114
3381,8720,51042,11128,51042,1567,114
3381,8720,51043,11128,51043,1567,114
3381,8720,51044,11128,51044,1567,114
3381,8720,51045,11128,51045,1567,114
3381,8720,51046,11128,51046,1567,114
3380,8720,51047,11128,51047,1567,114
3380,8720,51048,11128,51048,1567,114
3380,8720,51049,11128,51049,1567,114
3380,8720,51050,11128,51050,1567,114
3380,8720,51051,11128,51051,1567,114
3380,8720,51052,11128,51052,1567,114
3380,8720,51053,11128,51053,1567,114
3380,8720,51054,11128,51054,1567,114
3380,8720,51055,11128,51055,1567,114
3380,8720,51056,11128,51056,1567,114
3380,8720,51057,11128,51057,1567,114
3380,8720,51058,11128,51058,1567,114
3378,8720,51059,11128,51059,1567,114
3378,8720,51060,11128,51060,1567,114
3378,8720,51061,11128,51061,1567,114
3378,8720,51062,11128,51062,1567,114
3378,8720,51063,11128,51063,1567,114
3378,8720,51064,11128,51064,1567,114
3378,8720,51065,11128,51065,1567,114
3377,8720,51066,11128,51066,1567,114
3377,8720,51067,11128,51067,1567,114
3377,8720,51068,11128,51068,1567,114
3377,8720,51069,11128,51069,1567,114
3377,8720,51070,11128,51070,1567,114
3377,8720,51071,11128,51071,1567,114
3377,8720,51072,11128,51072,1567,114
3377,8720,51073,11128,51073,1567,114
3377,8720,51074,11128,51074,1567,114
3378,8720,51075,11128,51075,1567,114
3378,8720,51076,11128,51076,1567,114
3378,8720,51077,11128,51077,1567,114
3378,8720,51078,11128,51078,1567,114
3378,8720,51079,11128,51079,1567,114
3378,8720,51080,11128,51080,1567,114
3378,8720,51081,11128,51081,1567,114
3378,8720,51082,11128,51082,1567,114
3378,8720,51083,11128,51083,1567,114
3378,8720,51084,11128,51084,1567,114
3378,8720,51085,11128,51085,1567,114
3378,8720,51086,11128,51086,1567,114
3378,8720,51087,11128,51087,1567,114
3378,8720,51088,11128,51088,1567,114
3378,8720,51089,11128,51089,1567,114
3378,8720,51090,11128,51090,1567,114
3378,8720,51091,11128,51091,1567,114
3378,8720,51092,11128,51092,1567,114
3378,8720,51093,11128,51093,1567,114
3378,8720,51094,11128,51094,1567,114
3378,8720,51095,11128,51095,1567,114
3378,8720,51096,11128,51096,1567,114
3378,8720,51097,11128,51097,1567,114
3377,8720,51098,11128,51098,1567,113
3377,8720,51099,11128,51099,1567,113
3377,8720,51100,11128,51100,1567,113
3377,8720,51101,11128,51101,1567,113
3377,8720,51102,11128,51102,1567,113
3377,8720,51103,11128,51103,1567,113
3377,8720,51104,11128,51104,1567,113
3377,8720,51105,11128,51105,1567,113
3377,8720,51106,11128,51106,1567,113
3377,8720,51107,11128,51107,1567,113
3377,8720,51108,11128,51108,1567,113
3377,8720,51109,11128,51109,1567,113
3377,8720,51110,11128,51110,1567,113
3377,8720,51111,11128,51111,1567,113
3377,8720,51112,11128,51112,1567,113
3376,8720,51113,11128,51113,1567,113
3376,8720,51114,11128,51114,1567,113
3376,8720,51115,11128,51115,1567,113
3376,8720,51116,11128,51116,1567,113
3376,8720,51117,11128,51117,1567,113
3376,8720,51118,11128,51118,1567,113
3376,8720,51119,11128,51119,1567,113
3376,8720,51120,11128,51120,1567,113
3375,8720,51121,11128,51121,1567,113
3375,8720,51122,11128,51122,1567,113
3375,8720,51123,11128,51123,1567,113
3375,8720,51124,11128,51124,1567,113
3375,8720,51125,11128,51125,1567,113
3375,8720,51126,11128,51126,1567,113
3375,8720,51127,11128,51127,1567,113
3375,8720,51128,11128,51128,1567,113
3375,8720,51129,11128,51129,1567,113
3375,8720,51130,11128,51130,1567,113
3375,8720,51131,11128,51131,1567,113
3375,8720,51132,11128,51132,1567,113
3375,8720,51133,11128,51133,1567,113
3375,8720,51134,11128,51134,1567,113
3375,8720,51135,11128,51135,1567,113
3375,8720,51136,11128,51136,1567,113
3375,8720,51137,11128,51137,1567,113
3375,8720,51138,11128,51138,1567,113
3375,8720,51139,11128,51139,1567,113
3375,8720,51140,11128,51140,1567,113
3375,8720,51141,11128,51141,1567,113
3375,8720,51142,11128,51142,1567,113
3375,8720,51143,11128,51143,1567,113
3374,8720,51144,11128,51144,1567,113
3374,8720,51145,11128,51145,1567,113
3374,8720,51146,11128,51146,1567,113
3374,8720,51147,11128,51147,1567,113
3374,8720,51148,11128,51148,1567,113
3375,8720,51149,11128,51149,1567,113
3375,8720,51150,11128,51150,1567,113
3375,8720,51151,11128,51151,1567,113
3375,8720,51152,11128,51152,1567,113
3375,8720,51153,11128,51153,1567,113
3375,8720,51154,11128,51154,1567,113
3375,8720,51155,11128,51155,1567,113
3375,8720,51156,11128,51156,1567,113
3375,8720,51157,11128,51157,1567,113
3376,8720,51158,11128,51158,1567,113
3376,8720,51159,11128,51159,1567,113
3374,8720,51160,11128,51160,1567,112
3374,8720,51161,11128,51161,1567,112
3374,8720,51162,11128,51162,1567,112
3374,8720,51163,11128,51163,1567,112
3374,8720,51164,11128,51164,1567,112
3374,8720,51165,11128,51165,1567,112
3374,8720,51166,11128,51166,1567,112
3374,8720,51167,11128,51167,1567,112
3375,8720,51168,11128,51168,1567,112
3375,8720,51169,11128,51169,1567,112
3375,8720,51170,11128,51170,1567,112
3375,8720,51171,11128,51171,1567,112
3374,8720,51172,11128,51172,1567,112
3374,8720,51173,11128,51173,1567,112
3374,8720,51174,11128,51174,1567,112
3374,8720,51175,11128,51175,1567,112
3374,8720,51176,11128,51176,1567,112
3374,8720,51177,11128,51177,1567,112
3374,8720,51178,11128,51178,1567,112
3374,8720,51179,11128,51179,1567,112
3374,8720,51180,11128,51180,1567,112
3374,8720,51181,11128,51181,1567,112
3374,8720,51182,11128,51182,1567,112
3374,8720,51183,11128,51183,1567,112
3374,8720,51184,11128,51184,1567,112
3374,8720,51185,11128,51185,1567,112
3374,8720,51186,11128,51186,1567,112
3374,8720,51187,11128,51187,1567,112
3374,8720,51188,11128,51188,1567,112
3374,8720,51189,11128,51189,1567,112
3374,8720,51190,11128,51190,1567,112
3374,8720,51191,11128,51191,1567,112
3374,8720,51192,11128,51192,1567,112
3374,8720,51193,11128,51193,1567,112
3374,8720,51194,11128,51194,1567,112
3374,8720,51195,11128,51195,1567,112
3375,8720,51196,11128,51196,1567,112
3375,8720,51197,11128,51197,1567,112
3375,8720,51198,11128,51198,1567,112
3375,8720,51199,11128,51199,1567,112
3375,8720,51200,11128,51200,1567,112
3375,8720,51201,11128,51201,1567,112
3375,8720,51202,11128,51202,1567,112
3375,8720,51203,11128,51203,1567,112
3375,8720,51204,11128,51204,1567,112
3375,8720,51205,11128,51205,1567,112
3375,8720,51206,11128,51206,1567,112
3375,8720,51207,11128,51207,1567,112
3375,8720,51208,11128,51208,1567,112
3375,8720,51209,11128,51209,1567,112
3376,8720,51210,11128,51210,1567,112
3376,8720,51211,11128,51211,1567,112
3376,8720,51212,11128,51212,1567,112
3376,8720,51213,11128,51213,1567,112
3376,8720,51214,11128,51214,1567,112
3376,8720,51215,11128,51215,1567,112
3376,8720,51216,11128,51216,1567,112
3376,8720,51217,11128,51217,1567,112
3376,8720,51218,11128,51218,1567,112
3376,8720,51219,11128,51219,1567,112
3376,8720,51220,11128,51220,1567,112
3376,8720,51221,11128,51221,1567,112
3376,8720,51222,11128,51222,1567,112
3376,8720,51223,11128,51223,1567,112
3376,8720,51224,11128,51224,1567,112
3376,8720,51225,11128,51225,1567,112
3376,8720,51226,11128,51226,1567,112
3376,8720,51227,11128,51227,1567,112
3376,8720,51228,11128,51228,1567,112
3376,8720,51229,11128,51229,1567,112
3376,8720,51230,11128,51230,1567,112
3376,8720,51231,11128,51231,1567,112
3376,8720,51232,11128,51232,1567,112
3376,8720,51233,11128,51233,1567,112
3376,8720,51234,11128,51234,1567,112
3376,8720,51235,11128,51235,1567,112
3376,8720,51236,11128,51236,1567,112
3377,8720,51237,11128,51237,1567,112
3376,8720,51238,11128,51238,1567,112
3376,8720,51239,11128,51239,1567,112
3376,8720,51240,11128,51240,1567,112
3376,8720,51241,11128,51241,1567,112
3376,8720,51242,11128,51242,1567,112
3374,8720,51243,11128,51243,1567,112
3374,8720,51244,11128,51244,1567,112
3374,8720,51245,11128,51245,1567,112
3374,8720,51246,11128,51246,1567,112
3374,8720,51247,11128,51247,1567,112
3374,8720,51248,11128,51248,1567,112
3374,8720,51249,11128,51249,1567,112
3373,8720,51250,11128,51250,1567,111
3373,8720,51251,11128,51251,1567,111
3373,8720,51252,11128,51252,1567,111
3373,8720,51253,11128,51253,1567,111
3373,8720,51254,11128,51254,1567,111
3373,8720,51255,11128,51255,1567,111
3373,8720,51256,11128,51256,1567,111
3373,8720,51257,11128,51257,1567,111
3373,8720,51258,11128,51258,1567,111
3373,8720,51259,11128,51259,1567,111
3373,8720,51260,11128,51260,1567,111
3373,8720,51261,11128,51261,1567,111
3373,8720,51262,11128,51262,1567,111
3373,8720,51263,11128,51263,1567,111
3373,8720,51264,11128,51264,1567,111
3373,8720,51265,11128,51265,1567,111
3373,8720,51266,11128,51266,1567,111
3373,8720,51267,11128,51267,1567,111
3373,8720,51268,11128,51268,1567,111
3373,8720,51269,11128,51269,1567,111
3373,8720,51270,11128,51270,1567,111
3373,8720,51271,11128,51271,1567,111
3373,8720,51272,11128,51272,1567,111
3373,8720,51273,11128,51273,1567,111
3373,8720,51274,11128,51274,1567,111
3373,8720,51275,11128,51275,1567,111
3373,8720,51276,11128,51276,1567,111
3373,8720,51277,11128,51277,1567,111
3373,8720,51278,11128,51278,1567,111
3373,8720,51279,11128,51279,1567,111
3373,8720,51280,11128,51280,1567,111
3372,8720,51281,11128,51281,1567,111
3372,8720,51282,11128,51282,1567,111
3372,8720,51283,11128,51283,1567,111
3372,8720,51284,11128,51284,1567,111
3372,8720,51285,11128,51285,1567,111
3372,8720,51286,11128,51286,1567,111
3372,8720,51287,11128,51287,1567,111
3371,8720,51288,11128,51288,1567,111
3371,8720,51289,11128,51289,1567,111
3371,8720,51290,11128,51290,1567,111
3371,8720,51291,11128,51291,1567,111
3371,8720,51292,11128,51292,1567,111
3372,8720,51293,11128,51293,1567,111
3372,8720,51294,11128,51294,1567,111
3372,8720,51295,11128,51295,1567,111
3371,8720,51296,11128,51296,1567,111
3371,8720,51297,11128,51297,1567,111
3371,8720,51298,11128,51298,1567,111
3371,8720,51299,11128,51299,1567,111
3371,8720,51300,11128,51300,1567,111
3371,8720,51301,11128,51301,1567,111
3371,8720,51302,11128,51302,1567,111
3371,8720,51303,11128,51303,1567,111
3371,8720,51304,11128,51304,1567,111
3372,8720,51305,11128,51305,1567,111
3372,8720,51306,11128,51306,1567,111
3372,8720,51307,11128,51307,1567,111
3372,8720,51308,11128,51308,1567,111
3372,8720,51309,11128,51309,1567,111
3372,8720,51310,11128,51310,1567,111
3372,8720,51311,11128,51311,1567,111
3373,8720,51312,11128,51312,1567,111
3373,8720,51313,11128,51313,1567,111
3373,8720,51314,11128,51314,1567,111
3373,8720,51315,11128,51315,1567,111
3373,8720,51316,11128,51316,1567,111
3373,8720,51317,11128,51317,1567,111
3373,8720,51318,11128,51318,1567,111
3373,8720,51319,11128,51319,1567,111
3373,8720,51320,11128,51320,1567,111
3373,8720,51321,11128,51321,1567,111
3373,8720,51322,11128,51322,1567,111
3373,8720,51323,11128,51323,1567,111
3373,8720,51324,11128,51324,1567,111
3373,8720,51325,11128,51325,1567,111
3373,8720,51326,11128,51326,1567,111
3373,8720,51327,11128,51327,1567,111
3373,8720,51328,11128,51328,1567,111
3374,8720,51329,11128,51329,1567,111
3374,8720,51330,11128,51330,1567,111
3374,8720,51331,11128,51331,1567,111
3373,8720,51332,11128,51332,1567,111
3373,8720,51333,11128,51333,1567,111
3373,8720,51334,11128,51334,1567,111
3373,8720,51335,11128,51335,1567,111
3373,8720,51336,11128,51336,1567,111
3373,8720,51337,11128,51337,1567,111
3374,8720,51338,11128,51338,1567,111
3374,8720,51339,11128,51339,1567,111
3373,8720,51340,11128,51340,1567,111
3373,8720,51341,11128,51341,1567,111
3373,8720,51342,11128,51342,1567,111
3373,8720,51343,11128,51343,1567,111
3373,8720,51344,11128,51344,1567,111
3373,8720,51345,11128,51345,1567,111
3373,8720,51346,11128,51346,1567,111
3373,8720,51347,11128,51347,1567,111
3373,8720,51348,11128,51348,1567,111
3373,8720,51349,11128,51349,1567,111
3374,8720,51350,11128,51350,1567,111
3374,8720,51351,11128,51351,1567,111
3374,8720,51352,11128,51352,1567,111
3374,8720,51353,11128,51353,1567,111
3374,8720,51354,11128,51354,1567,111
3374,8720,51355,11128,51355,1567,111
3374,8720,51356,11128,51356,1567,111
3374,8720,51357,11128,51357,1567,111
3374,8720,51358,11128,51358,1567,111
3374,8720,51359,11128,51359,1567,111
3374,8720,51360,11128,51360,1567,111
3374,8720,51361,11128,51361,1567,111
3374,8720,51362,11128,51362,1567,111
3374,8720,51363,11128,51363,1567,111
3374,8720,51364,11128,51364,1567,111
3374,8720,51365,11128,51365,1567,111
3374,8720,51366,11128,51366,1567,111
3374,8720,51367,11128,51367,1567,111
3374,8720,51368,11128,51368,1567,111
3374,8720,51369,11128,51369,1567,111
3374,8720,51370,11128,51370,1567,111
3373,8720,51371,11128,51371,1567,110
3373,8720,51372,11128,51372,1567,110
3373,8720,51373,11128,51373,1567,110
3373,8720,51374,11128,51374,1567,110
3373,8720,51375,11128,51375,1567,110
3373,8720,51376,11128,51376,1567,110
3373,8720,51377,11128,51377,1567,110
3373,8720,51378,11128,51378,1567,110
3373,8720,51379,11128,51379,1567,110
3373,8720,51380,11128,51380,1567,110
3373,8720,51381,11128,51381,1567,110
3373,8720,51382,11128,51382,1567,110
3373,8720,51383,11128,51383,1567,110
3373,8720,51384,11128,51384,1567,110
3373,8720,51385,11128,51385,1567,110
3373,8720,51386,11128,51386,1567,110
3373,8720,51387,11128,51387,1567,110
3373,8720,51388,11128,51388,1567,110
3373,8720,51389,11128,51389,1567,110
3373,8720,51390,11128,51390,1567,110
3373,8720,51391,11128,51391,1567,110
3373,8720,51392,11128,51392,1567,110
3374,8720,51393,11128,51393,1567,110
3374,8720,51394,11128,51394,1567,110
3374,8720,51395,11128,51395,1567,110
3374,8720,51396,11128,51396,1567,110
3374,8720,51397,11128,51397,1567,110
3374,8720,51398,11128,51398,1567,110
3374,8720,51399,11128,51399,1567,110
3374,8720,51400,11128,51400,1567,110
3374,8720,51401,11128,51401,1567,110
3374,8720,51402,11128,51402,1567,110
3374,8720,51403,11128,51403,1567,110
3374,8720,51404,11128,51404,1567,110
3374,8720,51405,11128,51405,1567,110
3374,8720,51406,11128,51406,1567,110
3374,8720,51407,11128,51407,1567,110
3374,8720,51408,11128,51408,1567,110
3374,8720,51409,11128,51409,1567,110
3374,8720,51410,11128,51410,1567,110
3374,8720,51411,11128,51411,1567,110
3374,8720,51412,11128,51412,1567,110
3374,8720,51413,11128,51413,1567,110
3374,8720,51414,11128,51414,1567,110
3374,8720,51415,11128,51415,1567,110
3374,8720,51416,11128,51416,1567,110
3374,8720,51417,11128,51417,1567,110
3374,8720,51418,11128,51418,1567,110
3374,8720,51419,11128,51419,1567,110
3374,8720,51420,11128,51420,1567,110
3374,8720,51421,11128,51421,1567,110
3375,8720,51422,11128,51422,1567,110
3376,8720,51423,11128,51423,1567,110
3376,8720,51424,11128,51424,1567,110
3376,8720,51425,11128,51425,1567,110
3376,8720,51426,11128,51426,1567,110
3376,8720,51427,11128,51427,1567,110
3376,8720,51428,11128,51428,1567,110
3376,8720,51429,11128,51429,1567,110
3376,8720,51430,11128,51430,1567,110
3376,8720,51431,11128,51431,1567,110
3376,8720,51432,11128,51432,1567,110
3376,8720,51433,11128,51433,1567,110
3375,8720,51434,11128,51434,1567,110
3375,8720,51435,11128,51435,1567,110
3375,8720,51436,11128,51436,1567,110
3375,8720,51437,11128,51437,1567,110
3375,8720,51438,11128,51438,1567,110
3375,8720,51439,11128,51439,1567,110
3375,8720,51440,11128,51440,1567,110
3374,8720,51441,11128,51441,1567,110
3374,8720,51442,11128,51442,1567,110
3374,8720,51443,11128,51443,1567,110
3374,8720,51444,11128,51444,1567,110
3374,8720,51445,11128,51445,1567,110
3374,8720,51446,11128,51446,1567,110
3374,8720,51447,11128,51447,1567,110
3374,8720,51448,11128,51448,1567,110
3374,8720,51449,11128,51449,1567,110
3374,8720,51450,11128,51450,1567,110
3374,8720,51451,11128,51451,1567,110
3374,8720,51452,11128,51452,1567,110
3374,8720,51453,11128,51453,1567,110
3374,8720,51454,11128,51454,1567,110
3374,8720,51455,11128,51455,1567,110
3374,8720,51456,11128,51456,1567,110
3374,8720,51457,11128,51457,1567,110
3374,8720,51458,11128,51458,1567,110
3374,8720,51459,11128,51459,1567,110
3374,8720,51460,11128,51460,1567,110
3374,8720,51461,11128,51461,1567,110
3374,8720,51462,11128,51462,1567,110
3374,8720,51463,11128,51463,1567,110
3374,8720,51464,11128,51464,1567,110
3374,8720,51465,11128,51465,1567,110
3374,8720,51466,11128,51466,1567,110
3374,8720,51467,11128,51467,1567,110
3374,8720,51468,11128,51468,1567,110
3375,8720,51469,11128,51469,1567,110
3375,8720,51470,11128,51470,1567,110
3375,8720,51471,11128,51471,1567,110
3375,8720,51472,11128,51472,1567,110
3375,8720,51473,11128,51473,1567,110
3375,8720,51474,11128,51474,1567,110
3375,8720,51475,11128,51475,1567,110
3374,8720,51476,11128,51476,1567,110
3374,8720,51477,11128,51477,1567,110
3374,8720,51478,11128,51478,1567,110
3374,8720,51479,11128,51479,1567,110
3374,8720,51480,11128,51480,1567,110
3374,8720,51481,11128,51481,1567,110
3374,8720,51482,11128,51482,1567,110
3374,8720,51483,11128,51483,1567,110
3374,8720,51484,11128,51484,1567,110
3373,8720,51485,11128,51485,1567,110
3373,8720,51486,11128,51486,1567,110
3373,8720,51487,11128,51487,1567,110
3373,8720,51488,11128,51488,1567,110
3373,8720,51489,11128,51489,1567,110
3373,8720,51490,11128,51490,1567,110
3373,8720,51491,11128,51491,1567,110
3373,8720,51492,11128,51492,1567,110
3373,8720,51493,11128,51493,1567,110
3373,8720,51494,11128,51494,1567,110
3373,8720,51495,11128,51495,1567,110
3373,8720,51496,11128,51496,1567,110
3373,8720,51497,11128,51497,1567,110
3373,8720,51498,11128,51498,1567,110
3372,8720,51499,11128,51499,1567,110
3372,8720,51500,11128,51500,1567,110
3372,8720,51501,11128,51501,1567,110
3372,8720,51502,11128,51502,1567,110
3373,8720,51503,11128,51503,1567,110
3373,8720,51504,11128,51504,1567,110
3373,8720,51505,11128,51505,1567,110
3374,8720,51506,11128,51506,1567,110
3374,8720,51507,11128,51507,1567,110
3374,8720,51508,11128,51508,1567,110
3374,8720,51509,11128,51509,1567,110
3373,8720,51510,11128,51510,1567,110
3373,8720,51511,11128,51511,1567,110
3373,8720,51512,11128,51512,1567,110
3373,8720,51513,11128,51513,1567,110
3373,8720,51514,11128,51514,1567,110
3373,8720,51515,11128,51515,1567,110
3373,8720,51516,11128,51516,1567,110
3373,8720,51517,11128,51517,1567,110
3373,8720,51518,11128,51518,1567,110
3373,8720,51519,11128,51519,1567,110
3373,8720,51520,11128,51520,1567,110
3373,8720,51521,11128,51521,1567,110
3373,8720,51522,11128,51522,1567,110
3373,8720,51523,11128,51523,1567,110
3373,8720,51524,11128,51524,1567,110
3373,8720,51525,11128,51525,1567,110
3372,8720,51526,11128,51526,1567,110
3373,8720,51527,11128,51527,1567,110
3373,8720,51528,11128,51528,1567,110
3373,8720,51529,11128,51529,1567,110
3373,8720,51530,11128,51530,1567,110
3373,8720,51531,11128,51531,1567,110
3373,8720,51532,11128,51532,1567,110
3373,8720,51533,11128,51533,1567,110
3373,8720,51534,11128,51534,1567,110
3373,8720,51535,11128,51535,1567,110
3373,8720,51536,11128,51536,1567,110
3373,8720,51537,11128,51537,1567,110
3373,8720,51538,11128,51538,1567,110
3373,8720,51539,11128,51539,1567,110
3373,8720,51540,11128,51540,1567,110
3373,8720,51541,11128,51541,1567,110
3373,8720,51542,11128,51542,1567,110
3373,8720,51543,11128,51543,1567,110
3373,8720,51544,11128,51544,1567,110
3373,8720,51545,11128,51545,1567,110
3373,8720,51546,11128,51546,1567,110
3373,8720,51547,11128,51547,1567,110
3373,8720,51548,11128,51548,1567,110
3373,8720,51549,11128,51549,1567,110
3373,8720,51550,11128,51550,1567,110
3373,8720,51551,11128,51551,1567,110
3373,8720,51552,11128,51552,1567,110
3373,8720,51553,11128,51553,1567,110
3373,8720,51554,11128,51554,1567,110
3373,8720,51555,11128,51555,1567,110
3373,8720,51556,11128,51556,1567,110
3373,8720,51557,11128,51557,1567,110
3373,8720,51558,11128,51558,1567,110
3373,8720,51559,11128,51559,1567,110
3372,8720,51560,11128,51560,1567,110
3372,8720,51561,11128,51561,1567,110
3372,8720,51562,11128,51562,1567,110
3372,8720,51563,11128,51563,1567,110
3372,8720,51564,11128,51564,1567,110
3372,8720,51565,11128,51565,1567,110
3372,8720,51566,11128,51566,1567,110
3372,8720,51567,11128,51567,1567,110
3372,8720,51568,11128,51568,1567,110
3372,8720,51569,11128,51569,1567,110
3372,8720,51570,11128,51570,1567,110
3372,8720,51571,11128,51571,1567,110
3372,8720,51572,11128,51572,1567,110
3372,8720,51573,11128,51573,1567,110
3372,8720,51574,11128,51574,1567,110
3372,8720,51575,11128,51575,1567,110
3372,8720,51576,11128,51576,1567,110
3372,8720,51577,11128,51577,1567,110
3372,8720,51578,11128,51578,1567,110
3372,8720,51579,11128,51579,1567,110
3372,8720,51580,11128,51580,1567,110
3372,8720,51581,11128,51581,1567,110
3372,8720,51582,11128,51582,1567,110
3372,8720,51583,11128,51583,1567,110
3372,8720,51584,11128,51584,1567,110
3372,8720,51585,11128,51585,1567,110
3372,8720,51586,11128,51586,1567,110
3372,8720,51587,11128,51587,1567,110
3372,8720,51588,11128,51588,1567,110
3372,8720,51589,11128,51589,1567,110
3372,8720,51590,11128,51590,1567,110
3372,8720,51591,11128,51591,1567,110
3372,8720,51592,11128,51592,1567,110
3372,8720,51593,11128,51593,1567,110
3371,8720,51594,11128,51594,1567,110
3371,8720,51595,11128,51595,1567,110
3371,8720,51596,11128,51596,1567,110
3371,8720,51597,11128,51597,1567,110
3371,8720,51598,11128,51598,1567,110
3370,8720,51599,11128,51599,1567,110
3370,8720,51600,11128,51600,1567,110
3370,8720,51601,11128,51601,1567,110
3370,8720,51602,11128,51602,1567,110
3370,8720,51603,11128,51603,1567,110
3370,8720,51604,11128,51604,1567,110
3370,8720,51605,11128,51605,1567,110
3370,8720,51606,11128,51606,1567,110
3370,8720,51607,11128,51607,1567,110
3370,8720,51608,11128,51608,1567,110
3370,8720,51609,11128,51609,1567,110
3370,8720,51610,11128,51610,1567,110
3370,8720,51611,11128,51611,1567,110
3370,8720,51612,11128,51612,1567,110
3370,8720,51613,11128,51613,1567,110
3370,8720,51614,11128,51614,1567,110
3370,8720,51615,11128,51615,1567,110
3370,8720,51616,11128,51616,1567,110
3370,8720,51617,11128,51617,1567,110
3370,8720,51618,11128,51618,1567,110
3370,8720,51619,11128,51619,1567,110
3370,8720,51620,11128,51620,1567,110
3370,8720,51621,11128,51621,1567,110
3370,8720,51622,11128,51622,1567,110
3370,8720,51623,11128,51623,1567,110
3370,8720,51624,11128,51624,1567,110
3370,8720,51625,11128,51625,1567,110
3370,8720,51626,11128,51626,1567,110
3370,8720,51627,11128,51627,1567,110
3370,8720,51628,11128,51628,1567,110
3370,8720,51629,11128,51629,1567,110
3370,8720,51630,11128,51630,1567,110
3370,8720,51631,11128,51631,1567,110
3370,8720,51632,11128,51632,1567,110
3370,8720,51633,11128,51633,1567,110
3369,8720,51634,11128,51634,1567,110
3369,8720,51635,11128,51635,1567,110
3369,8720,51636,11128,51636,1567,110
3369,8720,51637,11128,51637,1567,110
3369,8720,51638,11128,51638,1567,110
3369,8720,51639,11128,51639,1567,110
3368,8720,51640,11128,51640,1567,110
3369,8720,51641,11128,51641,1567,110
3370,8720,51642,11128,51642,1567,110
3370,8720,51643,11128,51643,1567,110
3369,8720,51644,11128,51644,1567,110
3369,8720,51645,11128,51645,1567,110
3369,8720,51646,11128,51646,1567,110
3369,8720,51647,11128,51647,1567,110
3369,8720,51648,11128,51648,1567,110
3369,8720,51649,11128,51649,1567,110
3369,8720,51650,11128,51650,1567,110
3369,8720,51651,11128,51651,1567,110
3369,8720,51652,11128,51652,1567,110
3369,8720,51653,11128,51653,1567,110
3369,8720,51654,11128,51654,1567,110
