currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3369,8720,51655,11128,51655,1567,110
3368,8720,51656,11128,51656,1567,110
3368,8720,51657,11128,51657,1567,110
3368,8720,51658,11128,51658,1567,110
3368,8720,51659,11128,51659,1567,110
3368,8720,51660,11128,51660,1567,110
3368,8720,51661,11128,51661,1567,110
3368,8720,51662,11128,51662,1567,110
3368,8720,51663,11128,51663,1567,110
3368,8720,51664,11128,51664,1567,110
3368,8720,51665,11128,51665,1567,110
3368,8720,51666,11128,51666,1567,110
3368,8720,51667,11128,51667,1567,110
3368,8720,51668,11128,51668,1567,110
3368,8720,51669,11128,51669,1567,110
3368,8720,51670,11128,51670,1567,110
3368,8720,51671,11128,51671,1567,110
3368,8720,51672,11128,51672,1567,110
3368,8720,51673,11128,51673,1567,110
3368,8720,51674,11128,51674,1567,110
3368,8720,51675,11128,51675,1567,110
3368,8720,51676,11128,51676,1567,110
3368,8720,51677,11128,51677,1567,110
3368,8720,51678,11128,51678,1567,110
3368,8720,51679,11128,51679,1567,110
3368,8720,51680,11128,51680,1567,110
3368,8720,51681,11128,51681,1567,110
3368,8720,51682,11128,51682,1567,110
3368,8720,51683,11128,51683,1567,110
3368,8720,51684,11128,51684,1567,110
3368,8720,51685,11128,51685,1567,110
3368,8720,51686,11128,51686,1567,110
3368,8720,51687,11128,51687,1567,110
3368,8720,51688,11128,51688,1567,110
3368,8720,51689,11128,51689,1567,110
3368,8720,51690,11128,51690,1567,110
3368,8720,51691,11128,51691,1567,110
3368,8720,51692,11128,51692,1567,110
3368,8720,51693,11128,51693,1567,110
3367,8720,51694,11128,51694,1567,110
3367,8720,51695,11128,51695,1567,110
3367,8720,51696,11128,51696,1567,110
3367,8720,51697,11128,51697,1567,110
3367,8720,51698,11128,51698,1567,110
3367,8720,51699,11128,51699,1567,110
3367,8720,51700,11128,51700,1567,110
3367,8720,51701,11128,51701,1567,110
3367,8720,51702,11128,51702,1567,110
3367,8720,51703,11128,51703,1567,110
3368,8720,51704,11128,51704,1567,110
3368,8720,51705,11128,51705,1567,110
3368,8720,51706,11128,51706,1567,110
3368,8720,51707,11128,51707,1567,110
3368,8720,51708,11128,51708,1567,110
3368,8720,51709,11128,51709,1567,110
3368,8720,51710,11128,51710,1567,110
3368,8720,51711,11128,51711,1567,110
3368,8720,51712,11128,51712,1567,110
3368,8720,51713,11128,51713,1567,110
3368,8720,51714,11128,51714,1567,110
3368,8720,51715,11128,51715,1567,110
3368,8720,51716,11128,51716,1567,110
3367,8720,51717,11128,51717,1567,110
3367,8720,51718,11128,51718,1567,110
3368,8720,51719,11128,51719,1567,110
3368,8720,51720,11128,51720,1567,110
3369,8720,51721,11128,51721,1567,110
3369,8720,51722,11128,51722,1567,110
3369,8720,51723,11128,51723,1567,110
3369,8720,51724,11128,51724,1567,110
3369,8720,51725,11128,51725,1567,110
3369,8720,51726,11128,51726,1567,110
3369,8720,51727,11128,51727,1567,110
3369,8720,51728,11128,51728,1567,110
3369,8720,51729,11128,51729,1567,110
3369,8720,51730,11128,51730,1567,110
3369,8720,51731,11128,51731,1567,110
3369,8720,51732,11128,51732,1567,110
3369,8720,51733,11128,51733,1567,110
3369,8720,51734,11128,51734,1567,110
3369,8720,51735,11128,51735,1567,110
3369,8720,51736,11128,51736,1567,110
3369,8720,51737,11128,51737,1567,110
3369,8720,51738,11128,51738,1567,110
3369,8720,51739,11128,51739,1567,110
3369,8720,51740,11128,51740,1567,110
3369,8720,51741,11128,51741,1567,110
3369,8720,51742,11128,51742,1567,110
3369,8720,51743,11128,51743,1567,110
3369,8720,51744,11128,51744,1567,110
3369,8720,51745,11128,51745,1567,110
3369,8720,51746,11128,51746,1567,110
3369,8720,51747,11128,51747,1567,110
3368,8720,51748,11128,51748,1567,109
3368,8720,51749,11128,51749,1567,109
3368,8720,51750,11128,51750,1567,109
3368,8720,51751,11128,51751,1567,109
3368,8720,51752,11128,51752,1567,109
3368,8720,51753,11128,51753,1567,109
3368,8720,51754,11128,51754,1567,109
3368,8720,51755,11128,51755,1567,109
3368,8720,51756,11128,51756,1567,109
3368,8720,51757,11128,51757,1567,109
3368,8720,51758,11128,51758,1567,109
3368,8720,51759,11128,51759,1567,109
3368,8720,51760,11128,51760,1567,109
3368,8720,51761,11128,51761,1567,109
3367,8720,51762,11128,51762,1567,108
3367,8720,51763,11128,51763,1567,108
3367,8720,51764,11128,51764,1567,108
3367,8720,51765,11128,51765,1567,108
3367,8720,51766,11128,51766,1567,108
3367,8720,51767,11128,51767,1567,108
3367,8720,51768,11128,51768,1567,108
3367,8720,51769,11128,51769,1567,108
3367,8720,51770,11128,51770,1567,108
3366,8720,51771,11128,51771,1567,108
3366,8720,51772,11128,51772,1567,108
3366,8720,51773,11128,51773,1567,108
3366,8720,51774,11128,51774,1567,108
3366,8720,51775,11128,51775,1567,108
3366,8720,51776,11128,51776,1567,108
3366,8720,51777,11128,51777,1567,108
3366,8720,51778,11128,51778,1567,108
3366,8720,51779,11128,51779,1567,108
3366,8720,51780,11128,51780,1567,108
3366,8720,51781,11128,51781,1567,108
3366,8720,51782,11128,51782,1567,108
3366,8720,51783,11128,51783,1567,108
3366,8720,51784,11128,51784,1567,108
3366,8720,51785,11128,51785,1567,108
3366,8720,51786,11128,51786,1567,108
3366,8720,51787,11128,51787,1567,108
3366,8720,51788,11128,51788,1567,108
3366,8720,51789,11128,51789,1567,108
3366,8720,51790,11128,51790,1567,108
3366,8720,51791,11128,51791,1567,108
3366,8720,51792,11128,51792,1567,108
3365,8720,51793,11128,51793,1567,108
3365,8720,51794,11128,51794,1567,108
3365,8720,51795,11128,51795,1567,108
3364,8720,51796,11128,51796,1567,108
3364,8720,51797,11128,51797,1567,108
3364,8720,51798,11128,51798,1567,108
3364,8720,51799,11128,51799,1567,108
3365,8720,51800,11128,51800,1567,108
3365,8720,51801,11128,51801,1567,108
3365,8720,51802,11128,51802,1567,108
3365,8720,51803,11128,51803,1567,108
3365,8720,51804,11128,51804,1567,108
3365,8720,51805,11128,51805,1567,108
3365,8720,51806,11128,51806,1567,108
3365,8720,51807,11128,51807,1567,108
3365,8720,51808,11128,51808,1567,108
3365,8720,51809,11128,51809,1567,108
3365,8720,51810,11128,51810,1567,108
3365,8720,51811,11128,51811,1567,108
3365,8720,51812,11128,51812,1567,108
3365,8720,51813,11128,51813,1567,108
3365,8720,51814,11128,51814,1567,108
3365,8720,51815,11128,51815,1567,108
3365,8720,51816,11128,51816,1567,108
3365,8720,51817,11128,51817,1567,108
3365,8720,51818,11128,51818,1567,108
3365,8720,51819,11128,51819,1567,108
3365,8720,51820,11128,51820,1567,108
3365,8720,51821,11128,51821,1567,108
3365,8720,51822,11128,51822,1567,108
3365,8720,51823,11128,51823,1567,108
3365,8720,51824,11128,51824,1567,108
3365,8720,51825,11128,51825,1567,108
3365,8720,51826,11128,51826,1567,108
3365,8720,51827,11128,51827,1567,108
3365,8720,51828,11128,51828,1567,108
3365,8720,51829,11128,51829,1567,108
3365,8720,51830,11128,51830,1567,108
3365,8720,51831,11128,51831,1567,108
3365,8720,51832,11128,51832,1567,108
3365,8720,51833,11128,51833,1567,108
3365,8720,51834,11128,51834,1567,108
3365,8720,51835,11128,51835,1567,108
3365,8720,51836,11128,51836,1567,108
3366,8720,51837,11128,51837,1567,108
3367,8720,51838,11128,51838,1567,108
3368,8720,51839,11128,51839,1567,108
3368,8720,51840,11128,51840,1567,108
3368,8720,51841,11128,51841,1567,108
3367,8720,51842,11128,51842,1567,108
3367,8720,51843,11128,51843,1567,108
3367,8720,51844,11128,51844,1567,108
3367,8720,51845,11128,51845,1567,108
3367,8720,51846,11128,51846,1567,108
3367,8720,51847,11128,51847,1567,108
3367,8720,51848,11128,51848,1567,108
3367,8720,51849,11128,51849,1567,108
3367,8720,51850,11128,51850,1567,108
3367,8720,51851,11128,51851,1567,108
3367,8720,51852,11128,51852,1567,108
3367,8720,51853,11128,51853,1567,108
3367,8720,51854,11128,51854,1567,108
3367,8720,51855,11128,51855,1567,108
3367,8720,51856,11128,51856,1567,108
3367,8720,51857,11128,51857,1567,108
3367,8720,51858,11128,51858,1567,108
3367,8720,51859,11128,51859,1567,108
3367,8720,51860,11128,51860,1567,108
3367,8720,51861,11128,51861,1567,108
3367,8720,51862,11128,51862,1567,108
3367,8720,51863,11128,51863,1567,108
3367,8720,51864,11128,51864,1567,108
3367,8720,51865,11128,51865,1567,108
3367,8720,51866,11128,51866,1567,108
3367,8720,51867,11128,51867,1567,108
3368,8720,51868,11128,51868,1567,108
3368,8720,51869,11128,51869,1567,108
3368,8720,51870,11128,51870,1567,108
3369,8720,51871,11128,51871,1567,108
3369,8720,51872,11128,51872,1567,108
3369,8720,51873,11128,51873,1567,108
3369,8720,51874,11128,51874,1567,108
3369,8720,51875,11128,51875,1567,108
3369,8720,51876,11128,51876,1567,108
3369,8720,51877,11128,51877,1567,108
3369,8720,51878,11128,51878,1567,108
3369,8720,51879,11128,51879,1567,108
3369,8720,51880,11128,51880,1567,108
3369,8720,51881,11128,51881,1567,108
3369,8720,51882,11128,51882,1567,108
3369,8720,51883,11128,51883,1567,108
3369,8720,51884,11128,51884,1567,108
3369,8720,51885,11128,51885,1567,108
3369,8720,51886,11128,51886,1567,108
3368,8720,51887,11128,51887,1567,108
3368,8720,51888,11128,51888,1567,108
3368,8720,51889,11128,51889,1567,108
3368,8720,51890,11128,51890,1567,108
3368,8720,51891,11128,51891,1567,108
3368,8720,51892,11128,51892,1567,108
3368,8720,51893,11128,51893,1567,108
3368,8720,51894,11128,51894,1567,108
3368,8720,51895,11128,51895,1567,108
3368,8720,51896,11128,51896,1567,108
3368,8720,51897,11128,51897,1567,108
3368,8720,51898,11128,51898,1567,108
3368,8720,51899,11128,51899,1567,108
3368,8720,51900,11128,51900,1567,108
3368,8720,51901,11128,51901,1567,108
3368,8720,51902,11128,51902,1567,108
3368,8720,51903,11128,51903,1567,108
3368,8720,51904,11128,51904,1567,108
3368,8720,51905,11128,51905,1567,108
3368,8720,51906,11128,51906,1567,108
3368,8720,51907,11128,51907,1567,108
3368,8720,51908,11128,51908,1567,108
3368,8720,51909,11128,51909,1567,108
3368,8720,51910,11128,51910,1567,108
3368,8720,51911,11128,51911,1567,108
3368,8720,51912,11128,51912,1567,108
3368,8720,51913,11128,51913,1567,108
3368,8720,51914,11128,51914,1567,108
3368,8720,51915,11128,51915,1567,108
3369,8720,51916,11128,51916,1567,108
3369,8720,51917,11128,51917,1567,108
3369,8720,51918,11128,51918,1567,108
3369,8720,51919,11128,51919,1567,108
3369,8720,51920,11128,51920,1567,108
3369,8720,51921,11128,51921,1567,108
3369,8720,51922,11128,51922,1567,108
3370,8720,51923,11128,51923,1567,108
3370,8720,51924,11128,51924,1567,108
3370,8720,51925,11128,51925,1567,108
3370,8720,51926,11128,51926,1567,108
3370,8720,51927,11128,51927,1567,108
3370,8720,51928,11128,51928,1567,108
3370,8720,51929,11128,51929,1567,108
3369,8720,51930,11128,51930,1567,108
3369,8720,51931,11128,51931,1567,108
3369,8720,51932,11128,51932,1567,108
3369,8720,51933,11128,51933,1567,108
3369,8720,51934,11128,51934,1567,108
3369,8720,51935,11128,51935,1567,108
3369,8720,51936,11128,51936,1567,108
3369,8720,51937,11128,51937,1567,108
3369,8720,51938,11128,51938,1567,108
3369,8720,51939,11128,51939,1567,108
3369,8720,51940,11128,51940,1567,108
3369,8720,51941,11128,51941,1567,108
3369,8720,51942,11128,51942,1567,108
3369,8720,51943,11128,51943,1567,108
3369,8720,51944,11128,51944,1567,108
3369,8720,51945,11128,51945,1567,108
3369,8720,51946,11128,51946,1567,108
3369,8720,51947,11128,51947,1567,108
3369,8720,51948,11128,51948,1567,108
3369,8720,51949,11128,51949,1567,108
3369,8720,51950,11128,51950,1567,108
3369,8720,51951,11128,51951,1567,108
3369,8720,51952,11128,51952,1567,108
3369,8720,51953,11128,51953,1567,108
3369,8720,51954,11128,51954,1567,108
3369,8720,51955,11128,51955,1567,108
3369,8720,51956,11128,51956,1567,108
3369,8720,51957,11128,51957,1567,108
3370,8720,51958,11128,51958,1567,108
3369,8720,51959,11128,51959,1567,108
3369,8720,51960,11128,51960,1567,108
3369,8720,51961,11128,51961,1567,108
3369,8720,51962,11128,51962,1567,108
3369,8720,51963,11128,51963,1567,108
3369,8720,51964,11128,51964,1567,108
3369,8720,51965,11128,51965,1567,108
3369,8720,51966,11128,51966,1567,108
3369,8720,51967,11128,51967,1567,108
3369,8720,51968,11128,51968,1567,108
3369,8720,51969,11128,51969,1567,108
3369,8720,51970,11128,51970,1567,108
3369,8720,51971,11128,51971,1567,108
3369,8720,51972,11128,51972,1567,108
3369,8720,51973,11128,51973,1567,108
3369,8720,51974,11128,51974,1567,108
3369,8720,51975,11128,51975,1567,108
3369,8720,51976,11128,51976,1567,108
3369,8720,51977,11128,51977,1567,108
3369,8720,51978,11128,51978,1567,108
3368,8720,51979,11128,51979,1567,108
3368,8720,51980,11128,51980,1567,108
3368,8720,51981,11128,51981,1567,108
3368,8720,51982,11128,51982,1567,108
3368,8720,51983,11128,51983,1567,108
3368,8720,51984,11128,51984,1567,108
3368,8720,51985,11128,51985,1567,108
3368,8720,51986,11128,51986,1567,108
3367,8720,51987,11128,51987,1567,108
3367,8720,51988,11128,51988,1567,108
3367,8720,51989,11128,51989,1567,108
3367,8720,51990,11128,51990,1567,108
3367,8720,51991,11128,51991,1567,108
3367,8720,51992,11128,51992,1567,108
3367,8720,51993,11128,51993,1567,108
3367,8720,51994,11128,51994,1567,108
3367,8720,51995,11128,51995,1567,108
3367,8720,51996,11128,51996,1567,108
3367,8720,51997,11128,51997,1567,108
3367,8720,51998,11128,51998,1567,108
3367,8720,51999,11128,51999,1567,108
3367,8720,52000,11128,52000,1567,108
3367,8720,52001,11128,52001,1567,108
3367,8720,52002,11128,52002,1567,108
3367,8720,52003,11128,52003,1567,108
3366,8720,52004,11128,52004,1567,108
3366,8720,52005,11128,52005,1567,108
3366,8720,52006,11128,52006,1567,108
3366,8720,52007,11128,52007,1567,108
3366,8720,52008,11128,52008,1567,108
3367,8720,52009,11128,52009,1567,108
3367,8720,52010,11128,52010,1567,108
3367,8720,52011,11128,52011,1567,108
3367,8720,52012,11128,52012,1567,108
3367,8720,52013,11128,52013,1567,108
3367,8720,52014,11128,52014,1567,108
3367,8720,52015,11128,52015,1567,108
3367,8720,52016,11128,52016,1567,108
3367,8720,52017,11128,52017,1567,108
3367,8720,52018,11128,52018,1567,108
3367,8720,52019,11128,52019,1567,108
3367,8720,52020,11128,52020,1567,108
3367,8720,52021,11128,52021,1567,108
3367,8720,52022,11128,52022,1567,108
3367,8720,52023,11128,52023,1567,108
3367,8720,52024,11128,52024,1567,108
3367,8720,52025,11128,52025,1567,108
3367,8720,52026,11128,52026,1567,108
3367,8720,52027,11128,52027,1567,108
3367,8720,52028,11128,52028,1567,108
3367,8720,52029,11128,52029,1567,108
3367,8720,52030,11128,52030,1567,108
3367,8720,52031,11128,52031,1567,108
3367,8720,52032,11128,52032,1567,108
3367,8720,52033,11128,52033,1567,108
3366,8720,52034,11128,52034,1567,108
3367,8720,52035,11128,52035,1567,108
3367,8720,52036,11128,52036,1567,108
3366,8720,52037,11128,52037,1567,108
3366,8720,52038,11128,52038,1567,108
3366,8720,52039,11128,52039,1567,108
3366,8720,52040,11128,52040,1567,108
3366,8720,52041,11128,52041,1567,108
3366,8720,52042,11128,52042,1567,108
3366,8720,52043,11128,52043,1567,108
3366,8720,52044,11128,52044,1567,108
3366,8720,52045,11128,52045,1567,108
3366,8720,52046,11128,52046,1567,108
3366,8720,52047,11128,52047,1567,108
3365,8720,52048,11128,52048,1567,108
3365,8720,52049,11128,52049,1567,108
3365,8720,52050,11128,52050,1567,108
3365,8720,52051,11128,52051,1567,108
3365,8720,52052,11128,52052,1567,108
3365,8720,52053,11128,52053,1567,108
3365,8720,52054,11128,52054,1567,108
3365,8720,52055,11128,52055,1567,108
3365,8720,52056,11128,52056,1567,108
3365,8720,52057,11128,52057,1567,108
3365,8720,52058,11128,52058,1567,108
3365,8720,52059,11128,52059,1567,108
3365,8720,52060,11128,52060,1567,108
3365,8720,52061,11128,52061,1567,108
3365,8720,52062,11128,52062,1567,108
3365,8720,52063,11128,52063,1567,108
3365,8720,52064,11128,52064,1567,108
3365,8720,52065,11128,52065,1567,108
3366,8720,52066,11128,52066,1567,108
3366,8720,52067,11128,52067,1567,108
3365,8720,52068,11128,52068,1567,108
3365,8720,52069,11128,52069,1567,108
3365,8720,52070,11128,52070,1567,108
3365,8720,52071,11128,52071,1567,108
3365,8720,52072,11128,52072,1567,108
3365,8720,52073,11128,52073,1567,108
3365,8720,52074,11128,52074,1567,108
3366,8720,52075,11128,52075,1567,108
3366,8720,52076,11128,52076,1567,108
3366,8720,52077,11128,52077,1567,108
3366,8720,52078,11128,52078,1567,108
3366,8720,52079,11128,52079,1567,108
3366,8720,52080,11128,52080,1567,108
3365,8720,52081,11128,52081,1567,108
3365,8720,52082,11128,52082,1567,108
3365,8720,52083,11128,52083,1567,108
3365,8720,52084,11128,52084,1567,108
3365,8720,52085,11128,52085,1567,108
3365,8720,52086,11128,52086,1567,108
3365,8720,52087,11128,52087,1567,108
3365,8720,52088,11128,52088,1567,108
3365,8720,52089,11128,52089,1567,108
3365,8720,52090,11128,52090,1567,108
3365,8720,52091,11128,52091,1567,108
3365,8720,52092,11128,52092,1567,108
3365,8720,52093,11128,52093,1567,108
3365,8720,52094,11128,52094,1567,108
3365,8720,52095,11128,52095,1567,108
3365,8720,52096,11128,52096,1567,108
3365,8720,52097,11128,52097,1567,108
3364,8720,52098,11128,52098,1567,108
3364,8720,52099,11128,52099,1567,108
3364,8720,52100,11128,52100,1567,108
3364,8720,52101,11128,52101,1567,108
3364,8720,52102,11128,52102,1567,108
3364,8720,52103,11128,52103,1567,108
3364,8720,52104,11128,52104,1567,108
3364,8720,52105,11128,52105,1567,108
3364,8720,52106,11128,52106,1567,108
3364,8720,52107,11128,52107,1567,108
3364,8720,52108,11128,52108,1567,108
3364,8720,52109,11128,52109,1567,108
3364,8720,52110,11128,52110,1567,108
3363,8720,52111,11128,52111,1567,108
3363,8720,52112,11128,52112,1567,108
3363,8720,52113,11128,52113,1567,108
3364,8720,52114,11128,52114,1567,108
3364,8720,52115,11128,52115,1567,108
3363,8720,52116,11128,52116,1567,108
3363,8720,52117,11128,52117,1567,108
3363,8720,52118,11128,52118,1567,108
3363,8720,52119,11128,52119,1567,108
3363,8720,52120,11128,52120,1567,108
3363,8720,52121,11128,52121,1567,108
3363,8720,52122,11128,52122,1567,108
3363,8720,52123,11128,52123,1567,108
3363,8720,52124,11128,52124,1567,108
3363,8720,52125,11128,52125,1567,108
3363,8720,52126,11128,52126,1567,108
3362,8720,52127,11128,52127,1567,108
3362,8720,52128,11128,52128,1567,108
3362,8720,52129,11128,52129,1567,108
3361,8720,52130,11128,52130,1567,108
3361,8720,52131,11128,52131,1567,108
3361,8720,52132,11128,52132,1567,108
3361,8720,52133,11128,52133,1567,108
3361,8720,52134,11128,52134,1567,108
3361,8720,52135,11128,52135,1567,108
3361,8720,52136,11128,52136,1567,108
3361,8720,52137,11128,52137,1567,108
3361,8720,52138,11128,52138,1567,108
3361,8720,52139,11128,52139,1567,108
3361,8720,52140,11128,52140,1567,108
3361,8720,52141,11128,52141,1567,108
3361,8720,52142,11128,52142,1567,108
3361,8720,52143,11128,52143,1567,108
3361,8720,52144,11128,52144,1567,108
3361,8720,52145,11128,52145,1567,108
3361,8720,52146,11128,52146,1567,108
3361,8720,52147,11128,52147,1567,108
3360,8720,52148,11128,52148,1567,108
3360,8720,52149,11128,52149,1567,108
3360,8720,52150,11128,52150,1567,108
3360,8720,52151,11128,52151,1567,108
3360,8720,52152,11128,52152,1567,108
3360,8720,52153,11128,52153,1567,108
3360,8720,52154,11128,52154,1567,108
3360,8720,52155,11128,52155,1567,108
3360,8720,52156,11128,52156,1567,108
3360,8720,52157,11128,52157,1567,108
3360,8720,52158,11128,52158,1567,108
3360,8720,52159,11128,52159,1567,108
3360,8720,52160,11128,52160,1567,108
3360,8720,52161,11128,52161,1567,108
3360,8720,52162,11128,52162,1567,108
3360,8720,52163,11128,52163,1567,108
3360,8720,52164,11128,52164,1567,108
3360,8720,52165,11128,52165,1567,108
3360,8720,52166,11128,52166,1567,108
3360,8720,52167,11128,52167,1567,108
3360,8720,52168,11128,52168,1567,108
3360,8720,52169,11128,52169,1567,108
3360,8720,52170,11128,52170,1567,108
3360,8720,52171,11128,52171,1567,108
3360,8720,52172,11128,52172,1567,108
3360,8720,52173,11128,52173,1567,108
3360,8720,52174,11128,52174,1567,108
3360,8720,52175,11128,52175,1567,108
3360,8720,52176,11128,52176,1567,108
3360,8720,52177,11128,52177,1567,108
3360,8720,52178,11128,52178,1567,108
3360,8720,52179,11128,52179,1567,108
3360,8720,52180,11128,52180,1567,108
3360,8720,52181,11128,52181,1567,108
3360,8720,52182,11128,52182,1567,108
3360,8720,52183,11128,52183,1567,108
3360,8720,52184,11128,52184,1567,108
3360,8720,52185,11128,52185,1567,108
3360,8720,52186,11128,52186,1567,108
3360,8720,52187,11128,52187,1567,108
3360,8720,52188,11128,52188,1567,108
3360,8720,52189,11128,52189,1567,108
3360,8720,52190,11128,52190,1567,108
3360,8720,52191,11128,52191,1567,108
3360,8720,52192,11128,52192,1567,108
3360,8720,52193,11128,52193,1567,108
3360,8720,52194,11128,52194,1567,108
3360,8720,52195,11128,52195,1567,108
3360,8720,52196,11128,52196,1567,108
3359,8720,52197,11128,52197,1567,108
3359,8720,52198,11128,52198,1567,108
3359,8720,52199,11128,52199,1567,108
3359,8720,52200,11128,52200,1567,108
3359,8720,52201,11128,52201,1567,108
3359,8720,52202,11128,52202,1567,108
3359,8720,52203,11128,52203,1567,108
3358,8720,52204,11128,52204,1567,108
3358,8720,52205,11128,52205,1567,108
3358,8720,52206,11128,52206,1567,108
3358,8720,52207,11128,52207,1567,108
3358,8720,52208,11128,52208,1567,108
3358,8720,52209,11128,52209,1567,108
3358,8720,52210,11128,52210,1567,108
3358,8720,52211,11128,52211,1567,108
3358,8720,52212,11128,52212,1567,108
3358,8720,52213,11128,52213,1567,108
3358,8720,52214,11128,52214,1567,108
3358,8720,52215,11128,52215,1567,108
3358,8720,52216,11128,52216,1567,108
3358,8720,52217,11128,52217,1567,108
3358,8720,52218,11128,52218,1567,108
3358,8720,52219,11128,52219,1567,108
3358,8720,52220,11128,52220,1567,108
3358,8720,52221,11128,52221,1567,108
3358,8720,52222,11128,52222,1567,108
3358,8720,52223,11128,52223,1567,108
3358,8720,52224,11128,52224,1567,108
3358,8720,52225,11128,52225,1567,108
3358,8720,52226,11128,52226,1567,108
3358,8720,52227,11128,52227,1567,108
3358,8720,52228,11128,52228,1567,108
3358,8720,52229,11128,52229,1567,108
3358,8720,52230,11128,52230,1567,108
3358,8720,52231,11128,52231,1567,108
3358,8720,52232,11128,52232,1567,108
3358,8720,52233,11128,52233,1567,108
3358,8720,52234,11128,52234,1567,108
3358,8720,52235,11128,52235,1567,108
3358,8720,52236,11128,52236,1567,108
3358,8720,52237,11128,52237,1567,108
3358,8720,52238,11128,52238,1567,108
3358,8720,52239,11128,52239,1567,108
3358,8720,52240,11128,52240,1567,108
3358,8720,52241,11128,52241,1567,108
3358,8720,52242,11128,52242,1567,108
3358,8720,52243,11128,52243,1567,108
3358,8720,52244,11128,52244,1567,108
3358,8720,52245,11128,52245,1567,108
3358,8720,52246,11128,52246,1567,108
3358,8720,52247,11128,52247,1567,108
3358,8720,52248,11128,52248,1567,108
3358,8720,52249,11128,52249,1567,108
3358,8720,52250,11128,52250,1567,108
3358,8720,52251,11128,52251,1567,108
3358,8720,52252,11128,52252,1567,108
3358,8720,52253,11128,52253,1567,108
3358,8720,52254,11128,52254,1567,108
3358,8720,52255,11128,52255,1567,108
3358,8720,52256,11128,52256,1567,108
3358,8720,52257,11128,52257,1567,108
3358,8720,52258,11128,52258,1567,108
3358,8720,52259,11128,52259,1567,108
3357,8720,52260,11128,52260,1567,108
3357,8720,52261,11128,52261,1567,108
3357,8720,52262,11128,52262,1567,108
3357,8720,52263,11128,52263,1567,108
3357,8720,52264,11128,52264,1567,108
3356,8720,52265,11128,52265,1567,108
3356,8720,52266,11128,52266,1567,108
3356,8720,52267,11128,52267,1567,108
3356,8720,52268,11128,52268,1567,108
3356,8720,52269,11128,52269,1567,108
3356,8720,52270,11128,52270,1567,108
3355,8720,52271,11128,52271,1567,108
3355,8720,52272,11128,52272,1567,108
3355,8720,52273,11128,52273,1567,108
3355,8720,52274,11128,52274,1567,108
3355,8720,52275,11128,52275,1567,108
3355,8720,52276,11128,52276,1567,108
3355,8720,52277,11128,52277,1567,108
3355,8720,52278,11128,52278,1567,108
3355,8720,52279,11128,52279,1567,108
3355,8720,52280,11128,52280,1567,108
3355,8720,52281,11128,52281,1567,108
3355,8720,52282,11128,52282,1567,108
3355,8720,52283,11128,52283,1567,108
3354,8720,52284,11128,52284,1567,108
3353,8720,52285,11128,52285,1567,108
3353,8720,52286,11128,52286,1567,108
3354,8720,52287,11128,52287,1567,108
3353,8720,52288,11128,52288,1567,108
3353,8720,52289,11128,52289,1567,108
3353,8720,52290,11128,52290,1567,108
3353,8720,52291,11128,52291,1567,108
3353,8720,52292,11128,52292,1567,108
3353,8720,52293,11128,52293,1567,108
3353,8720,52294,11128,52294,1567,108
3352,8720,52295,11128,52295,1567,108
3352,8720,52296,11128,52296,1567,108
3352,8720,52297,11128,52297,1567,108
3352,8720,52298,11128,52298,1567,108
3352,8720,52299,11128,52299,1567,108
3352,8720,52300,11128,52300,1567,108
3352,8720,52301,11128,52301,1567,108
3352,8720,52302,11128,52302,1567,108
