currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3322,8720,53599,11128,53599,1567,102
3322,8720,53600,11128,53600,1567,102
3321,8720,53601,11128,53601,1567,102
3321,8720,53602,11128,53602,1567,102
3321,8720,53603,11128,53603,1567,102
3321,8720,53604,11128,53604,1567,102
3321,8720,53605,11128,53605,1567,102
3321,8720,53606,11128,53606,1567,102
3321,8720,53607,11128,53607,1567,102
3321,8720,53608,11128,53608,1567,102
3321,8720,53609,11128,53609,1567,102
3321,8720,53610,11128,53610,1567,102
3321,8720,53611,11128,53611,1567,102
3321,8720,53612,11128,53612,1567,102
3321,8720,53613,11128,53613,1567,102
3321,8720,53614,11128,53614,1567,102
3321,8720,53615,11128,53615,1567,102
3321,8720,53616,11128,53616,1567,102
3321,8720,53617,11128,53617,1567,102
3321,8720,53618,11128,53618,1567,102
3321,8720,53619,11128,53619,1567,102
3321,8720,53620,11128,53620,1567,102
3321,8720,53621,11128,53621,1567,102
3321,8720,53622,11128,53622,1567,102
3321,8720,53623,11128,53623,1567,102
3321,8720,53624,11128,53624,1567,102
3321,8720,53625,11128,53625,1567,102
3321,8720,53626,11128,53626,1567,102
3321,8720,53627,11128,53627,1567,102
3321,8720,53628,11128,53628,1567,102
3321,8720,53629,11128,53629,1567,102
3321,8720,53630,11128,53630,1567,102
3321,8720,53631,11128,53631,1567,102
3321,8720,53632,11128,53632,1567,102
3321,8720,53633,11128,53633,1567,102
3321,8720,53634,11128,53634,1567,102
3321,8720,53635,11128,53635,1567,102
3321,8720,53636,11128,53636,1567,102
3321,8720,53637,11128,53637,1567,102
3321,8720,53638,11128,53638,1567,102
3321,8720,53639,11128,53639,1567,102
3321,8720,53640,11128,53640,1567,102
3321,8720,53641,11128,53641,1567,102
3321,8720,53642,11128,53642,1567,102
3321,8720,53643,11128,53643,1567,102
3321,8720,53644,11128,53644,1567,102
3321,8720,53645,11128,53645,1567,102
3321,8720,53646,11128,53646,1567,102
3321,8720,53647,11128,53647,1567,102
3321,8720,53648,11128,53648,1567,102
3321,8720,53649,11128,53649,1567,102
3321,8720,53650,11128,53650,1567,102
3321,8720,53651,11128,53651,1567,102
3321,8720,53652,11128,53652,1567,102
3321,8720,53653,11128,53653,1567,102
3321,8720,53654,11128,53654,1567,102
3321,8720,53655,11128,53655,1567,102
3321,8720,53656,11128,53656,1567,102
3321,8720,53657,11128,53657,1567,102
3321,8720,53658,11128,53658,1567,102
3321,8720,53659,11128,53659,1567,102
3321,8720,53660,11128,53660,1567,102
3321,8720,53661,11128,53661,1567,102
3321,8720,53662,11128,53662,1567,102
3321,8720,53663,11128,53663,1567,102
3321,8720,53664,11128,53664,1567,102
3321,8720,53665,11128,53665,1567,102
3321,8720,53666,11128,53666,1567,102
3321,8720,53667,11128,53667,1567,102
3321,8720,53668,11128,53668,1567,102
3321,8720,53669,11128,53669,1567,102
3321,8720,53670,11128,53670,1567,102
3319,8720,53671,11128,53671,1567,102
3320,8720,53672,11128,53672,1567,102
3320,8720,53673,11128,53673,1567,102
3320,8720,53674,11128,53674,1567,102
3320,8720,53675,11128,53675,1567,102
3320,8720,53676,11128,53676,1567,102
3320,8720,53677,11128,53677,1567,102
3320,8720,53678,11128,53678,1567,102
3320,8720,53679,11128,53679,1567,102
3320,8720,53680,11128,53680,1567,102
3320,8720,53681,11128,53681,1567,102
3320,8720,53682,11128,53682,1567,102
3320,8720,53683,11128,53683,1567,102
3320,8720,53684,11128,53684,1567,102
3320,8720,53685,11128,53685,1567,102
3320,8720,53686,11128,53686,1567,102
3320,8720,53687,11128,53687,1567,102
3320,8720,53688,11128,53688,1567,102
3320,8720,53689,11128,53689,1567,102
3320,8720,53690,11128,53690,1567,102
3320,8720,53691,11128,53691,1567,102
3320,8720,53692,11128,53692,1567,102
3320,8720,53693,11128,53693,1567,102
3320,8720,53694,11128,53694,1567,102
3320,8720,53695,11128,53695,1567,102
3320,8720,53696,11128,53696,1567,102
3320,8720,53697,11128,53697,1567,102
3320,8720,53698,11128,53698,1567,102
3320,8720,53699,11128,53699,1567,102
3320,8720,53700,11128,53700,1567,102
3320,8720,53701,11128,53701,1567,102
3320,8720,53702,11128,53702,1567,102
3320,8720,53703,11128,53703,1567,102
3320,8720,53704,11128,53704,1567,102
3320,8720,53705,11128,53705,1567,102
3320,8720,53706,11128,53706,1567,102
3320,8720,53707,11128,53707,1567,102
3320,8720,53708,11128,53708,1567,102
3320,8720,53709,11128,53709,1567,102
3320,8720,53710,11128,53710,1567,102
3320,8720,53711,11128,53711,1567,102
3320,8720,53712,11128,53712,1567,102
3320,8720,53713,11128,53713,1567,102
3320,8720,53714,11128,53714,1567,102
3320,8720,53715,11128,53715,1567,102
3320,8720,53716,11128,53716,1567,102
3320,8720,53717,11128,53717,1567,102
3320,8720,53718,11128,53718,1567,102
3320,8720,53719,11128,53719,1567,102
3320,8720,53720,11128,53720,1567,102
3320,8720,53721,11128,53721,1567,102
3320,8720,53722,11128,53722,1567,102
3320,8720,53723,11128,53723,1567,102
3320,8720,53724,11128,53724,1567,102
3320,8720,53725,11128,53725,1567,102
3320,8720,53726,11128,53726,1567,102
3320,8720,53727,11128,53727,1567,102
3320,8720,53728,11128,53728,1567,102
3320,8720,53729,11128,53729,1567,102
3320,8720,53730,11128,53730,1567,102
3320,8720,53731,11128,53731,1567,102
3320,8720,53732,11128,53732,1567,102
3320,8720,53733,11128,53733,1567,102
3321,8720,53734,11128,53734,1567,102
3321,8720,53735,11128,53735,1567,102
3321,8720,53736,11128,53736,1567,102
3320,8720,53737,11128,53737,1567,102
3320,8720,53738,11128,53738,1567,102
3319,8720,53739,11128,53739,1567,102
3319,8720,53740,11128,53740,1567,102
3319,8720,53741,11128,53741,1567,102
3319,8720,53742,11128,53742,1567,102
3319,8720,53743,11128,53743,1567,102
3319,8720,53744,11128,53744,1567,102
3319,8720,53745,11128,53745,1567,102
3319,8720,53746,11128,53746,1567,102
3319,8720,53747,11128,53747,1567,102
3319,8720,53748,11128,53748,1567,102
3318,8720,53749,11128,53749,1567,102
3318,8720,53750,11128,53750,1567,102
3318,8720,53751,11128,53751,1567,102
3317,8720,53752,11128,53752,1567,102
3317,8720,53753,11128,53753,1567,102
3317,8720,53754,11128,53754,1567,102
3317,8720,53755,11128,53755,1567,102
3318,8720,53756,11128,53756,1567,102
3318,8720,53757,11128,53757,1567,102
3318,8720,53758,11128,53758,1567,102
3318,8720,53759,11128,53759,1567,102
3318,8720,53760,11128,53760,1567,102
3318,8720,53761,11128,53761,1567,102
3318,8720,53762,11128,53762,1567,102
3318,8720,53763,11128,53763,1567,102
3318,8720,53764,11128,53764,1567,102
3318,8720,53765,11128,53765,1567,102
3318,8720,53766,11128,53766,1567,102
3317,8720,53767,11128,53767,1567,102
3317,8720,53768,11128,53768,1567,102
3318,8720,53769,11128,53769,1567,102
3318,8720,53770,11128,53770,1567,102
3318,8720,53771,11128,53771,1567,102
3318,8720,53772,11128,53772,1567,102
3318,8720,53773,11128,53773,1567,102
3318,8720,53774,11128,53774,1567,102
3318,8720,53775,11128,53775,1567,102
3318,8720,53776,11128,53776,1567,102
3318,8720,53777,11128,53777,1567,102
3318,8720,53778,11128,53778,1567,102
3318,8720,53779,11128,53779,1567,102
3318,8720,53780,11128,53780,1567,102
3318,8720,53781,11128,53781,1567,102
3318,8720,53782,11128,53782,1567,102
3318,8720,53783,11128,53783,1567,102
3318,8720,53784,11128,53784,1567,102
3318,8720,53785,11128,53785,1567,102
3318,8720,53786,11128,53786,1567,102
3318,8720,53787,11128,53787,1567,102
3318,8720,53788,11128,53788,1567,102
3318,8720,53789,11128,53789,1567,102
3318,8720,53790,11128,53790,1567,102
3318,8720,53791,11128,53791,1567,102
3318,8720,53792,11128,53792,1567,102
3318,8720,53793,11128,53793,1567,102
3318,8720,53794,11128,53794,1567,102
3318,8720,53795,11128,53795,1567,102
3318,8720,53796,11128,53796,1567,102
3318,8720,53797,11128,53797,1567,102
3318,8720,53798,11128,53798,1567,102
3318,8720,53799,11128,53799,1567,102
3318,8720,53800,11128,53800,1567,102
3318,8720,53801,11128,53801,1567,102
3318,8720,53802,11128,53802,1567,102
3318,8720,53803,11128,53803,1567,102
3318,8720,53804,11128,53804,1567,102
3318,8720,53805,11128,53805,1567,102
3318,8720,53806,11128,53806,1567,102
3318,8720,53807,11128,53807,1567,102
3318,8720,53808,11128,53808,1567,102
3318,8720,53809,11128,53809,1567,102
3318,8720,53810,11128,53810,1567,102
3318,8720,53811,11128,53811,1567,102
3318,8720,53812,11128,53812,1567,102
3318,8720,53813,11128,53813,1567,102
3318,8720,53814,11128,53814,1567,102
3318,8720,53815,11128,53815,1567,102
3318,8720,53816,11128,53816,1567,102
3318,8720,53817,11128,53817,1567,102
3318,8720,53818,11128,53818,1567,102
3318,8720,53819,11128,53819,1567,102
3318,8720,53820,11128,53820,1567,102
3318,8720,53821,11128,53821,1567,102
3318,8720,53822,11128,53822,1567,102
3319,8720,53823,11128,53823,1567,102
3319,8720,53824,11128,53824,1567,102
3319,8720,53825,11128,53825,1567,102
3319,8720,53826,11128,53826,1567,102
3319,8720,53827,11128,53827,1567,102
3319,8720,53828,11128,53828,1567,102
3319,8720,53829,11128,53829,1567,102
3319,8720,53830,11128,53830,1567,102
3318,8720,53831,11128,53831,1567,102
3318,8720,53832,11128,53832,1567,102
3318,8720,53833,11128,53833,1567,102
3318,8720,53834,11128,53834,1567,102
3318,8720,53835,11128,53835,1567,102
3318,8720,53836,11128,53836,1567,102
3318,8720,53837,11128,53837,1567,102
3318,8720,53838,11128,53838,1567,102
3318,8720,53839,11128,53839,1567,102
3318,8720,53840,11128,53840,1567,102
3318,8720,53841,11128,53841,1567,102
3318,8720,53842,11128,53842,1567,102
3318,8720,53843,11128,53843,1567,102
3318,8720,53844,11128,53844,1567,102
3318,8720,53845,11128,53845,1567,102
3318,8720,53846,11128,53846,1567,102
3318,8720,53847,11128,53847,1567,102
3318,8720,53848,11128,53848,1567,102
3318,8720,53849,11128,53849,1567,102
3318,8720,53850,11128,53850,1567,102
3318,8720,53851,11128,53851,1567,102
3318,8720,53852,11128,53852,1567,102
3318,8720,53853,11128,53853,1567,102
3318,8720,53854,11128,53854,1567,102
3318,8720,53855,11128,53855,1567,102
3318,8720,53856,11128,53856,1567,102
3318,8720,53857,11128,53857,1567,102
3318,8720,53858,11128,53858,1567,102
3318,8720,53859,11128,53859,1567,102
3318,8720,53860,11128,53860,1567,102
3318,8720,53861,11128,53861,1567,102
3318,8720,53862,11128,53862,1567,102
3318,8720,53863,11128,53863,1567,102
3319,8720,53864,11128,53864,1567,102
3319,8720,53865,11128,53865,1567,102
3319,8720,53866,11128,53866,1567,102
3319,8720,53867,11128,53867,1567,102
3319,8720,53868,11128,53868,1567,102
3319,8720,53869,11128,53869,1567,102
3319,8720,53870,11128,53870,1567,102
3319,8720,53871,11128,53871,1567,102
3319,8720,53872,11128,53872,1567,102
3319,8720,53873,11128,53873,1567,102
3320,8720,53874,11128,53874,1567,102
3319,8720,53875,11128,53875,1567,102
3319,8720,53876,11128,53876,1567,102
3319,8720,53877,11128,53877,1567,102
3319,8720,53878,11128,53878,1567,102
3319,8720,53879,11128,53879,1567,102
3319,8720,53880,11128,53880,1567,102
3319,8720,53881,11128,53881,1567,102
3319,8720,53882,11128,53882,1567,102
3319,8720,53883,11128,53883,1567,102
3319,8720,53884,11128,53884,1567,102
3319,8720,53885,11128,53885,1567,102
3319,8720,53886,11128,53886,1567,102
3319,8720,53887,11128,53887,1567,102
3319,8720,53888,11128,53888,1567,102
3319,8720,53889,11128,53889,1567,102
3319,8720,53890,11128,53890,1567,102
3319,8720,53891,11128,53891,1567,102
3319,8720,53892,11128,53892,1567,102
3319,8720,53893,11128,53893,1567,102
3319,8720,53894,11128,53894,1567,102
3319,8720,53895,11128,53895,1567,102
3319,8720,53896,11128,53896,1567,102
3319,8720,53897,11128,53897,1567,102
3319,8720,53898,11128,53898,1567,102
3319,8720,53899,11128,53899,1567,102
3319,8720,53900,11128,53900,1567,102
3319,8720,53901,11128,53901,1567,102
3318,8720,53902,11128,53902,1567,102
3318,8720,53903,11128,53903,1567,102
3318,8720,53904,11128,53904,1567,102
3318,8720,53905,11128,53905,1567,102
3318,8720,53906,11128,53906,1567,102
3318,8720,53907,11128,53907,1567,102
3318,8720,53908,11128,53908,1567,102
3318,8720,53909,11128,53909,1567,102
3318,8720,53910,11128,53910,1567,102
3318,8720,53911,11128,53911,1567,102
3318,8720,53912,11128,53912,1567,102
3318,8720,53913,11128,53913,1567,102
3318,8720,53914,11128,53914,1567,102
3318,8720,53915,11128,53915,1567,102
3318,8720,53916,11128,53916,1567,102
3318,8720,53917,11128,53917,1567,102
3318,8720,53918,11128,53918,1567,102
3318,8720,53919,11128,53919,1567,102
3318,8720,53920,11128,53920,1567,102
3318,8720,53921,11128,53921,1567,102
3318,8720,53922,11128,53922,1567,102
3318,8720,53923,11128,53923,1567,102
3317,8720,53924,11128,53924,1567,102
3317,8720,53925,11128,53925,1567,102
3317,8720,53926,11128,53926,1567,102
3317,8720,53927,11128,53927,1567,102
3317,8720,53928,11128,53928,1567,102
3317,8720,53929,11128,53929,1567,102
3317,8720,53930,11128,53930,1567,102
3317,8720,53931,11128,53931,1567,102
3317,8720,53932,11128,53932,1567,102
3317,8720,53933,11128,53933,1567,102
3318,8720,53934,11128,53934,1567,102
3318,8720,53935,11128,53935,1567,102
3318,8720,53936,11128,53936,1567,102
3318,8720,53937,11128,53937,1567,102
3319,8720,53938,11128,53938,1567,102
3319,8720,53939,11128,53939,1567,102
3319,8720,53940,11128,53940,1567,102
3319,8720,53941,11128,53941,1567,102
3319,8720,53942,11128,53942,1567,102
3319,8720,53943,11128,53943,1567,102
3319,8720,53944,11128,53944,1567,102
3319,8720,53945,11128,53945,1567,102
3319,8720,53946,11128,53946,1567,102
3319,8720,53947,11128,53947,1567,102
3319,8720,53948,11128,53948,1567,102
3319,8720,53949,11128,53949,1567,102
3319,8720,53950,11128,53950,1567,102
3319,8720,53951,11128,53951,1567,102
3319,8720,53952,11128,53952,1567,102
3319,8720,53953,11128,53953,1567,102
3319,8720,53954,11128,53954,1567,102
3319,8720,53955,11128,53955,1567,102
3319,8720,53956,11128,53956,1567,102
3319,8720,53957,11128,53957,1567,102
3319,8720,53958,11128,53958,1567,102
3319,8720,53959,11128,53959,1567,102
3319,8720,53960,11128,53960,1567,102
3319,8720,53961,11128,53961,1567,102
3319,8720,53962,11128,53962,1567,102
3319,8720,53963,11128,53963,1567,102
3319,8720,53964,11128,53964,1567,102
3319,8720,53965,11128,53965,1567,102
3319,8720,53966,11128,53966,1567,102
3318,8720,53967,11128,53967,1567,102
3318,8720,53968,11128,53968,1567,102
3318,8720,53969,11128,53969,1567,102
3318,8720,53970,11128,53970,1567,102
3318,8720,53971,11128,53971,1567,102
3318,8720,53972,11128,53972,1567,102
3318,8720,53973,11128,53973,1567,102
3318,8720,53974,11128,53974,1567,102
3318,8720,53975,11128,53975,1567,102
3318,8720,53976,11128,53976,1567,102
3318,8720,53977,11128,53977,1567,102
3318,8720,53978,11128,53978,1567,102
3318,8720,53979,11128,53979,1567,102
3318,8720,53980,11128,53980,1567,102
3318,8720,53981,11128,53981,1567,102
3318,8720,53982,11128,53982,1567,102
3318,8720,53983,11128,53983,1567,102
3318,8720,53984,11128,53984,1567,102
3318,8720,53985,11128,53985,1567,102
3318,8720,53986,11128,53986,1567,102
3318,8720,53987,11128,53987,1567,102
3318,8720,53988,11128,53988,1567,102
3318,8720,53989,11128,53989,1567,102
3318,8720,53990,11128,53990,1567,102
3318,8720,53991,11128,53991,1567,102
3318,8720,53992,11128,53992,1567,102
3318,8720,53993,11128,53993,1567,102
3318,8720,53994,11128,53994,1567,102
3318,8720,53995,11128,53995,1567,102
3318,8720,53996,11128,53996,1567,102
3318,8720,53997,11128,53997,1567,102
3318,8720,53998,11128,53998,1567,102
3318,8720,53999,11128,53999,1567,102
3318,8720,54000,11128,54000,1567,102
3318,8720,54001,11128,54001,1567,102
3318,8720,54002,11128,54002,1567,102
3318,8720,54003,11128,54003,1567,102
3318,8720,54004,11128,54004,1567,102
3318,8720,54005,11128,54005,1567,102
3318,8720,54006,11128,54006,1567,102
3318,8720,54007,11128,54007,1567,102
3318,8720,54008,11128,54008,1567,102
3318,8720,54009,11128,54009,1567,102
3318,8720,54010,11128,54010,1567,102
3318,8720,54011,11128,54011,1567,102
3318,8720,54012,11128,54012,1567,102
3318,8720,54013,11128,54013,1567,102
3318,8720,54014,11128,54014,1567,102
3318,8720,54015,11128,54015,1567,102
3318,8720,54016,11128,54016,1567,102
3318,8720,54017,11128,54017,1567,102
3318,8720,54018,11128,54018,1567,102
3318,8720,54019,11128,54019,1567,102
3318,8720,54020,11128,54020,1567,102
3318,8720,54021,11128,54021,1567,102
3318,8720,54022,11128,54022,1567,102
3318,8720,54023,11128,54023,1567,102
3317,8720,54024,11128,54024,1567,102
3317,8720,54025,11128,54025,1567,102
3317,8720,54026,11128,54026,1567,102
3317,8720,54027,11128,54027,1567,102
3317,8720,54028,11128,54028,1567,102
3317,8720,54029,11128,54029,1567,102
3317,8720,54030,11128,54030,1567,102
3317,8720,54031,11128,54031,1567,102
3317,8720,54032,11128,54032,1567,102
3317,8720,54033,11128,54033,1567,102
3317,8720,54034,11128,54034,1567,102
3317,8720,54035,11128,54035,1567,102
3317,8720,54036,11128,54036,1567,102
3317,8720,54037,11128,54037,1567,102
3318,8720,54038,11128,54038,1567,102
3318,8720,54039,11128,54039,1567,102
3318,8720,54040,11128,54040,1567,102
3318,8720,54041,11128,54041,1567,102
3318,8720,54042,11128,54042,1567,102
3319,8720,54043,11128,54043,1567,102
3319,8720,54044,11128,54044,1567,102
3319,8720,54045,11128,54045,1567,102
3319,8720,54046,11128,54046,1567,102
3319,8720,54047,11128,54047,1567,102
3319,8720,54048,11128,54048,1567,102
3319,8720,54049,11128,54049,1567,102
3319,8720,54050,11128,54050,1567,102
3319,8720,54051,11128,54051,1567,102
3319,8720,54052,11128,54052,1567,102
3319,8720,54053,11128,54053,1567,102
3319,8720,54054,11128,54054,1567,102
3319,8720,54055,11128,54055,1567,102
3319,8720,54056,11128,54056,1567,102
3319,8720,54057,11128,54057,1567,102
3319,8720,54058,11128,54058,1567,102
3318,8720,54059,11128,54059,1567,101
3318,8720,54060,11128,54060,1567,101
3318,8720,54061,11128,54061,1567,101
3318,8720,54062,11128,54062,1567,101
3318,8720,54063,11128,54063,1567,101
3318,8720,54064,11128,54064,1567,101
3318,8720,54065,11128,54065,1567,101
3318,8720,54066,11128,54066,1567,101
3318,8720,54067,11128,54067,1567,101
3318,8720,54068,11128,54068,1567,101
3318,8720,54069,11128,54069,1567,101
3318,8720,54070,11128,54070,1567,101
3318,8720,54071,11128,54071,1567,101
3318,8720,54072,11128,54072,1567,101
3318,8720,54073,11128,54073,1567,101
3318,8720,54074,11128,54074,1567,101
3318,8720,54075,11128,54075,1567,101
3318,8720,54076,11128,54076,1567,101
3318,8720,54077,11128,54077,1567,101
3318,8720,54078,11128,54078,1567,101
3318,8720,54079,11128,54079,1567,101
3318,8720,54080,11128,54080,1567,101
3318,8720,54081,11128,54081,1567,101
3318,8720,54082,11128,54082,1567,101
3318,8720,54083,11128,54083,1567,101
3318,8720,54084,11128,54084,1567,101
3318,8720,54085,11128,54085,1567,101
3318,8720,54086,11128,54086,1567,101
3318,8720,54087,11128,54087,1567,101
3318,8720,54088,11128,54088,1567,101
3318,8720,54089,11128,54089,1567,101
3318,8720,54090,11128,54090,1567,101
3318,8720,54091,11128,54091,1567,101
3318,8720,54092,11128,54092,1567,101
3318,8720,54093,11128,54093,1567,101
3317,8720,54094,11128,54094,1567,101
3317,8720,54095,11128,54095,1567,101
3317,8720,54096,11128,54096,1567,101
3317,8720,54097,11128,54097,1567,101
3318,8720,54098,11128,54098,1567,101
3319,8720,54099,11128,54099,1567,101
3319,8720,54100,11128,54100,1567,101
3319,8720,54101,11128,54101,1567,101
3319,8720,54102,11128,54102,1567,101
3319,8720,54103,11128,54103,1567,101
3319,8720,54104,11128,54104,1567,101
3319,8720,54105,11128,54105,1567,101
3319,8720,54106,11128,54106,1567,101
3319,8720,54107,11128,54107,1567,101
3319,8720,54108,11128,54108,1567,101
3319,8720,54109,11128,54109,1567,101
3319,8720,54110,11128,54110,1567,101
3319,8720,54111,11128,54111,1567,101
3319,8720,54112,11128,54112,1567,101
3319,8720,54113,11128,54113,1567,101
3319,8720,54114,11128,54114,1567,101
3319,8720,54115,11128,54115,1567,101
3319,8720,54116,11128,54116,1567,101
3319,8720,54117,11128,54117,1567,101
3319,8720,54118,11128,54118,1567,101
3319,8720,54119,11128,54119,1567,101
3319,8720,54120,11128,54120,1567,101
3319,8720,54121,11128,54121,1567,101
3319,8720,54122,11128,54122,1567,101
3319,8720,54123,11128,54123,1567,101
3319,8720,54124,11128,54124,1567,101
3319,8720,54125,11128,54125,1567,101
3319,8720,54126,11128,54126,1567,101
3319,8720,54127,11128,54127,1567,101
3319,8720,54128,11128,54128,1567,101
3319,8720,54129,11128,54129,1567,101
3319,8720,54130,11128,54130,1567,101
3319,8720,54131,11128,54131,1567,101
3319,8720,54132,11128,54132,1567,101
3319,8720,54133,11128,54133,1567,101
3319,8720,54134,11128,54134,1567,101
3319,8720,54135,11128,54135,1567,101
3319,8720,54136,11128,54136,1567,101
3319,8720,54137,11128,54137,1567,101
3319,8720,54138,11128,54138,1567,101
3319,8720,54139,11128,54139,1567,101
3319,8720,54140,11128,54140,1567,101
3319,8720,54141,11128,54141,1567,101
3319,8720,54142,11128,54142,1567,101
3319,8720,54143,11128,54143,1567,101
3319,8720,54144,11128,54144,1567,101
3319,8720,54145,11128,54145,1567,101
3319,8720,54146,11128,54146,1567,101
3319,8720,54147,11128,54147,1567,101
3319,8720,54148,11128,54148,1567,101
3319,8720,54149,11128,54149,1567,101
3319,8720,54150,11128,54150,1567,101
3319,8720,54151,11128,54151,1567,101
3319,8720,54152,11128,54152,1567,101
3318,8720,54153,11128,54153,1567,100
3318,8720,54154,11128,54154,1567,100
3318,8720,54155,11128,54155,1567,100
3318,8720,54156,11128,54156,1567,100
3318,8720,54157,11128,54157,1567,100
3318,8720,54158,11128,54158,1567,100
3318,8720,54159,11128,54159,1567,100
3318,8720,54160,11128,54160,1567,100
3318,8720,54161,11128,54161,1567,100
3318,8720,54162,11128,54162,1567,100
3318,8720,54163,11128,54163,1567,100
3318,8720,54164,11128,54164,1567,100
3318,8720,54165,11128,54165,1567,100
3318,8720,54166,11128,54166,1567,100
3318,8720,54167,11128,54167,1567,100
3318,8720,54168,11128,54168,1567,100
3318,8720,54169,11128,54169,1567,100
3318,8720,54170,11128,54170,1567,100
3318,8720,54171,11128,54171,1567,100
3318,8720,54172,11128,54172,1567,100
3318,8720,54173,11128,54173,1567,100
3318,8720,54174,11128,54174,1567,100
3318,8720,54175,11128,54175,1567,100
3318,8720,54176,11128,54176,1567,100
3318,8720,54177,11128,54177,1567,100
3318,8720,54178,11128,54178,1567,100
3318,8720,54179,11128,54179,1567,100
3318,8720,54180,11128,54180,1567,100
3318,8720,54181,11128,54181,1567,100
3318,8720,54182,11128,54182,1567,100
3318,8720,54183,11128,54183,1567,100
3318,8720,54184,11128,54184,1567,100
3318,8720,54185,11128,54185,1567,100
3318,8720,54186,11128,54186,1567,100
3318,8720,54187,11128,54187,1567,100
3318,8720,54188,11128,54188,1567,100
3318,8720,54189,11128,54189,1567,100
3318,8720,54190,11128,54190,1567,100
3318,8720,54191,11128,54191,1567,100
3318,8720,54192,11128,54192,1567,100
3318,8720,54193,11128,54193,1567,100
3317,8720,54194,11128,54194,1567,100
3317,8720,54195,11128,54195,1567,100
3317,8720,54196,11128,54196,1567,100
3317,8720,54197,11128,54197,1567,100
3317,8720,54198,11128,54198,1567,100
3317,8720,54199,11128,54199,1567,100
3317,8720,54200,11128,54200,1567,100
3317,8720,54201,11128,54201,1567,100
3317,8720,54202,11128,54202,1567,100
3317,8720,54203,11128,54203,1567,100
3317,8720,54204,11128,54204,1567,100
3317,8720,54205,11128,54205,1567,100
3317,8720,54206,11128,54206,1567,100
3317,8720,54207,11128,54207,1567,100
3317,8720,54208,11128,54208,1567,100
3317,8720,54209,11128,54209,1567,100
3317,8720,54210,11128,54210,1567,100
3317,8720,54211,11128,54211,1567,100
3317,8720,54212,11128,54212,1567,100
3317,8720,54213,11128,54213,1567,100
3316,8720,54214,11128,54214,1567,100
3316,8720,54215,11128,54215,1567,100
3316,8720,54216,11128,54216,1567,100
3316,8720,54217,11128,54217,1567,100
3316,8720,54218,11128,54218,1567,100
3316,8720,54219,11128,54219,1567,100
3316,8720,54220,11128,54220,1567,100
3316,8720,54221,11128,54221,1567,100
3316,8720,54222,11128,54222,1567,100
3315,8720,54223,11128,54223,1567,100
3315,8720,54224,11128,54224,1567,100
3315,8720,54225,11128,54225,1567,100
3314,8720,54226,11128,54226,1567,100
3314,8720,54227,11128,54227,1567,100
3314,8720,54228,11128,54228,1567,100
3314,8720,54229,11128,54229,1567,100
3314,8720,54230,11128,54230,1567,100
3314,8720,54231,11128,54231,1567,100
3314,8720,54232,11128,54232,1567,100
3314,8720,54233,11128,54233,1567,100
3314,8720,54234,11128,54234,1567,100
3314,8720,54235,11128,54235,1567,100
3314,8720,54236,11128,54236,1567,100
3314,8720,54237,11128,54237,1567,100
3314,8720,54238,11128,54238,1567,100
3314,8720,54239,11128,54239,1567,100
3314,8720,54240,11128,54240,1567,100
3314,8720,54241,11128,54241,1567,100
3314,8720,54242,11128,54242,1567,100
3314,8720,54243,11128,54243,1567,100
3314,8720,54244,11128,54244,1567,100
3314,8720,54245,11128,54245,1567,100
3314,8720,54246,11128,54246,1567,100
