currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3304,8720,54911,11128,54911,1567,91
3304,8720,54912,11128,54912,1567,91
3304,8720,54913,11128,54913,1567,91
3304,8720,54914,11128,54914,1567,91
3304,8720,54915,11128,54915,1567,91
3304,8720,54916,11128,54916,1567,91
3304,8720,54917,11128,54917,1567,91
3304,8720,54918,11128,54918,1567,91
3304,8720,54919,11128,54919,1567,91
3304,8720,54920,11128,54920,1567,91
3304,8720,54921,11128,54921,1567,91
3304,8720,54922,11128,54922,1567,91
3304,8720,54923,11128,54923,1567,91
3304,8720,54924,11128,54924,1567,91
3304,8720,54925,11128,54925,1567,91
3304,8720,54926,11128,54926,1567,91
3304,8720,54927,11128,54927,1567,91
3304,8720,54928,11128,54928,1567,91
3304,8720,54929,11128,54929,1567,91
3304,8720,54930,11128,54930,1567,91
3304,8720,54931,11128,54931,1567,91
3304,8720,54932,11128,54932,1567,91
3304,8720,54933,11128,54933,1567,91
3304,8720,54934,11128,54934,1567,91
3304,8720,54935,11128,54935,1567,91
3304,8720,54936,11128,54936,1567,91
3304,8720,54937,11128,54937,1567,91
3304,8720,54938,11128,54938,1567,91
3304,8720,54939,11128,54939,1567,91
3305,8720,54940,11128,54940,1567,91
3305,8720,54941,11128,54941,1567,91
3305,8720,54942,11128,54942,1567,91
3305,8720,54943,11128,54943,1567,91
3305,8720,54944,11128,54944,1567,91
3305,8720,54945,11128,54945,1567,91
3305,8720,54946,11128,54946,1567,91
3305,8720,54947,11128,54947,1567,91
3305,8720,54948,11128,54948,1567,91
3305,8720,54949,11128,54949,1567,91
3305,8720,54950,11128,54950,1567,91
3305,8720,54951,11128,54951,1567,91
3305,8720,54952,11128,54952,1567,91
3305,8720,54953,11128,54953,1567,91
3305,8720,54954,11128,54954,1567,91
3306,8720,54955,11128,54955,1567,91
3306,8720,54956,11128,54956,1567,91
3306,8720,54957,11128,54957,1567,91
3305,8720,54958,11128,54958,1567,91
3305,8720,54959,11128,54959,1567,91
3305,8720,54960,11128,54960,1567,91
3305,8720,54961,11128,54961,1567,91
3305,8720,54962,11128,54962,1567,91
3305,8720,54963,11128,54963,1567,91
3305,8720,54964,11128,54964,1567,91
3305,8720,54965,11128,54965,1567,91
3305,8720,54966,11128,54966,1567,91
3305,8720,54967,11128,54967,1567,91
3305,8720,54968,11128,54968,1567,91
3305,8720,54969,11128,54969,1567,91
3305,8720,54970,11128,54970,1567,91
3305,8720,54971,11128,54971,1567,91
3305,8720,54972,11128,54972,1567,91
3305,8720,54973,11128,54973,1567,91
3305,8720,54974,11128,54974,1567,91
3305,8720,54975,11128,54975,1567,91
3305,8720,54976,11128,54976,1567,91
3305,8720,54977,11128,54977,1567,91
3305,8720,54978,11128,54978,1567,91
3305,8720,54979,11128,54979,1567,91
3305,8720,54980,11128,54980,1567,91
3305,8720,54981,11128,54981,1567,91
3305,8720,54982,11128,54982,1567,91
3305,8720,54983,11128,54983,1567,91
3305,8720,54984,11128,54984,1567,91
3305,8720,54985,11128,54985,1567,91
3305,8720,54986,11128,54986,1567,91
3305,8720,54987,11128,54987,1567,91
3305,8720,54988,11128,54988,1567,91
3305,8720,54989,11128,54989,1567,91
3305,8720,54990,11128,54990,1567,91
3305,8720,54991,11128,54991,1567,91
3305,8720,54992,11128,54992,1567,91
3305,8720,54993,11128,54993,1567,91
3305,8720,54994,11128,54994,1567,91
3305,8720,54995,11128,54995,1567,91
3305,8720,54996,11128,54996,1567,91
3305,8720,54997,11128,54997,1567,91
3305,8720,54998,11128,54998,1567,91
3305,8720,54999,11128,54999,1567,91
3305,8720,55000,11128,55000,1567,91
3305,8720,55001,11128,55001,1567,91
3305,8720,55002,11128,55002,1567,91
3305,8720,55003,11128,55003,1567,91
3305,8720,55004,11128,55004,1567,91
3305,8720,55005,11128,55005,1567,91
3305,8720,55006,11128,55006,1567,91
3305,8720,55007,11128,55007,1567,91
3305,8720,55008,11128,55008,1567,91
3305,8720,55009,11128,55009,1567,91
3305,8720,55010,11128,55010,1567,91
3305,8720,55011,11128,55011,1567,91
3305,8720,55012,11128,55012,1567,91
3305,8720,55013,11128,55013,1567,91
3305,8720,55014,11128,55014,1567,91
3305,8720,55015,11128,55015,1567,91
3305,8720,55016,11128,55016,1567,91
3305,8720,55017,11128,55017,1567,91
3305,8720,55018,11128,55018,1567,91
3305,8720,55019,11128,55019,1567,91
3305,8720,55020,11128,55020,1567,91
3305,8720,55021,11128,55021,1567,91
3305,8720,55022,11128,55022,1567,91
3305,8720,55023,11128,55023,1567,91
3305,8720,55024,11128,55024,1567,91
3305,8720,55025,11128,55025,1567,91
3305,8720,55026,11128,55026,1567,91
3305,8720,55027,11128,55027,1567,91
3305,8720,55028,11128,55028,1567,91
3305,8720,55029,11128,55029,1567,91
3304,8720,55030,11128,55030,1567,91
3304,8720,55031,11128,55031,1567,91
3304,8720,55032,11128,55032,1567,91
3304,8720,55033,11128,55033,1567,91
3304,8720,55034,11128,55034,1567,91
3304,8720,55035,11128,55035,1567,91
3304,8720,55036,11128,55036,1567,91
3304,8720,55037,11128,55037,1567,91
3304,8720,55038,11128,55038,1567,91
3304,8720,55039,11128,55039,1567,91
3304,8720,55040,11128,55040,1567,91
3304,8720,55041,11128,55041,1567,91
3304,8720,55042,11128,55042,1567,91
3304,8720,55043,11128,55043,1567,91
3304,8720,55044,11128,55044,1567,91
3304,8720,55045,11128,55045,1567,91
3304,8720,55046,11128,55046,1567,91
3304,8720,55047,11128,55047,1567,91
3304,8720,55048,11128,55048,1567,91
3304,8720,55049,11128,55049,1567,91
3304,8720,55050,11128,55050,1567,91
3304,8720,55051,11128,55051,1567,91
3304,8720,55052,11128,55052,1567,91
3304,8720,55053,11128,55053,1567,91
3304,8720,55054,11128,55054,1567,91
3304,8720,55055,11128,55055,1567,91
3304,8720,55056,11128,55056,1567,91
3304,8720,55057,11128,55057,1567,91
3304,8720,55058,11128,55058,1567,91
3304,8720,55059,11128,55059,1567,91
3304,8720,55060,11128,55060,1567,91
3304,8720,55061,11128,55061,1567,91
3304,8720,55062,11128,55062,1567,91
3304,8720,55063,11128,55063,1567,91
3304,8720,55064,11128,55064,1567,91
3304,8720,55065,11128,55065,1567,91
3304,8720,55066,11128,55066,1567,91
3304,8720,55067,11128,55067,1567,91
3304,8720,55068,11128,55068,1567,91
3304,8720,55069,11128,55069,1567,91
3304,8720,55070,11128,55070,1567,91
3304,8720,55071,11128,55071,1567,91
3304,8720,55072,11128,55072,1567,91
3304,8720,55073,11128,55073,1567,91
3304,8720,55074,11128,55074,1567,91
3304,8720,55075,11128,55075,1567,91
3304,8720,55076,11128,55076,1567,91
3304,8720,55077,11128,55077,1567,91
3304,8720,55078,11128,55078,1567,91
3304,8720,55079,11128,55079,1567,91
3304,8720,55080,11128,55080,1567,91
3304,8720,55081,11128,55081,1567,91
3304,8720,55082,11128,55082,1567,91
3304,8720,55083,11128,55083,1567,91
3304,8720,55084,11128,55084,1567,91
3304,8720,55085,11128,55085,1567,91
3304,8720,55086,11128,55086,1567,91
3304,8720,55087,11128,55087,1567,91
3304,8720,55088,11128,55088,1567,91
3304,8720,55089,11128,55089,1567,91
3304,8720,55090,11128,55090,1567,91
3304,8720,55091,11128,55091,1567,91
3304,8720,55092,11128,55092,1567,91
3304,8720,55093,11128,55093,1567,91
3304,8720,55094,11128,55094,1567,91
3304,8720,55095,11128,55095,1567,91
3304,8720,55096,11128,55096,1567,91
3304,8720,55097,11128,55097,1567,91
3304,8720,55098,11128,55098,1567,91
3304,8720,55099,11128,55099,1567,91
3304,8720,55100,11128,55100,1567,91
3304,8720,55101,11128,55101,1567,91
3304,8720,55102,11128,55102,1567,91
3304,8720,55103,11128,55103,1567,91
3304,8720,55104,11128,55104,1567,91
3304,8720,55105,11128,55105,1567,91
3304,8720,55106,11128,55106,1567,91
3304,8720,55107,11128,55107,1567,91
3304,8720,55108,11128,55108,1567,91
3304,8720,55109,11128,55109,1567,91
3303,8720,55110,11128,55110,1567,91
3303,8720,55111,11128,55111,1567,91
3303,8720,55112,11128,55112,1567,91
3303,8720,55113,11128,55113,1567,91
3303,8720,55114,11128,55114,1567,91
3303,8720,55115,11128,55115,1567,91
3303,8720,55116,11128,55116,1567,91
3303,8720,55117,11128,55117,1567,91
3303,8720,55118,11128,55118,1567,91
3303,8720,55119,11128,55119,1567,91
3303,8720,55120,11128,55120,1567,91
3303,8720,55121,11128,55121,1567,91
3304,8720,55122,11128,55122,1567,91
3304,8720,55123,11128,55123,1567,91
3304,8720,55124,11128,55124,1567,91
3304,8720,55125,11128,55125,1567,91
3304,8720,55126,11128,55126,1567,91
3304,8720,55127,11128,55127,1567,91
3304,8720,55128,11128,55128,1567,91
3304,8720,55129,11128,55129,1567,91
3304,8720,55130,11128,55130,1567,91
3304,8720,55131,11128,55131,1567,91
3305,8720,55132,11128,55132,1567,91
3305,8720,55133,11128,55133,1567,91
3306,8720,55134,11128,55134,1567,91
3306,8720,55135,11128,55135,1567,91
3306,8720,55136,11128,55136,1567,91
3306,8720,55137,11128,55137,1567,91
3306,8720,55138,11128,55138,1567,91
3306,8720,55139,11128,55139,1567,91
3306,8720,55140,11128,55140,1567,91
3306,8720,55141,11128,55141,1567,91
3306,8720,55142,11128,55142,1567,91
3306,8720,55143,11128,55143,1567,91
3306,8720,55144,11128,55144,1567,91
3306,8720,55145,11128,55145,1567,91
3306,8720,55146,11128,55146,1567,91
3306,8720,55147,11128,55147,1567,91
3305,8720,55148,11128,55148,1567,91
3305,8720,55149,11128,55149,1567,91
3305,8720,55150,11128,55150,1567,91
3305,8720,55151,11128,55151,1567,91
3305,8720,55152,11128,55152,1567,91
3305,8720,55153,11128,55153,1567,91
3305,8720,55154,11128,55154,1567,91
3305,8720,55155,11128,55155,1567,91
3305,8720,55156,11128,55156,1567,91
3305,8720,55157,11128,55157,1567,91
3305,8720,55158,11128,55158,1567,91
3305,8720,55159,11128,55159,1567,91
3305,8720,55160,11128,55160,1567,91
3305,8720,55161,11128,55161,1567,91
3305,8720,55162,11128,55162,1567,91
3305,8720,55163,11128,55163,1567,91
3305,8720,55164,11128,55164,1567,91
3305,8720,55165,11128,55165,1567,91
3305,8720,55166,11128,55166,1567,91
3305,8720,55167,11128,55167,1567,91
3305,8720,55168,11128,55168,1567,91
3305,8720,55169,11128,55169,1567,91
3305,8720,55170,11128,55170,1567,91
3305,8720,55171,11128,55171,1567,91
3305,8720,55172,11128,55172,1567,91
3305,8720,55173,11128,55173,1567,91
3304,8720,55174,11128,55174,1567,91
3304,8720,55175,11128,55175,1567,91
3304,8720,55176,11128,55176,1567,91
3304,8720,55177,11128,55177,1567,91
3304,8720,55178,11128,55178,1567,91
3304,8720,55179,11128,55179,1567,91
3303,8720,55180,11128,55180,1567,91
3303,8720,55181,11128,55181,1567,91
3303,8720,55182,11128,55182,1567,91
3303,8720,55183,11128,55183,1567,91
3303,8720,55184,11128,55184,1567,91
3303,8720,55185,11128,55185,1567,91
3303,8720,55186,11128,55186,1567,91
3303,8720,55187,11128,55187,1567,91
3303,8720,55188,11128,55188,1567,91
3303,8720,55189,11128,55189,1567,91
3303,8720,55190,11128,55190,1567,91
3303,8720,55191,11128,55191,1567,91
3302,8720,55192,11128,55192,1567,91
3302,8720,55193,11128,55193,1567,91
3302,8720,55194,11128,55194,1567,91
3302,8720,55195,11128,55195,1567,91
3302,8720,55196,11128,55196,1567,91
3302,8720,55197,11128,55197,1567,91
3302,8720,55198,11128,55198,1567,91
3302,8720,55199,11128,55199,1567,91
3302,8720,55200,11128,55200,1567,91
3302,8720,55201,11128,55201,1567,91
3302,8720,55202,11128,55202,1567,91
3302,8720,55203,11128,55203,1567,91
3302,8720,55204,11128,55204,1567,91
3302,8720,55205,11128,55205,1567,91
3302,8720,55206,11128,55206,1567,91
3302,8720,55207,11128,55207,1567,91
3302,8720,55208,11128,55208,1567,91
3302,8720,55209,11128,55209,1567,91
3302,8720,55210,11128,55210,1567,91
3302,8720,55211,11128,55211,1567,91
3302,8720,55212,11128,55212,1567,91
3302,8720,55213,11128,55213,1567,91
3302,8720,55214,11128,55214,1567,91
3303,8720,55215,11128,55215,1567,91
3303,8720,55216,11128,55216,1567,91
3303,8720,55217,11128,55217,1567,91
3304,8720,55218,11128,55218,1567,91
3304,8720,55219,11128,55219,1567,91
3304,8720,55220,11128,55220,1567,91
3304,8720,55221,11128,55221,1567,91
3304,8720,55222,11128,55222,1567,91
3304,8720,55223,11128,55223,1567,91
3304,8720,55224,11128,55224,1567,91
3304,8720,55225,11128,55225,1567,91
3304,8720,55226,11128,55226,1567,91
3304,8720,55227,11128,55227,1567,91
3304,8720,55228,11128,55228,1567,91
3304,8720,55229,11128,55229,1567,91
3304,8720,55230,11128,55230,1567,91
3304,8720,55231,11128,55231,1567,91
3304,8720,55232,11128,55232,1567,91
3304,8720,55233,11128,55233,1567,91
3304,8720,55234,11128,55234,1567,91
3304,8720,55235,11128,55235,1567,91
3304,8720,55236,11128,55236,1567,91
3304,8720,55237,11128,55237,1567,91
3303,8720,55238,11128,55238,1567,91
3303,8720,55239,11128,55239,1567,91
3303,8720,55240,11128,55240,1567,91
3303,8720,55241,11128,55241,1567,91
3303,8720,55242,11128,55242,1567,91
3303,8720,55243,11128,55243,1567,91
3303,8720,55244,11128,55244,1567,91
3303,8720,55245,11128,55245,1567,91
3304,8720,55246,11128,55246,1567,91
3304,8720,55247,11128,55247,1567,91
3304,8720,55248,11128,55248,1567,91
3304,8720,55249,11128,55249,1567,91
3304,8720,55250,11128,55250,1567,91
3304,8720,55251,11128,55251,1567,91
3304,8720,55252,11128,55252,1567,91
3304,8720,55253,11128,55253,1567,91
3304,8720,55254,11128,55254,1567,91
3304,8720,55255,11128,55255,1567,91
3304,8720,55256,11128,55256,1567,91
3304,8720,55257,11128,55257,1567,91
3304,8720,55258,11128,55258,1567,91
3304,8720,55259,11128,55259,1567,91
3304,8720,55260,11128,55260,1567,91
3304,8720,55261,11128,55261,1567,91
3304,8720,55262,11128,55262,1567,91
3304,8720,55263,11128,55263,1567,91
3304,8720,55264,11128,55264,1567,91
3304,8720,55265,11128,55265,1567,91
3304,8720,55266,11128,55266,1567,91
3304,8720,55267,11128,55267,1567,91
3304,8720,55268,11128,55268,1567,91
3304,8720,55269,11128,55269,1567,91
3304,8720,55270,11128,55270,1567,91
3304,8720,55271,11128,55271,1567,91
3304,8720,55272,11128,55272,1567,91
3304,8720,55273,11128,55273,1567,91
3304,8720,55274,11128,55274,1567,91
3304,8720,55275,11128,55275,1567,91
3304,8720,55276,11128,55276,1567,91
3304,8720,55277,11128,55277,1567,91
3304,8720,55278,11128,55278,1567,91
3304,8720,55279,11128,55279,1567,91
3305,8720,55280,11128,55280,1567,91
3305,8720,55281,11128,55281,1567,91
3305,8720,55282,11128,55282,1567,91
3305,8720,55283,11128,55283,1567,91
3306,8720,55284,11128,55284,1567,91
3306,8720,55285,11128,55285,1567,91
3306,8720,55286,11128,55286,1567,91
3306,8720,55287,11128,55287,1567,91
3306,8720,55288,11128,55288,1567,91
3306,8720,55289,11128,55289,1567,91
3306,8720,55290,11128,55290,1567,91
3306,8720,55291,11128,55291,1567,91
3306,8720,55292,11128,55292,1567,91
3306,8720,55293,11128,55293,1567,91
3306,8720,55294,11128,55294,1567,91
3306,8720,55295,11128,55295,1567,91
3306,8720,55296,11128,55296,1567,91
3306,8720,55297,11128,55297,1567,91
3306,8720,55298,11128,55298,1567,91
3306,8720,55299,11128,55299,1567,91
3306,8720,55300,11128,55300,1567,91
3306,8720,55301,11128,55301,1567,91
3306,8720,55302,11128,55302,1567,91
3306,8720,55303,11128,55303,1567,91
3306,8720,55304,11128,55304,1567,91
3306,8720,55305,11128,55305,1567,91
3306,8720,55306,11128,55306,1567,91
3305,8720,55307,11128,55307,1567,91
3305,8720,55308,11128,55308,1567,91
3305,8720,55309,11128,55309,1567,91
3305,8720,55310,11128,55310,1567,91
3305,8720,55311,11128,55311,1567,91
3305,8720,55312,11128,55312,1567,91
3305,8720,55313,11128,55313,1567,91
3305,8720,55314,11128,55314,1567,91
3305,8720,55315,11128,55315,1567,91
3305,8720,55316,11128,55316,1567,91
3305,8720,55317,11128,55317,1567,91
3305,8720,55318,11128,55318,1567,91
3304,8720,55319,11128,55319,1567,91
3304,8720,55320,11128,55320,1567,91
3304,8720,55321,11128,55321,1567,91
3304,8720,55322,11128,55322,1567,91
3304,8720,55323,11128,55323,1567,91
3304,8720,55324,11128,55324,1567,91
3304,8720,55325,11128,55325,1567,91
3305,8720,55326,11128,55326,1567,91
3305,8720,55327,11128,55327,1567,91
3305,8720,55328,11128,55328,1567,91
3305,8720,55329,11128,55329,1567,91
3305,8720,55330,11128,55330,1567,91
3305,8720,55331,11128,55331,1567,91
3305,8720,55332,11128,55332,1567,91
3305,8720,55333,11128,55333,1567,91
3305,8720,55334,11128,55334,1567,91
3305,8720,55335,11128,55335,1567,91
3305,8720,55336,11128,55336,1567,91
3305,8720,55337,11128,55337,1567,91
3305,8720,55338,11128,55338,1567,91
3305,8720,55339,11128,55339,1567,91
3305,8720,55340,11128,55340,1567,91
3304,8720,55341,11128,55341,1567,91
3304,8720,55342,11128,55342,1567,91
3304,8720,55343,11128,55343,1567,91
3304,8720,55344,11128,55344,1567,91
3304,8720,55345,11128,55345,1567,91
3304,8720,55346,11128,55346,1567,91
3304,8720,55347,11128,55347,1567,91
3304,8720,55348,11128,55348,1567,91
3304,8720,55349,11128,55349,1567,91
3304,8720,55350,11128,55350,1567,91
3304,8720,55351,11128,55351,1567,91
3304,8720,55352,11128,55352,1567,91
3304,8720,55353,11128,55353,1567,91
3304,8720,55354,11128,55354,1567,91
3304,8720,55355,11128,55355,1567,91
3304,8720,55356,11128,55356,1567,91
3304,8720,55357,11128,55357,1567,91
3304,8720,55358,11128,55358,1567,91
3303,8720,55359,11128,55359,1567,91
3303,8720,55360,11128,55360,1567,91
3303,8720,55361,11128,55361,1567,91
3303,8720,55362,11128,55362,1567,91
3303,8720,55363,11128,55363,1567,91
3303,8720,55364,11128,55364,1567,91
3303,8720,55365,11128,55365,1567,91
3303,8720,55366,11128,55366,1567,91
3303,8720,55367,11128,55367,1567,91
3303,8720,55368,11128,55368,1567,91
3303,8720,55369,11128,55369,1567,91
3303,8720,55370,11128,55370,1567,91
3303,8720,55371,11128,55371,1567,91
3303,8720,55372,11128,55372,1567,91
3302,8720,55373,11128,55373,1567,91
3302,8720,55374,11128,55374,1567,91
3302,8720,55375,11128,55375,1567,91
3302,8720,55376,11128,55376,1567,91
3302,8720,55377,11128,55377,1567,91
3302,8720,55378,11128,55378,1567,91
3302,8720,55379,11128,55379,1567,91
3302,8720,55380,11128,55380,1567,91
3302,8720,55381,11128,55381,1567,91
3302,8720,55382,11128,55382,1567,91
3302,8720,55383,11128,55383,1567,91
3302,8720,55384,11128,55384,1567,91
3302,8720,55385,11128,55385,1567,91
3302,8720,55386,11128,55386,1567,91
3302,8720,55387,11128,55387,1567,91
3302,8720,55388,11128,55388,1567,91
3302,8720,55389,11128,55389,1567,91
3302,8720,55390,11128,55390,1567,91
3302,8720,55391,11128,55391,1567,91
3302,8720,55392,11128,55392,1567,91
3302,8720,55393,11128,55393,1567,91
3302,8720,55394,11128,55394,1567,91
3302,8720,55395,11128,55395,1567,91
3302,8720,55396,11128,55396,1567,91
3302,8720,55397,11128,55397,1567,91
3302,8720,55398,11128,55398,1567,91
3302,8720,55399,11128,55399,1567,91
3302,8720,55400,11128,55400,1567,91
3302,8720,55401,11128,55401,1567,91
3302,8720,55402,11128,55402,1567,91
3302,8720,55403,11128,55403,1567,91
3302,8720,55404,11128,55404,1567,91
3302,8720,55405,11128,55405,1567,91
3302,8720,55406,11128,55406,1567,91
3302,8720,55407,11128,55407,1567,91
3302,8720,55408,11128,55408,1567,91
3300,8720,55409,11128,55409,1567,90
3300,8720,55410,11128,55410,1567,90
3300,8720,55411,11128,55411,1567,90
3300,8720,55412,11128,55412,1567,90
3300,8720,55413,11128,55413,1567,90
3300,8720,55414,11128,55414,1567,90
3300,8720,55415,11128,55415,1567,90
3300,8720,55416,11128,55416,1567,90
3300,8720,55417,11128,55417,1567,90
3300,8720,55418,11128,55418,1567,90
3300,8720,55419,11128,55419,1567,90
3300,8720,55420,11128,55420,1567,90
3300,8720,55421,11128,55421,1567,90
3300,8720,55422,11128,55422,1567,90
3300,8720,55423,11128,55423,1567,90
3300,8720,55424,11128,55424,1567,90
3300,8720,55425,11128,55425,1567,90
3300,8720,55426,11128,55426,1567,90
3300,8720,55427,11128,55427,1567,90
3300,8720,55428,11128,55428,1567,90
3300,8720,55429,11128,55429,1567,90
3300,8720,55430,11128,55430,1567,90
3300,8720,55431,11128,55431,1567,90
3300,8720,55432,11128,55432,1567,90
3300,8720,55433,11128,55433,1567,90
3300,8720,55434,11128,55434,1567,90
3300,8720,55435,11128,55435,1567,90
3299,8720,55436,11128,55436,1567,90
3299,8720,55437,11128,55437,1567,90
3299,8720,55438,11128,55438,1567,90
3300,8720,55439,11128,55439,1567,90
3300,8720,55440,11128,55440,1567,90
3300,8720,55441,11128,55441,1567,90
3300,8720,55442,11128,55442,1567,90
3300,8720,55443,11128,55443,1567,90
3300,8720,55444,11128,55444,1567,90
3300,8720,55445,11128,55445,1567,90
3299,8720,55446,11128,55446,1567,90
3299,8720,55447,11128,55447,1567,90
3299,8720,55448,11128,55448,1567,90
3299,8720,55449,11128,55449,1567,90
3299,8720,55450,11128,55450,1567,90
3299,8720,55451,11128,55451,1567,90
3299,8720,55452,11128,55452,1567,90
3299,8720,55453,11128,55453,1567,90
3299,8720,55454,11128,55454,1567,90
3299,8720,55455,11128,55455,1567,90
3299,8720,55456,11128,55456,1567,90
3299,8720,55457,11128,55457,1567,90
3299,8720,55458,11128,55458,1567,90
3299,8720,55459,11128,55459,1567,90
3299,8720,55460,11128,55460,1567,90
3299,8720,55461,11128,55461,1567,90
3299,8720,55462,11128,55462,1567,90
3299,8720,55463,11128,55463,1567,90
3299,8720,55464,11128,55464,1567,90
3299,8720,55465,11128,55465,1567,90
3299,8720,55466,11128,55466,1567,90
3299,8720,55467,11128,55467,1567,90
3299,8720,55468,11128,55468,1567,90
3299,8720,55469,11128,55469,1567,90
3299,8720,55470,11128,55470,1567,90
3299,8720,55471,11128,55471,1567,90
3299,8720,55472,11128,55472,1567,90
3299,8720,55473,11128,55473,1567,90
3299,8720,55474,11128,55474,1567,90
3298,8720,55475,11128,55475,1567,90
3298,8720,55476,11128,55476,1567,90
3298,8720,55477,11128,55477,1567,90
3298,8720,55478,11128,55478,1567,90
3298,8720,55479,11128,55479,1567,90
3298,8720,55480,11128,55480,1567,90
3298,8720,55481,11128,55481,1567,90
3298,8720,55482,11128,55482,1567,90
3298,8720,55483,11128,55483,1567,90
3298,8720,55484,11128,55484,1567,90
3298,8720,55485,11128,55485,1567,90
3298,8720,55486,11128,55486,1567,90
3298,8720,55487,11128,55487,1567,90
3298,8720,55488,11128,55488,1567,90
3298,8720,55489,11128,55489,1567,90
3298,8720,55490,11128,55490,1567,90
3298,8720,55491,11128,55491,1567,90
3298,8720,55492,11128,55492,1567,90
3298,8720,55493,11128,55493,1567,90
3298,8720,55494,11128,55494,1567,90
3298,8720,55495,11128,55495,1567,90
3298,8720,55496,11128,55496,1567,90
3298,8720,55497,11128,55497,1567,90
3298,8720,55498,11128,55498,1567,90
3298,8720,55499,11128,55499,1567,90
3297,8720,55500,11128,55500,1567,90
3296,8720,55501,11128,55501,1567,90
3296,8720,55502,11128,55502,1567,90
3296,8720,55503,11128,55503,1567,90
3296,8720,55504,11128,55504,1567,90
3296,8720,55505,11128,55505,1567,90
3296,8720,55506,11128,55506,1567,90
3296,8720,55507,11128,55507,1567,90
3296,8720,55508,11128,55508,1567,90
3296,8720,55509,11128,55509,1567,90
3296,8720,55510,11128,55510,1567,90
3296,8720,55511,11128,55511,1567,90
3296,8720,55512,11128,55512,1567,90
3295,8720,55513,11128,55513,1567,90
3295,8720,55514,11128,55514,1567,90
3295,8720,55515,11128,55515,1567,90
3296,8720,55516,11128,55516,1567,90
3296,8720,55517,11128,55517,1567,90
3296,8720,55518,11128,55518,1567,90
3296,8720,55519,11128,55519,1567,90
3296,8720,55520,11128,55520,1567,90
3296,8720,55521,11128,55521,1567,90
3296,8720,55522,11128,55522,1567,90
3296,8720,55523,11128,55523,1567,90
3296,8720,55524,11128,55524,1567,90
3296,8720,55525,11128,55525,1567,90
3296,8720,55526,11128,55526,1567,90
3296,8720,55527,11128,55527,1567,90
3296,8720,55528,11128,55528,1567,90
3296,8720,55529,11128,55529,1567,90
3296,8720,55530,11128,55530,1567,90
3296,8720,55531,11128,55531,1567,90
3296,8720,55532,11128,55532,1567,90
3296,8720,55533,11128,55533,1567,90
3296,8720,55534,11128,55534,1567,90
3296,8720,55535,11128,55535,1567,90
3296,8720,55536,11128,55536,1567,90
3295,8720,55537,11128,55537,1567,90
3295,8720,55538,11128,55538,1567,90
3295,8720,55539,11128,55539,1567,90
3295,8720,55540,11128,55540,1567,90
3295,8720,55541,11128,55541,1567,90
3295,8720,55542,11128,55542,1567,90
3295,8720,55543,11128,55543,1567,90
3296,8720,55544,11128,55544,1567,90
3296,8720,55545,11128,55545,1567,90
3296,8720,55546,11128,55546,1567,90
3296,8720,55547,11128,55547,1567,90
3296,8720,55548,11128,55548,1567,90
3296,8720,55549,11128,55549,1567,90
3296,8720,55550,11128,55550,1567,90
3296,8720,55551,11128,55551,1567,90
3296,8720,55552,11128,55552,1567,90
3296,8720,55553,11128,55553,1567,90
3296,8720,55554,11128,55554,1567,90
3296,8720,55555,11128,55555,1567,90
3296,8720,55556,11128,55556,1567,90
3296,8720,55557,11128,55557,1567,90
3296,8720,55558,11128,55558,1567,90
3296,8720,55559,11128,55559,1567,90
3296,8720,55560,11128,55560,1567,90
3296,8720,55561,11128,55561,1567,90
3296,8720,55562,11128,55562,1567,90
3296,8720,55563,11128,55563,1567,90
3296,8720,55564,11128,55564,1567,90
3296,8720,55565,11128,55565,1567,90
3295,8720,55566,11128,55566,1567,90
3295,8720,55567,11128,55567,1567,90
3295,8720,55568,11128,55568,1567,90
3295,8720,55569,11128,55569,1567,90
3295,8720,55570,11128,55570,1567,90
3295,8720,55571,11128,55571,1567,90
3295,8720,55572,11128,55572,1567,90
3295,8720,55573,11128,55573,1567,90
3295,8720,55574,11128,55574,1567,90
3295,8720,55575,11128,55575,1567,90
3295,8720,55576,11128,55576,1567,90
