currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3295,8720,55577,11128,55577,1567,90
3295,8720,55578,11128,55578,1567,90
3295,8720,55579,11128,55579,1567,90
3295,8720,55580,11128,55580,1567,90
3295,8720,55581,11128,55581,1567,90
3295,8720,55582,11128,55582,1567,90
3295,8720,55583,11128,55583,1567,90
3295,8720,55584,11128,55584,1567,90
3295,8720,55585,11128,55585,1567,90
3295,8720,55586,11128,55586,1567,90
3296,8720,55587,11128,55587,1567,90
3296,8720,55588,11128,55588,1567,90
3296,8720,55589,11128,55589,1567,90
3296,8720,55590,11128,55590,1567,90
3296,8720,55591,11128,55591,1567,90
3296,8720,55592,11128,55592,1567,90
3296,8720,55593,11128,55593,1567,90
3296,8720,55594,11128,55594,1567,90
3296,8720,55595,11128,55595,1567,90
3296,8720,55596,11128,55596,1567,90
3296,8720,55597,11128,55597,1567,90
3296,8720,55598,11128,55598,1567,90
3296,8720,55599,11128,55599,1567,90
3296,8720,55600,11128,55600,1567,90
3296,8720,55601,11128,55601,1567,90
3296,8720,55602,11128,55602,1567,90
3296,8720,55603,11128,55603,1567,90
3296,8720,55604,11128,55604,1567,90
3296,8720,55605,11128,55605,1567,90
3296,8720,55606,11128,55606,1567,90
3296,8720,55607,11128,55607,1567,90
3296,8720,55608,11128,55608,1567,90
3296,8720,55609,11128,55609,1567,90
3296,8720,55610,11128,55610,1567,90
3296,8720,55611,11128,55611,1567,90
3296,8720,55612,11128,55612,1567,90
3296,8720,55613,11128,55613,1567,90
3296,8720,55614,11128,55614,1567,90
3296,8720,55615,11128,55615,1567,90
3296,8720,55616,11128,55616,1567,90
3296,8720,55617,11128,55617,1567,90
3296,8720,55618,11128,55618,1567,90
3296,8720,55619,11128,55619,1567,90
3296,8720,55620,11128,55620,1567,90
3296,8720,55621,11128,55621,1567,90
3296,8720,55622,11128,55622,1567,90
3296,8720,55623,11128,55623,1567,90
3296,8720,55624,11128,55624,1567,90
3296,8720,55625,11128,55625,1567,90
3296,8720,55626,11128,55626,1567,90
3296,8720,55627,11128,55627,1567,90
3296,8720,55628,11128,55628,1567,90
3296,8720,55629,11128,55629,1567,90
3296,8720,55630,11128,55630,1567,90
3296,8720,55631,11128,55631,1567,90
3296,8720,55632,11128,55632,1567,90
3296,8720,55633,11128,55633,1567,90
3296,8720,55634,11128,55634,1567,90
3296,8720,55635,11128,55635,1567,90
3296,8720,55636,11128,55636,1567,90
3296,8720,55637,11128,55637,1567,90
3296,8720,55638,11128,55638,1567,90
3296,8720,55639,11128,55639,1567,90
3296,8720,55640,11128,55640,1567,90
3296,8720,55641,11128,55641,1567,90
3296,8720,55642,11128,55642,1567,90
3296,8720,55643,11128,55643,1567,90
3296,8720,55644,11128,55644,1567,90
3296,8720,55645,11128,55645,1567,90
3296,8720,55646,11128,55646,1567,90
3296,8720,55647,11128,55647,1567,90
3296,8720,55648,11128,55648,1567,90
3296,8720,55649,11128,55649,1567,90
3296,8720,55650,11128,55650,1567,90
3296,8720,55651,11128,55651,1567,90
3296,8720,55652,11128,55652,1567,90
3296,8720,55653,11128,55653,1567,90
3296,8720,55654,11128,55654,1567,90
3296,8720,55655,11128,55655,1567,90
3296,8720,55656,11128,55656,1567,90
3296,8720,55657,11128,55657,1567,90
3296,8720,55658,11128,55658,1567,90
3296,8720,55659,11128,55659,1567,90
3296,8720,55660,11128,55660,1567,90
3296,8720,55661,11128,55661,1567,90
3296,8720,55662,11128,55662,1567,90
3296,8720,55663,11128,55663,1567,90
3296,8720,55664,11128,55664,1567,90
3296,8720,55665,11128,55665,1567,90
3296,8720,55666,11128,55666,1567,90
3296,8720,55667,11128,55667,1567,90
3296,8720,55668,11128,55668,1567,90
3297,8720,55669,11128,55669,1567,90
3297,8720,55670,11128,55670,1567,90
3297,8720,55671,11128,55671,1567,90
3297,8720,55672,11128,55672,1567,90
3297,8720,55673,11128,55673,1567,90
3297,8720,55674,11128,55674,1567,90
3297,8720,55675,11128,55675,1567,90
3297,8720,55676,11128,55676,1567,90
3297,8720,55677,11128,55677,1567,90
3297,8720,55678,11128,55678,1567,90
3297,8720,55679,11128,55679,1567,90
3297,8720,55680,11128,55680,1567,90
3297,8720,55681,11128,55681,1567,90
3297,8720,55682,11128,55682,1567,90
3297,8720,55683,11128,55683,1567,90
3297,8720,55684,11128,55684,1567,90
3297,8720,55685,11128,55685,1567,90
3297,8720,55686,11128,55686,1567,90
3297,8720,55687,11128,55687,1567,90
3297,8720,55688,11128,55688,1567,90
3297,8720,55689,11128,55689,1567,90
3297,8720,55690,11128,55690,1567,90
3297,8720,55691,11128,55691,1567,90
3297,8720,55692,11128,55692,1567,90
3297,8720,55693,11128,55693,1567,90
3297,8720,55694,11128,55694,1567,90
3297,8720,55695,11128,55695,1567,90
3297,8720,55696,11128,55696,1567,90
3297,8720,55697,11128,55697,1567,90
3297,8720,55698,11128,55698,1567,90
3297,8720,55699,11128,55699,1567,90
3297,8720,55700,11128,55700,1567,90
3297,8720,55701,11128,55701,1567,90
3297,8720,55702,11128,55702,1567,90
3297,8720,55703,11128,55703,1567,90
3297,8720,55704,11128,55704,1567,90
3297,8720,55705,11128,55705,1567,90
3297,8720,55706,11128,55706,1567,90
3296,8720,55707,11128,55707,1567,90
3296,8720,55708,11128,55708,1567,90
3296,8720,55709,11128,55709,1567,90
3296,8720,55710,11128,55710,1567,90
3296,8720,55711,11128,55711,1567,90
3296,8720,55712,11128,55712,1567,90
3296,8720,55713,11128,55713,1567,90
3296,8720,55714,11128,55714,1567,90
3296,8720,55715,11128,55715,1567,90
3296,8720,55716,11128,55716,1567,90
3296,8720,55717,11128,55717,1567,90
3296,8720,55718,11128,55718,1567,90
3296,8720,55719,11128,55719,1567,90
3296,8720,55720,11128,55720,1567,90
3296,8720,55721,11128,55721,1567,90
3296,8720,55722,11128,55722,1567,90
3296,8720,55723,11128,55723,1567,90
3296,8720,55724,11128,55724,1567,90
3296,8720,55725,11128,55725,1567,90
3296,8720,55726,11128,55726,1567,90
3296,8720,55727,11128,55727,1567,90
3297,8720,55728,11128,55728,1567,90
3297,8720,55729,11128,55729,1567,90
3297,8720,55730,11128,55730,1567,90
3297,8720,55731,11128,55731,1567,90
3297,8720,55732,11128,55732,1567,90
3297,8720,55733,11128,55733,1567,90
3297,8720,55734,11128,55734,1567,90
3297,8720,55735,11128,55735,1567,90
3297,8720,55736,11128,55736,1567,90
3297,8720,55737,11128,55737,1567,90
3297,8720,55738,11128,55738,1567,90
3297,8720,55739,11128,55739,1567,90
3297,8720,55740,11128,55740,1567,90
3297,8720,55741,11128,55741,1567,90
3297,8720,55742,11128,55742,1567,90
3297,8720,55743,11128,55743,1567,90
3297,8720,55744,11128,55744,1567,90
3296,8720,55745,11128,55745,1567,90
3296,8720,55746,11128,55746,1567,90
3296,8720,55747,11128,55747,1567,90
3296,8720,55748,11128,55748,1567,90
3296,8720,55749,11128,55749,1567,90
3296,8720,55750,11128,55750,1567,90
3296,8720,55751,11128,55751,1567,90
3296,8720,55752,11128,55752,1567,90
3296,8720,55753,11128,55753,1567,90
3296,8720,55754,11128,55754,1567,90
3296,8720,55755,11128,55755,1567,90
3296,8720,55756,11128,55756,1567,90
3296,8720,55757,11128,55757,1567,90
3296,8720,55758,11128,55758,1567,90
3296,8720,55759,11128,55759,1567,90
3296,8720,55760,11128,55760,1567,90
3296,8720,55761,11128,55761,1567,90
3296,8720,55762,11128,55762,1567,90
3296,8720,55763,11128,55763,1567,90
3296,8720,55764,11128,55764,1567,90
3296,8720,55765,11128,55765,1567,90
3295,8720,55766,11128,55766,1567,90
3295,8720,55767,11128,55767,1567,90
3295,8720,55768,11128,55768,1567,90
3295,8720,55769,11128,55769,1567,90
3295,8720,55770,11128,55770,1567,90
3295,8720,55771,11128,55771,1567,90
3295,8720,55772,11128,55772,1567,90
3295,8720,55773,11128,55773,1567,90
3295,8720,55774,11128,55774,1567,90
3295,8720,55775,11128,55775,1567,90
3295,8720,55776,11128,55776,1567,90
3295,8720,55777,11128,55777,1567,90
3295,8720,55778,11128,55778,1567,90
3295,8720,55779,11128,55779,1567,90
3295,8720,55780,11128,55780,1567,90
3295,8720,55781,11128,55781,1567,90
3295,8720,55782,11128,55782,1567,90
3295,8720,55783,11128,55783,1567,90
3295,8720,55784,11128,55784,1567,90
3295,8720,55785,11128,55785,1567,90
3295,8720,55786,11128,55786,1567,90
3295,8720,55787,11128,55787,1567,90
3295,8720,55788,11128,55788,1567,90
3296,8720,55789,11128,55789,1567,90
3297,8720,55790,11128,55790,1567,90
3296,8720,55791,11128,55791,1567,89
3296,8720,55792,11128,55792,1567,89
3296,8720,55793,11128,55793,1567,89
3296,8720,55794,11128,55794,1567,89
3296,8720,55795,11128,55795,1567,89
3296,8720,55796,11128,55796,1567,89
3296,8720,55797,11128,55797,1567,89
3296,8720,55798,11128,55798,1567,89
3296,8720,55799,11128,55799,1567,89
3296,8720,55800,11128,55800,1567,89
3296,8720,55801,11128,55801,1567,89
3296,8720,55802,11128,55802,1567,89
3296,8720,55803,11128,55803,1567,89
3296,8720,55804,11128,55804,1567,89
3296,8720,55805,11128,55805,1567,89
3296,8720,55806,11128,55806,1567,89
3296,8720,55807,11128,55807,1567,89
3296,8720,55808,11128,55808,1567,89
3296,8720,55809,11128,55809,1567,89
3296,8720,55810,11128,55810,1567,89
3296,8720,55811,11128,55811,1567,89
3296,8720,55812,11128,55812,1567,89
3295,8720,55813,11128,55813,1567,89
3295,8720,55814,11128,55814,1567,89
3295,8720,55815,11128,55815,1567,89
3295,8720,55816,11128,55816,1567,89
3295,8720,55817,11128,55817,1567,89
3295,8720,55818,11128,55818,1567,89
3295,8720,55819,11128,55819,1567,89
3295,8720,55820,11128,55820,1567,89
3294,8720,55821,11128,55821,1567,89
3294,8720,55822,11128,55822,1567,89
3294,8720,55823,11128,55823,1567,89
3294,8720,55824,11128,55824,1567,89
3294,8720,55825,11128,55825,1567,89
3294,8720,55826,11128,55826,1567,89
3294,8720,55827,11128,55827,1567,89
3294,8720,55828,11128,55828,1567,89
3294,8720,55829,11128,55829,1567,89
3294,8720,55830,11128,55830,1567,89
3294,8720,55831,11128,55831,1567,89
3294,8720,55832,11128,55832,1567,89
3294,8720,55833,11128,55833,1567,89
3294,8720,55834,11128,55834,1567,89
3294,8720,55835,11128,55835,1567,89
3294,8720,55836,11128,55836,1567,89
3294,8720,55837,11128,55837,1567,89
3294,8720,55838,11128,55838,1567,89
3294,8720,55839,11128,55839,1567,89
3294,8720,55840,11128,55840,1567,89
3294,8720,55841,11128,55841,1567,89
3294,8720,55842,11128,55842,1567,89
3294,8720,55843,11128,55843,1567,89
3294,8720,55844,11128,55844,1567,89
3294,8720,55845,11128,55845,1567,89
3294,8720,55846,11128,55846,1567,89
3294,8720,55847,11128,55847,1567,89
3293,8720,55848,11128,55848,1567,89
3293,8720,55849,11128,55849,1567,89
3293,8720,55850,11128,55850,1567,89
3293,8720,55851,11128,55851,1567,89
3293,8720,55852,11128,55852,1567,89
3293,8720,55853,11128,55853,1567,89
3293,8720,55854,11128,55854,1567,89
3293,8720,55855,11128,55855,1567,89
3293,8720,55856,11128,55856,1567,89
3293,8720,55857,11128,55857,1567,89
3293,8720,55858,11128,55858,1567,89
3293,8720,55859,11128,55859,1567,89
3293,8720,55860,11128,55860,1567,89
3293,8720,55861,11128,55861,1567,89
3293,8720,55862,11128,55862,1567,89
3293,8720,55863,11128,55863,1567,89
3293,8720,55864,11128,55864,1567,89
3293,8720,55865,11128,55865,1567,89
3294,8720,55866,11128,55866,1567,89
3294,8720,55867,11128,55867,1567,89
3294,8720,55868,11128,55868,1567,89
3294,8720,55869,11128,55869,1567,89
3294,8720,55870,11128,55870,1567,89
3294,8720,55871,11128,55871,1567,89
3294,8720,55872,11128,55872,1567,89
3294,8720,55873,11128,55873,1567,89
3294,8720,55874,11128,55874,1567,89
3294,8720,55875,11128,55875,1567,89
3293,8720,55876,11128,55876,1567,89
3293,8720,55877,11128,55877,1567,89
3293,8720,55878,11128,55878,1567,89
3293,8720,55879,11128,55879,1567,89
3293,8720,55880,11128,55880,1567,89
3293,8720,55881,11128,55881,1567,89
3293,8720,55882,11128,55882,1567,89
3293,8720,55883,11128,55883,1567,89
3293,8720,55884,11128,55884,1567,89
3293,8720,55885,11128,55885,1567,89
3294,8720,55886,11128,55886,1567,89
3294,8720,55887,11128,55887,1567,89
3294,8720,55888,11128,55888,1567,89
3294,8720,55889,11128,55889,1567,89
3294,8720,55890,11128,55890,1567,89
3294,8720,55891,11128,55891,1567,89
3294,8720,55892,11128,55892,1567,89
3294,8720,55893,11128,55893,1567,89
3294,8720,55894,11128,55894,1567,89
3294,8720,55895,11128,55895,1567,89
3294,8720,55896,11128,55896,1567,89
3294,8720,55897,11128,55897,1567,89
3294,8720,55898,11128,55898,1567,89
3294,8720,55899,11128,55899,1567,89
3294,8720,55900,11128,55900,1567,89
3294,8720,55901,11128,55901,1567,89
3294,8720,55902,11128,55902,1567,89
3294,8720,55903,11128,55903,1567,89
3294,8720,55904,11128,55904,1567,89
3294,8720,55905,11128,55905,1567,89
3294,8720,55906,11128,55906,1567,89
3294,8720,55907,11128,55907,1567,89
3294,8720,55908,11128,55908,1567,89
3294,8720,55909,11128,55909,1567,89
3294,8720,55910,11128,55910,1567,89
3294,8720,55911,11128,55911,1567,89
3294,8720,55912,11128,55912,1567,89
3294,8720,55913,11128,55913,1567,89
3294,8720,55914,11128,55914,1567,89
3294,8720,55915,11128,55915,1567,89
3294,8720,55916,11128,55916,1567,89
3294,8720,55917,11128,55917,1567,89
3294,8720,55918,11128,55918,1567,89
3294,8720,55919,11128,55919,1567,89
3294,8720,55920,11128,55920,1567,89
3294,8720,55921,11128,55921,1567,89
3294,8720,55922,11128,55922,1567,89
3294,8720,55923,11128,55923,1567,89
3294,8720,55924,11128,55924,1567,89
3294,8720,55925,11128,55925,1567,89
3294,8720,55926,11128,55926,1567,89
3294,8720,55927,11128,55927,1567,89
3294,8720,55928,11128,55928,1567,89
3294,8720,55929,11128,55929,1567,89
3294,8720,55930,11128,55930,1567,89
3294,8720,55931,11128,55931,1567,89
3294,8720,55932,11128,55932,1567,89
3294,8720,55933,11128,55933,1567,89
3294,8720,55934,11128,55934,1567,89
3294,8720,55935,11128,55935,1567,89
3294,8720,55936,11128,55936,1567,89
3294,8720,55937,11128,55937,1567,89
3294,8720,55938,11128,55938,1567,89
3294,8720,55939,11128,55939,1567,89
3294,8720,55940,11128,55940,1567,89
3294,8720,55941,11128,55941,1567,89
3294,8720,55942,11128,55942,1567,89
3294,8720,55943,11128,55943,1567,89
3294,8720,55944,11128,55944,1567,89
3294,8720,55945,11128,55945,1567,89
3294,8720,55946,11128,55946,1567,89
3293,8720,55947,11128,55947,1567,89
3293,8720,55948,11128,55948,1567,89
3293,8720,55949,11128,55949,1567,89
3292,8720,55950,11128,55950,1567,89
3292,8720,55951,11128,55951,1567,89
3292,8720,55952,11128,55952,1567,89
3292,8720,55953,11128,55953,1567,89
3292,8720,55954,11128,55954,1567,89
3292,8720,55955,11128,55955,1567,89
3292,8720,55956,11128,55956,1567,89
3292,8720,55957,11128,55957,1567,89
3292,8720,55958,11128,55958,1567,89
3292,8720,55959,11128,55959,1567,89
3292,8720,55960,11128,55960,1567,89
3292,8720,55961,11128,55961,1567,89
3292,8720,55962,11128,55962,1567,89
3292,8720,55963,11128,55963,1567,89
3292,8720,55964,11128,55964,1567,89
3292,8720,55965,11128,55965,1567,89
3292,8720,55966,11128,55966,1567,89
3292,8720,55967,11128,55967,1567,89
3292,8720,55968,11128,55968,1567,89
3292,8720,55969,11128,55969,1567,89
3292,8720,55970,11128,55970,1567,89
3292,8720,55971,11128,55971,1567,89
3292,8720,55972,11128,55972,1567,89
3292,8720,55973,11128,55973,1567,89
3292,8720,55974,11128,55974,1567,89
3292,8720,55975,11128,55975,1567,89
3292,8720,55976,11128,55976,1567,89
3292,8720,55977,11128,55977,1567,89
3292,8720,55978,11128,55978,1567,89
3292,8720,55979,11128,55979,1567,89
3292,8720,55980,11128,55980,1567,89
3292,8720,55981,11128,55981,1567,89
3292,8720,55982,11128,55982,1567,89
3292,8720,55983,11128,55983,1567,89
3292,8720,55984,11128,55984,1567,89
3292,8720,55985,11128,55985,1567,89
3292,8720,55986,11128,55986,1567,89
3292,8720,55987,11128,55987,1567,89
3292,8720,55988,11128,55988,1567,89
3292,8720,55989,11128,55989,1567,89
3291,8720,55990,11128,55990,1567,89
3291,8720,55991,11128,55991,1567,89
3291,8720,55992,11128,55992,1567,89
3291,8720,55993,11128,55993,1567,89
3291,8720,55994,11128,55994,1567,89
3291,8720,55995,11128,55995,1567,89
3292,8720,55996,11128,55996,1567,89
3292,8720,55997,11128,55997,1567,89
3292,8720,55998,11128,55998,1567,89
3292,8720,55999,11128,55999,1567,89
3292,8720,56000,11128,56000,1567,89
3292,8720,56001,11128,56001,1567,89
3292,8720,56002,11128,56002,1567,89
3292,8720,56003,11128,56003,1567,89
3292,8720,56004,11128,56004,1567,89
3292,8720,56005,11128,56005,1567,89
3292,8720,56006,11128,56006,1567,89
3292,8720,56007,11128,56007,1567,89
3292,8720,56008,11128,56008,1567,89
3292,8720,56009,11128,56009,1567,89
3292,8720,56010,11128,56010,1567,89
3292,8720,56011,11128,56011,1567,89
3292,8720,56012,11128,56012,1567,89
3292,8720,56013,11128,56013,1567,89
3292,8720,56014,11128,56014,1567,89
3292,8720,56015,11128,56015,1567,89
3292,8720,56016,11128,56016,1567,89
3292,8720,56017,11128,56017,1567,89
3292,8720,56018,11128,56018,1567,89
3292,8720,56019,11128,56019,1567,89
3292,8720,56020,11128,56020,1567,89
3292,8720,56021,11128,56021,1567,89
3292,8720,56022,11128,56022,1567,89
3292,8720,56023,11128,56023,1567,89
3292,8720,56024,11128,56024,1567,89
3292,8720,56025,11128,56025,1567,89
3292,8720,56026,11128,56026,1567,89
3292,8720,56027,11128,56027,1567,89
3292,8720,56028,11128,56028,1567,89
3292,8720,56029,11128,56029,1567,89
3292,8720,56030,11128,56030,1567,89
3292,8720,56031,11128,56031,1567,89
3292,8720,56032,11128,56032,1567,89
3292,8720,56033,11128,56033,1567,89
3292,8720,56034,11128,56034,1567,89
3292,8720,56035,11128,56035,1567,89
3292,8720,56036,11128,56036,1567,89
3292,8720,56037,11128,56037,1567,89
3292,8720,56038,11128,56038,1567,89
3292,8720,56039,11128,56039,1567,89
3292,8720,56040,11128,56040,1567,89
3292,8720,56041,11128,56041,1567,89
3292,8720,56042,11128,56042,1567,89
3292,8720,56043,11128,56043,1567,89
3292,8720,56044,11128,56044,1567,89
3292,8720,56045,11128,56045,1567,89
3292,8720,56046,11128,56046,1567,89
3292,8720,56047,11128,56047,1567,89
3292,8720,56048,11128,56048,1567,89
3292,8720,56049,11128,56049,1567,89
3292,8720,56050,11128,56050,1567,89
3292,8720,56051,11128,56051,1567,89
3292,8720,56052,11128,56052,1567,89
3292,8720,56053,11128,56053,1567,89
3292,8720,56054,11128,56054,1567,89
3292,8720,56055,11128,56055,1567,89
3292,8720,56056,11128,56056,1567,89
3292,8720,56057,11128,56057,1567,89
3292,8720,56058,11128,56058,1567,89
3292,8720,56059,11128,56059,1567,89
3292,8720,56060,11128,56060,1567,89
3292,8720,56061,11128,56061,1567,89
3292,8720,56062,11128,56062,1567,89
3292,8720,56063,11128,56063,1567,89
3292,8720,56064,11128,56064,1567,89
3292,8720,56065,11128,56065,1567,89
3292,8720,56066,11128,56066,1567,89
3292,8720,56067,11128,56067,1567,89
3292,8720,56068,11128,56068,1567,89
3292,8720,56069,11128,56069,1567,89
3292,8720,56070,11128,56070,1567,89
3292,8720,56071,11128,56071,1567,89
3292,8720,56072,11128,56072,1567,89
3292,8720,56073,11128,56073,1567,89
3292,8720,56074,11128,56074,1567,89
3292,8720,56075,11128,56075,1567,89
3292,8720,56076,11128,56076,1567,89
3292,8720,56077,11128,56077,1567,89
3292,8720,56078,11128,56078,1567,89
3292,8720,56079,11128,56079,1567,89
3292,8720,56080,11128,56080,1567,89
3292,8720,56081,11128,56081,1567,89
3292,8720,56082,11128,56082,1567,89
3292,8720,56083,11128,56083,1567,89
3292,8720,56084,11128,56084,1567,89
3292,8720,56085,11128,56085,1567,89
3292,8720,56086,11128,56086,1567,89
3292,8720,56087,11128,56087,1567,89
3292,8720,56088,11128,56088,1567,89
3292,8720,56089,11128,56089,1567,89
3292,8720,56090,11128,56090,1567,89
3292,8720,56091,11128,56091,1567,89
3292,8720,56092,11128,56092,1567,89
3292,8720,56093,11128,56093,1567,89
3292,8720,56094,11128,56094,1567,89
3292,8720,56095,11128,56095,1567,89
3292,8720,56096,11128,56096,1567,89
3292,8720,56097,11128,56097,1567,89
3292,8720,56098,11128,56098,1567,89
3292,8720,56099,11128,56099,1567,89
3292,8720,56100,11128,56100,1567,89
3292,8720,56101,11128,56101,1567,89
3292,8720,56102,11128,56102,1567,89
3292,8720,56103,11128,56103,1567,89
3292,8720,56104,11128,56104,1567,89
3292,8720,56105,11128,56105,1567,89
3293,8720,56106,11128,56106,1567,89
3293,8720,56107,11128,56107,1567,89
3293,8720,56108,11128,56108,1567,89
3293,8720,56109,11128,56109,1567,89
3293,8720,56110,11128,56110,1567,89
3293,8720,56111,11128,56111,1567,89
3293,8720,56112,11128,56112,1567,89
3293,8720,56113,11128,56113,1567,89
3293,8720,56114,11128,56114,1567,89
3293,8720,56115,11128,56115,1567,89
3293,8720,56116,11128,56116,1567,89
3293,8720,56117,11128,56117,1567,89
3292,8720,56118,11128,56118,1567,89
3292,8720,56119,11128,56119,1567,89
3292,8720,56120,11128,56120,1567,89
3292,8720,56121,11128,56121,1567,89
3292,8720,56122,11128,56122,1567,89
3292,8720,56123,11128,56123,1567,89
3292,8720,56124,11128,56124,1567,89
3292,8720,56125,11128,56125,1567,89
3292,8720,56126,11128,56126,1567,89
3292,8720,56127,11128,56127,1567,89
3292,8720,56128,11128,56128,1567,89
3292,8720,56129,11128,56129,1567,89
3292,8720,56130,11128,56130,1567,89
3292,8720,56131,11128,56131,1567,89
3292,8720,56132,11128,56132,1567,89
3292,8720,56133,11128,56133,1567,89
3292,8720,56134,11128,56134,1567,89
3292,8720,56135,11128,56135,1567,89
3292,8720,56136,11128,56136,1567,89
3292,8720,56137,11128,56137,1567,89
3293,8720,56138,11128,56138,1567,89
3293,8720,56139,11128,56139,1567,89
3293,8720,56140,11128,56140,1567,89
3293,8720,56141,11128,56141,1567,89
3293,8720,56142,11128,56142,1567,89
3293,8720,56143,11128,56143,1567,89
3293,8720,56144,11128,56144,1567,89
3293,8720,56145,11128,56145,1567,89
3293,8720,56146,11128,56146,1567,89
3293,8720,56147,11128,56147,1567,89
3293,8720,56148,11128,56148,1567,89
3293,8720,56149,11128,56149,1567,89
3293,8720,56150,11128,56150,1567,89
3293,8720,56151,11128,56151,1567,89
3293,8720,56152,11128,56152,1567,89
3293,8720,56153,11128,56153,1567,89
3293,8720,56154,11128,56154,1567,89
3293,8720,56155,11128,56155,1567,89
3293,8720,56156,11128,56156,1567,89
3293,8720,56157,11128,56157,1567,89
3293,8720,56158,11128,56158,1567,89
3293,8720,56159,11128,56159,1567,89
3293,8720,56160,11128,56160,1567,89
3293,8720,56161,11128,56161,1567,89
3293,8720,56162,11128,56162,1567,89
3294,8720,56163,11128,56163,1567,89
3295,8720,56164,11128,56164,1567,89
3295,8720,56165,11128,56165,1567,89
3295,8720,56166,11128,56166,1567,89
3295,8720,56167,11128,56167,1567,89
3295,8720,56168,11128,56168,1567,89
3295,8720,56169,11128,56169,1567,89
3295,8720,56170,11128,56170,1567,89
3295,8720,56171,11128,56171,1567,89
3295,8720,56172,11128,56172,1567,89
3295,8720,56173,11128,56173,1567,89
3295,8720,56174,11128,56174,1567,89
3295,8720,56175,11128,56175,1567,89
3295,8720,56176,11128,56176,1567,89
3296,8720,56177,11128,56177,1567,89
3296,8720,56178,11128,56178,1567,89
3296,8720,56179,11128,56179,1567,89
3296,8720,56180,11128,56180,1567,89
3296,8720,56181,11128,56181,1567,89
3296,8720,56182,11128,56182,1567,89
3296,8720,56183,11128,56183,1567,89
3296,8720,56184,11128,56184,1567,89
3296,8720,56185,11128,56185,1567,89
3296,8720,56186,11128,56186,1567,89
3296,8720,56187,11128,56187,1567,89
3296,8720,56188,11128,56188,1567,89
3296,8720,56189,11128,56189,1567,89
3296,8720,56190,11128,56190,1567,89
3296,8720,56191,11128,56191,1567,89
3296,8720,56192,11128,56192,1567,89
3296,8720,56193,11128,56193,1567,89
3296,8720,56194,11128,56194,1567,89
3296,8720,56195,11128,56195,1567,89
3296,8720,56196,11128,56196,1567,89
3296,8720,56197,11128,56197,1567,89
3296,8720,56198,11128,56198,1567,89
3296,8720,56199,11128,56199,1567,89
3296,8720,56200,11128,56200,1567,89
3296,8720,56201,11128,56201,1567,89
3296,8720,56202,11128,56202,1567,89
3295,8720,56203,11128,56203,1567,89
3295,8720,56204,11128,56204,1567,89
3295,8720,56205,11128,56205,1567,89
3295,8720,56206,11128,56206,1567,89
3295,8720,56207,11128,56207,1567,89
3295,8720,56208,11128,56208,1567,89
3295,8720,56209,11128,56209,1567,89
3295,8720,56210,11128,56210,1567,89
3295,8720,56211,11128,56211,1567,89
3295,8720,56212,11128,56212,1567,89
3295,8720,56213,11128,56213,1567,89
3295,8720,56214,11128,56214,1567,89
3295,8720,56215,11128,56215,1567,89
3295,8720,56216,11128,56216,1567,89
3295,8720,56217,11128,56217,1567,89
3295,8720,56218,11128,56218,1567,89
3295,8720,56219,11128,56219,1567,89
3295,8720,56220,11128,56220,1567,89
3295,8720,56221,11128,56221,1567,89
3295,8720,56222,11128,56222,1567,89
3295,8720,56223,11128,56223,1567,89
3295,8720,56224,11128,56224,1567,89
3295,8720,56225,11128,56225,1567,89
3295,8720,56226,11128,56226,1567,89
3295,8720,56227,11128,56227,1567,89
3295,8720,56228,11128,56228,1567,89
3295,8720,56229,11128,56229,1567,89
3295,8720,56230,11128,56230,1567,89
3295,8720,56231,11128,56231,1567,89
3295,8720,56232,11128,56232,1567,89
3294,8720,56233,11128,56233,1567,89
3294,8720,56234,11128,56234,1567,89
3294,8720,56235,11128,56235,1567,89
3294,8720,56236,11128,56236,1567,89
3294,8720,56237,11128,56237,1567,89
3294,8720,56238,11128,56238,1567,89
3294,8720,56239,11128,56239,1567,89
3294,8720,56240,11128,56240,1567,89
3294,8720,56241,11128,56241,1567,89
3294,8720,56242,11128,56242,1567,89
