currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3292,8720,56909,11128,56909,1567,89
3292,8720,56910,11128,56910,1567,89
3292,8720,56911,11128,56911,1567,89
3292,8720,56912,11128,56912,1567,89
3292,8720,56913,11128,56913,1567,89
3292,8720,56914,11128,56914,1567,89
3292,8720,56915,11128,56915,1567,89
3292,8720,56916,11128,56916,1567,89
3292,8720,56917,11128,56917,1567,89
3292,8720,56918,11128,56918,1567,89
3292,8720,56919,11128,56919,1567,89
3292,8720,56920,11128,56920,1567,89
3292,8720,56921,11128,56921,1567,89
3292,8720,56922,11128,56922,1567,89
3292,8720,56923,11128,56923,1567,89
3292,8720,56924,11128,56924,1567,89
3292,8720,56925,11128,56925,1567,89
3292,8720,56926,11128,56926,1567,89
3292,8720,56927,11128,56927,1567,89
3292,8720,56928,11128,56928,1567,89
3292,8720,56929,11128,56929,1567,89
3292,8720,56930,11128,56930,1567,89
3292,8720,56931,11128,56931,1567,89
3292,8720,56932,11128,56932,1567,89
3292,8720,56933,11128,56933,1567,89
3292,8720,56934,11128,56934,1567,89
3292,8720,56935,11128,56935,1567,89
3292,8720,56936,11128,56936,1567,89
3292,8720,56937,11128,56937,1567,89
3292,8720,56938,11128,56938,1567,89
3292,8720,56939,11128,56939,1567,89
3292,8720,56940,11128,56940,1567,89
3292,8720,56941,11128,56941,1567,89
3292,8720,56942,11128,56942,1567,89
3292,8720,56943,11128,56943,1567,89
3292,8720,56944,11128,56944,1567,89
3292,8720,56945,11128,56945,1567,89
3292,8720,56946,11128,56946,1567,89
3292,8720,56947,11128,56947,1567,89
3292,8720,56948,11128,56948,1567,89
3292,8720,56949,11128,56949,1567,89
3292,8720,56950,11128,56950,1567,89
3291,8720,56951,11128,56951,1567,89
3290,8720,56952,11128,56952,1567,89
3290,8720,56953,11128,56953,1567,89
3290,8720,56954,11128,56954,1567,89
3290,8720,56955,11128,56955,1567,89
3290,8720,56956,11128,56956,1567,89
3290,8720,56957,11128,56957,1567,89
3290,8720,56958,11128,56958,1567,89
3290,8720,56959,11128,56959,1567,89
3290,8720,56960,11128,56960,1567,89
3290,8720,56961,11128,56961,1567,89
3290,8720,56962,11128,56962,1567,89
3290,8720,56963,11128,56963,1567,89
3290,8720,56964,11128,56964,1567,89
3290,8720,56965,11128,56965,1567,89
3290,8720,56966,11128,56966,1567,89
3290,8720,56967,11128,56967,1567,89
3290,8720,56968,11128,56968,1567,89
3290,8720,56969,11128,56969,1567,89
3290,8720,56970,11128,56970,1567,89
3290,8720,56971,11128,56971,1567,89
3290,8720,56972,11128,56972,1567,89
3290,8720,56973,11128,56973,1567,89
3290,8720,56974,11128,56974,1567,89
3290,8720,56975,11128,56975,1567,89
3290,8720,56976,11128,56976,1567,89
3290,8720,56977,11128,56977,1567,89
3290,8720,56978,11128,56978,1567,89
3290,8720,56979,11128,56979,1567,89
3289,8720,56980,11128,56980,1567,89
3289,8720,56981,11128,56981,1567,89
3289,8720,56982,11128,56982,1567,89
3289,8720,56983,11128,56983,1567,89
3289,8720,56984,11128,56984,1567,89
3289,8720,56985,11128,56985,1567,89
3289,8720,56986,11128,56986,1567,89
3289,8720,56987,11128,56987,1567,89
3289,8720,56988,11128,56988,1567,89
3289,8720,56989,11128,56989,1567,89
3289,8720,56990,11128,56990,1567,89
3289,8720,56991,11128,56991,1567,89
3289,8720,56992,11128,56992,1567,89
3289,8720,56993,11128,56993,1567,89
3289,8720,56994,11128,56994,1567,89
3289,8720,56995,11128,56995,1567,89
3289,8720,56996,11128,56996,1567,89
3289,8720,56997,11128,56997,1567,89
3289,8720,56998,11128,56998,1567,89
3289,8720,56999,11128,56999,1567,89
3289,8720,57000,11128,57000,1567,89
3288,8720,57001,11128,57001,1567,89
3288,8720,57002,11128,57002,1567,89
3288,8720,57003,11128,57003,1567,89
3288,8720,57004,11128,57004,1567,89
3288,8720,57005,11128,57005,1567,89
3288,8720,57006,11128,57006,1567,89
3288,8720,57007,11128,57007,1567,89
3288,8720,57008,11128,57008,1567,89
3288,8720,57009,11128,57009,1567,89
3288,8720,57010,11128,57010,1567,89
3288,8720,57011,11128,57011,1567,89
3288,8720,57012,11128,57012,1567,89
3288,8720,57013,11128,57013,1567,89
3288,8720,57014,11128,57014,1567,89
3288,8720,57015,11128,57015,1567,89
3288,8720,57016,11128,57016,1567,89
3288,8720,57017,11128,57017,1567,89
3288,8720,57018,11128,57018,1567,89
3288,8720,57019,11128,57019,1567,89
3288,8720,57020,11128,57020,1567,89
3288,8720,57021,11128,57021,1567,89
3288,8720,57022,11128,57022,1567,89
3288,8720,57023,11128,57023,1567,89
3288,8720,57024,11128,57024,1567,89
3288,8720,57025,11128,57025,1567,89
3288,8720,57026,11128,57026,1567,89
3288,8720,57027,11128,57027,1567,89
3288,8720,57028,11128,57028,1567,89
3288,8720,57029,11128,57029,1567,89
3288,8720,57030,11128,57030,1567,89
3288,8720,57031,11128,57031,1567,89
3288,8720,57032,11128,57032,1567,89
3288,8720,57033,11128,57033,1567,89
3288,8720,57034,11128,57034,1567,89
3288,8720,57035,11128,57035,1567,89
3288,8720,57036,11128,57036,1567,89
3288,8720,57037,11128,57037,1567,89
3288,8720,57038,11128,57038,1567,89
3288,8720,57039,11128,57039,1567,89
3288,8720,57040,11128,57040,1567,89
3288,8720,57041,11128,57041,1567,89
3288,8720,57042,11128,57042,1567,89
3288,8720,57043,11128,57043,1567,89
3288,8720,57044,11128,57044,1567,89
3288,8720,57045,11128,57045,1567,89
3288,8720,57046,11128,57046,1567,89
3288,8720,57047,11128,57047,1567,89
3288,8720,57048,11128,57048,1567,89
3288,8720,57049,11128,57049,1567,89
3288,8720,57050,11128,57050,1567,89
3288,8720,57051,11128,57051,1567,89
3288,8720,57052,11128,57052,1567,89
3288,8720,57053,11128,57053,1567,89
3288,8720,57054,11128,57054,1567,89
3288,8720,57055,11128,57055,1567,89
3288,8720,57056,11128,57056,1567,89
3288,8720,57057,11128,57057,1567,89
3288,8720,57058,11128,57058,1567,89
3287,8720,57059,11128,57059,1567,89
3287,8720,57060,11128,57060,1567,89
3287,8720,57061,11128,57061,1567,89
3287,8720,57062,11128,57062,1567,89
3287,8720,57063,11128,57063,1567,89
3287,8720,57064,11128,57064,1567,89
3287,8720,57065,11128,57065,1567,89
3287,8720,57066,11128,57066,1567,89
3287,8720,57067,11128,57067,1567,89
3287,8720,57068,11128,57068,1567,89
3287,8720,57069,11128,57069,1567,89
3287,8720,57070,11128,57070,1567,89
3287,8720,57071,11128,57071,1567,89
3287,8720,57072,11128,57072,1567,89
3288,8720,57073,11128,57073,1567,89
3288,8720,57074,11128,57074,1567,89
3288,8720,57075,11128,57075,1567,89
3288,8720,57076,11128,57076,1567,89
3288,8720,57077,11128,57077,1567,89
3288,8720,57078,11128,57078,1567,89
3288,8720,57079,11128,57079,1567,89
3288,8720,57080,11128,57080,1567,89
3288,8720,57081,11128,57081,1567,89
3288,8720,57082,11128,57082,1567,89
3288,8720,57083,11128,57083,1567,89
3288,8720,57084,11128,57084,1567,89
3288,8720,57085,11128,57085,1567,89
3288,8720,57086,11128,57086,1567,89
3288,8720,57087,11128,57087,1567,89
3288,8720,57088,11128,57088,1567,89
3288,8720,57089,11128,57089,1567,89
3288,8720,57090,11128,57090,1567,89
3288,8720,57091,11128,57091,1567,89
3285,8720,57092,11128,57092,1567,88
3285,8720,57093,11128,57093,1567,88
3285,8720,57094,11128,57094,1567,88
3285,8720,57095,11128,57095,1567,88
3285,8720,57096,11128,57096,1567,88
3285,8720,57097,11128,57097,1567,88
3285,8720,57098,11128,57098,1567,88
3285,8720,57099,11128,57099,1567,88
3285,8720,57100,11128,57100,1567,88
3285,8720,57101,11128,57101,1567,88
3285,8720,57102,11128,57102,1567,88
3285,8720,57103,11128,57103,1567,88
3285,8720,57104,11128,57104,1567,88
3284,8720,57105,11128,57105,1567,88
3284,8720,57106,11128,57106,1567,88
3284,8720,57107,11128,57107,1567,88
3284,8720,57108,11128,57108,1567,88
3284,8720,57109,11128,57109,1567,88
3284,8720,57110,11128,57110,1567,88
3284,8720,57111,11128,57111,1567,88
3284,8720,57112,11128,57112,1567,88
3284,8720,57113,11128,57113,1567,88
3284,8720,57114,11128,57114,1567,88
3284,8720,57115,11128,57115,1567,88
3284,8720,57116,11128,57116,1567,88
3284,8720,57117,11128,57117,1567,88
3284,8720,57118,11128,57118,1567,88
3284,8720,57119,11128,57119,1567,88
3284,8720,57120,11128,57120,1567,88
3284,8720,57121,11128,57121,1567,88
3284,8720,57122,11128,57122,1567,88
3284,8720,57123,11128,57123,1567,88
3284,8720,57124,11128,57124,1567,88
3284,8720,57125,11128,57125,1567,88
3284,8720,57126,11128,57126,1567,88
3284,8720,57127,11128,57127,1567,88
3284,8720,57128,11128,57128,1567,88
3284,8720,57129,11128,57129,1567,88
3284,8720,57130,11128,57130,1567,88
3284,8720,57131,11128,57131,1567,88
3284,8720,57132,11128,57132,1567,88
3284,8720,57133,11128,57133,1567,88
3284,8720,57134,11128,57134,1567,88
3284,8720,57135,11128,57135,1567,88
3284,8720,57136,11128,57136,1567,88
3284,8720,57137,11128,57137,1567,88
3284,8720,57138,11128,57138,1567,88
3284,8720,57139,11128,57139,1567,88
3284,8720,57140,11128,57140,1567,88
3284,8720,57141,11128,57141,1567,88
3284,8720,57142,11128,57142,1567,88
3284,8720,57143,11128,57143,1567,88
3284,8720,57144,11128,57144,1567,88
3284,8720,57145,11128,57145,1567,88
3284,8720,57146,11128,57146,1567,88
3284,8720,57147,11128,57147,1567,88
3284,8720,57148,11128,57148,1567,88
3284,8720,57149,11128,57149,1567,88
3284,8720,57150,11128,57150,1567,88
3284,8720,57151,11128,57151,1567,88
3284,8720,57152,11128,57152,1567,88
3284,8720,57153,11128,57153,1567,88
3284,8720,57154,11128,57154,1567,88
3284,8720,57155,11128,57155,1567,88
3284,8720,57156,11128,57156,1567,88
3284,8720,57157,11128,57157,1567,88
3284,8720,57158,11128,57158,1567,88
3284,8720,57159,11128,57159,1567,88
3284,8720,57160,11128,57160,1567,88
3284,8720,57161,11128,57161,1567,88
3284,8720,57162,11128,57162,1567,88
3284,8720,57163,11128,57163,1567,88
3283,8720,57164,11128,57164,1567,87
3283,8720,57165,11128,57165,1567,87
3283,8720,57166,11128,57166,1567,87
3283,8720,57167,11128,57167,1567,87
3283,8720,57168,11128,57168,1567,87
3283,8720,57169,11128,57169,1567,87
3283,8720,57170,11128,57170,1567,87
3283,8720,57171,11128,57171,1567,87
3283,8720,57172,11128,57172,1567,87
3283,8720,57173,11128,57173,1567,87
3283,8720,57174,11128,57174,1567,87
3283,8720,57175,11128,57175,1567,87
3283,8720,57176,11128,57176,1567,87
3283,8720,57177,11128,57177,1567,87
3283,8720,57178,11128,57178,1567,87
3283,8720,57179,11128,57179,1567,87
3283,8720,57180,11128,57180,1567,87
3283,8720,57181,11128,57181,1567,87
3283,8720,57182,11128,57182,1567,87
3283,8720,57183,11128,57183,1567,87
3283,8720,57184,11128,57184,1567,87
3283,8720,57185,11128,57185,1567,87
3283,8720,57186,11128,57186,1567,87
3283,8720,57187,11128,57187,1567,87
3283,8720,57188,11128,57188,1567,87
3283,8720,57189,11128,57189,1567,87
3283,8720,57190,11128,57190,1567,87
3283,8720,57191,11128,57191,1567,87
3283,8720,57192,11128,57192,1567,87
3283,8720,57193,11128,57193,1567,87
3283,8720,57194,11128,57194,1567,87
3283,8720,57195,11128,57195,1567,87
3283,8720,57196,11128,57196,1567,87
3283,8720,57197,11128,57197,1567,87
3283,8720,57198,11128,57198,1567,87
3283,8720,57199,11128,57199,1567,87
3283,8720,57200,11128,57200,1567,87
3283,8720,57201,11128,57201,1567,87
3283,8720,57202,11128,57202,1567,87
3283,8720,57203,11128,57203,1567,87
3283,8720,57204,11128,57204,1567,87
3283,8720,57205,11128,57205,1567,87
3283,8720,57206,11128,57206,1567,87
3283,8720,57207,11128,57207,1567,87
3283,8720,57208,11128,57208,1567,87
3283,8720,57209,11128,57209,1567,87
3283,8720,57210,11128,57210,1567,87
3283,8720,57211,11128,57211,1567,87
3283,8720,57212,11128,57212,1567,87
3283,8720,57213,11128,57213,1567,87
3283,8720,57214,11128,57214,1567,87
3283,8720,57215,11128,57215,1567,87
3283,8720,57216,11128,57216,1567,87
3283,8720,57217,11128,57217,1567,87
3283,8720,57218,11128,57218,1567,87
3283,8720,57219,11128,57219,1567,87
3283,8720,57220,11128,57220,1567,87
3282,8720,57221,11128,57221,1567,87
3282,8720,57222,11128,57222,1567,87
3282,8720,57223,11128,57223,1567,87
3283,8720,57224,11128,57224,1567,87
3283,8720,57225,11128,57225,1567,87
3283,8720,57226,11128,57226,1567,87
3283,8720,57227,11128,57227,1567,87
3283,8720,57228,11128,57228,1567,87
3283,8720,57229,11128,57229,1567,87
3282,8720,57230,11128,57230,1567,87
3281,8720,57231,11128,57231,1567,87
3281,8720,57232,11128,57232,1567,87
3281,8720,57233,11128,57233,1567,87
3282,8720,57234,11128,57234,1567,87
3282,8720,57235,11128,57235,1567,87
3281,8720,57236,11128,57236,1567,87
3281,8720,57237,11128,57237,1567,87
3281,8720,57238,11128,57238,1567,87
3281,8720,57239,11128,57239,1567,87
3281,8720,57240,11128,57240,1567,87
3281,8720,57241,11128,57241,1567,87
3281,8720,57242,11128,57242,1567,87
3281,8720,57243,11128,57243,1567,87
3281,8720,57244,11128,57244,1567,87
3282,8720,57245,11128,57245,1567,87
3282,8720,57246,11128,57246,1567,87
3282,8720,57247,11128,57247,1567,87
3282,8720,57248,11128,57248,1567,87
3282,8720,57249,11128,57249,1567,87
3282,8720,57250,11128,57250,1567,87
3282,8720,57251,11128,57251,1567,87
3282,8720,57252,11128,57252,1567,87
3282,8720,57253,11128,57253,1567,87
3282,8720,57254,11128,57254,1567,87
3282,8720,57255,11128,57255,1567,87
3282,8720,57256,11128,57256,1567,87
3282,8720,57257,11128,57257,1567,87
3282,8720,57258,11128,57258,1567,87
3282,8720,57259,11128,57259,1567,87
3282,8720,57260,11128,57260,1567,87
3282,8720,57261,11128,57261,1567,87
3282,8720,57262,11128,57262,1567,87
3282,8720,57263,11128,57263,1567,87
3282,8720,57264,11128,57264,1567,87
3282,8720,57265,11128,57265,1567,87
3282,8720,57266,11128,57266,1567,87
3282,8720,57267,11128,57267,1567,87
3282,8720,57268,11128,57268,1567,87
3282,8720,57269,11128,57269,1567,87
3282,8720,57270,11128,57270,1567,87
3282,8720,57271,11128,57271,1567,87
3282,8720,57272,11128,57272,1567,87
3282,8720,57273,11128,57273,1567,87
3282,8720,57274,11128,57274,1567,87
3282,8720,57275,11128,57275,1567,87
3282,8720,57276,11128,57276,1567,87
3282,8720,57277,11128,57277,1567,87
3282,8720,57278,11128,57278,1567,87
3282,8720,57279,11128,57279,1567,87
3282,8720,57280,11128,57280,1567,87
3282,8720,57281,11128,57281,1567,87
3282,8720,57282,11128,57282,1567,87
3282,8720,57283,11128,57283,1567,87
3282,8720,57284,11128,57284,1567,87
3282,8720,57285,11128,57285,1567,87
3282,8720,57286,11128,57286,1567,87
3282,8720,57287,11128,57287,1567,87
3282,8720,57288,11128,57288,1567,87
3282,8720,57289,11128,57289,1567,87
3282,8720,57290,11128,57290,1567,87
3282,8720,57291,11128,57291,1567,87
3282,8720,57292,11128,57292,1567,87
3282,8720,57293,11128,57293,1567,87
3282,8720,57294,11128,57294,1567,87
3282,8720,57295,11128,57295,1567,87
3282,8720,57296,11128,57296,1567,87
3282,8720,57297,11128,57297,1567,87
3282,8720,57298,11128,57298,1567,87
3282,8720,57299,11128,57299,1567,87
3282,8720,57300,11128,57300,1567,87
3282,8720,57301,11128,57301,1567,87
3282,8720,57302,11128,57302,1567,87
3282,8720,57303,11128,57303,1567,87
3282,8720,57304,11128,57304,1567,87
3282,8720,57305,11128,57305,1567,87
3282,8720,57306,11128,57306,1567,87
3282,8720,57307,11128,57307,1567,87
3282,8720,57308,11128,57308,1567,87
3282,8720,57309,11128,57309,1567,87
3282,8720,57310,11128,57310,1567,87
3282,8720,57311,11128,57311,1567,87
3282,8720,57312,11128,57312,1567,87
3282,8720,57313,11128,57313,1567,87
3282,8720,57314,11128,57314,1567,87
3282,8720,57315,11128,57315,1567,87
3282,8720,57316,11128,57316,1567,87
3282,8720,57317,11128,57317,1567,87
3282,8720,57318,11128,57318,1567,87
3282,8720,57319,11128,57319,1567,87
3282,8720,57320,11128,57320,1567,87
3282,8720,57321,11128,57321,1567,87
3282,8720,57322,11128,57322,1567,87
3282,8720,57323,11128,57323,1567,87
3283,8720,57324,11128,57324,1567,87
3283,8720,57325,11128,57325,1567,87
3283,8720,57326,11128,57326,1567,87
3283,8720,57327,11128,57327,1567,87
3283,8720,57328,11128,57328,1567,87
3283,8720,57329,11128,57329,1567,87
3284,8720,57330,11128,57330,1567,87
3284,8720,57331,11128,57331,1567,87
3284,8720,57332,11128,57332,1567,87
3284,8720,57333,11128,57333,1567,87
3284,8720,57334,11128,57334,1567,87
3284,8720,57335,11128,57335,1567,87
3284,8720,57336,11128,57336,1567,87
3284,8720,57337,11128,57337,1567,87
3284,8720,57338,11128,57338,1567,87
3284,8720,57339,11128,57339,1567,87
3284,8720,57340,11128,57340,1567,87
3284,8720,57341,11128,57341,1567,87
3284,8720,57342,11128,57342,1567,87
3284,8720,57343,11128,57343,1567,87
3284,8720,57344,11128,57344,1567,87
3284,8720,57345,11128,57345,1567,87
3284,8720,57346,11128,57346,1567,87
3284,8720,57347,11128,57347,1567,87
3284,8720,57348,11128,57348,1567,87
3284,8720,57349,11128,57349,1567,87
3284,8720,57350,11128,57350,1567,87
3284,8720,57351,11128,57351,1567,87
3284,8720,57352,11128,57352,1567,87
3284,8720,57353,11128,57353,1567,87
3284,8720,57354,11128,57354,1567,87
3284,8720,57355,11128,57355,1567,87
3284,8720,57356,11128,57356,1567,87
3284,8720,57357,11128,57357,1567,87
3284,8720,57358,11128,57358,1567,87
3284,8720,57359,11128,57359,1567,87
3284,8720,57360,11128,57360,1567,87
3284,8720,57361,11128,57361,1567,87
3284,8720,57362,11128,57362,1567,87
3284,8720,57363,11128,57363,1567,87
3284,8720,57364,11128,57364,1567,87
3284,8720,57365,11128,57365,1567,87
3284,8720,57366,11128,57366,1567,87
3284,8720,57367,11128,57367,1567,87
3284,8720,57368,11128,57368,1567,87
3284,8720,57369,11128,57369,1567,87
3283,8720,57370,11128,57370,1567,87
3283,8720,57371,11128,57371,1567,87
3283,8720,57372,11128,57372,1567,87
3283,8720,57373,11128,57373,1567,87
3283,8720,57374,11128,57374,1567,87
3283,8720,57375,11128,57375,1567,87
3283,8720,57376,11128,57376,1567,87
3283,8720,57377,11128,57377,1567,87
3283,8720,57378,11128,57378,1567,87
3283,8720,57379,11128,57379,1567,87
3283,8720,57380,11128,57380,1567,87
3283,8720,57381,11128,57381,1567,87
3283,8720,57382,11128,57382,1567,87
3283,8720,57383,11128,57383,1567,87
3283,8720,57384,11128,57384,1567,87
3283,8720,57385,11128,57385,1567,87
3283,8720,57386,11128,57386,1567,87
3283,8720,57387,11128,57387,1567,87
3283,8720,57388,11128,57388,1567,87
3283,8720,57389,11128,57389,1567,87
3283,8720,57390,11128,57390,1567,87
3283,8720,57391,11128,57391,1567,87
3283,8720,57392,11128,57392,1567,87
3283,8720,57393,11128,57393,1567,87
3283,8720,57394,11128,57394,1567,87
3283,8720,57395,11128,57395,1567,87
3283,8720,57396,11128,57396,1567,87
3283,8720,57397,11128,57397,1567,87
3283,8720,57398,11128,57398,1567,87
3282,8720,57399,11128,57399,1567,87
3282,8720,57400,11128,57400,1567,87
3282,8720,57401,11128,57401,1567,87
3283,8720,57402,11128,57402,1567,87
3283,8720,57403,11128,57403,1567,87
3283,8720,57404,11128,57404,1567,87
3283,8720,57405,11128,57405,1567,87
3283,8720,57406,11128,57406,1567,87
3283,8720,57407,11128,57407,1567,87
3283,8720,57408,11128,57408,1567,87
3283,8720,57409,11128,57409,1567,87
3283,8720,57410,11128,57410,1567,87
3283,8720,57411,11128,57411,1567,87
3283,8720,57412,11128,57412,1567,87
3283,8720,57413,11128,57413,1567,87
3283,8720,57414,11128,57414,1567,87
3283,8720,57415,11128,57415,1567,87
3283,8720,57416,11128,57416,1567,87
3283,8720,57417,11128,57417,1567,87
3283,8720,57418,11128,57418,1567,87
3283,8720,57419,11128,57419,1567,87
3283,8720,57420,11128,57420,1567,87
3283,8720,57421,11128,57421,1567,87
3283,8720,57422,11128,57422,1567,87
3283,8720,57423,11128,57423,1567,87
3283,8720,57424,11128,57424,1567,87
3283,8720,57425,11128,57425,1567,87
3283,8720,57426,11128,57426,1567,87
3283,8720,57427,11128,57427,1567,87
3283,8720,57428,11128,57428,1567,87
3283,8720,57429,11128,57429,1567,87
3283,8720,57430,11128,57430,1567,87
3283,8720,57431,11128,57431,1567,87
3283,8720,57432,11128,57432,1567,87
3283,8720,57433,11128,57433,1567,87
3283,8720,57434,11128,57434,1567,87
3283,8720,57435,11128,57435,1567,87
3283,8720,57436,11128,57436,1567,87
3283,8720,57437,11128,57437,1567,87
3283,8720,57438,11128,57438,1567,87
3283,8720,57439,11128,57439,1567,87
3283,8720,57440,11128,57440,1567,87
3283,8720,57441,11128,57441,1567,87
3283,8720,57442,11128,57442,1567,87
3283,8720,57443,11128,57443,1567,87
3283,8720,57444,11128,57444,1567,87
3283,8720,57445,11128,57445,1567,87
3282,8720,57446,11128,57446,1567,87
3282,8720,57447,11128,57447,1567,87
3282,8720,57448,11128,57448,1567,87
3282,8720,57449,11128,57449,1567,87
3282,8720,57450,11128,57450,1567,87
3282,8720,57451,11128,57451,1567,87
3282,8720,57452,11128,57452,1567,87
3282,8720,57453,11128,57453,1567,87
3282,8720,57454,11128,57454,1567,87
3282,8720,57455,11128,57455,1567,87
3282,8720,57456,11128,57456,1567,87
3282,8720,57457,11128,57457,1567,87
3282,8720,57458,11128,57458,1567,87
3282,8720,57459,11128,57459,1567,87
3282,8720,57460,11128,57460,1567,87
3282,8720,57461,11128,57461,1567,87
3282,8720,57462,11128,57462,1567,87
3282,8720,57463,11128,57463,1567,87
3282,8720,57464,11128,57464,1567,87
3282,8720,57465,11128,57465,1567,87
3282,8720,57466,11128,57466,1567,87
3282,8720,57467,11128,57467,1567,87
3282,8720,57468,11128,57468,1567,87
3283,8720,57469,11128,57469,1567,87
3283,8720,57470,11128,57470,1567,87
3283,8720,57471,11128,57471,1567,87
3283,8720,57472,11128,57472,1567,87
3283,8720,57473,11128,57473,1567,87
3283,8720,57474,11128,57474,1567,87
3283,8720,57475,11128,57475,1567,87
3283,8720,57476,11128,57476,1567,87
3283,8720,57477,11128,57477,1567,87
3282,8720,57478,11128,57478,1567,87
3282,8720,57479,11128,57479,1567,87
3282,8720,57480,11128,57480,1567,87
3282,8720,57481,11128,57481,1567,87
3282,8720,57482,11128,57482,1567,87
3282,8720,57483,11128,57483,1567,87
3282,8720,57484,11128,57484,1567,87
3282,8720,57485,11128,57485,1567,87
3282,8720,57486,11128,57486,1567,87
3282,8720,57487,11128,57487,1567,87
3282,8720,57488,11128,57488,1567,87
3282,8720,57489,11128,57489,1567,87
3282,8720,57490,11128,57490,1567,87
3282,8720,57491,11128,57491,1567,87
3282,8720,57492,11128,57492,1567,87
3282,8720,57493,11128,57493,1567,87
3282,8720,57494,11128,57494,1567,87
3282,8720,57495,11128,57495,1567,87
3282,8720,57496,11128,57496,1567,87
3282,8720,57497,11128,57497,1567,87
3282,8720,57498,11128,57498,1567,87
3282,8720,57499,11128,57499,1567,87
3282,8720,57500,11128,57500,1567,87
3282,8720,57501,11128,57501,1567,87
3282,8720,57502,11128,57502,1567,87
3282,8720,57503,11128,57503,1567,87
3282,8720,57504,11128,57504,1567,87
3282,8720,57505,11128,57505,1567,87
3282,8720,57506,11128,57506,1567,87
3282,8720,57507,11128,57507,1567,87
3282,8720,57508,11128,57508,1567,87
3282,8720,57509,11128,57509,1567,87
3282,8720,57510,11128,57510,1567,87
3282,8720,57511,11128,57511,1567,87
3282,8720,57512,11128,57512,1567,87
3282,8720,57513,11128,57513,1567,87
3282,8720,57514,11128,57514,1567,87
3282,8720,57515,11128,57515,1567,87
3282,8720,57516,11128,57516,1567,87
3282,8720,57517,11128,57517,1567,87
3282,8720,57518,11128,57518,1567,87
3282,8720,57519,11128,57519,1567,87
3282,8720,57520,11128,57520,1567,87
3282,8720,57521,11128,57521,1567,87
3282,8720,57522,11128,57522,1567,87
3282,8720,57523,11128,57523,1567,87
3282,8720,57524,11128,57524,1567,87
3282,8720,57525,11128,57525,1567,87
3282,8720,57526,11128,57526,1567,87
3282,8720,57527,11128,57527,1567,87
3282,8720,57528,11128,57528,1567,87
3282,8720,57529,11128,57529,1567,87
3282,8720,57530,11128,57530,1567,87
3282,8720,57531,11128,57531,1567,87
3282,8720,57532,11128,57532,1567,87
3282,8720,57533,11128,57533,1567,87
3282,8720,57534,11128,57534,1567,87
3282,8720,57535,11128,57535,1567,87
3282,8720,57536,11128,57536,1567,87
3282,8720,57537,11128,57537,1567,87
3282,8720,57538,11128,57538,1567,87
3282,8720,57539,11128,57539,1567,87
3282,8720,57540,11128,57540,1567,87
3282,8720,57541,11128,57541,1567,87
3282,8720,57542,11128,57542,1567,87
3282,8720,57543,11128,57543,1567,87
3282,8720,57544,11128,57544,1567,87
3282,8720,57545,11128,57545,1567,87
3282,8720,57546,11128,57546,1567,87
3282,8720,57547,11128,57547,1567,87
3282,8720,57548,11128,57548,1567,87
3282,8720,57549,11128,57549,1567,87
3282,8720,57550,11128,57550,1567,87
3282,8720,57551,11128,57551,1567,87
3282,8720,57552,11128,57552,1567,87
3282,8720,57553,11128,57553,1567,87
3282,8720,57554,11128,57554,1567,87
3282,8720,57555,11128,57555,1567,87
3282,8720,57556,11128,57556,1567,87
3282,8720,57557,11128,57557,1567,87
3282,8720,57558,11128,57558,1567,87
3282,8720,57559,11128,57559,1567,87
3282,8720,57560,11128,57560,1567,87
3282,8720,57561,11128,57561,1567,87
3282,8720,57562,11128,57562,1567,87
3282,8720,57563,11128,57563,1567,87
3282,8720,57564,11128,57564,1567,87
3282,8720,57565,11128,57565,1567,87
3282,8720,57566,11128,57566,1567,87
3282,8720,57567,11128,57567,1567,87
3282,8720,57568,11128,57568,1567,87
3282,8720,57569,11128,57569,1567,87
3282,8720,57570,11128,57570,1567,87
3282,8720,57571,11128,57571,1567,87
3282,8720,57572,11128,57572,1567,87
3282,8720,57573,11128,57573,1567,87
3282,8720,57574,11128,57574,1567,87
