currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3233,8720,60905,11128,60905,1567,75
3233,8720,60906,11128,60906,1567,75
3233,8720,60907,11128,60907,1567,75
3233,8720,60908,11128,60908,1567,75
3233,8720,60909,11128,60909,1567,75
3233,8720,60910,11128,60910,1567,75
3233,8720,60911,11128,60911,1567,75
3233,8720,60912,11128,60912,1567,75
3233,8720,60913,11128,60913,1567,75
3233,8720,60914,11128,60914,1567,75
3233,8720,60915,11128,60915,1567,75
3233,8720,60916,11128,60916,1567,75
3233,8720,60917,11128,60917,1567,75
3233,8720,60918,11128,60918,1567,75
3233,8720,60919,11128,60919,1567,75
3233,8720,60920,11128,60920,1567,75
3233,8720,60921,11128,60921,1567,75
3233,8720,60922,11128,60922,1567,75
3233,8720,60923,11128,60923,1567,75
3233,8720,60924,11128,60924,1567,75
3233,8720,60925,11128,60925,1567,75
3233,8720,60926,11128,60926,1567,75
3233,8720,60927,11128,60927,1567,75
3233,8720,60928,11128,60928,1567,75
3233,8720,60929,11128,60929,1567,75
3233,8720,60930,11128,60930,1567,75
3233,8720,60931,11128,60931,1567,75
3233,8720,60932,11128,60932,1567,75
3233,8720,60933,11128,60933,1567,75
3233,8720,60934,11128,60934,1567,75
3233,8720,60935,11128,60935,1567,75
3233,8720,60936,11128,60936,1567,75
3233,8720,60937,11128,60937,1567,75
3233,8720,60938,11128,60938,1567,75
3233,8720,60939,11128,60939,1567,75
3233,8720,60940,11128,60940,1567,75
3233,8720,60941,11128,60941,1567,75
3233,8720,60942,11128,60942,1567,75
3233,8720,60943,11128,60943,1567,75
3233,8720,60944,11128,60944,1567,75
3233,8720,60945,11128,60945,1567,75
3233,8720,60946,11128,60946,1567,75
3233,8720,60947,11128,60947,1567,75
3233,8720,60948,11128,60948,1567,75
3233,8720,60949,11128,60949,1567,75
3233,8720,60950,11128,60950,1567,75
3233,8720,60951,11128,60951,1567,75
3233,8720,60952,11128,60952,1567,75
3233,8720,60953,11128,60953,1567,75
3233,8720,60954,11128,60954,1567,75
3233,8720,60955,11128,60955,1567,75
3233,8720,60956,11128,60956,1567,75
3233,8720,60957,11128,60957,1567,75
3233,8720,60958,11128,60958,1567,75
3233,8720,60959,11128,60959,1567,75
3233,8720,60960,11128,60960,1567,75
3233,8720,60961,11128,60961,1567,75
3233,8720,60962,11128,60962,1567,75
3233,8720,60963,11128,60963,1567,75
3233,8720,60964,11128,60964,1567,75
3233,8720,60965,11128,60965,1567,75
3233,8720,60966,11128,60966,1567,75
3233,8720,60967,11128,60967,1567,75
3232,8720,60968,11128,60968,1567,74
3232,8720,60969,11128,60969,1567,74
3232,8720,60970,11128,60970,1567,74
3232,8720,60971,11128,60971,1567,74
3232,8720,60972,11128,60972,1567,74
3232,8720,60973,11128,60973,1567,74
3232,8720,60974,11128,60974,1567,74
3232,8720,60975,11128,60975,1567,74
3232,8720,60976,11128,60976,1567,74
3232,8720,60977,11128,60977,1567,74
3232,8720,60978,11128,60978,1567,74
3232,8720,60979,11128,60979,1567,74
3232,8720,60980,11128,60980,1567,74
3232,8720,60981,11128,60981,1567,74
3232,8720,60982,11128,60982,1567,74
3232,8720,60983,11128,60983,1567,74
3232,8720,60984,11128,60984,1567,74
3232,8720,60985,11128,60985,1567,74
3232,8720,60986,11128,60986,1567,74
3232,8720,60987,11128,60987,1567,74
3232,8720,60988,11128,60988,1567,74
3232,8720,60989,11128,60989,1567,74
3232,8720,60990,11128,60990,1567,74
3232,8720,60991,11128,60991,1567,74
3232,8720,60992,11128,60992,1567,74
3232,8720,60993,11128,60993,1567,74
3232,8720,60994,11128,60994,1567,74
3232,8720,60995,11128,60995,1567,74
3232,8720,60996,11128,60996,1567,74
3232,8720,60997,11128,60997,1567,74
3232,8720,60998,11128,60998,1567,74
3232,8720,60999,11128,60999,1567,74
3232,8720,61000,11128,61000,1567,74
3232,8720,61001,11128,61001,1567,74
3232,8720,61002,11128,61002,1567,74
3232,8720,61003,11128,61003,1567,74
3232,8720,61004,11128,61004,1567,74
3232,8720,61005,11128,61005,1567,74
3232,8720,61006,11128,61006,1567,74
3232,8720,61007,11128,61007,1567,74
3232,8720,61008,11128,61008,1567,74
3232,8720,61009,11128,61009,1567,74
3232,8720,61010,11128,61010,1567,74
3233,8720,61011,11128,61011,1567,74
3233,8720,61012,11128,61012,1567,74
3233,8720,61013,11128,61013,1567,74
3233,8720,61014,11128,61014,1567,74
3233,8720,61015,11128,61015,1567,74
3233,8720,61016,11128,61016,1567,74
3233,8720,61017,11128,61017,1567,74
3233,8720,61018,11128,61018,1567,74
3233,8720,61019,11128,61019,1567,74
3233,8720,61020,11128,61020,1567,74
3233,8720,61021,11128,61021,1567,74
3233,8720,61022,11128,61022,1567,74
3233,8720,61023,11128,61023,1567,74
3233,8720,61024,11128,61024,1567,74
3233,8720,61025,11128,61025,1567,74
3233,8720,61026,11128,61026,1567,74
3233,8720,61027,11128,61027,1567,74
3233,8720,61028,11128,61028,1567,74
3233,8720,61029,11128,61029,1567,74
3233,8720,61030,11128,61030,1567,74
3233,8720,61031,11128,61031,1567,74
3233,8720,61032,11128,61032,1567,74
3233,8720,61033,11128,61033,1567,74
3233,8720,61034,11128,61034,1567,74
3233,8720,61035,11128,61035,1567,74
3233,8720,61036,11128,61036,1567,74
3233,8720,61037,11128,61037,1567,74
3233,8720,61038,11128,61038,1567,74
3233,8720,61039,11128,61039,1567,74
3233,8720,61040,11128,61040,1567,74
3233,8720,61041,11128,61041,1567,74
3233,8720,61042,11128,61042,1567,74
3233,8720,61043,11128,61043,1567,74
3233,8720,61044,11128,61044,1567,74
3233,8720,61045,11128,61045,1567,74
3233,8720,61046,11128,61046,1567,74
3233,8720,61047,11128,61047,1567,74
3233,8720,61048,11128,61048,1567,74
3233,8720,61049,11128,61049,1567,74
3233,8720,61050,11128,61050,1567,74
3233,8720,61051,11128,61051,1567,74
3233,8720,61052,11128,61052,1567,74
3233,8720,61053,11128,61053,1567,74
3233,8720,61054,11128,61054,1567,74
3233,8720,61055,11128,61055,1567,74
3233,8720,61056,11128,61056,1567,74
3233,8720,61057,11128,61057,1567,74
3233,8720,61058,11128,61058,1567,74
3233,8720,61059,11128,61059,1567,74
3233,8720,61060,11128,61060,1567,74
3233,8720,61061,11128,61061,1567,74
3233,8720,61062,11128,61062,1567,74
3233,8720,61063,11128,61063,1567,74
3233,8720,61064,11128,61064,1567,74
3233,8720,61065,11128,61065,1567,74
3233,8720,61066,11128,61066,1567,74
3233,8720,61067,11128,61067,1567,74
3233,8720,61068,11128,61068,1567,74
3233,8720,61069,11128,61069,1567,74
3233,8720,61070,11128,61070,1567,74
3233,8720,61071,11128,61071,1567,74
3233,8720,61072,11128,61072,1567,74
3233,8720,61073,11128,61073,1567,74
3233,8720,61074,11128,61074,1567,74
3233,8720,61075,11128,61075,1567,74
3233,8720,61076,11128,61076,1567,74
3233,8720,61077,11128,61077,1567,74
3233,8720,61078,11128,61078,1567,74
3233,8720,61079,11128,61079,1567,74
3233,8720,61080,11128,61080,1567,74
3233,8720,61081,11128,61081,1567,74
3233,8720,61082,11128,61082,1567,74
3233,8720,61083,11128,61083,1567,74
3233,8720,61084,11128,61084,1567,74
3233,8720,61085,11128,61085,1567,74
3233,8720,61086,11128,61086,1567,74
3233,8720,61087,11128,61087,1567,74
3233,8720,61088,11128,61088,1567,74
3233,8720,61089,11128,61089,1567,74
3233,8720,61090,11128,61090,1567,74
3233,8720,61091,11128,61091,1567,74
3233,8720,61092,11128,61092,1567,74
3233,8720,61093,11128,61093,1567,74
3233,8720,61094,11128,61094,1567,74
3233,8720,61095,11128,61095,1567,74
3233,8720,61096,11128,61096,1567,74
3233,8720,61097,11128,61097,1567,74
3233,8720,61098,11128,61098,1567,74
3233,8720,61099,11128,61099,1567,74
3233,8720,61100,11128,61100,1567,74
3233,8720,61101,11128,61101,1567,74
3233,8720,61102,11128,61102,1567,74
3233,8720,61103,11128,61103,1567,74
3233,8720,61104,11128,61104,1567,74
3233,8720,61105,11128,61105,1567,74
3233,8720,61106,11128,61106,1567,74
3233,8720,61107,11128,61107,1567,74
3233,8720,61108,11128,61108,1567,74
3233,8720,61109,11128,61109,1567,74
3233,8720,61110,11128,61110,1567,74
3233,8720,61111,11128,61111,1567,74
3233,8720,61112,11128,61112,1567,74
3233,8720,61113,11128,61113,1567,74
3233,8720,61114,11128,61114,1567,74
3233,8720,61115,11128,61115,1567,74
3233,8720,61116,11128,61116,1567,74
3233,8720,61117,11128,61117,1567,74
3233,8720,61118,11128,61118,1567,74
3233,8720,61119,11128,61119,1567,74
3233,8720,61120,11128,61120,1567,74
3233,8720,61121,11128,61121,1567,74
3233,8720,61122,11128,61122,1567,74
3233,8720,61123,11128,61123,1567,74
3233,8720,61124,11128,61124,1567,74
3233,8720,61125,11128,61125,1567,74
3233,8720,61126,11128,61126,1567,74
3233,8720,61127,11128,61127,1567,74
3233,8720,61128,11128,61128,1567,74
3233,8720,61129,11128,61129,1567,74
3233,8720,61130,11128,61130,1567,74
3233,8720,61131,11128,61131,1567,74
3233,8720,61132,11128,61132,1567,74
3233,8720,61133,11128,61133,1567,74
3233,8720,61134,11128,61134,1567,74
3233,8720,61135,11128,61135,1567,74
3233,8720,61136,11128,61136,1567,74
3233,8720,61137,11128,61137,1567,74
3233,8720,61138,11128,61138,1567,74
3233,8720,61139,11128,61139,1567,74
3233,8720,61140,11128,61140,1567,74
3233,8720,61141,11128,61141,1567,74
3233,8720,61142,11128,61142,1567,74
3233,8720,61143,11128,61143,1567,74
3233,8720,61144,11128,61144,1567,74
3233,8720,61145,11128,61145,1567,74
3233,8720,61146,11128,61146,1567,74
3233,8720,61147,11128,61147,1567,74
3233,8720,61148,11128,61148,1567,74
3233,8720,61149,11128,61149,1567,74
3233,8720,61150,11128,61150,1567,74
3234,8720,61151,11128,61151,1567,74
3234,8720,61152,11128,61152,1567,74
3234,8720,61153,11128,61153,1567,74
3234,8720,61154,11128,61154,1567,74
3234,8720,61155,11128,61155,1567,74
3234,8720,61156,11128,61156,1567,74
3234,8720,61157,11128,61157,1567,74
3234,8720,61158,11128,61158,1567,74
3234,8720,61159,11128,61159,1567,74
3234,8720,61160,11128,61160,1567,74
3234,8720,61161,11128,61161,1567,74
3234,8720,61162,11128,61162,1567,74
3234,8720,61163,11128,61163,1567,74
3234,8720,61164,11128,61164,1567,74
3234,8720,61165,11128,61165,1567,74
3234,8720,61166,11128,61166,1567,74
3234,8720,61167,11128,61167,1567,74
3234,8720,61168,11128,61168,1567,74
3234,8720,61169,11128,61169,1567,74
3234,8720,61170,11128,61170,1567,74
3234,8720,61171,11128,61171,1567,74
3234,8720,61172,11128,61172,1567,74
3234,8720,61173,11128,61173,1567,74
3234,8720,61174,11128,61174,1567,74
3234,8720,61175,11128,61175,1567,74
3234,8720,61176,11128,61176,1567,74
3234,8720,61177,11128,61177,1567,74
3234,8720,61178,11128,61178,1567,74
3234,8720,61179,11128,61179,1567,74
3234,8720,61180,11128,61180,1567,74
3234,8720,61181,11128,61181,1567,74
3234,8720,61182,11128,61182,1567,74
3234,8720,61183,11128,61183,1567,74
3234,8720,61184,11128,61184,1567,74
3234,8720,61185,11128,61185,1567,74
3234,8720,61186,11128,61186,1567,74
3234,8720,61187,11128,61187,1567,74
3234,8720,61188,11128,61188,1567,74
3234,8720,61189,11128,61189,1567,74
3234,8720,61190,11128,61190,1567,74
3234,8720,61191,11128,61191,1567,74
3234,8720,61192,11128,61192,1567,74
3234,8720,61193,11128,61193,1567,74
3234,8720,61194,11128,61194,1567,74
3234,8720,61195,11128,61195,1567,74
3234,8720,61196,11128,61196,1567,74
3234,8720,61197,11128,61197,1567,74
3234,8720,61198,11128,61198,1567,74
3234,8720,61199,11128,61199,1567,74
3234,8720,61200,11128,61200,1567,74
3234,8720,61201,11128,61201,1567,74
3234,8720,61202,11128,61202,1567,74
3234,8720,61203,11128,61203,1567,74
3234,8720,61204,11128,61204,1567,74
3234,8720,61205,11128,61205,1567,74
3234,8720,61206,11128,61206,1567,74
3234,8720,61207,11128,61207,1567,74
3234,8720,61208,11128,61208,1567,74
3234,8720,61209,11128,61209,1567,74
3234,8720,61210,11128,61210,1567,74
3234,8720,61211,11128,61211,1567,74
3234,8720,61212,11128,61212,1567,74
3234,8720,61213,11128,61213,1567,74
3234,8720,61214,11128,61214,1567,74
3234,8720,61215,11128,61215,1567,74
3234,8720,61216,11128,61216,1567,74
3234,8720,61217,11128,61217,1567,74
3234,8720,61218,11128,61218,1567,74
3234,8720,61219,11128,61219,1567,74
3234,8720,61220,11128,61220,1567,74
3234,8720,61221,11128,61221,1567,74
3234,8720,61222,11128,61222,1567,74
3234,8720,61223,11128,61223,1567,74
3234,8720,61224,11128,61224,1567,74
3234,8720,61225,11128,61225,1567,74
3234,8720,61226,11128,61226,1567,74
3234,8720,61227,11128,61227,1567,74
3234,8720,61228,11128,61228,1567,74
3234,8720,61229,11128,61229,1567,74
3234,8720,61230,11128,61230,1567,74
3234,8720,61231,11128,61231,1567,74
3234,8720,61232,11128,61232,1567,74
3234,8720,61233,11128,61233,1567,74
3234,8720,61234,11128,61234,1567,74
3234,8720,61235,11128,61235,1567,74
3234,8720,61236,11128,61236,1567,74
3234,8720,61237,11128,61237,1567,74
3234,8720,61238,11128,61238,1567,74
3235,8720,61239,11128,61239,1567,74
3235,8720,61240,11128,61240,1567,74
3235,8720,61241,11128,61241,1567,74
3235,8720,61242,11128,61242,1567,74
3235,8720,61243,11128,61243,1567,74
3236,8720,61244,11128,61244,1567,74
3236,8720,61245,11128,61245,1567,74
3236,8720,61246,11128,61246,1567,74
3236,8720,61247,11128,61247,1567,74
3236,8720,61248,11128,61248,1567,74
3236,8720,61249,11128,61249,1567,74
3236,8720,61250,11128,61250,1567,74
3236,8720,61251,11128,61251,1567,74
3236,8720,61252,11128,61252,1567,74
3236,8720,61253,11128,61253,1567,74
3236,8720,61254,11128,61254,1567,74
3236,8720,61255,11128,61255,1567,74
3236,8720,61256,11128,61256,1567,74
3236,8720,61257,11128,61257,1567,74
3236,8720,61258,11128,61258,1567,74
3236,8720,61259,11128,61259,1567,74
3236,8720,61260,11128,61260,1567,74
3236,8720,61261,11128,61261,1567,74
3236,8720,61262,11128,61262,1567,74
3236,8720,61263,11128,61263,1567,74
3236,8720,61264,11128,61264,1567,74
3236,8720,61265,11128,61265,1567,74
3236,8720,61266,11128,61266,1567,74
3236,8720,61267,11128,61267,1567,74
3236,8720,61268,11128,61268,1567,74
3236,8720,61269,11128,61269,1567,74
3236,8720,61270,11128,61270,1567,74
3236,8720,61271,11128,61271,1567,74
3236,8720,61272,11128,61272,1567,74
3236,8720,61273,11128,61273,1567,74
3236,8720,61274,11128,61274,1567,74
3236,8720,61275,11128,61275,1567,74
3236,8720,61276,11128,61276,1567,74
3236,8720,61277,11128,61277,1567,74
3235,8720,61278,11128,61278,1567,74
3235,8720,61279,11128,61279,1567,74
3235,8720,61280,11128,61280,1567,74
3235,8720,61281,11128,61281,1567,74
3235,8720,61282,11128,61282,1567,74
3235,8720,61283,11128,61283,1567,74
3235,8720,61284,11128,61284,1567,74
3235,8720,61285,11128,61285,1567,74
3235,8720,61286,11128,61286,1567,74
3235,8720,61287,11128,61287,1567,74
3235,8720,61288,11128,61288,1567,74
3235,8720,61289,11128,61289,1567,74
3235,8720,61290,11128,61290,1567,74
3235,8720,61291,11128,61291,1567,74
3235,8720,61292,11128,61292,1567,74
3235,8720,61293,11128,61293,1567,74
3235,8720,61294,11128,61294,1567,74
3235,8720,61295,11128,61295,1567,74
3235,8720,61296,11128,61296,1567,74
3235,8720,61297,11128,61297,1567,74
3235,8720,61298,11128,61298,1567,74
3235,8720,61299,11128,61299,1567,74
3235,8720,61300,11128,61300,1567,74
3235,8720,61301,11128,61301,1567,74
3235,8720,61302,11128,61302,1567,74
3235,8720,61303,11128,61303,1567,74
3235,8720,61304,11128,61304,1567,74
3235,8720,61305,11128,61305,1567,74
3235,8720,61306,11128,61306,1567,74
3235,8720,61307,11128,61307,1567,74
3235,8720,61308,11128,61308,1567,74
3235,8720,61309,11128,61309,1567,74
3235,8720,61310,11128,61310,1567,74
3235,8720,61311,11128,61311,1567,74
3235,8720,61312,11128,61312,1567,74
3235,8720,61313,11128,61313,1567,74
3235,8720,61314,11128,61314,1567,74
3235,8720,61315,11128,61315,1567,74
3235,8720,61316,11128,61316,1567,74
3235,8720,61317,11128,61317,1567,74
3235,8720,61318,11128,61318,1567,74
3235,8720,61319,11128,61319,1567,74
3235,8720,61320,11128,61320,1567,74
3235,8720,61321,11128,61321,1567,74
3235,8720,61322,11128,61322,1567,74
3235,8720,61323,11128,61323,1567,74
3235,8720,61324,11128,61324,1567,74
3235,8720,61325,11128,61325,1567,74
3235,8720,61326,11128,61326,1567,74
3235,8720,61327,11128,61327,1567,74
3235,8720,61328,11128,61328,1567,74
3235,8720,61329,11128,61329,1567,74
3235,8720,61330,11128,61330,1567,74
3235,8720,61331,11128,61331,1567,74
3235,8720,61332,11128,61332,1567,74
3235,8720,61333,11128,61333,1567,74
3235,8720,61334,11128,61334,1567,74
3235,8720,61335,11128,61335,1567,74
3235,8720,61336,11128,61336,1567,74
3235,8720,61337,11128,61337,1567,74
3235,8720,61338,11128,61338,1567,74
3235,8720,61339,11128,61339,1567,74
3235,8720,61340,11128,61340,1567,74
3235,8720,61341,11128,61341,1567,74
3235,8720,61342,11128,61342,1567,74
3235,8720,61343,11128,61343,1567,74
3235,8720,61344,11128,61344,1567,74
3235,8720,61345,11128,61345,1567,74
3235,8720,61346,11128,61346,1567,74
3235,8720,61347,11128,61347,1567,74
3235,8720,61348,11128,61348,1567,74
3235,8720,61349,11128,61349,1567,74
3235,8720,61350,11128,61350,1567,74
3235,8720,61351,11128,61351,1567,74
3235,8720,61352,11128,61352,1567,74
3235,8720,61353,11128,61353,1567,74
3235,8720,61354,11128,61354,1567,74
3235,8720,61355,11128,61355,1567,74
3235,8720,61356,11128,61356,1567,74
3235,8720,61357,11128,61357,1567,74
3234,8720,61358,11128,61358,1567,74
3234,8720,61359,11128,61359,1567,74
3234,8720,61360,11128,61360,1567,74
3234,8720,61361,11128,61361,1567,74
3234,8720,61362,11128,61362,1567,74
3235,8720,61363,11128,61363,1567,74
3235,8720,61364,11128,61364,1567,74
3235,8720,61365,11128,61365,1567,74
3235,8720,61366,11128,61366,1567,74
3235,8720,61367,11128,61367,1567,74
3235,8720,61368,11128,61368,1567,74
3235,8720,61369,11128,61369,1567,74
3235,8720,61370,11128,61370,1567,74
3235,8720,61371,11128,61371,1567,74
3234,8720,61372,11128,61372,1567,74
3234,8720,61373,11128,61373,1567,74
3234,8720,61374,11128,61374,1567,74
3234,8720,61375,11128,61375,1567,74
3234,8720,61376,11128,61376,1567,74
3234,8720,61377,11128,61377,1567,74
3234,8720,61378,11128,61378,1567,74
3234,8720,61379,11128,61379,1567,74
3234,8720,61380,11128,61380,1567,74
3234,8720,61381,11128,61381,1567,74
3234,8720,61382,11128,61382,1567,74
3234,8720,61383,11128,61383,1567,74
3234,8720,61384,11128,61384,1567,74
3234,8720,61385,11128,61385,1567,74
3234,8720,61386,11128,61386,1567,74
3234,8720,61387,11128,61387,1567,74
3234,8720,61388,11128,61388,1567,74
3234,8720,61389,11128,61389,1567,74
3234,8720,61390,11128,61390,1567,74
3234,8720,61391,11128,61391,1567,74
3234,8720,61392,11128,61392,1567,74
3234,8720,61393,11128,61393,1567,74
3234,8720,61394,11128,61394,1567,74
3234,8720,61395,11128,61395,1567,74
3234,8720,61396,11128,61396,1567,74
3234,8720,61397,11128,61397,1567,74
3234,8720,61398,11128,61398,1567,74
3234,8720,61399,11128,61399,1567,74
3234,8720,61400,11128,61400,1567,74
3234,8720,61401,11128,61401,1567,74
3234,8720,61402,11128,61402,1567,74
3234,8720,61403,11128,61403,1567,74
3234,8720,61404,11128,61404,1567,74
3234,8720,61405,11128,61405,1567,74
3234,8720,61406,11128,61406,1567,74
3234,8720,61407,11128,61407,1567,74
3234,8720,61408,11128,61408,1567,74
3234,8720,61409,11128,61409,1567,74
3234,8720,61410,11128,61410,1567,74
3234,8720,61411,11128,61411,1567,74
3234,8720,61412,11128,61412,1567,74
3234,8720,61413,11128,61413,1567,74
3234,8720,61414,11128,61414,1567,74
3234,8720,61415,11128,61415,1567,74
3234,8720,61416,11128,61416,1567,74
3234,8720,61417,11128,61417,1567,74
3234,8720,61418,11128,61418,1567,74
3235,8720,61419,11128,61419,1567,74
3235,8720,61420,11128,61420,1567,74
3235,8720,61421,11128,61421,1567,74
3235,8720,61422,11128,61422,1567,74
3235,8720,61423,11128,61423,1567,74
3235,8720,61424,11128,61424,1567,74
3235,8720,61425,11128,61425,1567,74
3235,8720,61426,11128,61426,1567,74
3235,8720,61427,11128,61427,1567,74
3235,8720,61428,11128,61428,1567,74
3235,8720,61429,11128,61429,1567,74
3235,8720,61430,11128,61430,1567,74
3235,8720,61431,11128,61431,1567,74
3235,8720,61432,11128,61432,1567,74
3235,8720,61433,11128,61433,1567,74
3235,8720,61434,11128,61434,1567,74
3235,8720,61435,11128,61435,1567,74
3235,8720,61436,11128,61436,1567,74
3235,8720,61437,11128,61437,1567,74
3235,8720,61438,11128,61438,1567,74
3235,8720,61439,11128,61439,1567,74
3235,8720,61440,11128,61440,1567,74
3235,8720,61441,11128,61441,1567,74
3235,8720,61442,11128,61442,1567,74
3235,8720,61443,11128,61443,1567,74
3235,8720,61444,11128,61444,1567,74
3235,8720,61445,11128,61445,1567,74
3235,8720,61446,11128,61446,1567,74
3235,8720,61447,11128,61447,1567,74
3235,8720,61448,11128,61448,1567,74
3235,8720,61449,11128,61449,1567,74
3235,8720,61450,11128,61450,1567,74
3235,8720,61451,11128,61451,1567,74
3235,8720,61452,11128,61452,1567,74
3235,8720,61453,11128,61453,1567,74
3235,8720,61454,11128,61454,1567,74
3235,8720,61455,11128,61455,1567,74
3235,8720,61456,11128,61456,1567,74
3235,8720,61457,11128,61457,1567,74
3235,8720,61458,11128,61458,1567,74
3235,8720,61459,11128,61459,1567,74
3235,8720,61460,11128,61460,1567,74
3235,8720,61461,11128,61461,1567,74
3235,8720,61462,11128,61462,1567,74
3235,8720,61463,11128,61463,1567,74
3235,8720,61464,11128,61464,1567,74
3235,8720,61465,11128,61465,1567,74
3235,8720,61466,11128,61466,1567,74
3235,8720,61467,11128,61467,1567,74
3235,8720,61468,11128,61468,1567,74
3235,8720,61469,11128,61469,1567,74
3235,8720,61470,11128,61470,1567,74
3235,8720,61471,11128,61471,1567,74
3235,8720,61472,11128,61472,1567,74
3235,8720,61473,11128,61473,1567,74
3235,8720,61474,11128,61474,1567,74
3235,8720,61475,11128,61475,1567,74
3235,8720,61476,11128,61476,1567,74
3235,8720,61477,11128,61477,1567,74
3236,8720,61478,11128,61478,1567,74
3236,8720,61479,11128,61479,1567,74
3236,8720,61480,11128,61480,1567,74
3236,8720,61481,11128,61481,1567,74
3236,8720,61482,11128,61482,1567,74
3236,8720,61483,11128,61483,1567,74
3236,8720,61484,11128,61484,1567,74
3236,8720,61485,11128,61485,1567,74
3236,8720,61486,11128,61486,1567,74
3236,8720,61487,11128,61487,1567,74
3236,8720,61488,11128,61488,1567,74
3236,8720,61489,11128,61489,1567,74
3236,8720,61490,11128,61490,1567,74
3236,8720,61491,11128,61491,1567,74
3236,8720,61492,11128,61492,1567,74
3236,8720,61493,11128,61493,1567,74
3236,8720,61494,11128,61494,1567,74
3236,8720,61495,11128,61495,1567,74
3235,8720,61496,11128,61496,1567,74
3235,8720,61497,11128,61497,1567,74
3235,8720,61498,11128,61498,1567,74
3235,8720,61499,11128,61499,1567,74
3235,8720,61500,11128,61500,1567,74
3235,8720,61501,11128,61501,1567,74
3235,8720,61502,11128,61502,1567,74
3235,8720,61503,11128,61503,1567,74
3235,8720,61504,11128,61504,1567,74
3235,8720,61505,11128,61505,1567,74
3235,8720,61506,11128,61506,1567,74
3235,8720,61507,11128,61507,1567,74
3235,8720,61508,11128,61508,1567,74
3235,8720,61509,11128,61509,1567,74
3235,8720,61510,11128,61510,1567,74
3235,8720,61511,11128,61511,1567,74
3235,8720,61512,11128,61512,1567,74
3235,8720,61513,11128,61513,1567,74
3235,8720,61514,11128,61514,1567,74
3235,8720,61515,11128,61515,1567,74
3235,8720,61516,11128,61516,1567,74
3235,8720,61517,11128,61517,1567,74
3235,8720,61518,11128,61518,1567,74
3235,8720,61519,11128,61519,1567,74
3235,8720,61520,11128,61520,1567,74
3235,8720,61521,11128,61521,1567,74
3235,8720,61522,11128,61522,1567,74
3235,8720,61523,11128,61523,1567,74
3235,8720,61524,11128,61524,1567,74
3235,8720,61525,11128,61525,1567,74
3235,8720,61526,11128,61526,1567,74
3235,8720,61527,11128,61527,1567,74
3235,8720,61528,11128,61528,1567,74
3235,8720,61529,11128,61529,1567,74
3235,8720,61530,11128,61530,1567,74
3235,8720,61531,11128,61531,1567,74
3235,8720,61532,11128,61532,1567,74
3235,8720,61533,11128,61533,1567,74
3235,8720,61534,11128,61534,1567,74
3235,8720,61535,11128,61535,1567,74
3235,8720,61536,11128,61536,1567,74
3235,8720,61537,11128,61537,1567,74
3235,8720,61538,11128,61538,1567,74
3235,8720,61539,11128,61539,1567,74
3235,8720,61540,11128,61540,1567,74
3235,8720,61541,11128,61541,1567,74
3235,8720,61542,11128,61542,1567,74
3235,8720,61543,11128,61543,1567,74
3235,8720,61544,11128,61544,1567,74
3235,8720,61545,11128,61545,1567,74
3235,8720,61546,11128,61546,1567,74
3235,8720,61547,11128,61547,1567,74
3235,8720,61548,11128,61548,1567,74
3235,8720,61549,11128,61549,1567,74
3235,8720,61550,11128,61550,1567,74
3235,8720,61551,11128,61551,1567,74
3235,8720,61552,11128,61552,1567,74
3235,8720,61553,11128,61553,1567,74
3235,8720,61554,11128,61554,1567,74
3235,8720,61555,11128,61555,1567,74
3235,8720,61556,11128,61556,1567,74
3235,8720,61557,11128,61557,1567,74
3235,8720,61558,11128,61558,1567,74
3235,8720,61559,11128,61559,1567,74
3235,8720,61560,11128,61560,1567,74
3235,8720,61561,11128,61561,1567,74
3235,8720,61562,11128,61562,1567,74
3235,8720,61563,11128,61563,1567,74
3235,8720,61564,11128,61564,1567,74
3235,8720,61565,11128,61565,1567,74
3235,8720,61566,11128,61566,1567,74
3235,8720,61567,11128,61567,1567,74
3235,8720,61568,11128,61568,1567,74
3235,8720,61569,11128,61569,1567,74
3235,8720,61570,11128,61570,1567,74
