currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3235,8720,61571,11128,61571,1567,74
3235,8720,61572,11128,61572,1567,74
3235,8720,61573,11128,61573,1567,74
3235,8720,61574,11128,61574,1567,74
3235,8720,61575,11128,61575,1567,74
3235,8720,61576,11128,61576,1567,74
3235,8720,61577,11128,61577,1567,74
3235,8720,61578,11128,61578,1567,74
3235,8720,61579,11128,61579,1567,74
3235,8720,61580,11128,61580,1567,74
3235,8720,61581,11128,61581,1567,74
3235,8720,61582,11128,61582,1567,74
3235,8720,61583,11128,61583,1567,74
3235,8720,61584,11128,61584,1567,74
3235,8720,61585,11128,61585,1567,74
3235,8720,61586,11128,61586,1567,74
3235,8720,61587,11128,61587,1567,74
3235,8720,61588,11128,61588,1567,74
3235,8720,61589,11128,61589,1567,74
3235,8720,61590,11128,61590,1567,74
3235,8720,61591,11128,61591,1567,74
3235,8720,61592,11128,61592,1567,74
3235,8720,61593,11128,61593,1567,74
3235,8720,61594,11128,61594,1567,74
3235,8720,61595,11128,61595,1567,74
3235,8720,61596,11128,61596,1567,74
3235,8720,61597,11128,61597,1567,74
3235,8720,61598,11128,61598,1567,74
3235,8720,61599,11128,61599,1567,74
3235,8720,61600,11128,61600,1567,74
3235,8720,61601,11128,61601,1567,74
3235,8720,61602,11128,61602,1567,74
3235,8720,61603,11128,61603,1567,74
3235,8720,61604,11128,61604,1567,74
3235,8720,61605,11128,61605,1567,74
3235,8720,61606,11128,61606,1567,74
3235,8720,61607,11128,61607,1567,74
3235,8720,61608,11128,61608,1567,74
3235,8720,61609,11128,61609,1567,74
3235,8720,61610,11128,61610,1567,74
3235,8720,61611,11128,61611,1567,74
3235,8720,61612,11128,61612,1567,74
3235,8720,61613,11128,61613,1567,74
3235,8720,61614,11128,61614,1567,74
3235,8720,61615,11128,61615,1567,74
3235,8720,61616,11128,61616,1567,74
3235,8720,61617,11128,61617,1567,74
3235,8720,61618,11128,61618,1567,74
3235,8720,61619,11128,61619,1567,74
3235,8720,61620,11128,61620,1567,74
3235,8720,61621,11128,61621,1567,74
3235,8720,61622,11128,61622,1567,74
3235,8720,61623,11128,61623,1567,74
3235,8720,61624,11128,61624,1567,74
3235,8720,61625,11128,61625,1567,74
3235,8720,61626,11128,61626,1567,74
3235,8720,61627,11128,61627,1567,74
3235,8720,61628,11128,61628,1567,74
3235,8720,61629,11128,61629,1567,74
3235,8720,61630,11128,61630,1567,74
3235,8720,61631,11128,61631,1567,74
3235,8720,61632,11128,61632,1567,74
3235,8720,61633,11128,61633,1567,74
3235,8720,61634,11128,61634,1567,74
3235,8720,61635,11128,61635,1567,74
3235,8720,61636,11128,61636,1567,74
3235,8720,61637,11128,61637,1567,74
3235,8720,61638,11128,61638,1567,74
3236,8720,61639,11128,61639,1567,74
3236,8720,61640,11128,61640,1567,74
3236,8720,61641,11128,61641,1567,74
3236,8720,61642,11128,61642,1567,74
3236,8720,61643,11128,61643,1567,74
3236,8720,61644,11128,61644,1567,74
3236,8720,61645,11128,61645,1567,74
3236,8720,61646,11128,61646,1567,74
3236,8720,61647,11128,61647,1567,74
3236,8720,61648,11128,61648,1567,74
3236,8720,61649,11128,61649,1567,74
3236,8720,61650,11128,61650,1567,74
3236,8720,61651,11128,61651,1567,74
3236,8720,61652,11128,61652,1567,74
3236,8720,61653,11128,61653,1567,74
3236,8720,61654,11128,61654,1567,74
3236,8720,61655,11128,61655,1567,74
3236,8720,61656,11128,61656,1567,74
3236,8720,61657,11128,61657,1567,74
3236,8720,61658,11128,61658,1567,74
3236,8720,61659,11128,61659,1567,74
3236,8720,61660,11128,61660,1567,74
3236,8720,61661,11128,61661,1567,74
3236,8720,61662,11128,61662,1567,74
3236,8720,61663,11128,61663,1567,74
3236,8720,61664,11128,61664,1567,74
3236,8720,61665,11128,61665,1567,74
3236,8720,61666,11128,61666,1567,74
3236,8720,61667,11128,61667,1567,74
3236,8720,61668,11128,61668,1567,74
3236,8720,61669,11128,61669,1567,74
3236,8720,61670,11128,61670,1567,74
3236,8720,61671,11128,61671,1567,74
3236,8720,61672,11128,61672,1567,74
3236,8720,61673,11128,61673,1567,74
3236,8720,61674,11128,61674,1567,74
3236,8720,61675,11128,61675,1567,74
3235,8720,61676,11128,61676,1567,73
3235,8720,61677,11128,61677,1567,73
3235,8720,61678,11128,61678,1567,73
3235,8720,61679,11128,61679,1567,73
3235,8720,61680,11128,61680,1567,73
3235,8720,61681,11128,61681,1567,73
3235,8720,61682,11128,61682,1567,73
3235,8720,61683,11128,61683,1567,73
3235,8720,61684,11128,61684,1567,73
3235,8720,61685,11128,61685,1567,73
3235,8720,61686,11128,61686,1567,73
3235,8720,61687,11128,61687,1567,73
3235,8720,61688,11128,61688,1567,73
3235,8720,61689,11128,61689,1567,73
3235,8720,61690,11128,61690,1567,73
3235,8720,61691,11128,61691,1567,73
3235,8720,61692,11128,61692,1567,73
3235,8720,61693,11128,61693,1567,73
3235,8720,61694,11128,61694,1567,73
3235,8720,61695,11128,61695,1567,73
3235,8720,61696,11128,61696,1567,73
3235,8720,61697,11128,61697,1567,73
3235,8720,61698,11128,61698,1567,73
3235,8720,61699,11128,61699,1567,73
3235,8720,61700,11128,61700,1567,73
3235,8720,61701,11128,61701,1567,73
3235,8720,61702,11128,61702,1567,73
3235,8720,61703,11128,61703,1567,73
3235,8720,61704,11128,61704,1567,73
3235,8720,61705,11128,61705,1567,73
3235,8720,61706,11128,61706,1567,73
3235,8720,61707,11128,61707,1567,73
3235,8720,61708,11128,61708,1567,73
3235,8720,61709,11128,61709,1567,73
3235,8720,61710,11128,61710,1567,73
3235,8720,61711,11128,61711,1567,73
3235,8720,61712,11128,61712,1567,73
3235,8720,61713,11128,61713,1567,73
3235,8720,61714,11128,61714,1567,73
3235,8720,61715,11128,61715,1567,73
3235,8720,61716,11128,61716,1567,73
3235,8720,61717,11128,61717,1567,73
3235,8720,61718,11128,61718,1567,73
3235,8720,61719,11128,61719,1567,73
3235,8720,61720,11128,61720,1567,73
3235,8720,61721,11128,61721,1567,73
3235,8720,61722,11128,61722,1567,73
3235,8720,61723,11128,61723,1567,73
3235,8720,61724,11128,61724,1567,73
3235,8720,61725,11128,61725,1567,73
3235,8720,61726,11128,61726,1567,73
3235,8720,61727,11128,61727,1567,73
3235,8720,61728,11128,61728,1567,73
3235,8720,61729,11128,61729,1567,73
3235,8720,61730,11128,61730,1567,73
3235,8720,61731,11128,61731,1567,73
3235,8720,61732,11128,61732,1567,73
3235,8720,61733,11128,61733,1567,73
3235,8720,61734,11128,61734,1567,73
3235,8720,61735,11128,61735,1567,73
3235,8720,61736,11128,61736,1567,73
3234,8720,61737,11128,61737,1567,73
3234,8720,61738,11128,61738,1567,73
3234,8720,61739,11128,61739,1567,73
3234,8720,61740,11128,61740,1567,73
3234,8720,61741,11128,61741,1567,73
3234,8720,61742,11128,61742,1567,73
3234,8720,61743,11128,61743,1567,73
3234,8720,61744,11128,61744,1567,73
3234,8720,61745,11128,61745,1567,73
3234,8720,61746,11128,61746,1567,73
3234,8720,61747,11128,61747,1567,73
3234,8720,61748,11128,61748,1567,73
3234,8720,61749,11128,61749,1567,73
3234,8720,61750,11128,61750,1567,73
3234,8720,61751,11128,61751,1567,73
3234,8720,61752,11128,61752,1567,73
3234,8720,61753,11128,61753,1567,73
3234,8720,61754,11128,61754,1567,73
3234,8720,61755,11128,61755,1567,73
3234,8720,61756,11128,61756,1567,73
3234,8720,61757,11128,61757,1567,73
3234,8720,61758,11128,61758,1567,73
3234,8720,61759,11128,61759,1567,73
3234,8720,61760,11128,61760,1567,73
3234,8720,61761,11128,61761,1567,73
3234,8720,61762,11128,61762,1567,73
3234,8720,61763,11128,61763,1567,73
3234,8720,61764,11128,61764,1567,73
3234,8720,61765,11128,61765,1567,73
3234,8720,61766,11128,61766,1567,73
3234,8720,61767,11128,61767,1567,73
3234,8720,61768,11128,61768,1567,73
3234,8720,61769,11128,61769,1567,73
3234,8720,61770,11128,61770,1567,73
3234,8720,61771,11128,61771,1567,73
3234,8720,61772,11128,61772,1567,73
3234,8720,61773,11128,61773,1567,73
3234,8720,61774,11128,61774,1567,73
3234,8720,61775,11128,61775,1567,73
3234,8720,61776,11128,61776,1567,73
3234,8720,61777,11128,61777,1567,73
3234,8720,61778,11128,61778,1567,73
3234,8720,61779,11128,61779,1567,73
3234,8720,61780,11128,61780,1567,73
3234,8720,61781,11128,61781,1567,73
3234,8720,61782,11128,61782,1567,73
3234,8720,61783,11128,61783,1567,73
3234,8720,61784,11128,61784,1567,73
3234,8720,61785,11128,61785,1567,73
3234,8720,61786,11128,61786,1567,73
3234,8720,61787,11128,61787,1567,73
3234,8720,61788,11128,61788,1567,73
3234,8720,61789,11128,61789,1567,73
3234,8720,61790,11128,61790,1567,73
3234,8720,61791,11128,61791,1567,73
3234,8720,61792,11128,61792,1567,73
3234,8720,61793,11128,61793,1567,73
3234,8720,61794,11128,61794,1567,73
3234,8720,61795,11128,61795,1567,73
3234,8720,61796,11128,61796,1567,73
3234,8720,61797,11128,61797,1567,73
3234,8720,61798,11128,61798,1567,73
3234,8720,61799,11128,61799,1567,73
3234,8720,61800,11128,61800,1567,73
3234,8720,61801,11128,61801,1567,73
3234,8720,61802,11128,61802,1567,73
3234,8720,61803,11128,61803,1567,73
3234,8720,61804,11128,61804,1567,73
3234,8720,61805,11128,61805,1567,73
3234,8720,61806,11128,61806,1567,73
3234,8720,61807,11128,61807,1567,73
3234,8720,61808,11128,61808,1567,73
3234,8720,61809,11128,61809,1567,73
3234,8720,61810,11128,61810,1567,73
3234,8720,61811,11128,61811,1567,73
3234,8720,61812,11128,61812,1567,73
3234,8720,61813,11128,61813,1567,73
3234,8720,61814,11128,61814,1567,73
3233,8720,61815,11128,61815,1567,73
3233,8720,61816,11128,61816,1567,73
3233,8720,61817,11128,61817,1567,73
3233,8720,61818,11128,61818,1567,73
3233,8720,61819,11128,61819,1567,73
3233,8720,61820,11128,61820,1567,73
3233,8720,61821,11128,61821,1567,73
3233,8720,61822,11128,61822,1567,73
3233,8720,61823,11128,61823,1567,73
3233,8720,61824,11128,61824,1567,73
3233,8720,61825,11128,61825,1567,73
3233,8720,61826,11128,61826,1567,73
3233,8720,61827,11128,61827,1567,73
3233,8720,61828,11128,61828,1567,73
3233,8720,61829,11128,61829,1567,73
3233,8720,61830,11128,61830,1567,73
3233,8720,61831,11128,61831,1567,73
3233,8720,61832,11128,61832,1567,73
3233,8720,61833,11128,61833,1567,73
3233,8720,61834,11128,61834,1567,73
3233,8720,61835,11128,61835,1567,73
3233,8720,61836,11128,61836,1567,73
3233,8720,61837,11128,61837,1567,73
3233,8720,61838,11128,61838,1567,73
3233,8720,61839,11128,61839,1567,73
3233,8720,61840,11128,61840,1567,73
3233,8720,61841,11128,61841,1567,73
3233,8720,61842,11128,61842,1567,73
3233,8720,61843,11128,61843,1567,73
3233,8720,61844,11128,61844,1567,73
3233,8720,61845,11128,61845,1567,73
3233,8720,61846,11128,61846,1567,73
3233,8720,61847,11128,61847,1567,73
3233,8720,61848,11128,61848,1567,73
3233,8720,61849,11128,61849,1567,73
3233,8720,61850,11128,61850,1567,73
3233,8720,61851,11128,61851,1567,73
3233,8720,61852,11128,61852,1567,73
3233,8720,61853,11128,61853,1567,73
3233,8720,61854,11128,61854,1567,73
3233,8720,61855,11128,61855,1567,73
3233,8720,61856,11128,61856,1567,73
3233,8720,61857,11128,61857,1567,73
3233,8720,61858,11128,61858,1567,73
3233,8720,61859,11128,61859,1567,73
3233,8720,61860,11128,61860,1567,73
3233,8720,61861,11128,61861,1567,73
3233,8720,61862,11128,61862,1567,73
3233,8720,61863,11128,61863,1567,73
3233,8720,61864,11128,61864,1567,73
3233,8720,61865,11128,61865,1567,73
3233,8720,61866,11128,61866,1567,73
3233,8720,61867,11128,61867,1567,73
3233,8720,61868,11128,61868,1567,73
3232,8720,61869,11128,61869,1567,73
3232,8720,61870,11128,61870,1567,73
3233,8720,61871,11128,61871,1567,73
3233,8720,61872,11128,61872,1567,73
3233,8720,61873,11128,61873,1567,73
3233,8720,61874,11128,61874,1567,73
3233,8720,61875,11128,61875,1567,73
3233,8720,61876,11128,61876,1567,73
3233,8720,61877,11128,61877,1567,73
3233,8720,61878,11128,61878,1567,73
3233,8720,61879,11128,61879,1567,73
3233,8720,61880,11128,61880,1567,73
3233,8720,61881,11128,61881,1567,73
3233,8720,61882,11128,61882,1567,73
3233,8720,61883,11128,61883,1567,73
3233,8720,61884,11128,61884,1567,73
3233,8720,61885,11128,61885,1567,73
3233,8720,61886,11128,61886,1567,73
3233,8720,61887,11128,61887,1567,73
3233,8720,61888,11128,61888,1567,73
3233,8720,61889,11128,61889,1567,73
3233,8720,61890,11128,61890,1567,73
3233,8720,61891,11128,61891,1567,73
3233,8720,61892,11128,61892,1567,73
3233,8720,61893,11128,61893,1567,73
3233,8720,61894,11128,61894,1567,73
3233,8720,61895,11128,61895,1567,73
3233,8720,61896,11128,61896,1567,73
3233,8720,61897,11128,61897,1567,73
3233,8720,61898,11128,61898,1567,73
3233,8720,61899,11128,61899,1567,73
3233,8720,61900,11128,61900,1567,73
3233,8720,61901,11128,61901,1567,73
3233,8720,61902,11128,61902,1567,73
3233,8720,61903,11128,61903,1567,73
3233,8720,61904,11128,61904,1567,73
3233,8720,61905,11128,61905,1567,73
3233,8720,61906,11128,61906,1567,73
3233,8720,61907,11128,61907,1567,73
3233,8720,61908,11128,61908,1567,73
3233,8720,61909,11128,61909,1567,73
3233,8720,61910,11128,61910,1567,73
3233,8720,61911,11128,61911,1567,73
3233,8720,61912,11128,61912,1567,73
3233,8720,61913,11128,61913,1567,73
3233,8720,61914,11128,61914,1567,73
3233,8720,61915,11128,61915,1567,73
3233,8720,61916,11128,61916,1567,73
3233,8720,61917,11128,61917,1567,73
3233,8720,61918,11128,61918,1567,73
3233,8720,61919,11128,61919,1567,73
3233,8720,61920,11128,61920,1567,73
3233,8720,61921,11128,61921,1567,73
3233,8720,61922,11128,61922,1567,73
3233,8720,61923,11128,61923,1567,73
3233,8720,61924,11128,61924,1567,73
3233,8720,61925,11128,61925,1567,73
3233,8720,61926,11128,61926,1567,73
3233,8720,61927,11128,61927,1567,73
3233,8720,61928,11128,61928,1567,73
3233,8720,61929,11128,61929,1567,73
3233,8720,61930,11128,61930,1567,73
3233,8720,61931,11128,61931,1567,73
3233,8720,61932,11128,61932,1567,73
3233,8720,61933,11128,61933,1567,73
3233,8720,61934,11128,61934,1567,73
3233,8720,61935,11128,61935,1567,73
3233,8720,61936,11128,61936,1567,73
3233,8720,61937,11128,61937,1567,73
3233,8720,61938,11128,61938,1567,73
3233,8720,61939,11128,61939,1567,73
3233,8720,61940,11128,61940,1567,73
3233,8720,61941,11128,61941,1567,73
3233,8720,61942,11128,61942,1567,73
3233,8720,61943,11128,61943,1567,73
3233,8720,61944,11128,61944,1567,73
3233,8720,61945,11128,61945,1567,73
3233,8720,61946,11128,61946,1567,73
3233,8720,61947,11128,61947,1567,73
3233,8720,61948,11128,61948,1567,73
3233,8720,61949,11128,61949,1567,73
3233,8720,61950,11128,61950,1567,73
3233,8720,61951,11128,61951,1567,73
3233,8720,61952,11128,61952,1567,73
3233,8720,61953,11128,61953,1567,73
3233,8720,61954,11128,61954,1567,73
3233,8720,61955,11128,61955,1567,73
3233,8720,61956,11128,61956,1567,73
3233,8720,61957,11128,61957,1567,73
3233,8720,61958,11128,61958,1567,73
3233,8720,61959,11128,61959,1567,73
3233,8720,61960,11128,61960,1567,73
3233,8720,61961,11128,61961,1567,73
3233,8720,61962,11128,61962,1567,73
3233,8720,61963,11128,61963,1567,73
3233,8720,61964,11128,61964,1567,73
3233,8720,61965,11128,61965,1567,73
3233,8720,61966,11128,61966,1567,73
3233,8720,61967,11128,61967,1567,73
3233,8720,61968,11128,61968,1567,73
3233,8720,61969,11128,61969,1567,73
3233,8720,61970,11128,61970,1567,73
3233,8720,61971,11128,61971,1567,73
3233,8720,61972,11128,61972,1567,73
3233,8720,61973,11128,61973,1567,73
3233,8720,61974,11128,61974,1567,73
3233,8720,61975,11128,61975,1567,73
3233,8720,61976,11128,61976,1567,73
3233,8720,61977,11128,61977,1567,73
3233,8720,61978,11128,61978,1567,73
3233,8720,61979,11128,61979,1567,73
3233,8720,61980,11128,61980,1567,73
3233,8720,61981,11128,61981,1567,73
3233,8720,61982,11128,61982,1567,73
3233,8720,61983,11128,61983,1567,73
3233,8720,61984,11128,61984,1567,73
3233,8720,61985,11128,61985,1567,73
3233,8720,61986,11128,61986,1567,73
3233,8720,61987,11128,61987,1567,73
3233,8720,61988,11128,61988,1567,73
3233,8720,61989,11128,61989,1567,73
3233,8720,61990,11128,61990,1567,73
3232,8720,61991,11128,61991,1567,73
3231,8720,61992,11128,61992,1567,73
3231,8720,61993,11128,61993,1567,73
3231,8720,61994,11128,61994,1567,73
3231,8720,61995,11128,61995,1567,73
3231,8720,61996,11128,61996,1567,73
3231,8720,61997,11128,61997,1567,73
3231,8720,61998,11128,61998,1567,73
3231,8720,61999,11128,61999,1567,73
3231,8720,62000,11128,62000,1567,73
3231,8720,62001,11128,62001,1567,73
3231,8720,62002,11128,62002,1567,73
3231,8720,62003,11128,62003,1567,73
3231,8720,62004,11128,62004,1567,73
3231,8720,62005,11128,62005,1567,73
3231,8720,62006,11128,62006,1567,73
3231,8720,62007,11128,62007,1567,73
3231,8720,62008,11128,62008,1567,73
3231,8720,62009,11128,62009,1567,73
3231,8720,62010,11128,62010,1567,73
3231,8720,62011,11128,62011,1567,73
3231,8720,62012,11128,62012,1567,73
3231,8720,62013,11128,62013,1567,73
3231,8720,62014,11128,62014,1567,73
3231,8720,62015,11128,62015,1567,73
3231,8720,62016,11128,62016,1567,73
3231,8720,62017,11128,62017,1567,73
3231,8720,62018,11128,62018,1567,73
3231,8720,62019,11128,62019,1567,73
3232,8720,62020,11128,62020,1567,73
3232,8720,62021,11128,62021,1567,73
3232,8720,62022,11128,62022,1567,73
3232,8720,62023,11128,62023,1567,73
3232,8720,62024,11128,62024,1567,73
3232,8720,62025,11128,62025,1567,73
3232,8720,62026,11128,62026,1567,73
3232,8720,62027,11128,62027,1567,73
3232,8720,62028,11128,62028,1567,73
3231,8720,62029,11128,62029,1567,73
3231,8720,62030,11128,62030,1567,73
3231,8720,62031,11128,62031,1567,73
3231,8720,62032,11128,62032,1567,73
3231,8720,62033,11128,62033,1567,73
3231,8720,62034,11128,62034,1567,73
3231,8720,62035,11128,62035,1567,73
3231,8720,62036,11128,62036,1567,73
3231,8720,62037,11128,62037,1567,73
3231,8720,62038,11128,62038,1567,73
3231,8720,62039,11128,62039,1567,73
3231,8720,62040,11128,62040,1567,73
3231,8720,62041,11128,62041,1567,73
3231,8720,62042,11128,62042,1567,73
3231,8720,62043,11128,62043,1567,73
3231,8720,62044,11128,62044,1567,73
3231,8720,62045,11128,62045,1567,73
3231,8720,62046,11128,62046,1567,73
3231,8720,62047,11128,62047,1567,73
3231,8720,62048,11128,62048,1567,73
3231,8720,62049,11128,62049,1567,73
3231,8720,62050,11128,62050,1567,73
3231,8720,62051,11128,62051,1567,73
3231,8720,62052,11128,62052,1567,73
3231,8720,62053,11128,62053,1567,73
3231,8720,62054,11128,62054,1567,73
3231,8720,62055,11128,62055,1567,73
3231,8720,62056,11128,62056,1567,73
3231,8720,62057,11128,62057,1567,73
3231,8720,62058,11128,62058,1567,73
3231,8720,62059,11128,62059,1567,73
3230,8720,62060,11128,62060,1567,73
3230,8720,62061,11128,62061,1567,73
3230,8720,62062,11128,62062,1567,73
3230,8720,62063,11128,62063,1567,73
3230,8720,62064,11128,62064,1567,73
3230,8720,62065,11128,62065,1567,73
3230,8720,62066,11128,62066,1567,73
3229,8720,62067,11128,62067,1567,73
3229,8720,62068,11128,62068,1567,73
3229,8720,62069,11128,62069,1567,73
3229,8720,62070,11128,62070,1567,73
3229,8720,62071,11128,62071,1567,73
3229,8720,62072,11128,62072,1567,73
3229,8720,62073,11128,62073,1567,73
3229,8720,62074,11128,62074,1567,73
3229,8720,62075,11128,62075,1567,73
3229,8720,62076,11128,62076,1567,73
3229,8720,62077,11128,62077,1567,73
3229,8720,62078,11128,62078,1567,73
3229,8720,62079,11128,62079,1567,73
3230,8720,62080,11128,62080,1567,73
3230,8720,62081,11128,62081,1567,73
3230,8720,62082,11128,62082,1567,73
3230,8720,62083,11128,62083,1567,73
3230,8720,62084,11128,62084,1567,73
3230,8720,62085,11128,62085,1567,73
3230,8720,62086,11128,62086,1567,73
3230,8720,62087,11128,62087,1567,73
3230,8720,62088,11128,62088,1567,73
3230,8720,62089,11128,62089,1567,73
3230,8720,62090,11128,62090,1567,73
3230,8720,62091,11128,62091,1567,73
3230,8720,62092,11128,62092,1567,73
3230,8720,62093,11128,62093,1567,73
3230,8720,62094,11128,62094,1567,73
3230,8720,62095,11128,62095,1567,73
3230,8720,62096,11128,62096,1567,73
3230,8720,62097,11128,62097,1567,73
3230,8720,62098,11128,62098,1567,73
3230,8720,62099,11128,62099,1567,73
3230,8720,62100,11128,62100,1567,73
3230,8720,62101,11128,62101,1567,73
3230,8720,62102,11128,62102,1567,73
3230,8720,62103,11128,62103,1567,73
3230,8720,62104,11128,62104,1567,73
3230,8720,62105,11128,62105,1567,73
3230,8720,62106,11128,62106,1567,73
3230,8720,62107,11128,62107,1567,73
3230,8720,62108,11128,62108,1567,73
3230,8720,62109,11128,62109,1567,73
3230,8720,62110,11128,62110,1567,73
3230,8720,62111,11128,62111,1567,73
3230,8720,62112,11128,62112,1567,73
3230,8720,62113,11128,62113,1567,73
3230,8720,62114,11128,62114,1567,73
3230,8720,62115,11128,62115,1567,73
3230,8720,62116,11128,62116,1567,73
3230,8720,62117,11128,62117,1567,73
3230,8720,62118,11128,62118,1567,73
3230,8720,62119,11128,62119,1567,73
3230,8720,62120,11128,62120,1567,73
3230,8720,62121,11128,62121,1567,73
3230,8720,62122,11128,62122,1567,73
3230,8720,62123,11128,62123,1567,73
3229,8720,62124,11128,62124,1567,73
3229,8720,62125,11128,62125,1567,73
3229,8720,62126,11128,62126,1567,73
3229,8720,62127,11128,62127,1567,73
3229,8720,62128,11128,62128,1567,73
3229,8720,62129,11128,62129,1567,73
3229,8720,62130,11128,62130,1567,73
3229,8720,62131,11128,62131,1567,73
3229,8720,62132,11128,62132,1567,73
3229,8720,62133,11128,62133,1567,73
3229,8720,62134,11128,62134,1567,73
3229,8720,62135,11128,62135,1567,73
3229,8720,62136,11128,62136,1567,73
3229,8720,62137,11128,62137,1567,73
3229,8720,62138,11128,62138,1567,73
3229,8720,62139,11128,62139,1567,73
3229,8720,62140,11128,62140,1567,73
3229,8720,62141,11128,62141,1567,73
3229,8720,62142,11128,62142,1567,73
3229,8720,62143,11128,62143,1567,73
3229,8720,62144,11128,62144,1567,73
3229,8720,62145,11128,62145,1567,73
3229,8720,62146,11128,62146,1567,73
3229,8720,62147,11128,62147,1567,73
3229,8720,62148,11128,62148,1567,73
3229,8720,62149,11128,62149,1567,73
3229,8720,62150,11128,62150,1567,73
3229,8720,62151,11128,62151,1567,73
3229,8720,62152,11128,62152,1567,73
3229,8720,62153,11128,62153,1567,73
3229,8720,62154,11128,62154,1567,73
3229,8720,62155,11128,62155,1567,73
3229,8720,62156,11128,62156,1567,73
3229,8720,62157,11128,62157,1567,73
3229,8720,62158,11128,62158,1567,73
3229,8720,62159,11128,62159,1567,73
3229,8720,62160,11128,62160,1567,73
3229,8720,62161,11128,62161,1567,73
3229,8720,62162,11128,62162,1567,73
3229,8720,62163,11128,62163,1567,73
3229,8720,62164,11128,62164,1567,73
3229,8720,62165,11128,62165,1567,73
3230,8720,62166,11128,62166,1567,73
3230,8720,62167,11128,62167,1567,73
3230,8720,62168,11128,62168,1567,73
3230,8720,62169,11128,62169,1567,73
3230,8720,62170,11128,62170,1567,73
3230,8720,62171,11128,62171,1567,73
3230,8720,62172,11128,62172,1567,73
3230,8720,62173,11128,62173,1567,73
3230,8720,62174,11128,62174,1567,73
3230,8720,62175,11128,62175,1567,73
3230,8720,62176,11128,62176,1567,73
3230,8720,62177,11128,62177,1567,73
3230,8720,62178,11128,62178,1567,73
3230,8720,62179,11128,62179,1567,73
3230,8720,62180,11128,62180,1567,73
3230,8720,62181,11128,62181,1567,73
3230,8720,62182,11128,62182,1567,73
3230,8720,62183,11128,62183,1567,73
3230,8720,62184,11128,62184,1567,73
3230,8720,62185,11128,62185,1567,73
3230,8720,62186,11128,62186,1567,73
3231,8720,62187,11128,62187,1567,73
3231,8720,62188,11128,62188,1567,73
3231,8720,62189,11128,62189,1567,73
3231,8720,62190,11128,62190,1567,73
3231,8720,62191,11128,62191,1567,73
3231,8720,62192,11128,62192,1567,73
3231,8720,62193,11128,62193,1567,73
3231,8720,62194,11128,62194,1567,73
3231,8720,62195,11128,62195,1567,73
3231,8720,62196,11128,62196,1567,73
3231,8720,62197,11128,62197,1567,73
3231,8720,62198,11128,62198,1567,73
3231,8720,62199,11128,62199,1567,73
3231,8720,62200,11128,62200,1567,73
3231,8720,62201,11128,62201,1567,73
3231,8720,62202,11128,62202,1567,73
3231,8720,62203,11128,62203,1567,73
3231,8720,62204,11128,62204,1567,73
3231,8720,62205,11128,62205,1567,73
3231,8720,62206,11128,62206,1567,73
3231,8720,62207,11128,62207,1567,73
3231,8720,62208,11128,62208,1567,73
3231,8720,62209,11128,62209,1567,73
3231,8720,62210,11128,62210,1567,73
3231,8720,62211,11128,62211,1567,73
3231,8720,62212,11128,62212,1567,73
3231,8720,62213,11128,62213,1567,73
3231,8720,62214,11128,62214,1567,73
3231,8720,62215,11128,62215,1567,73
3231,8720,62216,11128,62216,1567,73
3231,8720,62217,11128,62217,1567,73
3231,8720,62218,11128,62218,1567,73
3231,8720,62219,11128,62219,1567,73
3230,8720,62220,11128,62220,1567,73
3230,8720,62221,11128,62221,1567,73
3230,8720,62222,11128,62222,1567,73
3230,8720,62223,11128,62223,1567,73
3230,8720,62224,11128,62224,1567,73
3230,8720,62225,11128,62225,1567,73
3230,8720,62226,11128,62226,1567,73
3230,8720,62227,11128,62227,1567,73
3230,8720,62228,11128,62228,1567,73
3230,8720,62229,11128,62229,1567,73
3230,8720,62230,11128,62230,1567,73
3230,8720,62231,11128,62231,1567,73
3230,8720,62232,11128,62232,1567,73
3230,8720,62233,11128,62233,1567,73
3230,8720,62234,11128,62234,1567,73
3230,8720,62235,11128,62235,1567,73
3230,8720,62236,11128,62236,1567,73
