currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3222,8720,66233,11128,66233,1567,70
3222,8720,66234,11128,66234,1567,70
3222,8720,66235,11128,66235,1567,70
3222,8720,66236,11128,66236,1567,70
3222,8720,66237,11128,66237,1567,70
3222,8720,66238,11128,66238,1567,70
3222,8720,66239,11128,66239,1567,70
3222,8720,66240,11128,66240,1567,70
3222,8720,66241,11128,66241,1567,70
3222,8720,66242,11128,66242,1567,70
3222,8720,66243,11128,66243,1567,70
3222,8720,66244,11128,66244,1567,70
3222,8720,66245,11128,66245,1567,70
3222,8720,66246,11128,66246,1567,70
3222,8720,66247,11128,66247,1567,70
3222,8720,66248,11128,66248,1567,70
3222,8720,66249,11128,66249,1567,70
3222,8720,66250,11128,66250,1567,70
3222,8720,66251,11128,66251,1567,70
3222,8720,66252,11128,66252,1567,70
3222,8720,66253,11128,66253,1567,70
3222,8720,66254,11128,66254,1567,70
3222,8720,66255,11128,66255,1567,70
3222,8720,66256,11128,66256,1567,70
3222,8720,66257,11128,66257,1567,70
3222,8720,66258,11128,66258,1567,70
3222,8720,66259,11128,66259,1567,70
3222,8720,66260,11128,66260,1567,70
3222,8720,66261,11128,66261,1567,70
3222,8720,66262,11128,66262,1567,70
3222,8720,66263,11128,66263,1567,70
3222,8720,66264,11128,66264,1567,70
3222,8720,66265,11128,66265,1567,70
3222,8720,66266,11128,66266,1567,70
3222,8720,66267,11128,66267,1567,70
3222,8720,66268,11128,66268,1567,70
3222,8720,66269,11128,66269,1567,70
3222,8720,66270,11128,66270,1567,70
3222,8720,66271,11128,66271,1567,70
3222,8720,66272,11128,66272,1567,70
3222,8720,66273,11128,66273,1567,70
3222,8720,66274,11128,66274,1567,70
3222,8720,66275,11128,66275,1567,70
3222,8720,66276,11128,66276,1567,70
3222,8720,66277,11128,66277,1567,70
3222,8720,66278,11128,66278,1567,70
3222,8720,66279,11128,66279,1567,70
3222,8720,66280,11128,66280,1567,70
3222,8720,66281,11128,66281,1567,70
3222,8720,66282,11128,66282,1567,70
3222,8720,66283,11128,66283,1567,70
3222,8720,66284,11128,66284,1567,70
3222,8720,66285,11128,66285,1567,70
3222,8720,66286,11128,66286,1567,70
3222,8720,66287,11128,66287,1567,70
3222,8720,66288,11128,66288,1567,70
3222,8720,66289,11128,66289,1567,70
3222,8720,66290,11128,66290,1567,70
3222,8720,66291,11128,66291,1567,70
3222,8720,66292,11128,66292,1567,70
3222,8720,66293,11128,66293,1567,70
3222,8720,66294,11128,66294,1567,70
3222,8720,66295,11128,66295,1567,70
3222,8720,66296,11128,66296,1567,70
3222,8720,66297,11128,66297,1567,70
3222,8720,66298,11128,66298,1567,70
3222,8720,66299,11128,66299,1567,70
3222,8720,66300,11128,66300,1567,70
3222,8720,66301,11128,66301,1567,70
3222,8720,66302,11128,66302,1567,70
3222,8720,66303,11128,66303,1567,70
3222,8720,66304,11128,66304,1567,70
3222,8720,66305,11128,66305,1567,70
3222,8720,66306,11128,66306,1567,70
3222,8720,66307,11128,66307,1567,70
3222,8720,66308,11128,66308,1567,70
3222,8720,66309,11128,66309,1567,70
3222,8720,66310,11128,66310,1567,70
3222,8720,66311,11128,66311,1567,70
3222,8720,66312,11128,66312,1567,70
3222,8720,66313,11128,66313,1567,70
3222,8720,66314,11128,66314,1567,70
3222,8720,66315,11128,66315,1567,70
3222,8720,66316,11128,66316,1567,70
3222,8720,66317,11128,66317,1567,70
3222,8720,66318,11128,66318,1567,70
3222,8720,66319,11128,66319,1567,70
3222,8720,66320,11128,66320,1567,70
3222,8720,66321,11128,66321,1567,70
3222,8720,66322,11128,66322,1567,70
3222,8720,66323,11128,66323,1567,70
3222,8720,66324,11128,66324,1567,70
3222,8720,66325,11128,66325,1567,70
3222,8720,66326,11128,66326,1567,70
3222,8720,66327,11128,66327,1567,70
3222,8720,66328,11128,66328,1567,70
3222,8720,66329,11128,66329,1567,70
3222,8720,66330,11128,66330,1567,70
3222,8720,66331,11128,66331,1567,70
3222,8720,66332,11128,66332,1567,70
3222,8720,66333,11128,66333,1567,70
3222,8720,66334,11128,66334,1567,70
3222,8720,66335,11128,66335,1567,70
3222,8720,66336,11128,66336,1567,70
3222,8720,66337,11128,66337,1567,70
3222,8720,66338,11128,66338,1567,70
3222,8720,66339,11128,66339,1567,70
3222,8720,66340,11128,66340,1567,70
3222,8720,66341,11128,66341,1567,70
3222,8720,66342,11128,66342,1567,70
3222,8720,66343,11128,66343,1567,70
3222,8720,66344,11128,66344,1567,70
3222,8720,66345,11128,66345,1567,70
3222,8720,66346,11128,66346,1567,70
3222,8720,66347,11128,66347,1567,70
3222,8720,66348,11128,66348,1567,70
3222,8720,66349,11128,66349,1567,70
3222,8720,66350,11128,66350,1567,70
3222,8720,66351,11128,66351,1567,70
3222,8720,66352,11128,66352,1567,70
3222,8720,66353,11128,66353,1567,70
3222,8720,66354,11128,66354,1567,70
3222,8720,66355,11128,66355,1567,70
3222,8720,66356,11128,66356,1567,70
3222,8720,66357,11128,66357,1567,70
3222,8720,66358,11128,66358,1567,70
3222,8720,66359,11128,66359,1567,70
3222,8720,66360,11128,66360,1567,70
3222,8720,66361,11128,66361,1567,70
3222,8720,66362,11128,66362,1567,70
3222,8720,66363,11128,66363,1567,70
3222,8720,66364,11128,66364,1567,70
3222,8720,66365,11128,66365,1567,70
3222,8720,66366,11128,66366,1567,70
3222,8720,66367,11128,66367,1567,70
3222,8720,66368,11128,66368,1567,70
3222,8720,66369,11128,66369,1567,70
3222,8720,66370,11128,66370,1567,70
3222,8720,66371,11128,66371,1567,70
3222,8720,66372,11128,66372,1567,70
3222,8720,66373,11128,66373,1567,70
3222,8720,66374,11128,66374,1567,70
3222,8720,66375,11128,66375,1567,70
3222,8720,66376,11128,66376,1567,70
3222,8720,66377,11128,66377,1567,70
3222,8720,66378,11128,66378,1567,70
3222,8720,66379,11128,66379,1567,70
3222,8720,66380,11128,66380,1567,70
3222,8720,66381,11128,66381,1567,70
3222,8720,66382,11128,66382,1567,70
3222,8720,66383,11128,66383,1567,70
3222,8720,66384,11128,66384,1567,70
3222,8720,66385,11128,66385,1567,70
3222,8720,66386,11128,66386,1567,70
3222,8720,66387,11128,66387,1567,70
3222,8720,66388,11128,66388,1567,70
3222,8720,66389,11128,66389,1567,70
3222,8720,66390,11128,66390,1567,70
3222,8720,66391,11128,66391,1567,70
3222,8720,66392,11128,66392,1567,70
3222,8720,66393,11128,66393,1567,70
3222,8720,66394,11128,66394,1567,70
3222,8720,66395,11128,66395,1567,70
3222,8720,66396,11128,66396,1567,70
3222,8720,66397,11128,66397,1567,70
3222,8720,66398,11128,66398,1567,70
3222,8720,66399,11128,66399,1567,70
3222,8720,66400,11128,66400,1567,70
3222,8720,66401,11128,66401,1567,70
3222,8720,66402,11128,66402,1567,70
3222,8720,66403,11128,66403,1567,70
3222,8720,66404,11128,66404,1567,70
3222,8720,66405,11128,66405,1567,70
3222,8720,66406,11128,66406,1567,70
3222,8720,66407,11128,66407,1567,70
3222,8720,66408,11128,66408,1567,70
3222,8720,66409,11128,66409,1567,70
3222,8720,66410,11128,66410,1567,70
3222,8720,66411,11128,66411,1567,70
3222,8720,66412,11128,66412,1567,70
3222,8720,66413,11128,66413,1567,70
3222,8720,66414,11128,66414,1567,70
3222,8720,66415,11128,66415,1567,70
3222,8720,66416,11128,66416,1567,70
3222,8720,66417,11128,66417,1567,70
3222,8720,66418,11128,66418,1567,70
3222,8720,66419,11128,66419,1567,70
3222,8720,66420,11128,66420,1567,70
3222,8720,66421,11128,66421,1567,70
3222,8720,66422,11128,66422,1567,70
3222,8720,66423,11128,66423,1567,70
3222,8720,66424,11128,66424,1567,70
3222,8720,66425,11128,66425,1567,70
3222,8720,66426,11128,66426,1567,70
3222,8720,66427,11128,66427,1567,70
3222,8720,66428,11128,66428,1567,70
3222,8720,66429,11128,66429,1567,70
3222,8720,66430,11128,66430,1567,70
3222,8720,66431,11128,66431,1567,70
3222,8720,66432,11128,66432,1567,70
3222,8720,66433,11128,66433,1567,70
3222,8720,66434,11128,66434,1567,70
3222,8720,66435,11128,66435,1567,70
3222,8720,66436,11128,66436,1567,70
3222,8720,66437,11128,66437,1567,70
3222,8720,66438,11128,66438,1567,70
3222,8720,66439,11128,66439,1567,70
3222,8720,66440,11128,66440,1567,70
3222,8720,66441,11128,66441,1567,70
3222,8720,66442,11128,66442,1567,70
3222,8720,66443,11128,66443,1567,70
3222,8720,66444,11128,66444,1567,70
3222,8720,66445,11128,66445,1567,70
3222,8720,66446,11128,66446,1567,70
3222,8720,66447,11128,66447,1567,70
3222,8720,66448,11128,66448,1567,70
3222,8720,66449,11128,66449,1567,70
3222,8720,66450,11128,66450,1567,70
3222,8720,66451,11128,66451,1567,70
3222,8720,66452,11128,66452,1567,70
3222,8720,66453,11128,66453,1567,70
3222,8720,66454,11128,66454,1567,70
3222,8720,66455,11128,66455,1567,70
3222,8720,66456,11128,66456,1567,70
3222,8720,66457,11128,66457,1567,70
3222,8720,66458,11128,66458,1567,70
3222,8720,66459,11128,66459,1567,70
3222,8720,66460,11128,66460,1567,70
3222,8720,66461,11128,66461,1567,70
3222,8720,66462,11128,66462,1567,70
3222,8720,66463,11128,66463,1567,70
3222,8720,66464,11128,66464,1567,70
3222,8720,66465,11128,66465,1567,70
3222,8720,66466,11128,66466,1567,70
3222,8720,66467,11128,66467,1567,70
3221,8720,66468,11128,66468,1567,70
3221,8720,66469,11128,66469,1567,70
3221,8720,66470,11128,66470,1567,70
3221,8720,66471,11128,66471,1567,70
3221,8720,66472,11128,66472,1567,70
3221,8720,66473,11128,66473,1567,70
3221,8720,66474,11128,66474,1567,70
3221,8720,66475,11128,66475,1567,70
3221,8720,66476,11128,66476,1567,70
3221,8720,66477,11128,66477,1567,70
3221,8720,66478,11128,66478,1567,70
3221,8720,66479,11128,66479,1567,70
3221,8720,66480,11128,66480,1567,70
3221,8720,66481,11128,66481,1567,70
3221,8720,66482,11128,66482,1567,70
3221,8720,66483,11128,66483,1567,70
3221,8720,66484,11128,66484,1567,70
3221,8720,66485,11128,66485,1567,70
3221,8720,66486,11128,66486,1567,70
3221,8720,66487,11128,66487,1567,70
3221,8720,66488,11128,66488,1567,70
3221,8720,66489,11128,66489,1567,70
3221,8720,66490,11128,66490,1567,70
3221,8720,66491,11128,66491,1567,70
3221,8720,66492,11128,66492,1567,70
3221,8720,66493,11128,66493,1567,70
3221,8720,66494,11128,66494,1567,70
3221,8720,66495,11128,66495,1567,70
3221,8720,66496,11128,66496,1567,70
3221,8720,66497,11128,66497,1567,70
3221,8720,66498,11128,66498,1567,70
3221,8720,66499,11128,66499,1567,70
3221,8720,66500,11128,66500,1567,70
3221,8720,66501,11128,66501,1567,70
3221,8720,66502,11128,66502,1567,70
3221,8720,66503,11128,66503,1567,70
3221,8720,66504,11128,66504,1567,70
3221,8720,66505,11128,66505,1567,70
3221,8720,66506,11128,66506,1567,70
3221,8720,66507,11128,66507,1567,70
3221,8720,66508,11128,66508,1567,70
3221,8720,66509,11128,66509,1567,70
3221,8720,66510,11128,66510,1567,70
3221,8720,66511,11128,66511,1567,70
3221,8720,66512,11128,66512,1567,70
3221,8720,66513,11128,66513,1567,70
3221,8720,66514,11128,66514,1567,70
3221,8720,66515,11128,66515,1567,70
3221,8720,66516,11128,66516,1567,70
3221,8720,66517,11128,66517,1567,70
3221,8720,66518,11128,66518,1567,70
3221,8720,66519,11128,66519,1567,70
3221,8720,66520,11128,66520,1567,70
3221,8720,66521,11128,66521,1567,70
3221,8720,66522,11128,66522,1567,70
3221,8720,66523,11128,66523,1567,70
3221,8720,66524,11128,66524,1567,70
3221,8720,66525,11128,66525,1567,70
3220,8720,66526,11128,66526,1567,70
3220,8720,66527,11128,66527,1567,70
3220,8720,66528,11128,66528,1567,70
3220,8720,66529,11128,66529,1567,70
3220,8720,66530,11128,66530,1567,70
3220,8720,66531,11128,66531,1567,70
3220,8720,66532,11128,66532,1567,70
3220,8720,66533,11128,66533,1567,70
3220,8720,66534,11128,66534,1567,70
3220,8720,66535,11128,66535,1567,70
3220,8720,66536,11128,66536,1567,70
3220,8720,66537,11128,66537,1567,70
3220,8720,66538,11128,66538,1567,70
3220,8720,66539,11128,66539,1567,70
3220,8720,66540,11128,66540,1567,70
3220,8720,66541,11128,66541,1567,70
3220,8720,66542,11128,66542,1567,70
3220,8720,66543,11128,66543,1567,70
3220,8720,66544,11128,66544,1567,70
3220,8720,66545,11128,66545,1567,70
3220,8720,66546,11128,66546,1567,70
3220,8720,66547,11128,66547,1567,70
3221,8720,66548,11128,66548,1567,70
3221,8720,66549,11128,66549,1567,70
3221,8720,66550,11128,66550,1567,70
3221,8720,66551,11128,66551,1567,70
3221,8720,66552,11128,66552,1567,70
3221,8720,66553,11128,66553,1567,70
3221,8720,66554,11128,66554,1567,70
3221,8720,66555,11128,66555,1567,70
3221,8720,66556,11128,66556,1567,70
3221,8720,66557,11128,66557,1567,70
3221,8720,66558,11128,66558,1567,70
3221,8720,66559,11128,66559,1567,70
3221,8720,66560,11128,66560,1567,70
3221,8720,66561,11128,66561,1567,70
3221,8720,66562,11128,66562,1567,70
3221,8720,66563,11128,66563,1567,70
3221,8720,66564,11128,66564,1567,70
3221,8720,66565,11128,66565,1567,70
3221,8720,66566,11128,66566,1567,70
3221,8720,66567,11128,66567,1567,70
3221,8720,66568,11128,66568,1567,70
3221,8720,66569,11128,66569,1567,70
3221,8720,66570,11128,66570,1567,70
3221,8720,66571,11128,66571,1567,70
3221,8720,66572,11128,66572,1567,70
3221,8720,66573,11128,66573,1567,70
3221,8720,66574,11128,66574,1567,70
3221,8720,66575,11128,66575,1567,70
3221,8720,66576,11128,66576,1567,70
3221,8720,66577,11128,66577,1567,70
3221,8720,66578,11128,66578,1567,70
3221,8720,66579,11128,66579,1567,70
3221,8720,66580,11128,66580,1567,70
3221,8720,66581,11128,66581,1567,70
3221,8720,66582,11128,66582,1567,70
3221,8720,66583,11128,66583,1567,70
3221,8720,66584,11128,66584,1567,70
3221,8720,66585,11128,66585,1567,70
3221,8720,66586,11128,66586,1567,70
3221,8720,66587,11128,66587,1567,70
3221,8720,66588,11128,66588,1567,70
3221,8720,66589,11128,66589,1567,70
3221,8720,66590,11128,66590,1567,70
3221,8720,66591,11128,66591,1567,70
3221,8720,66592,11128,66592,1567,70
3221,8720,66593,11128,66593,1567,70
3221,8720,66594,11128,66594,1567,70
3221,8720,66595,11128,66595,1567,70
3221,8720,66596,11128,66596,1567,70
3221,8720,66597,11128,66597,1567,70
3221,8720,66598,11128,66598,1567,70
3221,8720,66599,11128,66599,1567,70
3221,8720,66600,11128,66600,1567,70
3221,8720,66601,11128,66601,1567,70
3221,8720,66602,11128,66602,1567,70
3221,8720,66603,11128,66603,1567,70
3221,8720,66604,11128,66604,1567,70
3221,8720,66605,11128,66605,1567,70
3221,8720,66606,11128,66606,1567,70
3221,8720,66607,11128,66607,1567,70
3221,8720,66608,11128,66608,1567,70
3221,8720,66609,11128,66609,1567,70
3221,8720,66610,11128,66610,1567,70
3221,8720,66611,11128,66611,1567,70
3221,8720,66612,11128,66612,1567,70
3221,8720,66613,11128,66613,1567,70
3221,8720,66614,11128,66614,1567,70
3221,8720,66615,11128,66615,1567,70
3221,8720,66616,11128,66616,1567,70
3221,8720,66617,11128,66617,1567,70
3221,8720,66618,11128,66618,1567,70
3221,8720,66619,11128,66619,1567,70
3221,8720,66620,11128,66620,1567,70
3221,8720,66621,11128,66621,1567,70
3221,8720,66622,11128,66622,1567,70
3221,8720,66623,11128,66623,1567,70
3221,8720,66624,11128,66624,1567,70
3221,8720,66625,11128,66625,1567,70
3221,8720,66626,11128,66626,1567,70
3221,8720,66627,11128,66627,1567,70
3221,8720,66628,11128,66628,1567,70
3221,8720,66629,11128,66629,1567,70
3221,8720,66630,11128,66630,1567,70
3221,8720,66631,11128,66631,1567,70
3221,8720,66632,11128,66632,1567,70
3221,8720,66633,11128,66633,1567,70
3221,8720,66634,11128,66634,1567,70
3221,8720,66635,11128,66635,1567,70
3221,8720,66636,11128,66636,1567,70
3221,8720,66637,11128,66637,1567,70
3221,8720,66638,11128,66638,1567,70
3221,8720,66639,11128,66639,1567,70
3221,8720,66640,11128,66640,1567,70
3221,8720,66641,11128,66641,1567,70
3221,8720,66642,11128,66642,1567,70
3221,8720,66643,11128,66643,1567,70
3221,8720,66644,11128,66644,1567,70
3220,8720,66645,11128,66645,1567,69
3220,8720,66646,11128,66646,1567,69
3220,8720,66647,11128,66647,1567,69
3220,8720,66648,11128,66648,1567,69
3220,8720,66649,11128,66649,1567,69
3220,8720,66650,11128,66650,1567,69
3220,8720,66651,11128,66651,1567,69
3219,8720,66652,11128,66652,1567,69
3219,8720,66653,11128,66653,1567,69
3219,8720,66654,11128,66654,1567,69
3219,8720,66655,11128,66655,1567,69
3219,8720,66656,11128,66656,1567,69
3219,8720,66657,11128,66657,1567,69
3219,8720,66658,11128,66658,1567,69
3219,8720,66659,11128,66659,1567,69
3219,8720,66660,11128,66660,1567,69
3219,8720,66661,11128,66661,1567,69
3219,8720,66662,11128,66662,1567,69
3219,8720,66663,11128,66663,1567,69
3219,8720,66664,11128,66664,1567,69
3219,8720,66665,11128,66665,1567,69
3219,8720,66666,11128,66666,1567,69
3219,8720,66667,11128,66667,1567,69
3219,8720,66668,11128,66668,1567,69
3219,8720,66669,11128,66669,1567,69
3219,8720,66670,11128,66670,1567,69
3219,8720,66671,11128,66671,1567,69
3219,8720,66672,11128,66672,1567,69
3219,8720,66673,11128,66673,1567,69
3219,8720,66674,11128,66674,1567,69
3219,8720,66675,11128,66675,1567,69
3219,8720,66676,11128,66676,1567,69
3219,8720,66677,11128,66677,1567,69
3219,8720,66678,11128,66678,1567,69
3219,8720,66679,11128,66679,1567,69
3219,8720,66680,11128,66680,1567,69
3219,8720,66681,11128,66681,1567,69
3219,8720,66682,11128,66682,1567,69
3219,8720,66683,11128,66683,1567,69
3219,8720,66684,11128,66684,1567,69
3219,8720,66685,11128,66685,1567,69
3219,8720,66686,11128,66686,1567,69
3219,8720,66687,11128,66687,1567,69
3219,8720,66688,11128,66688,1567,69
3219,8720,66689,11128,66689,1567,69
3219,8720,66690,11128,66690,1567,69
3219,8720,66691,11128,66691,1567,69
3219,8720,66692,11128,66692,1567,69
3219,8720,66693,11128,66693,1567,69
3219,8720,66694,11128,66694,1567,69
3219,8720,66695,11128,66695,1567,69
3219,8720,66696,11128,66696,1567,69
3219,8720,66697,11128,66697,1567,69
3219,8720,66698,11128,66698,1567,69
3219,8720,66699,11128,66699,1567,69
3219,8720,66700,11128,66700,1567,69
3219,8720,66701,11128,66701,1567,69
3219,8720,66702,11128,66702,1567,69
3219,8720,66703,11128,66703,1567,69
3219,8720,66704,11128,66704,1567,69
3219,8720,66705,11128,66705,1567,69
3219,8720,66706,11128,66706,1567,69
3219,8720,66707,11128,66707,1567,69
3219,8720,66708,11128,66708,1567,69
3219,8720,66709,11128,66709,1567,69
3219,8720,66710,11128,66710,1567,69
3219,8720,66711,11128,66711,1567,69
3219,8720,66712,11128,66712,1567,69
3219,8720,66713,11128,66713,1567,69
3219,8720,66714,11128,66714,1567,69
3219,8720,66715,11128,66715,1567,69
3219,8720,66716,11128,66716,1567,69
3219,8720,66717,11128,66717,1567,69
3219,8720,66718,11128,66718,1567,69
3219,8720,66719,11128,66719,1567,69
3219,8720,66720,11128,66720,1567,69
3219,8720,66721,11128,66721,1567,69
3219,8720,66722,11128,66722,1567,69
3219,8720,66723,11128,66723,1567,69
3219,8720,66724,11128,66724,1567,69
3219,8720,66725,11128,66725,1567,69
3219,8720,66726,11128,66726,1567,69
3219,8720,66727,11128,66727,1567,69
3219,8720,66728,11128,66728,1567,69
3219,8720,66729,11128,66729,1567,69
3219,8720,66730,11128,66730,1567,69
3219,8720,66731,11128,66731,1567,69
3219,8720,66732,11128,66732,1567,69
3219,8720,66733,11128,66733,1567,69
3219,8720,66734,11128,66734,1567,69
3219,8720,66735,11128,66735,1567,69
3219,8720,66736,11128,66736,1567,69
3219,8720,66737,11128,66737,1567,69
3219,8720,66738,11128,66738,1567,69
3219,8720,66739,11128,66739,1567,69
3219,8720,66740,11128,66740,1567,69
3219,8720,66741,11128,66741,1567,69
3219,8720,66742,11128,66742,1567,69
3219,8720,66743,11128,66743,1567,69
3219,8720,66744,11128,66744,1567,69
3219,8720,66745,11128,66745,1567,69
3219,8720,66746,11128,66746,1567,69
3219,8720,66747,11128,66747,1567,69
3219,8720,66748,11128,66748,1567,69
3219,8720,66749,11128,66749,1567,69
3219,8720,66750,11128,66750,1567,69
3219,8720,66751,11128,66751,1567,69
3219,8720,66752,11128,66752,1567,69
3219,8720,66753,11128,66753,1567,69
3219,8720,66754,11128,66754,1567,69
3219,8720,66755,11128,66755,1567,69
3219,8720,66756,11128,66756,1567,69
3219,8720,66757,11128,66757,1567,69
3219,8720,66758,11128,66758,1567,69
3219,8720,66759,11128,66759,1567,69
3219,8720,66760,11128,66760,1567,69
3219,8720,66761,11128,66761,1567,69
3219,8720,66762,11128,66762,1567,69
3219,8720,66763,11128,66763,1567,69
3219,8720,66764,11128,66764,1567,69
3219,8720,66765,11128,66765,1567,69
3219,8720,66766,11128,66766,1567,69
3219,8720,66767,11128,66767,1567,69
3219,8720,66768,11128,66768,1567,69
3219,8720,66769,11128,66769,1567,69
3219,8720,66770,11128,66770,1567,69
3219,8720,66771,11128,66771,1567,69
3219,8720,66772,11128,66772,1567,69
3219,8720,66773,11128,66773,1567,69
3219,8720,66774,11128,66774,1567,69
3219,8720,66775,11128,66775,1567,69
3219,8720,66776,11128,66776,1567,69
3219,8720,66777,11128,66777,1567,69
3219,8720,66778,11128,66778,1567,69
3219,8720,66779,11128,66779,1567,69
3219,8720,66780,11128,66780,1567,69
3219,8720,66781,11128,66781,1567,69
3219,8720,66782,11128,66782,1567,69
3219,8720,66783,11128,66783,1567,69
3219,8720,66784,11128,66784,1567,69
3219,8720,66785,11128,66785,1567,69
3219,8720,66786,11128,66786,1567,69
3219,8720,66787,11128,66787,1567,69
3219,8720,66788,11128,66788,1567,69
3219,8720,66789,11128,66789,1567,69
3219,8720,66790,11128,66790,1567,69
3219,8720,66791,11128,66791,1567,69
3219,8720,66792,11128,66792,1567,69
3219,8720,66793,11128,66793,1567,69
3219,8720,66794,11128,66794,1567,69
3219,8720,66795,11128,66795,1567,69
3219,8720,66796,11128,66796,1567,69
3219,8720,66797,11128,66797,1567,69
3219,8720,66798,11128,66798,1567,69
3219,8720,66799,11128,66799,1567,69
3219,8720,66800,11128,66800,1567,69
3219,8720,66801,11128,66801,1567,69
3219,8720,66802,11128,66802,1567,69
3219,8720,66803,11128,66803,1567,69
3219,8720,66804,11128,66804,1567,69
3219,8720,66805,11128,66805,1567,69
3219,8720,66806,11128,66806,1567,69
3219,8720,66807,11128,66807,1567,69
3219,8720,66808,11128,66808,1567,69
3219,8720,66809,11128,66809,1567,69
3219,8720,66810,11128,66810,1567,69
3219,8720,66811,11128,66811,1567,69
3219,8720,66812,11128,66812,1567,69
3219,8720,66813,11128,66813,1567,69
3219,8720,66814,11128,66814,1567,69
3219,8720,66815,11128,66815,1567,69
3219,8720,66816,11128,66816,1567,69
3219,8720,66817,11128,66817,1567,69
3219,8720,66818,11128,66818,1567,69
3219,8720,66819,11128,66819,1567,69
3219,8720,66820,11128,66820,1567,69
3219,8720,66821,11128,66821,1567,69
3219,8720,66822,11128,66822,1567,69
3219,8720,66823,11128,66823,1567,69
3219,8720,66824,11128,66824,1567,69
3219,8720,66825,11128,66825,1567,69
3219,8720,66826,11128,66826,1567,69
3219,8720,66827,11128,66827,1567,69
3219,8720,66828,11128,66828,1567,69
3219,8720,66829,11128,66829,1567,69
3219,8720,66830,11128,66830,1567,69
3219,8720,66831,11128,66831,1567,69
3219,8720,66832,11128,66832,1567,69
3219,8720,66833,11128,66833,1567,69
3219,8720,66834,11128,66834,1567,69
3219,8720,66835,11128,66835,1567,69
3219,8720,66836,11128,66836,1567,69
3219,8720,66837,11128,66837,1567,69
3219,8720,66838,11128,66838,1567,69
3219,8720,66839,11128,66839,1567,69
3219,8720,66840,11128,66840,1567,69
3219,8720,66841,11128,66841,1567,69
3219,8720,66842,11128,66842,1567,69
3219,8720,66843,11128,66843,1567,69
3219,8720,66844,11128,66844,1567,69
3219,8720,66845,11128,66845,1567,69
3219,8720,66846,11128,66846,1567,69
3219,8720,66847,11128,66847,1567,69
3219,8720,66848,11128,66848,1567,69
3219,8720,66849,11128,66849,1567,69
3219,8720,66850,11128,66850,1567,69
3219,8720,66851,11128,66851,1567,69
3219,8720,66852,11128,66852,1567,69
3219,8720,66853,11128,66853,1567,69
3219,8720,66854,11128,66854,1567,69
3219,8720,66855,11128,66855,1567,69
3219,8720,66856,11128,66856,1567,69
3219,8720,66857,11128,66857,1567,69
3219,8720,66858,11128,66858,1567,69
3219,8720,66859,11128,66859,1567,69
3219,8720,66860,11128,66860,1567,69
3219,8720,66861,11128,66861,1567,69
3219,8720,66862,11128,66862,1567,69
3219,8720,66863,11128,66863,1567,69
3219,8720,66864,11128,66864,1567,69
3219,8720,66865,11128,66865,1567,69
3219,8720,66866,11128,66866,1567,69
3219,8720,66867,11128,66867,1567,69
3219,8720,66868,11128,66868,1567,69
3219,8720,66869,11128,66869,1567,69
3219,8720,66870,11128,66870,1567,69
3219,8720,66871,11128,66871,1567,69
3219,8720,66872,11128,66872,1567,69
3219,8720,66873,11128,66873,1567,69
3219,8720,66874,11128,66874,1567,69
3219,8720,66875,11128,66875,1567,69
3219,8720,66876,11128,66876,1567,69
3220,8720,66877,11128,66877,1567,69
3220,8720,66878,11128,66878,1567,69
3220,8720,66879,11128,66879,1567,69
3220,8720,66880,11128,66880,1567,69
3220,8720,66881,11128,66881,1567,69
3220,8720,66882,11128,66882,1567,69
3220,8720,66883,11128,66883,1567,69
3220,8720,66884,11128,66884,1567,69
3220,8720,66885,11128,66885,1567,69
3220,8720,66886,11128,66886,1567,69
3220,8720,66887,11128,66887,1567,69
3220,8720,66888,11128,66888,1567,69
3220,8720,66889,11128,66889,1567,69
3220,8720,66890,11128,66890,1567,69
3220,8720,66891,11128,66891,1567,69
3220,8720,66892,11128,66892,1567,69
3220,8720,66893,11128,66893,1567,69
3220,8720,66894,11128,66894,1567,69
3220,8720,66895,11128,66895,1567,69
3220,8720,66896,11128,66896,1567,69
3220,8720,66897,11128,66897,1567,69
3220,8720,66898,11128,66898,1567,69
