currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3220,8720,66899,11128,66899,1567,69
3220,8720,66900,11128,66900,1567,69
3220,8720,66901,11128,66901,1567,69
3220,8720,66902,11128,66902,1567,69
3220,8720,66903,11128,66903,1567,69
3220,8720,66904,11128,66904,1567,69
3220,8720,66905,11128,66905,1567,69
3220,8720,66906,11128,66906,1567,69
3220,8720,66907,11128,66907,1567,69
3220,8720,66908,11128,66908,1567,69
3220,8720,66909,11128,66909,1567,69
3220,8720,66910,11128,66910,1567,69
3220,8720,66911,11128,66911,1567,69
3220,8720,66912,11128,66912,1567,69
3220,8720,66913,11128,66913,1567,69
3220,8720,66914,11128,66914,1567,69
3220,8720,66915,11128,66915,1567,69
3220,8720,66916,11128,66916,1567,69
3220,8720,66917,11128,66917,1567,69
3220,8720,66918,11128,66918,1567,69
3220,8720,66919,11128,66919,1567,69
3220,8720,66920,11128,66920,1567,69
3220,8720,66921,11128,66921,1567,69
3220,8720,66922,11128,66922,1567,69
3220,8720,66923,11128,66923,1567,69
3220,8720,66924,11128,66924,1567,69
3220,8720,66925,11128,66925,1567,69
3220,8720,66926,11128,66926,1567,69
3220,8720,66927,11128,66927,1567,69
3220,8720,66928,11128,66928,1567,69
3220,8720,66929,11128,66929,1567,69
3220,8720,66930,11128,66930,1567,69
3220,8720,66931,11128,66931,1567,69
3220,8720,66932,11128,66932,1567,69
3220,8720,66933,11128,66933,1567,69
3220,8720,66934,11128,66934,1567,69
3220,8720,66935,11128,66935,1567,69
3220,8720,66936,11128,66936,1567,69
3220,8720,66937,11128,66937,1567,69
3220,8720,66938,11128,66938,1567,69
3220,8720,66939,11128,66939,1567,69
3220,8720,66940,11128,66940,1567,69
3220,8720,66941,11128,66941,1567,69
3220,8720,66942,11128,66942,1567,69
3220,8720,66943,11128,66943,1567,69
3220,8720,66944,11128,66944,1567,69
3220,8720,66945,11128,66945,1567,69
3220,8720,66946,11128,66946,1567,69
3220,8720,66947,11128,66947,1567,69
3220,8720,66948,11128,66948,1567,69
3220,8720,66949,11128,66949,1567,69
3220,8720,66950,11128,66950,1567,69
3220,8720,66951,11128,66951,1567,69
3220,8720,66952,11128,66952,1567,69
3220,8720,66953,11128,66953,1567,69
3220,8720,66954,11128,66954,1567,69
3220,8720,66955,11128,66955,1567,69
3220,8720,66956,11128,66956,1567,69
3220,8720,66957,11128,66957,1567,69
3220,8720,66958,11128,66958,1567,69
3220,8720,66959,11128,66959,1567,69
3220,8720,66960,11128,66960,1567,69
3220,8720,66961,11128,66961,1567,69
3220,8720,66962,11128,66962,1567,69
3220,8720,66963,11128,66963,1567,69
3220,8720,66964,11128,66964,1567,69
3220,8720,66965,11128,66965,1567,69
3220,8720,66966,11128,66966,1567,69
3220,8720,66967,11128,66967,1567,69
3220,8720,66968,11128,66968,1567,69
3220,8720,66969,11128,66969,1567,69
3220,8720,66970,11128,66970,1567,69
3220,8720,66971,11128,66971,1567,69
3220,8720,66972,11128,66972,1567,69
3220,8720,66973,11128,66973,1567,69
3220,8720,66974,11128,66974,1567,69
3220,8720,66975,11128,66975,1567,69
3220,8720,66976,11128,66976,1567,69
3220,8720,66977,11128,66977,1567,69
3220,8720,66978,11128,66978,1567,69
3220,8720,66979,11128,66979,1567,69
3220,8720,66980,11128,66980,1567,69
3220,8720,66981,11128,66981,1567,69
3220,8720,66982,11128,66982,1567,69
3220,8720,66983,11128,66983,1567,69
3220,8720,66984,11128,66984,1567,69
3220,8720,66985,11128,66985,1567,69
3220,8720,66986,11128,66986,1567,69
3220,8720,66987,11128,66987,1567,69
3220,8720,66988,11128,66988,1567,69
3220,8720,66989,11128,66989,1567,69
3220,8720,66990,11128,66990,1567,69
3220,8720,66991,11128,66991,1567,69
3220,8720,66992,11128,66992,1567,69
3220,8720,66993,11128,66993,1567,69
3220,8720,66994,11128,66994,1567,69
3220,8720,66995,11128,66995,1567,69
3220,8720,66996,11128,66996,1567,69
3220,8720,66997,11128,66997,1567,69
3220,8720,66998,11128,66998,1567,69
3220,8720,66999,11128,66999,1567,69
3220,8720,67000,11128,67000,1567,69
3220,8720,67001,11128,67001,1567,69
3220,8720,67002,11128,67002,1567,69
3220,8720,67003,11128,67003,1567,69
3220,8720,67004,11128,67004,1567,69
3220,8720,67005,11128,67005,1567,69
3220,8720,67006,11128,67006,1567,69
3220,8720,67007,11128,67007,1567,69
3220,8720,67008,11128,67008,1567,69
3220,8720,67009,11128,67009,1567,69
3220,8720,67010,11128,67010,1567,69
3220,8720,67011,11128,67011,1567,69
3220,8720,67012,11128,67012,1567,69
3220,8720,67013,11128,67013,1567,69
3220,8720,67014,11128,67014,1567,69
3220,8720,67015,11128,67015,1567,69
3220,8720,67016,11128,67016,1567,69
3220,8720,67017,11128,67017,1567,69
3220,8720,67018,11128,67018,1567,69
3220,8720,67019,11128,67019,1567,69
3220,8720,67020,11128,67020,1567,69
3220,8720,67021,11128,67021,1567,69
3220,8720,67022,11128,67022,1567,69
3220,8720,67023,11128,67023,1567,69
3220,8720,67024,11128,67024,1567,69
3220,8720,67025,11128,67025,1567,69
3220,8720,67026,11128,67026,1567,69
3220,8720,67027,11128,67027,1567,69
3220,8720,67028,11128,67028,1567,69
3220,8720,67029,11128,67029,1567,69
3220,8720,67030,11128,67030,1567,69
3220,8720,67031,11128,67031,1567,69
3220,8720,67032,11128,67032,1567,69
3220,8720,67033,11128,67033,1567,69
3220,8720,67034,11128,67034,1567,69
3220,8720,67035,11128,67035,1567,69
3220,8720,67036,11128,67036,1567,69
3220,8720,67037,11128,67037,1567,69
3220,8720,67038,11128,67038,1567,69
3220,8720,67039,11128,67039,1567,69
3220,8720,67040,11128,67040,1567,69
3220,8720,67041,11128,67041,1567,69
3220,8720,67042,11128,67042,1567,69
3220,8720,67043,11128,67043,1567,69
3220,8720,67044,11128,67044,1567,69
3220,8720,67045,11128,67045,1567,69
3220,8720,67046,11128,67046,1567,69
3220,8720,67047,11128,67047,1567,69
3220,8720,67048,11128,67048,1567,69
3220,8720,67049,11128,67049,1567,69
3220,8720,67050,11128,67050,1567,69
3220,8720,67051,11128,67051,1567,69
3220,8720,67052,11128,67052,1567,69
3220,8720,67053,11128,67053,1567,69
3220,8720,67054,11128,67054,1567,69
3220,8720,67055,11128,67055,1567,69
3220,8720,67056,11128,67056,1567,69
3220,8720,67057,11128,67057,1567,69
3220,8720,67058,11128,67058,1567,69
3220,8720,67059,11128,67059,1567,69
3220,8720,67060,11128,67060,1567,69
3220,8720,67061,11128,67061,1567,69
3220,8720,67062,11128,67062,1567,69
3220,8720,67063,11128,67063,1567,69
3220,8720,67064,11128,67064,1567,69
3220,8720,67065,11128,67065,1567,69
3220,8720,67066,11128,67066,1567,69
3220,8720,67067,11128,67067,1567,69
3220,8720,67068,11128,67068,1567,69
3220,8720,67069,11128,67069,1567,69
3220,8720,67070,11128,67070,1567,69
3220,8720,67071,11128,67071,1567,69
3220,8720,67072,11128,67072,1567,69
3220,8720,67073,11128,67073,1567,69
3220,8720,67074,11128,67074,1567,69
3220,8720,67075,11128,67075,1567,69
3220,8720,67076,11128,67076,1567,69
3220,8720,67077,11128,67077,1567,69
3220,8720,67078,11128,67078,1567,69
3220,8720,67079,11128,67079,1567,69
3220,8720,67080,11128,67080,1567,69
3220,8720,67081,11128,67081,1567,69
3220,8720,67082,11128,67082,1567,69
3220,8720,67083,11128,67083,1567,69
3220,8720,67084,11128,67084,1567,69
3220,8720,67085,11128,67085,1567,69
3220,8720,67086,11128,67086,1567,69
3220,8720,67087,11128,67087,1567,69
3220,8720,67088,11128,67088,1567,69
3220,8720,67089,11128,67089,1567,69
3220,8720,67090,11128,67090,1567,69
3220,8720,67091,11128,67091,1567,69
3220,8720,67092,11128,67092,1567,69
3220,8720,67093,11128,67093,1567,69
3220,8720,67094,11128,67094,1567,69
3220,8720,67095,11128,67095,1567,69
3220,8720,67096,11128,67096,1567,69
3220,8720,67097,11128,67097,1567,69
3220,8720,67098,11128,67098,1567,69
3220,8720,67099,11128,67099,1567,69
3220,8720,67100,11128,67100,1567,69
3220,8720,67101,11128,67101,1567,69
3220,8720,67102,11128,67102,1567,69
3220,8720,67103,11128,67103,1567,69
3220,8720,67104,11128,67104,1567,69
3220,8720,67105,11128,67105,1567,69
3220,8720,67106,11128,67106,1567,69
3220,8720,67107,11128,67107,1567,69
3220,8720,67108,11128,67108,1567,69
3220,8720,67109,11128,67109,1567,69
3220,8720,67110,11128,67110,1567,69
3220,8720,67111,11128,67111,1567,69
3220,8720,67112,11128,67112,1567,69
3220,8720,67113,11128,67113,1567,69
3220,8720,67114,11128,67114,1567,69
3220,8720,67115,11128,67115,1567,69
3220,8720,67116,11128,67116,1567,69
3220,8720,67117,11128,67117,1567,69
3220,8720,67118,11128,67118,1567,69
3220,8720,67119,11128,67119,1567,69
3220,8720,67120,11128,67120,1567,69
3220,8720,67121,11128,67121,1567,69
3220,8720,67122,11128,67122,1567,69
3220,8720,67123,11128,67123,1567,69
3220,8720,67124,11128,67124,1567,69
3220,8720,67125,11128,67125,1567,69
3220,8720,67126,11128,67126,1567,69
3220,8720,67127,11128,67127,1567,69
3220,8720,67128,11128,67128,1567,69
3220,8720,67129,11128,67129,1567,69
3220,8720,67130,11128,67130,1567,69
3220,8720,67131,11128,67131,1567,69
3220,8720,67132,11128,67132,1567,69
3220,8720,67133,11128,67133,1567,69
3220,8720,67134,11128,67134,1567,69
3220,8720,67135,11128,67135,1567,69
3220,8720,67136,11128,67136,1567,69
3220,8720,67137,11128,67137,1567,69
3220,8720,67138,11128,67138,1567,69
3220,8720,67139,11128,67139,1567,69
3220,8720,67140,11128,67140,1567,69
3220,8720,67141,11128,67141,1567,69
3220,8720,67142,11128,67142,1567,69
3220,8720,67143,11128,67143,1567,69
3220,8720,67144,11128,67144,1567,69
3220,8720,67145,11128,67145,1567,69
3220,8720,67146,11128,67146,1567,69
3220,8720,67147,11128,67147,1567,69
3220,8720,67148,11128,67148,1567,69
3220,8720,67149,11128,67149,1567,69
3220,8720,67150,11128,67150,1567,69
3220,8720,67151,11128,67151,1567,69
3220,8720,67152,11128,67152,1567,69
3220,8720,67153,11128,67153,1567,69
3220,8720,67154,11128,67154,1567,69
3220,8720,67155,11128,67155,1567,69
3220,8720,67156,11128,67156,1567,69
3220,8720,67157,11128,67157,1567,69
3220,8720,67158,11128,67158,1567,69
3220,8720,67159,11128,67159,1567,69
3220,8720,67160,11128,67160,1567,69
3220,8720,67161,11128,67161,1567,69
3220,8720,67162,11128,67162,1567,69
3220,8720,67163,11128,67163,1567,69
3220,8720,67164,11128,67164,1567,69
3220,8720,67165,11128,67165,1567,69
3220,8720,67166,11128,67166,1567,69
3220,8720,67167,11128,67167,1567,69
3220,8720,67168,11128,67168,1567,69
3220,8720,67169,11128,67169,1567,69
3220,8720,67170,11128,67170,1567,69
3220,8720,67171,11128,67171,1567,69
3220,8720,67172,11128,67172,1567,69
3220,8720,67173,11128,67173,1567,69
3220,8720,67174,11128,67174,1567,69
3220,8720,67175,11128,67175,1567,69
3220,8720,67176,11128,67176,1567,69
3220,8720,67177,11128,67177,1567,69
3220,8720,67178,11128,67178,1567,69
3220,8720,67179,11128,67179,1567,69
3220,8720,67180,11128,67180,1567,69
3220,8720,67181,11128,67181,1567,69
3220,8720,67182,11128,67182,1567,69
3220,8720,67183,11128,67183,1567,69
3220,8720,67184,11128,67184,1567,69
3220,8720,67185,11128,67185,1567,69
3220,8720,67186,11128,67186,1567,69
3220,8720,67187,11128,67187,1567,69
3220,8720,67188,11128,67188,1567,69
3220,8720,67189,11128,67189,1567,69
3220,8720,67190,11128,67190,1567,69
3220,8720,67191,11128,67191,1567,69
3220,8720,67192,11128,67192,1567,69
3220,8720,67193,11128,67193,1567,69
3221,8720,67194,11128,67194,1567,69
3221,8720,67195,11128,67195,1567,69
3221,8720,67196,11128,67196,1567,69
3221,8720,67197,11128,67197,1567,69
3221,8720,67198,11128,67198,1567,69
3221,8720,67199,11128,67199,1567,69
3221,8720,67200,11128,67200,1567,69
3221,8720,67201,11128,67201,1567,69
3221,8720,67202,11128,67202,1567,69
3221,8720,67203,11128,67203,1567,69
3221,8720,67204,11128,67204,1567,69
3221,8720,67205,11128,67205,1567,69
3221,8720,67206,11128,67206,1567,69
3221,8720,67207,11128,67207,1567,69
3221,8720,67208,11128,67208,1567,69
3221,8720,67209,11128,67209,1567,69
3221,8720,67210,11128,67210,1567,69
3221,8720,67211,11128,67211,1567,69
3221,8720,67212,11128,67212,1567,69
3221,8720,67213,11128,67213,1567,69
3221,8720,67214,11128,67214,1567,69
3221,8720,67215,11128,67215,1567,69
3221,8720,67216,11128,67216,1567,69
3221,8720,67217,11128,67217,1567,69
3221,8720,67218,11128,67218,1567,69
3221,8720,67219,11128,67219,1567,69
3221,8720,67220,11128,67220,1567,69
3221,8720,67221,11128,67221,1567,69
3221,8720,67222,11128,67222,1567,69
3221,8720,67223,11128,67223,1567,69
3221,8720,67224,11128,67224,1567,69
3221,8720,67225,11128,67225,1567,69
3221,8720,67226,11128,67226,1567,69
3221,8720,67227,11128,67227,1567,69
3221,8720,67228,11128,67228,1567,69
3221,8720,67229,11128,67229,1567,69
3221,8720,67230,11128,67230,1567,69
3221,8720,67231,11128,67231,1567,69
3221,8720,67232,11128,67232,1567,69
3221,8720,67233,11128,67233,1567,69
3221,8720,67234,11128,67234,1567,69
3221,8720,67235,11128,67235,1567,69
3221,8720,67236,11128,67236,1567,69
3221,8720,67237,11128,67237,1567,69
3221,8720,67238,11128,67238,1567,69
3221,8720,67239,11128,67239,1567,69
3221,8720,67240,11128,67240,1567,69
3221,8720,67241,11128,67241,1567,69
3221,8720,67242,11128,67242,1567,69
3221,8720,67243,11128,67243,1567,69
3221,8720,67244,11128,67244,1567,69
3221,8720,67245,11128,67245,1567,69
3221,8720,67246,11128,67246,1567,69
3221,8720,67247,11128,67247,1567,69
3221,8720,67248,11128,67248,1567,69
3221,8720,67249,11128,67249,1567,69
3221,8720,67250,11128,67250,1567,69
3221,8720,67251,11128,67251,1567,69
3221,8720,67252,11128,67252,1567,69
3220,8720,67253,11128,67253,1567,69
3220,8720,67254,11128,67254,1567,69
3220,8720,67255,11128,67255,1567,69
3220,8720,67256,11128,67256,1567,69
3220,8720,67257,11128,67257,1567,69
3220,8720,67258,11128,67258,1567,69
3220,8720,67259,11128,67259,1567,69
3220,8720,67260,11128,67260,1567,69
3220,8720,67261,11128,67261,1567,69
3220,8720,67262,11128,67262,1567,69
3220,8720,67263,11128,67263,1567,69
3219,8720,67264,11128,67264,1567,69
3219,8720,67265,11128,67265,1567,69
3219,8720,67266,11128,67266,1567,69
3219,8720,67267,11128,67267,1567,69
3219,8720,67268,11128,67268,1567,69
3219,8720,67269,11128,67269,1567,69
3219,8720,67270,11128,67270,1567,69
3219,8720,67271,11128,67271,1567,69
3219,8720,67272,11128,67272,1567,69
3219,8720,67273,11128,67273,1567,69
3219,8720,67274,11128,67274,1567,69
3219,8720,67275,11128,67275,1567,69
3219,8720,67276,11128,67276,1567,69
3219,8720,67277,11128,67277,1567,69
3219,8720,67278,11128,67278,1567,69
3219,8720,67279,11128,67279,1567,69
3219,8720,67280,11128,67280,1567,69
3219,8720,67281,11128,67281,1567,69
3219,8720,67282,11128,67282,1567,69
3219,8720,67283,11128,67283,1567,69
3219,8720,67284,11128,67284,1567,69
3219,8720,67285,11128,67285,1567,69
3219,8720,67286,11128,67286,1567,69
3219,8720,67287,11128,67287,1567,69
3219,8720,67288,11128,67288,1567,69
3219,8720,67289,11128,67289,1567,69
3219,8720,67290,11128,67290,1567,69
3219,8720,67291,11128,67291,1567,69
3219,8720,67292,11128,67292,1567,69
3219,8720,67293,11128,67293,1567,69
3219,8720,67294,11128,67294,1567,69
3219,8720,67295,11128,67295,1567,69
3219,8720,67296,11128,67296,1567,69
3219,8720,67297,11128,67297,1567,69
3219,8720,67298,11128,67298,1567,69
3219,8720,67299,11128,67299,1567,69
3218,8720,67300,11128,67300,1567,69
3218,8720,67301,11128,67301,1567,69
3218,8720,67302,11128,67302,1567,69
3218,8720,67303,11128,67303,1567,69
3218,8720,67304,11128,67304,1567,69
3218,8720,67305,11128,67305,1567,69
3218,8720,67306,11128,67306,1567,69
3218,8720,67307,11128,67307,1567,69
3218,8720,67308,11128,67308,1567,69
3218,8720,67309,11128,67309,1567,69
3218,8720,67310,11128,67310,1567,69
3218,8720,67311,11128,67311,1567,69
3218,8720,67312,11128,67312,1567,69
3218,8720,67313,11128,67313,1567,69
3218,8720,67314,11128,67314,1567,69
3218,8720,67315,11128,67315,1567,69
3218,8720,67316,11128,67316,1567,69
3218,8720,67317,11128,67317,1567,69
3218,8720,67318,11128,67318,1567,69
3218,8720,67319,11128,67319,1567,69
3218,8720,67320,11128,67320,1567,69
3218,8720,67321,11128,67321,1567,69
3218,8720,67322,11128,67322,1567,69
3218,8720,67323,11128,67323,1567,69
3218,8720,67324,11128,67324,1567,69
3218,8720,67325,11128,67325,1567,69
3218,8720,67326,11128,67326,1567,69
3218,8720,67327,11128,67327,1567,69
3218,8720,67328,11128,67328,1567,69
3218,8720,67329,11128,67329,1567,69
3218,8720,67330,11128,67330,1567,69
3218,8720,67331,11128,67331,1567,69
3218,8720,67332,11128,67332,1567,69
3218,8720,67333,11128,67333,1567,69
3218,8720,67334,11128,67334,1567,69
3218,8720,67335,11128,67335,1567,69
3218,8720,67336,11128,67336,1567,69
3218,8720,67337,11128,67337,1567,69
3218,8720,67338,11128,67338,1567,69
3218,8720,67339,11128,67339,1567,69
3218,8720,67340,11128,67340,1567,69
3218,8720,67341,11128,67341,1567,69
3218,8720,67342,11128,67342,1567,69
3218,8720,67343,11128,67343,1567,69
3218,8720,67344,11128,67344,1567,69
3218,8720,67345,11128,67345,1567,69
3218,8720,67346,11128,67346,1567,69
3218,8720,67347,11128,67347,1567,69
3218,8720,67348,11128,67348,1567,69
3218,8720,67349,11128,67349,1567,69
3218,8720,67350,11128,67350,1567,69
3218,8720,67351,11128,67351,1567,69
3218,8720,67352,11128,67352,1567,69
3218,8720,67353,11128,67353,1567,69
3218,8720,67354,11128,67354,1567,69
3218,8720,67355,11128,67355,1567,69
3218,8720,67356,11128,67356,1567,69
3218,8720,67357,11128,67357,1567,69
3218,8720,67358,11128,67358,1567,69
3218,8720,67359,11128,67359,1567,69
3218,8720,67360,11128,67360,1567,69
3218,8720,67361,11128,67361,1567,69
3218,8720,67362,11128,67362,1567,69
3218,8720,67363,11128,67363,1567,69
3218,8720,67364,11128,67364,1567,69
3218,8720,67365,11128,67365,1567,69
3218,8720,67366,11128,67366,1567,69
3218,8720,67367,11128,67367,1567,69
3218,8720,67368,11128,67368,1567,69
3218,8720,67369,11128,67369,1567,69
3218,8720,67370,11128,67370,1567,69
3218,8720,67371,11128,67371,1567,69
3218,8720,67372,11128,67372,1567,69
3218,8720,67373,11128,67373,1567,69
3218,8720,67374,11128,67374,1567,69
3218,8720,67375,11128,67375,1567,69
3218,8720,67376,11128,67376,1567,69
3218,8720,67377,11128,67377,1567,69
3218,8720,67378,11128,67378,1567,69
3218,8720,67379,11128,67379,1567,69
3218,8720,67380,11128,67380,1567,69
3218,8720,67381,11128,67381,1567,69
3218,8720,67382,11128,67382,1567,69
3218,8720,67383,11128,67383,1567,69
3218,8720,67384,11128,67384,1567,69
3218,8720,67385,11128,67385,1567,69
3218,8720,67386,11128,67386,1567,69
3218,8720,67387,11128,67387,1567,69
3218,8720,67388,11128,67388,1567,69
3218,8720,67389,11128,67389,1567,69
3218,8720,67390,11128,67390,1567,69
3218,8720,67391,11128,67391,1567,69
3218,8720,67392,11128,67392,1567,69
3218,8720,67393,11128,67393,1567,69
3218,8720,67394,11128,67394,1567,69
3218,8720,67395,11128,67395,1567,69
3218,8720,67396,11128,67396,1567,69
3218,8720,67397,11128,67397,1567,69
3218,8720,67398,11128,67398,1567,69
3218,8720,67399,11128,67399,1567,69
3218,8720,67400,11128,67400,1567,69
3218,8720,67401,11128,67401,1567,69
3218,8720,67402,11128,67402,1567,69
3218,8720,67403,11128,67403,1567,69
3218,8720,67404,11128,67404,1567,69
3218,8720,67405,11128,67405,1567,69
3218,8720,67406,11128,67406,1567,69
3218,8720,67407,11128,67407,1567,69
3218,8720,67408,11128,67408,1567,69
3218,8720,67409,11128,67409,1567,69
3218,8720,67410,11128,67410,1567,69
3218,8720,67411,11128,67411,1567,69
3218,8720,67412,11128,67412,1567,69
3218,8720,67413,11128,67413,1567,69
3218,8720,67414,11128,67414,1567,69
3218,8720,67415,11128,67415,1567,69
3218,8720,67416,11128,67416,1567,69
3218,8720,67417,11128,67417,1567,69
3218,8720,67418,11128,67418,1567,69
3218,8720,67419,11128,67419,1567,69
3218,8720,67420,11128,67420,1567,69
3218,8720,67421,11128,67421,1567,69
3218,8720,67422,11128,67422,1567,69
3218,8720,67423,11128,67423,1567,69
3218,8720,67424,11128,67424,1567,69
3218,8720,67425,11128,67425,1567,69
3218,8720,67426,11128,67426,1567,69
3218,8720,67427,11128,67427,1567,69
3218,8720,67428,11128,67428,1567,69
3218,8720,67429,11128,67429,1567,69
3218,8720,67430,11128,67430,1567,69
3218,8720,67431,11128,67431,1567,69
3218,8720,67432,11128,67432,1567,69
3218,8720,67433,11128,67433,1567,69
3218,8720,67434,11128,67434,1567,69
3218,8720,67435,11128,67435,1567,69
3218,8720,67436,11128,67436,1567,69
3218,8720,67437,11128,67437,1567,69
3218,8720,67438,11128,67438,1567,69
3218,8720,67439,11128,67439,1567,69
3218,8720,67440,11128,67440,1567,69
3218,8720,67441,11128,67441,1567,69
3218,8720,67442,11128,67442,1567,69
3218,8720,67443,11128,67443,1567,69
3218,8720,67444,11128,67444,1567,69
3218,8720,67445,11128,67445,1567,69
3218,8720,67446,11128,67446,1567,69
3218,8720,67447,11128,67447,1567,69
3218,8720,67448,11128,67448,1567,69
3218,8720,67449,11128,67449,1567,69
3218,8720,67450,11128,67450,1567,69
3218,8720,67451,11128,67451,1567,69
3218,8720,67452,11128,67452,1567,69
3218,8720,67453,11128,67453,1567,69
3218,8720,67454,11128,67454,1567,69
3218,8720,67455,11128,67455,1567,69
3218,8720,67456,11128,67456,1567,69
3218,8720,67457,11128,67457,1567,69
3218,8720,67458,11128,67458,1567,69
3218,8720,67459,11128,67459,1567,69
3218,8720,67460,11128,67460,1567,69
3218,8720,67461,11128,67461,1567,69
3218,8720,67462,11128,67462,1567,69
3218,8720,67463,11128,67463,1567,69
3218,8720,67464,11128,67464,1567,69
3218,8720,67465,11128,67465,1567,69
3218,8720,67466,11128,67466,1567,69
3218,8720,67467,11128,67467,1567,69
3218,8720,67468,11128,67468,1567,69
3218,8720,67469,11128,67469,1567,69
3218,8720,67470,11128,67470,1567,69
3218,8720,67471,11128,67471,1567,69
3218,8720,67472,11128,67472,1567,69
3218,8720,67473,11128,67473,1567,69
3218,8720,67474,11128,67474,1567,69
3218,8720,67475,11128,67475,1567,69
3219,8720,67476,11128,67476,1567,69
3219,8720,67477,11128,67477,1567,69
3219,8720,67478,11128,67478,1567,69
3219,8720,67479,11128,67479,1567,69
3219,8720,67480,11128,67480,1567,69
3219,8720,67481,11128,67481,1567,69
3219,8720,67482,11128,67482,1567,69
3219,8720,67483,11128,67483,1567,69
3219,8720,67484,11128,67484,1567,69
3219,8720,67485,11128,67485,1567,69
3219,8720,67486,11128,67486,1567,69
3219,8720,67487,11128,67487,1567,69
3219,8720,67488,11128,67488,1567,69
3219,8720,67489,11128,67489,1567,69
3219,8720,67490,11128,67490,1567,69
3219,8720,67491,11128,67491,1567,69
3219,8720,67492,11128,67492,1567,69
3219,8720,67493,11128,67493,1567,69
3219,8720,67494,11128,67494,1567,69
3219,8720,67495,11128,67495,1567,69
3219,8720,67496,11128,67496,1567,69
3219,8720,67497,11128,67497,1567,69
3219,8720,67498,11128,67498,1567,69
3219,8720,67499,11128,67499,1567,69
3219,8720,67500,11128,67500,1567,69
3219,8720,67501,11128,67501,1567,69
3219,8720,67502,11128,67502,1567,69
3219,8720,67503,11128,67503,1567,69
3219,8720,67504,11128,67504,1567,69
3219,8720,67505,11128,67505,1567,69
3219,8720,67506,11128,67506,1567,69
3219,8720,67507,11128,67507,1567,69
3219,8720,67508,11128,67508,1567,69
3219,8720,67509,11128,67509,1567,69
3219,8720,67510,11128,67510,1567,69
3219,8720,67511,11128,67511,1567,69
3219,8720,67512,11128,67512,1567,69
3219,8720,67513,11128,67513,1567,69
3219,8720,67514,11128,67514,1567,69
3219,8720,67515,11128,67515,1567,69
3219,8720,67516,11128,67516,1567,69
3219,8720,67517,11128,67517,1567,69
3219,8720,67518,11128,67518,1567,69
3219,8720,67519,11128,67519,1567,69
3219,8720,67520,11128,67520,1567,69
3219,8720,67521,11128,67521,1567,69
3219,8720,67522,11128,67522,1567,69
3219,8720,67523,11128,67523,1567,69
3219,8720,67524,11128,67524,1567,69
3219,8720,67525,11128,67525,1567,69
3219,8720,67526,11128,67526,1567,69
3219,8720,67527,11128,67527,1567,69
3219,8720,67528,11128,67528,1567,69
3219,8720,67529,11128,67529,1567,69
3219,8720,67530,11128,67530,1567,69
3219,8720,67531,11128,67531,1567,69
3219,8720,67532,11128,67532,1567,69
3219,8720,67533,11128,67533,1567,69
3219,8720,67534,11128,67534,1567,69
3219,8720,67535,11128,67535,1567,69
3219,8720,67536,11128,67536,1567,69
3219,8720,67537,11128,67537,1567,69
3219,8720,67538,11128,67538,1567,69
3219,8720,67539,11128,67539,1567,69
3219,8720,67540,11128,67540,1567,69
3219,8720,67541,11128,67541,1567,69
3219,8720,67542,11128,67542,1567,69
3219,8720,67543,11128,67543,1567,69
3219,8720,67544,11128,67544,1567,69
3219,8720,67545,11128,67545,1567,69
3219,8720,67546,11128,67546,1567,69
3219,8720,67547,11128,67547,1567,69
3219,8720,67548,11128,67548,1567,69
3219,8720,67549,11128,67549,1567,69
3219,8720,67550,11128,67550,1567,69
3219,8720,67551,11128,67551,1567,69
3219,8720,67552,11128,67552,1567,69
3219,8720,67553,11128,67553,1567,69
3219,8720,67554,11128,67554,1567,69
3219,8720,67555,11128,67555,1567,69
3219,8720,67556,11128,67556,1567,69
3219,8720,67557,11128,67557,1567,69
3219,8720,67558,11128,67558,1567,69
3219,8720,67559,11128,67559,1567,69
3219,8720,67560,11128,67560,1567,69
3219,8720,67561,11128,67561,1567,69
3219,8720,67562,11128,67562,1567,69
3219,8720,67563,11128,67563,1567,69
3219,8720,67564,11128,67564,1567,69
