currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3219,8720,67565,11128,67565,1567,69
3219,8720,67566,11128,67566,1567,69
3219,8720,67567,11128,67567,1567,69
3219,8720,67568,11128,67568,1567,69
3219,8720,67569,11128,67569,1567,69
3219,8720,67570,11128,67570,1567,69
3219,8720,67571,11128,67571,1567,69
3219,8720,67572,11128,67572,1567,69
3219,8720,67573,11128,67573,1567,69
3219,8720,67574,11128,67574,1567,69
3219,8720,67575,11128,67575,1567,69
3219,8720,67576,11128,67576,1567,69
3219,8720,67577,11128,67577,1567,69
3219,8720,67578,11128,67578,1567,69
3219,8720,67579,11128,67579,1567,69
3219,8720,67580,11128,67580,1567,69
3219,8720,67581,11128,67581,1567,69
3219,8720,67582,11128,67582,1567,69
3219,8720,67583,11128,67583,1567,69
3219,8720,67584,11128,67584,1567,69
3219,8720,67585,11128,67585,1567,69
3219,8720,67586,11128,67586,1567,69
3219,8720,67587,11128,67587,1567,69
3219,8720,67588,11128,67588,1567,69
3219,8720,67589,11128,67589,1567,69
3219,8720,67590,11128,67590,1567,69
3219,8720,67591,11128,67591,1567,69
3219,8720,67592,11128,67592,1567,69
3219,8720,67593,11128,67593,1567,69
3219,8720,67594,11128,67594,1567,69
3219,8720,67595,11128,67595,1567,69
3219,8720,67596,11128,67596,1567,69
3219,8720,67597,11128,67597,1567,69
3219,8720,67598,11128,67598,1567,69
3219,8720,67599,11128,67599,1567,69
3219,8720,67600,11128,67600,1567,69
3219,8720,67601,11128,67601,1567,69
3219,8720,67602,11128,67602,1567,69
3219,8720,67603,11128,67603,1567,69
3219,8720,67604,11128,67604,1567,69
3219,8720,67605,11128,67605,1567,69
3219,8720,67606,11128,67606,1567,69
3219,8720,67607,11128,67607,1567,69
3219,8720,67608,11128,67608,1567,69
3219,8720,67609,11128,67609,1567,69
3219,8720,67610,11128,67610,1567,69
3219,8720,67611,11128,67611,1567,69
3220,8720,67612,11128,67612,1567,69
3220,8720,67613,11128,67613,1567,69
3220,8720,67614,11128,67614,1567,69
3220,8720,67615,11128,67615,1567,69
3220,8720,67616,11128,67616,1567,69
3220,8720,67617,11128,67617,1567,69
3220,8720,67618,11128,67618,1567,69
3220,8720,67619,11128,67619,1567,69
3220,8720,67620,11128,67620,1567,69
3220,8720,67621,11128,67621,1567,69
3220,8720,67622,11128,67622,1567,69
3220,8720,67623,11128,67623,1567,69
3220,8720,67624,11128,67624,1567,69
3220,8720,67625,11128,67625,1567,69
3220,8720,67626,11128,67626,1567,69
3220,8720,67627,11128,67627,1567,69
3220,8720,67628,11128,67628,1567,69
3220,8720,67629,11128,67629,1567,69
3220,8720,67630,11128,67630,1567,69
3220,8720,67631,11128,67631,1567,69
3220,8720,67632,11128,67632,1567,69
3220,8720,67633,11128,67633,1567,69
3220,8720,67634,11128,67634,1567,69
3220,8720,67635,11128,67635,1567,69
3220,8720,67636,11128,67636,1567,69
3220,8720,67637,11128,67637,1567,69
3220,8720,67638,11128,67638,1567,69
3219,8720,67639,11128,67639,1567,69
3219,8720,67640,11128,67640,1567,69
3219,8720,67641,11128,67641,1567,69
3219,8720,67642,11128,67642,1567,69
3219,8720,67643,11128,67643,1567,69
3219,8720,67644,11128,67644,1567,69
3219,8720,67645,11128,67645,1567,69
3219,8720,67646,11128,67646,1567,69
3219,8720,67647,11128,67647,1567,69
3219,8720,67648,11128,67648,1567,69
3219,8720,67649,11128,67649,1567,69
3219,8720,67650,11128,67650,1567,69
3219,8720,67651,11128,67651,1567,69
3219,8720,67652,11128,67652,1567,69
3219,8720,67653,11128,67653,1567,69
3219,8720,67654,11128,67654,1567,69
3219,8720,67655,11128,67655,1567,69
3219,8720,67656,11128,67656,1567,69
3219,8720,67657,11128,67657,1567,69
3219,8720,67658,11128,67658,1567,69
3219,8720,67659,11128,67659,1567,69
3219,8720,67660,11128,67660,1567,69
3219,8720,67661,11128,67661,1567,69
3219,8720,67662,11128,67662,1567,69
3219,8720,67663,11128,67663,1567,69
3219,8720,67664,11128,67664,1567,69
3219,8720,67665,11128,67665,1567,69
3219,8720,67666,11128,67666,1567,69
3219,8720,67667,11128,67667,1567,69
3219,8720,67668,11128,67668,1567,69
3219,8720,67669,11128,67669,1567,69
3219,8720,67670,11128,67670,1567,69
3219,8720,67671,11128,67671,1567,69
3219,8720,67672,11128,67672,1567,69
3219,8720,67673,11128,67673,1567,69
3219,8720,67674,11128,67674,1567,69
3219,8720,67675,11128,67675,1567,69
3219,8720,67676,11128,67676,1567,69
3219,8720,67677,11128,67677,1567,69
3219,8720,67678,11128,67678,1567,69
3219,8720,67679,11128,67679,1567,69
3219,8720,67680,11128,67680,1567,69
3219,8720,67681,11128,67681,1567,69
3219,8720,67682,11128,67682,1567,69
3219,8720,67683,11128,67683,1567,69
3219,8720,67684,11128,67684,1567,69
3219,8720,67685,11128,67685,1567,69
3219,8720,67686,11128,67686,1567,69
3219,8720,67687,11128,67687,1567,69
3219,8720,67688,11128,67688,1567,69
3219,8720,67689,11128,67689,1567,69
3219,8720,67690,11128,67690,1567,69
3219,8720,67691,11128,67691,1567,69
3219,8720,67692,11128,67692,1567,69
3219,8720,67693,11128,67693,1567,69
3219,8720,67694,11128,67694,1567,69
3219,8720,67695,11128,67695,1567,69
3219,8720,67696,11128,67696,1567,69
3219,8720,67697,11128,67697,1567,69
3219,8720,67698,11128,67698,1567,69
3219,8720,67699,11128,67699,1567,69
3219,8720,67700,11128,67700,1567,69
3219,8720,67701,11128,67701,1567,69
3219,8720,67702,11128,67702,1567,69
3219,8720,67703,11128,67703,1567,69
3219,8720,67704,11128,67704,1567,69
3219,8720,67705,11128,67705,1567,69
3219,8720,67706,11128,67706,1567,69
3219,8720,67707,11128,67707,1567,69
3219,8720,67708,11128,67708,1567,69
3219,8720,67709,11128,67709,1567,69
3219,8720,67710,11128,67710,1567,69
3219,8720,67711,11128,67711,1567,69
3219,8720,67712,11128,67712,1567,69
3219,8720,67713,11128,67713,1567,69
3219,8720,67714,11128,67714,1567,69
3219,8720,67715,11128,67715,1567,69
3219,8720,67716,11128,67716,1567,69
3219,8720,67717,11128,67717,1567,69
3219,8720,67718,11128,67718,1567,69
3219,8720,67719,11128,67719,1567,69
3219,8720,67720,11128,67720,1567,69
3219,8720,67721,11128,67721,1567,69
3219,8720,67722,11128,67722,1567,69
3219,8720,67723,11128,67723,1567,69
3219,8720,67724,11128,67724,1567,69
3219,8720,67725,11128,67725,1567,69
3219,8720,67726,11128,67726,1567,69
3219,8720,67727,11128,67727,1567,69
3219,8720,67728,11128,67728,1567,69
3219,8720,67729,11128,67729,1567,69
3219,8720,67730,11128,67730,1567,69
3219,8720,67731,11128,67731,1567,69
3219,8720,67732,11128,67732,1567,69
3219,8720,67733,11128,67733,1567,69
3219,8720,67734,11128,67734,1567,69
3219,8720,67735,11128,67735,1567,69
3219,8720,67736,11128,67736,1567,69
3219,8720,67737,11128,67737,1567,69
3219,8720,67738,11128,67738,1567,69
3219,8720,67739,11128,67739,1567,69
3219,8720,67740,11128,67740,1567,69
3219,8720,67741,11128,67741,1567,69
3219,8720,67742,11128,67742,1567,69
3219,8720,67743,11128,67743,1567,69
3219,8720,67744,11128,67744,1567,69
3219,8720,67745,11128,67745,1567,69
3219,8720,67746,11128,67746,1567,69
3219,8720,67747,11128,67747,1567,69
3219,8720,67748,11128,67748,1567,69
3219,8720,67749,11128,67749,1567,69
3219,8720,67750,11128,67750,1567,69
3219,8720,67751,11128,67751,1567,69
3219,8720,67752,11128,67752,1567,69
3219,8720,67753,11128,67753,1567,69
3219,8720,67754,11128,67754,1567,69
3219,8720,67755,11128,67755,1567,69
3219,8720,67756,11128,67756,1567,69
3219,8720,67757,11128,67757,1567,69
3219,8720,67758,11128,67758,1567,69
3219,8720,67759,11128,67759,1567,69
3219,8720,67760,11128,67760,1567,69
3219,8720,67761,11128,67761,1567,69
3219,8720,67762,11128,67762,1567,69
3219,8720,67763,11128,67763,1567,69
3219,8720,67764,11128,67764,1567,69
3219,8720,67765,11128,67765,1567,69
3219,8720,67766,11128,67766,1567,69
3219,8720,67767,11128,67767,1567,69
3219,8720,67768,11128,67768,1567,69
3219,8720,67769,11128,67769,1567,69
3219,8720,67770,11128,67770,1567,69
3219,8720,67771,11128,67771,1567,69
3219,8720,67772,11128,67772,1567,69
3219,8720,67773,11128,67773,1567,69
3219,8720,67774,11128,67774,1567,69
3219,8720,67775,11128,67775,1567,69
3219,8720,67776,11128,67776,1567,69
3219,8720,67777,11128,67777,1567,69
3219,8720,67778,11128,67778,1567,69
3219,8720,67779,11128,67779,1567,69
3219,8720,67780,11128,67780,1567,69
3219,8720,67781,11128,67781,1567,69
3219,8720,67782,11128,67782,1567,69
3219,8720,67783,11128,67783,1567,69
3219,8720,67784,11128,67784,1567,69
3219,8720,67785,11128,67785,1567,69
3219,8720,67786,11128,67786,1567,69
3219,8720,67787,11128,67787,1567,69
3219,8720,67788,11128,67788,1567,69
3219,8720,67789,11128,67789,1567,69
3219,8720,67790,11128,67790,1567,69
3219,8720,67791,11128,67791,1567,69
3219,8720,67792,11128,67792,1567,69
3219,8720,67793,11128,67793,1567,69
3219,8720,67794,11128,67794,1567,69
3219,8720,67795,11128,67795,1567,69
3219,8720,67796,11128,67796,1567,69
3219,8720,67797,11128,67797,1567,69
3219,8720,67798,11128,67798,1567,69
3219,8720,67799,11128,67799,1567,69
3219,8720,67800,11128,67800,1567,69
3219,8720,67801,11128,67801,1567,69
3219,8720,67802,11128,67802,1567,69
3219,8720,67803,11128,67803,1567,69
3219,8720,67804,11128,67804,1567,69
3219,8720,67805,11128,67805,1567,69
3219,8720,67806,11128,67806,1567,69
3219,8720,67807,11128,67807,1567,69
3219,8720,67808,11128,67808,1567,69
3219,8720,67809,11128,67809,1567,69
3219,8720,67810,11128,67810,1567,69
3219,8720,67811,11128,67811,1567,69
3219,8720,67812,11128,67812,1567,69
3219,8720,67813,11128,67813,1567,69
3219,8720,67814,11128,67814,1567,69
3219,8720,67815,11128,67815,1567,69
3219,8720,67816,11128,67816,1567,69
3219,8720,67817,11128,67817,1567,69
3219,8720,67818,11128,67818,1567,69
3219,8720,67819,11128,67819,1567,69
3219,8720,67820,11128,67820,1567,69
3219,8720,67821,11128,67821,1567,69
3219,8720,67822,11128,67822,1567,69
3219,8720,67823,11128,67823,1567,69
3219,8720,67824,11128,67824,1567,69
3219,8720,67825,11128,67825,1567,69
3219,8720,67826,11128,67826,1567,69
3220,8720,67827,11128,67827,1567,69
3220,8720,67828,11128,67828,1567,69
3220,8720,67829,11128,67829,1567,69
3220,8720,67830,11128,67830,1567,69
3220,8720,67831,11128,67831,1567,69
3220,8720,67832,11128,67832,1567,69
3220,8720,67833,11128,67833,1567,69
3220,8720,67834,11128,67834,1567,69
3220,8720,67835,11128,67835,1567,69
3220,8720,67836,11128,67836,1567,69
3220,8720,67837,11128,67837,1567,69
3220,8720,67838,11128,67838,1567,69
3220,8720,67839,11128,67839,1567,69
3220,8720,67840,11128,67840,1567,69
3220,8720,67841,11128,67841,1567,69
3220,8720,67842,11128,67842,1567,69
3220,8720,67843,11128,67843,1567,69
3220,8720,67844,11128,67844,1567,69
3220,8720,67845,11128,67845,1567,69
3220,8720,67846,11128,67846,1567,69
3220,8720,67847,11128,67847,1567,69
3220,8720,67848,11128,67848,1567,69
3220,8720,67849,11128,67849,1567,69
3220,8720,67850,11128,67850,1567,69
3220,8720,67851,11128,67851,1567,69
3220,8720,67852,11128,67852,1567,69
3220,8720,67853,11128,67853,1567,69
3220,8720,67854,11128,67854,1567,69
3220,8720,67855,11128,67855,1567,69
3220,8720,67856,11128,67856,1567,69
3220,8720,67857,11128,67857,1567,69
3220,8720,67858,11128,67858,1567,69
3220,8720,67859,11128,67859,1567,69
3220,8720,67860,11128,67860,1567,69
3220,8720,67861,11128,67861,1567,69
3220,8720,67862,11128,67862,1567,69
3220,8720,67863,11128,67863,1567,69
3220,8720,67864,11128,67864,1567,69
3220,8720,67865,11128,67865,1567,69
3220,8720,67866,11128,67866,1567,69
3220,8720,67867,11128,67867,1567,69
3220,8720,67868,11128,67868,1567,69
3220,8720,67869,11128,67869,1567,69
3220,8720,67870,11128,67870,1567,69
3220,8720,67871,11128,67871,1567,69
3220,8720,67872,11128,67872,1567,69
3220,8720,67873,11128,67873,1567,69
3220,8720,67874,11128,67874,1567,69
3220,8720,67875,11128,67875,1567,69
3220,8720,67876,11128,67876,1567,69
3220,8720,67877,11128,67877,1567,69
3220,8720,67878,11128,67878,1567,69
3220,8720,67879,11128,67879,1567,69
3220,8720,67880,11128,67880,1567,69
3220,8720,67881,11128,67881,1567,69
3220,8720,67882,11128,67882,1567,69
3220,8720,67883,11128,67883,1567,69
3220,8720,67884,11128,67884,1567,69
3220,8720,67885,11128,67885,1567,69
3220,8720,67886,11128,67886,1567,69
3220,8720,67887,11128,67887,1567,69
3220,8720,67888,11128,67888,1567,69
3220,8720,67889,11128,67889,1567,69
3220,8720,67890,11128,67890,1567,69
3220,8720,67891,11128,67891,1567,69
3220,8720,67892,11128,67892,1567,69
3220,8720,67893,11128,67893,1567,69
3220,8720,67894,11128,67894,1567,69
3220,8720,67895,11128,67895,1567,69
3220,8720,67896,11128,67896,1567,69
3220,8720,67897,11128,67897,1567,69
3220,8720,67898,11128,67898,1567,69
3220,8720,67899,11128,67899,1567,69
3220,8720,67900,11128,67900,1567,69
3220,8720,67901,11128,67901,1567,69
3220,8720,67902,11128,67902,1567,69
3220,8720,67903,11128,67903,1567,69
3220,8720,67904,11128,67904,1567,69
3220,8720,67905,11128,67905,1567,69
3220,8720,67906,11128,67906,1567,69
3220,8720,67907,11128,67907,1567,69
3220,8720,67908,11128,67908,1567,69
3220,8720,67909,11128,67909,1567,69
3220,8720,67910,11128,67910,1567,69
3220,8720,67911,11128,67911,1567,69
3220,8720,67912,11128,67912,1567,69
3220,8720,67913,11128,67913,1567,69
3220,8720,67914,11128,67914,1567,69
3220,8720,67915,11128,67915,1567,69
3220,8720,67916,11128,67916,1567,69
3220,8720,67917,11128,67917,1567,69
3220,8720,67918,11128,67918,1567,69
3220,8720,67919,11128,67919,1567,69
3220,8720,67920,11128,67920,1567,69
3220,8720,67921,11128,67921,1567,69
3220,8720,67922,11128,67922,1567,69
3220,8720,67923,11128,67923,1567,69
3220,8720,67924,11128,67924,1567,69
3220,8720,67925,11128,67925,1567,69
3220,8720,67926,11128,67926,1567,69
3220,8720,67927,11128,67927,1567,69
3220,8720,67928,11128,67928,1567,69
3220,8720,67929,11128,67929,1567,69
3220,8720,67930,11128,67930,1567,69
3220,8720,67931,11128,67931,1567,69
3220,8720,67932,11128,67932,1567,69
3220,8720,67933,11128,67933,1567,69
3220,8720,67934,11128,67934,1567,69
3220,8720,67935,11128,67935,1567,69
3220,8720,67936,11128,67936,1567,69
3220,8720,67937,11128,67937,1567,69
3220,8720,67938,11128,67938,1567,69
3220,8720,67939,11128,67939,1567,69
3220,8720,67940,11128,67940,1567,69
3220,8720,67941,11128,67941,1567,69
3220,8720,67942,11128,67942,1567,69
3220,8720,67943,11128,67943,1567,69
3220,8720,67944,11128,67944,1567,69
3220,8720,67945,11128,67945,1567,69
3220,8720,67946,11128,67946,1567,69
3220,8720,67947,11128,67947,1567,69
3220,8720,67948,11128,67948,1567,69
3220,8720,67949,11128,67949,1567,69
3220,8720,67950,11128,67950,1567,69
3220,8720,67951,11128,67951,1567,69
3220,8720,67952,11128,67952,1567,69
3220,8720,67953,11128,67953,1567,69
3220,8720,67954,11128,67954,1567,69
3220,8720,67955,11128,67955,1567,69
3220,8720,67956,11128,67956,1567,69
3220,8720,67957,11128,67957,1567,69
3220,8720,67958,11128,67958,1567,69
3220,8720,67959,11128,67959,1567,69
3220,8720,67960,11128,67960,1567,69
3220,8720,67961,11128,67961,1567,69
3220,8720,67962,11128,67962,1567,69
3220,8720,67963,11128,67963,1567,69
3220,8720,67964,11128,67964,1567,69
3220,8720,67965,11128,67965,1567,69
3220,8720,67966,11128,67966,1567,69
3220,8720,67967,11128,67967,1567,69
3220,8720,67968,11128,67968,1567,69
3220,8720,67969,11128,67969,1567,69
3220,8720,67970,11128,67970,1567,69
3220,8720,67971,11128,67971,1567,69
3220,8720,67972,11128,67972,1567,69
3220,8720,67973,11128,67973,1567,69
3220,8720,67974,11128,67974,1567,69
3220,8720,67975,11128,67975,1567,69
3220,8720,67976,11128,67976,1567,69
3220,8720,67977,11128,67977,1567,69
3220,8720,67978,11128,67978,1567,69
3220,8720,67979,11128,67979,1567,69
3220,8720,67980,11128,67980,1567,69
3220,8720,67981,11128,67981,1567,69
3220,8720,67982,11128,67982,1567,69
3220,8720,67983,11128,67983,1567,69
3220,8720,67984,11128,67984,1567,69
3220,8720,67985,11128,67985,1567,69
3220,8720,67986,11128,67986,1567,69
3220,8720,67987,11128,67987,1567,69
3220,8720,67988,11128,67988,1567,69
3220,8720,67989,11128,67989,1567,69
3220,8720,67990,11128,67990,1567,69
3220,8720,67991,11128,67991,1567,69
3220,8720,67992,11128,67992,1567,69
3220,8720,67993,11128,67993,1567,69
3220,8720,67994,11128,67994,1567,69
3220,8720,67995,11128,67995,1567,69
3220,8720,67996,11128,67996,1567,69
3220,8720,67997,11128,67997,1567,69
3220,8720,67998,11128,67998,1567,69
3220,8720,67999,11128,67999,1567,69
3220,8720,68000,11128,68000,1567,69
3220,8720,68001,11128,68001,1567,69
3220,8720,68002,11128,68002,1567,69
3220,8720,68003,11128,68003,1567,69
3220,8720,68004,11128,68004,1567,69
3220,8720,68005,11128,68005,1567,69
3220,8720,68006,11128,68006,1567,69
3220,8720,68007,11128,68007,1567,69
3220,8720,68008,11128,68008,1567,69
3220,8720,68009,11128,68009,1567,69
3220,8720,68010,11128,68010,1567,69
3220,8720,68011,11128,68011,1567,69
3220,8720,68012,11128,68012,1567,69
3220,8720,68013,11128,68013,1567,69
3220,8720,68014,11128,68014,1567,69
3220,8720,68015,11128,68015,1567,69
3220,8720,68016,11128,68016,1567,69
3220,8720,68017,11128,68017,1567,69
3220,8720,68018,11128,68018,1567,69
3219,8720,68019,11128,68019,1567,69
3219,8720,68020,11128,68020,1567,69
3219,8720,68021,11128,68021,1567,69
3219,8720,68022,11128,68022,1567,69
3219,8720,68023,11128,68023,1567,69
3219,8720,68024,11128,68024,1567,69
3219,8720,68025,11128,68025,1567,69
3219,8720,68026,11128,68026,1567,69
3219,8720,68027,11128,68027,1567,69
3219,8720,68028,11128,68028,1567,69
3219,8720,68029,11128,68029,1567,69
3219,8720,68030,11128,68030,1567,69
3219,8720,68031,11128,68031,1567,69
3219,8720,68032,11128,68032,1567,69
3219,8720,68033,11128,68033,1567,69
3219,8720,68034,11128,68034,1567,69
3219,8720,68035,11128,68035,1567,69
3219,8720,68036,11128,68036,1567,69
3219,8720,68037,11128,68037,1567,69
3219,8720,68038,11128,68038,1567,69
3219,8720,68039,11128,68039,1567,69
3219,8720,68040,11128,68040,1567,69
3219,8720,68041,11128,68041,1567,69
3219,8720,68042,11128,68042,1567,69
3219,8720,68043,11128,68043,1567,69
3219,8720,68044,11128,68044,1567,69
3219,8720,68045,11128,68045,1567,69
3219,8720,68046,11128,68046,1567,69
3219,8720,68047,11128,68047,1567,69
3219,8720,68048,11128,68048,1567,69
3219,8720,68049,11128,68049,1567,69
3219,8720,68050,11128,68050,1567,69
3219,8720,68051,11128,68051,1567,69
3219,8720,68052,11128,68052,1567,69
3219,8720,68053,11128,68053,1567,69
3219,8720,68054,11128,68054,1567,69
3219,8720,68055,11128,68055,1567,69
3219,8720,68056,11128,68056,1567,69
3219,8720,68057,11128,68057,1567,69
3219,8720,68058,11128,68058,1567,69
3219,8720,68059,11128,68059,1567,69
3219,8720,68060,11128,68060,1567,69
3219,8720,68061,11128,68061,1567,69
3219,8720,68062,11128,68062,1567,69
3218,8720,68063,11128,68063,1567,68
3218,8720,68064,11128,68064,1567,68
3218,8720,68065,11128,68065,1567,68
3218,8720,68066,11128,68066,1567,68
3218,8720,68067,11128,68067,1567,68
3218,8720,68068,11128,68068,1567,68
3218,8720,68069,11128,68069,1567,68
3218,8720,68070,11128,68070,1567,68
3218,8720,68071,11128,68071,1567,68
3218,8720,68072,11128,68072,1567,68
3218,8720,68073,11128,68073,1567,68
3218,8720,68074,11128,68074,1567,68
3218,8720,68075,11128,68075,1567,68
3218,8720,68076,11128,68076,1567,68
3218,8720,68077,11128,68077,1567,68
3218,8720,68078,11128,68078,1567,68
3218,8720,68079,11128,68079,1567,68
3219,8720,68080,11128,68080,1567,68
3219,8720,68081,11128,68081,1567,68
3219,8720,68082,11128,68082,1567,68
3219,8720,68083,11128,68083,1567,68
3219,8720,68084,11128,68084,1567,68
3219,8720,68085,11128,68085,1567,68
3219,8720,68086,11128,68086,1567,68
3219,8720,68087,11128,68087,1567,68
3219,8720,68088,11128,68088,1567,68
3219,8720,68089,11128,68089,1567,68
3219,8720,68090,11128,68090,1567,68
3219,8720,68091,11128,68091,1567,68
3219,8720,68092,11128,68092,1567,68
3219,8720,68093,11128,68093,1567,68
3219,8720,68094,11128,68094,1567,68
3219,8720,68095,11128,68095,1567,68
3219,8720,68096,11128,68096,1567,68
3219,8720,68097,11128,68097,1567,68
3219,8720,68098,11128,68098,1567,68
3219,8720,68099,11128,68099,1567,68
3219,8720,68100,11128,68100,1567,68
3219,8720,68101,11128,68101,1567,68
3219,8720,68102,11128,68102,1567,68
3219,8720,68103,11128,68103,1567,68
3219,8720,68104,11128,68104,1567,68
3219,8720,68105,11128,68105,1567,68
3219,8720,68106,11128,68106,1567,68
3219,8720,68107,11128,68107,1567,68
3219,8720,68108,11128,68108,1567,68
3219,8720,68109,11128,68109,1567,68
3219,8720,68110,11128,68110,1567,68
3219,8720,68111,11128,68111,1567,68
3219,8720,68112,11128,68112,1567,68
3219,8720,68113,11128,68113,1567,68
3219,8720,68114,11128,68114,1567,68
3219,8720,68115,11128,68115,1567,68
3219,8720,68116,11128,68116,1567,68
3219,8720,68117,11128,68117,1567,68
3219,8720,68118,11128,68118,1567,68
3219,8720,68119,11128,68119,1567,68
3219,8720,68120,11128,68120,1567,68
3219,8720,68121,11128,68121,1567,68
3219,8720,68122,11128,68122,1567,68
3219,8720,68123,11128,68123,1567,68
3219,8720,68124,11128,68124,1567,68
3219,8720,68125,11128,68125,1567,68
3219,8720,68126,11128,68126,1567,68
3219,8720,68127,11128,68127,1567,68
3219,8720,68128,11128,68128,1567,68
3219,8720,68129,11128,68129,1567,68
3219,8720,68130,11128,68130,1567,68
3219,8720,68131,11128,68131,1567,68
3219,8720,68132,11128,68132,1567,68
3219,8720,68133,11128,68133,1567,68
3219,8720,68134,11128,68134,1567,68
3219,8720,68135,11128,68135,1567,68
3219,8720,68136,11128,68136,1567,68
3219,8720,68137,11128,68137,1567,68
3219,8720,68138,11128,68138,1567,68
3219,8720,68139,11128,68139,1567,68
3219,8720,68140,11128,68140,1567,68
3219,8720,68141,11128,68141,1567,68
3219,8720,68142,11128,68142,1567,68
3219,8720,68143,11128,68143,1567,68
3219,8720,68144,11128,68144,1567,68
3219,8720,68145,11128,68145,1567,68
3219,8720,68146,11128,68146,1567,68
3219,8720,68147,11128,68147,1567,68
3219,8720,68148,11128,68148,1567,68
3219,8720,68149,11128,68149,1567,68
3219,8720,68150,11128,68150,1567,68
3219,8720,68151,11128,68151,1567,68
3219,8720,68152,11128,68152,1567,68
3219,8720,68153,11128,68153,1567,68
3219,8720,68154,11128,68154,1567,68
3219,8720,68155,11128,68155,1567,68
3219,8720,68156,11128,68156,1567,68
3219,8720,68157,11128,68157,1567,68
3219,8720,68158,11128,68158,1567,68
3219,8720,68159,11128,68159,1567,68
3219,8720,68160,11128,68160,1567,68
3219,8720,68161,11128,68161,1567,68
3219,8720,68162,11128,68162,1567,68
3219,8720,68163,11128,68163,1567,68
3219,8720,68164,11128,68164,1567,68
3219,8720,68165,11128,68165,1567,68
3219,8720,68166,11128,68166,1567,68
3219,8720,68167,11128,68167,1567,68
3218,8720,68168,11128,68168,1567,68
3218,8720,68169,11128,68169,1567,68
3218,8720,68170,11128,68170,1567,68
3218,8720,68171,11128,68171,1567,68
3218,8720,68172,11128,68172,1567,68
3218,8720,68173,11128,68173,1567,68
3218,8720,68174,11128,68174,1567,68
3218,8720,68175,11128,68175,1567,68
3218,8720,68176,11128,68176,1567,68
3218,8720,68177,11128,68177,1567,68
3218,8720,68178,11128,68178,1567,68
3218,8720,68179,11128,68179,1567,68
3218,8720,68180,11128,68180,1567,68
3218,8720,68181,11128,68181,1567,68
3218,8720,68182,11128,68182,1567,68
3218,8720,68183,11128,68183,1567,68
3218,8720,68184,11128,68184,1567,68
3218,8720,68185,11128,68185,1567,68
3218,8720,68186,11128,68186,1567,68
3218,8720,68187,11128,68187,1567,68
3218,8720,68188,11128,68188,1567,68
3218,8720,68189,11128,68189,1567,68
3218,8720,68190,11128,68190,1567,68
3218,8720,68191,11128,68191,1567,68
3218,8720,68192,11128,68192,1567,68
3218,8720,68193,11128,68193,1567,68
3218,8720,68194,11128,68194,1567,68
3218,8720,68195,11128,68195,1567,68
3218,8720,68196,11128,68196,1567,68
3218,8720,68197,11128,68197,1567,68
3218,8720,68198,11128,68198,1567,68
3218,8720,68199,11128,68199,1567,68
3218,8720,68200,11128,68200,1567,68
3218,8720,68201,11128,68201,1567,68
3218,8720,68202,11128,68202,1567,68
3218,8720,68203,11128,68203,1567,68
3218,8720,68204,11128,68204,1567,68
3218,8720,68205,11128,68205,1567,68
3218,8720,68206,11128,68206,1567,68
3218,8720,68207,11128,68207,1567,68
3218,8720,68208,11128,68208,1567,68
3218,8720,68209,11128,68209,1567,68
3218,8720,68210,11128,68210,1567,68
3218,8720,68211,11128,68211,1567,68
3218,8720,68212,11128,68212,1567,68
3218,8720,68213,11128,68213,1567,68
3218,8720,68214,11128,68214,1567,68
3218,8720,68215,11128,68215,1567,68
3218,8720,68216,11128,68216,1567,68
3218,8720,68217,11128,68217,1567,68
3218,8720,68218,11128,68218,1567,68
3218,8720,68219,11128,68219,1567,68
3218,8720,68220,11128,68220,1567,68
3218,8720,68221,11128,68221,1567,68
3218,8720,68222,11128,68222,1567,68
3218,8720,68223,11128,68223,1567,68
3218,8720,68224,11128,68224,1567,68
3218,8720,68225,11128,68225,1567,68
3218,8720,68226,11128,68226,1567,68
3218,8720,68227,11128,68227,1567,68
3218,8720,68228,11128,68228,1567,68
3218,8720,68229,11128,68229,1567,68
3218,8720,68230,11128,68230,1567,68
