currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3218,8720,68231,11128,68231,1567,68
3218,8720,68232,11128,68232,1567,68
3218,8720,68233,11128,68233,1567,68
3218,8720,68234,11128,68234,1567,68
3218,8720,68235,11128,68235,1567,68
3218,8720,68236,11128,68236,1567,68
3218,8720,68237,11128,68237,1567,68
3218,8720,68238,11128,68238,1567,68
3218,8720,68239,11128,68239,1567,68
3218,8720,68240,11128,68240,1567,68
3218,8720,68241,11128,68241,1567,68
3218,8720,68242,11128,68242,1567,68
3218,8720,68243,11128,68243,1567,68
3218,8720,68244,11128,68244,1567,68
3218,8720,68245,11128,68245,1567,68
3218,8720,68246,11128,68246,1567,68
3218,8720,68247,11128,68247,1567,68
3218,8720,68248,11128,68248,1567,68
3218,8720,68249,11128,68249,1567,68
3218,8720,68250,11128,68250,1567,68
3218,8720,68251,11128,68251,1567,68
3218,8720,68252,11128,68252,1567,68
3218,8720,68253,11128,68253,1567,68
3218,8720,68254,11128,68254,1567,68
3218,8720,68255,11128,68255,1567,68
3218,8720,68256,11128,68256,1567,68
3218,8720,68257,11128,68257,1567,68
3218,8720,68258,11128,68258,1567,68
3218,8720,68259,11128,68259,1567,68
3218,8720,68260,11128,68260,1567,68
3218,8720,68261,11128,68261,1567,68
3218,8720,68262,11128,68262,1567,68
3218,8720,68263,11128,68263,1567,68
3218,8720,68264,11128,68264,1567,68
3218,8720,68265,11128,68265,1567,68
3218,8720,68266,11128,68266,1567,68
3218,8720,68267,11128,68267,1567,68
3218,8720,68268,11128,68268,1567,68
3218,8720,68269,11128,68269,1567,68
3218,8720,68270,11128,68270,1567,68
3218,8720,68271,11128,68271,1567,68
3218,8720,68272,11128,68272,1567,68
3218,8720,68273,11128,68273,1567,68
3218,8720,68274,11128,68274,1567,68
3218,8720,68275,11128,68275,1567,68
3218,8720,68276,11128,68276,1567,68
3218,8720,68277,11128,68277,1567,68
3218,8720,68278,11128,68278,1567,68
3218,8720,68279,11128,68279,1567,68
3218,8720,68280,11128,68280,1567,68
3218,8720,68281,11128,68281,1567,68
3218,8720,68282,11128,68282,1567,68
3218,8720,68283,11128,68283,1567,68
3218,8720,68284,11128,68284,1567,68
3218,8720,68285,11128,68285,1567,68
3218,8720,68286,11128,68286,1567,68
3218,8720,68287,11128,68287,1567,68
3218,8720,68288,11128,68288,1567,68
3218,8720,68289,11128,68289,1567,68
3218,8720,68290,11128,68290,1567,68
3218,8720,68291,11128,68291,1567,68
3218,8720,68292,11128,68292,1567,68
3218,8720,68293,11128,68293,1567,68
3218,8720,68294,11128,68294,1567,68
3218,8720,68295,11128,68295,1567,68
3217,8720,68296,11128,68296,1567,68
3217,8720,68297,11128,68297,1567,68
3217,8720,68298,11128,68298,1567,68
3217,8720,68299,11128,68299,1567,68
3217,8720,68300,11128,68300,1567,68
3217,8720,68301,11128,68301,1567,68
3217,8720,68302,11128,68302,1567,68
3217,8720,68303,11128,68303,1567,68
3217,8720,68304,11128,68304,1567,68
3217,8720,68305,11128,68305,1567,68
3217,8720,68306,11128,68306,1567,68
3217,8720,68307,11128,68307,1567,68
3217,8720,68308,11128,68308,1567,68
3217,8720,68309,11128,68309,1567,68
3217,8720,68310,11128,68310,1567,68
3217,8720,68311,11128,68311,1567,68
3217,8720,68312,11128,68312,1567,68
3217,8720,68313,11128,68313,1567,68
3217,8720,68314,11128,68314,1567,68
3217,8720,68315,11128,68315,1567,68
3217,8720,68316,11128,68316,1567,68
3217,8720,68317,11128,68317,1567,68
3217,8720,68318,11128,68318,1567,68
3217,8720,68319,11128,68319,1567,68
3217,8720,68320,11128,68320,1567,68
3217,8720,68321,11128,68321,1567,68
3217,8720,68322,11128,68322,1567,68
3217,8720,68323,11128,68323,1567,68
3217,8720,68324,11128,68324,1567,68
3217,8720,68325,11128,68325,1567,68
3217,8720,68326,11128,68326,1567,68
3217,8720,68327,11128,68327,1567,68
3217,8720,68328,11128,68328,1567,68
3217,8720,68329,11128,68329,1567,68
3217,8720,68330,11128,68330,1567,68
3217,8720,68331,11128,68331,1567,68
3217,8720,68332,11128,68332,1567,68
3217,8720,68333,11128,68333,1567,68
3217,8720,68334,11128,68334,1567,68
3217,8720,68335,11128,68335,1567,68
3217,8720,68336,11128,68336,1567,68
3217,8720,68337,11128,68337,1567,68
3217,8720,68338,11128,68338,1567,68
3217,8720,68339,11128,68339,1567,68
3217,8720,68340,11128,68340,1567,68
3217,8720,68341,11128,68341,1567,68
3217,8720,68342,11128,68342,1567,68
3217,8720,68343,11128,68343,1567,68
3217,8720,68344,11128,68344,1567,68
3217,8720,68345,11128,68345,1567,68
3217,8720,68346,11128,68346,1567,68
3217,8720,68347,11128,68347,1567,68
3217,8720,68348,11128,68348,1567,68
3217,8720,68349,11128,68349,1567,68
3217,8720,68350,11128,68350,1567,68
3217,8720,68351,11128,68351,1567,68
3217,8720,68352,11128,68352,1567,68
3217,8720,68353,11128,68353,1567,68
3217,8720,68354,11128,68354,1567,68
3217,8720,68355,11128,68355,1567,68
3217,8720,68356,11128,68356,1567,68
3217,8720,68357,11128,68357,1567,68
3217,8720,68358,11128,68358,1567,68
3217,8720,68359,11128,68359,1567,68
3217,8720,68360,11128,68360,1567,68
3217,8720,68361,11128,68361,1567,68
3217,8720,68362,11128,68362,1567,68
3217,8720,68363,11128,68363,1567,68
3217,8720,68364,11128,68364,1567,68
3217,8720,68365,11128,68365,1567,68
3217,8720,68366,11128,68366,1567,68
3217,8720,68367,11128,68367,1567,68
3217,8720,68368,11128,68368,1567,68
3217,8720,68369,11128,68369,1567,68
3217,8720,68370,11128,68370,1567,68
3217,8720,68371,11128,68371,1567,68
3217,8720,68372,11128,68372,1567,68
3217,8720,68373,11128,68373,1567,68
3217,8720,68374,11128,68374,1567,68
3217,8720,68375,11128,68375,1567,68
3217,8720,68376,11128,68376,1567,68
3217,8720,68377,11128,68377,1567,68
3217,8720,68378,11128,68378,1567,68
3217,8720,68379,11128,68379,1567,68
3217,8720,68380,11128,68380,1567,68
3217,8720,68381,11128,68381,1567,68
3217,8720,68382,11128,68382,1567,68
3217,8720,68383,11128,68383,1567,68
3217,8720,68384,11128,68384,1567,68
3217,8720,68385,11128,68385,1567,68
3217,8720,68386,11128,68386,1567,68
3217,8720,68387,11128,68387,1567,68
3217,8720,68388,11128,68388,1567,68
3217,8720,68389,11128,68389,1567,68
3217,8720,68390,11128,68390,1567,68
3217,8720,68391,11128,68391,1567,68
3217,8720,68392,11128,68392,1567,68
3217,8720,68393,11128,68393,1567,68
3217,8720,68394,11128,68394,1567,68
3217,8720,68395,11128,68395,1567,68
3217,8720,68396,11128,68396,1567,68
3217,8720,68397,11128,68397,1567,68
3217,8720,68398,11128,68398,1567,68
3217,8720,68399,11128,68399,1567,68
3217,8720,68400,11128,68400,1567,68
3217,8720,68401,11128,68401,1567,68
3217,8720,68402,11128,68402,1567,68
3217,8720,68403,11128,68403,1567,68
3217,8720,68404,11128,68404,1567,68
3217,8720,68405,11128,68405,1567,68
3217,8720,68406,11128,68406,1567,68
3217,8720,68407,11128,68407,1567,68
3217,8720,68408,11128,68408,1567,68
3217,8720,68409,11128,68409,1567,68
3217,8720,68410,11128,68410,1567,68
3217,8720,68411,11128,68411,1567,68
3217,8720,68412,11128,68412,1567,68
3217,8720,68413,11128,68413,1567,68
3217,8720,68414,11128,68414,1567,68
3217,8720,68415,11128,68415,1567,68
3217,8720,68416,11128,68416,1567,68
3217,8720,68417,11128,68417,1567,68
3217,8720,68418,11128,68418,1567,68
3217,8720,68419,11128,68419,1567,68
3217,8720,68420,11128,68420,1567,68
3217,8720,68421,11128,68421,1567,68
3217,8720,68422,11128,68422,1567,68
3217,8720,68423,11128,68423,1567,68
3217,8720,68424,11128,68424,1567,68
3217,8720,68425,11128,68425,1567,68
3217,8720,68426,11128,68426,1567,68
3217,8720,68427,11128,68427,1567,68
3217,8720,68428,11128,68428,1567,68
3217,8720,68429,11128,68429,1567,68
3217,8720,68430,11128,68430,1567,68
3216,8720,68431,11128,68431,1567,68
3216,8720,68432,11128,68432,1567,68
3216,8720,68433,11128,68433,1567,68
3216,8720,68434,11128,68434,1567,68
3216,8720,68435,11128,68435,1567,68
3216,8720,68436,11128,68436,1567,68
3216,8720,68437,11128,68437,1567,68
3216,8720,68438,11128,68438,1567,68
3215,8720,68439,11128,68439,1567,68
3215,8720,68440,11128,68440,1567,68
3215,8720,68441,11128,68441,1567,68
3215,8720,68442,11128,68442,1567,68
3215,8720,68443,11128,68443,1567,68
3215,8720,68444,11128,68444,1567,68
3215,8720,68445,11128,68445,1567,68
3215,8720,68446,11128,68446,1567,68
3215,8720,68447,11128,68447,1567,68
3215,8720,68448,11128,68448,1567,68
3215,8720,68449,11128,68449,1567,68
3215,8720,68450,11128,68450,1567,68
3215,8720,68451,11128,68451,1567,68
3215,8720,68452,11128,68452,1567,68
3215,8720,68453,11128,68453,1567,68
3215,8720,68454,11128,68454,1567,68
3215,8720,68455,11128,68455,1567,68
3215,8720,68456,11128,68456,1567,68
3215,8720,68457,11128,68457,1567,68
3215,8720,68458,11128,68458,1567,68
3215,8720,68459,11128,68459,1567,68
3215,8720,68460,11128,68460,1567,68
3215,8720,68461,11128,68461,1567,68
3215,8720,68462,11128,68462,1567,68
3215,8720,68463,11128,68463,1567,68
3215,8720,68464,11128,68464,1567,68
3215,8720,68465,11128,68465,1567,68
3215,8720,68466,11128,68466,1567,68
3215,8720,68467,11128,68467,1567,68
3215,8720,68468,11128,68468,1567,68
3215,8720,68469,11128,68469,1567,68
3215,8720,68470,11128,68470,1567,68
3215,8720,68471,11128,68471,1567,68
3215,8720,68472,11128,68472,1567,68
3215,8720,68473,11128,68473,1567,68
3215,8720,68474,11128,68474,1567,68
3215,8720,68475,11128,68475,1567,68
3215,8720,68476,11128,68476,1567,68
3215,8720,68477,11128,68477,1567,68
3215,8720,68478,11128,68478,1567,68
3215,8720,68479,11128,68479,1567,68
3215,8720,68480,11128,68480,1567,68
3215,8720,68481,11128,68481,1567,68
3215,8720,68482,11128,68482,1567,68
3215,8720,68483,11128,68483,1567,68
3215,8720,68484,11128,68484,1567,68
3215,8720,68485,11128,68485,1567,68
3215,8720,68486,11128,68486,1567,68
3215,8720,68487,11128,68487,1567,68
3215,8720,68488,11128,68488,1567,68
3215,8720,68489,11128,68489,1567,68
3215,8720,68490,11128,68490,1567,68
3215,8720,68491,11128,68491,1567,68
3215,8720,68492,11128,68492,1567,68
3215,8720,68493,11128,68493,1567,68
3215,8720,68494,11128,68494,1567,68
3215,8720,68495,11128,68495,1567,68
3215,8720,68496,11128,68496,1567,68
3215,8720,68497,11128,68497,1567,68
3215,8720,68498,11128,68498,1567,68
3215,8720,68499,11128,68499,1567,68
3215,8720,68500,11128,68500,1567,68
3215,8720,68501,11128,68501,1567,68
3214,8720,68502,11128,68502,1567,68
3214,8720,68503,11128,68503,1567,68
3214,8720,68504,11128,68504,1567,68
3214,8720,68505,11128,68505,1567,68
3214,8720,68506,11128,68506,1567,68
3214,8720,68507,11128,68507,1567,68
3214,8720,68508,11128,68508,1567,68
3214,8720,68509,11128,68509,1567,68
3214,8720,68510,11128,68510,1567,68
3214,8720,68511,11128,68511,1567,68
3214,8720,68512,11128,68512,1567,68
3214,8720,68513,11128,68513,1567,68
3214,8720,68514,11128,68514,1567,68
3214,8720,68515,11128,68515,1567,68
3214,8720,68516,11128,68516,1567,68
3214,8720,68517,11128,68517,1567,68
3214,8720,68518,11128,68518,1567,68
3214,8720,68519,11128,68519,1567,68
3214,8720,68520,11128,68520,1567,68
3214,8720,68521,11128,68521,1567,68
3214,8720,68522,11128,68522,1567,68
3214,8720,68523,11128,68523,1567,68
3214,8720,68524,11128,68524,1567,68
3214,8720,68525,11128,68525,1567,68
3214,8720,68526,11128,68526,1567,68
3214,8720,68527,11128,68527,1567,68
3214,8720,68528,11128,68528,1567,68
3214,8720,68529,11128,68529,1567,68
3214,8720,68530,11128,68530,1567,68
3214,8720,68531,11128,68531,1567,68
3214,8720,68532,11128,68532,1567,68
3214,8720,68533,11128,68533,1567,68
3214,8720,68534,11128,68534,1567,68
3214,8720,68535,11128,68535,1567,68
3214,8720,68536,11128,68536,1567,68
3214,8720,68537,11128,68537,1567,68
3214,8720,68538,11128,68538,1567,68
3214,8720,68539,11128,68539,1567,68
3214,8720,68540,11128,68540,1567,68
3214,8720,68541,11128,68541,1567,68
3214,8720,68542,11128,68542,1567,68
3214,8720,68543,11128,68543,1567,68
3214,8720,68544,11128,68544,1567,68
3214,8720,68545,11128,68545,1567,68
3214,8720,68546,11128,68546,1567,68
3214,8720,68547,11128,68547,1567,68
3214,8720,68548,11128,68548,1567,68
3214,8720,68549,11128,68549,1567,68
3214,8720,68550,11128,68550,1567,68
3214,8720,68551,11128,68551,1567,68
3214,8720,68552,11128,68552,1567,68
3214,8720,68553,11128,68553,1567,68
3214,8720,68554,11128,68554,1567,68
3214,8720,68555,11128,68555,1567,68
3214,8720,68556,11128,68556,1567,68
3214,8720,68557,11128,68557,1567,68
3214,8720,68558,11128,68558,1567,68
3214,8720,68559,11128,68559,1567,68
3214,8720,68560,11128,68560,1567,68
3214,8720,68561,11128,68561,1567,68
3214,8720,68562,11128,68562,1567,68
3214,8720,68563,11128,68563,1567,68
3214,8720,68564,11128,68564,1567,68
3214,8720,68565,11128,68565,1567,68
3214,8720,68566,11128,68566,1567,68
3214,8720,68567,11128,68567,1567,68
3214,8720,68568,11128,68568,1567,68
3214,8720,68569,11128,68569,1567,68
3214,8720,68570,11128,68570,1567,68
3213,8720,68571,11128,68571,1567,68
3213,8720,68572,11128,68572,1567,68
3213,8720,68573,11128,68573,1567,68
3213,8720,68574,11128,68574,1567,68
3213,8720,68575,11128,68575,1567,68
3213,8720,68576,11128,68576,1567,68
3213,8720,68577,11128,68577,1567,68
3213,8720,68578,11128,68578,1567,68
3213,8720,68579,11128,68579,1567,68
3213,8720,68580,11128,68580,1567,68
3213,8720,68581,11128,68581,1567,68
3213,8720,68582,11128,68582,1567,68
3213,8720,68583,11128,68583,1567,68
3213,8720,68584,11128,68584,1567,68
3213,8720,68585,11128,68585,1567,68
3213,8720,68586,11128,68586,1567,68
3213,8720,68587,11128,68587,1567,68
3213,8720,68588,11128,68588,1567,68
3213,8720,68589,11128,68589,1567,68
3213,8720,68590,11128,68590,1567,68
3213,8720,68591,11128,68591,1567,68
3213,8720,68592,11128,68592,1567,68
3213,8720,68593,11128,68593,1567,68
3214,8720,68594,11128,68594,1567,68
3214,8720,68595,11128,68595,1567,68
3214,8720,68596,11128,68596,1567,68
3214,8720,68597,11128,68597,1567,68
3214,8720,68598,11128,68598,1567,68
3214,8720,68599,11128,68599,1567,68
3214,8720,68600,11128,68600,1567,68
3214,8720,68601,11128,68601,1567,68
3214,8720,68602,11128,68602,1567,68
3214,8720,68603,11128,68603,1567,68
3214,8720,68604,11128,68604,1567,68
3214,8720,68605,11128,68605,1567,68
3214,8720,68606,11128,68606,1567,68
3215,8720,68607,11128,68607,1567,68
3215,8720,68608,11128,68608,1567,68
3215,8720,68609,11128,68609,1567,68
3215,8720,68610,11128,68610,1567,68
3215,8720,68611,11128,68611,1567,68
3215,8720,68612,11128,68612,1567,68
3215,8720,68613,11128,68613,1567,68
3215,8720,68614,11128,68614,1567,68
3215,8720,68615,11128,68615,1567,68
3215,8720,68616,11128,68616,1567,68
3215,8720,68617,11128,68617,1567,68
3215,8720,68618,11128,68618,1567,68
3215,8720,68619,11128,68619,1567,68
3215,8720,68620,11128,68620,1567,68
3215,8720,68621,11128,68621,1567,68
3215,8720,68622,11128,68622,1567,68
3215,8720,68623,11128,68623,1567,68
3215,8720,68624,11128,68624,1567,68
3215,8720,68625,11128,68625,1567,68
3215,8720,68626,11128,68626,1567,68
3215,8720,68627,11128,68627,1567,68
3215,8720,68628,11128,68628,1567,68
3215,8720,68629,11128,68629,1567,68
3215,8720,68630,11128,68630,1567,68
3215,8720,68631,11128,68631,1567,68
3215,8720,68632,11128,68632,1567,68
3215,8720,68633,11128,68633,1567,68
3215,8720,68634,11128,68634,1567,68
3215,8720,68635,11128,68635,1567,68
3215,8720,68636,11128,68636,1567,68
3214,8720,68637,11128,68637,1567,68
3214,8720,68638,11128,68638,1567,68
3214,8720,68639,11128,68639,1567,68
3214,8720,68640,11128,68640,1567,68
3214,8720,68641,11128,68641,1567,68
3214,8720,68642,11128,68642,1567,68
3214,8720,68643,11128,68643,1567,68
3214,8720,68644,11128,68644,1567,68
3214,8720,68645,11128,68645,1567,68
3214,8720,68646,11128,68646,1567,68
3214,8720,68647,11128,68647,1567,68
3214,8720,68648,11128,68648,1567,68
3214,8720,68649,11128,68649,1567,68
3214,8720,68650,11128,68650,1567,68
3214,8720,68651,11128,68651,1567,68
3214,8720,68652,11128,68652,1567,68
3214,8720,68653,11128,68653,1567,68
3214,8720,68654,11128,68654,1567,68
3214,8720,68655,11128,68655,1567,68
3213,8720,68656,11128,68656,1567,68
3213,8720,68657,11128,68657,1567,68
3213,8720,68658,11128,68658,1567,68
3213,8720,68659,11128,68659,1567,68
3213,8720,68660,11128,68660,1567,68
3213,8720,68661,11128,68661,1567,68
3213,8720,68662,11128,68662,1567,68
3213,8720,68663,11128,68663,1567,68
3213,8720,68664,11128,68664,1567,68
3213,8720,68665,11128,68665,1567,68
3213,8720,68666,11128,68666,1567,68
3213,8720,68667,11128,68667,1567,68
3213,8720,68668,11128,68668,1567,68
3213,8720,68669,11128,68669,1567,68
3213,8720,68670,11128,68670,1567,68
3213,8720,68671,11128,68671,1567,68
3213,8720,68672,11128,68672,1567,68
3213,8720,68673,11128,68673,1567,68
3213,8720,68674,11128,68674,1567,68
3213,8720,68675,11128,68675,1567,68
3213,8720,68676,11128,68676,1567,68
3213,8720,68677,11128,68677,1567,68
3213,8720,68678,11128,68678,1567,68
3213,8720,68679,11128,68679,1567,68
3213,8720,68680,11128,68680,1567,68
3213,8720,68681,11128,68681,1567,68
3213,8720,68682,11128,68682,1567,68
3213,8720,68683,11128,68683,1567,68
3213,8720,68684,11128,68684,1567,68
3213,8720,68685,11128,68685,1567,68
3213,8720,68686,11128,68686,1567,68
3213,8720,68687,11128,68687,1567,68
3213,8720,68688,11128,68688,1567,68
3213,8720,68689,11128,68689,1567,68
3213,8720,68690,11128,68690,1567,68
3213,8720,68691,11128,68691,1567,68
3213,8720,68692,11128,68692,1567,68
3213,8720,68693,11128,68693,1567,68
3213,8720,68694,11128,68694,1567,68
3213,8720,68695,11128,68695,1567,68
3213,8720,68696,11128,68696,1567,68
3213,8720,68697,11128,68697,1567,68
3213,8720,68698,11128,68698,1567,68
3213,8720,68699,11128,68699,1567,68
3213,8720,68700,11128,68700,1567,68
3213,8720,68701,11128,68701,1567,68
3213,8720,68702,11128,68702,1567,68
3213,8720,68703,11128,68703,1567,68
3213,8720,68704,11128,68704,1567,68
3213,8720,68705,11128,68705,1567,68
3213,8720,68706,11128,68706,1567,68
3213,8720,68707,11128,68707,1567,68
3213,8720,68708,11128,68708,1567,68
3213,8720,68709,11128,68709,1567,68
3213,8720,68710,11128,68710,1567,68
3213,8720,68711,11128,68711,1567,68
3213,8720,68712,11128,68712,1567,68
3213,8720,68713,11128,68713,1567,68
3213,8720,68714,11128,68714,1567,68
3213,8720,68715,11128,68715,1567,68
3213,8720,68716,11128,68716,1567,68
3213,8720,68717,11128,68717,1567,68
3213,8720,68718,11128,68718,1567,68
3213,8720,68719,11128,68719,1567,68
3213,8720,68720,11128,68720,1567,68
3213,8720,68721,11128,68721,1567,68
3213,8720,68722,11128,68722,1567,68
3213,8720,68723,11128,68723,1567,68
3213,8720,68724,11128,68724,1567,68
3213,8720,68725,11128,68725,1567,68
3213,8720,68726,11128,68726,1567,68
3213,8720,68727,11128,68727,1567,68
3213,8720,68728,11128,68728,1567,68
3213,8720,68729,11128,68729,1567,68
3213,8720,68730,11128,68730,1567,68
3213,8720,68731,11128,68731,1567,68
3213,8720,68732,11128,68732,1567,68
3213,8720,68733,11128,68733,1567,68
3213,8720,68734,11128,68734,1567,68
3213,8720,68735,11128,68735,1567,68
3213,8720,68736,11128,68736,1567,68
3213,8720,68737,11128,68737,1567,68
3213,8720,68738,11128,68738,1567,68
3213,8720,68739,11128,68739,1567,68
3213,8720,68740,11128,68740,1567,68
3213,8720,68741,11128,68741,1567,68
3213,8720,68742,11128,68742,1567,68
3213,8720,68743,11128,68743,1567,68
3213,8720,68744,11128,68744,1567,68
3213,8720,68745,11128,68745,1567,68
3213,8720,68746,11128,68746,1567,68
3213,8720,68747,11128,68747,1567,68
3213,8720,68748,11128,68748,1567,68
3213,8720,68749,11128,68749,1567,68
3213,8720,68750,11128,68750,1567,68
3213,8720,68751,11128,68751,1567,68
3213,8720,68752,11128,68752,1567,68
3213,8720,68753,11128,68753,1567,68
3213,8720,68754,11128,68754,1567,68
3213,8720,68755,11128,68755,1567,68
3213,8720,68756,11128,68756,1567,68
3213,8720,68757,11128,68757,1567,68
3213,8720,68758,11128,68758,1567,68
3213,8720,68759,11128,68759,1567,68
3213,8720,68760,11128,68760,1567,68
3213,8720,68761,11128,68761,1567,68
3213,8720,68762,11128,68762,1567,68
3213,8720,68763,11128,68763,1567,68
3213,8720,68764,11128,68764,1567,68
3213,8720,68765,11128,68765,1567,68
3213,8720,68766,11128,68766,1567,68
3213,8720,68767,11128,68767,1567,68
3213,8720,68768,11128,68768,1567,68
3213,8720,68769,11128,68769,1567,68
3213,8720,68770,11128,68770,1567,68
3213,8720,68771,11128,68771,1567,68
3213,8720,68772,11128,68772,1567,68
3213,8720,68773,11128,68773,1567,68
3213,8720,68774,11128,68774,1567,68
3213,8720,68775,11128,68775,1567,68
3213,8720,68776,11128,68776,1567,68
3213,8720,68777,11128,68777,1567,68
3213,8720,68778,11128,68778,1567,68
3213,8720,68779,11128,68779,1567,68
3213,8720,68780,11128,68780,1567,68
3213,8720,68781,11128,68781,1567,68
3213,8720,68782,11128,68782,1567,68
3213,8720,68783,11128,68783,1567,68
3213,8720,68784,11128,68784,1567,68
3213,8720,68785,11128,68785,1567,68
3213,8720,68786,11128,68786,1567,68
3213,8720,68787,11128,68787,1567,68
3213,8720,68788,11128,68788,1567,68
3213,8720,68789,11128,68789,1567,68
3213,8720,68790,11128,68790,1567,68
3213,8720,68791,11128,68791,1567,68
3213,8720,68792,11128,68792,1567,68
3213,8720,68793,11128,68793,1567,68
3213,8720,68794,11128,68794,1567,68
3213,8720,68795,11128,68795,1567,68
3213,8720,68796,11128,68796,1567,68
3213,8720,68797,11128,68797,1567,68
3213,8720,68798,11128,68798,1567,68
3213,8720,68799,11128,68799,1567,68
3213,8720,68800,11128,68800,1567,68
3213,8720,68801,11128,68801,1567,68
3213,8720,68802,11128,68802,1567,68
3213,8720,68803,11128,68803,1567,68
3213,8720,68804,11128,68804,1567,68
3213,8720,68805,11128,68805,1567,68
3213,8720,68806,11128,68806,1567,68
3213,8720,68807,11128,68807,1567,68
3213,8720,68808,11128,68808,1567,68
3213,8720,68809,11128,68809,1567,68
3213,8720,68810,11128,68810,1567,68
3213,8720,68811,11128,68811,1567,68
3213,8720,68812,11128,68812,1567,68
3213,8720,68813,11128,68813,1567,68
3213,8720,68814,11128,68814,1567,68
3213,8720,68815,11128,68815,1567,68
3213,8720,68816,11128,68816,1567,68
3213,8720,68817,11128,68817,1567,68
3213,8720,68818,11128,68818,1567,68
3213,8720,68819,11128,68819,1567,68
3213,8720,68820,11128,68820,1567,68
3213,8720,68821,11128,68821,1567,68
3213,8720,68822,11128,68822,1567,68
3213,8720,68823,11128,68823,1567,68
3213,8720,68824,11128,68824,1567,68
3213,8720,68825,11128,68825,1567,68
3213,8720,68826,11128,68826,1567,68
3213,8720,68827,11128,68827,1567,68
3213,8720,68828,11128,68828,1567,68
3213,8720,68829,11128,68829,1567,68
3213,8720,68830,11128,68830,1567,68
3213,8720,68831,11128,68831,1567,68
3213,8720,68832,11128,68832,1567,68
3213,8720,68833,11128,68833,1567,68
3213,8720,68834,11128,68834,1567,68
3213,8720,68835,11128,68835,1567,68
3213,8720,68836,11128,68836,1567,68
3213,8720,68837,11128,68837,1567,68
3213,8720,68838,11128,68838,1567,68
3213,8720,68839,11128,68839,1567,68
3213,8720,68840,11128,68840,1567,68
3213,8720,68841,11128,68841,1567,68
3213,8720,68842,11128,68842,1567,68
3213,8720,68843,11128,68843,1567,68
3213,8720,68844,11128,68844,1567,68
3213,8720,68845,11128,68845,1567,68
3213,8720,68846,11128,68846,1567,68
3213,8720,68847,11128,68847,1567,68
3213,8720,68848,11128,68848,1567,68
3213,8720,68849,11128,68849,1567,68
3213,8720,68850,11128,68850,1567,68
3213,8720,68851,11128,68851,1567,68
3213,8720,68852,11128,68852,1567,68
3213,8720,68853,11128,68853,1567,68
3213,8720,68854,11128,68854,1567,68
3213,8720,68855,11128,68855,1567,68
3213,8720,68856,11128,68856,1567,68
3213,8720,68857,11128,68857,1567,68
3213,8720,68858,11128,68858,1567,68
3213,8720,68859,11128,68859,1567,68
3213,8720,68860,11128,68860,1567,68
3213,8720,68861,11128,68861,1567,68
3213,8720,68862,11128,68862,1567,68
3213,8720,68863,11128,68863,1567,68
3213,8720,68864,11128,68864,1567,68
3213,8720,68865,11128,68865,1567,68
3213,8720,68866,11128,68866,1567,68
3213,8720,68867,11128,68867,1567,68
3213,8720,68868,11128,68868,1567,68
3213,8720,68869,11128,68869,1567,68
3213,8720,68870,11128,68870,1567,68
3213,8720,68871,11128,68871,1567,68
3213,8720,68872,11128,68872,1567,68
3214,8720,68873,11128,68873,1567,68
3214,8720,68874,11128,68874,1567,68
3214,8720,68875,11128,68875,1567,68
3214,8720,68876,11128,68876,1567,68
3214,8720,68877,11128,68877,1567,68
3214,8720,68878,11128,68878,1567,68
3214,8720,68879,11128,68879,1567,68
3214,8720,68880,11128,68880,1567,68
3214,8720,68881,11128,68881,1567,68
3214,8720,68882,11128,68882,1567,68
3214,8720,68883,11128,68883,1567,68
3214,8720,68884,11128,68884,1567,68
3214,8720,68885,11128,68885,1567,68
3214,8720,68886,11128,68886,1567,68
3214,8720,68887,11128,68887,1567,68
3214,8720,68888,11128,68888,1567,68
3214,8720,68889,11128,68889,1567,68
3214,8720,68890,11128,68890,1567,68
3214,8720,68891,11128,68891,1567,68
3214,8720,68892,11128,68892,1567,68
3214,8720,68893,11128,68893,1567,68
3214,8720,68894,11128,68894,1567,68
3214,8720,68895,11128,68895,1567,68
3214,8720,68896,11128,68896,1567,68
