currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3214,8720,68897,11128,68897,1567,68
3214,8720,68898,11128,68898,1567,68
3214,8720,68899,11128,68899,1567,68
3214,8720,68900,11128,68900,1567,68
3214,8720,68901,11128,68901,1567,68
3214,8720,68902,11128,68902,1567,68
3214,8720,68903,11128,68903,1567,68
3214,8720,68904,11128,68904,1567,68
3214,8720,68905,11128,68905,1567,68
3214,8720,68906,11128,68906,1567,68
3214,8720,68907,11128,68907,1567,68
3214,8720,68908,11128,68908,1567,68
3214,8720,68909,11128,68909,1567,68
3214,8720,68910,11128,68910,1567,68
3214,8720,68911,11128,68911,1567,68
3214,8720,68912,11128,68912,1567,68
3214,8720,68913,11128,68913,1567,68
3214,8720,68914,11128,68914,1567,68
3214,8720,68915,11128,68915,1567,68
3214,8720,68916,11128,68916,1567,68
3214,8720,68917,11128,68917,1567,68
3214,8720,68918,11128,68918,1567,68
3214,8720,68919,11128,68919,1567,68
3214,8720,68920,11128,68920,1567,68
3214,8720,68921,11128,68921,1567,68
3214,8720,68922,11128,68922,1567,68
3214,8720,68923,11128,68923,1567,68
3214,8720,68924,11128,68924,1567,68
3214,8720,68925,11128,68925,1567,68
3214,8720,68926,11128,68926,1567,68
3214,8720,68927,11128,68927,1567,68
3214,8720,68928,11128,68928,1567,68
3214,8720,68929,11128,68929,1567,68
3214,8720,68930,11128,68930,1567,68
3214,8720,68931,11128,68931,1567,68
3214,8720,68932,11128,68932,1567,68
3214,8720,68933,11128,68933,1567,68
3214,8720,68934,11128,68934,1567,68
3214,8720,68935,11128,68935,1567,68
3215,8720,68936,11128,68936,1567,68
3215,8720,68937,11128,68937,1567,68
3215,8720,68938,11128,68938,1567,68
3215,8720,68939,11128,68939,1567,68
3215,8720,68940,11128,68940,1567,68
3215,8720,68941,11128,68941,1567,68
3215,8720,68942,11128,68942,1567,68
3215,8720,68943,11128,68943,1567,68
3215,8720,68944,11128,68944,1567,68
3215,8720,68945,11128,68945,1567,68
3215,8720,68946,11128,68946,1567,68
3215,8720,68947,11128,68947,1567,68
3215,8720,68948,11128,68948,1567,68
3215,8720,68949,11128,68949,1567,68
3215,8720,68950,11128,68950,1567,68
3215,8720,68951,11128,68951,1567,68
3215,8720,68952,11128,68952,1567,68
3215,8720,68953,11128,68953,1567,68
3215,8720,68954,11128,68954,1567,68
3215,8720,68955,11128,68955,1567,68
3215,8720,68956,11128,68956,1567,68
3215,8720,68957,11128,68957,1567,68
3215,8720,68958,11128,68958,1567,68
3215,8720,68959,11128,68959,1567,68
3215,8720,68960,11128,68960,1567,68
3215,8720,68961,11128,68961,1567,68
3215,8720,68962,11128,68962,1567,68
3215,8720,68963,11128,68963,1567,68
3215,8720,68964,11128,68964,1567,68
3215,8720,68965,11128,68965,1567,68
3215,8720,68966,11128,68966,1567,68
3215,8720,68967,11128,68967,1567,68
3215,8720,68968,11128,68968,1567,68
3215,8720,68969,11128,68969,1567,68
3215,8720,68970,11128,68970,1567,68
3215,8720,68971,11128,68971,1567,68
3215,8720,68972,11128,68972,1567,68
3215,8720,68973,11128,68973,1567,68
3215,8720,68974,11128,68974,1567,68
3215,8720,68975,11128,68975,1567,68
3215,8720,68976,11128,68976,1567,68
3215,8720,68977,11128,68977,1567,68
3215,8720,68978,11128,68978,1567,68
3215,8720,68979,11128,68979,1567,68
3215,8720,68980,11128,68980,1567,68
3215,8720,68981,11128,68981,1567,68
3215,8720,68982,11128,68982,1567,68
3215,8720,68983,11128,68983,1567,68
3215,8720,68984,11128,68984,1567,68
3215,8720,68985,11128,68985,1567,68
3215,8720,68986,11128,68986,1567,68
3215,8720,68987,11128,68987,1567,68
3215,8720,68988,11128,68988,1567,68
3215,8720,68989,11128,68989,1567,68
3215,8720,68990,11128,68990,1567,68
3215,8720,68991,11128,68991,1567,68
3215,8720,68992,11128,68992,1567,68
3215,8720,68993,11128,68993,1567,68
3215,8720,68994,11128,68994,1567,68
3215,8720,68995,11128,68995,1567,68
3215,8720,68996,11128,68996,1567,68
3215,8720,68997,11128,68997,1567,68
3215,8720,68998,11128,68998,1567,68
3215,8720,68999,11128,68999,1567,68
3215,8720,69000,11128,69000,1567,68
3215,8720,69001,11128,69001,1567,68
3215,8720,69002,11128,69002,1567,68
3215,8720,69003,11128,69003,1567,68
3215,8720,69004,11128,69004,1567,68
3215,8720,69005,11128,69005,1567,68
3215,8720,69006,11128,69006,1567,68
3215,8720,69007,11128,69007,1567,68
3215,8720,69008,11128,69008,1567,68
3215,8720,69009,11128,69009,1567,68
3215,8720,69010,11128,69010,1567,68
3215,8720,69011,11128,69011,1567,68
3215,8720,69012,11128,69012,1567,68
3215,8720,69013,11128,69013,1567,68
3215,8720,69014,11128,69014,1567,68
3215,8720,69015,11128,69015,1567,68
3215,8720,69016,11128,69016,1567,68
3215,8720,69017,11128,69017,1567,68
3215,8720,69018,11128,69018,1567,68
3215,8720,69019,11128,69019,1567,68
3215,8720,69020,11128,69020,1567,68
3215,8720,69021,11128,69021,1567,68
3215,8720,69022,11128,69022,1567,68
3215,8720,69023,11128,69023,1567,68
3215,8720,69024,11128,69024,1567,68
3215,8720,69025,11128,69025,1567,68
3215,8720,69026,11128,69026,1567,68
3215,8720,69027,11128,69027,1567,68
3215,8720,69028,11128,69028,1567,68
3215,8720,69029,11128,69029,1567,68
3215,8720,69030,11128,69030,1567,68
3215,8720,69031,11128,69031,1567,68
3215,8720,69032,11128,69032,1567,68
3215,8720,69033,11128,69033,1567,68
3215,8720,69034,11128,69034,1567,68
3215,8720,69035,11128,69035,1567,68
3215,8720,69036,11128,69036,1567,68
3215,8720,69037,11128,69037,1567,68
3215,8720,69038,11128,69038,1567,68
3215,8720,69039,11128,69039,1567,68
3215,8720,69040,11128,69040,1567,68
3215,8720,69041,11128,69041,1567,68
3215,8720,69042,11128,69042,1567,68
3215,8720,69043,11128,69043,1567,68
3215,8720,69044,11128,69044,1567,68
3215,8720,69045,11128,69045,1567,68
3215,8720,69046,11128,69046,1567,68
3215,8720,69047,11128,69047,1567,68
3215,8720,69048,11128,69048,1567,68
3215,8720,69049,11128,69049,1567,68
3215,8720,69050,11128,69050,1567,68
3215,8720,69051,11128,69051,1567,68
3215,8720,69052,11128,69052,1567,68
3215,8720,69053,11128,69053,1567,68
3215,8720,69054,11128,69054,1567,68
3215,8720,69055,11128,69055,1567,68
3215,8720,69056,11128,69056,1567,68
3215,8720,69057,11128,69057,1567,68
3215,8720,69058,11128,69058,1567,68
3215,8720,69059,11128,69059,1567,68
3215,8720,69060,11128,69060,1567,68
3215,8720,69061,11128,69061,1567,68
3215,8720,69062,11128,69062,1567,68
3215,8720,69063,11128,69063,1567,68
3215,8720,69064,11128,69064,1567,68
3215,8720,69065,11128,69065,1567,68
3215,8720,69066,11128,69066,1567,68
3215,8720,69067,11128,69067,1567,68
3215,8720,69068,11128,69068,1567,68
3214,8720,69069,11128,69069,1567,68
3214,8720,69070,11128,69070,1567,68
3214,8720,69071,11128,69071,1567,68
3214,8720,69072,11128,69072,1567,68
3214,8720,69073,11128,69073,1567,68
3214,8720,69074,11128,69074,1567,68
3214,8720,69075,11128,69075,1567,68
3214,8720,69076,11128,69076,1567,68
3214,8720,69077,11128,69077,1567,68
3214,8720,69078,11128,69078,1567,68
3214,8720,69079,11128,69079,1567,68
3214,8720,69080,11128,69080,1567,68
3214,8720,69081,11128,69081,1567,68
3214,8720,69082,11128,69082,1567,68
3214,8720,69083,11128,69083,1567,68
3214,8720,69084,11128,69084,1567,68
3214,8720,69085,11128,69085,1567,68
3214,8720,69086,11128,69086,1567,68
3214,8720,69087,11128,69087,1567,68
3214,8720,69088,11128,69088,1567,68
3214,8720,69089,11128,69089,1567,68
3214,8720,69090,11128,69090,1567,68
3214,8720,69091,11128,69091,1567,68
3214,8720,69092,11128,69092,1567,68
3214,8720,69093,11128,69093,1567,68
3214,8720,69094,11128,69094,1567,68
3214,8720,69095,11128,69095,1567,68
3214,8720,69096,11128,69096,1567,68
3214,8720,69097,11128,69097,1567,68
3214,8720,69098,11128,69098,1567,68
3214,8720,69099,11128,69099,1567,68
3214,8720,69100,11128,69100,1567,68
3214,8720,69101,11128,69101,1567,68
3214,8720,69102,11128,69102,1567,68
3214,8720,69103,11128,69103,1567,68
3214,8720,69104,11128,69104,1567,68
3214,8720,69105,11128,69105,1567,68
3214,8720,69106,11128,69106,1567,68
3214,8720,69107,11128,69107,1567,68
3214,8720,69108,11128,69108,1567,68
3214,8720,69109,11128,69109,1567,68
3214,8720,69110,11128,69110,1567,68
3214,8720,69111,11128,69111,1567,68
3214,8720,69112,11128,69112,1567,68
3214,8720,69113,11128,69113,1567,68
3214,8720,69114,11128,69114,1567,68
3214,8720,69115,11128,69115,1567,68
3214,8720,69116,11128,69116,1567,68
3214,8720,69117,11128,69117,1567,68
3214,8720,69118,11128,69118,1567,68
3214,8720,69119,11128,69119,1567,68
3214,8720,69120,11128,69120,1567,68
3214,8720,69121,11128,69121,1567,68
3214,8720,69122,11128,69122,1567,68
3214,8720,69123,11128,69123,1567,68
3214,8720,69124,11128,69124,1567,68
3213,8720,69125,11128,69125,1567,68
3213,8720,69126,11128,69126,1567,68
3213,8720,69127,11128,69127,1567,68
3213,8720,69128,11128,69128,1567,68
3213,8720,69129,11128,69129,1567,68
3213,8720,69130,11128,69130,1567,68
3213,8720,69131,11128,69131,1567,68
3213,8720,69132,11128,69132,1567,68
3213,8720,69133,11128,69133,1567,68
3213,8720,69134,11128,69134,1567,68
3213,8720,69135,11128,69135,1567,68
3213,8720,69136,11128,69136,1567,68
3213,8720,69137,11128,69137,1567,68
3213,8720,69138,11128,69138,1567,68
3213,8720,69139,11128,69139,1567,68
3213,8720,69140,11128,69140,1567,68
3213,8720,69141,11128,69141,1567,68
3213,8720,69142,11128,69142,1567,68
3213,8720,69143,11128,69143,1567,68
3213,8720,69144,11128,69144,1567,68
3213,8720,69145,11128,69145,1567,68
3213,8720,69146,11128,69146,1567,68
3213,8720,69147,11128,69147,1567,68
3213,8720,69148,11128,69148,1567,68
3213,8720,69149,11128,69149,1567,68
3213,8720,69150,11128,69150,1567,68
3213,8720,69151,11128,69151,1567,68
3213,8720,69152,11128,69152,1567,68
3213,8720,69153,11128,69153,1567,68
3213,8720,69154,11128,69154,1567,68
3213,8720,69155,11128,69155,1567,68
3213,8720,69156,11128,69156,1567,68
3213,8720,69157,11128,69157,1567,68
3213,8720,69158,11128,69158,1567,68
3213,8720,69159,11128,69159,1567,68
3213,8720,69160,11128,69160,1567,68
3213,8720,69161,11128,69161,1567,68
3213,8720,69162,11128,69162,1567,68
3213,8720,69163,11128,69163,1567,68
3213,8720,69164,11128,69164,1567,68
3213,8720,69165,11128,69165,1567,68
3213,8720,69166,11128,69166,1567,68
3213,8720,69167,11128,69167,1567,68
3213,8720,69168,11128,69168,1567,68
3213,8720,69169,11128,69169,1567,68
3213,8720,69170,11128,69170,1567,68
3213,8720,69171,11128,69171,1567,68
3213,8720,69172,11128,69172,1567,68
3213,8720,69173,11128,69173,1567,68
3213,8720,69174,11128,69174,1567,68
3213,8720,69175,11128,69175,1567,68
3213,8720,69176,11128,69176,1567,68
3213,8720,69177,11128,69177,1567,68
3213,8720,69178,11128,69178,1567,68
3213,8720,69179,11128,69179,1567,68
3213,8720,69180,11128,69180,1567,68
3213,8720,69181,11128,69181,1567,68
3213,8720,69182,11128,69182,1567,68
3213,8720,69183,11128,69183,1567,68
3213,8720,69184,11128,69184,1567,68
3213,8720,69185,11128,69185,1567,68
3213,8720,69186,11128,69186,1567,68
3213,8720,69187,11128,69187,1567,68
3213,8720,69188,11128,69188,1567,68
3213,8720,69189,11128,69189,1567,68
3213,8720,69190,11128,69190,1567,68
3213,8720,69191,11128,69191,1567,68
3213,8720,69192,11128,69192,1567,68
3213,8720,69193,11128,69193,1567,68
3213,8720,69194,11128,69194,1567,68
3213,8720,69195,11128,69195,1567,68
3213,8720,69196,11128,69196,1567,68
3213,8720,69197,11128,69197,1567,68
3213,8720,69198,11128,69198,1567,68
3213,8720,69199,11128,69199,1567,68
3213,8720,69200,11128,69200,1567,68
3213,8720,69201,11128,69201,1567,68
3213,8720,69202,11128,69202,1567,68
3213,8720,69203,11128,69203,1567,68
3213,8720,69204,11128,69204,1567,68
3213,8720,69205,11128,69205,1567,68
3213,8720,69206,11128,69206,1567,68
3213,8720,69207,11128,69207,1567,68
3213,8720,69208,11128,69208,1567,68
3213,8720,69209,11128,69209,1567,68
3213,8720,69210,11128,69210,1567,68
3213,8720,69211,11128,69211,1567,68
3213,8720,69212,11128,69212,1567,68
3213,8720,69213,11128,69213,1567,68
3213,8720,69214,11128,69214,1567,68
3213,8720,69215,11128,69215,1567,68
3213,8720,69216,11128,69216,1567,68
3213,8720,69217,11128,69217,1567,68
3213,8720,69218,11128,69218,1567,68
3213,8720,69219,11128,69219,1567,68
3213,8720,69220,11128,69220,1567,68
3213,8720,69221,11128,69221,1567,68
3213,8720,69222,11128,69222,1567,68
3213,8720,69223,11128,69223,1567,68
3213,8720,69224,11128,69224,1567,68
3213,8720,69225,11128,69225,1567,68
3213,8720,69226,11128,69226,1567,68
3213,8720,69227,11128,69227,1567,68
3213,8720,69228,11128,69228,1567,68
3213,8720,69229,11128,69229,1567,68
3213,8720,69230,11128,69230,1567,68
3213,8720,69231,11128,69231,1567,68
3213,8720,69232,11128,69232,1567,68
3213,8720,69233,11128,69233,1567,68
3213,8720,69234,11128,69234,1567,68
3213,8720,69235,11128,69235,1567,68
3213,8720,69236,11128,69236,1567,68
3213,8720,69237,11128,69237,1567,68
3213,8720,69238,11128,69238,1567,68
3213,8720,69239,11128,69239,1567,68
3213,8720,69240,11128,69240,1567,68
3213,8720,69241,11128,69241,1567,68
3213,8720,69242,11128,69242,1567,68
3213,8720,69243,11128,69243,1567,68
3213,8720,69244,11128,69244,1567,68
3213,8720,69245,11128,69245,1567,68
3213,8720,69246,11128,69246,1567,68
3213,8720,69247,11128,69247,1567,68
3213,8720,69248,11128,69248,1567,68
3213,8720,69249,11128,69249,1567,68
3213,8720,69250,11128,69250,1567,68
3213,8720,69251,11128,69251,1567,68
3213,8720,69252,11128,69252,1567,68
3213,8720,69253,11128,69253,1567,68
3213,8720,69254,11128,69254,1567,68
3213,8720,69255,11128,69255,1567,68
3213,8720,69256,11128,69256,1567,68
3213,8720,69257,11128,69257,1567,68
3213,8720,69258,11128,69258,1567,68
3213,8720,69259,11128,69259,1567,68
3213,8720,69260,11128,69260,1567,68
3213,8720,69261,11128,69261,1567,68
3213,8720,69262,11128,69262,1567,68
3213,8720,69263,11128,69263,1567,68
3213,8720,69264,11128,69264,1567,68
3213,8720,69265,11128,69265,1567,68
3213,8720,69266,11128,69266,1567,68
3213,8720,69267,11128,69267,1567,68
3213,8720,69268,11128,69268,1567,68
3213,8720,69269,11128,69269,1567,68
3213,8720,69270,11128,69270,1567,68
3213,8720,69271,11128,69271,1567,68
3213,8720,69272,11128,69272,1567,68
3213,8720,69273,11128,69273,1567,68
3213,8720,69274,11128,69274,1567,68
3213,8720,69275,11128,69275,1567,68
3213,8720,69276,11128,69276,1567,68
3213,8720,69277,11128,69277,1567,68
3213,8720,69278,11128,69278,1567,68
3213,8720,69279,11128,69279,1567,68
3213,8720,69280,11128,69280,1567,68
3213,8720,69281,11128,69281,1567,68
3213,8720,69282,11128,69282,1567,68
3213,8720,69283,11128,69283,1567,68
3213,8720,69284,11128,69284,1567,68
3213,8720,69285,11128,69285,1567,68
3213,8720,69286,11128,69286,1567,68
3213,8720,69287,11128,69287,1567,68
3213,8720,69288,11128,69288,1567,68
3213,8720,69289,11128,69289,1567,68
3213,8720,69290,11128,69290,1567,68
3213,8720,69291,11128,69291,1567,68
3213,8720,69292,11128,69292,1567,68
3213,8720,69293,11128,69293,1567,68
3213,8720,69294,11128,69294,1567,68
3213,8720,69295,11128,69295,1567,68
3213,8720,69296,11128,69296,1567,68
3213,8720,69297,11128,69297,1567,68
3213,8720,69298,11128,69298,1567,68
3213,8720,69299,11128,69299,1567,68
3213,8720,69300,11128,69300,1567,68
3213,8720,69301,11128,69301,1567,68
3213,8720,69302,11128,69302,1567,68
3213,8720,69303,11128,69303,1567,68
3213,8720,69304,11128,69304,1567,68
3213,8720,69305,11128,69305,1567,68
3213,8720,69306,11128,69306,1567,68
3213,8720,69307,11128,69307,1567,68
3213,8720,69308,11128,69308,1567,68
3213,8720,69309,11128,69309,1567,68
3213,8720,69310,11128,69310,1567,68
3213,8720,69311,11128,69311,1567,68
3213,8720,69312,11128,69312,1567,68
3213,8720,69313,11128,69313,1567,68
3213,8720,69314,11128,69314,1567,68
3213,8720,69315,11128,69315,1567,68
3213,8720,69316,11128,69316,1567,68
3213,8720,69317,11128,69317,1567,68
3213,8720,69318,11128,69318,1567,68
3213,8720,69319,11128,69319,1567,68
3213,8720,69320,11128,69320,1567,68
3213,8720,69321,11128,69321,1567,68
3213,8720,69322,11128,69322,1567,68
3213,8720,69323,11128,69323,1567,68
3213,8720,69324,11128,69324,1567,68
3213,8720,69325,11128,69325,1567,68
3213,8720,69326,11128,69326,1567,68
3213,8720,69327,11128,69327,1567,68
3213,8720,69328,11128,69328,1567,68
3213,8720,69329,11128,69329,1567,68
3213,8720,69330,11128,69330,1567,68
3213,8720,69331,11128,69331,1567,68
3213,8720,69332,11128,69332,1567,68
3213,8720,69333,11128,69333,1567,68
3213,8720,69334,11128,69334,1567,68
3213,8720,69335,11128,69335,1567,68
3213,8720,69336,11128,69336,1567,68
3213,8720,69337,11128,69337,1567,68
3213,8720,69338,11128,69338,1567,68
3213,8720,69339,11128,69339,1567,68
3213,8720,69340,11128,69340,1567,68
3213,8720,69341,11128,69341,1567,68
3214,8720,69342,11128,69342,1567,68
3214,8720,69343,11128,69343,1567,68
3214,8720,69344,11128,69344,1567,68
3214,8720,69345,11128,69345,1567,68
3214,8720,69346,11128,69346,1567,68
3214,8720,69347,11128,69347,1567,68
3214,8720,69348,11128,69348,1567,68
3214,8720,69349,11128,69349,1567,68
3214,8720,69350,11128,69350,1567,68
3214,8720,69351,11128,69351,1567,68
3214,8720,69352,11128,69352,1567,68
3214,8720,69353,11128,69353,1567,68
3214,8720,69354,11128,69354,1567,68
3214,8720,69355,11128,69355,1567,68
3214,8720,69356,11128,69356,1567,68
3213,8720,69357,11128,69357,1567,68
3213,8720,69358,11128,69358,1567,68
3213,8720,69359,11128,69359,1567,68
3213,8720,69360,11128,69360,1567,68
3213,8720,69361,11128,69361,1567,68
3213,8720,69362,11128,69362,1567,68
3213,8720,69363,11128,69363,1567,68
3213,8720,69364,11128,69364,1567,68
3213,8720,69365,11128,69365,1567,68
3213,8720,69366,11128,69366,1567,68
3213,8720,69367,11128,69367,1567,68
3213,8720,69368,11128,69368,1567,68
3213,8720,69369,11128,69369,1567,68
3213,8720,69370,11128,69370,1567,68
3213,8720,69371,11128,69371,1567,68
3213,8720,69372,11128,69372,1567,68
3213,8720,69373,11128,69373,1567,68
3213,8720,69374,11128,69374,1567,68
3213,8720,69375,11128,69375,1567,68
3213,8720,69376,11128,69376,1567,68
3213,8720,69377,11128,69377,1567,68
3213,8720,69378,11128,69378,1567,68
3213,8720,69379,11128,69379,1567,68
3213,8720,69380,11128,69380,1567,68
3213,8720,69381,11128,69381,1567,68
3213,8720,69382,11128,69382,1567,68
3213,8720,69383,11128,69383,1567,68
3213,8720,69384,11128,69384,1567,68
3213,8720,69385,11128,69385,1567,68
3213,8720,69386,11128,69386,1567,68
3213,8720,69387,11128,69387,1567,68
3213,8720,69388,11128,69388,1567,68
3213,8720,69389,11128,69389,1567,68
3213,8720,69390,11128,69390,1567,68
3213,8720,69391,11128,69391,1567,68
3213,8720,69392,11128,69392,1567,68
3213,8720,69393,11128,69393,1567,68
3213,8720,69394,11128,69394,1567,68
3213,8720,69395,11128,69395,1567,68
3213,8720,69396,11128,69396,1567,68
3213,8720,69397,11128,69397,1567,68
3213,8720,69398,11128,69398,1567,68
3213,8720,69399,11128,69399,1567,68
3213,8720,69400,11128,69400,1567,68
3213,8720,69401,11128,69401,1567,68
3213,8720,69402,11128,69402,1567,68
3213,8720,69403,11128,69403,1567,68
3213,8720,69404,11128,69404,1567,68
3213,8720,69405,11128,69405,1567,68
3213,8720,69406,11128,69406,1567,68
3213,8720,69407,11128,69407,1567,68
3213,8720,69408,11128,69408,1567,68
3213,8720,69409,11128,69409,1567,68
3213,8720,69410,11128,69410,1567,68
3213,8720,69411,11128,69411,1567,68
3213,8720,69412,11128,69412,1567,68
3213,8720,69413,11128,69413,1567,68
3213,8720,69414,11128,69414,1567,68
3213,8720,69415,11128,69415,1567,68
3213,8720,69416,11128,69416,1567,68
3213,8720,69417,11128,69417,1567,68
3213,8720,69418,11128,69418,1567,68
3213,8720,69419,11128,69419,1567,68
3213,8720,69420,11128,69420,1567,68
3213,8720,69421,11128,69421,1567,68
3213,8720,69422,11128,69422,1567,68
3213,8720,69423,11128,69423,1567,68
3213,8720,69424,11128,69424,1567,68
3213,8720,69425,11128,69425,1567,68
3213,8720,69426,11128,69426,1567,68
3213,8720,69427,11128,69427,1567,68
3213,8720,69428,11128,69428,1567,68
3213,8720,69429,11128,69429,1567,68
3213,8720,69430,11128,69430,1567,68
3213,8720,69431,11128,69431,1567,68
3213,8720,69432,11128,69432,1567,68
3213,8720,69433,11128,69433,1567,68
3213,8720,69434,11128,69434,1567,68
3213,8720,69435,11128,69435,1567,68
3213,8720,69436,11128,69436,1567,68
3213,8720,69437,11128,69437,1567,68
3213,8720,69438,11128,69438,1567,68
3213,8720,69439,11128,69439,1567,68
3213,8720,69440,11128,69440,1567,68
3213,8720,69441,11128,69441,1567,68
3213,8720,69442,11128,69442,1567,68
3213,8720,69443,11128,69443,1567,68
3213,8720,69444,11128,69444,1567,68
3213,8720,69445,11128,69445,1567,68
3213,8720,69446,11128,69446,1567,68
3213,8720,69447,11128,69447,1567,68
3213,8720,69448,11128,69448,1567,68
3213,8720,69449,11128,69449,1567,68
3213,8720,69450,11128,69450,1567,68
3213,8720,69451,11128,69451,1567,68
3213,8720,69452,11128,69452,1567,68
3213,8720,69453,11128,69453,1567,68
3213,8720,69454,11128,69454,1567,68
3213,8720,69455,11128,69455,1567,68
3213,8720,69456,11128,69456,1567,68
3213,8720,69457,11128,69457,1567,68
3213,8720,69458,11128,69458,1567,68
3213,8720,69459,11128,69459,1567,68
3213,8720,69460,11128,69460,1567,68
3213,8720,69461,11128,69461,1567,68
3213,8720,69462,11128,69462,1567,68
3213,8720,69463,11128,69463,1567,68
3213,8720,69464,11128,69464,1567,68
3213,8720,69465,11128,69465,1567,68
3213,8720,69466,11128,69466,1567,68
3213,8720,69467,11128,69467,1567,68
3213,8720,69468,11128,69468,1567,68
3213,8720,69469,11128,69469,1567,68
3213,8720,69470,11128,69470,1567,68
3213,8720,69471,11128,69471,1567,68
3213,8720,69472,11128,69472,1567,68
3213,8720,69473,11128,69473,1567,68
3213,8720,69474,11128,69474,1567,68
3213,8720,69475,11128,69475,1567,68
3213,8720,69476,11128,69476,1567,68
3213,8720,69477,11128,69477,1567,68
3213,8720,69478,11128,69478,1567,68
3213,8720,69479,11128,69479,1567,68
3213,8720,69480,11128,69480,1567,68
3213,8720,69481,11128,69481,1567,68
3213,8720,69482,11128,69482,1567,68
3213,8720,69483,11128,69483,1567,68
3213,8720,69484,11128,69484,1567,68
3213,8720,69485,11128,69485,1567,68
3213,8720,69486,11128,69486,1567,68
3213,8720,69487,11128,69487,1567,68
3213,8720,69488,11128,69488,1567,68
3213,8720,69489,11128,69489,1567,68
3213,8720,69490,11128,69490,1567,68
3213,8720,69491,11128,69491,1567,68
3213,8720,69492,11128,69492,1567,68
3213,8720,69493,11128,69493,1567,68
3213,8720,69494,11128,69494,1567,68
3213,8720,69495,11128,69495,1567,68
3213,8720,69496,11128,69496,1567,68
3213,8720,69497,11128,69497,1567,68
3213,8720,69498,11128,69498,1567,68
3213,8720,69499,11128,69499,1567,68
3213,8720,69500,11128,69500,1567,68
3213,8720,69501,11128,69501,1567,68
3213,8720,69502,11128,69502,1567,68
3213,8720,69503,11128,69503,1567,68
3213,8720,69504,11128,69504,1567,68
3213,8720,69505,11128,69505,1567,68
3213,8720,69506,11128,69506,1567,68
3213,8720,69507,11128,69507,1567,68
3213,8720,69508,11128,69508,1567,68
3213,8720,69509,11128,69509,1567,68
3213,8720,69510,11128,69510,1567,68
3213,8720,69511,11128,69511,1567,68
3213,8720,69512,11128,69512,1567,68
3213,8720,69513,11128,69513,1567,68
3213,8720,69514,11128,69514,1567,68
3213,8720,69515,11128,69515,1567,68
3213,8720,69516,11128,69516,1567,68
3213,8720,69517,11128,69517,1567,68
3213,8720,69518,11128,69518,1567,68
3213,8720,69519,11128,69519,1567,68
3213,8720,69520,11128,69520,1567,68
3213,8720,69521,11128,69521,1567,68
3213,8720,69522,11128,69522,1567,68
3213,8720,69523,11128,69523,1567,68
3213,8720,69524,11128,69524,1567,68
3213,8720,69525,11128,69525,1567,68
3213,8720,69526,11128,69526,1567,68
3213,8720,69527,11128,69527,1567,68
3213,8720,69528,11128,69528,1567,68
3213,8720,69529,11128,69529,1567,68
3213,8720,69530,11128,69530,1567,68
3213,8720,69531,11128,69531,1567,68
3213,8720,69532,11128,69532,1567,68
3213,8720,69533,11128,69533,1567,68
3213,8720,69534,11128,69534,1567,68
3213,8720,69535,11128,69535,1567,68
3213,8720,69536,11128,69536,1567,68
3213,8720,69537,11128,69537,1567,68
3213,8720,69538,11128,69538,1567,68
3213,8720,69539,11128,69539,1567,68
3213,8720,69540,11128,69540,1567,68
3213,8720,69541,11128,69541,1567,68
3213,8720,69542,11128,69542,1567,68
3213,8720,69543,11128,69543,1567,68
3213,8720,69544,11128,69544,1567,68
3213,8720,69545,11128,69545,1567,68
3213,8720,69546,11128,69546,1567,68
3213,8720,69547,11128,69547,1567,68
3213,8720,69548,11128,69548,1567,68
3213,8720,69549,11128,69549,1567,68
3213,8720,69550,11128,69550,1567,68
3213,8720,69551,11128,69551,1567,68
3213,8720,69552,11128,69552,1567,68
3213,8720,69553,11128,69553,1567,68
3213,8720,69554,11128,69554,1567,68
3213,8720,69555,11128,69555,1567,68
3213,8720,69556,11128,69556,1567,68
3213,8720,69557,11128,69557,1567,68
3213,8720,69558,11128,69558,1567,68
3213,8720,69559,11128,69559,1567,68
3213,8720,69560,11128,69560,1567,68
3213,8720,69561,11128,69561,1567,68
3213,8720,69562,11128,69562,1567,68
3213,8720,69563,11128,69563,1567,68
