currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3213,8720,69564,11128,69564,1567,68
3213,8720,69565,11128,69565,1567,68
3213,8720,69566,11128,69566,1567,68
3213,8720,69567,11128,69567,1567,68
3213,8720,69568,11128,69568,1567,68
3213,8720,69569,11128,69569,1567,68
3213,8720,69570,11128,69570,1567,68
3213,8720,69571,11128,69571,1567,68
3213,8720,69572,11128,69572,1567,68
3213,8720,69573,11128,69573,1567,68
3213,8720,69574,11128,69574,1567,68
3213,8720,69575,11128,69575,1567,68
3213,8720,69576,11128,69576,1567,68
3213,8720,69577,11128,69577,1567,68
3213,8720,69578,11128,69578,1567,68
3213,8720,69579,11128,69579,1567,68
3213,8720,69580,11128,69580,1567,68
3213,8720,69581,11128,69581,1567,68
3213,8720,69582,11128,69582,1567,68
3213,8720,69583,11128,69583,1567,68
3213,8720,69584,11128,69584,1567,68
3213,8720,69585,11128,69585,1567,68
3213,8720,69586,11128,69586,1567,68
3213,8720,69587,11128,69587,1567,68
3213,8720,69588,11128,69588,1567,68
3213,8720,69589,11128,69589,1567,68
3213,8720,69590,11128,69590,1567,68
3213,8720,69591,11128,69591,1567,68
3213,8720,69592,11128,69592,1567,68
3213,8720,69593,11128,69593,1567,68
3213,8720,69594,11128,69594,1567,68
3213,8720,69595,11128,69595,1567,68
3213,8720,69596,11128,69596,1567,68
3213,8720,69597,11128,69597,1567,68
3213,8720,69598,11128,69598,1567,68
3213,8720,69599,11128,69599,1567,68
3213,8720,69600,11128,69600,1567,68
3213,8720,69601,11128,69601,1567,68
3213,8720,69602,11128,69602,1567,68
3213,8720,69603,11128,69603,1567,68
3213,8720,69604,11128,69604,1567,68
3213,8720,69605,11128,69605,1567,68
3213,8720,69606,11128,69606,1567,68
3213,8720,69607,11128,69607,1567,68
3213,8720,69608,11128,69608,1567,68
3213,8720,69609,11128,69609,1567,68
3213,8720,69610,11128,69610,1567,68
3213,8720,69611,11128,69611,1567,68
3213,8720,69612,11128,69612,1567,68
3213,8720,69613,11128,69613,1567,68
3213,8720,69614,11128,69614,1567,68
3213,8720,69615,11128,69615,1567,68
3213,8720,69616,11128,69616,1567,68
3213,8720,69617,11128,69617,1567,68
3213,8720,69618,11128,69618,1567,68
3213,8720,69619,11128,69619,1567,68
3213,8720,69620,11128,69620,1567,68
3213,8720,69621,11128,69621,1567,68
3213,8720,69622,11128,69622,1567,68
3213,8720,69623,11128,69623,1567,68
3213,8720,69624,11128,69624,1567,68
3213,8720,69625,11128,69625,1567,68
3213,8720,69626,11128,69626,1567,68
3213,8720,69627,11128,69627,1567,68
3213,8720,69628,11128,69628,1567,68
3213,8720,69629,11128,69629,1567,68
3213,8720,69630,11128,69630,1567,68
3213,8720,69631,11128,69631,1567,68
3213,8720,69632,11128,69632,1567,68
3213,8720,69633,11128,69633,1567,68
3213,8720,69634,11128,69634,1567,68
3213,8720,69635,11128,69635,1567,68
3213,8720,69636,11128,69636,1567,68
3213,8720,69637,11128,69637,1567,68
3213,8720,69638,11128,69638,1567,68
3213,8720,69639,11128,69639,1567,68
3213,8720,69640,11128,69640,1567,68
3213,8720,69641,11128,69641,1567,68
3213,8720,69642,11128,69642,1567,68
3213,8720,69643,11128,69643,1567,68
3213,8720,69644,11128,69644,1567,68
3213,8720,69645,11128,69645,1567,68
3213,8720,69646,11128,69646,1567,68
3213,8720,69647,11128,69647,1567,68
3213,8720,69648,11128,69648,1567,68
3213,8720,69649,11128,69649,1567,68
3213,8720,69650,11128,69650,1567,68
3213,8720,69651,11128,69651,1567,68
3213,8720,69652,11128,69652,1567,68
3213,8720,69653,11128,69653,1567,68
3213,8720,69654,11128,69654,1567,68
3213,8720,69655,11128,69655,1567,68
3213,8720,69656,11128,69656,1567,68
3213,8720,69657,11128,69657,1567,68
3213,8720,69658,11128,69658,1567,68
3213,8720,69659,11128,69659,1567,68
3213,8720,69660,11128,69660,1567,68
3213,8720,69661,11128,69661,1567,68
3213,8720,69662,11128,69662,1567,68
3213,8720,69663,11128,69663,1567,68
3213,8720,69664,11128,69664,1567,68
3213,8720,69665,11128,69665,1567,68
3213,8720,69666,11128,69666,1567,68
3213,8720,69667,11128,69667,1567,68
3213,8720,69668,11128,69668,1567,68
3213,8720,69669,11128,69669,1567,68
3213,8720,69670,11128,69670,1567,68
3213,8720,69671,11128,69671,1567,68
3213,8720,69672,11128,69672,1567,68
3213,8720,69673,11128,69673,1567,68
3213,8720,69674,11128,69674,1567,68
3213,8720,69675,11128,69675,1567,68
3213,8720,69676,11128,69676,1567,68
3213,8720,69677,11128,69677,1567,68
3213,8720,69678,11128,69678,1567,68
3213,8720,69679,11128,69679,1567,68
3213,8720,69680,11128,69680,1567,68
3213,8720,69681,11128,69681,1567,68
3213,8720,69682,11128,69682,1567,68
3213,8720,69683,11128,69683,1567,68
3214,8720,69684,11128,69684,1567,68
3214,8720,69685,11128,69685,1567,68
3214,8720,69686,11128,69686,1567,68
3214,8720,69687,11128,69687,1567,68
3214,8720,69688,11128,69688,1567,68
3214,8720,69689,11128,69689,1567,68
3214,8720,69690,11128,69690,1567,68
3214,8720,69691,11128,69691,1567,68
3214,8720,69692,11128,69692,1567,68
3214,8720,69693,11128,69693,1567,68
3214,8720,69694,11128,69694,1567,68
3214,8720,69695,11128,69695,1567,68
3214,8720,69696,11128,69696,1567,68
3214,8720,69697,11128,69697,1567,68
3214,8720,69698,11128,69698,1567,68
3214,8720,69699,11128,69699,1567,68
3214,8720,69700,11128,69700,1567,68
3214,8720,69701,11128,69701,1567,68
3214,8720,69702,11128,69702,1567,68
3214,8720,69703,11128,69703,1567,68
3214,8720,69704,11128,69704,1567,68
3214,8720,69705,11128,69705,1567,68
3214,8720,69706,11128,69706,1567,68
3214,8720,69707,11128,69707,1567,68
3214,8720,69708,11128,69708,1567,68
3214,8720,69709,11128,69709,1567,68
3214,8720,69710,11128,69710,1567,68
3214,8720,69711,11128,69711,1567,68
3214,8720,69712,11128,69712,1567,68
3214,8720,69713,11128,69713,1567,68
3214,8720,69714,11128,69714,1567,68
3214,8720,69715,11128,69715,1567,68
3214,8720,69716,11128,69716,1567,68
3214,8720,69717,11128,69717,1567,68
3214,8720,69718,11128,69718,1567,68
3214,8720,69719,11128,69719,1567,68
3214,8720,69720,11128,69720,1567,68
3214,8720,69721,11128,69721,1567,68
3214,8720,69722,11128,69722,1567,68
3214,8720,69723,11128,69723,1567,68
3214,8720,69724,11128,69724,1567,68
3214,8720,69725,11128,69725,1567,68
3214,8720,69726,11128,69726,1567,68
3214,8720,69727,11128,69727,1567,68
3214,8720,69728,11128,69728,1567,68
3214,8720,69729,11128,69729,1567,68
3214,8720,69730,11128,69730,1567,68
3214,8720,69731,11128,69731,1567,68
3214,8720,69732,11128,69732,1567,68
3214,8720,69733,11128,69733,1567,68
3214,8720,69734,11128,69734,1567,68
3214,8720,69735,11128,69735,1567,68
3214,8720,69736,11128,69736,1567,68
3214,8720,69737,11128,69737,1567,68
3214,8720,69738,11128,69738,1567,68
3214,8720,69739,11128,69739,1567,68
3214,8720,69740,11128,69740,1567,68
3214,8720,69741,11128,69741,1567,68
3214,8720,69742,11128,69742,1567,68
3214,8720,69743,11128,69743,1567,68
3214,8720,69744,11128,69744,1567,68
3214,8720,69745,11128,69745,1567,68
3214,8720,69746,11128,69746,1567,68
3214,8720,69747,11128,69747,1567,68
3214,8720,69748,11128,69748,1567,68
3214,8720,69749,11128,69749,1567,68
3214,8720,69750,11128,69750,1567,68
3214,8720,69751,11128,69751,1567,68
3214,8720,69752,11128,69752,1567,68
3214,8720,69753,11128,69753,1567,68
3214,8720,69754,11128,69754,1567,68
3214,8720,69755,11128,69755,1567,68
3214,8720,69756,11128,69756,1567,68
3214,8720,69757,11128,69757,1567,68
3214,8720,69758,11128,69758,1567,68
3214,8720,69759,11128,69759,1567,68
3214,8720,69760,11128,69760,1567,68
3214,8720,69761,11128,69761,1567,68
3214,8720,69762,11128,69762,1567,68
3214,8720,69763,11128,69763,1567,68
3214,8720,69764,11128,69764,1567,68
3214,8720,69765,11128,69765,1567,68
3214,8720,69766,11128,69766,1567,68
3214,8720,69767,11128,69767,1567,68
3214,8720,69768,11128,69768,1567,68
3214,8720,69769,11128,69769,1567,68
3214,8720,69770,11128,69770,1567,68
3214,8720,69771,11128,69771,1567,68
3214,8720,69772,11128,69772,1567,68
3214,8720,69773,11128,69773,1567,68
3214,8720,69774,11128,69774,1567,68
3214,8720,69775,11128,69775,1567,68
3214,8720,69776,11128,69776,1567,68
3214,8720,69777,11128,69777,1567,68
3214,8720,69778,11128,69778,1567,68
3214,8720,69779,11128,69779,1567,68
3214,8720,69780,11128,69780,1567,68
3214,8720,69781,11128,69781,1567,68
3214,8720,69782,11128,69782,1567,68
3214,8720,69783,11128,69783,1567,68
3214,8720,69784,11128,69784,1567,68
3214,8720,69785,11128,69785,1567,68
3214,8720,69786,11128,69786,1567,68
3214,8720,69787,11128,69787,1567,68
3214,8720,69788,11128,69788,1567,68
3214,8720,69789,11128,69789,1567,68
3214,8720,69790,11128,69790,1567,68
3214,8720,69791,11128,69791,1567,68
3214,8720,69792,11128,69792,1567,68
3214,8720,69793,11128,69793,1567,68
3214,8720,69794,11128,69794,1567,68
3214,8720,69795,11128,69795,1567,68
3214,8720,69796,11128,69796,1567,68
3214,8720,69797,11128,69797,1567,68
3214,8720,69798,11128,69798,1567,68
3214,8720,69799,11128,69799,1567,68
3214,8720,69800,11128,69800,1567,68
3214,8720,69801,11128,69801,1567,68
3214,8720,69802,11128,69802,1567,68
3214,8720,69803,11128,69803,1567,68
3214,8720,69804,11128,69804,1567,68
3214,8720,69805,11128,69805,1567,68
3214,8720,69806,11128,69806,1567,68
3214,8720,69807,11128,69807,1567,68
3214,8720,69808,11128,69808,1567,68
3214,8720,69809,11128,69809,1567,68
3214,8720,69810,11128,69810,1567,68
3214,8720,69811,11128,69811,1567,68
3214,8720,69812,11128,69812,1567,68
3214,8720,69813,11128,69813,1567,68
3214,8720,69814,11128,69814,1567,68
3214,8720,69815,11128,69815,1567,68
3214,8720,69816,11128,69816,1567,68
3214,8720,69817,11128,69817,1567,68
3214,8720,69818,11128,69818,1567,68
3214,8720,69819,11128,69819,1567,68
3214,8720,69820,11128,69820,1567,68
3214,8720,69821,11128,69821,1567,68
3214,8720,69822,11128,69822,1567,68
3214,8720,69823,11128,69823,1567,68
3214,8720,69824,11128,69824,1567,68
3214,8720,69825,11128,69825,1567,68
3214,8720,69826,11128,69826,1567,68
3214,8720,69827,11128,69827,1567,68
3214,8720,69828,11128,69828,1567,68
3214,8720,69829,11128,69829,1567,68
3214,8720,69830,11128,69830,1567,68
3214,8720,69831,11128,69831,1567,68
3214,8720,69832,11128,69832,1567,68
3214,8720,69833,11128,69833,1567,68
3214,8720,69834,11128,69834,1567,68
3214,8720,69835,11128,69835,1567,68
3214,8720,69836,11128,69836,1567,68
3214,8720,69837,11128,69837,1567,68
3214,8720,69838,11128,69838,1567,68
3214,8720,69839,11128,69839,1567,68
3214,8720,69840,11128,69840,1567,68
3214,8720,69841,11128,69841,1567,68
3214,8720,69842,11128,69842,1567,68
3214,8720,69843,11128,69843,1567,68
3214,8720,69844,11128,69844,1567,68
3214,8720,69845,11128,69845,1567,68
3214,8720,69846,11128,69846,1567,68
3214,8720,69847,11128,69847,1567,68
3214,8720,69848,11128,69848,1567,68
3214,8720,69849,11128,69849,1567,68
3214,8720,69850,11128,69850,1567,68
3214,8720,69851,11128,69851,1567,68
3214,8720,69852,11128,69852,1567,68
3214,8720,69853,11128,69853,1567,68
3214,8720,69854,11128,69854,1567,68
3214,8720,69855,11128,69855,1567,68
3214,8720,69856,11128,69856,1567,68
3214,8720,69857,11128,69857,1567,68
3214,8720,69858,11128,69858,1567,68
3214,8720,69859,11128,69859,1567,68
3214,8720,69860,11128,69860,1567,68
3214,8720,69861,11128,69861,1567,68
3214,8720,69862,11128,69862,1567,68
3214,8720,69863,11128,69863,1567,68
3214,8720,69864,11128,69864,1567,68
3214,8720,69865,11128,69865,1567,68
3214,8720,69866,11128,69866,1567,68
3214,8720,69867,11128,69867,1567,68
3214,8720,69868,11128,69868,1567,68
3214,8720,69869,11128,69869,1567,68
3214,8720,69870,11128,69870,1567,68
3214,8720,69871,11128,69871,1567,68
3214,8720,69872,11128,69872,1567,68
3214,8720,69873,11128,69873,1567,68
3214,8720,69874,11128,69874,1567,68
3214,8720,69875,11128,69875,1567,68
3214,8720,69876,11128,69876,1567,68
3214,8720,69877,11128,69877,1567,68
3214,8720,69878,11128,69878,1567,68
3214,8720,69879,11128,69879,1567,68
3214,8720,69880,11128,69880,1567,68
3214,8720,69881,11128,69881,1567,68
3214,8720,69882,11128,69882,1567,68
3214,8720,69883,11128,69883,1567,68
3214,8720,69884,11128,69884,1567,68
3214,8720,69885,11128,69885,1567,68
3214,8720,69886,11128,69886,1567,68
3214,8720,69887,11128,69887,1567,68
3214,8720,69888,11128,69888,1567,68
3214,8720,69889,11128,69889,1567,68
3214,8720,69890,11128,69890,1567,68
3214,8720,69891,11128,69891,1567,68
3214,8720,69892,11128,69892,1567,68
3214,8720,69893,11128,69893,1567,68
3214,8720,69894,11128,69894,1567,68
3214,8720,69895,11128,69895,1567,68
3214,8720,69896,11128,69896,1567,68
3214,8720,69897,11128,69897,1567,68
3214,8720,69898,11128,69898,1567,68
3214,8720,69899,11128,69899,1567,68
3214,8720,69900,11128,69900,1567,68
3214,8720,69901,11128,69901,1567,68
3214,8720,69902,11128,69902,1567,68
3214,8720,69903,11128,69903,1567,68
3214,8720,69904,11128,69904,1567,68
3214,8720,69905,11128,69905,1567,68
3214,8720,69906,11128,69906,1567,68
3214,8720,69907,11128,69907,1567,68
3214,8720,69908,11128,69908,1567,68
3214,8720,69909,11128,69909,1567,68
3214,8720,69910,11128,69910,1567,68
3214,8720,69911,11128,69911,1567,68
3214,8720,69912,11128,69912,1567,68
3214,8720,69913,11128,69913,1567,68
3214,8720,69914,11128,69914,1567,68
3214,8720,69915,11128,69915,1567,68
3214,8720,69916,11128,69916,1567,68
3214,8720,69917,11128,69917,1567,68
3214,8720,69918,11128,69918,1567,68
3214,8720,69919,11128,69919,1567,68
3214,8720,69920,11128,69920,1567,68
3214,8720,69921,11128,69921,1567,68
3214,8720,69922,11128,69922,1567,68
3214,8720,69923,11128,69923,1567,68
3214,8720,69924,11128,69924,1567,68
3214,8720,69925,11128,69925,1567,68
3214,8720,69926,11128,69926,1567,68
3214,8720,69927,11128,69927,1567,68
3214,8720,69928,11128,69928,1567,68
3214,8720,69929,11128,69929,1567,68
3214,8720,69930,11128,69930,1567,68
3214,8720,69931,11128,69931,1567,68
3214,8720,69932,11128,69932,1567,68
3214,8720,69933,11128,69933,1567,68
3214,8720,69934,11128,69934,1567,68
3214,8720,69935,11128,69935,1567,68
3214,8720,69936,11128,69936,1567,68
3214,8720,69937,11128,69937,1567,68
3214,8720,69938,11128,69938,1567,68
3214,8720,69939,11128,69939,1567,68
3214,8720,69940,11128,69940,1567,68
3214,8720,69941,11128,69941,1567,68
3214,8720,69942,11128,69942,1567,68
3214,8720,69943,11128,69943,1567,68
3214,8720,69944,11128,69944,1567,68
3214,8720,69945,11128,69945,1567,68
3214,8720,69946,11128,69946,1567,68
3214,8720,69947,11128,69947,1567,68
3214,8720,69948,11128,69948,1567,68
3214,8720,69949,11128,69949,1567,68
3214,8720,69950,11128,69950,1567,68
3214,8720,69951,11128,69951,1567,68
3214,8720,69952,11128,69952,1567,68
3214,8720,69953,11128,69953,1567,68
3214,8720,69954,11128,69954,1567,68
3214,8720,69955,11128,69955,1567,68
3214,8720,69956,11128,69956,1567,68
3214,8720,69957,11128,69957,1567,68
3214,8720,69958,11128,69958,1567,68
3214,8720,69959,11128,69959,1567,68
3214,8720,69960,11128,69960,1567,68
3214,8720,69961,11128,69961,1567,68
3214,8720,69962,11128,69962,1567,68
3214,8720,69963,11128,69963,1567,68
3214,8720,69964,11128,69964,1567,68
3214,8720,69965,11128,69965,1567,68
3214,8720,69966,11128,69966,1567,68
3214,8720,69967,11128,69967,1567,68
3214,8720,69968,11128,69968,1567,68
3214,8720,69969,11128,69969,1567,68
3214,8720,69970,11128,69970,1567,68
3214,8720,69971,11128,69971,1567,68
3214,8720,69972,11128,69972,1567,68
3214,8720,69973,11128,69973,1567,68
3214,8720,69974,11128,69974,1567,68
3214,8720,69975,11128,69975,1567,68
3214,8720,69976,11128,69976,1567,68
3214,8720,69977,11128,69977,1567,68
3214,8720,69978,11128,69978,1567,68
3214,8720,69979,11128,69979,1567,68
3214,8720,69980,11128,69980,1567,68
3214,8720,69981,11128,69981,1567,68
3214,8720,69982,11128,69982,1567,68
3214,8720,69983,11128,69983,1567,68
3214,8720,69984,11128,69984,1567,68
3214,8720,69985,11128,69985,1567,68
3214,8720,69986,11128,69986,1567,68
3214,8720,69987,11128,69987,1567,68
3214,8720,69988,11128,69988,1567,68
3214,8720,69989,11128,69989,1567,68
3214,8720,69990,11128,69990,1567,68
3214,8720,69991,11128,69991,1567,68
3214,8720,69992,11128,69992,1567,68
3214,8720,69993,11128,69993,1567,68
3214,8720,69994,11128,69994,1567,68
3214,8720,69995,11128,69995,1567,68
3214,8720,69996,11128,69996,1567,68
3214,8720,69997,11128,69997,1567,68
3214,8720,69998,11128,69998,1567,68
3214,8720,69999,11128,69999,1567,68
3214,8720,70000,11128,70000,1567,68
3215,8720,70001,11128,70001,1567,68
3215,8720,70002,11128,70002,1567,68
3215,8720,70003,11128,70003,1567,68
3215,8720,70004,11128,70004,1567,68
3215,8720,70005,11128,70005,1567,68
3215,8720,70006,11128,70006,1567,68
3215,8720,70007,11128,70007,1567,68
3215,8720,70008,11128,70008,1567,68
3215,8720,70009,11128,70009,1567,68
3215,8720,70010,11128,70010,1567,68
3215,8720,70011,11128,70011,1567,68
3215,8720,70012,11128,70012,1567,68
3215,8720,70013,11128,70013,1567,68
3215,8720,70014,11128,70014,1567,68
3215,8720,70015,11128,70015,1567,68
3215,8720,70016,11128,70016,1567,68
3215,8720,70017,11128,70017,1567,68
3215,8720,70018,11128,70018,1567,68
3215,8720,70019,11128,70019,1567,68
3215,8720,70020,11128,70020,1567,68
3215,8720,70021,11128,70021,1567,68
3215,8720,70022,11128,70022,1567,68
3215,8720,70023,11128,70023,1567,68
3215,8720,70024,11128,70024,1567,68
3215,8720,70025,11128,70025,1567,68
3215,8720,70026,11128,70026,1567,68
3215,8720,70027,11128,70027,1567,68
3215,8720,70028,11128,70028,1567,68
3215,8720,70029,11128,70029,1567,68
3215,8720,70030,11128,70030,1567,68
3215,8720,70031,11128,70031,1567,68
3215,8720,70032,11128,70032,1567,68
3215,8720,70033,11128,70033,1567,68
3215,8720,70034,11128,70034,1567,68
3215,8720,70035,11128,70035,1567,68
3215,8720,70036,11128,70036,1567,68
3215,8720,70037,11128,70037,1567,68
3215,8720,70038,11128,70038,1567,68
3215,8720,70039,11128,70039,1567,68
3215,8720,70040,11128,70040,1567,68
3215,8720,70041,11128,70041,1567,68
3215,8720,70042,11128,70042,1567,68
3215,8720,70043,11128,70043,1567,68
3215,8720,70044,11128,70044,1567,68
3215,8720,70045,11128,70045,1567,68
3215,8720,70046,11128,70046,1567,68
3215,8720,70047,11128,70047,1567,68
3215,8720,70048,11128,70048,1567,68
3215,8720,70049,11128,70049,1567,68
3215,8720,70050,11128,70050,1567,68
3215,8720,70051,11128,70051,1567,68
3215,8720,70052,11128,70052,1567,68
3215,8720,70053,11128,70053,1567,68
3215,8720,70054,11128,70054,1567,68
3215,8720,70055,11128,70055,1567,68
3215,8720,70056,11128,70056,1567,68
3215,8720,70057,11128,70057,1567,68
3215,8720,70058,11128,70058,1567,68
3215,8720,70059,11128,70059,1567,68
3215,8720,70060,11128,70060,1567,68
3215,8720,70061,11128,70061,1567,68
3215,8720,70062,11128,70062,1567,68
3215,8720,70063,11128,70063,1567,68
3215,8720,70064,11128,70064,1567,68
3215,8720,70065,11128,70065,1567,68
3215,8720,70066,11128,70066,1567,68
3215,8720,70067,11128,70067,1567,68
3215,8720,70068,11128,70068,1567,68
3215,8720,70069,11128,70069,1567,68
3215,8720,70070,11128,70070,1567,68
3215,8720,70071,11128,70071,1567,68
3215,8720,70072,11128,70072,1567,68
3215,8720,70073,11128,70073,1567,68
3215,8720,70074,11128,70074,1567,68
3215,8720,70075,11128,70075,1567,68
3215,8720,70076,11128,70076,1567,68
3215,8720,70077,11128,70077,1567,68
3215,8720,70078,11128,70078,1567,68
3215,8720,70079,11128,70079,1567,68
3215,8720,70080,11128,70080,1567,68
3215,8720,70081,11128,70081,1567,68
3215,8720,70082,11128,70082,1567,68
3215,8720,70083,11128,70083,1567,68
3215,8720,70084,11128,70084,1567,68
3215,8720,70085,11128,70085,1567,68
3215,8720,70086,11128,70086,1567,68
3215,8720,70087,11128,70087,1567,68
3215,8720,70088,11128,70088,1567,68
3215,8720,70089,11128,70089,1567,68
3215,8720,70090,11128,70090,1567,68
3215,8720,70091,11128,70091,1567,68
3215,8720,70092,11128,70092,1567,68
3215,8720,70093,11128,70093,1567,68
3215,8720,70094,11128,70094,1567,68
3215,8720,70095,11128,70095,1567,68
3215,8720,70096,11128,70096,1567,68
3215,8720,70097,11128,70097,1567,68
3215,8720,70098,11128,70098,1567,68
3215,8720,70099,11128,70099,1567,68
3215,8720,70100,11128,70100,1567,68
3215,8720,70101,11128,70101,1567,68
3215,8720,70102,11128,70102,1567,68
3215,8720,70103,11128,70103,1567,68
3215,8720,70104,11128,70104,1567,68
3215,8720,70105,11128,70105,1567,68
3215,8720,70106,11128,70106,1567,68
3215,8720,70107,11128,70107,1567,68
3215,8720,70108,11128,70108,1567,68
3215,8720,70109,11128,70109,1567,68
3215,8720,70110,11128,70110,1567,68
3215,8720,70111,11128,70111,1567,68
3215,8720,70112,11128,70112,1567,68
3215,8720,70113,11128,70113,1567,68
3215,8720,70114,11128,70114,1567,68
3215,8720,70115,11128,70115,1567,68
3215,8720,70116,11128,70116,1567,68
3215,8720,70117,11128,70117,1567,68
3215,8720,70118,11128,70118,1567,68
3215,8720,70119,11128,70119,1567,68
3215,8720,70120,11128,70120,1567,68
3215,8720,70121,11128,70121,1567,68
3215,8720,70122,11128,70122,1567,68
3215,8720,70123,11128,70123,1567,68
3215,8720,70124,11128,70124,1567,68
3215,8720,70125,11128,70125,1567,68
3215,8720,70126,11128,70126,1567,68
3215,8720,70127,11128,70127,1567,68
3215,8720,70128,11128,70128,1567,68
3215,8720,70129,11128,70129,1567,68
3215,8720,70130,11128,70130,1567,68
3215,8720,70131,11128,70131,1567,68
3215,8720,70132,11128,70132,1567,68
3215,8720,70133,11128,70133,1567,68
3215,8720,70134,11128,70134,1567,68
3215,8720,70135,11128,70135,1567,68
3215,8720,70136,11128,70136,1567,68
3215,8720,70137,11128,70137,1567,68
3215,8720,70138,11128,70138,1567,68
3215,8720,70139,11128,70139,1567,68
3215,8720,70140,11128,70140,1567,68
3215,8720,70141,11128,70141,1567,68
3215,8720,70142,11128,70142,1567,68
3215,8720,70143,11128,70143,1567,68
3215,8720,70144,11128,70144,1567,68
3215,8720,70145,11128,70145,1567,68
3215,8720,70146,11128,70146,1567,68
3215,8720,70147,11128,70147,1567,68
3215,8720,70148,11128,70148,1567,68
3215,8720,70149,11128,70149,1567,68
3215,8720,70150,11128,70150,1567,68
3215,8720,70151,11128,70151,1567,68
3215,8720,70152,11128,70152,1567,68
3215,8720,70153,11128,70153,1567,68
3215,8720,70154,11128,70154,1567,68
3215,8720,70155,11128,70155,1567,68
3215,8720,70156,11128,70156,1567,68
3215,8720,70157,11128,70157,1567,68
3215,8720,70158,11128,70158,1567,68
3215,8720,70159,11128,70159,1567,68
3215,8720,70160,11128,70160,1567,68
3215,8720,70161,11128,70161,1567,68
3215,8720,70162,11128,70162,1567,68
3215,8720,70163,11128,70163,1567,68
3215,8720,70164,11128,70164,1567,68
3215,8720,70165,11128,70165,1567,68
3215,8720,70166,11128,70166,1567,68
3215,8720,70167,11128,70167,1567,68
3215,8720,70168,11128,70168,1567,68
3215,8720,70169,11128,70169,1567,68
3215,8720,70170,11128,70170,1567,68
3215,8720,70171,11128,70171,1567,68
3215,8720,70172,11128,70172,1567,68
3215,8720,70173,11128,70173,1567,68
3215,8720,70174,11128,70174,1567,68
3215,8720,70175,11128,70175,1567,68
3215,8720,70176,11128,70176,1567,68
3215,8720,70177,11128,70177,1567,68
3215,8720,70178,11128,70178,1567,68
3215,8720,70179,11128,70179,1567,68
3215,8720,70180,11128,70180,1567,68
3215,8720,70181,11128,70181,1567,68
3215,8720,70182,11128,70182,1567,68
3215,8720,70183,11128,70183,1567,68
3215,8720,70184,11128,70184,1567,68
3215,8720,70185,11128,70185,1567,68
3215,8720,70186,11128,70186,1567,68
3215,8720,70187,11128,70187,1567,68
3215,8720,70188,11128,70188,1567,68
3215,8720,70189,11128,70189,1567,68
3215,8720,70190,11128,70190,1567,68
3215,8720,70191,11128,70191,1567,68
3215,8720,70192,11128,70192,1567,68
3215,8720,70193,11128,70193,1567,68
3215,8720,70194,11128,70194,1567,68
3215,8720,70195,11128,70195,1567,68
3215,8720,70196,11128,70196,1567,68
3215,8720,70197,11128,70197,1567,68
3215,8720,70198,11128,70198,1567,68
3215,8720,70199,11128,70199,1567,68
3215,8720,70200,11128,70200,1567,68
3215,8720,70201,11128,70201,1567,68
3215,8720,70202,11128,70202,1567,68
3215,8720,70203,11128,70203,1567,68
3215,8720,70204,11128,70204,1567,68
3215,8720,70205,11128,70205,1567,68
3215,8720,70206,11128,70206,1567,68
3215,8720,70207,11128,70207,1567,68
3215,8720,70208,11128,70208,1567,68
3215,8720,70209,11128,70209,1567,68
3215,8720,70210,11128,70210,1567,68
3215,8720,70211,11128,70211,1567,68
3215,8720,70212,11128,70212,1567,68
3215,8720,70213,11128,70213,1567,68
3215,8720,70214,11128,70214,1567,68
3215,8720,70215,11128,70215,1567,68
3215,8720,70216,11128,70216,1567,68
3215,8720,70217,11128,70217,1567,68
3215,8720,70218,11128,70218,1567,68
3215,8720,70219,11128,70219,1567,68
3215,8720,70220,11128,70220,1567,68
3215,8720,70221,11128,70221,1567,68
3215,8720,70222,11128,70222,1567,68
3215,8720,70223,11128,70223,1567,68
3215,8720,70224,11128,70224,1567,68
3215,8720,70225,11128,70225,1567,68
3215,8720,70226,11128,70226,1567,68
3215,8720,70227,11128,70227,1567,68
3215,8720,70228,11128,70228,1567,68
3215,8720,70229,11128,70229,1567,68
3215,8720,70230,11128,70230,1567,68
