currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3215,8720,70231,11128,70231,1567,68
3215,8720,70232,11128,70232,1567,68
3215,8720,70233,11128,70233,1567,68
3215,8720,70234,11128,70234,1567,68
3215,8720,70235,11128,70235,1567,68
3215,8720,70236,11128,70236,1567,68
3215,8720,70237,11128,70237,1567,68
3215,8720,70238,11128,70238,1567,68
3215,8720,70239,11128,70239,1567,68
3215,8720,70240,11128,70240,1567,68
3215,8720,70241,11128,70241,1567,68
3215,8720,70242,11128,70242,1567,68
3215,8720,70243,11128,70243,1567,68
3215,8720,70244,11128,70244,1567,68
3215,8720,70245,11128,70245,1567,68
3215,8720,70246,11128,70246,1567,68
3215,8720,70247,11128,70247,1567,68
3215,8720,70248,11128,70248,1567,68
3215,8720,70249,11128,70249,1567,68
3215,8720,70250,11128,70250,1567,68
3215,8720,70251,11128,70251,1567,68
3215,8720,70252,11128,70252,1567,68
3215,8720,70253,11128,70253,1567,68
3215,8720,70254,11128,70254,1567,68
3215,8720,70255,11128,70255,1567,68
3215,8720,70256,11128,70256,1567,68
3215,8720,70257,11128,70257,1567,68
3215,8720,70258,11128,70258,1567,68
3215,8720,70259,11128,70259,1567,68
3215,8720,70260,11128,70260,1567,68
3215,8720,70261,11128,70261,1567,68
3215,8720,70262,11128,70262,1567,68
3215,8720,70263,11128,70263,1567,68
3215,8720,70264,11128,70264,1567,68
3215,8720,70265,11128,70265,1567,68
3215,8720,70266,11128,70266,1567,68
3215,8720,70267,11128,70267,1567,68
3215,8720,70268,11128,70268,1567,68
3215,8720,70269,11128,70269,1567,68
3215,8720,70270,11128,70270,1567,68
3215,8720,70271,11128,70271,1567,68
3215,8720,70272,11128,70272,1567,68
3215,8720,70273,11128,70273,1567,68
3215,8720,70274,11128,70274,1567,68
3215,8720,70275,11128,70275,1567,68
3215,8720,70276,11128,70276,1567,68
3215,8720,70277,11128,70277,1567,68
3215,8720,70278,11128,70278,1567,68
3215,8720,70279,11128,70279,1567,68
3215,8720,70280,11128,70280,1567,68
3215,8720,70281,11128,70281,1567,68
3215,8720,70282,11128,70282,1567,68
3215,8720,70283,11128,70283,1567,68
3215,8720,70284,11128,70284,1567,68
3215,8720,70285,11128,70285,1567,68
3215,8720,70286,11128,70286,1567,68
3215,8720,70287,11128,70287,1567,68
3215,8720,70288,11128,70288,1567,68
3214,8720,70289,11128,70289,1567,67
3214,8720,70290,11128,70290,1567,67
3214,8720,70291,11128,70291,1567,67
3214,8720,70292,11128,70292,1567,67
3214,8720,70293,11128,70293,1567,67
3214,8720,70294,11128,70294,1567,67
3214,8720,70295,11128,70295,1567,67
3214,8720,70296,11128,70296,1567,67
3214,8720,70297,11128,70297,1567,67
3214,8720,70298,11128,70298,1567,67
3214,8720,70299,11128,70299,1567,67
3214,8720,70300,11128,70300,1567,67
3214,8720,70301,11128,70301,1567,67
3214,8720,70302,11128,70302,1567,67
3214,8720,70303,11128,70303,1567,67
3214,8720,70304,11128,70304,1567,67
3214,8720,70305,11128,70305,1567,67
3214,8720,70306,11128,70306,1567,67
3214,8720,70307,11128,70307,1567,67
3214,8720,70308,11128,70308,1567,67
3214,8720,70309,11128,70309,1567,67
3214,8720,70310,11128,70310,1567,67
3214,8720,70311,11128,70311,1567,67
3214,8720,70312,11128,70312,1567,67
3215,8720,70313,11128,70313,1567,67
3215,8720,70314,11128,70314,1567,67
3215,8720,70315,11128,70315,1567,67
3215,8720,70316,11128,70316,1567,67
3215,8720,70317,11128,70317,1567,67
3215,8720,70318,11128,70318,1567,67
3215,8720,70319,11128,70319,1567,67
3215,8720,70320,11128,70320,1567,67
3215,8720,70321,11128,70321,1567,67
3215,8720,70322,11128,70322,1567,67
3215,8720,70323,11128,70323,1567,67
3215,8720,70324,11128,70324,1567,67
3215,8720,70325,11128,70325,1567,67
3215,8720,70326,11128,70326,1567,67
3215,8720,70327,11128,70327,1567,67
3215,8720,70328,11128,70328,1567,67
3215,8720,70329,11128,70329,1567,67
3215,8720,70330,11128,70330,1567,67
3215,8720,70331,11128,70331,1567,67
3215,8720,70332,11128,70332,1567,67
3215,8720,70333,11128,70333,1567,67
3215,8720,70334,11128,70334,1567,67
3215,8720,70335,11128,70335,1567,67
3215,8720,70336,11128,70336,1567,67
3215,8720,70337,11128,70337,1567,67
3215,8720,70338,11128,70338,1567,67
3215,8720,70339,11128,70339,1567,67
3215,8720,70340,11128,70340,1567,67
3215,8720,70341,11128,70341,1567,67
3215,8720,70342,11128,70342,1567,67
3215,8720,70343,11128,70343,1567,67
3215,8720,70344,11128,70344,1567,67
3215,8720,70345,11128,70345,1567,67
3215,8720,70346,11128,70346,1567,67
3215,8720,70347,11128,70347,1567,67
3215,8720,70348,11128,70348,1567,67
3215,8720,70349,11128,70349,1567,67
3215,8720,70350,11128,70350,1567,67
3215,8720,70351,11128,70351,1567,67
3215,8720,70352,11128,70352,1567,67
3215,8720,70353,11128,70353,1567,67
3215,8720,70354,11128,70354,1567,67
3215,8720,70355,11128,70355,1567,67
3215,8720,70356,11128,70356,1567,67
3215,8720,70357,11128,70357,1567,67
3215,8720,70358,11128,70358,1567,67
3215,8720,70359,11128,70359,1567,67
3215,8720,70360,11128,70360,1567,67
3215,8720,70361,11128,70361,1567,67
3215,8720,70362,11128,70362,1567,67
3215,8720,70363,11128,70363,1567,67
3215,8720,70364,11128,70364,1567,67
3215,8720,70365,11128,70365,1567,67
3215,8720,70366,11128,70366,1567,67
3215,8720,70367,11128,70367,1567,67
3215,8720,70368,11128,70368,1567,67
3215,8720,70369,11128,70369,1567,67
3215,8720,70370,11128,70370,1567,67
3215,8720,70371,11128,70371,1567,67
3215,8720,70372,11128,70372,1567,67
3215,8720,70373,11128,70373,1567,67
3215,8720,70374,11128,70374,1567,67
3215,8720,70375,11128,70375,1567,67
3215,8720,70376,11128,70376,1567,67
3215,8720,70377,11128,70377,1567,67
3215,8720,70378,11128,70378,1567,67
3215,8720,70379,11128,70379,1567,67
3215,8720,70380,11128,70380,1567,67
3215,8720,70381,11128,70381,1567,67
3215,8720,70382,11128,70382,1567,67
3215,8720,70383,11128,70383,1567,67
3215,8720,70384,11128,70384,1567,67
3215,8720,70385,11128,70385,1567,67
3215,8720,70386,11128,70386,1567,67
3215,8720,70387,11128,70387,1567,67
3215,8720,70388,11128,70388,1567,67
3215,8720,70389,11128,70389,1567,67
3215,8720,70390,11128,70390,1567,67
3215,8720,70391,11128,70391,1567,67
3215,8720,70392,11128,70392,1567,67
3215,8720,70393,11128,70393,1567,67
3215,8720,70394,11128,70394,1567,67
3215,8720,70395,11128,70395,1567,67
3215,8720,70396,11128,70396,1567,67
3215,8720,70397,11128,70397,1567,67
3215,8720,70398,11128,70398,1567,67
3215,8720,70399,11128,70399,1567,67
3215,8720,70400,11128,70400,1567,67
3215,8720,70401,11128,70401,1567,67
3215,8720,70402,11128,70402,1567,67
3215,8720,70403,11128,70403,1567,67
3215,8720,70404,11128,70404,1567,67
3215,8720,70405,11128,70405,1567,67
3215,8720,70406,11128,70406,1567,67
3215,8720,70407,11128,70407,1567,67
3215,8720,70408,11128,70408,1567,67
3215,8720,70409,11128,70409,1567,67
3215,8720,70410,11128,70410,1567,67
3215,8720,70411,11128,70411,1567,67
3215,8720,70412,11128,70412,1567,67
3215,8720,70413,11128,70413,1567,67
3215,8720,70414,11128,70414,1567,67
3215,8720,70415,11128,70415,1567,67
3215,8720,70416,11128,70416,1567,67
3215,8720,70417,11128,70417,1567,67
3215,8720,70418,11128,70418,1567,67
3215,8720,70419,11128,70419,1567,67
3215,8720,70420,11128,70420,1567,67
3215,8720,70421,11128,70421,1567,67
3215,8720,70422,11128,70422,1567,67
3215,8720,70423,11128,70423,1567,67
3215,8720,70424,11128,70424,1567,67
3215,8720,70425,11128,70425,1567,67
3215,8720,70426,11128,70426,1567,67
3215,8720,70427,11128,70427,1567,67
3215,8720,70428,11128,70428,1567,67
3215,8720,70429,11128,70429,1567,67
3215,8720,70430,11128,70430,1567,67
3215,8720,70431,11128,70431,1567,67
3215,8720,70432,11128,70432,1567,67
3215,8720,70433,11128,70433,1567,67
3215,8720,70434,11128,70434,1567,67
3215,8720,70435,11128,70435,1567,67
3215,8720,70436,11128,70436,1567,67
3215,8720,70437,11128,70437,1567,67
3215,8720,70438,11128,70438,1567,67
3215,8720,70439,11128,70439,1567,67
3215,8720,70440,11128,70440,1567,67
3215,8720,70441,11128,70441,1567,67
3215,8720,70442,11128,70442,1567,67
3215,8720,70443,11128,70443,1567,67
3215,8720,70444,11128,70444,1567,67
3215,8720,70445,11128,70445,1567,67
3215,8720,70446,11128,70446,1567,67
3215,8720,70447,11128,70447,1567,67
3215,8720,70448,11128,70448,1567,67
3215,8720,70449,11128,70449,1567,67
3215,8720,70450,11128,70450,1567,67
3215,8720,70451,11128,70451,1567,67
3215,8720,70452,11128,70452,1567,67
3215,8720,70453,11128,70453,1567,67
3215,8720,70454,11128,70454,1567,67
3215,8720,70455,11128,70455,1567,67
3215,8720,70456,11128,70456,1567,67
3215,8720,70457,11128,70457,1567,67
3215,8720,70458,11128,70458,1567,67
3216,8720,70459,11128,70459,1567,67
3216,8720,70460,11128,70460,1567,67
3216,8720,70461,11128,70461,1567,67
3216,8720,70462,11128,70462,1567,67
3216,8720,70463,11128,70463,1567,67
3216,8720,70464,11128,70464,1567,67
3216,8720,70465,11128,70465,1567,67
3216,8720,70466,11128,70466,1567,67
3216,8720,70467,11128,70467,1567,67
3216,8720,70468,11128,70468,1567,67
3216,8720,70469,11128,70469,1567,67
3216,8720,70470,11128,70470,1567,67
3216,8720,70471,11128,70471,1567,67
3216,8720,70472,11128,70472,1567,67
3216,8720,70473,11128,70473,1567,67
3216,8720,70474,11128,70474,1567,67
3216,8720,70475,11128,70475,1567,67
3216,8720,70476,11128,70476,1567,67
3216,8720,70477,11128,70477,1567,67
3216,8720,70478,11128,70478,1567,67
3216,8720,70479,11128,70479,1567,67
3216,8720,70480,11128,70480,1567,67
3216,8720,70481,11128,70481,1567,67
3216,8720,70482,11128,70482,1567,67
3216,8720,70483,11128,70483,1567,67
3216,8720,70484,11128,70484,1567,67
3216,8720,70485,11128,70485,1567,67
3216,8720,70486,11128,70486,1567,67
3216,8720,70487,11128,70487,1567,67
3216,8720,70488,11128,70488,1567,67
3216,8720,70489,11128,70489,1567,67
3216,8720,70490,11128,70490,1567,67
3216,8720,70491,11128,70491,1567,67
3216,8720,70492,11128,70492,1567,67
3216,8720,70493,11128,70493,1567,67
3216,8720,70494,11128,70494,1567,67
3216,8720,70495,11128,70495,1567,67
3216,8720,70496,11128,70496,1567,67
3216,8720,70497,11128,70497,1567,67
3216,8720,70498,11128,70498,1567,67
3216,8720,70499,11128,70499,1567,67
3216,8720,70500,11128,70500,1567,67
3216,8720,70501,11128,70501,1567,67
3216,8720,70502,11128,70502,1567,67
3216,8720,70503,11128,70503,1567,67
3216,8720,70504,11128,70504,1567,67
3216,8720,70505,11128,70505,1567,67
3216,8720,70506,11128,70506,1567,67
3216,8720,70507,11128,70507,1567,67
3216,8720,70508,11128,70508,1567,67
3216,8720,70509,11128,70509,1567,67
3216,8720,70510,11128,70510,1567,67
3216,8720,70511,11128,70511,1567,67
3216,8720,70512,11128,70512,1567,67
3216,8720,70513,11128,70513,1567,67
3216,8720,70514,11128,70514,1567,67
3216,8720,70515,11128,70515,1567,67
3216,8720,70516,11128,70516,1567,67
3216,8720,70517,11128,70517,1567,67
3216,8720,70518,11128,70518,1567,67
3216,8720,70519,11128,70519,1567,67
3216,8720,70520,11128,70520,1567,67
3216,8720,70521,11128,70521,1567,67
3216,8720,70522,11128,70522,1567,67
3216,8720,70523,11128,70523,1567,67
3216,8720,70524,11128,70524,1567,67
3216,8720,70525,11128,70525,1567,67
3216,8720,70526,11128,70526,1567,67
3216,8720,70527,11128,70527,1567,67
3216,8720,70528,11128,70528,1567,67
3216,8720,70529,11128,70529,1567,67
3216,8720,70530,11128,70530,1567,67
3216,8720,70531,11128,70531,1567,67
3216,8720,70532,11128,70532,1567,67
3216,8720,70533,11128,70533,1567,67
3216,8720,70534,11128,70534,1567,67
3216,8720,70535,11128,70535,1567,67
3216,8720,70536,11128,70536,1567,67
3216,8720,70537,11128,70537,1567,67
3216,8720,70538,11128,70538,1567,67
3216,8720,70539,11128,70539,1567,67
3216,8720,70540,11128,70540,1567,67
3216,8720,70541,11128,70541,1567,67
3216,8720,70542,11128,70542,1567,67
3216,8720,70543,11128,70543,1567,67
3216,8720,70544,11128,70544,1567,67
3216,8720,70545,11128,70545,1567,67
3216,8720,70546,11128,70546,1567,67
3216,8720,70547,11128,70547,1567,67
3216,8720,70548,11128,70548,1567,67
3216,8720,70549,11128,70549,1567,67
3216,8720,70550,11128,70550,1567,67
3216,8720,70551,11128,70551,1567,67
3216,8720,70552,11128,70552,1567,67
3216,8720,70553,11128,70553,1567,67
3216,8720,70554,11128,70554,1567,67
3216,8720,70555,11128,70555,1567,67
3216,8720,70556,11128,70556,1567,67
3216,8720,70557,11128,70557,1567,67
3216,8720,70558,11128,70558,1567,67
3216,8720,70559,11128,70559,1567,67
3216,8720,70560,11128,70560,1567,67
3216,8720,70561,11128,70561,1567,67
3216,8720,70562,11128,70562,1567,67
3216,8720,70563,11128,70563,1567,67
3216,8720,70564,11128,70564,1567,67
3216,8720,70565,11128,70565,1567,67
3216,8720,70566,11128,70566,1567,67
3216,8720,70567,11128,70567,1567,67
3216,8720,70568,11128,70568,1567,67
3216,8720,70569,11128,70569,1567,67
3216,8720,70570,11128,70570,1567,67
3216,8720,70571,11128,70571,1567,67
3216,8720,70572,11128,70572,1567,67
3216,8720,70573,11128,70573,1567,67
3216,8720,70574,11128,70574,1567,67
3216,8720,70575,11128,70575,1567,67
3216,8720,70576,11128,70576,1567,67
3216,8720,70577,11128,70577,1567,67
3216,8720,70578,11128,70578,1567,67
3216,8720,70579,11128,70579,1567,67
3216,8720,70580,11128,70580,1567,67
3216,8720,70581,11128,70581,1567,67
3216,8720,70582,11128,70582,1567,67
3216,8720,70583,11128,70583,1567,67
3216,8720,70584,11128,70584,1567,67
3216,8720,70585,11128,70585,1567,67
3216,8720,70586,11128,70586,1567,67
3216,8720,70587,11128,70587,1567,67
3216,8720,70588,11128,70588,1567,67
3216,8720,70589,11128,70589,1567,67
3216,8720,70590,11128,70590,1567,67
3216,8720,70591,11128,70591,1567,67
3216,8720,70592,11128,70592,1567,67
3216,8720,70593,11128,70593,1567,67
3216,8720,70594,11128,70594,1567,67
3216,8720,70595,11128,70595,1567,67
3216,8720,70596,11128,70596,1567,67
3216,8720,70597,11128,70597,1567,67
3216,8720,70598,11128,70598,1567,67
3216,8720,70599,11128,70599,1567,67
3216,8720,70600,11128,70600,1567,67
3216,8720,70601,11128,70601,1567,67
3216,8720,70602,11128,70602,1567,67
3216,8720,70603,11128,70603,1567,67
3216,8720,70604,11128,70604,1567,67
3216,8720,70605,11128,70605,1567,67
3216,8720,70606,11128,70606,1567,67
3216,8720,70607,11128,70607,1567,67
3216,8720,70608,11128,70608,1567,67
3216,8720,70609,11128,70609,1567,67
3216,8720,70610,11128,70610,1567,67
3216,8720,70611,11128,70611,1567,67
3216,8720,70612,11128,70612,1567,67
3216,8720,70613,11128,70613,1567,67
3216,8720,70614,11128,70614,1567,67
3216,8720,70615,11128,70615,1567,67
3216,8720,70616,11128,70616,1567,67
3216,8720,70617,11128,70617,1567,67
3216,8720,70618,11128,70618,1567,67
3216,8720,70619,11128,70619,1567,67
3216,8720,70620,11128,70620,1567,67
3216,8720,70621,11128,70621,1567,67
3216,8720,70622,11128,70622,1567,67
3216,8720,70623,11128,70623,1567,67
3216,8720,70624,11128,70624,1567,67
3216,8720,70625,11128,70625,1567,67
3216,8720,70626,11128,70626,1567,67
3216,8720,70627,11128,70627,1567,67
3216,8720,70628,11128,70628,1567,67
3216,8720,70629,11128,70629,1567,67
3216,8720,70630,11128,70630,1567,67
3216,8720,70631,11128,70631,1567,67
3216,8720,70632,11128,70632,1567,67
3216,8720,70633,11128,70633,1567,67
3216,8720,70634,11128,70634,1567,67
3216,8720,70635,11128,70635,1567,67
3216,8720,70636,11128,70636,1567,67
3216,8720,70637,11128,70637,1567,67
3216,8720,70638,11128,70638,1567,67
3216,8720,70639,11128,70639,1567,67
3216,8720,70640,11128,70640,1567,67
3216,8720,70641,11128,70641,1567,67
3216,8720,70642,11128,70642,1567,67
3216,8720,70643,11128,70643,1567,67
3216,8720,70644,11128,70644,1567,67
3216,8720,70645,11128,70645,1567,67
3216,8720,70646,11128,70646,1567,67
3216,8720,70647,11128,70647,1567,67
3216,8720,70648,11128,70648,1567,67
3216,8720,70649,11128,70649,1567,67
3216,8720,70650,11128,70650,1567,67
3216,8720,70651,11128,70651,1567,67
3216,8720,70652,11128,70652,1567,67
3216,8720,70653,11128,70653,1567,67
3216,8720,70654,11128,70654,1567,67
3216,8720,70655,11128,70655,1567,67
3216,8720,70656,11128,70656,1567,67
3216,8720,70657,11128,70657,1567,67
3216,8720,70658,11128,70658,1567,67
3216,8720,70659,11128,70659,1567,67
3216,8720,70660,11128,70660,1567,67
3216,8720,70661,11128,70661,1567,67
3216,8720,70662,11128,70662,1567,67
3216,8720,70663,11128,70663,1567,67
3216,8720,70664,11128,70664,1567,67
3216,8720,70665,11128,70665,1567,67
3216,8720,70666,11128,70666,1567,67
3216,8720,70667,11128,70667,1567,67
3216,8720,70668,11128,70668,1567,67
3216,8720,70669,11128,70669,1567,67
3216,8720,70670,11128,70670,1567,67
3216,8720,70671,11128,70671,1567,67
3216,8720,70672,11128,70672,1567,67
3216,8720,70673,11128,70673,1567,67
3216,8720,70674,11128,70674,1567,67
3216,8720,70675,11128,70675,1567,67
3216,8720,70676,11128,70676,1567,67
3216,8720,70677,11128,70677,1567,67
3216,8720,70678,11128,70678,1567,67
3216,8720,70679,11128,70679,1567,67
3216,8720,70680,11128,70680,1567,67
3216,8720,70681,11128,70681,1567,67
3216,8720,70682,11128,70682,1567,67
3216,8720,70683,11128,70683,1567,67
3216,8720,70684,11128,70684,1567,67
3216,8720,70685,11128,70685,1567,67
3216,8720,70686,11128,70686,1567,67
3216,8720,70687,11128,70687,1567,67
3216,8720,70688,11128,70688,1567,67
3216,8720,70689,11128,70689,1567,67
3216,8720,70690,11128,70690,1567,67
3216,8720,70691,11128,70691,1567,67
3216,8720,70692,11128,70692,1567,67
3216,8720,70693,11128,70693,1567,67
3216,8720,70694,11128,70694,1567,67
3216,8720,70695,11128,70695,1567,67
3216,8720,70696,11128,70696,1567,67
3216,8720,70697,11128,70697,1567,67
3216,8720,70698,11128,70698,1567,67
3216,8720,70699,11128,70699,1567,67
3216,8720,70700,11128,70700,1567,67
3216,8720,70701,11128,70701,1567,67
3216,8720,70702,11128,70702,1567,67
3216,8720,70703,11128,70703,1567,67
3216,8720,70704,11128,70704,1567,67
3216,8720,70705,11128,70705,1567,67
3217,8720,70706,11128,70706,1567,67
3217,8720,70707,11128,70707,1567,67
3217,8720,70708,11128,70708,1567,67
3217,8720,70709,11128,70709,1567,67
3217,8720,70710,11128,70710,1567,67
3217,8720,70711,11128,70711,1567,67
3217,8720,70712,11128,70712,1567,67
3217,8720,70713,11128,70713,1567,67
3217,8720,70714,11128,70714,1567,67
3217,8720,70715,11128,70715,1567,67
3217,8720,70716,11128,70716,1567,67
3217,8720,70717,11128,70717,1567,67
3217,8720,70718,11128,70718,1567,67
3217,8720,70719,11128,70719,1567,67
3217,8720,70720,11128,70720,1567,67
3217,8720,70721,11128,70721,1567,67
3217,8720,70722,11128,70722,1567,67
3217,8720,70723,11128,70723,1567,67
3217,8720,70724,11128,70724,1567,67
3217,8720,70725,11128,70725,1567,67
3217,8720,70726,11128,70726,1567,67
3217,8720,70727,11128,70727,1567,67
3217,8720,70728,11128,70728,1567,67
3217,8720,70729,11128,70729,1567,67
3217,8720,70730,11128,70730,1567,67
3217,8720,70731,11128,70731,1567,67
3217,8720,70732,11128,70732,1567,67
3217,8720,70733,11128,70733,1567,67
3217,8720,70734,11128,70734,1567,67
3217,8720,70735,11128,70735,1567,67
3217,8720,70736,11128,70736,1567,67
3217,8720,70737,11128,70737,1567,67
3217,8720,70738,11128,70738,1567,67
3217,8720,70739,11128,70739,1567,67
3217,8720,70740,11128,70740,1567,67
3217,8720,70741,11128,70741,1567,67
3217,8720,70742,11128,70742,1567,67
3217,8720,70743,11128,70743,1567,67
3217,8720,70744,11128,70744,1567,67
3217,8720,70745,11128,70745,1567,67
3217,8720,70746,11128,70746,1567,67
3217,8720,70747,11128,70747,1567,67
3217,8720,70748,11128,70748,1567,67
3217,8720,70749,11128,70749,1567,67
3217,8720,70750,11128,70750,1567,67
3217,8720,70751,11128,70751,1567,67
3217,8720,70752,11128,70752,1567,67
3217,8720,70753,11128,70753,1567,67
3217,8720,70754,11128,70754,1567,67
3217,8720,70755,11128,70755,1567,67
3217,8720,70756,11128,70756,1567,67
3217,8720,70757,11128,70757,1567,67
3217,8720,70758,11128,70758,1567,67
3217,8720,70759,11128,70759,1567,67
3217,8720,70760,11128,70760,1567,67
3217,8720,70761,11128,70761,1567,67
3217,8720,70762,11128,70762,1567,67
3217,8720,70763,11128,70763,1567,67
3217,8720,70764,11128,70764,1567,67
3217,8720,70765,11128,70765,1567,67
3217,8720,70766,11128,70766,1567,67
3217,8720,70767,11128,70767,1567,67
3217,8720,70768,11128,70768,1567,67
3217,8720,70769,11128,70769,1567,67
3217,8720,70770,11128,70770,1567,67
3217,8720,70771,11128,70771,1567,67
3217,8720,70772,11128,70772,1567,67
3217,8720,70773,11128,70773,1567,67
3217,8720,70774,11128,70774,1567,67
3217,8720,70775,11128,70775,1567,67
3217,8720,70776,11128,70776,1567,67
3217,8720,70777,11128,70777,1567,67
3217,8720,70778,11128,70778,1567,67
3217,8720,70779,11128,70779,1567,67
3217,8720,70780,11128,70780,1567,67
3217,8720,70781,11128,70781,1567,67
3217,8720,70782,11128,70782,1567,67
3217,8720,70783,11128,70783,1567,67
3217,8720,70784,11128,70784,1567,67
3217,8720,70785,11128,70785,1567,67
3217,8720,70786,11128,70786,1567,67
3217,8720,70787,11128,70787,1567,67
3217,8720,70788,11128,70788,1567,67
3217,8720,70789,11128,70789,1567,67
3217,8720,70790,11128,70790,1567,67
3217,8720,70791,11128,70791,1567,67
3217,8720,70792,11128,70792,1567,67
3217,8720,70793,11128,70793,1567,67
3217,8720,70794,11128,70794,1567,67
3217,8720,70795,11128,70795,1567,67
3217,8720,70796,11128,70796,1567,67
3217,8720,70797,11128,70797,1567,67
3217,8720,70798,11128,70798,1567,67
3217,8720,70799,11128,70799,1567,67
3217,8720,70800,11128,70800,1567,67
3217,8720,70801,11128,70801,1567,67
3217,8720,70802,11128,70802,1567,67
3217,8720,70803,11128,70803,1567,67
3217,8720,70804,11128,70804,1567,67
3217,8720,70805,11128,70805,1567,67
3217,8720,70806,11128,70806,1567,67
3217,8720,70807,11128,70807,1567,67
3217,8720,70808,11128,70808,1567,67
3217,8720,70809,11128,70809,1567,67
3217,8720,70810,11128,70810,1567,67
3217,8720,70811,11128,70811,1567,67
3217,8720,70812,11128,70812,1567,67
3217,8720,70813,11128,70813,1567,67
3217,8720,70814,11128,70814,1567,67
3217,8720,70815,11128,70815,1567,67
3217,8720,70816,11128,70816,1567,67
3217,8720,70817,11128,70817,1567,67
3217,8720,70818,11128,70818,1567,67
3217,8720,70819,11128,70819,1567,67
3217,8720,70820,11128,70820,1567,67
3217,8720,70821,11128,70821,1567,67
3217,8720,70822,11128,70822,1567,67
3217,8720,70823,11128,70823,1567,67
3217,8720,70824,11128,70824,1567,67
3217,8720,70825,11128,70825,1567,67
3217,8720,70826,11128,70826,1567,67
3217,8720,70827,11128,70827,1567,67
3217,8720,70828,11128,70828,1567,67
3217,8720,70829,11128,70829,1567,67
3217,8720,70830,11128,70830,1567,67
3217,8720,70831,11128,70831,1567,67
3217,8720,70832,11128,70832,1567,67
3217,8720,70833,11128,70833,1567,67
3217,8720,70834,11128,70834,1567,67
3217,8720,70835,11128,70835,1567,67
3217,8720,70836,11128,70836,1567,67
3217,8720,70837,11128,70837,1567,67
3217,8720,70838,11128,70838,1567,67
3217,8720,70839,11128,70839,1567,67
3217,8720,70840,11128,70840,1567,67
3217,8720,70841,11128,70841,1567,67
3217,8720,70842,11128,70842,1567,67
3217,8720,70843,11128,70843,1567,67
3217,8720,70844,11128,70844,1567,67
3217,8720,70845,11128,70845,1567,67
3217,8720,70846,11128,70846,1567,67
3217,8720,70847,11128,70847,1567,67
3217,8720,70848,11128,70848,1567,67
3217,8720,70849,11128,70849,1567,67
3217,8720,70850,11128,70850,1567,67
3217,8720,70851,11128,70851,1567,67
3217,8720,70852,11128,70852,1567,67
3217,8720,70853,11128,70853,1567,67
3217,8720,70854,11128,70854,1567,67
3217,8720,70855,11128,70855,1567,67
3217,8720,70856,11128,70856,1567,67
3217,8720,70857,11128,70857,1567,67
3217,8720,70858,11128,70858,1567,67
3217,8720,70859,11128,70859,1567,67
3217,8720,70860,11128,70860,1567,67
3217,8720,70861,11128,70861,1567,67
3217,8720,70862,11128,70862,1567,67
3217,8720,70863,11128,70863,1567,67
3218,8720,70864,11128,70864,1567,67
3218,8720,70865,11128,70865,1567,67
3218,8720,70866,11128,70866,1567,67
3218,8720,70867,11128,70867,1567,67
3218,8720,70868,11128,70868,1567,67
3218,8720,70869,11128,70869,1567,67
3218,8720,70870,11128,70870,1567,67
3218,8720,70871,11128,70871,1567,67
3218,8720,70872,11128,70872,1567,67
3218,8720,70873,11128,70873,1567,67
3218,8720,70874,11128,70874,1567,67
3218,8720,70875,11128,70875,1567,67
3218,8720,70876,11128,70876,1567,67
3218,8720,70877,11128,70877,1567,67
3218,8720,70878,11128,70878,1567,67
3218,8720,70879,11128,70879,1567,67
3218,8720,70880,11128,70880,1567,67
3218,8720,70881,11128,70881,1567,67
3218,8720,70882,11128,70882,1567,67
3218,8720,70883,11128,70883,1567,67
3218,8720,70884,11128,70884,1567,67
3218,8720,70885,11128,70885,1567,67
3218,8720,70886,11128,70886,1567,67
3218,8720,70887,11128,70887,1567,67
3218,8720,70888,11128,70888,1567,67
3218,8720,70889,11128,70889,1567,67
3218,8720,70890,11128,70890,1567,67
3218,8720,70891,11128,70891,1567,67
3218,8720,70892,11128,70892,1567,67
3218,8720,70893,11128,70893,1567,67
3218,8720,70894,11128,70894,1567,67
3218,8720,70895,11128,70895,1567,67
3218,8720,70896,11128,70896,1567,67
