currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3218,8720,70897,11128,70897,1567,67
3218,8720,70898,11128,70898,1567,67
3218,8720,70899,11128,70899,1567,67
3218,8720,70900,11128,70900,1567,67
3218,8720,70901,11128,70901,1567,67
3218,8720,70902,11128,70902,1567,67
3218,8720,70903,11128,70903,1567,67
3218,8720,70904,11128,70904,1567,67
3218,8720,70905,11128,70905,1567,67
3218,8720,70906,11128,70906,1567,67
3218,8720,70907,11128,70907,1567,67
3218,8720,70908,11128,70908,1567,67
3218,8720,70909,11128,70909,1567,67
3218,8720,70910,11128,70910,1567,67
3218,8720,70911,11128,70911,1567,67
3218,8720,70912,11128,70912,1567,67
3218,8720,70913,11128,70913,1567,67
3218,8720,70914,11128,70914,1567,67
3218,8720,70915,11128,70915,1567,67
3218,8720,70916,11128,70916,1567,67
3218,8720,70917,11128,70917,1567,67
3218,8720,70918,11128,70918,1567,67
3218,8720,70919,11128,70919,1567,67
3218,8720,70920,11128,70920,1567,67
3218,8720,70921,11128,70921,1567,67
3218,8720,70922,11128,70922,1567,67
3218,8720,70923,11128,70923,1567,67
3218,8720,70924,11128,70924,1567,67
3218,8720,70925,11128,70925,1567,67
3218,8720,70926,11128,70926,1567,67
3218,8720,70927,11128,70927,1567,67
3218,8720,70928,11128,70928,1567,67
3218,8720,70929,11128,70929,1567,67
3218,8720,70930,11128,70930,1567,67
3218,8720,70931,11128,70931,1567,67
3218,8720,70932,11128,70932,1567,67
3218,8720,70933,11128,70933,1567,67
3218,8720,70934,11128,70934,1567,67
3218,8720,70935,11128,70935,1567,67
3218,8720,70936,11128,70936,1567,67
3218,8720,70937,11128,70937,1567,67
3218,8720,70938,11128,70938,1567,67
3218,8720,70939,11128,70939,1567,67
3218,8720,70940,11128,70940,1567,67
3218,8720,70941,11128,70941,1567,67
3218,8720,70942,11128,70942,1567,67
3218,8720,70943,11128,70943,1567,67
3218,8720,70944,11128,70944,1567,67
3218,8720,70945,11128,70945,1567,67
3218,8720,70946,11128,70946,1567,67
3218,8720,70947,11128,70947,1567,67
3218,8720,70948,11128,70948,1567,67
3218,8720,70949,11128,70949,1567,67
3218,8720,70950,11128,70950,1567,67
3218,8720,70951,11128,70951,1567,67
3218,8720,70952,11128,70952,1567,67
3218,8720,70953,11128,70953,1567,67
3218,8720,70954,11128,70954,1567,67
3218,8720,70955,11128,70955,1567,67
3218,8720,70956,11128,70956,1567,67
3218,8720,70957,11128,70957,1567,67
3218,8720,70958,11128,70958,1567,67
3218,8720,70959,11128,70959,1567,67
3218,8720,70960,11128,70960,1567,67
3218,8720,70961,11128,70961,1567,67
3218,8720,70962,11128,70962,1567,67
3218,8720,70963,11128,70963,1567,67
3218,8720,70964,11128,70964,1567,67
3218,8720,70965,11128,70965,1567,67
3218,8720,70966,11128,70966,1567,67
3218,8720,70967,11128,70967,1567,67
3218,8720,70968,11128,70968,1567,67
3218,8720,70969,11128,70969,1567,67
3218,8720,70970,11128,70970,1567,67
3218,8720,70971,11128,70971,1567,67
3218,8720,70972,11128,70972,1567,67
3218,8720,70973,11128,70973,1567,67
3218,8720,70974,11128,70974,1567,67
3218,8720,70975,11128,70975,1567,67
3218,8720,70976,11128,70976,1567,67
3218,8720,70977,11128,70977,1567,67
3218,8720,70978,11128,70978,1567,67
3218,8720,70979,11128,70979,1567,67
3218,8720,70980,11128,70980,1567,67
3218,8720,70981,11128,70981,1567,67
3218,8720,70982,11128,70982,1567,67
3218,8720,70983,11128,70983,1567,67
3218,8720,70984,11128,70984,1567,67
3218,8720,70985,11128,70985,1567,67
3218,8720,70986,11128,70986,1567,67
3218,8720,70987,11128,70987,1567,67
3218,8720,70988,11128,70988,1567,67
3218,8720,70989,11128,70989,1567,67
3218,8720,70990,11128,70990,1567,67
3218,8720,70991,11128,70991,1567,67
3218,8720,70992,11128,70992,1567,67
3218,8720,70993,11128,70993,1567,67
3218,8720,70994,11128,70994,1567,67
3218,8720,70995,11128,70995,1567,67
3218,8720,70996,11128,70996,1567,67
3218,8720,70997,11128,70997,1567,67
3218,8720,70998,11128,70998,1567,67
3218,8720,70999,11128,70999,1567,67
3218,8720,71000,11128,71000,1567,67
3218,8720,71001,11128,71001,1567,67
3218,8720,71002,11128,71002,1567,67
3218,8720,71003,11128,71003,1567,67
3218,8720,71004,11128,71004,1567,67
3218,8720,71005,11128,71005,1567,67
3218,8720,71006,11128,71006,1567,67
3218,8720,71007,11128,71007,1567,67
3218,8720,71008,11128,71008,1567,67
3218,8720,71009,11128,71009,1567,67
3218,8720,71010,11128,71010,1567,67
3218,8720,71011,11128,71011,1567,67
3218,8720,71012,11128,71012,1567,67
3218,8720,71013,11128,71013,1567,67
3218,8720,71014,11128,71014,1567,67
3217,8720,71015,11128,71015,1567,67
3217,8720,71016,11128,71016,1567,67
3217,8720,71017,11128,71017,1567,67
3217,8720,71018,11128,71018,1567,67
3217,8720,71019,11128,71019,1567,67
3217,8720,71020,11128,71020,1567,67
3217,8720,71021,11128,71021,1567,67
3217,8720,71022,11128,71022,1567,67
3217,8720,71023,11128,71023,1567,67
3217,8720,71024,11128,71024,1567,67
3217,8720,71025,11128,71025,1567,67
3217,8720,71026,11128,71026,1567,67
3217,8720,71027,11128,71027,1567,67
3217,8720,71028,11128,71028,1567,67
3217,8720,71029,11128,71029,1567,67
3217,8720,71030,11128,71030,1567,67
3217,8720,71031,11128,71031,1567,67
3217,8720,71032,11128,71032,1567,67
3217,8720,71033,11128,71033,1567,67
3217,8720,71034,11128,71034,1567,67
3217,8720,71035,11128,71035,1567,67
3217,8720,71036,11128,71036,1567,67
3217,8720,71037,11128,71037,1567,67
3217,8720,71038,11128,71038,1567,67
3217,8720,71039,11128,71039,1567,67
3217,8720,71040,11128,71040,1567,67
3217,8720,71041,11128,71041,1567,67
3217,8720,71042,11128,71042,1567,67
3217,8720,71043,11128,71043,1567,67
3217,8720,71044,11128,71044,1567,67
3217,8720,71045,11128,71045,1567,67
3217,8720,71046,11128,71046,1567,67
3217,8720,71047,11128,71047,1567,67
3217,8720,71048,11128,71048,1567,67
3217,8720,71049,11128,71049,1567,67
3217,8720,71050,11128,71050,1567,67
3217,8720,71051,11128,71051,1567,67
3217,8720,71052,11128,71052,1567,67
3217,8720,71053,11128,71053,1567,67
3217,8720,71054,11128,71054,1567,67
3217,8720,71055,11128,71055,1567,67
3217,8720,71056,11128,71056,1567,67
3217,8720,71057,11128,71057,1567,67
3217,8720,71058,11128,71058,1567,67
3217,8720,71059,11128,71059,1567,67
3217,8720,71060,11128,71060,1567,67
3217,8720,71061,11128,71061,1567,67
3217,8720,71062,11128,71062,1567,67
3217,8720,71063,11128,71063,1567,67
3217,8720,71064,11128,71064,1567,67
3217,8720,71065,11128,71065,1567,67
3217,8720,71066,11128,71066,1567,67
3217,8720,71067,11128,71067,1567,67
3217,8720,71068,11128,71068,1567,67
3217,8720,71069,11128,71069,1567,67
3217,8720,71070,11128,71070,1567,67
3217,8720,71071,11128,71071,1567,67
3217,8720,71072,11128,71072,1567,67
3217,8720,71073,11128,71073,1567,67
3217,8720,71074,11128,71074,1567,67
3217,8720,71075,11128,71075,1567,67
3217,8720,71076,11128,71076,1567,67
3217,8720,71077,11128,71077,1567,67
3217,8720,71078,11128,71078,1567,67
3217,8720,71079,11128,71079,1567,67
3217,8720,71080,11128,71080,1567,67
3217,8720,71081,11128,71081,1567,67
3217,8720,71082,11128,71082,1567,67
3217,8720,71083,11128,71083,1567,67
3217,8720,71084,11128,71084,1567,67
3217,8720,71085,11128,71085,1567,67
3217,8720,71086,11128,71086,1567,67
3217,8720,71087,11128,71087,1567,67
3217,8720,71088,11128,71088,1567,67
3217,8720,71089,11128,71089,1567,67
3217,8720,71090,11128,71090,1567,67
3218,8720,71091,11128,71091,1567,67
3218,8720,71092,11128,71092,1567,67
3218,8720,71093,11128,71093,1567,67
3218,8720,71094,11128,71094,1567,67
3218,8720,71095,11128,71095,1567,67
3218,8720,71096,11128,71096,1567,67
3218,8720,71097,11128,71097,1567,67
3218,8720,71098,11128,71098,1567,67
3218,8720,71099,11128,71099,1567,67
3218,8720,71100,11128,71100,1567,67
3218,8720,71101,11128,71101,1567,67
3218,8720,71102,11128,71102,1567,67
3218,8720,71103,11128,71103,1567,67
3218,8720,71104,11128,71104,1567,67
3218,8720,71105,11128,71105,1567,67
3218,8720,71106,11128,71106,1567,67
3218,8720,71107,11128,71107,1567,67
3218,8720,71108,11128,71108,1567,67
3218,8720,71109,11128,71109,1567,67
3218,8720,71110,11128,71110,1567,67
3218,8720,71111,11128,71111,1567,67
3218,8720,71112,11128,71112,1567,67
3218,8720,71113,11128,71113,1567,67
3218,8720,71114,11128,71114,1567,67
3218,8720,71115,11128,71115,1567,67
3218,8720,71116,11128,71116,1567,67
3218,8720,71117,11128,71117,1567,67
3218,8720,71118,11128,71118,1567,67
3218,8720,71119,11128,71119,1567,67
3218,8720,71120,11128,71120,1567,67
3218,8720,71121,11128,71121,1567,67
3218,8720,71122,11128,71122,1567,67
3218,8720,71123,11128,71123,1567,67
3218,8720,71124,11128,71124,1567,67
3218,8720,71125,11128,71125,1567,67
3218,8720,71126,11128,71126,1567,67
3218,8720,71127,11128,71127,1567,67
3218,8720,71128,11128,71128,1567,67
3218,8720,71129,11128,71129,1567,67
3218,8720,71130,11128,71130,1567,67
3218,8720,71131,11128,71131,1567,67
3218,8720,71132,11128,71132,1567,67
3218,8720,71133,11128,71133,1567,67
3218,8720,71134,11128,71134,1567,67
3218,8720,71135,11128,71135,1567,67
3218,8720,71136,11128,71136,1567,67
3218,8720,71137,11128,71137,1567,67
3218,8720,71138,11128,71138,1567,67
3218,8720,71139,11128,71139,1567,67
3218,8720,71140,11128,71140,1567,67
3218,8720,71141,11128,71141,1567,67
3218,8720,71142,11128,71142,1567,67
3218,8720,71143,11128,71143,1567,67
3218,8720,71144,11128,71144,1567,67
3218,8720,71145,11128,71145,1567,67
3218,8720,71146,11128,71146,1567,67
3218,8720,71147,11128,71147,1567,67
3218,8720,71148,11128,71148,1567,67
3218,8720,71149,11128,71149,1567,67
3218,8720,71150,11128,71150,1567,67
3218,8720,71151,11128,71151,1567,67
3217,8720,71152,11128,71152,1567,67
3217,8720,71153,11128,71153,1567,67
3217,8720,71154,11128,71154,1567,67
3217,8720,71155,11128,71155,1567,67
3217,8720,71156,11128,71156,1567,67
3217,8720,71157,11128,71157,1567,67
3217,8720,71158,11128,71158,1567,67
3217,8720,71159,11128,71159,1567,67
3217,8720,71160,11128,71160,1567,67
3217,8720,71161,11128,71161,1567,67
3217,8720,71162,11128,71162,1567,67
3217,8720,71163,11128,71163,1567,67
3217,8720,71164,11128,71164,1567,67
3217,8720,71165,11128,71165,1567,67
3217,8720,71166,11128,71166,1567,67
3217,8720,71167,11128,71167,1567,67
3217,8720,71168,11128,71168,1567,67
3217,8720,71169,11128,71169,1567,67
3217,8720,71170,11128,71170,1567,67
3217,8720,71171,11128,71171,1567,67
3217,8720,71172,11128,71172,1567,67
3217,8720,71173,11128,71173,1567,67
3217,8720,71174,11128,71174,1567,67
3217,8720,71175,11128,71175,1567,67
3217,8720,71176,11128,71176,1567,67
3217,8720,71177,11128,71177,1567,67
3217,8720,71178,11128,71178,1567,67
3217,8720,71179,11128,71179,1567,67
3217,8720,71180,11128,71180,1567,67
3217,8720,71181,11128,71181,1567,67
3217,8720,71182,11128,71182,1567,67
3217,8720,71183,11128,71183,1567,67
3217,8720,71184,11128,71184,1567,67
3217,8720,71185,11128,71185,1567,67
3217,8720,71186,11128,71186,1567,67
3217,8720,71187,11128,71187,1567,67
3216,8720,71188,11128,71188,1567,67
3216,8720,71189,11128,71189,1567,67
3216,8720,71190,11128,71190,1567,67
3216,8720,71191,11128,71191,1567,67
3215,8720,71192,11128,71192,1567,67
3215,8720,71193,11128,71193,1567,67
3215,8720,71194,11128,71194,1567,67
3215,8720,71195,11128,71195,1567,67
3215,8720,71196,11128,71196,1567,67
3215,8720,71197,11128,71197,1567,67
3215,8720,71198,11128,71198,1567,67
3215,8720,71199,11128,71199,1567,67
3215,8720,71200,11128,71200,1567,67
3215,8720,71201,11128,71201,1567,67
3215,8720,71202,11128,71202,1567,67
3215,8720,71203,11128,71203,1567,67
3215,8720,71204,11128,71204,1567,67
3215,8720,71205,11128,71205,1567,67
3215,8720,71206,11128,71206,1567,67
3215,8720,71207,11128,71207,1567,67
3215,8720,71208,11128,71208,1567,67
3215,8720,71209,11128,71209,1567,67
3215,8720,71210,11128,71210,1567,67
3215,8720,71211,11128,71211,1567,67
3215,8720,71212,11128,71212,1567,67
3215,8720,71213,11128,71213,1567,67
3215,8720,71214,11128,71214,1567,67
3215,8720,71215,11128,71215,1567,67
3215,8720,71216,11128,71216,1567,67
3215,8720,71217,11128,71217,1567,67
3215,8720,71218,11128,71218,1567,67
3215,8720,71219,11128,71219,1567,67
3215,8720,71220,11128,71220,1567,67
3215,8720,71221,11128,71221,1567,67
3215,8720,71222,11128,71222,1567,67
3215,8720,71223,11128,71223,1567,67
3215,8720,71224,11128,71224,1567,67
3215,8720,71225,11128,71225,1567,67
3215,8720,71226,11128,71226,1567,67
3215,8720,71227,11128,71227,1567,67
3215,8720,71228,11128,71228,1567,67
3215,8720,71229,11128,71229,1567,67
3215,8720,71230,11128,71230,1567,67
3215,8720,71231,11128,71231,1567,67
3215,8720,71232,11128,71232,1567,67
3215,8720,71233,11128,71233,1567,67
3215,8720,71234,11128,71234,1567,67
3215,8720,71235,11128,71235,1567,67
3215,8720,71236,11128,71236,1567,67
3215,8720,71237,11128,71237,1567,67
3215,8720,71238,11128,71238,1567,67
3215,8720,71239,11128,71239,1567,67
3215,8720,71240,11128,71240,1567,67
3215,8720,71241,11128,71241,1567,67
3215,8720,71242,11128,71242,1567,67
3215,8720,71243,11128,71243,1567,67
3215,8720,71244,11128,71244,1567,67
3215,8720,71245,11128,71245,1567,67
3215,8720,71246,11128,71246,1567,67
3215,8720,71247,11128,71247,1567,67
3215,8720,71248,11128,71248,1567,67
3215,8720,71249,11128,71249,1567,67
3215,8720,71250,11128,71250,1567,67
3215,8720,71251,11128,71251,1567,67
3215,8720,71252,11128,71252,1567,67
3215,8720,71253,11128,71253,1567,67
3215,8720,71254,11128,71254,1567,67
3215,8720,71255,11128,71255,1567,67
3215,8720,71256,11128,71256,1567,67
3215,8720,71257,11128,71257,1567,67
3215,8720,71258,11128,71258,1567,67
3215,8720,71259,11128,71259,1567,67
3215,8720,71260,11128,71260,1567,67
3215,8720,71261,11128,71261,1567,67
3215,8720,71262,11128,71262,1567,67
3215,8720,71263,11128,71263,1567,67
3215,8720,71264,11128,71264,1567,67
3215,8720,71265,11128,71265,1567,67
3215,8720,71266,11128,71266,1567,67
3215,8720,71267,11128,71267,1567,67
3215,8720,71268,11128,71268,1567,67
3215,8720,71269,11128,71269,1567,67
3215,8720,71270,11128,71270,1567,67
3215,8720,71271,11128,71271,1567,67
3215,8720,71272,11128,71272,1567,67
3215,8720,71273,11128,71273,1567,67
3215,8720,71274,11128,71274,1567,67
3215,8720,71275,11128,71275,1567,67
3215,8720,71276,11128,71276,1567,67
3215,8720,71277,11128,71277,1567,67
3215,8720,71278,11128,71278,1567,67
3215,8720,71279,11128,71279,1567,67
3215,8720,71280,11128,71280,1567,67
3215,8720,71281,11128,71281,1567,67
3215,8720,71282,11128,71282,1567,67
3215,8720,71283,11128,71283,1567,67
3215,8720,71284,11128,71284,1567,67
3215,8720,71285,11128,71285,1567,67
3215,8720,71286,11128,71286,1567,67
3215,8720,71287,11128,71287,1567,67
3215,8720,71288,11128,71288,1567,67
3215,8720,71289,11128,71289,1567,67
3215,8720,71290,11128,71290,1567,67
3215,8720,71291,11128,71291,1567,67
3215,8720,71292,11128,71292,1567,67
3215,8720,71293,11128,71293,1567,67
3215,8720,71294,11128,71294,1567,67
3215,8720,71295,11128,71295,1567,67
3215,8720,71296,11128,71296,1567,67
3215,8720,71297,11128,71297,1567,67
3215,8720,71298,11128,71298,1567,67
3215,8720,71299,11128,71299,1567,67
3215,8720,71300,11128,71300,1567,67
3215,8720,71301,11128,71301,1567,67
3215,8720,71302,11128,71302,1567,67
3215,8720,71303,11128,71303,1567,67
3215,8720,71304,11128,71304,1567,67
3215,8720,71305,11128,71305,1567,67
3215,8720,71306,11128,71306,1567,67
3215,8720,71307,11128,71307,1567,67
3215,8720,71308,11128,71308,1567,67
3215,8720,71309,11128,71309,1567,67
3215,8720,71310,11128,71310,1567,67
3215,8720,71311,11128,71311,1567,67
3215,8720,71312,11128,71312,1567,67
3215,8720,71313,11128,71313,1567,67
3215,8720,71314,11128,71314,1567,67
3215,8720,71315,11128,71315,1567,67
3215,8720,71316,11128,71316,1567,67
3215,8720,71317,11128,71317,1567,67
3215,8720,71318,11128,71318,1567,67
3215,8720,71319,11128,71319,1567,67
3215,8720,71320,11128,71320,1567,67
3215,8720,71321,11128,71321,1567,67
3215,8720,71322,11128,71322,1567,67
3215,8720,71323,11128,71323,1567,67
3215,8720,71324,11128,71324,1567,67
3215,8720,71325,11128,71325,1567,67
3215,8720,71326,11128,71326,1567,67
3215,8720,71327,11128,71327,1567,67
3215,8720,71328,11128,71328,1567,67
3215,8720,71329,11128,71329,1567,67
3215,8720,71330,11128,71330,1567,67
3215,8720,71331,11128,71331,1567,67
3215,8720,71332,11128,71332,1567,67
3215,8720,71333,11128,71333,1567,67
3215,8720,71334,11128,71334,1567,67
3215,8720,71335,11128,71335,1567,67
3215,8720,71336,11128,71336,1567,67
3215,8720,71337,11128,71337,1567,67
3215,8720,71338,11128,71338,1567,67
3215,8720,71339,11128,71339,1567,67
3215,8720,71340,11128,71340,1567,67
3215,8720,71341,11128,71341,1567,67
3215,8720,71342,11128,71342,1567,67
3215,8720,71343,11128,71343,1567,67
3215,8720,71344,11128,71344,1567,67
3215,8720,71345,11128,71345,1567,67
3215,8720,71346,11128,71346,1567,67
3215,8720,71347,11128,71347,1567,67
3215,8720,71348,11128,71348,1567,67
3215,8720,71349,11128,71349,1567,67
3215,8720,71350,11128,71350,1567,67
3215,8720,71351,11128,71351,1567,67
3215,8720,71352,11128,71352,1567,67
3215,8720,71353,11128,71353,1567,67
3215,8720,71354,11128,71354,1567,67
3215,8720,71355,11128,71355,1567,67
3215,8720,71356,11128,71356,1567,67
3215,8720,71357,11128,71357,1567,67
3215,8720,71358,11128,71358,1567,67
3215,8720,71359,11128,71359,1567,67
3215,8720,71360,11128,71360,1567,67
3215,8720,71361,11128,71361,1567,67
3215,8720,71362,11128,71362,1567,67
3215,8720,71363,11128,71363,1567,67
3215,8720,71364,11128,71364,1567,67
3215,8720,71365,11128,71365,1567,67
3215,8720,71366,11128,71366,1567,67
3215,8720,71367,11128,71367,1567,67
3214,8720,71368,11128,71368,1567,67
3214,8720,71369,11128,71369,1567,67
3214,8720,71370,11128,71370,1567,67
3214,8720,71371,11128,71371,1567,67
3214,8720,71372,11128,71372,1567,67
3214,8720,71373,11128,71373,1567,67
3214,8720,71374,11128,71374,1567,67
3214,8720,71375,11128,71375,1567,67
3214,8720,71376,11128,71376,1567,67
3214,8720,71377,11128,71377,1567,67
3214,8720,71378,11128,71378,1567,67
3214,8720,71379,11128,71379,1567,67
3214,8720,71380,11128,71380,1567,67
3214,8720,71381,11128,71381,1567,67
3214,8720,71382,11128,71382,1567,67
3214,8720,71383,11128,71383,1567,67
3214,8720,71384,11128,71384,1567,67
3214,8720,71385,11128,71385,1567,67
3214,8720,71386,11128,71386,1567,67
3214,8720,71387,11128,71387,1567,67
3214,8720,71388,11128,71388,1567,67
3214,8720,71389,11128,71389,1567,67
3214,8720,71390,11128,71390,1567,67
3214,8720,71391,11128,71391,1567,67
3213,8720,71392,11128,71392,1567,67
3213,8720,71393,11128,71393,1567,67
3213,8720,71394,11128,71394,1567,67
3213,8720,71395,11128,71395,1567,67
3213,8720,71396,11128,71396,1567,67
3213,8720,71397,11128,71397,1567,67
3213,8720,71398,11128,71398,1567,67
3213,8720,71399,11128,71399,1567,67
3213,8720,71400,11128,71400,1567,67
3213,8720,71401,11128,71401,1567,67
3213,8720,71402,11128,71402,1567,67
3213,8720,71403,11128,71403,1567,67
3213,8720,71404,11128,71404,1567,67
3213,8720,71405,11128,71405,1567,67
3213,8720,71406,11128,71406,1567,67
3213,8720,71407,11128,71407,1567,67
3213,8720,71408,11128,71408,1567,67
3213,8720,71409,11128,71409,1567,67
3213,8720,71410,11128,71410,1567,67
3213,8720,71411,11128,71411,1567,67
3213,8720,71412,11128,71412,1567,67
3213,8720,71413,11128,71413,1567,67
3213,8720,71414,11128,71414,1567,67
3213,8720,71415,11128,71415,1567,67
3213,8720,71416,11128,71416,1567,67
3213,8720,71417,11128,71417,1567,67
3213,8720,71418,11128,71418,1567,67
3213,8720,71419,11128,71419,1567,67
3213,8720,71420,11128,71420,1567,67
3213,8720,71421,11128,71421,1567,67
3213,8720,71422,11128,71422,1567,67
3213,8720,71423,11128,71423,1567,67
3213,8720,71424,11128,71424,1567,67
3213,8720,71425,11128,71425,1567,67
3213,8720,71426,11128,71426,1567,67
3213,8720,71427,11128,71427,1567,67
3213,8720,71428,11128,71428,1567,67
3213,8720,71429,11128,71429,1567,67
3213,8720,71430,11128,71430,1567,67
3213,8720,71431,11128,71431,1567,67
3213,8720,71432,11128,71432,1567,67
3213,8720,71433,11128,71433,1567,67
3213,8720,71434,11128,71434,1567,67
3213,8720,71435,11128,71435,1567,67
3213,8720,71436,11128,71436,1567,67
3213,8720,71437,11128,71437,1567,67
3213,8720,71438,11128,71438,1567,67
3213,8720,71439,11128,71439,1567,67
3213,8720,71440,11128,71440,1567,67
3213,8720,71441,11128,71441,1567,67
3213,8720,71442,11128,71442,1567,67
3213,8720,71443,11128,71443,1567,67
3213,8720,71444,11128,71444,1567,67
3213,8720,71445,11128,71445,1567,67
3213,8720,71446,11128,71446,1567,67
3213,8720,71447,11128,71447,1567,67
3213,8720,71448,11128,71448,1567,67
3213,8720,71449,11128,71449,1567,67
3213,8720,71450,11128,71450,1567,67
3213,8720,71451,11128,71451,1567,67
3213,8720,71452,11128,71452,1567,67
3213,8720,71453,11128,71453,1567,67
3213,8720,71454,11128,71454,1567,67
3213,8720,71455,11128,71455,1567,67
3213,8720,71456,11128,71456,1567,67
3213,8720,71457,11128,71457,1567,67
3213,8720,71458,11128,71458,1567,67
3213,8720,71459,11128,71459,1567,67
3213,8720,71460,11128,71460,1567,67
3213,8720,71461,11128,71461,1567,67
3213,8720,71462,11128,71462,1567,67
3213,8720,71463,11128,71463,1567,67
3213,8720,71464,11128,71464,1567,67
3213,8720,71465,11128,71465,1567,67
3213,8720,71466,11128,71466,1567,67
3213,8720,71467,11128,71467,1567,67
3213,8720,71468,11128,71468,1567,67
3213,8720,71469,11128,71469,1567,67
3213,8720,71470,11128,71470,1567,67
3213,8720,71471,11128,71471,1567,67
3213,8720,71472,11128,71472,1567,67
3213,8720,71473,11128,71473,1567,67
3213,8720,71474,11128,71474,1567,67
3213,8720,71475,11128,71475,1567,67
3213,8720,71476,11128,71476,1567,67
3213,8720,71477,11128,71477,1567,67
3213,8720,71478,11128,71478,1567,67
3213,8720,71479,11128,71479,1567,67
3213,8720,71480,11128,71480,1567,67
3213,8720,71481,11128,71481,1567,67
3213,8720,71482,11128,71482,1567,67
3213,8720,71483,11128,71483,1567,67
3213,8720,71484,11128,71484,1567,67
3213,8720,71485,11128,71485,1567,67
3213,8720,71486,11128,71486,1567,67
3213,8720,71487,11128,71487,1567,67
3213,8720,71488,11128,71488,1567,67
3213,8720,71489,11128,71489,1567,67
3213,8720,71490,11128,71490,1567,67
3213,8720,71491,11128,71491,1567,67
3213,8720,71492,11128,71492,1567,67
3213,8720,71493,11128,71493,1567,67
3213,8720,71494,11128,71494,1567,67
3213,8720,71495,11128,71495,1567,67
3213,8720,71496,11128,71496,1567,67
3213,8720,71497,11128,71497,1567,67
3213,8720,71498,11128,71498,1567,67
3213,8720,71499,11128,71499,1567,67
3213,8720,71500,11128,71500,1567,67
3213,8720,71501,11128,71501,1567,67
3213,8720,71502,11128,71502,1567,67
3213,8720,71503,11128,71503,1567,67
3213,8720,71504,11128,71504,1567,67
3213,8720,71505,11128,71505,1567,67
3213,8720,71506,11128,71506,1567,67
3213,8720,71507,11128,71507,1567,67
3213,8720,71508,11128,71508,1567,67
3213,8720,71509,11128,71509,1567,67
3213,8720,71510,11128,71510,1567,67
3213,8720,71511,11128,71511,1567,67
3213,8720,71512,11128,71512,1567,67
3213,8720,71513,11128,71513,1567,67
3213,8720,71514,11128,71514,1567,67
3213,8720,71515,11128,71515,1567,67
3213,8720,71516,11128,71516,1567,67
3213,8720,71517,11128,71517,1567,67
3213,8720,71518,11128,71518,1567,67
3213,8720,71519,11128,71519,1567,67
3213,8720,71520,11128,71520,1567,67
3213,8720,71521,11128,71521,1567,67
3213,8720,71522,11128,71522,1567,67
3213,8720,71523,11128,71523,1567,67
3213,8720,71524,11128,71524,1567,67
3213,8720,71525,11128,71525,1567,67
3213,8720,71526,11128,71526,1567,67
3213,8720,71527,11128,71527,1567,67
3213,8720,71528,11128,71528,1567,67
3213,8720,71529,11128,71529,1567,67
3213,8720,71530,11128,71530,1567,67
3213,8720,71531,11128,71531,1567,67
3213,8720,71532,11128,71532,1567,67
3213,8720,71533,11128,71533,1567,67
3213,8720,71534,11128,71534,1567,67
3213,8720,71535,11128,71535,1567,67
3213,8720,71536,11128,71536,1567,67
3213,8720,71537,11128,71537,1567,67
3213,8720,71538,11128,71538,1567,67
3213,8720,71539,11128,71539,1567,67
3213,8720,71540,11128,71540,1567,67
3213,8720,71541,11128,71541,1567,67
3213,8720,71542,11128,71542,1567,67
3213,8720,71543,11128,71543,1567,67
3213,8720,71544,11128,71544,1567,67
3213,8720,71545,11128,71545,1567,67
3213,8720,71546,11128,71546,1567,67
3213,8720,71547,11128,71547,1567,67
3213,8720,71548,11128,71548,1567,67
3213,8720,71549,11128,71549,1567,67
3213,8720,71550,11128,71550,1567,67
3213,8720,71551,11128,71551,1567,67
3213,8720,71552,11128,71552,1567,67
3213,8720,71553,11128,71553,1567,67
3213,8720,71554,11128,71554,1567,67
3213,8720,71555,11128,71555,1567,67
3213,8720,71556,11128,71556,1567,67
3213,8720,71557,11128,71557,1567,67
3213,8720,71558,11128,71558,1567,67
3213,8720,71559,11128,71559,1567,67
3213,8720,71560,11128,71560,1567,67
3213,8720,71561,11128,71561,1567,67
3213,8720,71562,11128,71562,1567,67
3213,8720,71563,11128,71563,1567,67
