currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3213,8720,71564,11128,71564,1567,67
3213,8720,71565,11128,71565,1567,67
3213,8720,71566,11128,71566,1567,67
3213,8720,71567,11128,71567,1567,67
3213,8720,71568,11128,71568,1567,67
3213,8720,71569,11128,71569,1567,67
3213,8720,71570,11128,71570,1567,67
3213,8720,71571,11128,71571,1567,67
3213,8720,71572,11128,71572,1567,67
3213,8720,71573,11128,71573,1567,67
3213,8720,71574,11128,71574,1567,67
3213,8720,71575,11128,71575,1567,67
3213,8720,71576,11128,71576,1567,67
3213,8720,71577,11128,71577,1567,67
3213,8720,71578,11128,71578,1567,67
3213,8720,71579,11128,71579,1567,67
3213,8720,71580,11128,71580,1567,67
3213,8720,71581,11128,71581,1567,67
3213,8720,71582,11128,71582,1567,67
3213,8720,71583,11128,71583,1567,67
3213,8720,71584,11128,71584,1567,67
3213,8720,71585,11128,71585,1567,67
3213,8720,71586,11128,71586,1567,67
3213,8720,71587,11128,71587,1567,67
3213,8720,71588,11128,71588,1567,67
3213,8720,71589,11128,71589,1567,67
3213,8720,71590,11128,71590,1567,67
3213,8720,71591,11128,71591,1567,67
3213,8720,71592,11128,71592,1567,67
3213,8720,71593,11128,71593,1567,67
3213,8720,71594,11128,71594,1567,67
3213,8720,71595,11128,71595,1567,67
3213,8720,71596,11128,71596,1567,67
3213,8720,71597,11128,71597,1567,67
3213,8720,71598,11128,71598,1567,67
3213,8720,71599,11128,71599,1567,67
3213,8720,71600,11128,71600,1567,67
3213,8720,71601,11128,71601,1567,67
3213,8720,71602,11128,71602,1567,67
3213,8720,71603,11128,71603,1567,67
3213,8720,71604,11128,71604,1567,67
3213,8720,71605,11128,71605,1567,67
3213,8720,71606,11128,71606,1567,67
3213,8720,71607,11128,71607,1567,67
3213,8720,71608,11128,71608,1567,67
3213,8720,71609,11128,71609,1567,67
3213,8720,71610,11128,71610,1567,67
3213,8720,71611,11128,71611,1567,67
3213,8720,71612,11128,71612,1567,67
3213,8720,71613,11128,71613,1567,67
3213,8720,71614,11128,71614,1567,67
3213,8720,71615,11128,71615,1567,67
3213,8720,71616,11128,71616,1567,67
3213,8720,71617,11128,71617,1567,67
3213,8720,71618,11128,71618,1567,67
3213,8720,71619,11128,71619,1567,67
3213,8720,71620,11128,71620,1567,67
3213,8720,71621,11128,71621,1567,67
3213,8720,71622,11128,71622,1567,67
3213,8720,71623,11128,71623,1567,67
3213,8720,71624,11128,71624,1567,67
3213,8720,71625,11128,71625,1567,67
3213,8720,71626,11128,71626,1567,67
3213,8720,71627,11128,71627,1567,67
3213,8720,71628,11128,71628,1567,67
3213,8720,71629,11128,71629,1567,67
3213,8720,71630,11128,71630,1567,67
3213,8720,71631,11128,71631,1567,67
3213,8720,71632,11128,71632,1567,67
3213,8720,71633,11128,71633,1567,67
3213,8720,71634,11128,71634,1567,67
3213,8720,71635,11128,71635,1567,67
3213,8720,71636,11128,71636,1567,67
3213,8720,71637,11128,71637,1567,67
3213,8720,71638,11128,71638,1567,67
3213,8720,71639,11128,71639,1567,67
3213,8720,71640,11128,71640,1567,67
3213,8720,71641,11128,71641,1567,67
3213,8720,71642,11128,71642,1567,67
3213,8720,71643,11128,71643,1567,67
3213,8720,71644,11128,71644,1567,67
3213,8720,71645,11128,71645,1567,67
3213,8720,71646,11128,71646,1567,67
3213,8720,71647,11128,71647,1567,67
3213,8720,71648,11128,71648,1567,67
3213,8720,71649,11128,71649,1567,67
3213,8720,71650,11128,71650,1567,67
3213,8720,71651,11128,71651,1567,67
3213,8720,71652,11128,71652,1567,67
3213,8720,71653,11128,71653,1567,67
3213,8720,71654,11128,71654,1567,67
3213,8720,71655,11128,71655,1567,67
3213,8720,71656,11128,71656,1567,67
3213,8720,71657,11128,71657,1567,67
3213,8720,71658,11128,71658,1567,67
3213,8720,71659,11128,71659,1567,67
3213,8720,71660,11128,71660,1567,67
3213,8720,71661,11128,71661,1567,67
3213,8720,71662,11128,71662,1567,67
3213,8720,71663,11128,71663,1567,67
3213,8720,71664,11128,71664,1567,67
3213,8720,71665,11128,71665,1567,67
3213,8720,71666,11128,71666,1567,67
3213,8720,71667,11128,71667,1567,67
3213,8720,71668,11128,71668,1567,67
3213,8720,71669,11128,71669,1567,67
3213,8720,71670,11128,71670,1567,67
3213,8720,71671,11128,71671,1567,67
3213,8720,71672,11128,71672,1567,67
3213,8720,71673,11128,71673,1567,67
3213,8720,71674,11128,71674,1567,67
3213,8720,71675,11128,71675,1567,67
3213,8720,71676,11128,71676,1567,67
3213,8720,71677,11128,71677,1567,67
3213,8720,71678,11128,71678,1567,67
3213,8720,71679,11128,71679,1567,67
3213,8720,71680,11128,71680,1567,67
3213,8720,71681,11128,71681,1567,67
3213,8720,71682,11128,71682,1567,67
3213,8720,71683,11128,71683,1567,67
3213,8720,71684,11128,71684,1567,67
3213,8720,71685,11128,71685,1567,67
3213,8720,71686,11128,71686,1567,67
3213,8720,71687,11128,71687,1567,67
3213,8720,71688,11128,71688,1567,67
3213,8720,71689,11128,71689,1567,67
3213,8720,71690,11128,71690,1567,67
3213,8720,71691,11128,71691,1567,67
3213,8720,71692,11128,71692,1567,67
3213,8720,71693,11128,71693,1567,67
3213,8720,71694,11128,71694,1567,67
3213,8720,71695,11128,71695,1567,67
3213,8720,71696,11128,71696,1567,67
3213,8720,71697,11128,71697,1567,67
3213,8720,71698,11128,71698,1567,67
3213,8720,71699,11128,71699,1567,67
3213,8720,71700,11128,71700,1567,67
3213,8720,71701,11128,71701,1567,67
3213,8720,71702,11128,71702,1567,67
3213,8720,71703,11128,71703,1567,67
3213,8720,71704,11128,71704,1567,67
3213,8720,71705,11128,71705,1567,67
3213,8720,71706,11128,71706,1567,67
3213,8720,71707,11128,71707,1567,67
3213,8720,71708,11128,71708,1567,67
3213,8720,71709,11128,71709,1567,67
3213,8720,71710,11128,71710,1567,67
3213,8720,71711,11128,71711,1567,67
3213,8720,71712,11128,71712,1567,67
3213,8720,71713,11128,71713,1567,67
3213,8720,71714,11128,71714,1567,67
3213,8720,71715,11128,71715,1567,67
3213,8720,71716,11128,71716,1567,67
3213,8720,71717,11128,71717,1567,67
3213,8720,71718,11128,71718,1567,67
3213,8720,71719,11128,71719,1567,67
3213,8720,71720,11128,71720,1567,67
3213,8720,71721,11128,71721,1567,67
3213,8720,71722,11128,71722,1567,67
3213,8720,71723,11128,71723,1567,67
3213,8720,71724,11128,71724,1567,67
3213,8720,71725,11128,71725,1567,67
3213,8720,71726,11128,71726,1567,67
3213,8720,71727,11128,71727,1567,67
3213,8720,71728,11128,71728,1567,67
3213,8720,71729,11128,71729,1567,67
3213,8720,71730,11128,71730,1567,67
3213,8720,71731,11128,71731,1567,67
3213,8720,71732,11128,71732,1567,67
3213,8720,71733,11128,71733,1567,67
3213,8720,71734,11128,71734,1567,67
3213,8720,71735,11128,71735,1567,67
3213,8720,71736,11128,71736,1567,67
3213,8720,71737,11128,71737,1567,67
3213,8720,71738,11128,71738,1567,67
3213,8720,71739,11128,71739,1567,67
3213,8720,71740,11128,71740,1567,67
3213,8720,71741,11128,71741,1567,67
3213,8720,71742,11128,71742,1567,67
3213,8720,71743,11128,71743,1567,67
3213,8720,71744,11128,71744,1567,67
3213,8720,71745,11128,71745,1567,67
3213,8720,71746,11128,71746,1567,67
3213,8720,71747,11128,71747,1567,67
3213,8720,71748,11128,71748,1567,67
3213,8720,71749,11128,71749,1567,67
3213,8720,71750,11128,71750,1567,67
3213,8720,71751,11128,71751,1567,67
3213,8720,71752,11128,71752,1567,67
3213,8720,71753,11128,71753,1567,67
3213,8720,71754,11128,71754,1567,67
3213,8720,71755,11128,71755,1567,67
3213,8720,71756,11128,71756,1567,67
3213,8720,71757,11128,71757,1567,67
3213,8720,71758,11128,71758,1567,67
3213,8720,71759,11128,71759,1567,67
3213,8720,71760,11128,71760,1567,67
3213,8720,71761,11128,71761,1567,67
3213,8720,71762,11128,71762,1567,67
3213,8720,71763,11128,71763,1567,67
3213,8720,71764,11128,71764,1567,67
3213,8720,71765,11128,71765,1567,67
3213,8720,71766,11128,71766,1567,67
3213,8720,71767,11128,71767,1567,67
3213,8720,71768,11128,71768,1567,67
3213,8720,71769,11128,71769,1567,67
3213,8720,71770,11128,71770,1567,67
3213,8720,71771,11128,71771,1567,67
3213,8720,71772,11128,71772,1567,67
3213,8720,71773,11128,71773,1567,67
3213,8720,71774,11128,71774,1567,67
3213,8720,71775,11128,71775,1567,67
3213,8720,71776,11128,71776,1567,67
3213,8720,71777,11128,71777,1567,67
3213,8720,71778,11128,71778,1567,67
3213,8720,71779,11128,71779,1567,67
3213,8720,71780,11128,71780,1567,67
3213,8720,71781,11128,71781,1567,67
3213,8720,71782,11128,71782,1567,67
3213,8720,71783,11128,71783,1567,67
3213,8720,71784,11128,71784,1567,67
3213,8720,71785,11128,71785,1567,67
3213,8720,71786,11128,71786,1567,67
3213,8720,71787,11128,71787,1567,67
3213,8720,71788,11128,71788,1567,67
3213,8720,71789,11128,71789,1567,67
3213,8720,71790,11128,71790,1567,67
3213,8720,71791,11128,71791,1567,67
3213,8720,71792,11128,71792,1567,67
3213,8720,71793,11128,71793,1567,67
3213,8720,71794,11128,71794,1567,67
3213,8720,71795,11128,71795,1567,67
3213,8720,71796,11128,71796,1567,67
3213,8720,71797,11128,71797,1567,67
3213,8720,71798,11128,71798,1567,67
3213,8720,71799,11128,71799,1567,67
3213,8720,71800,11128,71800,1567,67
3213,8720,71801,11128,71801,1567,67
3213,8720,71802,11128,71802,1567,67
3213,8720,71803,11128,71803,1567,67
3213,8720,71804,11128,71804,1567,67
3213,8720,71805,11128,71805,1567,67
3213,8720,71806,11128,71806,1567,67
3213,8720,71807,11128,71807,1567,67
3213,8720,71808,11128,71808,1567,67
3213,8720,71809,11128,71809,1567,67
3213,8720,71810,11128,71810,1567,67
3213,8720,71811,11128,71811,1567,67
3213,8720,71812,11128,71812,1567,67
3213,8720,71813,11128,71813,1567,67
3213,8720,71814,11128,71814,1567,67
3213,8720,71815,11128,71815,1567,67
3213,8720,71816,11128,71816,1567,67
3213,8720,71817,11128,71817,1567,67
3213,8720,71818,11128,71818,1567,67
3213,8720,71819,11128,71819,1567,67
3213,8720,71820,11128,71820,1567,67
3213,8720,71821,11128,71821,1567,67
3213,8720,71822,11128,71822,1567,67
3213,8720,71823,11128,71823,1567,67
3213,8720,71824,11128,71824,1567,67
3213,8720,71825,11128,71825,1567,67
3213,8720,71826,11128,71826,1567,67
3213,8720,71827,11128,71827,1567,67
3213,8720,71828,11128,71828,1567,67
3213,8720,71829,11128,71829,1567,67
3213,8720,71830,11128,71830,1567,67
3213,8720,71831,11128,71831,1567,67
3213,8720,71832,11128,71832,1567,67
3213,8720,71833,11128,71833,1567,67
3213,8720,71834,11128,71834,1567,67
3213,8720,71835,11128,71835,1567,67
3213,8720,71836,11128,71836,1567,67
3213,8720,71837,11128,71837,1567,67
3213,8720,71838,11128,71838,1567,67
3213,8720,71839,11128,71839,1567,67
3213,8720,71840,11128,71840,1567,67
3213,8720,71841,11128,71841,1567,67
3213,8720,71842,11128,71842,1567,67
3213,8720,71843,11128,71843,1567,67
3213,8720,71844,11128,71844,1567,67
3213,8720,71845,11128,71845,1567,67
3213,8720,71846,11128,71846,1567,67
3213,8720,71847,11128,71847,1567,67
3213,8720,71848,11128,71848,1567,67
3213,8720,71849,11128,71849,1567,67
3213,8720,71850,11128,71850,1567,67
3213,8720,71851,11128,71851,1567,67
3213,8720,71852,11128,71852,1567,67
3213,8720,71853,11128,71853,1567,67
3213,8720,71854,11128,71854,1567,67
3213,8720,71855,11128,71855,1567,67
3213,8720,71856,11128,71856,1567,67
3213,8720,71857,11128,71857,1567,67
3213,8720,71858,11128,71858,1567,67
3213,8720,71859,11128,71859,1567,67
3213,8720,71860,11128,71860,1567,67
3213,8720,71861,11128,71861,1567,67
3213,8720,71862,11128,71862,1567,67
3213,8720,71863,11128,71863,1567,67
3213,8720,71864,11128,71864,1567,67
3214,8720,71865,11128,71865,1567,67
3214,8720,71866,11128,71866,1567,67
3214,8720,71867,11128,71867,1567,67
3214,8720,71868,11128,71868,1567,67
3214,8720,71869,11128,71869,1567,67
3214,8720,71870,11128,71870,1567,67
3214,8720,71871,11128,71871,1567,67
3214,8720,71872,11128,71872,1567,67
3214,8720,71873,11128,71873,1567,67
3214,8720,71874,11128,71874,1567,67
3214,8720,71875,11128,71875,1567,67
3214,8720,71876,11128,71876,1567,67
3214,8720,71877,11128,71877,1567,67
3214,8720,71878,11128,71878,1567,67
3214,8720,71879,11128,71879,1567,67
3214,8720,71880,11128,71880,1567,67
3214,8720,71881,11128,71881,1567,67
3214,8720,71882,11128,71882,1567,67
3214,8720,71883,11128,71883,1567,67
3214,8720,71884,11128,71884,1567,67
3214,8720,71885,11128,71885,1567,67
3214,8720,71886,11128,71886,1567,67
3214,8720,71887,11128,71887,1567,67
3214,8720,71888,11128,71888,1567,67
3214,8720,71889,11128,71889,1567,67
3214,8720,71890,11128,71890,1567,67
3214,8720,71891,11128,71891,1567,67
3214,8720,71892,11128,71892,1567,67
3214,8720,71893,11128,71893,1567,67
3214,8720,71894,11128,71894,1567,67
3214,8720,71895,11128,71895,1567,67
3214,8720,71896,11128,71896,1567,67
3214,8720,71897,11128,71897,1567,67
3214,8720,71898,11128,71898,1567,67
3214,8720,71899,11128,71899,1567,67
3214,8720,71900,11128,71900,1567,67
3214,8720,71901,11128,71901,1567,67
3214,8720,71902,11128,71902,1567,67
3214,8720,71903,11128,71903,1567,67
3214,8720,71904,11128,71904,1567,67
3214,8720,71905,11128,71905,1567,67
3214,8720,71906,11128,71906,1567,67
3214,8720,71907,11128,71907,1567,67
3214,8720,71908,11128,71908,1567,67
3214,8720,71909,11128,71909,1567,67
3214,8720,71910,11128,71910,1567,67
3214,8720,71911,11128,71911,1567,67
3214,8720,71912,11128,71912,1567,67
3214,8720,71913,11128,71913,1567,67
3214,8720,71914,11128,71914,1567,67
3214,8720,71915,11128,71915,1567,67
3214,8720,71916,11128,71916,1567,67
3214,8720,71917,11128,71917,1567,67
3214,8720,71918,11128,71918,1567,67
3214,8720,71919,11128,71919,1567,67
3214,8720,71920,11128,71920,1567,67
3214,8720,71921,11128,71921,1567,67
3214,8720,71922,11128,71922,1567,67
3214,8720,71923,11128,71923,1567,67
3214,8720,71924,11128,71924,1567,67
3214,8720,71925,11128,71925,1567,67
3214,8720,71926,11128,71926,1567,67
3214,8720,71927,11128,71927,1567,67
3214,8720,71928,11128,71928,1567,67
3214,8720,71929,11128,71929,1567,67
3214,8720,71930,11128,71930,1567,67
3214,8720,71931,11128,71931,1567,67
3214,8720,71932,11128,71932,1567,67
3214,8720,71933,11128,71933,1567,67
3214,8720,71934,11128,71934,1567,67
3214,8720,71935,11128,71935,1567,67
3214,8720,71936,11128,71936,1567,67
3214,8720,71937,11128,71937,1567,67
3214,8720,71938,11128,71938,1567,67
3214,8720,71939,11128,71939,1567,67
3214,8720,71940,11128,71940,1567,67
3214,8720,71941,11128,71941,1567,67
3214,8720,71942,11128,71942,1567,67
3214,8720,71943,11128,71943,1567,67
3214,8720,71944,11128,71944,1567,67
3214,8720,71945,11128,71945,1567,67
3214,8720,71946,11128,71946,1567,67
3214,8720,71947,11128,71947,1567,67
3214,8720,71948,11128,71948,1567,67
3214,8720,71949,11128,71949,1567,67
3214,8720,71950,11128,71950,1567,67
3214,8720,71951,11128,71951,1567,67
3214,8720,71952,11128,71952,1567,67
3214,8720,71953,11128,71953,1567,67
3214,8720,71954,11128,71954,1567,67
3214,8720,71955,11128,71955,1567,67
3214,8720,71956,11128,71956,1567,67
3214,8720,71957,11128,71957,1567,67
3214,8720,71958,11128,71958,1567,67
3214,8720,71959,11128,71959,1567,67
3214,8720,71960,11128,71960,1567,67
3214,8720,71961,11128,71961,1567,67
3214,8720,71962,11128,71962,1567,67
3214,8720,71963,11128,71963,1567,67
3214,8720,71964,11128,71964,1567,67
3214,8720,71965,11128,71965,1567,67
3214,8720,71966,11128,71966,1567,67
3214,8720,71967,11128,71967,1567,67
3214,8720,71968,11128,71968,1567,67
3214,8720,71969,11128,71969,1567,67
3214,8720,71970,11128,71970,1567,67
3214,8720,71971,11128,71971,1567,67
3214,8720,71972,11128,71972,1567,67
3214,8720,71973,11128,71973,1567,67
3214,8720,71974,11128,71974,1567,67
3214,8720,71975,11128,71975,1567,67
3214,8720,71976,11128,71976,1567,67
3214,8720,71977,11128,71977,1567,67
3214,8720,71978,11128,71978,1567,67
3214,8720,71979,11128,71979,1567,67
3214,8720,71980,11128,71980,1567,67
3214,8720,71981,11128,71981,1567,67
3214,8720,71982,11128,71982,1567,67
3214,8720,71983,11128,71983,1567,67
3214,8720,71984,11128,71984,1567,67
3214,8720,71985,11128,71985,1567,67
3214,8720,71986,11128,71986,1567,67
3214,8720,71987,11128,71987,1567,67
3214,8720,71988,11128,71988,1567,67
3214,8720,71989,11128,71989,1567,67
3214,8720,71990,11128,71990,1567,67
3214,8720,71991,11128,71991,1567,67
3214,8720,71992,11128,71992,1567,67
3214,8720,71993,11128,71993,1567,67
3214,8720,71994,11128,71994,1567,67
3214,8720,71995,11128,71995,1567,67
3214,8720,71996,11128,71996,1567,67
3214,8720,71997,11128,71997,1567,67
3214,8720,71998,11128,71998,1567,67
3214,8720,71999,11128,71999,1567,67
3214,8720,72000,11128,72000,1567,67
3214,8720,72001,11128,72001,1567,67
3214,8720,72002,11128,72002,1567,67
3214,8720,72003,11128,72003,1567,67
3214,8720,72004,11128,72004,1567,67
3214,8720,72005,11128,72005,1567,67
3214,8720,72006,11128,72006,1567,67
3214,8720,72007,11128,72007,1567,67
3214,8720,72008,11128,72008,1567,67
3214,8720,72009,11128,72009,1567,67
3214,8720,72010,11128,72010,1567,67
3214,8720,72011,11128,72011,1567,67
3214,8720,72012,11128,72012,1567,67
3214,8720,72013,11128,72013,1567,67
3214,8720,72014,11128,72014,1567,67
3214,8720,72015,11128,72015,1567,67
3214,8720,72016,11128,72016,1567,67
3214,8720,72017,11128,72017,1567,67
3214,8720,72018,11128,72018,1567,67
3214,8720,72019,11128,72019,1567,67
3214,8720,72020,11128,72020,1567,67
3214,8720,72021,11128,72021,1567,67
3214,8720,72022,11128,72022,1567,67
3214,8720,72023,11128,72023,1567,67
3214,8720,72024,11128,72024,1567,67
3214,8720,72025,11128,72025,1567,67
3214,8720,72026,11128,72026,1567,67
3214,8720,72027,11128,72027,1567,67
3214,8720,72028,11128,72028,1567,67
3214,8720,72029,11128,72029,1567,67
3214,8720,72030,11128,72030,1567,67
3214,8720,72031,11128,72031,1567,67
3214,8720,72032,11128,72032,1567,67
3214,8720,72033,11128,72033,1567,67
3214,8720,72034,11128,72034,1567,67
3214,8720,72035,11128,72035,1567,67
3214,8720,72036,11128,72036,1567,67
3214,8720,72037,11128,72037,1567,67
3214,8720,72038,11128,72038,1567,67
3214,8720,72039,11128,72039,1567,67
3214,8720,72040,11128,72040,1567,67
3214,8720,72041,11128,72041,1567,67
3214,8720,72042,11128,72042,1567,67
3214,8720,72043,11128,72043,1567,67
3214,8720,72044,11128,72044,1567,67
3214,8720,72045,11128,72045,1567,67
3214,8720,72046,11128,72046,1567,67
3214,8720,72047,11128,72047,1567,67
3214,8720,72048,11128,72048,1567,67
3214,8720,72049,11128,72049,1567,67
3214,8720,72050,11128,72050,1567,67
3214,8720,72051,11128,72051,1567,67
3214,8720,72052,11128,72052,1567,67
3214,8720,72053,11128,72053,1567,67
3214,8720,72054,11128,72054,1567,67
3214,8720,72055,11128,72055,1567,67
3214,8720,72056,11128,72056,1567,67
3214,8720,72057,11128,72057,1567,67
3214,8720,72058,11128,72058,1567,67
3214,8720,72059,11128,72059,1567,67
3214,8720,72060,11128,72060,1567,67
3214,8720,72061,11128,72061,1567,67
3214,8720,72062,11128,72062,1567,67
3214,8720,72063,11128,72063,1567,67
3214,8720,72064,11128,72064,1567,67
3214,8720,72065,11128,72065,1567,67
3214,8720,72066,11128,72066,1567,67
3214,8720,72067,11128,72067,1567,67
3214,8720,72068,11128,72068,1567,67
3214,8720,72069,11128,72069,1567,67
3214,8720,72070,11128,72070,1567,67
3214,8720,72071,11128,72071,1567,67
3214,8720,72072,11128,72072,1567,67
3214,8720,72073,11128,72073,1567,67
3214,8720,72074,11128,72074,1567,67
3214,8720,72075,11128,72075,1567,67
3214,8720,72076,11128,72076,1567,67
3214,8720,72077,11128,72077,1567,67
3214,8720,72078,11128,72078,1567,67
3214,8720,72079,11128,72079,1567,67
3214,8720,72080,11128,72080,1567,67
3214,8720,72081,11128,72081,1567,67
3214,8720,72082,11128,72082,1567,67
3214,8720,72083,11128,72083,1567,67
3214,8720,72084,11128,72084,1567,67
3214,8720,72085,11128,72085,1567,67
3214,8720,72086,11128,72086,1567,67
3214,8720,72087,11128,72087,1567,67
3214,8720,72088,11128,72088,1567,67
3214,8720,72089,11128,72089,1567,67
3214,8720,72090,11128,72090,1567,67
3214,8720,72091,11128,72091,1567,67
3214,8720,72092,11128,72092,1567,67
3214,8720,72093,11128,72093,1567,67
3214,8720,72094,11128,72094,1567,67
3214,8720,72095,11128,72095,1567,67
3214,8720,72096,11128,72096,1567,67
3214,8720,72097,11128,72097,1567,67
3214,8720,72098,11128,72098,1567,67
3214,8720,72099,11128,72099,1567,67
3214,8720,72100,11128,72100,1567,67
3214,8720,72101,11128,72101,1567,67
3214,8720,72102,11128,72102,1567,67
3214,8720,72103,11128,72103,1567,67
3214,8720,72104,11128,72104,1567,67
3214,8720,72105,11128,72105,1567,67
3214,8720,72106,11128,72106,1567,67
3214,8720,72107,11128,72107,1567,67
3214,8720,72108,11128,72108,1567,67
3214,8720,72109,11128,72109,1567,67
3214,8720,72110,11128,72110,1567,67
3214,8720,72111,11128,72111,1567,67
3214,8720,72112,11128,72112,1567,67
3214,8720,72113,11128,72113,1567,67
3214,8720,72114,11128,72114,1567,67
3214,8720,72115,11128,72115,1567,67
3214,8720,72116,11128,72116,1567,67
3214,8720,72117,11128,72117,1567,67
3214,8720,72118,11128,72118,1567,67
3214,8720,72119,11128,72119,1567,67
3214,8720,72120,11128,72120,1567,67
3214,8720,72121,11128,72121,1567,67
3214,8720,72122,11128,72122,1567,67
3214,8720,72123,11128,72123,1567,67
3214,8720,72124,11128,72124,1567,67
3214,8720,72125,11128,72125,1567,67
3214,8720,72126,11128,72126,1567,67
3214,8720,72127,11128,72127,1567,67
3214,8720,72128,11128,72128,1567,67
3214,8720,72129,11128,72129,1567,67
3214,8720,72130,11128,72130,1567,67
3214,8720,72131,11128,72131,1567,67
3214,8720,72132,11128,72132,1567,67
3214,8720,72133,11128,72133,1567,67
3214,8720,72134,11128,72134,1567,67
3214,8720,72135,11128,72135,1567,67
3214,8720,72136,11128,72136,1567,67
3214,8720,72137,11128,72137,1567,67
3214,8720,72138,11128,72138,1567,67
3214,8720,72139,11128,72139,1567,67
3214,8720,72140,11128,72140,1567,67
3214,8720,72141,11128,72141,1567,67
3214,8720,72142,11128,72142,1567,67
3214,8720,72143,11128,72143,1567,67
3214,8720,72144,11128,72144,1567,67
3213,8720,72145,11128,72145,1567,67
3213,8720,72146,11128,72146,1567,67
3213,8720,72147,11128,72147,1567,67
3213,8720,72148,11128,72148,1567,67
3213,8720,72149,11128,72149,1567,67
3213,8720,72150,11128,72150,1567,67
3213,8720,72151,11128,72151,1567,67
3213,8720,72152,11128,72152,1567,67
3213,8720,72153,11128,72153,1567,67
3213,8720,72154,11128,72154,1567,67
3213,8720,72155,11128,72155,1567,67
3213,8720,72156,11128,72156,1567,67
3213,8720,72157,11128,72157,1567,67
3213,8720,72158,11128,72158,1567,67
3213,8720,72159,11128,72159,1567,67
3213,8720,72160,11128,72160,1567,67
3213,8720,72161,11128,72161,1567,67
3213,8720,72162,11128,72162,1567,67
3213,8720,72163,11128,72163,1567,67
3213,8720,72164,11128,72164,1567,67
3213,8720,72165,11128,72165,1567,67
3213,8720,72166,11128,72166,1567,67
3213,8720,72167,11128,72167,1567,67
3213,8720,72168,11128,72168,1567,67
3213,8720,72169,11128,72169,1567,67
3213,8720,72170,11128,72170,1567,67
3213,8720,72171,11128,72171,1567,67
3213,8720,72172,11128,72172,1567,67
3213,8720,72173,11128,72173,1567,67
3213,8720,72174,11128,72174,1567,67
3213,8720,72175,11128,72175,1567,67
3213,8720,72176,11128,72176,1567,67
3213,8720,72177,11128,72177,1567,67
3213,8720,72178,11128,72178,1567,67
3213,8720,72179,11128,72179,1567,67
3213,8720,72180,11128,72180,1567,67
3213,8720,72181,11128,72181,1567,67
3213,8720,72182,11128,72182,1567,67
3213,8720,72183,11128,72183,1567,67
3213,8720,72184,11128,72184,1567,67
3213,8720,72185,11128,72185,1567,67
3213,8720,72186,11128,72186,1567,67
3213,8720,72187,11128,72187,1567,67
3213,8720,72188,11128,72188,1567,67
3213,8720,72189,11128,72189,1567,67
3213,8720,72190,11128,72190,1567,67
3213,8720,72191,11128,72191,1567,67
3213,8720,72192,11128,72192,1567,67
3213,8720,72193,11128,72193,1567,67
3213,8720,72194,11128,72194,1567,67
3213,8720,72195,11128,72195,1567,67
3213,8720,72196,11128,72196,1567,67
3213,8720,72197,11128,72197,1567,67
3213,8720,72198,11128,72198,1567,67
3213,8720,72199,11128,72199,1567,67
3213,8720,72200,11128,72200,1567,67
3213,8720,72201,11128,72201,1567,67
3213,8720,72202,11128,72202,1567,67
3213,8720,72203,11128,72203,1567,67
3213,8720,72204,11128,72204,1567,67
3213,8720,72205,11128,72205,1567,67
3213,8720,72206,11128,72206,1567,67
3213,8720,72207,11128,72207,1567,67
3213,8720,72208,11128,72208,1567,67
3213,8720,72209,11128,72209,1567,67
3213,8720,72210,11128,72210,1567,67
3213,8720,72211,11128,72211,1567,67
3213,8720,72212,11128,72212,1567,67
3213,8720,72213,11128,72213,1567,67
3213,8720,72214,11128,72214,1567,67
3213,8720,72215,11128,72215,1567,67
3213,8720,72216,11128,72216,1567,67
3213,8720,72217,11128,72217,1567,67
3213,8720,72218,11128,72218,1567,67
3213,8720,72219,11128,72219,1567,67
3213,8720,72220,11128,72220,1567,67
3213,8720,72221,11128,72221,1567,67
3213,8720,72222,11128,72222,1567,67
3213,8720,72223,11128,72223,1567,67
3213,8720,72224,11128,72224,1567,67
3213,8720,72225,11128,72225,1567,67
3213,8720,72226,11128,72226,1567,67
3213,8720,72227,11128,72227,1567,67
3213,8720,72228,11128,72228,1567,67
3213,8720,72229,11128,72229,1567,67
3213,8720,72230,11128,72230,1567,67
