currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3211,8720,73565,11128,73565,1567,67
3211,8720,73566,11128,73566,1567,67
3211,8720,73567,11128,73567,1567,67
3211,8720,73568,11128,73568,1567,67
3211,8720,73569,11128,73569,1567,67
3211,8720,73570,11128,73570,1567,67
3211,8720,73571,11128,73571,1567,67
3211,8720,73572,11128,73572,1567,67
3211,8720,73573,11128,73573,1567,67
3211,8720,73574,11128,73574,1567,67
3211,8720,73575,11128,73575,1567,67
3211,8720,73576,11128,73576,1567,67
3211,8720,73577,11128,73577,1567,67
3211,8720,73578,11128,73578,1567,67
3211,8720,73579,11128,73579,1567,67
3211,8720,73580,11128,73580,1567,67
3211,8720,73581,11128,73581,1567,67
3211,8720,73582,11128,73582,1567,67
3211,8720,73583,11128,73583,1567,67
3211,8720,73584,11128,73584,1567,67
3211,8720,73585,11128,73585,1567,67
3211,8720,73586,11128,73586,1567,67
3211,8720,73587,11128,73587,1567,67
3211,8720,73588,11128,73588,1567,67
3211,8720,73589,11128,73589,1567,67
3211,8720,73590,11128,73590,1567,67
3211,8720,73591,11128,73591,1567,67
3211,8720,73592,11128,73592,1567,67
3211,8720,73593,11128,73593,1567,67
3211,8720,73594,11128,73594,1567,67
3211,8720,73595,11128,73595,1567,67
3211,8720,73596,11128,73596,1567,67
3211,8720,73597,11128,73597,1567,67
3211,8720,73598,11128,73598,1567,67
3211,8720,73599,11128,73599,1567,67
3211,8720,73600,11128,73600,1567,67
3211,8720,73601,11128,73601,1567,67
3211,8720,73602,11128,73602,1567,67
3211,8720,73603,11128,73603,1567,67
3211,8720,73604,11128,73604,1567,67
3211,8720,73605,11128,73605,1567,67
3211,8720,73606,11128,73606,1567,67
3211,8720,73607,11128,73607,1567,67
3211,8720,73608,11128,73608,1567,67
3211,8720,73609,11128,73609,1567,67
3211,8720,73610,11128,73610,1567,67
3211,8720,73611,11128,73611,1567,67
3211,8720,73612,11128,73612,1567,67
3211,8720,73613,11128,73613,1567,67
3211,8720,73614,11128,73614,1567,67
3211,8720,73615,11128,73615,1567,67
3211,8720,73616,11128,73616,1567,67
3211,8720,73617,11128,73617,1567,67
3211,8720,73618,11128,73618,1567,67
3211,8720,73619,11128,73619,1567,67
3211,8720,73620,11128,73620,1567,67
3211,8720,73621,11128,73621,1567,67
3211,8720,73622,11128,73622,1567,67
3211,8720,73623,11128,73623,1567,67
3211,8720,73624,11128,73624,1567,67
3211,8720,73625,11128,73625,1567,67
3211,8720,73626,11128,73626,1567,67
3211,8720,73627,11128,73627,1567,67
3211,8720,73628,11128,73628,1567,67
3211,8720,73629,11128,73629,1567,67
3211,8720,73630,11128,73630,1567,67
3211,8720,73631,11128,73631,1567,67
3211,8720,73632,11128,73632,1567,67
3211,8720,73633,11128,73633,1567,67
3211,8720,73634,11128,73634,1567,67
3211,8720,73635,11128,73635,1567,67
3211,8720,73636,11128,73636,1567,67
3211,8720,73637,11128,73637,1567,67
3211,8720,73638,11128,73638,1567,67
3211,8720,73639,11128,73639,1567,67
3211,8720,73640,11128,73640,1567,67
3211,8720,73641,11128,73641,1567,67
3211,8720,73642,11128,73642,1567,67
3211,8720,73643,11128,73643,1567,67
3211,8720,73644,11128,73644,1567,67
3211,8720,73645,11128,73645,1567,67
3211,8720,73646,11128,73646,1567,67
3211,8720,73647,11128,73647,1567,67
3211,8720,73648,11128,73648,1567,67
3211,8720,73649,11128,73649,1567,67
3211,8720,73650,11128,73650,1567,67
3211,8720,73651,11128,73651,1567,67
3211,8720,73652,11128,73652,1567,67
3211,8720,73653,11128,73653,1567,67
3211,8720,73654,11128,73654,1567,67
3211,8720,73655,11128,73655,1567,67
3211,8720,73656,11128,73656,1567,67
3211,8720,73657,11128,73657,1567,67
3211,8720,73658,11128,73658,1567,67
3211,8720,73659,11128,73659,1567,67
3211,8720,73660,11128,73660,1567,67
3211,8720,73661,11128,73661,1567,67
3211,8720,73662,11128,73662,1567,67
3211,8720,73663,11128,73663,1567,67
3211,8720,73664,11128,73664,1567,67
3211,8720,73665,11128,73665,1567,67
3211,8720,73666,11128,73666,1567,67
3211,8720,73667,11128,73667,1567,67
3211,8720,73668,11128,73668,1567,67
3211,8720,73669,11128,73669,1567,67
3211,8720,73670,11128,73670,1567,67
3211,8720,73671,11128,73671,1567,67
3211,8720,73672,11128,73672,1567,67
3211,8720,73673,11128,73673,1567,67
3211,8720,73674,11128,73674,1567,67
3211,8720,73675,11128,73675,1567,67
3211,8720,73676,11128,73676,1567,67
3211,8720,73677,11128,73677,1567,67
3211,8720,73678,11128,73678,1567,67
3211,8720,73679,11128,73679,1567,67
3211,8720,73680,11128,73680,1567,67
3211,8720,73681,11128,73681,1567,67
3211,8720,73682,11128,73682,1567,67
3211,8720,73683,11128,73683,1567,67
3211,8720,73684,11128,73684,1567,67
3211,8720,73685,11128,73685,1567,67
3211,8720,73686,11128,73686,1567,67
3211,8720,73687,11128,73687,1567,67
3211,8720,73688,11128,73688,1567,67
3211,8720,73689,11128,73689,1567,67
3211,8720,73690,11128,73690,1567,67
3211,8720,73691,11128,73691,1567,67
3211,8720,73692,11128,73692,1567,67
3211,8720,73693,11128,73693,1567,67
3211,8720,73694,11128,73694,1567,67
3211,8720,73695,11128,73695,1567,67
3211,8720,73696,11128,73696,1567,67
3211,8720,73697,11128,73697,1567,67
3211,8720,73698,11128,73698,1567,67
3211,8720,73699,11128,73699,1567,67
3211,8720,73700,11128,73700,1567,67
3211,8720,73701,11128,73701,1567,67
3211,8720,73702,11128,73702,1567,67
3211,8720,73703,11128,73703,1567,67
3211,8720,73704,11128,73704,1567,67
3211,8720,73705,11128,73705,1567,67
3211,8720,73706,11128,73706,1567,67
3211,8720,73707,11128,73707,1567,67
3211,8720,73708,11128,73708,1567,67
3211,8720,73709,11128,73709,1567,67
3211,8720,73710,11128,73710,1567,67
3211,8720,73711,11128,73711,1567,67
3211,8720,73712,11128,73712,1567,67
3211,8720,73713,11128,73713,1567,67
3211,8720,73714,11128,73714,1567,67
3211,8720,73715,11128,73715,1567,67
3211,8720,73716,11128,73716,1567,67
3211,8720,73717,11128,73717,1567,67
3211,8720,73718,11128,73718,1567,67
3211,8720,73719,11128,73719,1567,67
3211,8720,73720,11128,73720,1567,67
3211,8720,73721,11128,73721,1567,67
3211,8720,73722,11128,73722,1567,67
3211,8720,73723,11128,73723,1567,67
3211,8720,73724,11128,73724,1567,67
3211,8720,73725,11128,73725,1567,67
3211,8720,73726,11128,73726,1567,67
3211,8720,73727,11128,73727,1567,67
3211,8720,73728,11128,73728,1567,67
3211,8720,73729,11128,73729,1567,67
3211,8720,73730,11128,73730,1567,67
3211,8720,73731,11128,73731,1567,67
3211,8720,73732,11128,73732,1567,67
3211,8720,73733,11128,73733,1567,67
3211,8720,73734,11128,73734,1567,67
3211,8720,73735,11128,73735,1567,67
3211,8720,73736,11128,73736,1567,67
3211,8720,73737,11128,73737,1567,67
3211,8720,73738,11128,73738,1567,67
3211,8720,73739,11128,73739,1567,67
3211,8720,73740,11128,73740,1567,67
3211,8720,73741,11128,73741,1567,67
3211,8720,73742,11128,73742,1567,67
3211,8720,73743,11128,73743,1567,67
3211,8720,73744,11128,73744,1567,67
3211,8720,73745,11128,73745,1567,67
3211,8720,73746,11128,73746,1567,67
3211,8720,73747,11128,73747,1567,67
3211,8720,73748,11128,73748,1567,67
3211,8720,73749,11128,73749,1567,67
3211,8720,73750,11128,73750,1567,67
3211,8720,73751,11128,73751,1567,67
3211,8720,73752,11128,73752,1567,67
3211,8720,73753,11128,73753,1567,67
3211,8720,73754,11128,73754,1567,67
3211,8720,73755,11128,73755,1567,67
3211,8720,73756,11128,73756,1567,67
3211,8720,73757,11128,73757,1567,67
3211,8720,73758,11128,73758,1567,67
3211,8720,73759,11128,73759,1567,67
3211,8720,73760,11128,73760,1567,67
3211,8720,73761,11128,73761,1567,67
3211,8720,73762,11128,73762,1567,67
3211,8720,73763,11128,73763,1567,67
3211,8720,73764,11128,73764,1567,67
3211,8720,73765,11128,73765,1567,67
3211,8720,73766,11128,73766,1567,67
3211,8720,73767,11128,73767,1567,67
3211,8720,73768,11128,73768,1567,67
3211,8720,73769,11128,73769,1567,67
3211,8720,73770,11128,73770,1567,67
3211,8720,73771,11128,73771,1567,67
3211,8720,73772,11128,73772,1567,67
3211,8720,73773,11128,73773,1567,67
3211,8720,73774,11128,73774,1567,67
3211,8720,73775,11128,73775,1567,67
3211,8720,73776,11128,73776,1567,67
3211,8720,73777,11128,73777,1567,67
3211,8720,73778,11128,73778,1567,67
3211,8720,73779,11128,73779,1567,67
3211,8720,73780,11128,73780,1567,67
3211,8720,73781,11128,73781,1567,67
3211,8720,73782,11128,73782,1567,67
3211,8720,73783,11128,73783,1567,67
3211,8720,73784,11128,73784,1567,67
3211,8720,73785,11128,73785,1567,67
3211,8720,73786,11128,73786,1567,67
3211,8720,73787,11128,73787,1567,67
3211,8720,73788,11128,73788,1567,67
3211,8720,73789,11128,73789,1567,67
3211,8720,73790,11128,73790,1567,67
3211,8720,73791,11128,73791,1567,67
3211,8720,73792,11128,73792,1567,67
3211,8720,73793,11128,73793,1567,67
3211,8720,73794,11128,73794,1567,67
3211,8720,73795,11128,73795,1567,67
3211,8720,73796,11128,73796,1567,67
3211,8720,73797,11128,73797,1567,67
3211,8720,73798,11128,73798,1567,67
3211,8720,73799,11128,73799,1567,67
3211,8720,73800,11128,73800,1567,67
3211,8720,73801,11128,73801,1567,67
3211,8720,73802,11128,73802,1567,67
3211,8720,73803,11128,73803,1567,67
3211,8720,73804,11128,73804,1567,67
3211,8720,73805,11128,73805,1567,67
3211,8720,73806,11128,73806,1567,67
3211,8720,73807,11128,73807,1567,67
3211,8720,73808,11128,73808,1567,67
3211,8720,73809,11128,73809,1567,67
3211,8720,73810,11128,73810,1567,67
3211,8720,73811,11128,73811,1567,67
3211,8720,73812,11128,73812,1567,67
3211,8720,73813,11128,73813,1567,67
3211,8720,73814,11128,73814,1567,67
3211,8720,73815,11128,73815,1567,67
3211,8720,73816,11128,73816,1567,67
3211,8720,73817,11128,73817,1567,67
3211,8720,73818,11128,73818,1567,67
3211,8720,73819,11128,73819,1567,67
3211,8720,73820,11128,73820,1567,67
3211,8720,73821,11128,73821,1567,67
3211,8720,73822,11128,73822,1567,67
3211,8720,73823,11128,73823,1567,67
3211,8720,73824,11128,73824,1567,67
3211,8720,73825,11128,73825,1567,67
3211,8720,73826,11128,73826,1567,67
3211,8720,73827,11128,73827,1567,67
3211,8720,73828,11128,73828,1567,67
3211,8720,73829,11128,73829,1567,67
3211,8720,73830,11128,73830,1567,67
3211,8720,73831,11128,73831,1567,67
3211,8720,73832,11128,73832,1567,67
3211,8720,73833,11128,73833,1567,67
3211,8720,73834,11128,73834,1567,67
3211,8720,73835,11128,73835,1567,67
3211,8720,73836,11128,73836,1567,67
3211,8720,73837,11128,73837,1567,67
3211,8720,73838,11128,73838,1567,67
3211,8720,73839,11128,73839,1567,67
3211,8720,73840,11128,73840,1567,67
3211,8720,73841,11128,73841,1567,67
3211,8720,73842,11128,73842,1567,67
3211,8720,73843,11128,73843,1567,67
3211,8720,73844,11128,73844,1567,67
3211,8720,73845,11128,73845,1567,67
3211,8720,73846,11128,73846,1567,67
3211,8720,73847,11128,73847,1567,67
3211,8720,73848,11128,73848,1567,67
3211,8720,73849,11128,73849,1567,67
3211,8720,73850,11128,73850,1567,67
3211,8720,73851,11128,73851,1567,67
3211,8720,73852,11128,73852,1567,67
3211,8720,73853,11128,73853,1567,67
3211,8720,73854,11128,73854,1567,67
3211,8720,73855,11128,73855,1567,67
3211,8720,73856,11128,73856,1567,67
3211,8720,73857,11128,73857,1567,67
3211,8720,73858,11128,73858,1567,67
3211,8720,73859,11128,73859,1567,67
3211,8720,73860,11128,73860,1567,67
3211,8720,73861,11128,73861,1567,67
3211,8720,73862,11128,73862,1567,67
3211,8720,73863,11128,73863,1567,67
3211,8720,73864,11128,73864,1567,67
3211,8720,73865,11128,73865,1567,67
3211,8720,73866,11128,73866,1567,67
3211,8720,73867,11128,73867,1567,67
3211,8720,73868,11128,73868,1567,67
3211,8720,73869,11128,73869,1567,67
3211,8720,73870,11128,73870,1567,67
3211,8720,73871,11128,73871,1567,67
3211,8720,73872,11128,73872,1567,67
3211,8720,73873,11128,73873,1567,67
3211,8720,73874,11128,73874,1567,67
3211,8720,73875,11128,73875,1567,67
3211,8720,73876,11128,73876,1567,67
3211,8720,73877,11128,73877,1567,67
3211,8720,73878,11128,73878,1567,67
3211,8720,73879,11128,73879,1567,67
3211,8720,73880,11128,73880,1567,67
3211,8720,73881,11128,73881,1567,67
3211,8720,73882,11128,73882,1567,67
3211,8720,73883,11128,73883,1567,67
3211,8720,73884,11128,73884,1567,67
3211,8720,73885,11128,73885,1567,67
3211,8720,73886,11128,73886,1567,67
3211,8720,73887,11128,73887,1567,67
3211,8720,73888,11128,73888,1567,67
3211,8720,73889,11128,73889,1567,67
3211,8720,73890,11128,73890,1567,67
3211,8720,73891,11128,73891,1567,67
3211,8720,73892,11128,73892,1567,67
3211,8720,73893,11128,73893,1567,67
3211,8720,73894,11128,73894,1567,67
3211,8720,73895,11128,73895,1567,67
3211,8720,73896,11128,73896,1567,67
3211,8720,73897,11128,73897,1567,67
3211,8720,73898,11128,73898,1567,67
3211,8720,73899,11128,73899,1567,67
3211,8720,73900,11128,73900,1567,67
3211,8720,73901,11128,73901,1567,67
3211,8720,73902,11128,73902,1567,67
3211,8720,73903,11128,73903,1567,67
3211,8720,73904,11128,73904,1567,67
3211,8720,73905,11128,73905,1567,67
3211,8720,73906,11128,73906,1567,67
3211,8720,73907,11128,73907,1567,67
3211,8720,73908,11128,73908,1567,67
3211,8720,73909,11128,73909,1567,67
3211,8720,73910,11128,73910,1567,67
3211,8720,73911,11128,73911,1567,67
3211,8720,73912,11128,73912,1567,67
3211,8720,73913,11128,73913,1567,67
3211,8720,73914,11128,73914,1567,67
3211,8720,73915,11128,73915,1567,67
3211,8720,73916,11128,73916,1567,67
3211,8720,73917,11128,73917,1567,67
3211,8720,73918,11128,73918,1567,67
3211,8720,73919,11128,73919,1567,67
3211,8720,73920,11128,73920,1567,67
3211,8720,73921,11128,73921,1567,67
3211,8720,73922,11128,73922,1567,67
3211,8720,73923,11128,73923,1567,67
3211,8720,73924,11128,73924,1567,67
3211,8720,73925,11128,73925,1567,67
3211,8720,73926,11128,73926,1567,67
3211,8720,73927,11128,73927,1567,67
3211,8720,73928,11128,73928,1567,67
3211,8720,73929,11128,73929,1567,67
3211,8720,73930,11128,73930,1567,67
3211,8720,73931,11128,73931,1567,67
3211,8720,73932,11128,73932,1567,67
3211,8720,73933,11128,73933,1567,67
3211,8720,73934,11128,73934,1567,67
3211,8720,73935,11128,73935,1567,67
3211,8720,73936,11128,73936,1567,67
3211,8720,73937,11128,73937,1567,67
3211,8720,73938,11128,73938,1567,67
3211,8720,73939,11128,73939,1567,67
3211,8720,73940,11128,73940,1567,67
3211,8720,73941,11128,73941,1567,67
3211,8720,73942,11128,73942,1567,67
3211,8720,73943,11128,73943,1567,67
3211,8720,73944,11128,73944,1567,67
3211,8720,73945,11128,73945,1567,67
3211,8720,73946,11128,73946,1567,67
3211,8720,73947,11128,73947,1567,67
3211,8720,73948,11128,73948,1567,67
3211,8720,73949,11128,73949,1567,67
3211,8720,73950,11128,73950,1567,67
3211,8720,73951,11128,73951,1567,67
3211,8720,73952,11128,73952,1567,67
3211,8720,73953,11128,73953,1567,67
3211,8720,73954,11128,73954,1567,67
3211,8720,73955,11128,73955,1567,67
3211,8720,73956,11128,73956,1567,67
3211,8720,73957,11128,73957,1567,67
3211,8720,73958,11128,73958,1567,67
3211,8720,73959,11128,73959,1567,67
3211,8720,73960,11128,73960,1567,67
3211,8720,73961,11128,73961,1567,67
3211,8720,73962,11128,73962,1567,67
3211,8720,73963,11128,73963,1567,67
3211,8720,73964,11128,73964,1567,67
3211,8720,73965,11128,73965,1567,67
3211,8720,73966,11128,73966,1567,67
3211,8720,73967,11128,73967,1567,67
3211,8720,73968,11128,73968,1567,67
3211,8720,73969,11128,73969,1567,67
3211,8720,73970,11128,73970,1567,67
3211,8720,73971,11128,73971,1567,67
3211,8720,73972,11128,73972,1567,67
3211,8720,73973,11128,73973,1567,67
3211,8720,73974,11128,73974,1567,67
3211,8720,73975,11128,73975,1567,67
3211,8720,73976,11128,73976,1567,67
3211,8720,73977,11128,73977,1567,67
3211,8720,73978,11128,73978,1567,67
3211,8720,73979,11128,73979,1567,67
3211,8720,73980,11128,73980,1567,67
3211,8720,73981,11128,73981,1567,67
3211,8720,73982,11128,73982,1567,67
3211,8720,73983,11128,73983,1567,67
3211,8720,73984,11128,73984,1567,67
3211,8720,73985,11128,73985,1567,67
3211,8720,73986,11128,73986,1567,67
3211,8720,73987,11128,73987,1567,67
3211,8720,73988,11128,73988,1567,67
3211,8720,73989,11128,73989,1567,67
3211,8720,73990,11128,73990,1567,67
3211,8720,73991,11128,73991,1567,67
3211,8720,73992,11128,73992,1567,67
3211,8720,73993,11128,73993,1567,67
3211,8720,73994,11128,73994,1567,67
3211,8720,73995,11128,73995,1567,67
3211,8720,73996,11128,73996,1567,67
3211,8720,73997,11128,73997,1567,67
3211,8720,73998,11128,73998,1567,67
3211,8720,73999,11128,73999,1567,67
3211,8720,74000,11128,74000,1567,67
3211,8720,74001,11128,74001,1567,67
3211,8720,74002,11128,74002,1567,67
3211,8720,74003,11128,74003,1567,67
3211,8720,74004,11128,74004,1567,67
3211,8720,74005,11128,74005,1567,67
3211,8720,74006,11128,74006,1567,67
3211,8720,74007,11128,74007,1567,67
3211,8720,74008,11128,74008,1567,67
3211,8720,74009,11128,74009,1567,67
3211,8720,74010,11128,74010,1567,67
3211,8720,74011,11128,74011,1567,67
3211,8720,74012,11128,74012,1567,67
3211,8720,74013,11128,74013,1567,67
3211,8720,74014,11128,74014,1567,67
3211,8720,74015,11128,74015,1567,67
3211,8720,74016,11128,74016,1567,67
3211,8720,74017,11128,74017,1567,67
3211,8720,74018,11128,74018,1567,67
3211,8720,74019,11128,74019,1567,67
3211,8720,74020,11128,74020,1567,67
3211,8720,74021,11128,74021,1567,67
3211,8720,74022,11128,74022,1567,67
3211,8720,74023,11128,74023,1567,67
3211,8720,74024,11128,74024,1567,67
3211,8720,74025,11128,74025,1567,67
3211,8720,74026,11128,74026,1567,67
3211,8720,74027,11128,74027,1567,67
3211,8720,74028,11128,74028,1567,67
3211,8720,74029,11128,74029,1567,67
3211,8720,74030,11128,74030,1567,67
3211,8720,74031,11128,74031,1567,67
3211,8720,74032,11128,74032,1567,67
3211,8720,74033,11128,74033,1567,67
3211,8720,74034,11128,74034,1567,67
3211,8720,74035,11128,74035,1567,67
3211,8720,74036,11128,74036,1567,67
3211,8720,74037,11128,74037,1567,67
3211,8720,74038,11128,74038,1567,67
3211,8720,74039,11128,74039,1567,67
3211,8720,74040,11128,74040,1567,67
3211,8720,74041,11128,74041,1567,67
3211,8720,74042,11128,74042,1567,67
3211,8720,74043,11128,74043,1567,67
3211,8720,74044,11128,74044,1567,67
3211,8720,74045,11128,74045,1567,67
3211,8720,74046,11128,74046,1567,67
3211,8720,74047,11128,74047,1567,67
3211,8720,74048,11128,74048,1567,67
3211,8720,74049,11128,74049,1567,67
3211,8720,74050,11128,74050,1567,67
3211,8720,74051,11128,74051,1567,67
3211,8720,74052,11128,74052,1567,67
3211,8720,74053,11128,74053,1567,67
3211,8720,74054,11128,74054,1567,67
3211,8720,74055,11128,74055,1567,67
3211,8720,74056,11128,74056,1567,67
3211,8720,74057,11128,74057,1567,67
3211,8720,74058,11128,74058,1567,67
3211,8720,74059,11128,74059,1567,67
3211,8720,74060,11128,74060,1567,67
3211,8720,74061,11128,74061,1567,67
3211,8720,74062,11128,74062,1567,67
3211,8720,74063,11128,74063,1567,67
3211,8720,74064,11128,74064,1567,67
3211,8720,74065,11128,74065,1567,67
3211,8720,74066,11128,74066,1567,67
3211,8720,74067,11128,74067,1567,67
3211,8720,74068,11128,74068,1567,67
3211,8720,74069,11128,74069,1567,67
3211,8720,74070,11128,74070,1567,67
3211,8720,74071,11128,74071,1567,67
3211,8720,74072,11128,74072,1567,67
3211,8720,74073,11128,74073,1567,67
3211,8720,74074,11128,74074,1567,67
3211,8720,74075,11128,74075,1567,67
3211,8720,74076,11128,74076,1567,67
3211,8720,74077,11128,74077,1567,67
3211,8720,74078,11128,74078,1567,67
3211,8720,74079,11128,74079,1567,67
3211,8720,74080,11128,74080,1567,67
3211,8720,74081,11128,74081,1567,67
3211,8720,74082,11128,74082,1567,67
3211,8720,74083,11128,74083,1567,67
3211,8720,74084,11128,74084,1567,67
3211,8720,74085,11128,74085,1567,67
3211,8720,74086,11128,74086,1567,67
3211,8720,74087,11128,74087,1567,67
3211,8720,74088,11128,74088,1567,67
3211,8720,74089,11128,74089,1567,67
3211,8720,74090,11128,74090,1567,67
3211,8720,74091,11128,74091,1567,67
3211,8720,74092,11128,74092,1567,67
3211,8720,74093,11128,74093,1567,67
3211,8720,74094,11128,74094,1567,67
3211,8720,74095,11128,74095,1567,67
3211,8720,74096,11128,74096,1567,67
3211,8720,74097,11128,74097,1567,67
3211,8720,74098,11128,74098,1567,67
3211,8720,74099,11128,74099,1567,67
3211,8720,74100,11128,74100,1567,67
3211,8720,74101,11128,74101,1567,67
3211,8720,74102,11128,74102,1567,67
3211,8720,74103,11128,74103,1567,67
3211,8720,74104,11128,74104,1567,67
3211,8720,74105,11128,74105,1567,67
3211,8720,74106,11128,74106,1567,67
3211,8720,74107,11128,74107,1567,67
3211,8720,74108,11128,74108,1567,67
3211,8720,74109,11128,74109,1567,67
3211,8720,74110,11128,74110,1567,67
3211,8720,74111,11128,74111,1567,67
3211,8720,74112,11128,74112,1567,67
3211,8720,74113,11128,74113,1567,67
3211,8720,74114,11128,74114,1567,67
3211,8720,74115,11128,74115,1567,67
3211,8720,74116,11128,74116,1567,67
3211,8720,74117,11128,74117,1567,67
3211,8720,74118,11128,74118,1567,67
3211,8720,74119,11128,74119,1567,67
3211,8720,74120,11128,74120,1567,67
3211,8720,74121,11128,74121,1567,67
3211,8720,74122,11128,74122,1567,67
3211,8720,74123,11128,74123,1567,67
3211,8720,74124,11128,74124,1567,67
3211,8720,74125,11128,74125,1567,67
3212,8720,74126,11128,74126,1567,67
3212,8720,74127,11128,74127,1567,67
3212,8720,74128,11128,74128,1567,67
3212,8720,74129,11128,74129,1567,67
3212,8720,74130,11128,74130,1567,67
3212,8720,74131,11128,74131,1567,67
3212,8720,74132,11128,74132,1567,67
3212,8720,74133,11128,74133,1567,67
3212,8720,74134,11128,74134,1567,67
3212,8720,74135,11128,74135,1567,67
3212,8720,74136,11128,74136,1567,67
3212,8720,74137,11128,74137,1567,67
3212,8720,74138,11128,74138,1567,67
3212,8720,74139,11128,74139,1567,67
3212,8720,74140,11128,74140,1567,67
3212,8720,74141,11128,74141,1567,67
3212,8720,74142,11128,74142,1567,67
3212,8720,74143,11128,74143,1567,67
3212,8720,74144,11128,74144,1567,67
3212,8720,74145,11128,74145,1567,67
3212,8720,74146,11128,74146,1567,67
3212,8720,74147,11128,74147,1567,67
3212,8720,74148,11128,74148,1567,67
3212,8720,74149,11128,74149,1567,67
3212,8720,74150,11128,74150,1567,67
3212,8720,74151,11128,74151,1567,67
3212,8720,74152,11128,74152,1567,67
3212,8720,74153,11128,74153,1567,67
3212,8720,74154,11128,74154,1567,67
3212,8720,74155,11128,74155,1567,67
3212,8720,74156,11128,74156,1567,67
3212,8720,74157,11128,74157,1567,67
3212,8720,74158,11128,74158,1567,67
3212,8720,74159,11128,74159,1567,67
3212,8720,74160,11128,74160,1567,67
3212,8720,74161,11128,74161,1567,67
3212,8720,74162,11128,74162,1567,67
3212,8720,74163,11128,74163,1567,67
3212,8720,74164,11128,74164,1567,67
3212,8720,74165,11128,74165,1567,67
3212,8720,74166,11128,74166,1567,67
3212,8720,74167,11128,74167,1567,67
3212,8720,74168,11128,74168,1567,67
3212,8720,74169,11128,74169,1567,67
3212,8720,74170,11128,74170,1567,67
3212,8720,74171,11128,74171,1567,67
3212,8720,74172,11128,74172,1567,67
3212,8720,74173,11128,74173,1567,67
3212,8720,74174,11128,74174,1567,67
3212,8720,74175,11128,74175,1567,67
3212,8720,74176,11128,74176,1567,67
3212,8720,74177,11128,74177,1567,67
3212,8720,74178,11128,74178,1567,67
3212,8720,74179,11128,74179,1567,67
3212,8720,74180,11128,74180,1567,67
3212,8720,74181,11128,74181,1567,67
3212,8720,74182,11128,74182,1567,67
3212,8720,74183,11128,74183,1567,67
3212,8720,74184,11128,74184,1567,67
3212,8720,74185,11128,74185,1567,67
3212,8720,74186,11128,74186,1567,67
3212,8720,74187,11128,74187,1567,67
3212,8720,74188,11128,74188,1567,67
3212,8720,74189,11128,74189,1567,67
3212,8720,74190,11128,74190,1567,67
3212,8720,74191,11128,74191,1567,67
3212,8720,74192,11128,74192,1567,67
3212,8720,74193,11128,74193,1567,67
3212,8720,74194,11128,74194,1567,67
3212,8720,74195,11128,74195,1567,67
3212,8720,74196,11128,74196,1567,67
3212,8720,74197,11128,74197,1567,67
3212,8720,74198,11128,74198,1567,67
3212,8720,74199,11128,74199,1567,67
3212,8720,74200,11128,74200,1567,67
3212,8720,74201,11128,74201,1567,67
3212,8720,74202,11128,74202,1567,67
3212,8720,74203,11128,74203,1567,67
3212,8720,74204,11128,74204,1567,67
3212,8720,74205,11128,74205,1567,67
3212,8720,74206,11128,74206,1567,67
3212,8720,74207,11128,74207,1567,67
3212,8720,74208,11128,74208,1567,67
3212,8720,74209,11128,74209,1567,67
3212,8720,74210,11128,74210,1567,67
3212,8720,74211,11128,74211,1567,67
3212,8720,74212,11128,74212,1567,67
3212,8720,74213,11128,74213,1567,67
3212,8720,74214,11128,74214,1567,67
3212,8720,74215,11128,74215,1567,67
3212,8720,74216,11128,74216,1567,67
3212,8720,74217,11128,74217,1567,67
3212,8720,74218,11128,74218,1567,67
3212,8720,74219,11128,74219,1567,67
3212,8720,74220,11128,74220,1567,67
3212,8720,74221,11128,74221,1567,67
3212,8720,74222,11128,74222,1567,67
3212,8720,74223,11128,74223,1567,67
3212,8720,74224,11128,74224,1567,67
3212,8720,74225,11128,74225,1567,67
3212,8720,74226,11128,74226,1567,67
3212,8720,74227,11128,74227,1567,67
3212,8720,74228,11128,74228,1567,67
3212,8720,74229,11128,74229,1567,67
3212,8720,74230,11128,74230,1567,67
3212,8720,74231,11128,74231,1567,67
