currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3212,8720,74232,11128,74232,1567,67
3212,8720,74233,11128,74233,1567,67
3212,8720,74234,11128,74234,1567,67
3212,8720,74235,11128,74235,1567,67
3212,8720,74236,11128,74236,1567,67
3212,8720,74237,11128,74237,1567,67
3212,8720,74238,11128,74238,1567,67
3212,8720,74239,11128,74239,1567,67
3212,8720,74240,11128,74240,1567,67
3212,8720,74241,11128,74241,1567,67
3212,8720,74242,11128,74242,1567,67
3212,8720,74243,11128,74243,1567,67
3212,8720,74244,11128,74244,1567,67
3212,8720,74245,11128,74245,1567,67
3212,8720,74246,11128,74246,1567,67
3212,8720,74247,11128,74247,1567,67
3212,8720,74248,11128,74248,1567,67
3212,8720,74249,11128,74249,1567,67
3212,8720,74250,11128,74250,1567,67
3212,8720,74251,11128,74251,1567,67
3212,8720,74252,11128,74252,1567,67
3212,8720,74253,11128,74253,1567,67
3212,8720,74254,11128,74254,1567,67
3212,8720,74255,11128,74255,1567,67
3212,8720,74256,11128,74256,1567,67
3212,8720,74257,11128,74257,1567,67
3212,8720,74258,11128,74258,1567,67
3212,8720,74259,11128,74259,1567,67
3212,8720,74260,11128,74260,1567,67
3212,8720,74261,11128,74261,1567,67
3212,8720,74262,11128,74262,1567,67
3212,8720,74263,11128,74263,1567,67
3212,8720,74264,11128,74264,1567,67
3212,8720,74265,11128,74265,1567,67
3212,8720,74266,11128,74266,1567,67
3212,8720,74267,11128,74267,1567,67
3212,8720,74268,11128,74268,1567,67
3212,8720,74269,11128,74269,1567,67
3212,8720,74270,11128,74270,1567,67
3212,8720,74271,11128,74271,1567,67
3212,8720,74272,11128,74272,1567,67
3212,8720,74273,11128,74273,1567,67
3212,8720,74274,11128,74274,1567,67
3212,8720,74275,11128,74275,1567,67
3212,8720,74276,11128,74276,1567,67
3212,8720,74277,11128,74277,1567,67
3212,8720,74278,11128,74278,1567,67
3212,8720,74279,11128,74279,1567,67
3212,8720,74280,11128,74280,1567,67
3212,8720,74281,11128,74281,1567,67
3212,8720,74282,11128,74282,1567,67
3212,8720,74283,11128,74283,1567,67
3212,8720,74284,11128,74284,1567,67
3212,8720,74285,11128,74285,1567,67
3212,8720,74286,11128,74286,1567,67
3212,8720,74287,11128,74287,1567,67
3212,8720,74288,11128,74288,1567,67
3212,8720,74289,11128,74289,1567,67
3212,8720,74290,11128,74290,1567,67
3212,8720,74291,11128,74291,1567,67
3212,8720,74292,11128,74292,1567,67
3212,8720,74293,11128,74293,1567,67
3212,8720,74294,11128,74294,1567,67
3212,8720,74295,11128,74295,1567,67
3212,8720,74296,11128,74296,1567,67
3212,8720,74297,11128,74297,1567,67
3212,8720,74298,11128,74298,1567,67
3212,8720,74299,11128,74299,1567,67
3212,8720,74300,11128,74300,1567,67
3212,8720,74301,11128,74301,1567,67
3212,8720,74302,11128,74302,1567,67
3212,8720,74303,11128,74303,1567,67
3212,8720,74304,11128,74304,1567,67
3212,8720,74305,11128,74305,1567,67
3212,8720,74306,11128,74306,1567,67
3212,8720,74307,11128,74307,1567,67
3212,8720,74308,11128,74308,1567,67
3212,8720,74309,11128,74309,1567,67
3212,8720,74310,11128,74310,1567,67
3212,8720,74311,11128,74311,1567,67
3212,8720,74312,11128,74312,1567,67
3212,8720,74313,11128,74313,1567,67
3212,8720,74314,11128,74314,1567,67
3212,8720,74315,11128,74315,1567,67
3212,8720,74316,11128,74316,1567,67
3212,8720,74317,11128,74317,1567,67
3212,8720,74318,11128,74318,1567,67
3212,8720,74319,11128,74319,1567,67
3212,8720,74320,11128,74320,1567,67
3212,8720,74321,11128,74321,1567,67
3212,8720,74322,11128,74322,1567,67
3212,8720,74323,11128,74323,1567,67
3212,8720,74324,11128,74324,1567,67
3212,8720,74325,11128,74325,1567,67
3212,8720,74326,11128,74326,1567,67
3212,8720,74327,11128,74327,1567,67
3212,8720,74328,11128,74328,1567,67
3212,8720,74329,11128,74329,1567,67
3212,8720,74330,11128,74330,1567,67
3212,8720,74331,11128,74331,1567,67
3212,8720,74332,11128,74332,1567,67
3212,8720,74333,11128,74333,1567,67
3212,8720,74334,11128,74334,1567,67
3212,8720,74335,11128,74335,1567,67
3212,8720,74336,11128,74336,1567,67
3212,8720,74337,11128,74337,1567,67
3212,8720,74338,11128,74338,1567,67
3212,8720,74339,11128,74339,1567,67
3212,8720,74340,11128,74340,1567,67
3212,8720,74341,11128,74341,1567,67
3212,8720,74342,11128,74342,1567,67
3212,8720,74343,11128,74343,1567,67
3212,8720,74344,11128,74344,1567,67
3212,8720,74345,11128,74345,1567,67
3212,8720,74346,11128,74346,1567,67
3212,8720,74347,11128,74347,1567,67
3212,8720,74348,11128,74348,1567,67
3212,8720,74349,11128,74349,1567,67
3212,8720,74350,11128,74350,1567,67
3212,8720,74351,11128,74351,1567,67
3212,8720,74352,11128,74352,1567,67
3212,8720,74353,11128,74353,1567,67
3212,8720,74354,11128,74354,1567,67
3212,8720,74355,11128,74355,1567,67
3212,8720,74356,11128,74356,1567,67
3212,8720,74357,11128,74357,1567,67
3212,8720,74358,11128,74358,1567,67
3212,8720,74359,11128,74359,1567,67
3212,8720,74360,11128,74360,1567,67
3212,8720,74361,11128,74361,1567,67
3212,8720,74362,11128,74362,1567,67
3212,8720,74363,11128,74363,1567,67
3212,8720,74364,11128,74364,1567,67
3212,8720,74365,11128,74365,1567,67
3212,8720,74366,11128,74366,1567,67
3212,8720,74367,11128,74367,1567,67
3212,8720,74368,11128,74368,1567,67
3212,8720,74369,11128,74369,1567,67
3212,8720,74370,11128,74370,1567,67
3212,8720,74371,11128,74371,1567,67
3212,8720,74372,11128,74372,1567,67
3212,8720,74373,11128,74373,1567,67
3212,8720,74374,11128,74374,1567,67
3212,8720,74375,11128,74375,1567,67
3212,8720,74376,11128,74376,1567,67
3212,8720,74377,11128,74377,1567,67
3212,8720,74378,11128,74378,1567,67
3212,8720,74379,11128,74379,1567,67
3212,8720,74380,11128,74380,1567,67
3212,8720,74381,11128,74381,1567,67
3212,8720,74382,11128,74382,1567,67
3212,8720,74383,11128,74383,1567,67
3212,8720,74384,11128,74384,1567,67
3212,8720,74385,11128,74385,1567,67
3212,8720,74386,11128,74386,1567,67
3212,8720,74387,11128,74387,1567,67
3212,8720,74388,11128,74388,1567,67
3212,8720,74389,11128,74389,1567,67
3212,8720,74390,11128,74390,1567,67
3212,8720,74391,11128,74391,1567,67
3212,8720,74392,11128,74392,1567,67
3212,8720,74393,11128,74393,1567,67
3212,8720,74394,11128,74394,1567,67
3212,8720,74395,11128,74395,1567,67
3212,8720,74396,11128,74396,1567,67
3212,8720,74397,11128,74397,1567,67
3212,8720,74398,11128,74398,1567,67
3212,8720,74399,11128,74399,1567,67
3212,8720,74400,11128,74400,1567,67
3212,8720,74401,11128,74401,1567,67
3212,8720,74402,11128,74402,1567,67
3212,8720,74403,11128,74403,1567,67
3212,8720,74404,11128,74404,1567,67
3212,8720,74405,11128,74405,1567,67
3212,8720,74406,11128,74406,1567,67
3212,8720,74407,11128,74407,1567,67
3212,8720,74408,11128,74408,1567,67
3212,8720,74409,11128,74409,1567,67
3212,8720,74410,11128,74410,1567,67
3212,8720,74411,11128,74411,1567,67
3212,8720,74412,11128,74412,1567,67
3212,8720,74413,11128,74413,1567,67
3212,8720,74414,11128,74414,1567,67
3212,8720,74415,11128,74415,1567,67
3212,8720,74416,11128,74416,1567,67
3212,8720,74417,11128,74417,1567,67
3212,8720,74418,11128,74418,1567,67
3212,8720,74419,11128,74419,1567,67
3212,8720,74420,11128,74420,1567,67
3212,8720,74421,11128,74421,1567,67
3212,8720,74422,11128,74422,1567,67
3211,8720,74423,11128,74423,1567,67
3211,8720,74424,11128,74424,1567,67
3211,8720,74425,11128,74425,1567,67
3211,8720,74426,11128,74426,1567,67
3211,8720,74427,11128,74427,1567,67
3211,8720,74428,11128,74428,1567,67
3211,8720,74429,11128,74429,1567,67
3211,8720,74430,11128,74430,1567,67
3211,8720,74431,11128,74431,1567,67
3211,8720,74432,11128,74432,1567,67
3211,8720,74433,11128,74433,1567,67
3211,8720,74434,11128,74434,1567,67
3211,8720,74435,11128,74435,1567,67
3211,8720,74436,11128,74436,1567,67
3211,8720,74437,11128,74437,1567,67
3211,8720,74438,11128,74438,1567,67
3211,8720,74439,11128,74439,1567,67
3211,8720,74440,11128,74440,1567,67
3211,8720,74441,11128,74441,1567,67
3211,8720,74442,11128,74442,1567,67
3211,8720,74443,11128,74443,1567,67
3211,8720,74444,11128,74444,1567,67
3211,8720,74445,11128,74445,1567,67
3211,8720,74446,11128,74446,1567,67
3211,8720,74447,11128,74447,1567,67
3211,8720,74448,11128,74448,1567,67
3211,8720,74449,11128,74449,1567,67
3211,8720,74450,11128,74450,1567,67
3211,8720,74451,11128,74451,1567,67
3211,8720,74452,11128,74452,1567,67
3211,8720,74453,11128,74453,1567,67
3211,8720,74454,11128,74454,1567,67
3211,8720,74455,11128,74455,1567,67
3211,8720,74456,11128,74456,1567,67
3211,8720,74457,11128,74457,1567,67
3211,8720,74458,11128,74458,1567,67
3211,8720,74459,11128,74459,1567,67
3211,8720,74460,11128,74460,1567,67
3211,8720,74461,11128,74461,1567,67
3211,8720,74462,11128,74462,1567,67
3211,8720,74463,11128,74463,1567,67
3211,8720,74464,11128,74464,1567,67
3211,8720,74465,11128,74465,1567,67
3211,8720,74466,11128,74466,1567,67
3211,8720,74467,11128,74467,1567,67
3211,8720,74468,11128,74468,1567,67
3211,8720,74469,11128,74469,1567,67
3211,8720,74470,11128,74470,1567,67
3211,8720,74471,11128,74471,1567,67
3211,8720,74472,11128,74472,1567,67
3211,8720,74473,11128,74473,1567,67
3211,8720,74474,11128,74474,1567,67
3211,8720,74475,11128,74475,1567,67
3211,8720,74476,11128,74476,1567,67
3211,8720,74477,11128,74477,1567,67
3211,8720,74478,11128,74478,1567,67
3211,8720,74479,11128,74479,1567,67
3211,8720,74480,11128,74480,1567,67
3211,8720,74481,11128,74481,1567,67
3211,8720,74482,11128,74482,1567,67
3211,8720,74483,11128,74483,1567,67
3211,8720,74484,11128,74484,1567,67
3211,8720,74485,11128,74485,1567,67
3211,8720,74486,11128,74486,1567,67
3211,8720,74487,11128,74487,1567,67
3211,8720,74488,11128,74488,1567,67
3211,8720,74489,11128,74489,1567,67
3211,8720,74490,11128,74490,1567,67
3211,8720,74491,11128,74491,1567,67
3211,8720,74492,11128,74492,1567,67
3211,8720,74493,11128,74493,1567,67
3211,8720,74494,11128,74494,1567,67
3211,8720,74495,11128,74495,1567,67
3211,8720,74496,11128,74496,1567,67
3211,8720,74497,11128,74497,1567,67
3211,8720,74498,11128,74498,1567,67
3211,8720,74499,11128,74499,1567,67
3211,8720,74500,11128,74500,1567,67
3211,8720,74501,11128,74501,1567,67
3211,8720,74502,11128,74502,1567,67
3211,8720,74503,11128,74503,1567,67
3211,8720,74504,11128,74504,1567,67
3211,8720,74505,11128,74505,1567,67
3211,8720,74506,11128,74506,1567,67
3211,8720,74507,11128,74507,1567,67
3211,8720,74508,11128,74508,1567,67
3211,8720,74509,11128,74509,1567,67
3211,8720,74510,11128,74510,1567,67
3211,8720,74511,11128,74511,1567,67
3211,8720,74512,11128,74512,1567,67
3211,8720,74513,11128,74513,1567,67
3211,8720,74514,11128,74514,1567,67
3211,8720,74515,11128,74515,1567,67
3211,8720,74516,11128,74516,1567,67
3211,8720,74517,11128,74517,1567,67
3211,8720,74518,11128,74518,1567,67
3211,8720,74519,11128,74519,1567,67
3211,8720,74520,11128,74520,1567,67
3211,8720,74521,11128,74521,1567,67
3211,8720,74522,11128,74522,1567,67
3211,8720,74523,11128,74523,1567,67
3211,8720,74524,11128,74524,1567,67
3211,8720,74525,11128,74525,1567,67
3211,8720,74526,11128,74526,1567,67
3211,8720,74527,11128,74527,1567,67
3211,8720,74528,11128,74528,1567,67
3210,8720,74529,11128,74529,1567,67
3210,8720,74530,11128,74530,1567,67
3210,8720,74531,11128,74531,1567,67
3210,8720,74532,11128,74532,1567,67
3210,8720,74533,11128,74533,1567,67
3210,8720,74534,11128,74534,1567,67
3210,8720,74535,11128,74535,1567,67
3210,8720,74536,11128,74536,1567,67
3210,8720,74537,11128,74537,1567,67
3210,8720,74538,11128,74538,1567,67
3210,8720,74539,11128,74539,1567,67
3210,8720,74540,11128,74540,1567,67
3210,8720,74541,11128,74541,1567,67
3210,8720,74542,11128,74542,1567,67
3210,8720,74543,11128,74543,1567,67
3210,8720,74544,11128,74544,1567,67
3210,8720,74545,11128,74545,1567,67
3210,8720,74546,11128,74546,1567,67
3210,8720,74547,11128,74547,1567,67
3210,8720,74548,11128,74548,1567,67
3210,8720,74549,11128,74549,1567,67
3210,8720,74550,11128,74550,1567,67
3210,8720,74551,11128,74551,1567,67
3210,8720,74552,11128,74552,1567,67
3210,8720,74553,11128,74553,1567,67
3210,8720,74554,11128,74554,1567,67
3210,8720,74555,11128,74555,1567,67
3210,8720,74556,11128,74556,1567,67
3210,8720,74557,11128,74557,1567,67
3210,8720,74558,11128,74558,1567,67
3210,8720,74559,11128,74559,1567,67
3210,8720,74560,11128,74560,1567,67
3210,8720,74561,11128,74561,1567,67
3210,8720,74562,11128,74562,1567,67
3210,8720,74563,11128,74563,1567,67
3210,8720,74564,11128,74564,1567,67
3210,8720,74565,11128,74565,1567,67
3210,8720,74566,11128,74566,1567,67
3210,8720,74567,11128,74567,1567,67
3210,8720,74568,11128,74568,1567,67
3210,8720,74569,11128,74569,1567,67
3210,8720,74570,11128,74570,1567,67
3210,8720,74571,11128,74571,1567,67
3210,8720,74572,11128,74572,1567,67
3210,8720,74573,11128,74573,1567,67
3210,8720,74574,11128,74574,1567,67
3210,8720,74575,11128,74575,1567,67
3210,8720,74576,11128,74576,1567,67
3210,8720,74577,11128,74577,1567,67
3210,8720,74578,11128,74578,1567,67
3210,8720,74579,11128,74579,1567,67
3210,8720,74580,11128,74580,1567,67
3210,8720,74581,11128,74581,1567,67
3210,8720,74582,11128,74582,1567,67
3210,8720,74583,11128,74583,1567,67
3210,8720,74584,11128,74584,1567,67
3210,8720,74585,11128,74585,1567,67
3210,8720,74586,11128,74586,1567,67
3210,8720,74587,11128,74587,1567,67
3210,8720,74588,11128,74588,1567,67
3210,8720,74589,11128,74589,1567,67
3210,8720,74590,11128,74590,1567,67
3210,8720,74591,11128,74591,1567,67
3210,8720,74592,11128,74592,1567,67
3210,8720,74593,11128,74593,1567,67
3210,8720,74594,11128,74594,1567,67
3210,8720,74595,11128,74595,1567,67
3210,8720,74596,11128,74596,1567,67
3210,8720,74597,11128,74597,1567,67
3210,8720,74598,11128,74598,1567,67
3210,8720,74599,11128,74599,1567,67
3210,8720,74600,11128,74600,1567,67
3210,8720,74601,11128,74601,1567,67
3210,8720,74602,11128,74602,1567,67
3210,8720,74603,11128,74603,1567,67
3210,8720,74604,11128,74604,1567,67
3210,8720,74605,11128,74605,1567,67
3210,8720,74606,11128,74606,1567,67
3210,8720,74607,11128,74607,1567,67
3210,8720,74608,11128,74608,1567,67
3210,8720,74609,11128,74609,1567,67
3210,8720,74610,11128,74610,1567,67
3210,8720,74611,11128,74611,1567,67
3210,8720,74612,11128,74612,1567,67
3210,8720,74613,11128,74613,1567,67
3210,8720,74614,11128,74614,1567,67
3210,8720,74615,11128,74615,1567,67
3210,8720,74616,11128,74616,1567,67
3210,8720,74617,11128,74617,1567,67
3210,8720,74618,11128,74618,1567,67
3210,8720,74619,11128,74619,1567,67
3210,8720,74620,11128,74620,1567,67
3210,8720,74621,11128,74621,1567,67
3210,8720,74622,11128,74622,1567,67
3210,8720,74623,11128,74623,1567,67
3210,8720,74624,11128,74624,1567,67
3210,8720,74625,11128,74625,1567,67
3210,8720,74626,11128,74626,1567,67
3210,8720,74627,11128,74627,1567,67
3210,8720,74628,11128,74628,1567,67
3210,8720,74629,11128,74629,1567,67
3210,8720,74630,11128,74630,1567,67
3210,8720,74631,11128,74631,1567,67
3210,8720,74632,11128,74632,1567,67
3210,8720,74633,11128,74633,1567,67
3210,8720,74634,11128,74634,1567,67
3211,8720,74635,11128,74635,1567,67
3211,8720,74636,11128,74636,1567,67
3211,8720,74637,11128,74637,1567,67
3211,8720,74638,11128,74638,1567,67
3211,8720,74639,11128,74639,1567,67
3211,8720,74640,11128,74640,1567,67
3211,8720,74641,11128,74641,1567,67
3211,8720,74642,11128,74642,1567,67
3211,8720,74643,11128,74643,1567,67
3211,8720,74644,11128,74644,1567,67
3210,8720,74645,11128,74645,1567,67
3210,8720,74646,11128,74646,1567,67
3210,8720,74647,11128,74647,1567,67
3210,8720,74648,11128,74648,1567,67
3210,8720,74649,11128,74649,1567,67
3210,8720,74650,11128,74650,1567,67
3210,8720,74651,11128,74651,1567,67
3210,8720,74652,11128,74652,1567,67
3210,8720,74653,11128,74653,1567,67
3210,8720,74654,11128,74654,1567,67
3210,8720,74655,11128,74655,1567,67
3210,8720,74656,11128,74656,1567,67
3210,8720,74657,11128,74657,1567,67
3210,8720,74658,11128,74658,1567,67
3210,8720,74659,11128,74659,1567,67
3210,8720,74660,11128,74660,1567,67
3210,8720,74661,11128,74661,1567,67
3210,8720,74662,11128,74662,1567,67
3210,8720,74663,11128,74663,1567,67
3210,8720,74664,11128,74664,1567,67
3210,8720,74665,11128,74665,1567,67
3210,8720,74666,11128,74666,1567,67
3210,8720,74667,11128,74667,1567,67
3210,8720,74668,11128,74668,1567,67
3210,8720,74669,11128,74669,1567,67
3210,8720,74670,11128,74670,1567,67
3210,8720,74671,11128,74671,1567,67
3210,8720,74672,11128,74672,1567,67
3210,8720,74673,11128,74673,1567,67
3210,8720,74674,11128,74674,1567,67
3210,8720,74675,11128,74675,1567,67
3210,8720,74676,11128,74676,1567,67
3210,8720,74677,11128,74677,1567,67
3210,8720,74678,11128,74678,1567,67
3210,8720,74679,11128,74679,1567,67
3210,8720,74680,11128,74680,1567,67
3210,8720,74681,11128,74681,1567,67
3210,8720,74682,11128,74682,1567,67
3210,8720,74683,11128,74683,1567,67
3210,8720,74684,11128,74684,1567,67
3210,8720,74685,11128,74685,1567,67
3210,8720,74686,11128,74686,1567,67
3210,8720,74687,11128,74687,1567,67
3210,8720,74688,11128,74688,1567,67
3210,8720,74689,11128,74689,1567,67
3210,8720,74690,11128,74690,1567,67
3210,8720,74691,11128,74691,1567,67
3210,8720,74692,11128,74692,1567,67
3210,8720,74693,11128,74693,1567,67
3210,8720,74694,11128,74694,1567,67
3210,8720,74695,11128,74695,1567,67
3210,8720,74696,11128,74696,1567,67
3210,8720,74697,11128,74697,1567,67
3210,8720,74698,11128,74698,1567,67
3210,8720,74699,11128,74699,1567,67
3210,8720,74700,11128,74700,1567,67
3210,8720,74701,11128,74701,1567,67
3210,8720,74702,11128,74702,1567,67
3210,8720,74703,11128,74703,1567,67
3210,8720,74704,11128,74704,1567,67
3210,8720,74705,11128,74705,1567,67
3210,8720,74706,11128,74706,1567,67
3210,8720,74707,11128,74707,1567,67
3210,8720,74708,11128,74708,1567,67
3210,8720,74709,11128,74709,1567,67
3210,8720,74710,11128,74710,1567,67
3210,8720,74711,11128,74711,1567,67
3210,8720,74712,11128,74712,1567,67
3210,8720,74713,11128,74713,1567,67
3210,8720,74714,11128,74714,1567,67
3210,8720,74715,11128,74715,1567,67
3210,8720,74716,11128,74716,1567,67
3210,8720,74717,11128,74717,1567,67
3210,8720,74718,11128,74718,1567,67
3210,8720,74719,11128,74719,1567,67
3210,8720,74720,11128,74720,1567,67
3210,8720,74721,11128,74721,1567,67
3210,8720,74722,11128,74722,1567,67
3210,8720,74723,11128,74723,1567,67
3210,8720,74724,11128,74724,1567,67
3210,8720,74725,11128,74725,1567,67
3210,8720,74726,11128,74726,1567,67
3210,8720,74727,11128,74727,1567,67
3210,8720,74728,11128,74728,1567,67
3210,8720,74729,11128,74729,1567,67
3210,8720,74730,11128,74730,1567,67
3210,8720,74731,11128,74731,1567,67
3210,8720,74732,11128,74732,1567,67
3210,8720,74733,11128,74733,1567,67
3210,8720,74734,11128,74734,1567,67
3210,8720,74735,11128,74735,1567,67
3210,8720,74736,11128,74736,1567,67
3210,8720,74737,11128,74737,1567,67
3210,8720,74738,11128,74738,1567,67
3210,8720,74739,11128,74739,1567,67
3210,8720,74740,11128,74740,1567,67
3210,8720,74741,11128,74741,1567,67
3210,8720,74742,11128,74742,1567,67
3210,8720,74743,11128,74743,1567,67
3210,8720,74744,11128,74744,1567,67
3210,8720,74745,11128,74745,1567,67
3210,8720,74746,11128,74746,1567,67
3210,8720,74747,11128,74747,1567,67
3210,8720,74748,11128,74748,1567,67
3210,8720,74749,11128,74749,1567,67
3210,8720,74750,11128,74750,1567,67
3210,8720,74751,11128,74751,1567,67
3210,8720,74752,11128,74752,1567,67
3210,8720,74753,11128,74753,1567,67
3210,8720,74754,11128,74754,1567,67
3210,8720,74755,11128,74755,1567,67
3210,8720,74756,11128,74756,1567,67
3210,8720,74757,11128,74757,1567,67
3210,8720,74758,11128,74758,1567,67
3210,8720,74759,11128,74759,1567,67
3210,8720,74760,11128,74760,1567,67
3210,8720,74761,11128,74761,1567,67
3210,8720,74762,11128,74762,1567,67
3210,8720,74763,11128,74763,1567,67
3210,8720,74764,11128,74764,1567,67
3210,8720,74765,11128,74765,1567,67
3210,8720,74766,11128,74766,1567,67
3210,8720,74767,11128,74767,1567,67
3210,8720,74768,11128,74768,1567,67
3210,8720,74769,11128,74769,1567,67
3210,8720,74770,11128,74770,1567,67
3210,8720,74771,11128,74771,1567,67
3210,8720,74772,11128,74772,1567,67
3210,8720,74773,11128,74773,1567,67
3210,8720,74774,11128,74774,1567,67
3210,8720,74775,11128,74775,1567,67
3210,8720,74776,11128,74776,1567,67
3210,8720,74777,11128,74777,1567,67
3210,8720,74778,11128,74778,1567,67
3210,8720,74779,11128,74779,1567,67
3210,8720,74780,11128,74780,1567,67
3210,8720,74781,11128,74781,1567,67
3210,8720,74782,11128,74782,1567,67
3210,8720,74783,11128,74783,1567,67
3210,8720,74784,11128,74784,1567,67
3210,8720,74785,11128,74785,1567,67
3210,8720,74786,11128,74786,1567,67
3210,8720,74787,11128,74787,1567,67
3210,8720,74788,11128,74788,1567,67
3210,8720,74789,11128,74789,1567,67
3210,8720,74790,11128,74790,1567,67
3210,8720,74791,11128,74791,1567,67
3210,8720,74792,11128,74792,1567,67
3210,8720,74793,11128,74793,1567,67
3210,8720,74794,11128,74794,1567,67
3210,8720,74795,11128,74795,1567,67
3210,8720,74796,11128,74796,1567,67
3210,8720,74797,11128,74797,1567,67
3210,8720,74798,11128,74798,1567,67
3210,8720,74799,11128,74799,1567,67
3210,8720,74800,11128,74800,1567,67
3210,8720,74801,11128,74801,1567,67
3210,8720,74802,11128,74802,1567,67
3210,8720,74803,11128,74803,1567,67
3210,8720,74804,11128,74804,1567,67
3210,8720,74805,11128,74805,1567,67
3210,8720,74806,11128,74806,1567,67
3210,8720,74807,11128,74807,1567,67
3210,8720,74808,11128,74808,1567,67
3210,8720,74809,11128,74809,1567,67
3210,8720,74810,11128,74810,1567,67
3210,8720,74811,11128,74811,1567,67
3210,8720,74812,11128,74812,1567,67
3210,8720,74813,11128,74813,1567,67
3210,8720,74814,11128,74814,1567,67
3210,8720,74815,11128,74815,1567,67
3210,8720,74816,11128,74816,1567,67
3210,8720,74817,11128,74817,1567,67
3210,8720,74818,11128,74818,1567,67
3210,8720,74819,11128,74819,1567,67
3210,8720,74820,11128,74820,1567,67
3210,8720,74821,11128,74821,1567,67
3210,8720,74822,11128,74822,1567,67
3210,8720,74823,11128,74823,1567,67
3210,8720,74824,11128,74824,1567,67
3210,8720,74825,11128,74825,1567,67
3210,8720,74826,11128,74826,1567,67
3210,8720,74827,11128,74827,1567,67
3210,8720,74828,11128,74828,1567,67
3210,8720,74829,11128,74829,1567,67
3210,8720,74830,11128,74830,1567,67
3210,8720,74831,11128,74831,1567,67
3210,8720,74832,11128,74832,1567,67
3210,8720,74833,11128,74833,1567,67
3210,8720,74834,11128,74834,1567,67
3210,8720,74835,11128,74835,1567,67
3210,8720,74836,11128,74836,1567,67
3210,8720,74837,11128,74837,1567,67
3210,8720,74838,11128,74838,1567,67
3210,8720,74839,11128,74839,1567,67
3210,8720,74840,11128,74840,1567,67
3210,8720,74841,11128,74841,1567,67
3210,8720,74842,11128,74842,1567,67
3210,8720,74843,11128,74843,1567,67
3210,8720,74844,11128,74844,1567,67
3210,8720,74845,11128,74845,1567,67
3210,8720,74846,11128,74846,1567,67
3210,8720,74847,11128,74847,1567,67
3210,8720,74848,11128,74848,1567,67
3210,8720,74849,11128,74849,1567,67
3210,8720,74850,11128,74850,1567,67
3210,8720,74851,11128,74851,1567,67
3210,8720,74852,11128,74852,1567,67
3210,8720,74853,11128,74853,1567,67
3210,8720,74854,11128,74854,1567,67
3210,8720,74855,11128,74855,1567,67
3210,8720,74856,11128,74856,1567,67
3210,8720,74857,11128,74857,1567,67
3210,8720,74858,11128,74858,1567,67
3210,8720,74859,11128,74859,1567,67
3210,8720,74860,11128,74860,1567,67
3210,8720,74861,11128,74861,1567,67
3210,8720,74862,11128,74862,1567,67
3210,8720,74863,11128,74863,1567,67
3210,8720,74864,11128,74864,1567,67
3210,8720,74865,11128,74865,1567,67
3210,8720,74866,11128,74866,1567,67
3210,8720,74867,11128,74867,1567,67
3210,8720,74868,11128,74868,1567,67
3210,8720,74869,11128,74869,1567,67
3210,8720,74870,11128,74870,1567,67
3210,8720,74871,11128,74871,1567,67
3210,8720,74872,11128,74872,1567,67
3210,8720,74873,11128,74873,1567,67
3210,8720,74874,11128,74874,1567,67
3210,8720,74875,11128,74875,1567,67
3210,8720,74876,11128,74876,1567,67
3210,8720,74877,11128,74877,1567,67
3210,8720,74878,11128,74878,1567,67
3210,8720,74879,11128,74879,1567,67
3210,8720,74880,11128,74880,1567,67
3210,8720,74881,11128,74881,1567,67
3210,8720,74882,11128,74882,1567,67
3210,8720,74883,11128,74883,1567,67
3210,8720,74884,11128,74884,1567,67
3210,8720,74885,11128,74885,1567,67
3210,8720,74886,11128,74886,1567,67
3210,8720,74887,11128,74887,1567,67
3210,8720,74888,11128,74888,1567,67
3210,8720,74889,11128,74889,1567,67
3210,8720,74890,11128,74890,1567,67
3210,8720,74891,11128,74891,1567,67
3210,8720,74892,11128,74892,1567,67
3210,8720,74893,11128,74893,1567,67
3210,8720,74894,11128,74894,1567,67
3210,8720,74895,11128,74895,1567,67
3210,8720,74896,11128,74896,1567,67
3210,8720,74897,11128,74897,1567,67
3210,8720,74898,11128,74898,1567,67
