currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3210,8720,74899,11128,74899,1567,67
3210,8720,74900,11128,74900,1567,67
3210,8720,74901,11128,74901,1567,67
3210,8720,74902,11128,74902,1567,67
3210,8720,74903,11128,74903,1567,67
3210,8720,74904,11128,74904,1567,67
3210,8720,74905,11128,74905,1567,67
3210,8720,74906,11128,74906,1567,67
3210,8720,74907,11128,74907,1567,67
3210,8720,74908,11128,74908,1567,67
3210,8720,74909,11128,74909,1567,67
3210,8720,74910,11128,74910,1567,67
3210,8720,74911,11128,74911,1567,67
3210,8720,74912,11128,74912,1567,67
3210,8720,74913,11128,74913,1567,67
3210,8720,74914,11128,74914,1567,67
3210,8720,74915,11128,74915,1567,67
3210,8720,74916,11128,74916,1567,67
3210,8720,74917,11128,74917,1567,67
3210,8720,74918,11128,74918,1567,67
3210,8720,74919,11128,74919,1567,67
3210,8720,74920,11128,74920,1567,67
3210,8720,74921,11128,74921,1567,67
3210,8720,74922,11128,74922,1567,67
3210,8720,74923,11128,74923,1567,67
3210,8720,74924,11128,74924,1567,67
3210,8720,74925,11128,74925,1567,67
3210,8720,74926,11128,74926,1567,67
3210,8720,74927,11128,74927,1567,67
3210,8720,74928,11128,74928,1567,67
3210,8720,74929,11128,74929,1567,67
3210,8720,74930,11128,74930,1567,67
3210,8720,74931,11128,74931,1567,67
3210,8720,74932,11128,74932,1567,67
3210,8720,74933,11128,74933,1567,67
3210,8720,74934,11128,74934,1567,67
3210,8720,74935,11128,74935,1567,67
3210,8720,74936,11128,74936,1567,67
3210,8720,74937,11128,74937,1567,67
3210,8720,74938,11128,74938,1567,67
3210,8720,74939,11128,74939,1567,67
3210,8720,74940,11128,74940,1567,67
3210,8720,74941,11128,74941,1567,67
3210,8720,74942,11128,74942,1567,67
3210,8720,74943,11128,74943,1567,67
3210,8720,74944,11128,74944,1567,67
3210,8720,74945,11128,74945,1567,67
3210,8720,74946,11128,74946,1567,67
3210,8720,74947,11128,74947,1567,67
3210,8720,74948,11128,74948,1567,67
3210,8720,74949,11128,74949,1567,67
3210,8720,74950,11128,74950,1567,67
3210,8720,74951,11128,74951,1567,67
3210,8720,74952,11128,74952,1567,67
3210,8720,74953,11128,74953,1567,67
3209,8720,74954,11128,74954,1567,66
3209,8720,74955,11128,74955,1567,66
3209,8720,74956,11128,74956,1567,66
3209,8720,74957,11128,74957,1567,66
3209,8720,74958,11128,74958,1567,66
3209,8720,74959,11128,74959,1567,66
3209,8720,74960,11128,74960,1567,66
3209,8720,74961,11128,74961,1567,66
3209,8720,74962,11128,74962,1567,66
3209,8720,74963,11128,74963,1567,66
3209,8720,74964,11128,74964,1567,66
3209,8720,74965,11128,74965,1567,66
3209,8720,74966,11128,74966,1567,66
3209,8720,74967,11128,74967,1567,66
3209,8720,74968,11128,74968,1567,66
3209,8720,74969,11128,74969,1567,66
3209,8720,74970,11128,74970,1567,66
3209,8720,74971,11128,74971,1567,66
3209,8720,74972,11128,74972,1567,66
3209,8720,74973,11128,74973,1567,66
3209,8720,74974,11128,74974,1567,66
3209,8720,74975,11128,74975,1567,66
3209,8720,74976,11128,74976,1567,66
3209,8720,74977,11128,74977,1567,66
3209,8720,74978,11128,74978,1567,66
3209,8720,74979,11128,74979,1567,66
3209,8720,74980,11128,74980,1567,66
3209,8720,74981,11128,74981,1567,66
3209,8720,74982,11128,74982,1567,66
3209,8720,74983,11128,74983,1567,66
3209,8720,74984,11128,74984,1567,66
3209,8720,74985,11128,74985,1567,66
3209,8720,74986,11128,74986,1567,66
3209,8720,74987,11128,74987,1567,66
3209,8720,74988,11128,74988,1567,66
3209,8720,74989,11128,74989,1567,66
3209,8720,74990,11128,74990,1567,66
3209,8720,74991,11128,74991,1567,66
3209,8720,74992,11128,74992,1567,66
3209,8720,74993,11128,74993,1567,66
3209,8720,74994,11128,74994,1567,66
3209,8720,74995,11128,74995,1567,66
3209,8720,74996,11128,74996,1567,66
3209,8720,74997,11128,74997,1567,66
3209,8720,74998,11128,74998,1567,66
3209,8720,74999,11128,74999,1567,66
3209,8720,75000,11128,75000,1567,66
3209,8720,75001,11128,75001,1567,66
3209,8720,75002,11128,75002,1567,66
3209,8720,75003,11128,75003,1567,66
3209,8720,75004,11128,75004,1567,66
3209,8720,75005,11128,75005,1567,66
3209,8720,75006,11128,75006,1567,66
3209,8720,75007,11128,75007,1567,66
3209,8720,75008,11128,75008,1567,66
3209,8720,75009,11128,75009,1567,66
3209,8720,75010,11128,75010,1567,66
3209,8720,75011,11128,75011,1567,66
3209,8720,75012,11128,75012,1567,66
3209,8720,75013,11128,75013,1567,66
3209,8720,75014,11128,75014,1567,66
3209,8720,75015,11128,75015,1567,66
3209,8720,75016,11128,75016,1567,66
3209,8720,75017,11128,75017,1567,66
3209,8720,75018,11128,75018,1567,66
3209,8720,75019,11128,75019,1567,66
3209,8720,75020,11128,75020,1567,66
3209,8720,75021,11128,75021,1567,66
3209,8720,75022,11128,75022,1567,66
3209,8720,75023,11128,75023,1567,66
3209,8720,75024,11128,75024,1567,66
3209,8720,75025,11128,75025,1567,66
3209,8720,75026,11128,75026,1567,66
3209,8720,75027,11128,75027,1567,66
3209,8720,75028,11128,75028,1567,66
3209,8720,75029,11128,75029,1567,66
3209,8720,75030,11128,75030,1567,66
3209,8720,75031,11128,75031,1567,66
3209,8720,75032,11128,75032,1567,66
3209,8720,75033,11128,75033,1567,66
3209,8720,75034,11128,75034,1567,66
3209,8720,75035,11128,75035,1567,66
3209,8720,75036,11128,75036,1567,66
3209,8720,75037,11128,75037,1567,66
3209,8720,75038,11128,75038,1567,66
3209,8720,75039,11128,75039,1567,66
3209,8720,75040,11128,75040,1567,66
3209,8720,75041,11128,75041,1567,66
3209,8720,75042,11128,75042,1567,66
3209,8720,75043,11128,75043,1567,66
3209,8720,75044,11128,75044,1567,66
3209,8720,75045,11128,75045,1567,66
3209,8720,75046,11128,75046,1567,66
3209,8720,75047,11128,75047,1567,66
3209,8720,75048,11128,75048,1567,66
3209,8720,75049,11128,75049,1567,66
3209,8720,75050,11128,75050,1567,66
3209,8720,75051,11128,75051,1567,66
3209,8720,75052,11128,75052,1567,66
3209,8720,75053,11128,75053,1567,66
3209,8720,75054,11128,75054,1567,66
3209,8720,75055,11128,75055,1567,66
3209,8720,75056,11128,75056,1567,66
3209,8720,75057,11128,75057,1567,66
3209,8720,75058,11128,75058,1567,66
3209,8720,75059,11128,75059,1567,66
3209,8720,75060,11128,75060,1567,66
3209,8720,75061,11128,75061,1567,66
3209,8720,75062,11128,75062,1567,66
3209,8720,75063,11128,75063,1567,66
3209,8720,75064,11128,75064,1567,66
3209,8720,75065,11128,75065,1567,66
3209,8720,75066,11128,75066,1567,66
3209,8720,75067,11128,75067,1567,66
3209,8720,75068,11128,75068,1567,66
3209,8720,75069,11128,75069,1567,66
3209,8720,75070,11128,75070,1567,66
3209,8720,75071,11128,75071,1567,66
3209,8720,75072,11128,75072,1567,66
3209,8720,75073,11128,75073,1567,66
3209,8720,75074,11128,75074,1567,66
3209,8720,75075,11128,75075,1567,66
3209,8720,75076,11128,75076,1567,66
3209,8720,75077,11128,75077,1567,66
3209,8720,75078,11128,75078,1567,66
3209,8720,75079,11128,75079,1567,66
3209,8720,75080,11128,75080,1567,66
3209,8720,75081,11128,75081,1567,66
3209,8720,75082,11128,75082,1567,66
3209,8720,75083,11128,75083,1567,66
3208,8720,75084,11128,75084,1567,66
3208,8720,75085,11128,75085,1567,66
3208,8720,75086,11128,75086,1567,66
3208,8720,75087,11128,75087,1567,66
3208,8720,75088,11128,75088,1567,66
3208,8720,75089,11128,75089,1567,66
3208,8720,75090,11128,75090,1567,66
3208,8720,75091,11128,75091,1567,66
3208,8720,75092,11128,75092,1567,66
3208,8720,75093,11128,75093,1567,66
3208,8720,75094,11128,75094,1567,66
3208,8720,75095,11128,75095,1567,66
3208,8720,75096,11128,75096,1567,66
3208,8720,75097,11128,75097,1567,66
3208,8720,75098,11128,75098,1567,66
3208,8720,75099,11128,75099,1567,66
3208,8720,75100,11128,75100,1567,66
3208,8720,75101,11128,75101,1567,66
3208,8720,75102,11128,75102,1567,66
3208,8720,75103,11128,75103,1567,66
3208,8720,75104,11128,75104,1567,66
3208,8720,75105,11128,75105,1567,66
3208,8720,75106,11128,75106,1567,66
3208,8720,75107,11128,75107,1567,66
3208,8720,75108,11128,75108,1567,66
3208,8720,75109,11128,75109,1567,66
3208,8720,75110,11128,75110,1567,66
3208,8720,75111,11128,75111,1567,66
3208,8720,75112,11128,75112,1567,66
3208,8720,75113,11128,75113,1567,66
3208,8720,75114,11128,75114,1567,66
3208,8720,75115,11128,75115,1567,66
3208,8720,75116,11128,75116,1567,66
3208,8720,75117,11128,75117,1567,66
3208,8720,75118,11128,75118,1567,66
3208,8720,75119,11128,75119,1567,66
3208,8720,75120,11128,75120,1567,66
3208,8720,75121,11128,75121,1567,66
3208,8720,75122,11128,75122,1567,66
3208,8720,75123,11128,75123,1567,66
3208,8720,75124,11128,75124,1567,66
3208,8720,75125,11128,75125,1567,66
3208,8720,75126,11128,75126,1567,66
3208,8720,75127,11128,75127,1567,66
3208,8720,75128,11128,75128,1567,66
3208,8720,75129,11128,75129,1567,66
3208,8720,75130,11128,75130,1567,66
3208,8720,75131,11128,75131,1567,66
3208,8720,75132,11128,75132,1567,66
3208,8720,75133,11128,75133,1567,66
3208,8720,75134,11128,75134,1567,66
3208,8720,75135,11128,75135,1567,66
3208,8720,75136,11128,75136,1567,66
3208,8720,75137,11128,75137,1567,66
3208,8720,75138,11128,75138,1567,66
3208,8720,75139,11128,75139,1567,66
3208,8720,75140,11128,75140,1567,66
3208,8720,75141,11128,75141,1567,66
3208,8720,75142,11128,75142,1567,66
3208,8720,75143,11128,75143,1567,66
3208,8720,75144,11128,75144,1567,66
3208,8720,75145,11128,75145,1567,66
3208,8720,75146,11128,75146,1567,66
3208,8720,75147,11128,75147,1567,66
3208,8720,75148,11128,75148,1567,66
3208,8720,75149,11128,75149,1567,66
3208,8720,75150,11128,75150,1567,66
3208,8720,75151,11128,75151,1567,66
3208,8720,75152,11128,75152,1567,66
3208,8720,75153,11128,75153,1567,66
3208,8720,75154,11128,75154,1567,66
3208,8720,75155,11128,75155,1567,66
3208,8720,75156,11128,75156,1567,66
3208,8720,75157,11128,75157,1567,66
3208,8720,75158,11128,75158,1567,66
3208,8720,75159,11128,75159,1567,66
3208,8720,75160,11128,75160,1567,66
3208,8720,75161,11128,75161,1567,66
3208,8720,75162,11128,75162,1567,66
3208,8720,75163,11128,75163,1567,66
3208,8720,75164,11128,75164,1567,66
3208,8720,75165,11128,75165,1567,66
3208,8720,75166,11128,75166,1567,66
3208,8720,75167,11128,75167,1567,66
3208,8720,75168,11128,75168,1567,66
3208,8720,75169,11128,75169,1567,66
3208,8720,75170,11128,75170,1567,66
3208,8720,75171,11128,75171,1567,66
3208,8720,75172,11128,75172,1567,66
3208,8720,75173,11128,75173,1567,66
3208,8720,75174,11128,75174,1567,66
3208,8720,75175,11128,75175,1567,66
3208,8720,75176,11128,75176,1567,66
3208,8720,75177,11128,75177,1567,66
3208,8720,75178,11128,75178,1567,66
3208,8720,75179,11128,75179,1567,66
3208,8720,75180,11128,75180,1567,66
3208,8720,75181,11128,75181,1567,66
3208,8720,75182,11128,75182,1567,66
3208,8720,75183,11128,75183,1567,66
3208,8720,75184,11128,75184,1567,66
3208,8720,75185,11128,75185,1567,66
3208,8720,75186,11128,75186,1567,66
3208,8720,75187,11128,75187,1567,66
3208,8720,75188,11128,75188,1567,66
3208,8720,75189,11128,75189,1567,66
3208,8720,75190,11128,75190,1567,66
3208,8720,75191,11128,75191,1567,66
3208,8720,75192,11128,75192,1567,66
3208,8720,75193,11128,75193,1567,66
3208,8720,75194,11128,75194,1567,66
3208,8720,75195,11128,75195,1567,66
3208,8720,75196,11128,75196,1567,66
3208,8720,75197,11128,75197,1567,66
3208,8720,75198,11128,75198,1567,66
3208,8720,75199,11128,75199,1567,66
3208,8720,75200,11128,75200,1567,66
3208,8720,75201,11128,75201,1567,66
3208,8720,75202,11128,75202,1567,66
3208,8720,75203,11128,75203,1567,66
3208,8720,75204,11128,75204,1567,66
3208,8720,75205,11128,75205,1567,66
3208,8720,75206,11128,75206,1567,66
3208,8720,75207,11128,75207,1567,66
3208,8720,75208,11128,75208,1567,66
3208,8720,75209,11128,75209,1567,66
3208,8720,75210,11128,75210,1567,66
3208,8720,75211,11128,75211,1567,66
3208,8720,75212,11128,75212,1567,66
3208,8720,75213,11128,75213,1567,66
3208,8720,75214,11128,75214,1567,66
3208,8720,75215,11128,75215,1567,66
3208,8720,75216,11128,75216,1567,66
3208,8720,75217,11128,75217,1567,66
3208,8720,75218,11128,75218,1567,66
3208,8720,75219,11128,75219,1567,66
3208,8720,75220,11128,75220,1567,66
3208,8720,75221,11128,75221,1567,66
3208,8720,75222,11128,75222,1567,66
3208,8720,75223,11128,75223,1567,66
3208,8720,75224,11128,75224,1567,66
3208,8720,75225,11128,75225,1567,66
3208,8720,75226,11128,75226,1567,66
3208,8720,75227,11128,75227,1567,66
3208,8720,75228,11128,75228,1567,66
3208,8720,75229,11128,75229,1567,66
3208,8720,75230,11128,75230,1567,66
3208,8720,75231,11128,75231,1567,66
3208,8720,75232,11128,75232,1567,66
3208,8720,75233,11128,75233,1567,66
3208,8720,75234,11128,75234,1567,66
3208,8720,75235,11128,75235,1567,66
3208,8720,75236,11128,75236,1567,66
3208,8720,75237,11128,75237,1567,66
3208,8720,75238,11128,75238,1567,66
3208,8720,75239,11128,75239,1567,66
3208,8720,75240,11128,75240,1567,66
3208,8720,75241,11128,75241,1567,66
3208,8720,75242,11128,75242,1567,66
3208,8720,75243,11128,75243,1567,66
3208,8720,75244,11128,75244,1567,66
3208,8720,75245,11128,75245,1567,66
3208,8720,75246,11128,75246,1567,66
3208,8720,75247,11128,75247,1567,66
3208,8720,75248,11128,75248,1567,66
3208,8720,75249,11128,75249,1567,66
3208,8720,75250,11128,75250,1567,66
3208,8720,75251,11128,75251,1567,66
3208,8720,75252,11128,75252,1567,66
3208,8720,75253,11128,75253,1567,66
3208,8720,75254,11128,75254,1567,66
3208,8720,75255,11128,75255,1567,66
3208,8720,75256,11128,75256,1567,66
3208,8720,75257,11128,75257,1567,66
3208,8720,75258,11128,75258,1567,66
3208,8720,75259,11128,75259,1567,66
3208,8720,75260,11128,75260,1567,66
3208,8720,75261,11128,75261,1567,66
3208,8720,75262,11128,75262,1567,66
3208,8720,75263,11128,75263,1567,66
3208,8720,75264,11128,75264,1567,66
3208,8720,75265,11128,75265,1567,66
3208,8720,75266,11128,75266,1567,66
3208,8720,75267,11128,75267,1567,66
3208,8720,75268,11128,75268,1567,66
3208,8720,75269,11128,75269,1567,66
3208,8720,75270,11128,75270,1567,66
3208,8720,75271,11128,75271,1567,66
3208,8720,75272,11128,75272,1567,66
3208,8720,75273,11128,75273,1567,66
3208,8720,75274,11128,75274,1567,66
3208,8720,75275,11128,75275,1567,66
3208,8720,75276,11128,75276,1567,66
3208,8720,75277,11128,75277,1567,66
3208,8720,75278,11128,75278,1567,66
3208,8720,75279,11128,75279,1567,66
3208,8720,75280,11128,75280,1567,66
3208,8720,75281,11128,75281,1567,66
3208,8720,75282,11128,75282,1567,66
3208,8720,75283,11128,75283,1567,66
3208,8720,75284,11128,75284,1567,66
3208,8720,75285,11128,75285,1567,66
3208,8720,75286,11128,75286,1567,66
3208,8720,75287,11128,75287,1567,66
3208,8720,75288,11128,75288,1567,66
3208,8720,75289,11128,75289,1567,66
3208,8720,75290,11128,75290,1567,66
3208,8720,75291,11128,75291,1567,66
3208,8720,75292,11128,75292,1567,66
3208,8720,75293,11128,75293,1567,66
3209,8720,75294,11128,75294,1567,66
3209,8720,75295,11128,75295,1567,66
3209,8720,75296,11128,75296,1567,66
3209,8720,75297,11128,75297,1567,66
3209,8720,75298,11128,75298,1567,66
3209,8720,75299,11128,75299,1567,66
3209,8720,75300,11128,75300,1567,66
3209,8720,75301,11128,75301,1567,66
3209,8720,75302,11128,75302,1567,66
3209,8720,75303,11128,75303,1567,66
3209,8720,75304,11128,75304,1567,66
3209,8720,75305,11128,75305,1567,66
3209,8720,75306,11128,75306,1567,66
3209,8720,75307,11128,75307,1567,66
3209,8720,75308,11128,75308,1567,66
3209,8720,75309,11128,75309,1567,66
3209,8720,75310,11128,75310,1567,66
3209,8720,75311,11128,75311,1567,66
3209,8720,75312,11128,75312,1567,66
3209,8720,75313,11128,75313,1567,66
3209,8720,75314,11128,75314,1567,66
3209,8720,75315,11128,75315,1567,66
3209,8720,75316,11128,75316,1567,66
3209,8720,75317,11128,75317,1567,66
3209,8720,75318,11128,75318,1567,66
3209,8720,75319,11128,75319,1567,66
3209,8720,75320,11128,75320,1567,66
3209,8720,75321,11128,75321,1567,66
3209,8720,75322,11128,75322,1567,66
3209,8720,75323,11128,75323,1567,66
3209,8720,75324,11128,75324,1567,66
3209,8720,75325,11128,75325,1567,66
3209,8720,75326,11128,75326,1567,66
3209,8720,75327,11128,75327,1567,66
3209,8720,75328,11128,75328,1567,66
3209,8720,75329,11128,75329,1567,66
3209,8720,75330,11128,75330,1567,66
3209,8720,75331,11128,75331,1567,66
3209,8720,75332,11128,75332,1567,66
3209,8720,75333,11128,75333,1567,66
3209,8720,75334,11128,75334,1567,66
3209,8720,75335,11128,75335,1567,66
3209,8720,75336,11128,75336,1567,66
3209,8720,75337,11128,75337,1567,66
3209,8720,75338,11128,75338,1567,66
3209,8720,75339,11128,75339,1567,66
3209,8720,75340,11128,75340,1567,66
3209,8720,75341,11128,75341,1567,66
3209,8720,75342,11128,75342,1567,66
3209,8720,75343,11128,75343,1567,66
3209,8720,75344,11128,75344,1567,66
3209,8720,75345,11128,75345,1567,66
3209,8720,75346,11128,75346,1567,66
3209,8720,75347,11128,75347,1567,66
3209,8720,75348,11128,75348,1567,66
3209,8720,75349,11128,75349,1567,66
3209,8720,75350,11128,75350,1567,66
3209,8720,75351,11128,75351,1567,66
3209,8720,75352,11128,75352,1567,66
3209,8720,75353,11128,75353,1567,66
3209,8720,75354,11128,75354,1567,66
3209,8720,75355,11128,75355,1567,66
3209,8720,75356,11128,75356,1567,66
3209,8720,75357,11128,75357,1567,66
3209,8720,75358,11128,75358,1567,66
3209,8720,75359,11128,75359,1567,66
3209,8720,75360,11128,75360,1567,66
3209,8720,75361,11128,75361,1567,66
3209,8720,75362,11128,75362,1567,66
3209,8720,75363,11128,75363,1567,66
3209,8720,75364,11128,75364,1567,66
3209,8720,75365,11128,75365,1567,66
3209,8720,75366,11128,75366,1567,66
3209,8720,75367,11128,75367,1567,66
3209,8720,75368,11128,75368,1567,66
3209,8720,75369,11128,75369,1567,66
3209,8720,75370,11128,75370,1567,66
3209,8720,75371,11128,75371,1567,66
3209,8720,75372,11128,75372,1567,66
3209,8720,75373,11128,75373,1567,66
3209,8720,75374,11128,75374,1567,66
3209,8720,75375,11128,75375,1567,66
3209,8720,75376,11128,75376,1567,66
3209,8720,75377,11128,75377,1567,66
3209,8720,75378,11128,75378,1567,66
3209,8720,75379,11128,75379,1567,66
3209,8720,75380,11128,75380,1567,66
3209,8720,75381,11128,75381,1567,66
3209,8720,75382,11128,75382,1567,66
3209,8720,75383,11128,75383,1567,66
3209,8720,75384,11128,75384,1567,66
3209,8720,75385,11128,75385,1567,66
3209,8720,75386,11128,75386,1567,66
3209,8720,75387,11128,75387,1567,66
3209,8720,75388,11128,75388,1567,66
3209,8720,75389,11128,75389,1567,66
3209,8720,75390,11128,75390,1567,66
3209,8720,75391,11128,75391,1567,66
3209,8720,75392,11128,75392,1567,66
3209,8720,75393,11128,75393,1567,66
3209,8720,75394,11128,75394,1567,66
3209,8720,75395,11128,75395,1567,66
3209,8720,75396,11128,75396,1567,66
3209,8720,75397,11128,75397,1567,66
3209,8720,75398,11128,75398,1567,66
3209,8720,75399,11128,75399,1567,66
3209,8720,75400,11128,75400,1567,66
3209,8720,75401,11128,75401,1567,66
3209,8720,75402,11128,75402,1567,66
3209,8720,75403,11128,75403,1567,66
3209,8720,75404,11128,75404,1567,66
3209,8720,75405,11128,75405,1567,66
3209,8720,75406,11128,75406,1567,66
3209,8720,75407,11128,75407,1567,66
3209,8720,75408,11128,75408,1567,66
3209,8720,75409,11128,75409,1567,66
3209,8720,75410,11128,75410,1567,66
3209,8720,75411,11128,75411,1567,66
3209,8720,75412,11128,75412,1567,66
3209,8720,75413,11128,75413,1567,66
3209,8720,75414,11128,75414,1567,66
3209,8720,75415,11128,75415,1567,66
3209,8720,75416,11128,75416,1567,66
3209,8720,75417,11128,75417,1567,66
3209,8720,75418,11128,75418,1567,66
3209,8720,75419,11128,75419,1567,66
3209,8720,75420,11128,75420,1567,66
3209,8720,75421,11128,75421,1567,66
3209,8720,75422,11128,75422,1567,66
3209,8720,75423,11128,75423,1567,66
3209,8720,75424,11128,75424,1567,66
3209,8720,75425,11128,75425,1567,66
3209,8720,75426,11128,75426,1567,66
3209,8720,75427,11128,75427,1567,66
3209,8720,75428,11128,75428,1567,66
3209,8720,75429,11128,75429,1567,66
3209,8720,75430,11128,75430,1567,66
3209,8720,75431,11128,75431,1567,66
3209,8720,75432,11128,75432,1567,66
3209,8720,75433,11128,75433,1567,66
3209,8720,75434,11128,75434,1567,66
3209,8720,75435,11128,75435,1567,66
3209,8720,75436,11128,75436,1567,66
3209,8720,75437,11128,75437,1567,66
3209,8720,75438,11128,75438,1567,66
3209,8720,75439,11128,75439,1567,66
3209,8720,75440,11128,75440,1567,66
3209,8720,75441,11128,75441,1567,66
3209,8720,75442,11128,75442,1567,66
3209,8720,75443,11128,75443,1567,66
3209,8720,75444,11128,75444,1567,66
3209,8720,75445,11128,75445,1567,66
3209,8720,75446,11128,75446,1567,66
3210,8720,75447,11128,75447,1567,66
3210,8720,75448,11128,75448,1567,66
3210,8720,75449,11128,75449,1567,66
3210,8720,75450,11128,75450,1567,66
3210,8720,75451,11128,75451,1567,66
3210,8720,75452,11128,75452,1567,66
3210,8720,75453,11128,75453,1567,66
3210,8720,75454,11128,75454,1567,66
3210,8720,75455,11128,75455,1567,66
3210,8720,75456,11128,75456,1567,66
3210,8720,75457,11128,75457,1567,66
3210,8720,75458,11128,75458,1567,66
3210,8720,75459,11128,75459,1567,66
3210,8720,75460,11128,75460,1567,66
3210,8720,75461,11128,75461,1567,66
3210,8720,75462,11128,75462,1567,66
3210,8720,75463,11128,75463,1567,66
3210,8720,75464,11128,75464,1567,66
3210,8720,75465,11128,75465,1567,66
3210,8720,75466,11128,75466,1567,66
3210,8720,75467,11128,75467,1567,66
3210,8720,75468,11128,75468,1567,66
3210,8720,75469,11128,75469,1567,66
3210,8720,75470,11128,75470,1567,66
3210,8720,75471,11128,75471,1567,66
3210,8720,75472,11128,75472,1567,66
3210,8720,75473,11128,75473,1567,66
3210,8720,75474,11128,75474,1567,66
3210,8720,75475,11128,75475,1567,66
3210,8720,75476,11128,75476,1567,66
3210,8720,75477,11128,75477,1567,66
3210,8720,75478,11128,75478,1567,66
3210,8720,75479,11128,75479,1567,66
3210,8720,75480,11128,75480,1567,66
3210,8720,75481,11128,75481,1567,66
3210,8720,75482,11128,75482,1567,66
3210,8720,75483,11128,75483,1567,66
3210,8720,75484,11128,75484,1567,66
3210,8720,75485,11128,75485,1567,66
3210,8720,75486,11128,75486,1567,66
3210,8720,75487,11128,75487,1567,66
3210,8720,75488,11128,75488,1567,66
3210,8720,75489,11128,75489,1567,66
3210,8720,75490,11128,75490,1567,66
3210,8720,75491,11128,75491,1567,66
3210,8720,75492,11128,75492,1567,66
3210,8720,75493,11128,75493,1567,66
3209,8720,75494,11128,75494,1567,66
3209,8720,75495,11128,75495,1567,66
3209,8720,75496,11128,75496,1567,66
3209,8720,75497,11128,75497,1567,66
3209,8720,75498,11128,75498,1567,66
3209,8720,75499,11128,75499,1567,66
3209,8720,75500,11128,75500,1567,66
3209,8720,75501,11128,75501,1567,66
3209,8720,75502,11128,75502,1567,66
3209,8720,75503,11128,75503,1567,66
3209,8720,75504,11128,75504,1567,66
3209,8720,75505,11128,75505,1567,66
3209,8720,75506,11128,75506,1567,66
3209,8720,75507,11128,75507,1567,66
3209,8720,75508,11128,75508,1567,66
3209,8720,75509,11128,75509,1567,66
3209,8720,75510,11128,75510,1567,66
3209,8720,75511,11128,75511,1567,66
3209,8720,75512,11128,75512,1567,66
3209,8720,75513,11128,75513,1567,66
3209,8720,75514,11128,75514,1567,66
3209,8720,75515,11128,75515,1567,66
3209,8720,75516,11128,75516,1567,66
3209,8720,75517,11128,75517,1567,66
3209,8720,75518,11128,75518,1567,66
3209,8720,75519,11128,75519,1567,66
3209,8720,75520,11128,75520,1567,66
3209,8720,75521,11128,75521,1567,66
3209,8720,75522,11128,75522,1567,66
3209,8720,75523,11128,75523,1567,66
3209,8720,75524,11128,75524,1567,66
3209,8720,75525,11128,75525,1567,66
3209,8720,75526,11128,75526,1567,66
3209,8720,75527,11128,75527,1567,66
3209,8720,75528,11128,75528,1567,66
3209,8720,75529,11128,75529,1567,66
3209,8720,75530,11128,75530,1567,66
3209,8720,75531,11128,75531,1567,66
3209,8720,75532,11128,75532,1567,66
3209,8720,75533,11128,75533,1567,66
3209,8720,75534,11128,75534,1567,66
3209,8720,75535,11128,75535,1567,66
3209,8720,75536,11128,75536,1567,66
3209,8720,75537,11128,75537,1567,66
3209,8720,75538,11128,75538,1567,66
3209,8720,75539,11128,75539,1567,66
3209,8720,75540,11128,75540,1567,66
3209,8720,75541,11128,75541,1567,66
3209,8720,75542,11128,75542,1567,66
3209,8720,75543,11128,75543,1567,66
3209,8720,75544,11128,75544,1567,66
3209,8720,75545,11128,75545,1567,66
3209,8720,75546,11128,75546,1567,66
3209,8720,75547,11128,75547,1567,66
3209,8720,75548,11128,75548,1567,66
3209,8720,75549,11128,75549,1567,66
3209,8720,75550,11128,75550,1567,66
3209,8720,75551,11128,75551,1567,66
3209,8720,75552,11128,75552,1567,66
3209,8720,75553,11128,75553,1567,66
3209,8720,75554,11128,75554,1567,66
3209,8720,75555,11128,75555,1567,66
3209,8720,75556,11128,75556,1567,66
3209,8720,75557,11128,75557,1567,66
3209,8720,75558,11128,75558,1567,66
3209,8720,75559,11128,75559,1567,66
3209,8720,75560,11128,75560,1567,66
3209,8720,75561,11128,75561,1567,66
3209,8720,75562,11128,75562,1567,66
3209,8720,75563,11128,75563,1567,66
3209,8720,75564,11128,75564,1567,66
3209,8720,75565,11128,75565,1567,66
