currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3209,8720,75566,11128,75566,1567,66
3209,8720,75567,11128,75567,1567,66
3209,8720,75568,11128,75568,1567,66
3209,8720,75569,11128,75569,1567,66
3209,8720,75570,11128,75570,1567,66
3209,8720,75571,11128,75571,1567,66
3209,8720,75572,11128,75572,1567,66
3209,8720,75573,11128,75573,1567,66
3209,8720,75574,11128,75574,1567,66
3209,8720,75575,11128,75575,1567,66
3209,8720,75576,11128,75576,1567,66
3209,8720,75577,11128,75577,1567,66
3209,8720,75578,11128,75578,1567,66
3209,8720,75579,11128,75579,1567,66
3209,8720,75580,11128,75580,1567,66
3209,8720,75581,11128,75581,1567,66
3209,8720,75582,11128,75582,1567,66
3209,8720,75583,11128,75583,1567,66
3209,8720,75584,11128,75584,1567,66
3209,8720,75585,11128,75585,1567,66
3209,8720,75586,11128,75586,1567,66
3209,8720,75587,11128,75587,1567,66
3209,8720,75588,11128,75588,1567,66
3209,8720,75589,11128,75589,1567,66
3209,8720,75590,11128,75590,1567,66
3209,8720,75591,11128,75591,1567,66
3209,8720,75592,11128,75592,1567,66
3209,8720,75593,11128,75593,1567,66
3209,8720,75594,11128,75594,1567,66
3209,8720,75595,11128,75595,1567,66
3209,8720,75596,11128,75596,1567,66
3209,8720,75597,11128,75597,1567,66
3209,8720,75598,11128,75598,1567,66
3209,8720,75599,11128,75599,1567,66
3209,8720,75600,11128,75600,1567,66
3209,8720,75601,11128,75601,1567,66
3209,8720,75602,11128,75602,1567,66
3209,8720,75603,11128,75603,1567,66
3209,8720,75604,11128,75604,1567,66
3209,8720,75605,11128,75605,1567,66
3209,8720,75606,11128,75606,1567,66
3209,8720,75607,11128,75607,1567,66
3209,8720,75608,11128,75608,1567,66
3208,8720,75609,11128,75609,1567,66
3208,8720,75610,11128,75610,1567,66
3208,8720,75611,11128,75611,1567,66
3208,8720,75612,11128,75612,1567,66
3208,8720,75613,11128,75613,1567,66
3208,8720,75614,11128,75614,1567,66
3208,8720,75615,11128,75615,1567,66
3208,8720,75616,11128,75616,1567,66
3208,8720,75617,11128,75617,1567,66
3208,8720,75618,11128,75618,1567,66
3208,8720,75619,11128,75619,1567,66
3208,8720,75620,11128,75620,1567,66
3208,8720,75621,11128,75621,1567,66
3208,8720,75622,11128,75622,1567,66
3208,8720,75623,11128,75623,1567,66
3208,8720,75624,11128,75624,1567,66
3208,8720,75625,11128,75625,1567,66
3208,8720,75626,11128,75626,1567,66
3208,8720,75627,11128,75627,1567,66
3208,8720,75628,11128,75628,1567,66
3208,8720,75629,11128,75629,1567,66
3208,8720,75630,11128,75630,1567,66
3208,8720,75631,11128,75631,1567,66
3208,8720,75632,11128,75632,1567,66
3208,8720,75633,11128,75633,1567,66
3208,8720,75634,11128,75634,1567,66
3208,8720,75635,11128,75635,1567,66
3208,8720,75636,11128,75636,1567,66
3208,8720,75637,11128,75637,1567,66
3208,8720,75638,11128,75638,1567,66
3208,8720,75639,11128,75639,1567,66
3208,8720,75640,11128,75640,1567,66
3208,8720,75641,11128,75641,1567,66
3208,8720,75642,11128,75642,1567,66
3208,8720,75643,11128,75643,1567,66
3208,8720,75644,11128,75644,1567,66
3208,8720,75645,11128,75645,1567,66
3208,8720,75646,11128,75646,1567,66
3208,8720,75647,11128,75647,1567,66
3208,8720,75648,11128,75648,1567,66
3208,8720,75649,11128,75649,1567,66
3208,8720,75650,11128,75650,1567,66
3208,8720,75651,11128,75651,1567,66
3208,8720,75652,11128,75652,1567,66
3208,8720,75653,11128,75653,1567,66
3208,8720,75654,11128,75654,1567,66
3208,8720,75655,11128,75655,1567,66
3208,8720,75656,11128,75656,1567,66
3208,8720,75657,11128,75657,1567,66
3208,8720,75658,11128,75658,1567,66
3208,8720,75659,11128,75659,1567,66
3208,8720,75660,11128,75660,1567,66
3208,8720,75661,11128,75661,1567,66
3208,8720,75662,11128,75662,1567,66
3208,8720,75663,11128,75663,1567,66
3208,8720,75664,11128,75664,1567,66
3208,8720,75665,11128,75665,1567,66
3208,8720,75666,11128,75666,1567,66
3208,8720,75667,11128,75667,1567,66
3208,8720,75668,11128,75668,1567,66
3208,8720,75669,11128,75669,1567,66
3208,8720,75670,11128,75670,1567,66
3208,8720,75671,11128,75671,1567,66
3208,8720,75672,11128,75672,1567,66
3208,8720,75673,11128,75673,1567,66
3208,8720,75674,11128,75674,1567,66
3208,8720,75675,11128,75675,1567,66
3208,8720,75676,11128,75676,1567,66
3208,8720,75677,11128,75677,1567,66
3208,8720,75678,11128,75678,1567,66
3208,8720,75679,11128,75679,1567,66
3208,8720,75680,11128,75680,1567,66
3208,8720,75681,11128,75681,1567,66
3208,8720,75682,11128,75682,1567,66
3208,8720,75683,11128,75683,1567,66
3208,8720,75684,11128,75684,1567,66
3208,8720,75685,11128,75685,1567,66
3208,8720,75686,11128,75686,1567,66
3208,8720,75687,11128,75687,1567,66
3208,8720,75688,11128,75688,1567,66
3208,8720,75689,11128,75689,1567,66
3208,8720,75690,11128,75690,1567,66
3208,8720,75691,11128,75691,1567,66
3208,8720,75692,11128,75692,1567,66
3208,8720,75693,11128,75693,1567,66
3208,8720,75694,11128,75694,1567,66
3208,8720,75695,11128,75695,1567,66
3208,8720,75696,11128,75696,1567,66
3208,8720,75697,11128,75697,1567,66
3208,8720,75698,11128,75698,1567,66
3208,8720,75699,11128,75699,1567,66
3208,8720,75700,11128,75700,1567,66
3208,8720,75701,11128,75701,1567,66
3208,8720,75702,11128,75702,1567,66
3208,8720,75703,11128,75703,1567,66
3208,8720,75704,11128,75704,1567,66
3208,8720,75705,11128,75705,1567,66
3208,8720,75706,11128,75706,1567,66
3208,8720,75707,11128,75707,1567,66
3208,8720,75708,11128,75708,1567,66
3208,8720,75709,11128,75709,1567,66
3208,8720,75710,11128,75710,1567,66
3208,8720,75711,11128,75711,1567,66
3208,8720,75712,11128,75712,1567,66
3208,8720,75713,11128,75713,1567,66
3208,8720,75714,11128,75714,1567,66
3208,8720,75715,11128,75715,1567,66
3208,8720,75716,11128,75716,1567,66
3208,8720,75717,11128,75717,1567,66
3208,8720,75718,11128,75718,1567,66
3208,8720,75719,11128,75719,1567,66
3208,8720,75720,11128,75720,1567,66
3208,8720,75721,11128,75721,1567,66
3208,8720,75722,11128,75722,1567,66
3208,8720,75723,11128,75723,1567,66
3208,8720,75724,11128,75724,1567,66
3208,8720,75725,11128,75725,1567,66
3208,8720,75726,11128,75726,1567,66
3208,8720,75727,11128,75727,1567,66
3208,8720,75728,11128,75728,1567,66
3208,8720,75729,11128,75729,1567,66
3208,8720,75730,11128,75730,1567,66
3208,8720,75731,11128,75731,1567,66
3208,8720,75732,11128,75732,1567,66
3208,8720,75733,11128,75733,1567,66
3208,8720,75734,11128,75734,1567,66
3208,8720,75735,11128,75735,1567,66
3208,8720,75736,11128,75736,1567,66
3208,8720,75737,11128,75737,1567,66
3208,8720,75738,11128,75738,1567,66
3208,8720,75739,11128,75739,1567,66
3208,8720,75740,11128,75740,1567,66
3208,8720,75741,11128,75741,1567,66
3208,8720,75742,11128,75742,1567,66
3208,8720,75743,11128,75743,1567,66
3208,8720,75744,11128,75744,1567,66
3208,8720,75745,11128,75745,1567,66
3208,8720,75746,11128,75746,1567,66
3208,8720,75747,11128,75747,1567,66
3208,8720,75748,11128,75748,1567,66
3208,8720,75749,11128,75749,1567,66
3208,8720,75750,11128,75750,1567,66
3208,8720,75751,11128,75751,1567,66
3208,8720,75752,11128,75752,1567,66
3208,8720,75753,11128,75753,1567,66
3208,8720,75754,11128,75754,1567,66
3208,8720,75755,11128,75755,1567,66
3208,8720,75756,11128,75756,1567,66
3208,8720,75757,11128,75757,1567,66
3208,8720,75758,11128,75758,1567,66
3208,8720,75759,11128,75759,1567,66
3208,8720,75760,11128,75760,1567,66
3208,8720,75761,11128,75761,1567,66
3208,8720,75762,11128,75762,1567,66
3208,8720,75763,11128,75763,1567,66
3208,8720,75764,11128,75764,1567,66
3208,8720,75765,11128,75765,1567,66
3208,8720,75766,11128,75766,1567,66
3208,8720,75767,11128,75767,1567,66
3208,8720,75768,11128,75768,1567,66
3208,8720,75769,11128,75769,1567,66
3208,8720,75770,11128,75770,1567,66
3208,8720,75771,11128,75771,1567,66
3208,8720,75772,11128,75772,1567,66
3208,8720,75773,11128,75773,1567,66
3208,8720,75774,11128,75774,1567,66
3208,8720,75775,11128,75775,1567,66
3208,8720,75776,11128,75776,1567,66
3208,8720,75777,11128,75777,1567,66
3208,8720,75778,11128,75778,1567,66
3208,8720,75779,11128,75779,1567,66
3208,8720,75780,11128,75780,1567,66
3208,8720,75781,11128,75781,1567,66
3208,8720,75782,11128,75782,1567,66
3208,8720,75783,11128,75783,1567,66
3208,8720,75784,11128,75784,1567,66
3208,8720,75785,11128,75785,1567,66
3208,8720,75786,11128,75786,1567,66
3208,8720,75787,11128,75787,1567,66
3208,8720,75788,11128,75788,1567,66
3208,8720,75789,11128,75789,1567,66
3208,8720,75790,11128,75790,1567,66
3208,8720,75791,11128,75791,1567,66
3208,8720,75792,11128,75792,1567,66
3208,8720,75793,11128,75793,1567,66
3208,8720,75794,11128,75794,1567,66
3208,8720,75795,11128,75795,1567,66
3208,8720,75796,11128,75796,1567,66
3208,8720,75797,11128,75797,1567,66
3208,8720,75798,11128,75798,1567,66
3208,8720,75799,11128,75799,1567,66
3208,8720,75800,11128,75800,1567,66
3208,8720,75801,11128,75801,1567,66
3208,8720,75802,11128,75802,1567,66
3208,8720,75803,11128,75803,1567,66
3208,8720,75804,11128,75804,1567,66
3208,8720,75805,11128,75805,1567,66
3208,8720,75806,11128,75806,1567,66
3208,8720,75807,11128,75807,1567,66
3208,8720,75808,11128,75808,1567,66
3208,8720,75809,11128,75809,1567,66
3208,8720,75810,11128,75810,1567,66
3208,8720,75811,11128,75811,1567,66
3208,8720,75812,11128,75812,1567,66
3208,8720,75813,11128,75813,1567,66
3208,8720,75814,11128,75814,1567,66
3208,8720,75815,11128,75815,1567,66
3208,8720,75816,11128,75816,1567,66
3208,8720,75817,11128,75817,1567,66
3208,8720,75818,11128,75818,1567,66
3208,8720,75819,11128,75819,1567,66
3208,8720,75820,11128,75820,1567,66
3208,8720,75821,11128,75821,1567,66
3208,8720,75822,11128,75822,1567,66
3208,8720,75823,11128,75823,1567,66
3208,8720,75824,11128,75824,1567,66
3208,8720,75825,11128,75825,1567,66
3208,8720,75826,11128,75826,1567,66
3208,8720,75827,11128,75827,1567,66
3208,8720,75828,11128,75828,1567,66
3208,8720,75829,11128,75829,1567,66
3208,8720,75830,11128,75830,1567,66
3208,8720,75831,11128,75831,1567,66
3208,8720,75832,11128,75832,1567,66
3208,8720,75833,11128,75833,1567,66
3208,8720,75834,11128,75834,1567,66
3208,8720,75835,11128,75835,1567,66
3208,8720,75836,11128,75836,1567,66
3208,8720,75837,11128,75837,1567,66
3208,8720,75838,11128,75838,1567,66
3208,8720,75839,11128,75839,1567,66
3208,8720,75840,11128,75840,1567,66
3208,8720,75841,11128,75841,1567,66
3208,8720,75842,11128,75842,1567,66
3208,8720,75843,11128,75843,1567,66
3208,8720,75844,11128,75844,1567,66
3208,8720,75845,11128,75845,1567,66
3208,8720,75846,11128,75846,1567,66
3208,8720,75847,11128,75847,1567,66
3208,8720,75848,11128,75848,1567,66
3208,8720,75849,11128,75849,1567,66
3208,8720,75850,11128,75850,1567,66
3208,8720,75851,11128,75851,1567,66
3208,8720,75852,11128,75852,1567,66
3208,8720,75853,11128,75853,1567,66
3208,8720,75854,11128,75854,1567,66
3208,8720,75855,11128,75855,1567,66
3208,8720,75856,11128,75856,1567,66
3208,8720,75857,11128,75857,1567,66
3208,8720,75858,11128,75858,1567,66
3208,8720,75859,11128,75859,1567,66
3208,8720,75860,11128,75860,1567,66
3208,8720,75861,11128,75861,1567,66
3208,8720,75862,11128,75862,1567,66
3208,8720,75863,11128,75863,1567,66
3208,8720,75864,11128,75864,1567,66
3208,8720,75865,11128,75865,1567,66
3208,8720,75866,11128,75866,1567,66
3208,8720,75867,11128,75867,1567,66
3208,8720,75868,11128,75868,1567,66
3208,8720,75869,11128,75869,1567,66
3208,8720,75870,11128,75870,1567,66
3208,8720,75871,11128,75871,1567,66
3208,8720,75872,11128,75872,1567,66
3208,8720,75873,11128,75873,1567,66
3208,8720,75874,11128,75874,1567,66
3208,8720,75875,11128,75875,1567,66
3208,8720,75876,11128,75876,1567,66
3208,8720,75877,11128,75877,1567,66
3208,8720,75878,11128,75878,1567,66
3208,8720,75879,11128,75879,1567,66
3208,8720,75880,11128,75880,1567,66
3208,8720,75881,11128,75881,1567,66
3208,8720,75882,11128,75882,1567,66
3208,8720,75883,11128,75883,1567,66
3208,8720,75884,11128,75884,1567,66
3208,8720,75885,11128,75885,1567,66
3208,8720,75886,11128,75886,1567,66
3208,8720,75887,11128,75887,1567,66
3208,8720,75888,11128,75888,1567,66
3208,8720,75889,11128,75889,1567,66
3208,8720,75890,11128,75890,1567,66
3208,8720,75891,11128,75891,1567,66
3208,8720,75892,11128,75892,1567,66
3208,8720,75893,11128,75893,1567,66
3208,8720,75894,11128,75894,1567,66
3208,8720,75895,11128,75895,1567,66
3208,8720,75896,11128,75896,1567,66
3208,8720,75897,11128,75897,1567,66
3208,8720,75898,11128,75898,1567,66
3208,8720,75899,11128,75899,1567,66
3208,8720,75900,11128,75900,1567,66
3208,8720,75901,11128,75901,1567,66
3208,8720,75902,11128,75902,1567,66
3208,8720,75903,11128,75903,1567,66
3208,8720,75904,11128,75904,1567,66
3208,8720,75905,11128,75905,1567,66
3208,8720,75906,11128,75906,1567,66
3208,8720,75907,11128,75907,1567,66
3208,8720,75908,11128,75908,1567,66
3208,8720,75909,11128,75909,1567,66
3208,8720,75910,11128,75910,1567,66
3208,8720,75911,11128,75911,1567,66
3208,8720,75912,11128,75912,1567,66
3208,8720,75913,11128,75913,1567,66
3208,8720,75914,11128,75914,1567,66
3208,8720,75915,11128,75915,1567,66
3208,8720,75916,11128,75916,1567,66
3208,8720,75917,11128,75917,1567,66
3208,8720,75918,11128,75918,1567,66
3208,8720,75919,11128,75919,1567,66
3208,8720,75920,11128,75920,1567,66
3208,8720,75921,11128,75921,1567,66
3208,8720,75922,11128,75922,1567,66
3208,8720,75923,11128,75923,1567,66
3208,8720,75924,11128,75924,1567,66
3208,8720,75925,11128,75925,1567,66
3208,8720,75926,11128,75926,1567,66
3208,8720,75927,11128,75927,1567,66
3208,8720,75928,11128,75928,1567,66
3208,8720,75929,11128,75929,1567,66
3208,8720,75930,11128,75930,1567,66
3208,8720,75931,11128,75931,1567,66
3208,8720,75932,11128,75932,1567,66
3208,8720,75933,11128,75933,1567,66
3208,8720,75934,11128,75934,1567,66
3208,8720,75935,11128,75935,1567,66
3208,8720,75936,11128,75936,1567,66
3208,8720,75937,11128,75937,1567,66
3208,8720,75938,11128,75938,1567,66
3208,8720,75939,11128,75939,1567,66
3208,8720,75940,11128,75940,1567,66
3208,8720,75941,11128,75941,1567,66
3208,8720,75942,11128,75942,1567,66
3208,8720,75943,11128,75943,1567,66
3208,8720,75944,11128,75944,1567,66
3208,8720,75945,11128,75945,1567,66
3208,8720,75946,11128,75946,1567,66
3208,8720,75947,11128,75947,1567,66
3208,8720,75948,11128,75948,1567,66
3208,8720,75949,11128,75949,1567,66
3208,8720,75950,11128,75950,1567,66
3208,8720,75951,11128,75951,1567,66
3208,8720,75952,11128,75952,1567,66
3208,8720,75953,11128,75953,1567,66
3208,8720,75954,11128,75954,1567,66
3208,8720,75955,11128,75955,1567,66
3208,8720,75956,11128,75956,1567,66
3208,8720,75957,11128,75957,1567,66
3208,8720,75958,11128,75958,1567,66
3208,8720,75959,11128,75959,1567,66
3208,8720,75960,11128,75960,1567,66
3208,8720,75961,11128,75961,1567,66
3208,8720,75962,11128,75962,1567,66
3208,8720,75963,11128,75963,1567,66
3208,8720,75964,11128,75964,1567,66
3208,8720,75965,11128,75965,1567,66
3209,8720,75966,11128,75966,1567,66
3209,8720,75967,11128,75967,1567,66
3209,8720,75968,11128,75968,1567,66
3209,8720,75969,11128,75969,1567,66
3209,8720,75970,11128,75970,1567,66
3209,8720,75971,11128,75971,1567,66
3209,8720,75972,11128,75972,1567,66
3209,8720,75973,11128,75973,1567,66
3209,8720,75974,11128,75974,1567,66
3209,8720,75975,11128,75975,1567,66
3209,8720,75976,11128,75976,1567,66
3209,8720,75977,11128,75977,1567,66
3209,8720,75978,11128,75978,1567,66
3209,8720,75979,11128,75979,1567,66
3209,8720,75980,11128,75980,1567,66
3209,8720,75981,11128,75981,1567,66
3209,8720,75982,11128,75982,1567,66
3209,8720,75983,11128,75983,1567,66
3209,8720,75984,11128,75984,1567,66
3209,8720,75985,11128,75985,1567,66
3209,8720,75986,11128,75986,1567,66
3209,8720,75987,11128,75987,1567,66
3209,8720,75988,11128,75988,1567,66
3209,8720,75989,11128,75989,1567,66
3209,8720,75990,11128,75990,1567,66
3209,8720,75991,11128,75991,1567,66
3209,8720,75992,11128,75992,1567,66
3209,8720,75993,11128,75993,1567,66
3209,8720,75994,11128,75994,1567,66
3209,8720,75995,11128,75995,1567,66
3209,8720,75996,11128,75996,1567,66
3209,8720,75997,11128,75997,1567,66
3209,8720,75998,11128,75998,1567,66
3209,8720,75999,11128,75999,1567,66
3209,8720,76000,11128,76000,1567,66
3209,8720,76001,11128,76001,1567,66
3209,8720,76002,11128,76002,1567,66
3209,8720,76003,11128,76003,1567,66
3209,8720,76004,11128,76004,1567,66
3209,8720,76005,11128,76005,1567,66
3209,8720,76006,11128,76006,1567,66
3209,8720,76007,11128,76007,1567,66
3209,8720,76008,11128,76008,1567,66
3209,8720,76009,11128,76009,1567,66
3209,8720,76010,11128,76010,1567,66
3209,8720,76011,11128,76011,1567,66
3209,8720,76012,11128,76012,1567,66
3209,8720,76013,11128,76013,1567,66
3209,8720,76014,11128,76014,1567,66
3209,8720,76015,11128,76015,1567,66
3209,8720,76016,11128,76016,1567,66
3209,8720,76017,11128,76017,1567,66
3209,8720,76018,11128,76018,1567,66
3209,8720,76019,11128,76019,1567,66
3209,8720,76020,11128,76020,1567,66
3209,8720,76021,11128,76021,1567,66
3209,8720,76022,11128,76022,1567,66
3209,8720,76023,11128,76023,1567,66
3209,8720,76024,11128,76024,1567,66
3209,8720,76025,11128,76025,1567,66
3209,8720,76026,11128,76026,1567,66
3209,8720,76027,11128,76027,1567,66
3209,8720,76028,11128,76028,1567,66
3209,8720,76029,11128,76029,1567,66
3209,8720,76030,11128,76030,1567,66
3209,8720,76031,11128,76031,1567,66
3209,8720,76032,11128,76032,1567,66
3209,8720,76033,11128,76033,1567,66
3209,8720,76034,11128,76034,1567,66
3209,8720,76035,11128,76035,1567,66
3209,8720,76036,11128,76036,1567,66
3209,8720,76037,11128,76037,1567,66
3209,8720,76038,11128,76038,1567,66
3209,8720,76039,11128,76039,1567,66
3209,8720,76040,11128,76040,1567,66
3209,8720,76041,11128,76041,1567,66
3209,8720,76042,11128,76042,1567,66
3209,8720,76043,11128,76043,1567,66
3209,8720,76044,11128,76044,1567,66
3209,8720,76045,11128,76045,1567,66
3209,8720,76046,11128,76046,1567,66
3209,8720,76047,11128,76047,1567,66
3209,8720,76048,11128,76048,1567,66
3209,8720,76049,11128,76049,1567,66
3209,8720,76050,11128,76050,1567,66
3209,8720,76051,11128,76051,1567,66
3209,8720,76052,11128,76052,1567,66
3209,8720,76053,11128,76053,1567,66
3209,8720,76054,11128,76054,1567,66
3209,8720,76055,11128,76055,1567,66
3209,8720,76056,11128,76056,1567,66
3209,8720,76057,11128,76057,1567,66
3209,8720,76058,11128,76058,1567,66
3209,8720,76059,11128,76059,1567,66
3209,8720,76060,11128,76060,1567,66
3209,8720,76061,11128,76061,1567,66
3209,8720,76062,11128,76062,1567,66
3209,8720,76063,11128,76063,1567,66
3209,8720,76064,11128,76064,1567,66
3209,8720,76065,11128,76065,1567,66
3209,8720,76066,11128,76066,1567,66
3209,8720,76067,11128,76067,1567,66
3209,8720,76068,11128,76068,1567,66
3209,8720,76069,11128,76069,1567,66
3209,8720,76070,11128,76070,1567,66
3209,8720,76071,11128,76071,1567,66
3209,8720,76072,11128,76072,1567,66
3209,8720,76073,11128,76073,1567,66
3209,8720,76074,11128,76074,1567,66
3209,8720,76075,11128,76075,1567,66
3209,8720,76076,11128,76076,1567,66
3209,8720,76077,11128,76077,1567,66
3209,8720,76078,11128,76078,1567,66
3209,8720,76079,11128,76079,1567,66
3209,8720,76080,11128,76080,1567,66
3209,8720,76081,11128,76081,1567,66
3209,8720,76082,11128,76082,1567,66
3209,8720,76083,11128,76083,1567,66
3209,8720,76084,11128,76084,1567,66
3209,8720,76085,11128,76085,1567,66
3209,8720,76086,11128,76086,1567,66
3209,8720,76087,11128,76087,1567,66
3209,8720,76088,11128,76088,1567,66
3209,8720,76089,11128,76089,1567,66
3209,8720,76090,11128,76090,1567,66
3209,8720,76091,11128,76091,1567,66
3209,8720,76092,11128,76092,1567,66
3209,8720,76093,11128,76093,1567,66
3209,8720,76094,11128,76094,1567,66
3209,8720,76095,11128,76095,1567,66
3209,8720,76096,11128,76096,1567,66
3209,8720,76097,11128,76097,1567,66
3209,8720,76098,11128,76098,1567,66
3209,8720,76099,11128,76099,1567,66
3209,8720,76100,11128,76100,1567,66
3209,8720,76101,11128,76101,1567,66
3209,8720,76102,11128,76102,1567,66
3209,8720,76103,11128,76103,1567,66
3209,8720,76104,11128,76104,1567,66
3209,8720,76105,11128,76105,1567,66
3209,8720,76106,11128,76106,1567,66
3209,8720,76107,11128,76107,1567,66
3209,8720,76108,11128,76108,1567,66
3209,8720,76109,11128,76109,1567,66
3209,8720,76110,11128,76110,1567,66
3209,8720,76111,11128,76111,1567,66
3209,8720,76112,11128,76112,1567,66
3209,8720,76113,11128,76113,1567,66
3209,8720,76114,11128,76114,1567,66
3209,8720,76115,11128,76115,1567,66
3209,8720,76116,11128,76116,1567,66
3209,8720,76117,11128,76117,1567,66
3209,8720,76118,11128,76118,1567,66
3209,8720,76119,11128,76119,1567,66
3209,8720,76120,11128,76120,1567,66
3209,8720,76121,11128,76121,1567,66
3209,8720,76122,11128,76122,1567,66
3209,8720,76123,11128,76123,1567,66
3209,8720,76124,11128,76124,1567,66
3209,8720,76125,11128,76125,1567,66
3209,8720,76126,11128,76126,1567,66
3209,8720,76127,11128,76127,1567,66
3209,8720,76128,11128,76128,1567,66
3209,8720,76129,11128,76129,1567,66
3209,8720,76130,11128,76130,1567,66
3209,8720,76131,11128,76131,1567,66
3209,8720,76132,11128,76132,1567,66
3209,8720,76133,11128,76133,1567,66
3209,8720,76134,11128,76134,1567,66
3209,8720,76135,11128,76135,1567,66
3209,8720,76136,11128,76136,1567,66
3209,8720,76137,11128,76137,1567,66
3209,8720,76138,11128,76138,1567,66
3209,8720,76139,11128,76139,1567,66
3209,8720,76140,11128,76140,1567,66
3209,8720,76141,11128,76141,1567,66
3209,8720,76142,11128,76142,1567,66
3209,8720,76143,11128,76143,1567,66
3209,8720,76144,11128,76144,1567,66
3209,8720,76145,11128,76145,1567,66
3209,8720,76146,11128,76146,1567,66
3209,8720,76147,11128,76147,1567,66
3209,8720,76148,11128,76148,1567,66
3209,8720,76149,11128,76149,1567,66
3209,8720,76150,11128,76150,1567,66
3209,8720,76151,11128,76151,1567,66
3209,8720,76152,11128,76152,1567,66
3209,8720,76153,11128,76153,1567,66
3209,8720,76154,11128,76154,1567,66
3209,8720,76155,11128,76155,1567,66
3209,8720,76156,11128,76156,1567,66
3209,8720,76157,11128,76157,1567,66
3209,8720,76158,11128,76158,1567,66
3209,8720,76159,11128,76159,1567,66
3209,8720,76160,11128,76160,1567,66
3209,8720,76161,11128,76161,1567,66
3209,8720,76162,11128,76162,1567,66
3209,8720,76163,11128,76163,1567,66
3209,8720,76164,11128,76164,1567,66
3209,8720,76165,11128,76165,1567,66
3209,8720,76166,11128,76166,1567,66
3209,8720,76167,11128,76167,1567,66
3209,8720,76168,11128,76168,1567,66
3209,8720,76169,11128,76169,1567,66
3209,8720,76170,11128,76170,1567,66
3209,8720,76171,11128,76171,1567,66
3209,8720,76172,11128,76172,1567,66
3209,8720,76173,11128,76173,1567,66
3209,8720,76174,11128,76174,1567,66
3209,8720,76175,11128,76175,1567,66
3209,8720,76176,11128,76176,1567,66
3209,8720,76177,11128,76177,1567,66
3209,8720,76178,11128,76178,1567,66
3209,8720,76179,11128,76179,1567,66
3209,8720,76180,11128,76180,1567,66
3209,8720,76181,11128,76181,1567,66
3209,8720,76182,11128,76182,1567,66
3209,8720,76183,11128,76183,1567,66
3209,8720,76184,11128,76184,1567,66
3209,8720,76185,11128,76185,1567,66
3209,8720,76186,11128,76186,1567,66
3209,8720,76187,11128,76187,1567,66
3209,8720,76188,11128,76188,1567,66
3209,8720,76189,11128,76189,1567,66
3209,8720,76190,11128,76190,1567,66
3209,8720,76191,11128,76191,1567,66
3209,8720,76192,11128,76192,1567,66
3209,8720,76193,11128,76193,1567,66
3209,8720,76194,11128,76194,1567,66
3209,8720,76195,11128,76195,1567,66
3209,8720,76196,11128,76196,1567,66
3209,8720,76197,11128,76197,1567,66
3209,8720,76198,11128,76198,1567,66
3209,8720,76199,11128,76199,1567,66
3209,8720,76200,11128,76200,1567,66
3209,8720,76201,11128,76201,1567,66
3209,8720,76202,11128,76202,1567,66
3209,8720,76203,11128,76203,1567,66
3209,8720,76204,11128,76204,1567,66
3209,8720,76205,11128,76205,1567,66
3209,8720,76206,11128,76206,1567,66
3209,8720,76207,11128,76207,1567,66
3209,8720,76208,11128,76208,1567,66
3209,8720,76209,11128,76209,1567,66
3209,8720,76210,11128,76210,1567,66
3209,8720,76211,11128,76211,1567,66
3209,8720,76212,11128,76212,1567,66
3209,8720,76213,11128,76213,1567,66
3209,8720,76214,11128,76214,1567,66
3209,8720,76215,11128,76215,1567,66
3209,8720,76216,11128,76216,1567,66
3209,8720,76217,11128,76217,1567,66
3209,8720,76218,11128,76218,1567,66
3209,8720,76219,11128,76219,1567,66
3209,8720,76220,11128,76220,1567,66
3209,8720,76221,11128,76221,1567,66
3210,8720,76222,11128,76222,1567,66
3210,8720,76223,11128,76223,1567,66
3210,8720,76224,11128,76224,1567,66
3210,8720,76225,11128,76225,1567,66
3210,8720,76226,11128,76226,1567,66
3210,8720,76227,11128,76227,1567,66
3210,8720,76228,11128,76228,1567,66
3210,8720,76229,11128,76229,1567,66
3210,8720,76230,11128,76230,1567,66
3210,8720,76231,11128,76231,1567,66
3210,8720,76232,11128,76232,1567,66
