currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3209,8720,76900,11128,76900,1567,66
3209,8720,76901,11128,76901,1567,66
3209,8720,76902,11128,76902,1567,66
3209,8720,76903,11128,76903,1567,66
3209,8720,76904,11128,76904,1567,66
3209,8720,76905,11128,76905,1567,66
3209,8720,76906,11128,76906,1567,66
3209,8720,76907,11128,76907,1567,66
3209,8720,76908,11128,76908,1567,66
3209,8720,76909,11128,76909,1567,66
3209,8720,76910,11128,76910,1567,66
3209,8720,76911,11128,76911,1567,66
3209,8720,76912,11128,76912,1567,66
3209,8720,76913,11128,76913,1567,66
3209,8720,76914,11128,76914,1567,66
3209,8720,76915,11128,76915,1567,66
3209,8720,76916,11128,76916,1567,66
3209,8720,76917,11128,76917,1567,66
3209,8720,76918,11128,76918,1567,66
3209,8720,76919,11128,76919,1567,66
3209,8720,76920,11128,76920,1567,66
3209,8720,76921,11128,76921,1567,66
3209,8720,76922,11128,76922,1567,66
3209,8720,76923,11128,76923,1567,66
3209,8720,76924,11128,76924,1567,66
3209,8720,76925,11128,76925,1567,66
3209,8720,76926,11128,76926,1567,66
3209,8720,76927,11128,76927,1567,66
3209,8720,76928,11128,76928,1567,66
3209,8720,76929,11128,76929,1567,66
3209,8720,76930,11128,76930,1567,66
3209,8720,76931,11128,76931,1567,66
3209,8720,76932,11128,76932,1567,66
3209,8720,76933,11128,76933,1567,66
3209,8720,76934,11128,76934,1567,66
3209,8720,76935,11128,76935,1567,66
3209,8720,76936,11128,76936,1567,66
3209,8720,76937,11128,76937,1567,66
3209,8720,76938,11128,76938,1567,66
3209,8720,76939,11128,76939,1567,66
3209,8720,76940,11128,76940,1567,66
3209,8720,76941,11128,76941,1567,66
3209,8720,76942,11128,76942,1567,66
3209,8720,76943,11128,76943,1567,66
3209,8720,76944,11128,76944,1567,66
3209,8720,76945,11128,76945,1567,66
3209,8720,76946,11128,76946,1567,66
3209,8720,76947,11128,76947,1567,66
3209,8720,76948,11128,76948,1567,66
3209,8720,76949,11128,76949,1567,66
3209,8720,76950,11128,76950,1567,66
3209,8720,76951,11128,76951,1567,66
3209,8720,76952,11128,76952,1567,66
3209,8720,76953,11128,76953,1567,66
3209,8720,76954,11128,76954,1567,66
3209,8720,76955,11128,76955,1567,66
3209,8720,76956,11128,76956,1567,66
3209,8720,76957,11128,76957,1567,66
3209,8720,76958,11128,76958,1567,66
3209,8720,76959,11128,76959,1567,66
3209,8720,76960,11128,76960,1567,66
3209,8720,76961,11128,76961,1567,66
3209,8720,76962,11128,76962,1567,66
3209,8720,76963,11128,76963,1567,66
3209,8720,76964,11128,76964,1567,66
3209,8720,76965,11128,76965,1567,66
3209,8720,76966,11128,76966,1567,66
3209,8720,76967,11128,76967,1567,66
3209,8720,76968,11128,76968,1567,66
3209,8720,76969,11128,76969,1567,66
3209,8720,76970,11128,76970,1567,66
3209,8720,76971,11128,76971,1567,66
3209,8720,76972,11128,76972,1567,66
3209,8720,76973,11128,76973,1567,66
3209,8720,76974,11128,76974,1567,66
3209,8720,76975,11128,76975,1567,66
3209,8720,76976,11128,76976,1567,66
3209,8720,76977,11128,76977,1567,66
3209,8720,76978,11128,76978,1567,66
3209,8720,76979,11128,76979,1567,66
3209,8720,76980,11128,76980,1567,66
3209,8720,76981,11128,76981,1567,66
3209,8720,76982,11128,76982,1567,66
3209,8720,76983,11128,76983,1567,66
3209,8720,76984,11128,76984,1567,66
3209,8720,76985,11128,76985,1567,66
3209,8720,76986,11128,76986,1567,66
3209,8720,76987,11128,76987,1567,66
3209,8720,76988,11128,76988,1567,66
3209,8720,76989,11128,76989,1567,66
3209,8720,76990,11128,76990,1567,66
3209,8720,76991,11128,76991,1567,66
3209,8720,76992,11128,76992,1567,66
3209,8720,76993,11128,76993,1567,66
3209,8720,76994,11128,76994,1567,66
3209,8720,76995,11128,76995,1567,66
3209,8720,76996,11128,76996,1567,66
3209,8720,76997,11128,76997,1567,66
3209,8720,76998,11128,76998,1567,66
3209,8720,76999,11128,76999,1567,66
3209,8720,77000,11128,77000,1567,66
3209,8720,77001,11128,77001,1567,66
3209,8720,77002,11128,77002,1567,66
3209,8720,77003,11128,77003,1567,66
3209,8720,77004,11128,77004,1567,66
3209,8720,77005,11128,77005,1567,66
3209,8720,77006,11128,77006,1567,66
3209,8720,77007,11128,77007,1567,66
3209,8720,77008,11128,77008,1567,66
3209,8720,77009,11128,77009,1567,66
3209,8720,77010,11128,77010,1567,66
3209,8720,77011,11128,77011,1567,66
3209,8720,77012,11128,77012,1567,66
3209,8720,77013,11128,77013,1567,66
3209,8720,77014,11128,77014,1567,66
3209,8720,77015,11128,77015,1567,66
3209,8720,77016,11128,77016,1567,66
3209,8720,77017,11128,77017,1567,66
3209,8720,77018,11128,77018,1567,66
3209,8720,77019,11128,77019,1567,66
3209,8720,77020,11128,77020,1567,66
3209,8720,77021,11128,77021,1567,66
3209,8720,77022,11128,77022,1567,66
3209,8720,77023,11128,77023,1567,66
3209,8720,77024,11128,77024,1567,66
3209,8720,77025,11128,77025,1567,66
3209,8720,77026,11128,77026,1567,66
3209,8720,77027,11128,77027,1567,66
3209,8720,77028,11128,77028,1567,66
3209,8720,77029,11128,77029,1567,66
3209,8720,77030,11128,77030,1567,66
3209,8720,77031,11128,77031,1567,66
3209,8720,77032,11128,77032,1567,66
3209,8720,77033,11128,77033,1567,66
3209,8720,77034,11128,77034,1567,66
3209,8720,77035,11128,77035,1567,66
3209,8720,77036,11128,77036,1567,66
3209,8720,77037,11128,77037,1567,66
3209,8720,77038,11128,77038,1567,66
3209,8720,77039,11128,77039,1567,66
3209,8720,77040,11128,77040,1567,66
3209,8720,77041,11128,77041,1567,66
3209,8720,77042,11128,77042,1567,66
3209,8720,77043,11128,77043,1567,66
3209,8720,77044,11128,77044,1567,66
3209,8720,77045,11128,77045,1567,66
3209,8720,77046,11128,77046,1567,66
3209,8720,77047,11128,77047,1567,66
3209,8720,77048,11128,77048,1567,66
3209,8720,77049,11128,77049,1567,66
3209,8720,77050,11128,77050,1567,66
3209,8720,77051,11128,77051,1567,66
3209,8720,77052,11128,77052,1567,66
3209,8720,77053,11128,77053,1567,66
3209,8720,77054,11128,77054,1567,66
3209,8720,77055,11128,77055,1567,66
3209,8720,77056,11128,77056,1567,66
3209,8720,77057,11128,77057,1567,66
3209,8720,77058,11128,77058,1567,66
3209,8720,77059,11128,77059,1567,66
3209,8720,77060,11128,77060,1567,66
3209,8720,77061,11128,77061,1567,66
3208,8720,77062,11128,77062,1567,66
3208,8720,77063,11128,77063,1567,66
3208,8720,77064,11128,77064,1567,66
3208,8720,77065,11128,77065,1567,66
3208,8720,77066,11128,77066,1567,66
3208,8720,77067,11128,77067,1567,66
3208,8720,77068,11128,77068,1567,66
3208,8720,77069,11128,77069,1567,66
3208,8720,77070,11128,77070,1567,66
3208,8720,77071,11128,77071,1567,66
3208,8720,77072,11128,77072,1567,66
3208,8720,77073,11128,77073,1567,66
3208,8720,77074,11128,77074,1567,66
3208,8720,77075,11128,77075,1567,66
3208,8720,77076,11128,77076,1567,66
3208,8720,77077,11128,77077,1567,66
3208,8720,77078,11128,77078,1567,66
3208,8720,77079,11128,77079,1567,66
3208,8720,77080,11128,77080,1567,66
3208,8720,77081,11128,77081,1567,66
3208,8720,77082,11128,77082,1567,66
3208,8720,77083,11128,77083,1567,66
3208,8720,77084,11128,77084,1567,66
3208,8720,77085,11128,77085,1567,66
3208,8720,77086,11128,77086,1567,66
3208,8720,77087,11128,77087,1567,66
3208,8720,77088,11128,77088,1567,66
3208,8720,77089,11128,77089,1567,66
3208,8720,77090,11128,77090,1567,66
3208,8720,77091,11128,77091,1567,66
3208,8720,77092,11128,77092,1567,66
3208,8720,77093,11128,77093,1567,66
3208,8720,77094,11128,77094,1567,66
3208,8720,77095,11128,77095,1567,66
3208,8720,77096,11128,77096,1567,66
3208,8720,77097,11128,77097,1567,66
3208,8720,77098,11128,77098,1567,66
3208,8720,77099,11128,77099,1567,66
3208,8720,77100,11128,77100,1567,66
3208,8720,77101,11128,77101,1567,66
3208,8720,77102,11128,77102,1567,66
3208,8720,77103,11128,77103,1567,66
3208,8720,77104,11128,77104,1567,66
3208,8720,77105,11128,77105,1567,66
3208,8720,77106,11128,77106,1567,66
3208,8720,77107,11128,77107,1567,66
3208,8720,77108,11128,77108,1567,66
3208,8720,77109,11128,77109,1567,66
3208,8720,77110,11128,77110,1567,66
3208,8720,77111,11128,77111,1567,66
3208,8720,77112,11128,77112,1567,66
3208,8720,77113,11128,77113,1567,66
3208,8720,77114,11128,77114,1567,66
3208,8720,77115,11128,77115,1567,66
3208,8720,77116,11128,77116,1567,66
3208,8720,77117,11128,77117,1567,66
3208,8720,77118,11128,77118,1567,66
3208,8720,77119,11128,77119,1567,66
3208,8720,77120,11128,77120,1567,66
3208,8720,77121,11128,77121,1567,66
3208,8720,77122,11128,77122,1567,66
3208,8720,77123,11128,77123,1567,66
3208,8720,77124,11128,77124,1567,66
3208,8720,77125,11128,77125,1567,66
3208,8720,77126,11128,77126,1567,66
3208,8720,77127,11128,77127,1567,66
3208,8720,77128,11128,77128,1567,66
3208,8720,77129,11128,77129,1567,66
3208,8720,77130,11128,77130,1567,66
3208,8720,77131,11128,77131,1567,66
3208,8720,77132,11128,77132,1567,66
3208,8720,77133,11128,77133,1567,66
3208,8720,77134,11128,77134,1567,66
3208,8720,77135,11128,77135,1567,66
3208,8720,77136,11128,77136,1567,66
3208,8720,77137,11128,77137,1567,66
3208,8720,77138,11128,77138,1567,66
3208,8720,77139,11128,77139,1567,66
3208,8720,77140,11128,77140,1567,66
3208,8720,77141,11128,77141,1567,66
3208,8720,77142,11128,77142,1567,66
3208,8720,77143,11128,77143,1567,66
3208,8720,77144,11128,77144,1567,66
3208,8720,77145,11128,77145,1567,66
3208,8720,77146,11128,77146,1567,66
3208,8720,77147,11128,77147,1567,66
3208,8720,77148,11128,77148,1567,66
3208,8720,77149,11128,77149,1567,66
3208,8720,77150,11128,77150,1567,66
3208,8720,77151,11128,77151,1567,66
3208,8720,77152,11128,77152,1567,66
3208,8720,77153,11128,77153,1567,66
3208,8720,77154,11128,77154,1567,66
3208,8720,77155,11128,77155,1567,66
3208,8720,77156,11128,77156,1567,66
3208,8720,77157,11128,77157,1567,66
3208,8720,77158,11128,77158,1567,66
3208,8720,77159,11128,77159,1567,66
3208,8720,77160,11128,77160,1567,66
3208,8720,77161,11128,77161,1567,66
3208,8720,77162,11128,77162,1567,66
3208,8720,77163,11128,77163,1567,66
3208,8720,77164,11128,77164,1567,66
3208,8720,77165,11128,77165,1567,66
3208,8720,77166,11128,77166,1567,66
3208,8720,77167,11128,77167,1567,66
3208,8720,77168,11128,77168,1567,66
3208,8720,77169,11128,77169,1567,66
3208,8720,77170,11128,77170,1567,66
3208,8720,77171,11128,77171,1567,66
3208,8720,77172,11128,77172,1567,66
3208,8720,77173,11128,77173,1567,66
3208,8720,77174,11128,77174,1567,66
3208,8720,77175,11128,77175,1567,66
3208,8720,77176,11128,77176,1567,66
3208,8720,77177,11128,77177,1567,66
3208,8720,77178,11128,77178,1567,66
3208,8720,77179,11128,77179,1567,66
3208,8720,77180,11128,77180,1567,66
3208,8720,77181,11128,77181,1567,66
3208,8720,77182,11128,77182,1567,66
3208,8720,77183,11128,77183,1567,66
3208,8720,77184,11128,77184,1567,66
3208,8720,77185,11128,77185,1567,66
3208,8720,77186,11128,77186,1567,66
3208,8720,77187,11128,77187,1567,66
3208,8720,77188,11128,77188,1567,66
3208,8720,77189,11128,77189,1567,66
3208,8720,77190,11128,77190,1567,66
3208,8720,77191,11128,77191,1567,66
3208,8720,77192,11128,77192,1567,66
3208,8720,77193,11128,77193,1567,66
3208,8720,77194,11128,77194,1567,66
3208,8720,77195,11128,77195,1567,66
3208,8720,77196,11128,77196,1567,66
3208,8720,77197,11128,77197,1567,66
3208,8720,77198,11128,77198,1567,66
3208,8720,77199,11128,77199,1567,66
3208,8720,77200,11128,77200,1567,66
3208,8720,77201,11128,77201,1567,66
3208,8720,77202,11128,77202,1567,66
3208,8720,77203,11128,77203,1567,66
3208,8720,77204,11128,77204,1567,66
3208,8720,77205,11128,77205,1567,66
3208,8720,77206,11128,77206,1567,66
3208,8720,77207,11128,77207,1567,66
3208,8720,77208,11128,77208,1567,66
3208,8720,77209,11128,77209,1567,66
3208,8720,77210,11128,77210,1567,66
3208,8720,77211,11128,77211,1567,66
3208,8720,77212,11128,77212,1567,66
3208,8720,77213,11128,77213,1567,66
3208,8720,77214,11128,77214,1567,66
3208,8720,77215,11128,77215,1567,66
3208,8720,77216,11128,77216,1567,66
3208,8720,77217,11128,77217,1567,66
3208,8720,77218,11128,77218,1567,66
3208,8720,77219,11128,77219,1567,66
3208,8720,77220,11128,77220,1567,66
3208,8720,77221,11128,77221,1567,66
3208,8720,77222,11128,77222,1567,66
3208,8720,77223,11128,77223,1567,66
3208,8720,77224,11128,77224,1567,66
3208,8720,77225,11128,77225,1567,66
3208,8720,77226,11128,77226,1567,66
3208,8720,77227,11128,77227,1567,66
3208,8720,77228,11128,77228,1567,66
3208,8720,77229,11128,77229,1567,66
3208,8720,77230,11128,77230,1567,66
3208,8720,77231,11128,77231,1567,66
3208,8720,77232,11128,77232,1567,66
3208,8720,77233,11128,77233,1567,66
3208,8720,77234,11128,77234,1567,66
3208,8720,77235,11128,77235,1567,66
3208,8720,77236,11128,77236,1567,66
3208,8720,77237,11128,77237,1567,66
3208,8720,77238,11128,77238,1567,66
3208,8720,77239,11128,77239,1567,66
3208,8720,77240,11128,77240,1567,66
3208,8720,77241,11128,77241,1567,66
3208,8720,77242,11128,77242,1567,66
3208,8720,77243,11128,77243,1567,66
3208,8720,77244,11128,77244,1567,66
3208,8720,77245,11128,77245,1567,66
3208,8720,77246,11128,77246,1567,66
3208,8720,77247,11128,77247,1567,66
3208,8720,77248,11128,77248,1567,66
3208,8720,77249,11128,77249,1567,66
3208,8720,77250,11128,77250,1567,66
3208,8720,77251,11128,77251,1567,66
3208,8720,77252,11128,77252,1567,66
3208,8720,77253,11128,77253,1567,66
3208,8720,77254,11128,77254,1567,66
3208,8720,77255,11128,77255,1567,66
3208,8720,77256,11128,77256,1567,66
3208,8720,77257,11128,77257,1567,66
3208,8720,77258,11128,77258,1567,66
3208,8720,77259,11128,77259,1567,66
3208,8720,77260,11128,77260,1567,66
3208,8720,77261,11128,77261,1567,66
3208,8720,77262,11128,77262,1567,66
3208,8720,77263,11128,77263,1567,66
3208,8720,77264,11128,77264,1567,66
3208,8720,77265,11128,77265,1567,66
3208,8720,77266,11128,77266,1567,66
3208,8720,77267,11128,77267,1567,66
3208,8720,77268,11128,77268,1567,66
3208,8720,77269,11128,77269,1567,66
3208,8720,77270,11128,77270,1567,66
3208,8720,77271,11128,77271,1567,66
3208,8720,77272,11128,77272,1567,66
3208,8720,77273,11128,77273,1567,66
3208,8720,77274,11128,77274,1567,66
3208,8720,77275,11128,77275,1567,66
3208,8720,77276,11128,77276,1567,66
3208,8720,77277,11128,77277,1567,66
3208,8720,77278,11128,77278,1567,66
3208,8720,77279,11128,77279,1567,66
3208,8720,77280,11128,77280,1567,66
3208,8720,77281,11128,77281,1567,66
3208,8720,77282,11128,77282,1567,66
3208,8720,77283,11128,77283,1567,66
3208,8720,77284,11128,77284,1567,66
3208,8720,77285,11128,77285,1567,66
3208,8720,77286,11128,77286,1567,66
3208,8720,77287,11128,77287,1567,66
3208,8720,77288,11128,77288,1567,66
3208,8720,77289,11128,77289,1567,66
3208,8720,77290,11128,77290,1567,66
3208,8720,77291,11128,77291,1567,66
3208,8720,77292,11128,77292,1567,66
3208,8720,77293,11128,77293,1567,66
3208,8720,77294,11128,77294,1567,66
3208,8720,77295,11128,77295,1567,66
3208,8720,77296,11128,77296,1567,66
3208,8720,77297,11128,77297,1567,66
3208,8720,77298,11128,77298,1567,66
3208,8720,77299,11128,77299,1567,66
3208,8720,77300,11128,77300,1567,66
3208,8720,77301,11128,77301,1567,66
3208,8720,77302,11128,77302,1567,66
3208,8720,77303,11128,77303,1567,66
3208,8720,77304,11128,77304,1567,66
3208,8720,77305,11128,77305,1567,66
3208,8720,77306,11128,77306,1567,66
3208,8720,77307,11128,77307,1567,66
3208,8720,77308,11128,77308,1567,66
3208,8720,77309,11128,77309,1567,66
3208,8720,77310,11128,77310,1567,66
3208,8720,77311,11128,77311,1567,66
3208,8720,77312,11128,77312,1567,66
3208,8720,77313,11128,77313,1567,66
3208,8720,77314,11128,77314,1567,66
3208,8720,77315,11128,77315,1567,66
3208,8720,77316,11128,77316,1567,66
3208,8720,77317,11128,77317,1567,66
3208,8720,77318,11128,77318,1567,66
3208,8720,77319,11128,77319,1567,66
3208,8720,77320,11128,77320,1567,66
3208,8720,77321,11128,77321,1567,66
3208,8720,77322,11128,77322,1567,66
3208,8720,77323,11128,77323,1567,66
3208,8720,77324,11128,77324,1567,66
3208,8720,77325,11128,77325,1567,66
3208,8720,77326,11128,77326,1567,66
3208,8720,77327,11128,77327,1567,66
3208,8720,77328,11128,77328,1567,66
3208,8720,77329,11128,77329,1567,66
3208,8720,77330,11128,77330,1567,66
3208,8720,77331,11128,77331,1567,66
3208,8720,77332,11128,77332,1567,66
3208,8720,77333,11128,77333,1567,66
3208,8720,77334,11128,77334,1567,66
3208,8720,77335,11128,77335,1567,66
3208,8720,77336,11128,77336,1567,66
3208,8720,77337,11128,77337,1567,66
3208,8720,77338,11128,77338,1567,66
3208,8720,77339,11128,77339,1567,66
3208,8720,77340,11128,77340,1567,66
3208,8720,77341,11128,77341,1567,66
3208,8720,77342,11128,77342,1567,66
3208,8720,77343,11128,77343,1567,66
3208,8720,77344,11128,77344,1567,66
3208,8720,77345,11128,77345,1567,66
3208,8720,77346,11128,77346,1567,66
3208,8720,77347,11128,77347,1567,66
3208,8720,77348,11128,77348,1567,66
3208,8720,77349,11128,77349,1567,66
3208,8720,77350,11128,77350,1567,66
3208,8720,77351,11128,77351,1567,66
3208,8720,77352,11128,77352,1567,66
3208,8720,77353,11128,77353,1567,66
3208,8720,77354,11128,77354,1567,66
3208,8720,77355,11128,77355,1567,66
3208,8720,77356,11128,77356,1567,66
3208,8720,77357,11128,77357,1567,66
3208,8720,77358,11128,77358,1567,66
3208,8720,77359,11128,77359,1567,66
3208,8720,77360,11128,77360,1567,66
3208,8720,77361,11128,77361,1567,66
3208,8720,77362,11128,77362,1567,66
3208,8720,77363,11128,77363,1567,66
3208,8720,77364,11128,77364,1567,66
3208,8720,77365,11128,77365,1567,66
3208,8720,77366,11128,77366,1567,66
3208,8720,77367,11128,77367,1567,66
3208,8720,77368,11128,77368,1567,66
3208,8720,77369,11128,77369,1567,66
3208,8720,77370,11128,77370,1567,66
3208,8720,77371,11128,77371,1567,66
3208,8720,77372,11128,77372,1567,66
3208,8720,77373,11128,77373,1567,66
3208,8720,77374,11128,77374,1567,66
3208,8720,77375,11128,77375,1567,66
3208,8720,77376,11128,77376,1567,66
3208,8720,77377,11128,77377,1567,66
3208,8720,77378,11128,77378,1567,66
3208,8720,77379,11128,77379,1567,66
3208,8720,77380,11128,77380,1567,66
3208,8720,77381,11128,77381,1567,66
3208,8720,77382,11128,77382,1567,66
3208,8720,77383,11128,77383,1567,66
3208,8720,77384,11128,77384,1567,66
3208,8720,77385,11128,77385,1567,66
3208,8720,77386,11128,77386,1567,66
3208,8720,77387,11128,77387,1567,66
3208,8720,77388,11128,77388,1567,66
3208,8720,77389,11128,77389,1567,66
3208,8720,77390,11128,77390,1567,66
3208,8720,77391,11128,77391,1567,66
3208,8720,77392,11128,77392,1567,66
3208,8720,77393,11128,77393,1567,66
3208,8720,77394,11128,77394,1567,66
3208,8720,77395,11128,77395,1567,66
3208,8720,77396,11128,77396,1567,66
3208,8720,77397,11128,77397,1567,66
3208,8720,77398,11128,77398,1567,66
3208,8720,77399,11128,77399,1567,66
3208,8720,77400,11128,77400,1567,66
3208,8720,77401,11128,77401,1567,66
3208,8720,77402,11128,77402,1567,66
3208,8720,77403,11128,77403,1567,66
3208,8720,77404,11128,77404,1567,66
3208,8720,77405,11128,77405,1567,66
3208,8720,77406,11128,77406,1567,66
3208,8720,77407,11128,77407,1567,66
3208,8720,77408,11128,77408,1567,66
3208,8720,77409,11128,77409,1567,66
3208,8720,77410,11128,77410,1567,66
3208,8720,77411,11128,77411,1567,66
3208,8720,77412,11128,77412,1567,66
3208,8720,77413,11128,77413,1567,66
3208,8720,77414,11128,77414,1567,66
3208,8720,77415,11128,77415,1567,66
3208,8720,77416,11128,77416,1567,66
3208,8720,77417,11128,77417,1567,66
3208,8720,77418,11128,77418,1567,66
3208,8720,77419,11128,77419,1567,66
3208,8720,77420,11128,77420,1567,66
3208,8720,77421,11128,77421,1567,66
3208,8720,77422,11128,77422,1567,66
3208,8720,77423,11128,77423,1567,66
3208,8720,77424,11128,77424,1567,66
3208,8720,77425,11128,77425,1567,66
3208,8720,77426,11128,77426,1567,66
3208,8720,77427,11128,77427,1567,66
3208,8720,77428,11128,77428,1567,66
3208,8720,77429,11128,77429,1567,66
3208,8720,77430,11128,77430,1567,66
3208,8720,77431,11128,77431,1567,66
3208,8720,77432,11128,77432,1567,66
3208,8720,77433,11128,77433,1567,66
3208,8720,77434,11128,77434,1567,66
3208,8720,77435,11128,77435,1567,66
3208,8720,77436,11128,77436,1567,66
3208,8720,77437,11128,77437,1567,66
3208,8720,77438,11128,77438,1567,66
3208,8720,77439,11128,77439,1567,66
3208,8720,77440,11128,77440,1567,66
3208,8720,77441,11128,77441,1567,66
3208,8720,77442,11128,77442,1567,66
3208,8720,77443,11128,77443,1567,66
3208,8720,77444,11128,77444,1567,66
3208,8720,77445,11128,77445,1567,66
3208,8720,77446,11128,77446,1567,66
3208,8720,77447,11128,77447,1567,66
3208,8720,77448,11128,77448,1567,66
3208,8720,77449,11128,77449,1567,66
3208,8720,77450,11128,77450,1567,66
3208,8720,77451,11128,77451,1567,66
3208,8720,77452,11128,77452,1567,66
3208,8720,77453,11128,77453,1567,66
3208,8720,77454,11128,77454,1567,66
3208,8720,77455,11128,77455,1567,66
3208,8720,77456,11128,77456,1567,66
3208,8720,77457,11128,77457,1567,66
3208,8720,77458,11128,77458,1567,66
3208,8720,77459,11128,77459,1567,66
3208,8720,77460,11128,77460,1567,66
3208,8720,77461,11128,77461,1567,66
3208,8720,77462,11128,77462,1567,66
3208,8720,77463,11128,77463,1567,66
3208,8720,77464,11128,77464,1567,66
3208,8720,77465,11128,77465,1567,66
3208,8720,77466,11128,77466,1567,66
3208,8720,77467,11128,77467,1567,66
3208,8720,77468,11128,77468,1567,66
3208,8720,77469,11128,77469,1567,66
3208,8720,77470,11128,77470,1567,66
3208,8720,77471,11128,77471,1567,66
3208,8720,77472,11128,77472,1567,66
3208,8720,77473,11128,77473,1567,66
3208,8720,77474,11128,77474,1567,66
3208,8720,77475,11128,77475,1567,66
3208,8720,77476,11128,77476,1567,66
3208,8720,77477,11128,77477,1567,66
3208,8720,77478,11128,77478,1567,66
3208,8720,77479,11128,77479,1567,66
3208,8720,77480,11128,77480,1567,66
3208,8720,77481,11128,77481,1567,66
3208,8720,77482,11128,77482,1567,66
3208,8720,77483,11128,77483,1567,66
3208,8720,77484,11128,77484,1567,66
3208,8720,77485,11128,77485,1567,66
3208,8720,77486,11128,77486,1567,66
3208,8720,77487,11128,77487,1567,66
3208,8720,77488,11128,77488,1567,66
3208,8720,77489,11128,77489,1567,66
3208,8720,77490,11128,77490,1567,66
3208,8720,77491,11128,77491,1567,66
3208,8720,77492,11128,77492,1567,66
3208,8720,77493,11128,77493,1567,66
3208,8720,77494,11128,77494,1567,66
3208,8720,77495,11128,77495,1567,66
3208,8720,77496,11128,77496,1567,66
3208,8720,77497,11128,77497,1567,66
3208,8720,77498,11128,77498,1567,66
3208,8720,77499,11128,77499,1567,66
3208,8720,77500,11128,77500,1567,66
3208,8720,77501,11128,77501,1567,66
3208,8720,77502,11128,77502,1567,66
3208,8720,77503,11128,77503,1567,66
3208,8720,77504,11128,77504,1567,66
3208,8720,77505,11128,77505,1567,66
3208,8720,77506,11128,77506,1567,66
3208,8720,77507,11128,77507,1567,66
3208,8720,77508,11128,77508,1567,66
3208,8720,77509,11128,77509,1567,66
3208,8720,77510,11128,77510,1567,66
3208,8720,77511,11128,77511,1567,66
3208,8720,77512,11128,77512,1567,66
3208,8720,77513,11128,77513,1567,66
3208,8720,77514,11128,77514,1567,66
3208,8720,77515,11128,77515,1567,66
3208,8720,77516,11128,77516,1567,66
3208,8720,77517,11128,77517,1567,66
3208,8720,77518,11128,77518,1567,66
3208,8720,77519,11128,77519,1567,66
3208,8720,77520,11128,77520,1567,66
3208,8720,77521,11128,77521,1567,66
3208,8720,77522,11128,77522,1567,66
3208,8720,77523,11128,77523,1567,66
3208,8720,77524,11128,77524,1567,66
3208,8720,77525,11128,77525,1567,66
3208,8720,77526,11128,77526,1567,66
3208,8720,77527,11128,77527,1567,66
3208,8720,77528,11128,77528,1567,66
3208,8720,77529,11128,77529,1567,66
3208,8720,77530,11128,77530,1567,66
3208,8720,77531,11128,77531,1567,66
3208,8720,77532,11128,77532,1567,66
3208,8720,77533,11128,77533,1567,66
3208,8720,77534,11128,77534,1567,66
3208,8720,77535,11128,77535,1567,66
3208,8720,77536,11128,77536,1567,66
3208,8720,77537,11128,77537,1567,66
3208,8720,77538,11128,77538,1567,66
3208,8720,77539,11128,77539,1567,66
3208,8720,77540,11128,77540,1567,66
3208,8720,77541,11128,77541,1567,66
3208,8720,77542,11128,77542,1567,66
3208,8720,77543,11128,77543,1567,66
3208,8720,77544,11128,77544,1567,66
3208,8720,77545,11128,77545,1567,66
3208,8720,77546,11128,77546,1567,66
3208,8720,77547,11128,77547,1567,66
3208,8720,77548,11128,77548,1567,66
3208,8720,77549,11128,77549,1567,66
3208,8720,77550,11128,77550,1567,66
3208,8720,77551,11128,77551,1567,66
3208,8720,77552,11128,77552,1567,66
3208,8720,77553,11128,77553,1567,66
3208,8720,77554,11128,77554,1567,66
3208,8720,77555,11128,77555,1567,66
3208,8720,77556,11128,77556,1567,66
3208,8720,77557,11128,77557,1567,66
3208,8720,77558,11128,77558,1567,66
3208,8720,77559,11128,77559,1567,66
3208,8720,77560,11128,77560,1567,66
3208,8720,77561,11128,77561,1567,66
3208,8720,77562,11128,77562,1567,66
3208,8720,77563,11128,77563,1567,66
3208,8720,77564,11128,77564,1567,66
3208,8720,77565,11128,77565,1567,66
3208,8720,77566,11128,77566,1567,66
