currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3208,8720,77567,11128,77567,1567,66
3208,8720,77568,11128,77568,1567,66
3208,8720,77569,11128,77569,1567,66
3208,8720,77570,11128,77570,1567,66
3208,8720,77571,11128,77571,1567,66
3208,8720,77572,11128,77572,1567,66
3208,8720,77573,11128,77573,1567,66
3208,8720,77574,11128,77574,1567,66
3208,8720,77575,11128,77575,1567,66
3208,8720,77576,11128,77576,1567,66
3208,8720,77577,11128,77577,1567,66
3208,8720,77578,11128,77578,1567,66
3208,8720,77579,11128,77579,1567,66
3208,8720,77580,11128,77580,1567,66
3208,8720,77581,11128,77581,1567,66
3208,8720,77582,11128,77582,1567,66
3208,8720,77583,11128,77583,1567,66
3208,8720,77584,11128,77584,1567,66
3208,8720,77585,11128,77585,1567,66
3208,8720,77586,11128,77586,1567,66
3208,8720,77587,11128,77587,1567,66
3208,8720,77588,11128,77588,1567,66
3208,8720,77589,11128,77589,1567,66
3208,8720,77590,11128,77590,1567,66
3208,8720,77591,11128,77591,1567,66
3208,8720,77592,11128,77592,1567,66
3208,8720,77593,11128,77593,1567,66
3208,8720,77594,11128,77594,1567,66
3208,8720,77595,11128,77595,1567,66
3208,8720,77596,11128,77596,1567,66
3208,8720,77597,11128,77597,1567,66
3208,8720,77598,11128,77598,1567,66
3208,8720,77599,11128,77599,1567,66
3208,8720,77600,11128,77600,1567,66
3208,8720,77601,11128,77601,1567,66
3208,8720,77602,11128,77602,1567,66
3208,8720,77603,11128,77603,1567,66
3208,8720,77604,11128,77604,1567,66
3208,8720,77605,11128,77605,1567,66
3208,8720,77606,11128,77606,1567,66
3208,8720,77607,11128,77607,1567,66
3208,8720,77608,11128,77608,1567,66
3208,8720,77609,11128,77609,1567,66
3208,8720,77610,11128,77610,1567,66
3208,8720,77611,11128,77611,1567,66
3208,8720,77612,11128,77612,1567,66
3208,8720,77613,11128,77613,1567,66
3208,8720,77614,11128,77614,1567,66
3208,8720,77615,11128,77615,1567,66
3208,8720,77616,11128,77616,1567,66
3208,8720,77617,11128,77617,1567,66
3208,8720,77618,11128,77618,1567,66
3208,8720,77619,11128,77619,1567,66
3208,8720,77620,11128,77620,1567,66
3208,8720,77621,11128,77621,1567,66
3208,8720,77622,11128,77622,1567,66
3208,8720,77623,11128,77623,1567,66
3208,8720,77624,11128,77624,1567,66
3208,8720,77625,11128,77625,1567,66
3208,8720,77626,11128,77626,1567,66
3208,8720,77627,11128,77627,1567,66
3208,8720,77628,11128,77628,1567,66
3208,8720,77629,11128,77629,1567,66
3208,8720,77630,11128,77630,1567,66
3208,8720,77631,11128,77631,1567,66
3208,8720,77632,11128,77632,1567,66
3208,8720,77633,11128,77633,1567,66
3208,8720,77634,11128,77634,1567,66
3208,8720,77635,11128,77635,1567,66
3208,8720,77636,11128,77636,1567,66
3208,8720,77637,11128,77637,1567,66
3208,8720,77638,11128,77638,1567,66
3208,8720,77639,11128,77639,1567,66
3208,8720,77640,11128,77640,1567,66
3208,8720,77641,11128,77641,1567,66
3208,8720,77642,11128,77642,1567,66
3208,8720,77643,11128,77643,1567,66
3208,8720,77644,11128,77644,1567,66
3208,8720,77645,11128,77645,1567,66
3208,8720,77646,11128,77646,1567,66
3208,8720,77647,11128,77647,1567,66
3208,8720,77648,11128,77648,1567,66
3208,8720,77649,11128,77649,1567,66
3207,8720,77650,11128,77650,1567,66
3207,8720,77651,11128,77651,1567,66
3207,8720,77652,11128,77652,1567,66
3207,8720,77653,11128,77653,1567,66
3207,8720,77654,11128,77654,1567,66
3207,8720,77655,11128,77655,1567,66
3207,8720,77656,11128,77656,1567,66
3207,8720,77657,11128,77657,1567,66
3207,8720,77658,11128,77658,1567,66
3207,8720,77659,11128,77659,1567,66
3207,8720,77660,11128,77660,1567,66
3207,8720,77661,11128,77661,1567,66
3207,8720,77662,11128,77662,1567,66
3207,8720,77663,11128,77663,1567,66
3207,8720,77664,11128,77664,1567,66
3207,8720,77665,11128,77665,1567,66
3207,8720,77666,11128,77666,1567,66
3207,8720,77667,11128,77667,1567,66
3207,8720,77668,11128,77668,1567,66
3207,8720,77669,11128,77669,1567,66
3207,8720,77670,11128,77670,1567,66
3207,8720,77671,11128,77671,1567,66
3207,8720,77672,11128,77672,1567,66
3207,8720,77673,11128,77673,1567,66
3207,8720,77674,11128,77674,1567,66
3207,8720,77675,11128,77675,1567,66
3207,8720,77676,11128,77676,1567,66
3207,8720,77677,11128,77677,1567,66
3207,8720,77678,11128,77678,1567,66
3207,8720,77679,11128,77679,1567,66
3207,8720,77680,11128,77680,1567,66
3207,8720,77681,11128,77681,1567,66
3207,8720,77682,11128,77682,1567,66
3207,8720,77683,11128,77683,1567,66
3207,8720,77684,11128,77684,1567,66
3207,8720,77685,11128,77685,1567,66
3207,8720,77686,11128,77686,1567,66
3207,8720,77687,11128,77687,1567,66
3207,8720,77688,11128,77688,1567,66
3207,8720,77689,11128,77689,1567,66
3207,8720,77690,11128,77690,1567,66
3207,8720,77691,11128,77691,1567,66
3207,8720,77692,11128,77692,1567,66
3207,8720,77693,11128,77693,1567,66
3207,8720,77694,11128,77694,1567,66
3207,8720,77695,11128,77695,1567,66
3207,8720,77696,11128,77696,1567,66
3207,8720,77697,11128,77697,1567,66
3207,8720,77698,11128,77698,1567,66
3207,8720,77699,11128,77699,1567,66
3207,8720,77700,11128,77700,1567,66
3207,8720,77701,11128,77701,1567,66
3207,8720,77702,11128,77702,1567,66
3207,8720,77703,11128,77703,1567,66
3207,8720,77704,11128,77704,1567,66
3206,8720,77705,11128,77705,1567,66
3206,8720,77706,11128,77706,1567,66
3206,8720,77707,11128,77707,1567,66
3206,8720,77708,11128,77708,1567,66
3206,8720,77709,11128,77709,1567,66
3206,8720,77710,11128,77710,1567,66
3206,8720,77711,11128,77711,1567,66
3206,8720,77712,11128,77712,1567,66
3206,8720,77713,11128,77713,1567,66
3206,8720,77714,11128,77714,1567,66
3206,8720,77715,11128,77715,1567,66
3206,8720,77716,11128,77716,1567,66
3206,8720,77717,11128,77717,1567,66
3206,8720,77718,11128,77718,1567,66
3206,8720,77719,11128,77719,1567,66
3206,8720,77720,11128,77720,1567,66
3206,8720,77721,11128,77721,1567,66
3206,8720,77722,11128,77722,1567,66
3206,8720,77723,11128,77723,1567,66
3206,8720,77724,11128,77724,1567,66
3206,8720,77725,11128,77725,1567,66
3206,8720,77726,11128,77726,1567,66
3206,8720,77727,11128,77727,1567,66
3206,8720,77728,11128,77728,1567,66
3206,8720,77729,11128,77729,1567,66
3206,8720,77730,11128,77730,1567,66
3206,8720,77731,11128,77731,1567,66
3206,8720,77732,11128,77732,1567,66
3206,8720,77733,11128,77733,1567,66
3206,8720,77734,11128,77734,1567,66
3206,8720,77735,11128,77735,1567,66
3206,8720,77736,11128,77736,1567,66
3206,8720,77737,11128,77737,1567,66
3206,8720,77738,11128,77738,1567,66
3206,8720,77739,11128,77739,1567,66
3206,8720,77740,11128,77740,1567,66
3206,8720,77741,11128,77741,1567,66
3206,8720,77742,11128,77742,1567,66
3206,8720,77743,11128,77743,1567,66
3206,8720,77744,11128,77744,1567,66
3206,8720,77745,11128,77745,1567,66
3206,8720,77746,11128,77746,1567,66
3206,8720,77747,11128,77747,1567,66
3206,8720,77748,11128,77748,1567,66
3206,8720,77749,11128,77749,1567,66
3206,8720,77750,11128,77750,1567,66
3206,8720,77751,11128,77751,1567,66
3206,8720,77752,11128,77752,1567,66
3206,8720,77753,11128,77753,1567,66
3206,8720,77754,11128,77754,1567,66
3206,8720,77755,11128,77755,1567,66
3206,8720,77756,11128,77756,1567,66
3206,8720,77757,11128,77757,1567,66
3206,8720,77758,11128,77758,1567,66
3206,8720,77759,11128,77759,1567,66
3206,8720,77760,11128,77760,1567,66
3206,8720,77761,11128,77761,1567,66
3206,8720,77762,11128,77762,1567,66
3206,8720,77763,11128,77763,1567,66
3206,8720,77764,11128,77764,1567,66
3206,8720,77765,11128,77765,1567,66
3206,8720,77766,11128,77766,1567,66
3206,8720,77767,11128,77767,1567,66
3206,8720,77768,11128,77768,1567,66
3206,8720,77769,11128,77769,1567,66
3206,8720,77770,11128,77770,1567,66
3206,8720,77771,11128,77771,1567,66
3206,8720,77772,11128,77772,1567,66
3206,8720,77773,11128,77773,1567,66
3206,8720,77774,11128,77774,1567,66
3206,8720,77775,11128,77775,1567,66
3206,8720,77776,11128,77776,1567,66
3206,8720,77777,11128,77777,1567,66
3206,8720,77778,11128,77778,1567,66
3206,8720,77779,11128,77779,1567,66
3206,8720,77780,11128,77780,1567,66
3206,8720,77781,11128,77781,1567,66
3206,8720,77782,11128,77782,1567,66
3206,8720,77783,11128,77783,1567,66
3206,8720,77784,11128,77784,1567,66
3206,8720,77785,11128,77785,1567,66
3206,8720,77786,11128,77786,1567,66
3206,8720,77787,11128,77787,1567,66
3206,8720,77788,11128,77788,1567,66
3206,8720,77789,11128,77789,1567,66
3206,8720,77790,11128,77790,1567,66
3206,8720,77791,11128,77791,1567,66
3206,8720,77792,11128,77792,1567,66
3206,8720,77793,11128,77793,1567,66
3206,8720,77794,11128,77794,1567,66
3206,8720,77795,11128,77795,1567,66
3206,8720,77796,11128,77796,1567,66
3206,8720,77797,11128,77797,1567,66
3206,8720,77798,11128,77798,1567,66
3206,8720,77799,11128,77799,1567,66
3206,8720,77800,11128,77800,1567,66
3206,8720,77801,11128,77801,1567,66
3206,8720,77802,11128,77802,1567,66
3206,8720,77803,11128,77803,1567,66
3206,8720,77804,11128,77804,1567,66
3206,8720,77805,11128,77805,1567,66
3206,8720,77806,11128,77806,1567,66
3206,8720,77807,11128,77807,1567,66
3206,8720,77808,11128,77808,1567,66
3206,8720,77809,11128,77809,1567,66
3206,8720,77810,11128,77810,1567,66
3206,8720,77811,11128,77811,1567,66
3206,8720,77812,11128,77812,1567,66
3206,8720,77813,11128,77813,1567,66
3206,8720,77814,11128,77814,1567,66
3206,8720,77815,11128,77815,1567,66
3206,8720,77816,11128,77816,1567,66
3206,8720,77817,11128,77817,1567,66
3206,8720,77818,11128,77818,1567,66
3206,8720,77819,11128,77819,1567,66
3206,8720,77820,11128,77820,1567,66
3206,8720,77821,11128,77821,1567,66
3206,8720,77822,11128,77822,1567,66
3206,8720,77823,11128,77823,1567,66
3206,8720,77824,11128,77824,1567,66
3206,8720,77825,11128,77825,1567,66
3206,8720,77826,11128,77826,1567,66
3206,8720,77827,11128,77827,1567,66
3206,8720,77828,11128,77828,1567,66
3206,8720,77829,11128,77829,1567,66
3206,8720,77830,11128,77830,1567,66
3206,8720,77831,11128,77831,1567,66
3206,8720,77832,11128,77832,1567,66
3206,8720,77833,11128,77833,1567,66
3206,8720,77834,11128,77834,1567,66
3206,8720,77835,11128,77835,1567,66
3206,8720,77836,11128,77836,1567,66
3206,8720,77837,11128,77837,1567,66
3206,8720,77838,11128,77838,1567,66
3206,8720,77839,11128,77839,1567,66
3206,8720,77840,11128,77840,1567,66
3206,8720,77841,11128,77841,1567,66
3206,8720,77842,11128,77842,1567,66
3206,8720,77843,11128,77843,1567,66
3206,8720,77844,11128,77844,1567,66
3206,8720,77845,11128,77845,1567,66
3206,8720,77846,11128,77846,1567,66
3206,8720,77847,11128,77847,1567,66
3206,8720,77848,11128,77848,1567,66
3206,8720,77849,11128,77849,1567,66
3206,8720,77850,11128,77850,1567,66
3206,8720,77851,11128,77851,1567,66
3206,8720,77852,11128,77852,1567,66
3206,8720,77853,11128,77853,1567,66
3206,8720,77854,11128,77854,1567,66
3206,8720,77855,11128,77855,1567,66
3206,8720,77856,11128,77856,1567,66
3206,8720,77857,11128,77857,1567,66
3206,8720,77858,11128,77858,1567,66
3206,8720,77859,11128,77859,1567,66
3206,8720,77860,11128,77860,1567,66
3206,8720,77861,11128,77861,1567,66
3206,8720,77862,11128,77862,1567,66
3206,8720,77863,11128,77863,1567,66
3206,8720,77864,11128,77864,1567,66
3206,8720,77865,11128,77865,1567,66
3206,8720,77866,11128,77866,1567,66
3206,8720,77867,11128,77867,1567,66
3206,8720,77868,11128,77868,1567,66
3206,8720,77869,11128,77869,1567,66
3206,8720,77870,11128,77870,1567,66
3206,8720,77871,11128,77871,1567,66
3206,8720,77872,11128,77872,1567,66
3206,8720,77873,11128,77873,1567,66
3206,8720,77874,11128,77874,1567,66
3206,8720,77875,11128,77875,1567,66
3206,8720,77876,11128,77876,1567,66
3206,8720,77877,11128,77877,1567,66
3206,8720,77878,11128,77878,1567,66
3206,8720,77879,11128,77879,1567,66
3206,8720,77880,11128,77880,1567,66
3206,8720,77881,11128,77881,1567,66
3206,8720,77882,11128,77882,1567,66
3206,8720,77883,11128,77883,1567,66
3206,8720,77884,11128,77884,1567,66
3206,8720,77885,11128,77885,1567,66
3206,8720,77886,11128,77886,1567,66
3206,8720,77887,11128,77887,1567,66
3206,8720,77888,11128,77888,1567,66
3206,8720,77889,11128,77889,1567,66
3206,8720,77890,11128,77890,1567,66
3206,8720,77891,11128,77891,1567,66
3206,8720,77892,11128,77892,1567,66
3206,8720,77893,11128,77893,1567,66
3206,8720,77894,11128,77894,1567,66
3206,8720,77895,11128,77895,1567,66
3206,8720,77896,11128,77896,1567,66
3206,8720,77897,11128,77897,1567,66
3206,8720,77898,11128,77898,1567,66
3206,8720,77899,11128,77899,1567,66
3206,8720,77900,11128,77900,1567,66
3206,8720,77901,11128,77901,1567,66
3206,8720,77902,11128,77902,1567,66
3206,8720,77903,11128,77903,1567,66
3206,8720,77904,11128,77904,1567,66
3206,8720,77905,11128,77905,1567,66
3206,8720,77906,11128,77906,1567,66
3206,8720,77907,11128,77907,1567,66
3206,8720,77908,11128,77908,1567,66
3206,8720,77909,11128,77909,1567,66
3206,8720,77910,11128,77910,1567,66
3206,8720,77911,11128,77911,1567,66
3206,8720,77912,11128,77912,1567,66
3206,8720,77913,11128,77913,1567,66
3206,8720,77914,11128,77914,1567,66
3206,8720,77915,11128,77915,1567,66
3206,8720,77916,11128,77916,1567,66
3206,8720,77917,11128,77917,1567,66
3206,8720,77918,11128,77918,1567,66
3206,8720,77919,11128,77919,1567,66
3206,8720,77920,11128,77920,1567,66
3206,8720,77921,11128,77921,1567,66
3206,8720,77922,11128,77922,1567,66
3206,8720,77923,11128,77923,1567,66
3206,8720,77924,11128,77924,1567,66
3206,8720,77925,11128,77925,1567,66
3206,8720,77926,11128,77926,1567,66
3206,8720,77927,11128,77927,1567,66
3206,8720,77928,11128,77928,1567,66
3206,8720,77929,11128,77929,1567,66
3206,8720,77930,11128,77930,1567,66
3206,8720,77931,11128,77931,1567,66
3206,8720,77932,11128,77932,1567,66
3206,8720,77933,11128,77933,1567,66
3206,8720,77934,11128,77934,1567,66
3206,8720,77935,11128,77935,1567,66
3206,8720,77936,11128,77936,1567,66
3206,8720,77937,11128,77937,1567,66
3206,8720,77938,11128,77938,1567,66
3206,8720,77939,11128,77939,1567,66
3206,8720,77940,11128,77940,1567,66
3206,8720,77941,11128,77941,1567,66
3206,8720,77942,11128,77942,1567,66
3206,8720,77943,11128,77943,1567,66
3206,8720,77944,11128,77944,1567,66
3206,8720,77945,11128,77945,1567,66
3206,8720,77946,11128,77946,1567,66
3206,8720,77947,11128,77947,1567,66
3206,8720,77948,11128,77948,1567,66
3206,8720,77949,11128,77949,1567,66
3206,8720,77950,11128,77950,1567,66
3206,8720,77951,11128,77951,1567,66
3206,8720,77952,11128,77952,1567,66
3206,8720,77953,11128,77953,1567,66
3206,8720,77954,11128,77954,1567,66
3206,8720,77955,11128,77955,1567,66
3206,8720,77956,11128,77956,1567,66
3206,8720,77957,11128,77957,1567,66
3206,8720,77958,11128,77958,1567,66
3206,8720,77959,11128,77959,1567,66
3206,8720,77960,11128,77960,1567,66
3206,8720,77961,11128,77961,1567,66
3206,8720,77962,11128,77962,1567,66
3206,8720,77963,11128,77963,1567,66
3206,8720,77964,11128,77964,1567,66
3206,8720,77965,11128,77965,1567,66
3206,8720,77966,11128,77966,1567,66
3206,8720,77967,11128,77967,1567,66
3206,8720,77968,11128,77968,1567,66
3206,8720,77969,11128,77969,1567,66
3206,8720,77970,11128,77970,1567,66
3206,8720,77971,11128,77971,1567,66
3206,8720,77972,11128,77972,1567,66
3206,8720,77973,11128,77973,1567,66
3206,8720,77974,11128,77974,1567,66
3206,8720,77975,11128,77975,1567,66
3206,8720,77976,11128,77976,1567,66
3206,8720,77977,11128,77977,1567,66
3206,8720,77978,11128,77978,1567,66
3206,8720,77979,11128,77979,1567,66
3206,8720,77980,11128,77980,1567,66
3206,8720,77981,11128,77981,1567,66
3206,8720,77982,11128,77982,1567,66
3206,8720,77983,11128,77983,1567,66
3206,8720,77984,11128,77984,1567,66
3206,8720,77985,11128,77985,1567,66
3206,8720,77986,11128,77986,1567,66
3206,8720,77987,11128,77987,1567,66
3206,8720,77988,11128,77988,1567,66
3206,8720,77989,11128,77989,1567,66
3206,8720,77990,11128,77990,1567,66
3206,8720,77991,11128,77991,1567,66
3206,8720,77992,11128,77992,1567,66
3206,8720,77993,11128,77993,1567,66
3206,8720,77994,11128,77994,1567,66
3206,8720,77995,11128,77995,1567,66
3206,8720,77996,11128,77996,1567,66
3206,8720,77997,11128,77997,1567,66
3206,8720,77998,11128,77998,1567,66
3206,8720,77999,11128,77999,1567,66
3206,8720,78000,11128,78000,1567,66
3206,8720,78001,11128,78001,1567,66
3206,8720,78002,11128,78002,1567,66
3206,8720,78003,11128,78003,1567,66
3206,8720,78004,11128,78004,1567,66
3206,8720,78005,11128,78005,1567,66
3206,8720,78006,11128,78006,1567,66
3206,8720,78007,11128,78007,1567,66
3206,8720,78008,11128,78008,1567,66
3206,8720,78009,11128,78009,1567,66
3206,8720,78010,11128,78010,1567,66
3206,8720,78011,11128,78011,1567,66
3206,8720,78012,11128,78012,1567,66
3206,8720,78013,11128,78013,1567,66
3206,8720,78014,11128,78014,1567,66
3206,8720,78015,11128,78015,1567,66
3206,8720,78016,11128,78016,1567,66
3206,8720,78017,11128,78017,1567,66
3206,8720,78018,11128,78018,1567,66
3206,8720,78019,11128,78019,1567,66
3206,8720,78020,11128,78020,1567,66
3206,8720,78021,11128,78021,1567,66
3206,8720,78022,11128,78022,1567,66
3206,8720,78023,11128,78023,1567,66
3206,8720,78024,11128,78024,1567,66
3206,8720,78025,11128,78025,1567,66
3206,8720,78026,11128,78026,1567,66
3206,8720,78027,11128,78027,1567,66
3206,8720,78028,11128,78028,1567,66
3206,8720,78029,11128,78029,1567,66
3206,8720,78030,11128,78030,1567,66
3206,8720,78031,11128,78031,1567,66
3206,8720,78032,11128,78032,1567,66
3206,8720,78033,11128,78033,1567,66
3206,8720,78034,11128,78034,1567,66
3206,8720,78035,11128,78035,1567,66
3206,8720,78036,11128,78036,1567,66
3206,8720,78037,11128,78037,1567,66
3206,8720,78038,11128,78038,1567,66
3206,8720,78039,11128,78039,1567,66
3206,8720,78040,11128,78040,1567,66
3206,8720,78041,11128,78041,1567,66
3206,8720,78042,11128,78042,1567,66
3206,8720,78043,11128,78043,1567,66
3206,8720,78044,11128,78044,1567,66
3206,8720,78045,11128,78045,1567,66
3206,8720,78046,11128,78046,1567,66
3206,8720,78047,11128,78047,1567,66
3206,8720,78048,11128,78048,1567,66
3206,8720,78049,11128,78049,1567,66
3206,8720,78050,11128,78050,1567,66
3206,8720,78051,11128,78051,1567,66
3206,8720,78052,11128,78052,1567,66
3206,8720,78053,11128,78053,1567,66
3206,8720,78054,11128,78054,1567,66
3206,8720,78055,11128,78055,1567,66
3206,8720,78056,11128,78056,1567,66
3206,8720,78057,11128,78057,1567,66
3206,8720,78058,11128,78058,1567,66
3206,8720,78059,11128,78059,1567,66
3206,8720,78060,11128,78060,1567,66
3206,8720,78061,11128,78061,1567,66
3206,8720,78062,11128,78062,1567,66
3206,8720,78063,11128,78063,1567,66
3206,8720,78064,11128,78064,1567,66
3206,8720,78065,11128,78065,1567,66
3206,8720,78066,11128,78066,1567,66
3206,8720,78067,11128,78067,1567,66
3206,8720,78068,11128,78068,1567,66
3206,8720,78069,11128,78069,1567,66
3206,8720,78070,11128,78070,1567,66
3206,8720,78071,11128,78071,1567,66
3206,8720,78072,11128,78072,1567,66
3206,8720,78073,11128,78073,1567,66
3206,8720,78074,11128,78074,1567,66
3206,8720,78075,11128,78075,1567,66
3206,8720,78076,11128,78076,1567,66
3206,8720,78077,11128,78077,1567,66
3206,8720,78078,11128,78078,1567,66
3206,8720,78079,11128,78079,1567,66
3206,8720,78080,11128,78080,1567,66
3206,8720,78081,11128,78081,1567,66
3206,8720,78082,11128,78082,1567,66
3206,8720,78083,11128,78083,1567,66
3206,8720,78084,11128,78084,1567,66
3206,8720,78085,11128,78085,1567,66
3206,8720,78086,11128,78086,1567,66
3206,8720,78087,11128,78087,1567,66
3206,8720,78088,11128,78088,1567,66
3206,8720,78089,11128,78089,1567,66
3206,8720,78090,11128,78090,1567,66
3206,8720,78091,11128,78091,1567,66
3206,8720,78092,11128,78092,1567,66
3206,8720,78093,11128,78093,1567,66
3206,8720,78094,11128,78094,1567,66
3206,8720,78095,11128,78095,1567,66
3206,8720,78096,11128,78096,1567,66
3206,8720,78097,11128,78097,1567,66
3206,8720,78098,11128,78098,1567,66
3206,8720,78099,11128,78099,1567,66
3206,8720,78100,11128,78100,1567,66
3206,8720,78101,11128,78101,1567,66
3206,8720,78102,11128,78102,1567,66
3206,8720,78103,11128,78103,1567,66
3206,8720,78104,11128,78104,1567,66
3206,8720,78105,11128,78105,1567,66
3206,8720,78106,11128,78106,1567,66
3206,8720,78107,11128,78107,1567,66
3206,8720,78108,11128,78108,1567,66
3206,8720,78109,11128,78109,1567,66
3206,8720,78110,11128,78110,1567,66
3206,8720,78111,11128,78111,1567,66
3206,8720,78112,11128,78112,1567,66
3206,8720,78113,11128,78113,1567,66
3206,8720,78114,11128,78114,1567,66
3206,8720,78115,11128,78115,1567,66
3206,8720,78116,11128,78116,1567,66
3206,8720,78117,11128,78117,1567,66
3206,8720,78118,11128,78118,1567,66
3206,8720,78119,11128,78119,1567,66
3206,8720,78120,11128,78120,1567,66
3206,8720,78121,11128,78121,1567,66
3206,8720,78122,11128,78122,1567,66
3206,8720,78123,11128,78123,1567,66
3206,8720,78124,11128,78124,1567,66
3206,8720,78125,11128,78125,1567,66
3206,8720,78126,11128,78126,1567,66
3206,8720,78127,11128,78127,1567,66
3206,8720,78128,11128,78128,1567,66
3206,8720,78129,11128,78129,1567,66
3206,8720,78130,11128,78130,1567,66
3206,8720,78131,11128,78131,1567,66
3206,8720,78132,11128,78132,1567,66
3206,8720,78133,11128,78133,1567,66
3206,8720,78134,11128,78134,1567,66
3206,8720,78135,11128,78135,1567,66
3206,8720,78136,11128,78136,1567,66
3206,8720,78137,11128,78137,1567,66
3206,8720,78138,11128,78138,1567,66
3206,8720,78139,11128,78139,1567,66
3206,8720,78140,11128,78140,1567,66
3206,8720,78141,11128,78141,1567,66
3206,8720,78142,11128,78142,1567,66
3206,8720,78143,11128,78143,1567,66
3206,8720,78144,11128,78144,1567,66
3206,8720,78145,11128,78145,1567,66
3206,8720,78146,11128,78146,1567,66
3206,8720,78147,11128,78147,1567,66
3206,8720,78148,11128,78148,1567,66
3206,8720,78149,11128,78149,1567,66
3206,8720,78150,11128,78150,1567,66
3206,8720,78151,11128,78151,1567,66
3206,8720,78152,11128,78152,1567,66
3206,8720,78153,11128,78153,1567,66
3206,8720,78154,11128,78154,1567,66
3206,8720,78155,11128,78155,1567,66
3206,8720,78156,11128,78156,1567,66
3206,8720,78157,11128,78157,1567,66
3206,8720,78158,11128,78158,1567,66
3206,8720,78159,11128,78159,1567,66
3206,8720,78160,11128,78160,1567,66
3206,8720,78161,11128,78161,1567,66
3206,8720,78162,11128,78162,1567,66
3206,8720,78163,11128,78163,1567,66
3206,8720,78164,11128,78164,1567,66
3206,8720,78165,11128,78165,1567,66
3206,8720,78166,11128,78166,1567,66
3206,8720,78167,11128,78167,1567,66
3206,8720,78168,11128,78168,1567,66
3206,8720,78169,11128,78169,1567,66
3206,8720,78170,11128,78170,1567,66
3206,8720,78171,11128,78171,1567,66
3206,8720,78172,11128,78172,1567,66
3206,8720,78173,11128,78173,1567,66
3206,8720,78174,11128,78174,1567,66
3206,8720,78175,11128,78175,1567,66
3206,8720,78176,11128,78176,1567,66
3206,8720,78177,11128,78177,1567,66
3206,8720,78178,11128,78178,1567,66
3206,8720,78179,11128,78179,1567,66
3206,8720,78180,11128,78180,1567,66
3206,8720,78181,11128,78181,1567,66
3206,8720,78182,11128,78182,1567,66
3206,8720,78183,11128,78183,1567,66
3206,8720,78184,11128,78184,1567,66
3206,8720,78185,11128,78185,1567,66
3206,8720,78186,11128,78186,1567,66
3206,8720,78187,11128,78187,1567,66
3206,8720,78188,11128,78188,1567,66
3206,8720,78189,11128,78189,1567,66
3206,8720,78190,11128,78190,1567,66
3206,8720,78191,11128,78191,1567,66
3206,8720,78192,11128,78192,1567,66
3206,8720,78193,11128,78193,1567,66
3206,8720,78194,11128,78194,1567,66
3206,8720,78195,11128,78195,1567,66
3206,8720,78196,11128,78196,1567,66
3206,8720,78197,11128,78197,1567,66
3206,8720,78198,11128,78198,1567,66
3206,8720,78199,11128,78199,1567,66
3206,8720,78200,11128,78200,1567,66
3206,8720,78201,11128,78201,1567,66
3206,8720,78202,11128,78202,1567,66
3206,8720,78203,11128,78203,1567,66
3206,8720,78204,11128,78204,1567,66
3206,8720,78205,11128,78205,1567,66
3206,8720,78206,11128,78206,1567,66
3206,8720,78207,11128,78207,1567,66
3206,8720,78208,11128,78208,1567,66
3206,8720,78209,11128,78209,1567,66
3206,8720,78210,11128,78210,1567,66
3206,8720,78211,11128,78211,1567,66
3206,8720,78212,11128,78212,1567,66
3206,8720,78213,11128,78213,1567,66
3206,8720,78214,11128,78214,1567,66
3206,8720,78215,11128,78215,1567,66
3206,8720,78216,11128,78216,1567,66
3206,8720,78217,11128,78217,1567,66
3206,8720,78218,11128,78218,1567,66
3206,8720,78219,11128,78219,1567,66
3206,8720,78220,11128,78220,1567,66
3206,8720,78221,11128,78221,1567,66
3206,8720,78222,11128,78222,1567,66
3206,8720,78223,11128,78223,1567,66
3206,8720,78224,11128,78224,1567,66
3206,8720,78225,11128,78225,1567,66
3206,8720,78226,11128,78226,1567,66
3206,8720,78227,11128,78227,1567,66
3206,8720,78228,11128,78228,1567,66
3206,8720,78229,11128,78229,1567,66
3206,8720,78230,11128,78230,1567,66
3206,8720,78231,11128,78231,1567,66
3206,8720,78232,11128,78232,1567,66
3206,8720,78233,11128,78233,1567,66
