currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3206,8720,78234,11128,78234,1567,66
3206,8720,78235,11128,78235,1567,66
3206,8720,78236,11128,78236,1567,66
3206,8720,78237,11128,78237,1567,66
3206,8720,78238,11128,78238,1567,66
3206,8720,78239,11128,78239,1567,66
3206,8720,78240,11128,78240,1567,66
3206,8720,78241,11128,78241,1567,66
3206,8720,78242,11128,78242,1567,66
3206,8720,78243,11128,78243,1567,66
3206,8720,78244,11128,78244,1567,66
3206,8720,78245,11128,78245,1567,66
3206,8720,78246,11128,78246,1567,66
3206,8720,78247,11128,78247,1567,66
3206,8720,78248,11128,78248,1567,66
3206,8720,78249,11128,78249,1567,66
3206,8720,78250,11128,78250,1567,66
3206,8720,78251,11128,78251,1567,66
3206,8720,78252,11128,78252,1567,66
3206,8720,78253,11128,78253,1567,66
3206,8720,78254,11128,78254,1567,66
3206,8720,78255,11128,78255,1567,66
3206,8720,78256,11128,78256,1567,66
3206,8720,78257,11128,78257,1567,66
3206,8720,78258,11128,78258,1567,66
3206,8720,78259,11128,78259,1567,66
3206,8720,78260,11128,78260,1567,66
3206,8720,78261,11128,78261,1567,66
3206,8720,78262,11128,78262,1567,66
3206,8720,78263,11128,78263,1567,66
3206,8720,78264,11128,78264,1567,66
3206,8720,78265,11128,78265,1567,66
3206,8720,78266,11128,78266,1567,66
3206,8720,78267,11128,78267,1567,66
3206,8720,78268,11128,78268,1567,66
3206,8720,78269,11128,78269,1567,66
3206,8720,78270,11128,78270,1567,66
3206,8720,78271,11128,78271,1567,66
3206,8720,78272,11128,78272,1567,66
3206,8720,78273,11128,78273,1567,66
3206,8720,78274,11128,78274,1567,66
3206,8720,78275,11128,78275,1567,66
3206,8720,78276,11128,78276,1567,66
3206,8720,78277,11128,78277,1567,66
3206,8720,78278,11128,78278,1567,66
3206,8720,78279,11128,78279,1567,66
3206,8720,78280,11128,78280,1567,66
3206,8720,78281,11128,78281,1567,66
3206,8720,78282,11128,78282,1567,66
3206,8720,78283,11128,78283,1567,66
3206,8720,78284,11128,78284,1567,66
3206,8720,78285,11128,78285,1567,66
3206,8720,78286,11128,78286,1567,66
3206,8720,78287,11128,78287,1567,66
3206,8720,78288,11128,78288,1567,66
3206,8720,78289,11128,78289,1567,66
3206,8720,78290,11128,78290,1567,66
3206,8720,78291,11128,78291,1567,66
3206,8720,78292,11128,78292,1567,66
3206,8720,78293,11128,78293,1567,66
3206,8720,78294,11128,78294,1567,66
3206,8720,78295,11128,78295,1567,66
3206,8720,78296,11128,78296,1567,66
3206,8720,78297,11128,78297,1567,66
3206,8720,78298,11128,78298,1567,66
3206,8720,78299,11128,78299,1567,66
3206,8720,78300,11128,78300,1567,66
3206,8720,78301,11128,78301,1567,66
3206,8720,78302,11128,78302,1567,66
3206,8720,78303,11128,78303,1567,66
3206,8720,78304,11128,78304,1567,66
3206,8720,78305,11128,78305,1567,66
3206,8720,78306,11128,78306,1567,66
3206,8720,78307,11128,78307,1567,66
3206,8720,78308,11128,78308,1567,66
3206,8720,78309,11128,78309,1567,66
3206,8720,78310,11128,78310,1567,66
3206,8720,78311,11128,78311,1567,66
3206,8720,78312,11128,78312,1567,66
3206,8720,78313,11128,78313,1567,66
3206,8720,78314,11128,78314,1567,66
3206,8720,78315,11128,78315,1567,66
3206,8720,78316,11128,78316,1567,66
3206,8720,78317,11128,78317,1567,66
3206,8720,78318,11128,78318,1567,66
3206,8720,78319,11128,78319,1567,66
3206,8720,78320,11128,78320,1567,66
3206,8720,78321,11128,78321,1567,66
3206,8720,78322,11128,78322,1567,66
3206,8720,78323,11128,78323,1567,66
3206,8720,78324,11128,78324,1567,66
3206,8720,78325,11128,78325,1567,66
3206,8720,78326,11128,78326,1567,66
3206,8720,78327,11128,78327,1567,66
3206,8720,78328,11128,78328,1567,66
3206,8720,78329,11128,78329,1567,66
3206,8720,78330,11128,78330,1567,66
3206,8720,78331,11128,78331,1567,66
3206,8720,78332,11128,78332,1567,66
3206,8720,78333,11128,78333,1567,66
3206,8720,78334,11128,78334,1567,66
3206,8720,78335,11128,78335,1567,66
3206,8720,78336,11128,78336,1567,66
3206,8720,78337,11128,78337,1567,66
3206,8720,78338,11128,78338,1567,66
3206,8720,78339,11128,78339,1567,66
3206,8720,78340,11128,78340,1567,66
3206,8720,78341,11128,78341,1567,66
3206,8720,78342,11128,78342,1567,66
3206,8720,78343,11128,78343,1567,66
3206,8720,78344,11128,78344,1567,66
3206,8720,78345,11128,78345,1567,66
3206,8720,78346,11128,78346,1567,66
3206,8720,78347,11128,78347,1567,66
3206,8720,78348,11128,78348,1567,66
3206,8720,78349,11128,78349,1567,66
3206,8720,78350,11128,78350,1567,66
3206,8720,78351,11128,78351,1567,66
3206,8720,78352,11128,78352,1567,66
3206,8720,78353,11128,78353,1567,66
3206,8720,78354,11128,78354,1567,66
3206,8720,78355,11128,78355,1567,66
3206,8720,78356,11128,78356,1567,66
3206,8720,78357,11128,78357,1567,66
3206,8720,78358,11128,78358,1567,66
3206,8720,78359,11128,78359,1567,66
3206,8720,78360,11128,78360,1567,66
3206,8720,78361,11128,78361,1567,66
3206,8720,78362,11128,78362,1567,66
3206,8720,78363,11128,78363,1567,66
3206,8720,78364,11128,78364,1567,66
3206,8720,78365,11128,78365,1567,66
3206,8720,78366,11128,78366,1567,66
3206,8720,78367,11128,78367,1567,66
3206,8720,78368,11128,78368,1567,66
3206,8720,78369,11128,78369,1567,66
3206,8720,78370,11128,78370,1567,66
3206,8720,78371,11128,78371,1567,66
3206,8720,78372,11128,78372,1567,66
3206,8720,78373,11128,78373,1567,66
3206,8720,78374,11128,78374,1567,66
3206,8720,78375,11128,78375,1567,66
3206,8720,78376,11128,78376,1567,66
3206,8720,78377,11128,78377,1567,66
3206,8720,78378,11128,78378,1567,66
3206,8720,78379,11128,78379,1567,66
3206,8720,78380,11128,78380,1567,66
3206,8720,78381,11128,78381,1567,66
3206,8720,78382,11128,78382,1567,66
3206,8720,78383,11128,78383,1567,66
3206,8720,78384,11128,78384,1567,66
3206,8720,78385,11128,78385,1567,66
3205,8720,78386,11128,78386,1567,66
3205,8720,78387,11128,78387,1567,66
3205,8720,78388,11128,78388,1567,66
3205,8720,78389,11128,78389,1567,66
3205,8720,78390,11128,78390,1567,66
3205,8720,78391,11128,78391,1567,66
3205,8720,78392,11128,78392,1567,66
3205,8720,78393,11128,78393,1567,66
3205,8720,78394,11128,78394,1567,66
3205,8720,78395,11128,78395,1567,66
3205,8720,78396,11128,78396,1567,66
3205,8720,78397,11128,78397,1567,66
3205,8720,78398,11128,78398,1567,66
3205,8720,78399,11128,78399,1567,66
3205,8720,78400,11128,78400,1567,66
3205,8720,78401,11128,78401,1567,66
3205,8720,78402,11128,78402,1567,66
3205,8720,78403,11128,78403,1567,66
3205,8720,78404,11128,78404,1567,66
3205,8720,78405,11128,78405,1567,66
3205,8720,78406,11128,78406,1567,66
3205,8720,78407,11128,78407,1567,66
3205,8720,78408,11128,78408,1567,66
3205,8720,78409,11128,78409,1567,66
3205,8720,78410,11128,78410,1567,66
3205,8720,78411,11128,78411,1567,66
3205,8720,78412,11128,78412,1567,66
3205,8720,78413,11128,78413,1567,66
3205,8720,78414,11128,78414,1567,66
3205,8720,78415,11128,78415,1567,66
3205,8720,78416,11128,78416,1567,66
3205,8720,78417,11128,78417,1567,66
3205,8720,78418,11128,78418,1567,66
3205,8720,78419,11128,78419,1567,66
3205,8720,78420,11128,78420,1567,66
3205,8720,78421,11128,78421,1567,66
3205,8720,78422,11128,78422,1567,66
3205,8720,78423,11128,78423,1567,66
3205,8720,78424,11128,78424,1567,66
3205,8720,78425,11128,78425,1567,66
3205,8720,78426,11128,78426,1567,66
3205,8720,78427,11128,78427,1567,66
3205,8720,78428,11128,78428,1567,66
3205,8720,78429,11128,78429,1567,66
3205,8720,78430,11128,78430,1567,66
3205,8720,78431,11128,78431,1567,66
3205,8720,78432,11128,78432,1567,66
3205,8720,78433,11128,78433,1567,66
3205,8720,78434,11128,78434,1567,66
3205,8720,78435,11128,78435,1567,66
3205,8720,78436,11128,78436,1567,66
3205,8720,78437,11128,78437,1567,66
3205,8720,78438,11128,78438,1567,66
3205,8720,78439,11128,78439,1567,66
3205,8720,78440,11128,78440,1567,66
3205,8720,78441,11128,78441,1567,66
3205,8720,78442,11128,78442,1567,66
3205,8720,78443,11128,78443,1567,66
3205,8720,78444,11128,78444,1567,66
3205,8720,78445,11128,78445,1567,66
3205,8720,78446,11128,78446,1567,66
3205,8720,78447,11128,78447,1567,66
3205,8720,78448,11128,78448,1567,66
3205,8720,78449,11128,78449,1567,66
3205,8720,78450,11128,78450,1567,66
3205,8720,78451,11128,78451,1567,66
3205,8720,78452,11128,78452,1567,66
3205,8720,78453,11128,78453,1567,66
3205,8720,78454,11128,78454,1567,66
3205,8720,78455,11128,78455,1567,66
3205,8720,78456,11128,78456,1567,66
3205,8720,78457,11128,78457,1567,66
3205,8720,78458,11128,78458,1567,66
3205,8720,78459,11128,78459,1567,66
3205,8720,78460,11128,78460,1567,66
3205,8720,78461,11128,78461,1567,66
3205,8720,78462,11128,78462,1567,66
3205,8720,78463,11128,78463,1567,66
3205,8720,78464,11128,78464,1567,66
3205,8720,78465,11128,78465,1567,66
3205,8720,78466,11128,78466,1567,66
3205,8720,78467,11128,78467,1567,66
3205,8720,78468,11128,78468,1567,66
3205,8720,78469,11128,78469,1567,66
3205,8720,78470,11128,78470,1567,66
3205,8720,78471,11128,78471,1567,66
3205,8720,78472,11128,78472,1567,66
3205,8720,78473,11128,78473,1567,66
3205,8720,78474,11128,78474,1567,66
3205,8720,78475,11128,78475,1567,66
3205,8720,78476,11128,78476,1567,66
3206,8720,78477,11128,78477,1567,66
3206,8720,78478,11128,78478,1567,66
3206,8720,78479,11128,78479,1567,66
3206,8720,78480,11128,78480,1567,66
3206,8720,78481,11128,78481,1567,66
3206,8720,78482,11128,78482,1567,66
3206,8720,78483,11128,78483,1567,66
3206,8720,78484,11128,78484,1567,66
3206,8720,78485,11128,78485,1567,66
3206,8720,78486,11128,78486,1567,66
3206,8720,78487,11128,78487,1567,66
3206,8720,78488,11128,78488,1567,66
3206,8720,78489,11128,78489,1567,66
3206,8720,78490,11128,78490,1567,66
3206,8720,78491,11128,78491,1567,66
3206,8720,78492,11128,78492,1567,66
3206,8720,78493,11128,78493,1567,66
3206,8720,78494,11128,78494,1567,66
3206,8720,78495,11128,78495,1567,66
3206,8720,78496,11128,78496,1567,66
3206,8720,78497,11128,78497,1567,66
3206,8720,78498,11128,78498,1567,66
3206,8720,78499,11128,78499,1567,66
3206,8720,78500,11128,78500,1567,66
3206,8720,78501,11128,78501,1567,66
3206,8720,78502,11128,78502,1567,66
3206,8720,78503,11128,78503,1567,66
3206,8720,78504,11128,78504,1567,66
3206,8720,78505,11128,78505,1567,66
3206,8720,78506,11128,78506,1567,66
3206,8720,78507,11128,78507,1567,66
3206,8720,78508,11128,78508,1567,66
3206,8720,78509,11128,78509,1567,66
3206,8720,78510,11128,78510,1567,66
3206,8720,78511,11128,78511,1567,66
3206,8720,78512,11128,78512,1567,66
3206,8720,78513,11128,78513,1567,66
3206,8720,78514,11128,78514,1567,66
3206,8720,78515,11128,78515,1567,66
3206,8720,78516,11128,78516,1567,66
3206,8720,78517,11128,78517,1567,66
3206,8720,78518,11128,78518,1567,66
3206,8720,78519,11128,78519,1567,66
3206,8720,78520,11128,78520,1567,66
3206,8720,78521,11128,78521,1567,66
3206,8720,78522,11128,78522,1567,66
3206,8720,78523,11128,78523,1567,66
3206,8720,78524,11128,78524,1567,66
3206,8720,78525,11128,78525,1567,66
3206,8720,78526,11128,78526,1567,66
3206,8720,78527,11128,78527,1567,66
3206,8720,78528,11128,78528,1567,66
3206,8720,78529,11128,78529,1567,66
3206,8720,78530,11128,78530,1567,66
3206,8720,78531,11128,78531,1567,66
3206,8720,78532,11128,78532,1567,66
3206,8720,78533,11128,78533,1567,66
3206,8720,78534,11128,78534,1567,66
3206,8720,78535,11128,78535,1567,66
3206,8720,78536,11128,78536,1567,66
3206,8720,78537,11128,78537,1567,66
3206,8720,78538,11128,78538,1567,66
3206,8720,78539,11128,78539,1567,66
3206,8720,78540,11128,78540,1567,66
3206,8720,78541,11128,78541,1567,66
3206,8720,78542,11128,78542,1567,66
3206,8720,78543,11128,78543,1567,66
3206,8720,78544,11128,78544,1567,66
3206,8720,78545,11128,78545,1567,66
3206,8720,78546,11128,78546,1567,66
3206,8720,78547,11128,78547,1567,66
3206,8720,78548,11128,78548,1567,66
3206,8720,78549,11128,78549,1567,66
3206,8720,78550,11128,78550,1567,66
3206,8720,78551,11128,78551,1567,66
3206,8720,78552,11128,78552,1567,66
3206,8720,78553,11128,78553,1567,66
3206,8720,78554,11128,78554,1567,66
3206,8720,78555,11128,78555,1567,66
3206,8720,78556,11128,78556,1567,66
3206,8720,78557,11128,78557,1567,66
3206,8720,78558,11128,78558,1567,66
3206,8720,78559,11128,78559,1567,66
3206,8720,78560,11128,78560,1567,66
3206,8720,78561,11128,78561,1567,66
3206,8720,78562,11128,78562,1567,66
3206,8720,78563,11128,78563,1567,66
3206,8720,78564,11128,78564,1567,66
3206,8720,78565,11128,78565,1567,66
3206,8720,78566,11128,78566,1567,66
3206,8720,78567,11128,78567,1567,66
3206,8720,78568,11128,78568,1567,66
3206,8720,78569,11128,78569,1567,66
3206,8720,78570,11128,78570,1567,66
3206,8720,78571,11128,78571,1567,66
3206,8720,78572,11128,78572,1567,66
3206,8720,78573,11128,78573,1567,66
3206,8720,78574,11128,78574,1567,66
3206,8720,78575,11128,78575,1567,66
3206,8720,78576,11128,78576,1567,66
3206,8720,78577,11128,78577,1567,66
3206,8720,78578,11128,78578,1567,66
3206,8720,78579,11128,78579,1567,66
3206,8720,78580,11128,78580,1567,66
3206,8720,78581,11128,78581,1567,66
3206,8720,78582,11128,78582,1567,66
3206,8720,78583,11128,78583,1567,66
3206,8720,78584,11128,78584,1567,66
3206,8720,78585,11128,78585,1567,66
3206,8720,78586,11128,78586,1567,66
3206,8720,78587,11128,78587,1567,66
3206,8720,78588,11128,78588,1567,66
3206,8720,78589,11128,78589,1567,66
3206,8720,78590,11128,78590,1567,66
3206,8720,78591,11128,78591,1567,66
3206,8720,78592,11128,78592,1567,66
3206,8720,78593,11128,78593,1567,66
3206,8720,78594,11128,78594,1567,66
3206,8720,78595,11128,78595,1567,66
3206,8720,78596,11128,78596,1567,66
3206,8720,78597,11128,78597,1567,66
3206,8720,78598,11128,78598,1567,66
3206,8720,78599,11128,78599,1567,66
3206,8720,78600,11128,78600,1567,66
3206,8720,78601,11128,78601,1567,66
3206,8720,78602,11128,78602,1567,66
3206,8720,78603,11128,78603,1567,66
3206,8720,78604,11128,78604,1567,66
3206,8720,78605,11128,78605,1567,66
3206,8720,78606,11128,78606,1567,66
3206,8720,78607,11128,78607,1567,66
3206,8720,78608,11128,78608,1567,66
3206,8720,78609,11128,78609,1567,66
3206,8720,78610,11128,78610,1567,66
3206,8720,78611,11128,78611,1567,66
3206,8720,78612,11128,78612,1567,66
3206,8720,78613,11128,78613,1567,66
3206,8720,78614,11128,78614,1567,66
3206,8720,78615,11128,78615,1567,66
3206,8720,78616,11128,78616,1567,66
3206,8720,78617,11128,78617,1567,66
3206,8720,78618,11128,78618,1567,66
3206,8720,78619,11128,78619,1567,66
3206,8720,78620,11128,78620,1567,66
3206,8720,78621,11128,78621,1567,66
3206,8720,78622,11128,78622,1567,66
3206,8720,78623,11128,78623,1567,66
3206,8720,78624,11128,78624,1567,66
3206,8720,78625,11128,78625,1567,66
3206,8720,78626,11128,78626,1567,66
3206,8720,78627,11128,78627,1567,66
3206,8720,78628,11128,78628,1567,66
3206,8720,78629,11128,78629,1567,66
3206,8720,78630,11128,78630,1567,66
3206,8720,78631,11128,78631,1567,66
3206,8720,78632,11128,78632,1567,66
3206,8720,78633,11128,78633,1567,66
3206,8720,78634,11128,78634,1567,66
3206,8720,78635,11128,78635,1567,66
3206,8720,78636,11128,78636,1567,66
3206,8720,78637,11128,78637,1567,66
3206,8720,78638,11128,78638,1567,66
3206,8720,78639,11128,78639,1567,66
3206,8720,78640,11128,78640,1567,66
3206,8720,78641,11128,78641,1567,66
3206,8720,78642,11128,78642,1567,66
3206,8720,78643,11128,78643,1567,66
3206,8720,78644,11128,78644,1567,66
3206,8720,78645,11128,78645,1567,66
3206,8720,78646,11128,78646,1567,66
3206,8720,78647,11128,78647,1567,66
3206,8720,78648,11128,78648,1567,66
3206,8720,78649,11128,78649,1567,66
3206,8720,78650,11128,78650,1567,66
3206,8720,78651,11128,78651,1567,66
3206,8720,78652,11128,78652,1567,66
3206,8720,78653,11128,78653,1567,66
3206,8720,78654,11128,78654,1567,66
3206,8720,78655,11128,78655,1567,66
3206,8720,78656,11128,78656,1567,66
3206,8720,78657,11128,78657,1567,66
3206,8720,78658,11128,78658,1567,66
3206,8720,78659,11128,78659,1567,66
3206,8720,78660,11128,78660,1567,66
3206,8720,78661,11128,78661,1567,66
3206,8720,78662,11128,78662,1567,66
3206,8720,78663,11128,78663,1567,66
3206,8720,78664,11128,78664,1567,66
3206,8720,78665,11128,78665,1567,66
3206,8720,78666,11128,78666,1567,66
3206,8720,78667,11128,78667,1567,66
3206,8720,78668,11128,78668,1567,66
3206,8720,78669,11128,78669,1567,66
3206,8720,78670,11128,78670,1567,66
3206,8720,78671,11128,78671,1567,66
3206,8720,78672,11128,78672,1567,66
3206,8720,78673,11128,78673,1567,66
3206,8720,78674,11128,78674,1567,66
3206,8720,78675,11128,78675,1567,66
3206,8720,78676,11128,78676,1567,66
3206,8720,78677,11128,78677,1567,66
3206,8720,78678,11128,78678,1567,66
3206,8720,78679,11128,78679,1567,66
3206,8720,78680,11128,78680,1567,66
3206,8720,78681,11128,78681,1567,66
3206,8720,78682,11128,78682,1567,66
3206,8720,78683,11128,78683,1567,66
3206,8720,78684,11128,78684,1567,66
3206,8720,78685,11128,78685,1567,66
3206,8720,78686,11128,78686,1567,66
3206,8720,78687,11128,78687,1567,66
3206,8720,78688,11128,78688,1567,66
3206,8720,78689,11128,78689,1567,66
3206,8720,78690,11128,78690,1567,66
3206,8720,78691,11128,78691,1567,66
3206,8720,78692,11128,78692,1567,66
3206,8720,78693,11128,78693,1567,66
3206,8720,78694,11128,78694,1567,66
3206,8720,78695,11128,78695,1567,66
3206,8720,78696,11128,78696,1567,66
3206,8720,78697,11128,78697,1567,66
3206,8720,78698,11128,78698,1567,66
3206,8720,78699,11128,78699,1567,66
3206,8720,78700,11128,78700,1567,66
3206,8720,78701,11128,78701,1567,66
3206,8720,78702,11128,78702,1567,66
3206,8720,78703,11128,78703,1567,66
3206,8720,78704,11128,78704,1567,66
3206,8720,78705,11128,78705,1567,66
3206,8720,78706,11128,78706,1567,66
3206,8720,78707,11128,78707,1567,66
3206,8720,78708,11128,78708,1567,66
3206,8720,78709,11128,78709,1567,66
3206,8720,78710,11128,78710,1567,66
3206,8720,78711,11128,78711,1567,66
3206,8720,78712,11128,78712,1567,66
3206,8720,78713,11128,78713,1567,66
3206,8720,78714,11128,78714,1567,66
3206,8720,78715,11128,78715,1567,66
3206,8720,78716,11128,78716,1567,66
3206,8720,78717,11128,78717,1567,66
3206,8720,78718,11128,78718,1567,66
3206,8720,78719,11128,78719,1567,66
3206,8720,78720,11128,78720,1567,66
3206,8720,78721,11128,78721,1567,66
3206,8720,78722,11128,78722,1567,66
3206,8720,78723,11128,78723,1567,66
3206,8720,78724,11128,78724,1567,66
3206,8720,78725,11128,78725,1567,66
3206,8720,78726,11128,78726,1567,66
3206,8720,78727,11128,78727,1567,66
3206,8720,78728,11128,78728,1567,66
3206,8720,78729,11128,78729,1567,66
3206,8720,78730,11128,78730,1567,66
3206,8720,78731,11128,78731,1567,66
3206,8720,78732,11128,78732,1567,66
3206,8720,78733,11128,78733,1567,66
3206,8720,78734,11128,78734,1567,66
3206,8720,78735,11128,78735,1567,66
3206,8720,78736,11128,78736,1567,66
3206,8720,78737,11128,78737,1567,66
3206,8720,78738,11128,78738,1567,66
3206,8720,78739,11128,78739,1567,66
3206,8720,78740,11128,78740,1567,66
3206,8720,78741,11128,78741,1567,66
3206,8720,78742,11128,78742,1567,66
3206,8720,78743,11128,78743,1567,66
3206,8720,78744,11128,78744,1567,66
3206,8720,78745,11128,78745,1567,66
3206,8720,78746,11128,78746,1567,66
3206,8720,78747,11128,78747,1567,66
3206,8720,78748,11128,78748,1567,66
3206,8720,78749,11128,78749,1567,66
3206,8720,78750,11128,78750,1567,66
3206,8720,78751,11128,78751,1567,66
3206,8720,78752,11128,78752,1567,66
3206,8720,78753,11128,78753,1567,66
3206,8720,78754,11128,78754,1567,66
3206,8720,78755,11128,78755,1567,66
3206,8720,78756,11128,78756,1567,66
3206,8720,78757,11128,78757,1567,66
3206,8720,78758,11128,78758,1567,66
3206,8720,78759,11128,78759,1567,66
3206,8720,78760,11128,78760,1567,66
3206,8720,78761,11128,78761,1567,66
3206,8720,78762,11128,78762,1567,66
3206,8720,78763,11128,78763,1567,66
3206,8720,78764,11128,78764,1567,66
3206,8720,78765,11128,78765,1567,66
3206,8720,78766,11128,78766,1567,66
3206,8720,78767,11128,78767,1567,66
3206,8720,78768,11128,78768,1567,66
3206,8720,78769,11128,78769,1567,66
3206,8720,78770,11128,78770,1567,66
3206,8720,78771,11128,78771,1567,66
3206,8720,78772,11128,78772,1567,66
3206,8720,78773,11128,78773,1567,66
3206,8720,78774,11128,78774,1567,66
3206,8720,78775,11128,78775,1567,66
3206,8720,78776,11128,78776,1567,66
3206,8720,78777,11128,78777,1567,66
3206,8720,78778,11128,78778,1567,66
3206,8720,78779,11128,78779,1567,66
3206,8720,78780,11128,78780,1567,66
3206,8720,78781,11128,78781,1567,66
3206,8720,78782,11128,78782,1567,66
3206,8720,78783,11128,78783,1567,66
3206,8720,78784,11128,78784,1567,66
3206,8720,78785,11128,78785,1567,66
3206,8720,78786,11128,78786,1567,66
3206,8720,78787,11128,78787,1567,66
3206,8720,78788,11128,78788,1567,66
3206,8720,78789,11128,78789,1567,66
3206,8720,78790,11128,78790,1567,66
3206,8720,78791,11128,78791,1567,66
3206,8720,78792,11128,78792,1567,66
3206,8720,78793,11128,78793,1567,66
3206,8720,78794,11128,78794,1567,66
3206,8720,78795,11128,78795,1567,66
3206,8720,78796,11128,78796,1567,66
3206,8720,78797,11128,78797,1567,66
3206,8720,78798,11128,78798,1567,66
3206,8720,78799,11128,78799,1567,66
3206,8720,78800,11128,78800,1567,66
3206,8720,78801,11128,78801,1567,66
3206,8720,78802,11128,78802,1567,66
3206,8720,78803,11128,78803,1567,66
3206,8720,78804,11128,78804,1567,66
3206,8720,78805,11128,78805,1567,66
3206,8720,78806,11128,78806,1567,66
3206,8720,78807,11128,78807,1567,66
3206,8720,78808,11128,78808,1567,66
3206,8720,78809,11128,78809,1567,66
3206,8720,78810,11128,78810,1567,66
3206,8720,78811,11128,78811,1567,66
3206,8720,78812,11128,78812,1567,66
3206,8720,78813,11128,78813,1567,66
3206,8720,78814,11128,78814,1567,66
3206,8720,78815,11128,78815,1567,66
3206,8720,78816,11128,78816,1567,66
3206,8720,78817,11128,78817,1567,66
3206,8720,78818,11128,78818,1567,66
3206,8720,78819,11128,78819,1567,66
3206,8720,78820,11128,78820,1567,66
3206,8720,78821,11128,78821,1567,66
3206,8720,78822,11128,78822,1567,66
3206,8720,78823,11128,78823,1567,66
3206,8720,78824,11128,78824,1567,66
3206,8720,78825,11128,78825,1567,66
3206,8720,78826,11128,78826,1567,66
3206,8720,78827,11128,78827,1567,66
3206,8720,78828,11128,78828,1567,66
3206,8720,78829,11128,78829,1567,66
3206,8720,78830,11128,78830,1567,66
3206,8720,78831,11128,78831,1567,66
3206,8720,78832,11128,78832,1567,66
3206,8720,78833,11128,78833,1567,66
3206,8720,78834,11128,78834,1567,66
3206,8720,78835,11128,78835,1567,66
3206,8720,78836,11128,78836,1567,66
3206,8720,78837,11128,78837,1567,66
3206,8720,78838,11128,78838,1567,66
3206,8720,78839,11128,78839,1567,66
3206,8720,78840,11128,78840,1567,66
3206,8720,78841,11128,78841,1567,66
3206,8720,78842,11128,78842,1567,66
3206,8720,78843,11128,78843,1567,66
3206,8720,78844,11128,78844,1567,66
3206,8720,78845,11128,78845,1567,66
3206,8720,78846,11128,78846,1567,66
3206,8720,78847,11128,78847,1567,66
3206,8720,78848,11128,78848,1567,66
3206,8720,78849,11128,78849,1567,66
3206,8720,78850,11128,78850,1567,66
3206,8720,78851,11128,78851,1567,66
3206,8720,78852,11128,78852,1567,66
3206,8720,78853,11128,78853,1567,66
3206,8720,78854,11128,78854,1567,66
3206,8720,78855,11128,78855,1567,66
3206,8720,78856,11128,78856,1567,66
3206,8720,78857,11128,78857,1567,66
3206,8720,78858,11128,78858,1567,66
3206,8720,78859,11128,78859,1567,66
3206,8720,78860,11128,78860,1567,66
3206,8720,78861,11128,78861,1567,66
3206,8720,78862,11128,78862,1567,66
3206,8720,78863,11128,78863,1567,66
3206,8720,78864,11128,78864,1567,66
3206,8720,78865,11128,78865,1567,66
3206,8720,78866,11128,78866,1567,66
3206,8720,78867,11128,78867,1567,66
3206,8720,78868,11128,78868,1567,66
3206,8720,78869,11128,78869,1567,66
3206,8720,78870,11128,78870,1567,66
3206,8720,78871,11128,78871,1567,66
3206,8720,78872,11128,78872,1567,66
3206,8720,78873,11128,78873,1567,66
3206,8720,78874,11128,78874,1567,66
3206,8720,78875,11128,78875,1567,66
3206,8720,78876,11128,78876,1567,66
3206,8720,78877,11128,78877,1567,66
3206,8720,78878,11128,78878,1567,66
3206,8720,78879,11128,78879,1567,66
3206,8720,78880,11128,78880,1567,66
3206,8720,78881,11128,78881,1567,66
3206,8720,78882,11128,78882,1567,66
3206,8720,78883,11128,78883,1567,66
3206,8720,78884,11128,78884,1567,66
3206,8720,78885,11128,78885,1567,66
3206,8720,78886,11128,78886,1567,66
3206,8720,78887,11128,78887,1567,66
3206,8720,78888,11128,78888,1567,66
3206,8720,78889,11128,78889,1567,66
3206,8720,78890,11128,78890,1567,66
3206,8720,78891,11128,78891,1567,66
3206,8720,78892,11128,78892,1567,66
3206,8720,78893,11128,78893,1567,66
3206,8720,78894,11128,78894,1567,66
3206,8720,78895,11128,78895,1567,66
3206,8720,78896,11128,78896,1567,66
3206,8720,78897,11128,78897,1567,66
3206,8720,78898,11128,78898,1567,66
3206,8720,78899,11128,78899,1567,66
3206,8720,78900,11128,78900,1567,66
