currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3206,8720,79568,11128,79568,1567,66
3206,8720,79569,11128,79569,1567,66
3206,8720,79570,11128,79570,1567,66
3206,8720,79571,11128,79571,1567,66
3206,8720,79572,11128,79572,1567,66
3206,8720,79573,11128,79573,1567,66
3206,8720,79574,11128,79574,1567,66
3206,8720,79575,11128,79575,1567,66
3206,8720,79576,11128,79576,1567,66
3206,8720,79577,11128,79577,1567,66
3206,8720,79578,11128,79578,1567,66
3206,8720,79579,11128,79579,1567,66
3206,8720,79580,11128,79580,1567,66
3206,8720,79581,11128,79581,1567,66
3206,8720,79582,11128,79582,1567,66
3206,8720,79583,11128,79583,1567,66
3206,8720,79584,11128,79584,1567,66
3206,8720,79585,11128,79585,1567,66
3206,8720,79586,11128,79586,1567,66
3206,8720,79587,11128,79587,1567,66
3206,8720,79588,11128,79588,1567,66
3206,8720,79589,11128,79589,1567,66
3206,8720,79590,11128,79590,1567,66
3206,8720,79591,11128,79591,1567,66
3206,8720,79592,11128,79592,1567,66
3206,8720,79593,11128,79593,1567,66
3206,8720,79594,11128,79594,1567,66
3206,8720,79595,11128,79595,1567,66
3206,8720,79596,11128,79596,1567,66
3206,8720,79597,11128,79597,1567,66
3206,8720,79598,11128,79598,1567,66
3206,8720,79599,11128,79599,1567,66
3206,8720,79600,11128,79600,1567,66
3206,8720,79601,11128,79601,1567,66
3206,8720,79602,11128,79602,1567,66
3206,8720,79603,11128,79603,1567,66
3206,8720,79604,11128,79604,1567,66
3206,8720,79605,11128,79605,1567,66
3206,8720,79606,11128,79606,1567,66
3206,8720,79607,11128,79607,1567,66
3206,8720,79608,11128,79608,1567,66
3206,8720,79609,11128,79609,1567,66
3206,8720,79610,11128,79610,1567,66
3206,8720,79611,11128,79611,1567,66
3206,8720,79612,11128,79612,1567,66
3206,8720,79613,11128,79613,1567,66
3206,8720,79614,11128,79614,1567,66
3206,8720,79615,11128,79615,1567,66
3206,8720,79616,11128,79616,1567,66
3206,8720,79617,11128,79617,1567,66
3206,8720,79618,11128,79618,1567,66
3206,8720,79619,11128,79619,1567,66
3206,8720,79620,11128,79620,1567,66
3206,8720,79621,11128,79621,1567,66
3206,8720,79622,11128,79622,1567,66
3206,8720,79623,11128,79623,1567,66
3206,8720,79624,11128,79624,1567,66
3206,8720,79625,11128,79625,1567,66
3206,8720,79626,11128,79626,1567,66
3206,8720,79627,11128,79627,1567,66
3206,8720,79628,11128,79628,1567,66
3206,8720,79629,11128,79629,1567,66
3206,8720,79630,11128,79630,1567,66
3206,8720,79631,11128,79631,1567,66
3206,8720,79632,11128,79632,1567,66
3206,8720,79633,11128,79633,1567,66
3206,8720,79634,11128,79634,1567,66
3206,8720,79635,11128,79635,1567,66
3206,8720,79636,11128,79636,1567,66
3206,8720,79637,11128,79637,1567,66
3206,8720,79638,11128,79638,1567,66
3206,8720,79639,11128,79639,1567,66
3206,8720,79640,11128,79640,1567,66
3206,8720,79641,11128,79641,1567,66
3206,8720,79642,11128,79642,1567,66
3206,8720,79643,11128,79643,1567,66
3206,8720,79644,11128,79644,1567,66
3206,8720,79645,11128,79645,1567,66
3206,8720,79646,11128,79646,1567,66
3206,8720,79647,11128,79647,1567,66
3206,8720,79648,11128,79648,1567,66
3206,8720,79649,11128,79649,1567,66
3206,8720,79650,11128,79650,1567,66
3206,8720,79651,11128,79651,1567,66
3206,8720,79652,11128,79652,1567,66
3206,8720,79653,11128,79653,1567,66
3206,8720,79654,11128,79654,1567,66
3206,8720,79655,11128,79655,1567,66
3206,8720,79656,11128,79656,1567,66
3206,8720,79657,11128,79657,1567,66
3206,8720,79658,11128,79658,1567,66
3206,8720,79659,11128,79659,1567,66
3206,8720,79660,11128,79660,1567,66
3206,8720,79661,11128,79661,1567,66
3206,8720,79662,11128,79662,1567,66
3206,8720,79663,11128,79663,1567,66
3206,8720,79664,11128,79664,1567,66
3206,8720,79665,11128,79665,1567,66
3206,8720,79666,11128,79666,1567,66
3206,8720,79667,11128,79667,1567,66
3206,8720,79668,11128,79668,1567,66
3206,8720,79669,11128,79669,1567,66
3206,8720,79670,11128,79670,1567,66
3206,8720,79671,11128,79671,1567,66
3206,8720,79672,11128,79672,1567,66
3206,8720,79673,11128,79673,1567,66
3206,8720,79674,11128,79674,1567,66
3206,8720,79675,11128,79675,1567,66
3206,8720,79676,11128,79676,1567,66
3206,8720,79677,11128,79677,1567,66
3206,8720,79678,11128,79678,1567,66
3206,8720,79679,11128,79679,1567,66
3206,8720,79680,11128,79680,1567,66
3206,8720,79681,11128,79681,1567,66
3206,8720,79682,11128,79682,1567,66
3206,8720,79683,11128,79683,1567,66
3206,8720,79684,11128,79684,1567,66
3206,8720,79685,11128,79685,1567,66
3206,8720,79686,11128,79686,1567,66
3206,8720,79687,11128,79687,1567,66
3206,8720,79688,11128,79688,1567,66
3206,8720,79689,11128,79689,1567,66
3206,8720,79690,11128,79690,1567,66
3206,8720,79691,11128,79691,1567,66
3206,8720,79692,11128,79692,1567,66
3206,8720,79693,11128,79693,1567,66
3206,8720,79694,11128,79694,1567,66
3206,8720,79695,11128,79695,1567,66
3206,8720,79696,11128,79696,1567,66
3206,8720,79697,11128,79697,1567,66
3206,8720,79698,11128,79698,1567,66
3206,8720,79699,11128,79699,1567,66
3206,8720,79700,11128,79700,1567,66
3206,8720,79701,11128,79701,1567,66
3206,8720,79702,11128,79702,1567,66
3206,8720,79703,11128,79703,1567,66
3206,8720,79704,11128,79704,1567,66
3206,8720,79705,11128,79705,1567,66
3206,8720,79706,11128,79706,1567,66
3206,8720,79707,11128,79707,1567,66
3206,8720,79708,11128,79708,1567,66
3206,8720,79709,11128,79709,1567,66
3206,8720,79710,11128,79710,1567,66
3206,8720,79711,11128,79711,1567,66
3206,8720,79712,11128,79712,1567,66
3206,8720,79713,11128,79713,1567,66
3206,8720,79714,11128,79714,1567,66
3206,8720,79715,11128,79715,1567,66
3206,8720,79716,11128,79716,1567,66
3206,8720,79717,11128,79717,1567,66
3206,8720,79718,11128,79718,1567,66
3206,8720,79719,11128,79719,1567,66
3206,8720,79720,11128,79720,1567,66
3206,8720,79721,11128,79721,1567,66
3206,8720,79722,11128,79722,1567,66
3206,8720,79723,11128,79723,1567,66
3206,8720,79724,11128,79724,1567,66
3206,8720,79725,11128,79725,1567,66
3206,8720,79726,11128,79726,1567,66
3206,8720,79727,11128,79727,1567,66
3206,8720,79728,11128,79728,1567,66
3206,8720,79729,11128,79729,1567,66
3206,8720,79730,11128,79730,1567,66
3206,8720,79731,11128,79731,1567,66
3206,8720,79732,11128,79732,1567,66
3206,8720,79733,11128,79733,1567,66
3206,8720,79734,11128,79734,1567,66
3206,8720,79735,11128,79735,1567,66
3206,8720,79736,11128,79736,1567,66
3206,8720,79737,11128,79737,1567,66
3205,8720,79738,11128,79738,1567,66
3205,8720,79739,11128,79739,1567,66
3205,8720,79740,11128,79740,1567,66
3205,8720,79741,11128,79741,1567,66
3205,8720,79742,11128,79742,1567,66
3205,8720,79743,11128,79743,1567,66
3205,8720,79744,11128,79744,1567,66
3205,8720,79745,11128,79745,1567,66
3205,8720,79746,11128,79746,1567,66
3205,8720,79747,11128,79747,1567,66
3205,8720,79748,11128,79748,1567,66
3205,8720,79749,11128,79749,1567,66
3205,8720,79750,11128,79750,1567,66
3205,8720,79751,11128,79751,1567,66
3205,8720,79752,11128,79752,1567,66
3205,8720,79753,11128,79753,1567,66
3205,8720,79754,11128,79754,1567,66
3205,8720,79755,11128,79755,1567,66
3205,8720,79756,11128,79756,1567,66
3205,8720,79757,11128,79757,1567,66
3205,8720,79758,11128,79758,1567,66
3205,8720,79759,11128,79759,1567,66
3205,8720,79760,11128,79760,1567,66
3205,8720,79761,11128,79761,1567,66
3205,8720,79762,11128,79762,1567,66
3205,8720,79763,11128,79763,1567,66
3205,8720,79764,11128,79764,1567,66
3205,8720,79765,11128,79765,1567,66
3205,8720,79766,11128,79766,1567,66
3205,8720,79767,11128,79767,1567,66
3205,8720,79768,11128,79768,1567,66
3205,8720,79769,11128,79769,1567,66
3205,8720,79770,11128,79770,1567,66
3205,8720,79771,11128,79771,1567,66
3205,8720,79772,11128,79772,1567,66
3205,8720,79773,11128,79773,1567,66
3205,8720,79774,11128,79774,1567,66
3205,8720,79775,11128,79775,1567,66
3205,8720,79776,11128,79776,1567,66
3205,8720,79777,11128,79777,1567,66
3205,8720,79778,11128,79778,1567,66
3205,8720,79779,11128,79779,1567,66
3205,8720,79780,11128,79780,1567,66
3205,8720,79781,11128,79781,1567,66
3205,8720,79782,11128,79782,1567,66
3205,8720,79783,11128,79783,1567,66
3205,8720,79784,11128,79784,1567,66
3205,8720,79785,11128,79785,1567,66
3205,8720,79786,11128,79786,1567,66
3205,8720,79787,11128,79787,1567,66
3205,8720,79788,11128,79788,1567,66
3205,8720,79789,11128,79789,1567,66
3205,8720,79790,11128,79790,1567,66
3205,8720,79791,11128,79791,1567,66
3205,8720,79792,11128,79792,1567,66
3205,8720,79793,11128,79793,1567,66
3205,8720,79794,11128,79794,1567,66
3205,8720,79795,11128,79795,1567,66
3205,8720,79796,11128,79796,1567,66
3205,8720,79797,11128,79797,1567,66
3205,8720,79798,11128,79798,1567,66
3205,8720,79799,11128,79799,1567,66
3205,8720,79800,11128,79800,1567,66
3205,8720,79801,11128,79801,1567,66
3205,8720,79802,11128,79802,1567,66
3205,8720,79803,11128,79803,1567,66
3205,8720,79804,11128,79804,1567,66
3205,8720,79805,11128,79805,1567,66
3205,8720,79806,11128,79806,1567,66
3205,8720,79807,11128,79807,1567,66
3205,8720,79808,11128,79808,1567,66
3205,8720,79809,11128,79809,1567,66
3205,8720,79810,11128,79810,1567,66
3205,8720,79811,11128,79811,1567,66
3205,8720,79812,11128,79812,1567,66
3205,8720,79813,11128,79813,1567,66
3205,8720,79814,11128,79814,1567,66
3205,8720,79815,11128,79815,1567,66
3205,8720,79816,11128,79816,1567,66
3205,8720,79817,11128,79817,1567,66
3205,8720,79818,11128,79818,1567,66
3205,8720,79819,11128,79819,1567,66
3205,8720,79820,11128,79820,1567,66
3205,8720,79821,11128,79821,1567,66
3205,8720,79822,11128,79822,1567,66
3205,8720,79823,11128,79823,1567,66
3205,8720,79824,11128,79824,1567,66
3205,8720,79825,11128,79825,1567,66
3205,8720,79826,11128,79826,1567,66
3205,8720,79827,11128,79827,1567,66
3205,8720,79828,11128,79828,1567,66
3205,8720,79829,11128,79829,1567,66
3205,8720,79830,11128,79830,1567,66
3205,8720,79831,11128,79831,1567,66
3205,8720,79832,11128,79832,1567,66
3205,8720,79833,11128,79833,1567,66
3205,8720,79834,11128,79834,1567,66
3205,8720,79835,11128,79835,1567,66
3205,8720,79836,11128,79836,1567,66
3205,8720,79837,11128,79837,1567,66
3205,8720,79838,11128,79838,1567,66
3205,8720,79839,11128,79839,1567,66
3205,8720,79840,11128,79840,1567,66
3205,8720,79841,11128,79841,1567,66
3205,8720,79842,11128,79842,1567,66
3205,8720,79843,11128,79843,1567,66
3205,8720,79844,11128,79844,1567,66
3205,8720,79845,11128,79845,1567,66
3205,8720,79846,11128,79846,1567,66
3205,8720,79847,11128,79847,1567,66
3205,8720,79848,11128,79848,1567,66
3205,8720,79849,11128,79849,1567,66
3205,8720,79850,11128,79850,1567,66
3205,8720,79851,11128,79851,1567,66
3205,8720,79852,11128,79852,1567,66
3205,8720,79853,11128,79853,1567,66
3205,8720,79854,11128,79854,1567,66
3205,8720,79855,11128,79855,1567,66
3205,8720,79856,11128,79856,1567,66
3205,8720,79857,11128,79857,1567,66
3205,8720,79858,11128,79858,1567,66
3205,8720,79859,11128,79859,1567,66
3205,8720,79860,11128,79860,1567,66
3205,8720,79861,11128,79861,1567,66
3205,8720,79862,11128,79862,1567,66
3205,8720,79863,11128,79863,1567,66
3205,8720,79864,11128,79864,1567,66
3205,8720,79865,11128,79865,1567,66
3205,8720,79866,11128,79866,1567,66
3205,8720,79867,11128,79867,1567,66
3205,8720,79868,11128,79868,1567,66
3205,8720,79869,11128,79869,1567,66
3205,8720,79870,11128,79870,1567,66
3205,8720,79871,11128,79871,1567,66
3205,8720,79872,11128,79872,1567,66
3205,8720,79873,11128,79873,1567,66
3205,8720,79874,11128,79874,1567,66
3205,8720,79875,11128,79875,1567,66
3205,8720,79876,11128,79876,1567,66
3205,8720,79877,11128,79877,1567,66
3205,8720,79878,11128,79878,1567,66
3205,8720,79879,11128,79879,1567,66
3205,8720,79880,11128,79880,1567,66
3205,8720,79881,11128,79881,1567,66
3205,8720,79882,11128,79882,1567,66
3205,8720,79883,11128,79883,1567,66
3205,8720,79884,11128,79884,1567,66
3205,8720,79885,11128,79885,1567,66
3205,8720,79886,11128,79886,1567,66
3205,8720,79887,11128,79887,1567,66
3205,8720,79888,11128,79888,1567,66
3205,8720,79889,11128,79889,1567,66
3205,8720,79890,11128,79890,1567,66
3205,8720,79891,11128,79891,1567,66
3205,8720,79892,11128,79892,1567,66
3205,8720,79893,11128,79893,1567,66
3205,8720,79894,11128,79894,1567,66
3205,8720,79895,11128,79895,1567,66
3205,8720,79896,11128,79896,1567,66
3205,8720,79897,11128,79897,1567,66
3205,8720,79898,11128,79898,1567,66
3205,8720,79899,11128,79899,1567,66
3205,8720,79900,11128,79900,1567,66
3205,8720,79901,11128,79901,1567,66
3205,8720,79902,11128,79902,1567,66
3205,8720,79903,11128,79903,1567,66
3205,8720,79904,11128,79904,1567,66
3205,8720,79905,11128,79905,1567,66
3205,8720,79906,11128,79906,1567,66
3205,8720,79907,11128,79907,1567,66
3205,8720,79908,11128,79908,1567,66
3205,8720,79909,11128,79909,1567,66
3205,8720,79910,11128,79910,1567,66
3205,8720,79911,11128,79911,1567,66
3205,8720,79912,11128,79912,1567,66
3205,8720,79913,11128,79913,1567,66
3205,8720,79914,11128,79914,1567,66
3205,8720,79915,11128,79915,1567,66
3205,8720,79916,11128,79916,1567,66
3205,8720,79917,11128,79917,1567,66
3205,8720,79918,11128,79918,1567,66
3205,8720,79919,11128,79919,1567,66
3205,8720,79920,11128,79920,1567,66
3205,8720,79921,11128,79921,1567,66
3205,8720,79922,11128,79922,1567,66
3205,8720,79923,11128,79923,1567,66
3205,8720,79924,11128,79924,1567,66
3205,8720,79925,11128,79925,1567,66
3205,8720,79926,11128,79926,1567,66
3205,8720,79927,11128,79927,1567,66
3205,8720,79928,11128,79928,1567,66
3205,8720,79929,11128,79929,1567,66
3205,8720,79930,11128,79930,1567,66
3205,8720,79931,11128,79931,1567,66
3205,8720,79932,11128,79932,1567,66
3205,8720,79933,11128,79933,1567,66
3205,8720,79934,11128,79934,1567,66
3205,8720,79935,11128,79935,1567,66
3205,8720,79936,11128,79936,1567,66
3205,8720,79937,11128,79937,1567,66
3205,8720,79938,11128,79938,1567,66
3205,8720,79939,11128,79939,1567,66
3205,8720,79940,11128,79940,1567,66
3205,8720,79941,11128,79941,1567,66
3205,8720,79942,11128,79942,1567,66
3205,8720,79943,11128,79943,1567,66
3205,8720,79944,11128,79944,1567,66
3205,8720,79945,11128,79945,1567,66
3205,8720,79946,11128,79946,1567,66
3205,8720,79947,11128,79947,1567,66
3205,8720,79948,11128,79948,1567,66
3205,8720,79949,11128,79949,1567,66
3205,8720,79950,11128,79950,1567,66
3205,8720,79951,11128,79951,1567,66
3205,8720,79952,11128,79952,1567,66
3205,8720,79953,11128,79953,1567,66
3205,8720,79954,11128,79954,1567,66
3205,8720,79955,11128,79955,1567,66
3205,8720,79956,11128,79956,1567,66
3205,8720,79957,11128,79957,1567,66
3205,8720,79958,11128,79958,1567,66
3205,8720,79959,11128,79959,1567,66
3205,8720,79960,11128,79960,1567,66
3205,8720,79961,11128,79961,1567,66
3205,8720,79962,11128,79962,1567,66
3205,8720,79963,11128,79963,1567,66
3205,8720,79964,11128,79964,1567,66
3205,8720,79965,11128,79965,1567,66
3205,8720,79966,11128,79966,1567,66
3205,8720,79967,11128,79967,1567,66
3205,8720,79968,11128,79968,1567,66
3205,8720,79969,11128,79969,1567,66
3205,8720,79970,11128,79970,1567,66
3205,8720,79971,11128,79971,1567,66
3205,8720,79972,11128,79972,1567,66
3205,8720,79973,11128,79973,1567,66
3205,8720,79974,11128,79974,1567,66
3205,8720,79975,11128,79975,1567,66
3205,8720,79976,11128,79976,1567,66
3205,8720,79977,11128,79977,1567,66
3205,8720,79978,11128,79978,1567,66
3205,8720,79979,11128,79979,1567,66
3205,8720,79980,11128,79980,1567,66
3205,8720,79981,11128,79981,1567,66
3205,8720,79982,11128,79982,1567,66
3205,8720,79983,11128,79983,1567,66
3205,8720,79984,11128,79984,1567,66
3205,8720,79985,11128,79985,1567,66
3205,8720,79986,11128,79986,1567,66
3205,8720,79987,11128,79987,1567,66
3205,8720,79988,11128,79988,1567,66
3205,8720,79989,11128,79989,1567,66
3205,8720,79990,11128,79990,1567,66
3205,8720,79991,11128,79991,1567,66
3205,8720,79992,11128,79992,1567,66
3205,8720,79993,11128,79993,1567,66
3205,8720,79994,11128,79994,1567,66
3205,8720,79995,11128,79995,1567,66
3205,8720,79996,11128,79996,1567,66
3205,8720,79997,11128,79997,1567,66
3205,8720,79998,11128,79998,1567,66
3205,8720,79999,11128,79999,1567,66
3205,8720,80000,11128,80000,1567,66
3205,8720,80001,11128,80001,1567,66
3205,8720,80002,11128,80002,1567,66
3205,8720,80003,11128,80003,1567,66
3205,8720,80004,11128,80004,1567,66
3205,8720,80005,11128,80005,1567,66
3205,8720,80006,11128,80006,1567,66
3205,8720,80007,11128,80007,1567,66
3205,8720,80008,11128,80008,1567,66
3205,8720,80009,11128,80009,1567,66
3205,8720,80010,11128,80010,1567,66
3205,8720,80011,11128,80011,1567,66
3205,8720,80012,11128,80012,1567,66
3205,8720,80013,11128,80013,1567,66
3205,8720,80014,11128,80014,1567,66
3205,8720,80015,11128,80015,1567,66
3205,8720,80016,11128,80016,1567,66
3205,8720,80017,11128,80017,1567,66
3205,8720,80018,11128,80018,1567,66
3205,8720,80019,11128,80019,1567,66
3205,8720,80020,11128,80020,1567,66
3205,8720,80021,11128,80021,1567,66
3205,8720,80022,11128,80022,1567,66
3205,8720,80023,11128,80023,1567,66
3205,8720,80024,11128,80024,1567,66
3205,8720,80025,11128,80025,1567,66
3205,8720,80026,11128,80026,1567,66
3205,8720,80027,11128,80027,1567,66
3205,8720,80028,11128,80028,1567,66
3205,8720,80029,11128,80029,1567,66
3205,8720,80030,11128,80030,1567,66
3205,8720,80031,11128,80031,1567,66
3205,8720,80032,11128,80032,1567,66
3205,8720,80033,11128,80033,1567,66
3205,8720,80034,11128,80034,1567,66
3205,8720,80035,11128,80035,1567,66
3205,8720,80036,11128,80036,1567,66
3205,8720,80037,11128,80037,1567,66
3205,8720,80038,11128,80038,1567,66
3205,8720,80039,11128,80039,1567,66
3205,8720,80040,11128,80040,1567,66
3205,8720,80041,11128,80041,1567,66
3205,8720,80042,11128,80042,1567,66
3205,8720,80043,11128,80043,1567,66
3205,8720,80044,11128,80044,1567,66
3205,8720,80045,11128,80045,1567,66
3205,8720,80046,11128,80046,1567,66
3205,8720,80047,11128,80047,1567,66
3205,8720,80048,11128,80048,1567,66
3205,8720,80049,11128,80049,1567,66
3205,8720,80050,11128,80050,1567,66
3205,8720,80051,11128,80051,1567,66
3205,8720,80052,11128,80052,1567,66
3205,8720,80053,11128,80053,1567,66
3205,8720,80054,11128,80054,1567,66
3205,8720,80055,11128,80055,1567,66
3205,8720,80056,11128,80056,1567,66
3205,8720,80057,11128,80057,1567,66
3205,8720,80058,11128,80058,1567,66
3205,8720,80059,11128,80059,1567,66
3205,8720,80060,11128,80060,1567,66
3205,8720,80061,11128,80061,1567,66
3205,8720,80062,11128,80062,1567,66
3205,8720,80063,11128,80063,1567,66
3205,8720,80064,11128,80064,1567,66
3205,8720,80065,11128,80065,1567,66
3205,8720,80066,11128,80066,1567,66
3205,8720,80067,11128,80067,1567,66
3205,8720,80068,11128,80068,1567,66
3205,8720,80069,11128,80069,1567,66
3205,8720,80070,11128,80070,1567,66
3205,8720,80071,11128,80071,1567,66
3205,8720,80072,11128,80072,1567,66
3205,8720,80073,11128,80073,1567,66
3205,8720,80074,11128,80074,1567,66
3205,8720,80075,11128,80075,1567,66
3205,8720,80076,11128,80076,1567,66
3205,8720,80077,11128,80077,1567,66
3205,8720,80078,11128,80078,1567,66
3205,8720,80079,11128,80079,1567,66
3205,8720,80080,11128,80080,1567,66
3205,8720,80081,11128,80081,1567,66
3205,8720,80082,11128,80082,1567,66
3205,8720,80083,11128,80083,1567,66
3205,8720,80084,11128,80084,1567,66
3205,8720,80085,11128,80085,1567,66
3205,8720,80086,11128,80086,1567,66
3205,8720,80087,11128,80087,1567,66
3205,8720,80088,11128,80088,1567,66
3205,8720,80089,11128,80089,1567,66
3205,8720,80090,11128,80090,1567,66
3205,8720,80091,11128,80091,1567,66
3205,8720,80092,11128,80092,1567,66
3205,8720,80093,11128,80093,1567,66
3205,8720,80094,11128,80094,1567,66
3205,8720,80095,11128,80095,1567,66
3205,8720,80096,11128,80096,1567,66
3205,8720,80097,11128,80097,1567,66
3205,8720,80098,11128,80098,1567,66
3205,8720,80099,11128,80099,1567,66
3205,8720,80100,11128,80100,1567,66
3205,8720,80101,11128,80101,1567,66
3205,8720,80102,11128,80102,1567,66
3205,8720,80103,11128,80103,1567,66
3205,8720,80104,11128,80104,1567,66
3205,8720,80105,11128,80105,1567,66
3205,8720,80106,11128,80106,1567,66
3205,8720,80107,11128,80107,1567,66
3205,8720,80108,11128,80108,1567,66
3205,8720,80109,11128,80109,1567,66
3205,8720,80110,11128,80110,1567,66
3205,8720,80111,11128,80111,1567,66
3205,8720,80112,11128,80112,1567,66
3205,8720,80113,11128,80113,1567,66
3205,8720,80114,11128,80114,1567,66
3205,8720,80115,11128,80115,1567,66
3205,8720,80116,11128,80116,1567,66
3205,8720,80117,11128,80117,1567,66
3205,8720,80118,11128,80118,1567,66
3205,8720,80119,11128,80119,1567,66
3205,8720,80120,11128,80120,1567,66
3205,8720,80121,11128,80121,1567,66
3205,8720,80122,11128,80122,1567,66
3205,8720,80123,11128,80123,1567,66
3205,8720,80124,11128,80124,1567,66
3205,8720,80125,11128,80125,1567,66
3205,8720,80126,11128,80126,1567,66
3205,8720,80127,11128,80127,1567,66
3205,8720,80128,11128,80128,1567,66
3205,8720,80129,11128,80129,1567,66
3205,8720,80130,11128,80130,1567,66
3205,8720,80131,11128,80131,1567,66
3205,8720,80132,11128,80132,1567,66
3205,8720,80133,11128,80133,1567,66
3205,8720,80134,11128,80134,1567,66
3205,8720,80135,11128,80135,1567,66
3205,8720,80136,11128,80136,1567,66
3205,8720,80137,11128,80137,1567,66
3205,8720,80138,11128,80138,1567,66
3205,8720,80139,11128,80139,1567,66
3205,8720,80140,11128,80140,1567,66
3205,8720,80141,11128,80141,1567,66
3205,8720,80142,11128,80142,1567,66
3205,8720,80143,11128,80143,1567,66
3205,8720,80144,11128,80144,1567,66
3205,8720,80145,11128,80145,1567,66
3205,8720,80146,11128,80146,1567,66
3205,8720,80147,11128,80147,1567,66
3205,8720,80148,11128,80148,1567,66
3205,8720,80149,11128,80149,1567,66
3205,8720,80150,11128,80150,1567,66
3205,8720,80151,11128,80151,1567,66
3205,8720,80152,11128,80152,1567,66
3205,8720,80153,11128,80153,1567,66
3205,8720,80154,11128,80154,1567,66
3205,8720,80155,11128,80155,1567,66
3205,8720,80156,11128,80156,1567,66
3205,8720,80157,11128,80157,1567,66
3205,8720,80158,11128,80158,1567,66
3205,8720,80159,11128,80159,1567,66
3205,8720,80160,11128,80160,1567,66
3205,8720,80161,11128,80161,1567,66
3205,8720,80162,11128,80162,1567,66
3205,8720,80163,11128,80163,1567,66
3205,8720,80164,11128,80164,1567,66
3205,8720,80165,11128,80165,1567,66
3205,8720,80166,11128,80166,1567,66
3205,8720,80167,11128,80167,1567,66
3205,8720,80168,11128,80168,1567,66
3205,8720,80169,11128,80169,1567,66
3205,8720,80170,11128,80170,1567,66
3205,8720,80171,11128,80171,1567,66
3205,8720,80172,11128,80172,1567,66
3205,8720,80173,11128,80173,1567,66
3205,8720,80174,11128,80174,1567,66
3205,8720,80175,11128,80175,1567,66
3205,8720,80176,11128,80176,1567,66
3205,8720,80177,11128,80177,1567,66
3205,8720,80178,11128,80178,1567,66
3205,8720,80179,11128,80179,1567,66
3205,8720,80180,11128,80180,1567,66
3205,8720,80181,11128,80181,1567,66
3205,8720,80182,11128,80182,1567,66
3205,8720,80183,11128,80183,1567,66
3205,8720,80184,11128,80184,1567,66
3205,8720,80185,11128,80185,1567,66
3205,8720,80186,11128,80186,1567,66
3205,8720,80187,11128,80187,1567,66
3205,8720,80188,11128,80188,1567,66
3205,8720,80189,11128,80189,1567,66
3205,8720,80190,11128,80190,1567,66
3205,8720,80191,11128,80191,1567,66
3205,8720,80192,11128,80192,1567,66
3205,8720,80193,11128,80193,1567,66
3205,8720,80194,11128,80194,1567,66
3205,8720,80195,11128,80195,1567,66
3205,8720,80196,11128,80196,1567,66
3205,8720,80197,11128,80197,1567,66
3205,8720,80198,11128,80198,1567,66
3205,8720,80199,11128,80199,1567,66
3205,8720,80200,11128,80200,1567,66
3205,8720,80201,11128,80201,1567,66
3205,8720,80202,11128,80202,1567,66
3205,8720,80203,11128,80203,1567,66
3205,8720,80204,11128,80204,1567,66
3205,8720,80205,11128,80205,1567,66
3205,8720,80206,11128,80206,1567,66
3205,8720,80207,11128,80207,1567,66
3205,8720,80208,11128,80208,1567,66
3205,8720,80209,11128,80209,1567,66
3205,8720,80210,11128,80210,1567,66
3205,8720,80211,11128,80211,1567,66
3205,8720,80212,11128,80212,1567,66
3205,8720,80213,11128,80213,1567,66
3205,8720,80214,11128,80214,1567,66
3205,8720,80215,11128,80215,1567,66
3205,8720,80216,11128,80216,1567,66
3205,8720,80217,11128,80217,1567,66
3205,8720,80218,11128,80218,1567,66
3205,8720,80219,11128,80219,1567,66
3205,8720,80220,11128,80220,1567,66
3205,8720,80221,11128,80221,1567,66
3205,8720,80222,11128,80222,1567,66
3205,8720,80223,11128,80223,1567,66
3205,8720,80224,11128,80224,1567,66
3205,8720,80225,11128,80225,1567,66
3205,8720,80226,11128,80226,1567,66
3205,8720,80227,11128,80227,1567,66
3205,8720,80228,11128,80228,1567,66
3205,8720,80229,11128,80229,1567,66
3205,8720,80230,11128,80230,1567,66
3205,8720,80231,11128,80231,1567,66
3205,8720,80232,11128,80232,1567,66
3205,8720,80233,11128,80233,1567,66
3205,8720,80234,11128,80234,1567,66
