currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3205,8720,80235,11128,80235,1567,66
3205,8720,80236,11128,80236,1567,66
3205,8720,80237,11128,80237,1567,66
3205,8720,80238,11128,80238,1567,66
3205,8720,80239,11128,80239,1567,66
3205,8720,80240,11128,80240,1567,66
3205,8720,80241,11128,80241,1567,66
3205,8720,80242,11128,80242,1567,66
3205,8720,80243,11128,80243,1567,66
3205,8720,80244,11128,80244,1567,66
3205,8720,80245,11128,80245,1567,66
3205,8720,80246,11128,80246,1567,66
3205,8720,80247,11128,80247,1567,66
3205,8720,80248,11128,80248,1567,66
3205,8720,80249,11128,80249,1567,66
3205,8720,80250,11128,80250,1567,66
3205,8720,80251,11128,80251,1567,66
3205,8720,80252,11128,80252,1567,66
3205,8720,80253,11128,80253,1567,66
3205,8720,80254,11128,80254,1567,66
3205,8720,80255,11128,80255,1567,66
3205,8720,80256,11128,80256,1567,66
3205,8720,80257,11128,80257,1567,66
3205,8720,80258,11128,80258,1567,66
3205,8720,80259,11128,80259,1567,66
3205,8720,80260,11128,80260,1567,66
3205,8720,80261,11128,80261,1567,66
3205,8720,80262,11128,80262,1567,66
3205,8720,80263,11128,80263,1567,66
3205,8720,80264,11128,80264,1567,66
3205,8720,80265,11128,80265,1567,66
3205,8720,80266,11128,80266,1567,66
3205,8720,80267,11128,80267,1567,66
3205,8720,80268,11128,80268,1567,66
3205,8720,80269,11128,80269,1567,66
3205,8720,80270,11128,80270,1567,66
3205,8720,80271,11128,80271,1567,66
3205,8720,80272,11128,80272,1567,66
3205,8720,80273,11128,80273,1567,66
3205,8720,80274,11128,80274,1567,66
3205,8720,80275,11128,80275,1567,66
3205,8720,80276,11128,80276,1567,66
3205,8720,80277,11128,80277,1567,66
3205,8720,80278,11128,80278,1567,66
3205,8720,80279,11128,80279,1567,66
3205,8720,80280,11128,80280,1567,66
3205,8720,80281,11128,80281,1567,66
3205,8720,80282,11128,80282,1567,66
3205,8720,80283,11128,80283,1567,66
3205,8720,80284,11128,80284,1567,66
3205,8720,80285,11128,80285,1567,66
3205,8720,80286,11128,80286,1567,66
3205,8720,80287,11128,80287,1567,66
3205,8720,80288,11128,80288,1567,66
3205,8720,80289,11128,80289,1567,66
3205,8720,80290,11128,80290,1567,66
3205,8720,80291,11128,80291,1567,66
3205,8720,80292,11128,80292,1567,66
3205,8720,80293,11128,80293,1567,66
3205,8720,80294,11128,80294,1567,66
3205,8720,80295,11128,80295,1567,66
3205,8720,80296,11128,80296,1567,66
3205,8720,80297,11128,80297,1567,66
3205,8720,80298,11128,80298,1567,66
3205,8720,80299,11128,80299,1567,66
3205,8720,80300,11128,80300,1567,66
3205,8720,80301,11128,80301,1567,66
3205,8720,80302,11128,80302,1567,66
3205,8720,80303,11128,80303,1567,66
3205,8720,80304,11128,80304,1567,66
3205,8720,80305,11128,80305,1567,66
3205,8720,80306,11128,80306,1567,66
3205,8720,80307,11128,80307,1567,66
3205,8720,80308,11128,80308,1567,66
3205,8720,80309,11128,80309,1567,66
3205,8720,80310,11128,80310,1567,66
3205,8720,80311,11128,80311,1567,66
3205,8720,80312,11128,80312,1567,66
3205,8720,80313,11128,80313,1567,66
3205,8720,80314,11128,80314,1567,66
3205,8720,80315,11128,80315,1567,66
3205,8720,80316,11128,80316,1567,66
3205,8720,80317,11128,80317,1567,66
3205,8720,80318,11128,80318,1567,66
3205,8720,80319,11128,80319,1567,66
3205,8720,80320,11128,80320,1567,66
3205,8720,80321,11128,80321,1567,66
3205,8720,80322,11128,80322,1567,66
3205,8720,80323,11128,80323,1567,66
3205,8720,80324,11128,80324,1567,66
3205,8720,80325,11128,80325,1567,66
3205,8720,80326,11128,80326,1567,66
3205,8720,80327,11128,80327,1567,66
3205,8720,80328,11128,80328,1567,66
3205,8720,80329,11128,80329,1567,66
3205,8720,80330,11128,80330,1567,66
3205,8720,80331,11128,80331,1567,66
3205,8720,80332,11128,80332,1567,66
3205,8720,80333,11128,80333,1567,66
3205,8720,80334,11128,80334,1567,66
3205,8720,80335,11128,80335,1567,66
3205,8720,80336,11128,80336,1567,66
3205,8720,80337,11128,80337,1567,66
3205,8720,80338,11128,80338,1567,66
3205,8720,80339,11128,80339,1567,66
3205,8720,80340,11128,80340,1567,66
3205,8720,80341,11128,80341,1567,66
3205,8720,80342,11128,80342,1567,66
3205,8720,80343,11128,80343,1567,66
3205,8720,80344,11128,80344,1567,66
3205,8720,80345,11128,80345,1567,66
3205,8720,80346,11128,80346,1567,66
3205,8720,80347,11128,80347,1567,66
3205,8720,80348,11128,80348,1567,66
3205,8720,80349,11128,80349,1567,66
3205,8720,80350,11128,80350,1567,66
3205,8720,80351,11128,80351,1567,66
3205,8720,80352,11128,80352,1567,66
3205,8720,80353,11128,80353,1567,66
3205,8720,80354,11128,80354,1567,66
3205,8720,80355,11128,80355,1567,66
3205,8720,80356,11128,80356,1567,66
3205,8720,80357,11128,80357,1567,66
3205,8720,80358,11128,80358,1567,66
3205,8720,80359,11128,80359,1567,66
3205,8720,80360,11128,80360,1567,66
3205,8720,80361,11128,80361,1567,66
3205,8720,80362,11128,80362,1567,66
3205,8720,80363,11128,80363,1567,66
3205,8720,80364,11128,80364,1567,66
3205,8720,80365,11128,80365,1567,66
3205,8720,80366,11128,80366,1567,66
3205,8720,80367,11128,80367,1567,66
3205,8720,80368,11128,80368,1567,66
3205,8720,80369,11128,80369,1567,66
3205,8720,80370,11128,80370,1567,66
3205,8720,80371,11128,80371,1567,66
3205,8720,80372,11128,80372,1567,66
3205,8720,80373,11128,80373,1567,66
3205,8720,80374,11128,80374,1567,66
3205,8720,80375,11128,80375,1567,66
3205,8720,80376,11128,80376,1567,66
3205,8720,80377,11128,80377,1567,66
3205,8720,80378,11128,80378,1567,66
3205,8720,80379,11128,80379,1567,66
3205,8720,80380,11128,80380,1567,66
3205,8720,80381,11128,80381,1567,66
3205,8720,80382,11128,80382,1567,66
3205,8720,80383,11128,80383,1567,66
3205,8720,80384,11128,80384,1567,66
3205,8720,80385,11128,80385,1567,66
3205,8720,80386,11128,80386,1567,66
3205,8720,80387,11128,80387,1567,66
3205,8720,80388,11128,80388,1567,66
3205,8720,80389,11128,80389,1567,66
3205,8720,80390,11128,80390,1567,66
3205,8720,80391,11128,80391,1567,66
3205,8720,80392,11128,80392,1567,66
3205,8720,80393,11128,80393,1567,66
3205,8720,80394,11128,80394,1567,66
3205,8720,80395,11128,80395,1567,66
3205,8720,80396,11128,80396,1567,66
3205,8720,80397,11128,80397,1567,66
3205,8720,80398,11128,80398,1567,66
3205,8720,80399,11128,80399,1567,66
3205,8720,80400,11128,80400,1567,66
3205,8720,80401,11128,80401,1567,66
3205,8720,80402,11128,80402,1567,66
3205,8720,80403,11128,80403,1567,66
3205,8720,80404,11128,80404,1567,66
3205,8720,80405,11128,80405,1567,66
3205,8720,80406,11128,80406,1567,66
3205,8720,80407,11128,80407,1567,66
3205,8720,80408,11128,80408,1567,66
3205,8720,80409,11128,80409,1567,66
3205,8720,80410,11128,80410,1567,66
3205,8720,80411,11128,80411,1567,66
3205,8720,80412,11128,80412,1567,66
3205,8720,80413,11128,80413,1567,66
3205,8720,80414,11128,80414,1567,66
3205,8720,80415,11128,80415,1567,66
3205,8720,80416,11128,80416,1567,66
3205,8720,80417,11128,80417,1567,66
3205,8720,80418,11128,80418,1567,66
3205,8720,80419,11128,80419,1567,66
3205,8720,80420,11128,80420,1567,66
3205,8720,80421,11128,80421,1567,66
3205,8720,80422,11128,80422,1567,66
3205,8720,80423,11128,80423,1567,66
3205,8720,80424,11128,80424,1567,66
3205,8720,80425,11128,80425,1567,66
3205,8720,80426,11128,80426,1567,66
3205,8720,80427,11128,80427,1567,66
3205,8720,80428,11128,80428,1567,66
3205,8720,80429,11128,80429,1567,66
3205,8720,80430,11128,80430,1567,66
3205,8720,80431,11128,80431,1567,66
3205,8720,80432,11128,80432,1567,66
3205,8720,80433,11128,80433,1567,66
3205,8720,80434,11128,80434,1567,66
3205,8720,80435,11128,80435,1567,66
3205,8720,80436,11128,80436,1567,66
3205,8720,80437,11128,80437,1567,66
3205,8720,80438,11128,80438,1567,66
3205,8720,80439,11128,80439,1567,66
3205,8720,80440,11128,80440,1567,66
3205,8720,80441,11128,80441,1567,66
3205,8720,80442,11128,80442,1567,66
3205,8720,80443,11128,80443,1567,66
3205,8720,80444,11128,80444,1567,66
3205,8720,80445,11128,80445,1567,66
3205,8720,80446,11128,80446,1567,66
3205,8720,80447,11128,80447,1567,66
3205,8720,80448,11128,80448,1567,66
3205,8720,80449,11128,80449,1567,66
3205,8720,80450,11128,80450,1567,66
3205,8720,80451,11128,80451,1567,66
3205,8720,80452,11128,80452,1567,66
3205,8720,80453,11128,80453,1567,66
3205,8720,80454,11128,80454,1567,66
3205,8720,80455,11128,80455,1567,66
3205,8720,80456,11128,80456,1567,66
3205,8720,80457,11128,80457,1567,66
3205,8720,80458,11128,80458,1567,66
3205,8720,80459,11128,80459,1567,66
3205,8720,80460,11128,80460,1567,66
3205,8720,80461,11128,80461,1567,66
3205,8720,80462,11128,80462,1567,66
3205,8720,80463,11128,80463,1567,66
3205,8720,80464,11128,80464,1567,66
3205,8720,80465,11128,80465,1567,66
3205,8720,80466,11128,80466,1567,66
3205,8720,80467,11128,80467,1567,66
3205,8720,80468,11128,80468,1567,66
3205,8720,80469,11128,80469,1567,66
3205,8720,80470,11128,80470,1567,66
3205,8720,80471,11128,80471,1567,66
3205,8720,80472,11128,80472,1567,66
3205,8720,80473,11128,80473,1567,66
3205,8720,80474,11128,80474,1567,66
3205,8720,80475,11128,80475,1567,66
3205,8720,80476,11128,80476,1567,66
3205,8720,80477,11128,80477,1567,66
3205,8720,80478,11128,80478,1567,66
3205,8720,80479,11128,80479,1567,66
3205,8720,80480,11128,80480,1567,66
3205,8720,80481,11128,80481,1567,66
3205,8720,80482,11128,80482,1567,66
3205,8720,80483,11128,80483,1567,66
3205,8720,80484,11128,80484,1567,66
3205,8720,80485,11128,80485,1567,66
3205,8720,80486,11128,80486,1567,66
3205,8720,80487,11128,80487,1567,66
3205,8720,80488,11128,80488,1567,66
3205,8720,80489,11128,80489,1567,66
3205,8720,80490,11128,80490,1567,66
3205,8720,80491,11128,80491,1567,66
3205,8720,80492,11128,80492,1567,66
3205,8720,80493,11128,80493,1567,66
3205,8720,80494,11128,80494,1567,66
3205,8720,80495,11128,80495,1567,66
3205,8720,80496,11128,80496,1567,66
3205,8720,80497,11128,80497,1567,66
3205,8720,80498,11128,80498,1567,66
3205,8720,80499,11128,80499,1567,66
3205,8720,80500,11128,80500,1567,66
3205,8720,80501,11128,80501,1567,66
3205,8720,80502,11128,80502,1567,66
3205,8720,80503,11128,80503,1567,66
3205,8720,80504,11128,80504,1567,66
3205,8720,80505,11128,80505,1567,66
3205,8720,80506,11128,80506,1567,66
3205,8720,80507,11128,80507,1567,66
3205,8720,80508,11128,80508,1567,66
3205,8720,80509,11128,80509,1567,66
3205,8720,80510,11128,80510,1567,66
3205,8720,80511,11128,80511,1567,66
3205,8720,80512,11128,80512,1567,66
3205,8720,80513,11128,80513,1567,66
3205,8720,80514,11128,80514,1567,66
3205,8720,80515,11128,80515,1567,66
3205,8720,80516,11128,80516,1567,66
3205,8720,80517,11128,80517,1567,66
3205,8720,80518,11128,80518,1567,66
3205,8720,80519,11128,80519,1567,66
3205,8720,80520,11128,80520,1567,66
3205,8720,80521,11128,80521,1567,66
3205,8720,80522,11128,80522,1567,66
3205,8720,80523,11128,80523,1567,66
3205,8720,80524,11128,80524,1567,66
3205,8720,80525,11128,80525,1567,66
3205,8720,80526,11128,80526,1567,66
3205,8720,80527,11128,80527,1567,66
3205,8720,80528,11128,80528,1567,66
3205,8720,80529,11128,80529,1567,66
3205,8720,80530,11128,80530,1567,66
3205,8720,80531,11128,80531,1567,66
3205,8720,80532,11128,80532,1567,66
3205,8720,80533,11128,80533,1567,66
3205,8720,80534,11128,80534,1567,66
3205,8720,80535,11128,80535,1567,66
3205,8720,80536,11128,80536,1567,66
3205,8720,80537,11128,80537,1567,66
3205,8720,80538,11128,80538,1567,66
3205,8720,80539,11128,80539,1567,66
3205,8720,80540,11128,80540,1567,66
3205,8720,80541,11128,80541,1567,66
3205,8720,80542,11128,80542,1567,66
3205,8720,80543,11128,80543,1567,66
3205,8720,80544,11128,80544,1567,66
3205,8720,80545,11128,80545,1567,66
3205,8720,80546,11128,80546,1567,66
3205,8720,80547,11128,80547,1567,66
3205,8720,80548,11128,80548,1567,66
3205,8720,80549,11128,80549,1567,66
3205,8720,80550,11128,80550,1567,66
3205,8720,80551,11128,80551,1567,66
3205,8720,80552,11128,80552,1567,66
3205,8720,80553,11128,80553,1567,66
3205,8720,80554,11128,80554,1567,66
3205,8720,80555,11128,80555,1567,66
3205,8720,80556,11128,80556,1567,66
3205,8720,80557,11128,80557,1567,66
3205,8720,80558,11128,80558,1567,66
3205,8720,80559,11128,80559,1567,66
3205,8720,80560,11128,80560,1567,66
3205,8720,80561,11128,80561,1567,66
3205,8720,80562,11128,80562,1567,66
3205,8720,80563,11128,80563,1567,66
3205,8720,80564,11128,80564,1567,66
3205,8720,80565,11128,80565,1567,66
3205,8720,80566,11128,80566,1567,66
3205,8720,80567,11128,80567,1567,66
3205,8720,80568,11128,80568,1567,66
3205,8720,80569,11128,80569,1567,66
3205,8720,80570,11128,80570,1567,66
3205,8720,80571,11128,80571,1567,66
3205,8720,80572,11128,80572,1567,66
3205,8720,80573,11128,80573,1567,66
3205,8720,80574,11128,80574,1567,66
3205,8720,80575,11128,80575,1567,66
3205,8720,80576,11128,80576,1567,66
3205,8720,80577,11128,80577,1567,66
3205,8720,80578,11128,80578,1567,66
3205,8720,80579,11128,80579,1567,66
3205,8720,80580,11128,80580,1567,66
3205,8720,80581,11128,80581,1567,66
3205,8720,80582,11128,80582,1567,66
3205,8720,80583,11128,80583,1567,66
3205,8720,80584,11128,80584,1567,66
3205,8720,80585,11128,80585,1567,66
3205,8720,80586,11128,80586,1567,66
3205,8720,80587,11128,80587,1567,66
3205,8720,80588,11128,80588,1567,66
3205,8720,80589,11128,80589,1567,66
3205,8720,80590,11128,80590,1567,66
3205,8720,80591,11128,80591,1567,66
3205,8720,80592,11128,80592,1567,66
3205,8720,80593,11128,80593,1567,66
3205,8720,80594,11128,80594,1567,66
3205,8720,80595,11128,80595,1567,66
3205,8720,80596,11128,80596,1567,66
3205,8720,80597,11128,80597,1567,66
3205,8720,80598,11128,80598,1567,66
3205,8720,80599,11128,80599,1567,66
3205,8720,80600,11128,80600,1567,66
3205,8720,80601,11128,80601,1567,66
3205,8720,80602,11128,80602,1567,66
3205,8720,80603,11128,80603,1567,66
3205,8720,80604,11128,80604,1567,66
3205,8720,80605,11128,80605,1567,66
3205,8720,80606,11128,80606,1567,66
3205,8720,80607,11128,80607,1567,66
3205,8720,80608,11128,80608,1567,66
3205,8720,80609,11128,80609,1567,66
3205,8720,80610,11128,80610,1567,66
3205,8720,80611,11128,80611,1567,66
3205,8720,80612,11128,80612,1567,66
3205,8720,80613,11128,80613,1567,66
3205,8720,80614,11128,80614,1567,66
3205,8720,80615,11128,80615,1567,66
3205,8720,80616,11128,80616,1567,66
3205,8720,80617,11128,80617,1567,66
3205,8720,80618,11128,80618,1567,66
3205,8720,80619,11128,80619,1567,66
3205,8720,80620,11128,80620,1567,66
3205,8720,80621,11128,80621,1567,66
3205,8720,80622,11128,80622,1567,66
3205,8720,80623,11128,80623,1567,66
3205,8720,80624,11128,80624,1567,66
3205,8720,80625,11128,80625,1567,66
3205,8720,80626,11128,80626,1567,66
3205,8720,80627,11128,80627,1567,66
3205,8720,80628,11128,80628,1567,66
3205,8720,80629,11128,80629,1567,66
3205,8720,80630,11128,80630,1567,66
3205,8720,80631,11128,80631,1567,66
3205,8720,80632,11128,80632,1567,66
3205,8720,80633,11128,80633,1567,66
3205,8720,80634,11128,80634,1567,66
3205,8720,80635,11128,80635,1567,66
3205,8720,80636,11128,80636,1567,66
3205,8720,80637,11128,80637,1567,66
3205,8720,80638,11128,80638,1567,66
3205,8720,80639,11128,80639,1567,66
3205,8720,80640,11128,80640,1567,66
3205,8720,80641,11128,80641,1567,66
3205,8720,80642,11128,80642,1567,66
3205,8720,80643,11128,80643,1567,66
3205,8720,80644,11128,80644,1567,66
3205,8720,80645,11128,80645,1567,66
3205,8720,80646,11128,80646,1567,66
3205,8720,80647,11128,80647,1567,66
3205,8720,80648,11128,80648,1567,66
3205,8720,80649,11128,80649,1567,66
3205,8720,80650,11128,80650,1567,66
3205,8720,80651,11128,80651,1567,66
3205,8720,80652,11128,80652,1567,66
3205,8720,80653,11128,80653,1567,66
3205,8720,80654,11128,80654,1567,66
3205,8720,80655,11128,80655,1567,66
3205,8720,80656,11128,80656,1567,66
3205,8720,80657,11128,80657,1567,66
3205,8720,80658,11128,80658,1567,66
3205,8720,80659,11128,80659,1567,66
3205,8720,80660,11128,80660,1567,66
3205,8720,80661,11128,80661,1567,66
3205,8720,80662,11128,80662,1567,66
3205,8720,80663,11128,80663,1567,66
3205,8720,80664,11128,80664,1567,66
3205,8720,80665,11128,80665,1567,66
3205,8720,80666,11128,80666,1567,66
3205,8720,80667,11128,80667,1567,66
3205,8720,80668,11128,80668,1567,66
3205,8720,80669,11128,80669,1567,66
3205,8720,80670,11128,80670,1567,66
3205,8720,80671,11128,80671,1567,66
3205,8720,80672,11128,80672,1567,66
3205,8720,80673,11128,80673,1567,66
3205,8720,80674,11128,80674,1567,66
3205,8720,80675,11128,80675,1567,66
3205,8720,80676,11128,80676,1567,66
3205,8720,80677,11128,80677,1567,66
3205,8720,80678,11128,80678,1567,66
3205,8720,80679,11128,80679,1567,66
3205,8720,80680,11128,80680,1567,66
3205,8720,80681,11128,80681,1567,66
3205,8720,80682,11128,80682,1567,66
3205,8720,80683,11128,80683,1567,66
3205,8720,80684,11128,80684,1567,66
3205,8720,80685,11128,80685,1567,66
3205,8720,80686,11128,80686,1567,66
3205,8720,80687,11128,80687,1567,66
3205,8720,80688,11128,80688,1567,66
3205,8720,80689,11128,80689,1567,66
3205,8720,80690,11128,80690,1567,66
3205,8720,80691,11128,80691,1567,66
3205,8720,80692,11128,80692,1567,66
3205,8720,80693,11128,80693,1567,66
3205,8720,80694,11128,80694,1567,66
3205,8720,80695,11128,80695,1567,66
3205,8720,80696,11128,80696,1567,66
3205,8720,80697,11128,80697,1567,66
3205,8720,80698,11128,80698,1567,66
3205,8720,80699,11128,80699,1567,66
3205,8720,80700,11128,80700,1567,66
3205,8720,80701,11128,80701,1567,66
3205,8720,80702,11128,80702,1567,66
3205,8720,80703,11128,80703,1567,66
3205,8720,80704,11128,80704,1567,66
3205,8720,80705,11128,80705,1567,66
3205,8720,80706,11128,80706,1567,66
3205,8720,80707,11128,80707,1567,66
3205,8720,80708,11128,80708,1567,66
3205,8720,80709,11128,80709,1567,66
3205,8720,80710,11128,80710,1567,66
3205,8720,80711,11128,80711,1567,66
3205,8720,80712,11128,80712,1567,66
3205,8720,80713,11128,80713,1567,66
3205,8720,80714,11128,80714,1567,66
3205,8720,80715,11128,80715,1567,66
3205,8720,80716,11128,80716,1567,66
3205,8720,80717,11128,80717,1567,66
3205,8720,80718,11128,80718,1567,66
3205,8720,80719,11128,80719,1567,66
3205,8720,80720,11128,80720,1567,66
3205,8720,80721,11128,80721,1567,66
3205,8720,80722,11128,80722,1567,66
3205,8720,80723,11128,80723,1567,66
3205,8720,80724,11128,80724,1567,66
3205,8720,80725,11128,80725,1567,66
3205,8720,80726,11128,80726,1567,66
3205,8720,80727,11128,80727,1567,66
3205,8720,80728,11128,80728,1567,66
3205,8720,80729,11128,80729,1567,66
3205,8720,80730,11128,80730,1567,66
3205,8720,80731,11128,80731,1567,66
3205,8720,80732,11128,80732,1567,66
3205,8720,80733,11128,80733,1567,66
3205,8720,80734,11128,80734,1567,66
3205,8720,80735,11128,80735,1567,66
3205,8720,80736,11128,80736,1567,66
3205,8720,80737,11128,80737,1567,66
3205,8720,80738,11128,80738,1567,66
3205,8720,80739,11128,80739,1567,66
3204,8720,80740,11128,80740,1567,66
3204,8720,80741,11128,80741,1567,66
3204,8720,80742,11128,80742,1567,66
3204,8720,80743,11128,80743,1567,66
3204,8720,80744,11128,80744,1567,66
3204,8720,80745,11128,80745,1567,66
3204,8720,80746,11128,80746,1567,66
3204,8720,80747,11128,80747,1567,66
3204,8720,80748,11128,80748,1567,66
3204,8720,80749,11128,80749,1567,66
3204,8720,80750,11128,80750,1567,66
3204,8720,80751,11128,80751,1567,66
3204,8720,80752,11128,80752,1567,66
3204,8720,80753,11128,80753,1567,66
3204,8720,80754,11128,80754,1567,66
3204,8720,80755,11128,80755,1567,66
3204,8720,80756,11128,80756,1567,66
3204,8720,80757,11128,80757,1567,66
3204,8720,80758,11128,80758,1567,66
3204,8720,80759,11128,80759,1567,66
3204,8720,80760,11128,80760,1567,66
3204,8720,80761,11128,80761,1567,66
3204,8720,80762,11128,80762,1567,66
3204,8720,80763,11128,80763,1567,66
3204,8720,80764,11128,80764,1567,66
3204,8720,80765,11128,80765,1567,66
3204,8720,80766,11128,80766,1567,66
3204,8720,80767,11128,80767,1567,66
3204,8720,80768,11128,80768,1567,66
3204,8720,80769,11128,80769,1567,66
3204,8720,80770,11128,80770,1567,66
3204,8720,80771,11128,80771,1567,66
3204,8720,80772,11128,80772,1567,66
3204,8720,80773,11128,80773,1567,66
3204,8720,80774,11128,80774,1567,66
3204,8720,80775,11128,80775,1567,66
3204,8720,80776,11128,80776,1567,66
3204,8720,80777,11128,80777,1567,66
3204,8720,80778,11128,80778,1567,66
3204,8720,80779,11128,80779,1567,66
3204,8720,80780,11128,80780,1567,66
3204,8720,80781,11128,80781,1567,66
3204,8720,80782,11128,80782,1567,66
3204,8720,80783,11128,80783,1567,66
3204,8720,80784,11128,80784,1567,66
3204,8720,80785,11128,80785,1567,66
3204,8720,80786,11128,80786,1567,66
3204,8720,80787,11128,80787,1567,66
3204,8720,80788,11128,80788,1567,66
3204,8720,80789,11128,80789,1567,66
3204,8720,80790,11128,80790,1567,66
3204,8720,80791,11128,80791,1567,66
3204,8720,80792,11128,80792,1567,66
3204,8720,80793,11128,80793,1567,66
3204,8720,80794,11128,80794,1567,66
3204,8720,80795,11128,80795,1567,66
3204,8720,80796,11128,80796,1567,66
3204,8720,80797,11128,80797,1567,66
3204,8720,80798,11128,80798,1567,66
3204,8720,80799,11128,80799,1567,66
3204,8720,80800,11128,80800,1567,66
3204,8720,80801,11128,80801,1567,66
3204,8720,80802,11128,80802,1567,66
3204,8720,80803,11128,80803,1567,66
3204,8720,80804,11128,80804,1567,66
3204,8720,80805,11128,80805,1567,66
3204,8720,80806,11128,80806,1567,66
3204,8720,80807,11128,80807,1567,66
3204,8720,80808,11128,80808,1567,66
3204,8720,80809,11128,80809,1567,66
3204,8720,80810,11128,80810,1567,66
3204,8720,80811,11128,80811,1567,66
3204,8720,80812,11128,80812,1567,66
3204,8720,80813,11128,80813,1567,66
3204,8720,80814,11128,80814,1567,66
3204,8720,80815,11128,80815,1567,66
3204,8720,80816,11128,80816,1567,66
3204,8720,80817,11128,80817,1567,66
3204,8720,80818,11128,80818,1567,66
3204,8720,80819,11128,80819,1567,66
3204,8720,80820,11128,80820,1567,66
3204,8720,80821,11128,80821,1567,66
3204,8720,80822,11128,80822,1567,66
3204,8720,80823,11128,80823,1567,66
3204,8720,80824,11128,80824,1567,66
3204,8720,80825,11128,80825,1567,66
3204,8720,80826,11128,80826,1567,66
3204,8720,80827,11128,80827,1567,66
3204,8720,80828,11128,80828,1567,66
3204,8720,80829,11128,80829,1567,66
3204,8720,80830,11128,80830,1567,66
3204,8720,80831,11128,80831,1567,66
3204,8720,80832,11128,80832,1567,66
3204,8720,80833,11128,80833,1567,66
3204,8720,80834,11128,80834,1567,66
3204,8720,80835,11128,80835,1567,66
3204,8720,80836,11128,80836,1567,66
3204,8720,80837,11128,80837,1567,66
3204,8720,80838,11128,80838,1567,66
3204,8720,80839,11128,80839,1567,66
3204,8720,80840,11128,80840,1567,66
3204,8720,80841,11128,80841,1567,66
3204,8720,80842,11128,80842,1567,66
3204,8720,80843,11128,80843,1567,66
3204,8720,80844,11128,80844,1567,66
3204,8720,80845,11128,80845,1567,66
3204,8720,80846,11128,80846,1567,66
3204,8720,80847,11128,80847,1567,66
3204,8720,80848,11128,80848,1567,66
3204,8720,80849,11128,80849,1567,66
3204,8720,80850,11128,80850,1567,66
3204,8720,80851,11128,80851,1567,66
3204,8720,80852,11128,80852,1567,66
3204,8720,80853,11128,80853,1567,66
3204,8720,80854,11128,80854,1567,66
3204,8720,80855,11128,80855,1567,66
3204,8720,80856,11128,80856,1567,66
3204,8720,80857,11128,80857,1567,66
3204,8720,80858,11128,80858,1567,66
3204,8720,80859,11128,80859,1567,66
3204,8720,80860,11128,80860,1567,66
3204,8720,80861,11128,80861,1567,66
3204,8720,80862,11128,80862,1567,66
3204,8720,80863,11128,80863,1567,66
3204,8720,80864,11128,80864,1567,66
3204,8720,80865,11128,80865,1567,66
3204,8720,80866,11128,80866,1567,66
3204,8720,80867,11128,80867,1567,66
3204,8720,80868,11128,80868,1567,66
3204,8720,80869,11128,80869,1567,66
3204,8720,80870,11128,80870,1567,66
3204,8720,80871,11128,80871,1567,66
3204,8720,80872,11128,80872,1567,66
3204,8720,80873,11128,80873,1567,66
3204,8720,80874,11128,80874,1567,66
3204,8720,80875,11128,80875,1567,66
3204,8720,80876,11128,80876,1567,66
3204,8720,80877,11128,80877,1567,66
3204,8720,80878,11128,80878,1567,66
3204,8720,80879,11128,80879,1567,66
3204,8720,80880,11128,80880,1567,66
3204,8720,80881,11128,80881,1567,66
3204,8720,80882,11128,80882,1567,66
3204,8720,80883,11128,80883,1567,66
3204,8720,80884,11128,80884,1567,66
3204,8720,80885,11128,80885,1567,66
3204,8720,80886,11128,80886,1567,66
3204,8720,80887,11128,80887,1567,66
3204,8720,80888,11128,80888,1567,66
3204,8720,80889,11128,80889,1567,66
3204,8720,80890,11128,80890,1567,66
3204,8720,80891,11128,80891,1567,66
3204,8720,80892,11128,80892,1567,66
3204,8720,80893,11128,80893,1567,66
3204,8720,80894,11128,80894,1567,66
3204,8720,80895,11128,80895,1567,66
3204,8720,80896,11128,80896,1567,66
3204,8720,80897,11128,80897,1567,66
3204,8720,80898,11128,80898,1567,66
3204,8720,80899,11128,80899,1567,66
3204,8720,80900,11128,80900,1567,66
3204,8720,80901,11128,80901,1567,66
