currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3204,8720,80902,11128,80902,1567,66
3204,8720,80903,11128,80903,1567,66
3204,8720,80904,11128,80904,1567,66
3204,8720,80905,11128,80905,1567,66
3204,8720,80906,11128,80906,1567,66
3204,8720,80907,11128,80907,1567,66
3204,8720,80908,11128,80908,1567,66
3204,8720,80909,11128,80909,1567,66
3204,8720,80910,11128,80910,1567,66
3204,8720,80911,11128,80911,1567,66
3204,8720,80912,11128,80912,1567,66
3204,8720,80913,11128,80913,1567,66
3204,8720,80914,11128,80914,1567,66
3204,8720,80915,11128,80915,1567,66
3204,8720,80916,11128,80916,1567,66
3204,8720,80917,11128,80917,1567,66
3204,8720,80918,11128,80918,1567,66
3204,8720,80919,11128,80919,1567,66
3204,8720,80920,11128,80920,1567,66
3204,8720,80921,11128,80921,1567,66
3204,8720,80922,11128,80922,1567,66
3204,8720,80923,11128,80923,1567,66
3204,8720,80924,11128,80924,1567,66
3204,8720,80925,11128,80925,1567,66
3204,8720,80926,11128,80926,1567,66
3204,8720,80927,11128,80927,1567,66
3204,8720,80928,11128,80928,1567,66
3204,8720,80929,11128,80929,1567,66
3204,8720,80930,11128,80930,1567,66
3204,8720,80931,11128,80931,1567,66
3204,8720,80932,11128,80932,1567,66
3204,8720,80933,11128,80933,1567,66
3204,8720,80934,11128,80934,1567,66
3204,8720,80935,11128,80935,1567,66
3204,8720,80936,11128,80936,1567,66
3204,8720,80937,11128,80937,1567,66
3204,8720,80938,11128,80938,1567,66
3204,8720,80939,11128,80939,1567,66
3204,8720,80940,11128,80940,1567,66
3204,8720,80941,11128,80941,1567,66
3204,8720,80942,11128,80942,1567,66
3204,8720,80943,11128,80943,1567,66
3204,8720,80944,11128,80944,1567,66
3204,8720,80945,11128,80945,1567,66
3204,8720,80946,11128,80946,1567,66
3204,8720,80947,11128,80947,1567,66
3204,8720,80948,11128,80948,1567,66
3204,8720,80949,11128,80949,1567,66
3204,8720,80950,11128,80950,1567,66
3204,8720,80951,11128,80951,1567,66
3204,8720,80952,11128,80952,1567,66
3204,8720,80953,11128,80953,1567,66
3204,8720,80954,11128,80954,1567,66
3204,8720,80955,11128,80955,1567,66
3204,8720,80956,11128,80956,1567,66
3204,8720,80957,11128,80957,1567,66
3204,8720,80958,11128,80958,1567,66
3204,8720,80959,11128,80959,1567,66
3204,8720,80960,11128,80960,1567,66
3204,8720,80961,11128,80961,1567,66
3204,8720,80962,11128,80962,1567,66
3204,8720,80963,11128,80963,1567,66
3204,8720,80964,11128,80964,1567,66
3204,8720,80965,11128,80965,1567,66
3204,8720,80966,11128,80966,1567,66
3204,8720,80967,11128,80967,1567,66
3204,8720,80968,11128,80968,1567,66
3204,8720,80969,11128,80969,1567,66
3204,8720,80970,11128,80970,1567,66
3204,8720,80971,11128,80971,1567,66
3204,8720,80972,11128,80972,1567,66
3204,8720,80973,11128,80973,1567,66
3204,8720,80974,11128,80974,1567,66
3204,8720,80975,11128,80975,1567,66
3204,8720,80976,11128,80976,1567,66
3204,8720,80977,11128,80977,1567,66
3204,8720,80978,11128,80978,1567,66
3204,8720,80979,11128,80979,1567,66
3204,8720,80980,11128,80980,1567,66
3204,8720,80981,11128,80981,1567,66
3204,8720,80982,11128,80982,1567,66
3204,8720,80983,11128,80983,1567,66
3204,8720,80984,11128,80984,1567,66
3204,8720,80985,11128,80985,1567,66
3204,8720,80986,11128,80986,1567,66
3204,8720,80987,11128,80987,1567,66
3204,8720,80988,11128,80988,1567,66
3204,8720,80989,11128,80989,1567,66
3204,8720,80990,11128,80990,1567,66
3204,8720,80991,11128,80991,1567,66
3204,8720,80992,11128,80992,1567,66
3204,8720,80993,11128,80993,1567,66
3204,8720,80994,11128,80994,1567,66
3204,8720,80995,11128,80995,1567,66
3204,8720,80996,11128,80996,1567,66
3204,8720,80997,11128,80997,1567,66
3204,8720,80998,11128,80998,1567,66
3204,8720,80999,11128,80999,1567,66
3204,8720,81000,11128,81000,1567,66
3204,8720,81001,11128,81001,1567,66
3204,8720,81002,11128,81002,1567,66
3204,8720,81003,11128,81003,1567,66
3204,8720,81004,11128,81004,1567,66
3204,8720,81005,11128,81005,1567,66
3204,8720,81006,11128,81006,1567,66
3204,8720,81007,11128,81007,1567,66
3204,8720,81008,11128,81008,1567,66
3204,8720,81009,11128,81009,1567,66
3204,8720,81010,11128,81010,1567,66
3204,8720,81011,11128,81011,1567,66
3204,8720,81012,11128,81012,1567,66
3204,8720,81013,11128,81013,1567,66
3204,8720,81014,11128,81014,1567,66
3204,8720,81015,11128,81015,1567,66
3204,8720,81016,11128,81016,1567,66
3204,8720,81017,11128,81017,1567,66
3204,8720,81018,11128,81018,1567,66
3204,8720,81019,11128,81019,1567,66
3204,8720,81020,11128,81020,1567,66
3204,8720,81021,11128,81021,1567,66
3204,8720,81022,11128,81022,1567,66
3204,8720,81023,11128,81023,1567,66
3204,8720,81024,11128,81024,1567,66
3204,8720,81025,11128,81025,1567,66
3204,8720,81026,11128,81026,1567,66
3204,8720,81027,11128,81027,1567,66
3204,8720,81028,11128,81028,1567,66
3204,8720,81029,11128,81029,1567,66
3204,8720,81030,11128,81030,1567,66
3204,8720,81031,11128,81031,1567,66
3204,8720,81032,11128,81032,1567,66
3204,8720,81033,11128,81033,1567,66
3204,8720,81034,11128,81034,1567,66
3204,8720,81035,11128,81035,1567,66
3204,8720,81036,11128,81036,1567,66
3204,8720,81037,11128,81037,1567,66
3204,8720,81038,11128,81038,1567,66
3204,8720,81039,11128,81039,1567,66
3204,8720,81040,11128,81040,1567,66
3204,8720,81041,11128,81041,1567,66
3204,8720,81042,11128,81042,1567,66
3204,8720,81043,11128,81043,1567,66
3204,8720,81044,11128,81044,1567,66
3204,8720,81045,11128,81045,1567,66
3204,8720,81046,11128,81046,1567,66
3204,8720,81047,11128,81047,1567,66
3204,8720,81048,11128,81048,1567,66
3204,8720,81049,11128,81049,1567,66
3204,8720,81050,11128,81050,1567,66
3204,8720,81051,11128,81051,1567,66
3204,8720,81052,11128,81052,1567,66
3204,8720,81053,11128,81053,1567,66
3204,8720,81054,11128,81054,1567,66
3204,8720,81055,11128,81055,1567,66
3204,8720,81056,11128,81056,1567,66
3204,8720,81057,11128,81057,1567,66
3204,8720,81058,11128,81058,1567,66
3204,8720,81059,11128,81059,1567,66
3204,8720,81060,11128,81060,1567,66
3204,8720,81061,11128,81061,1567,66
3204,8720,81062,11128,81062,1567,66
3204,8720,81063,11128,81063,1567,66
3204,8720,81064,11128,81064,1567,66
3204,8720,81065,11128,81065,1567,66
3204,8720,81066,11128,81066,1567,66
3204,8720,81067,11128,81067,1567,66
3204,8720,81068,11128,81068,1567,66
3204,8720,81069,11128,81069,1567,66
3204,8720,81070,11128,81070,1567,66
3204,8720,81071,11128,81071,1567,66
3204,8720,81072,11128,81072,1567,66
3204,8720,81073,11128,81073,1567,66
3204,8720,81074,11128,81074,1567,66
3204,8720,81075,11128,81075,1567,66
3204,8720,81076,11128,81076,1567,66
3204,8720,81077,11128,81077,1567,66
3204,8720,81078,11128,81078,1567,66
3204,8720,81079,11128,81079,1567,66
3204,8720,81080,11128,81080,1567,66
3204,8720,81081,11128,81081,1567,66
3204,8720,81082,11128,81082,1567,66
3204,8720,81083,11128,81083,1567,66
3204,8720,81084,11128,81084,1567,66
3204,8720,81085,11128,81085,1567,66
3204,8720,81086,11128,81086,1567,66
3204,8720,81087,11128,81087,1567,66
3204,8720,81088,11128,81088,1567,66
3204,8720,81089,11128,81089,1567,66
3204,8720,81090,11128,81090,1567,66
3204,8720,81091,11128,81091,1567,66
3204,8720,81092,11128,81092,1567,66
3204,8720,81093,11128,81093,1567,66
3204,8720,81094,11128,81094,1567,66
3204,8720,81095,11128,81095,1567,66
3204,8720,81096,11128,81096,1567,66
3204,8720,81097,11128,81097,1567,66
3204,8720,81098,11128,81098,1567,66
3204,8720,81099,11128,81099,1567,66
3204,8720,81100,11128,81100,1567,66
3205,8720,81101,11128,81101,1567,66
3205,8720,81102,11128,81102,1567,66
3205,8720,81103,11128,81103,1567,66
3205,8720,81104,11128,81104,1567,66
3205,8720,81105,11128,81105,1567,66
3205,8720,81106,11128,81106,1567,66
3205,8720,81107,11128,81107,1567,66
3205,8720,81108,11128,81108,1567,66
3205,8720,81109,11128,81109,1567,66
3205,8720,81110,11128,81110,1567,66
3205,8720,81111,11128,81111,1567,66
3205,8720,81112,11128,81112,1567,66
3205,8720,81113,11128,81113,1567,66
3205,8720,81114,11128,81114,1567,66
3205,8720,81115,11128,81115,1567,66
3205,8720,81116,11128,81116,1567,66
3205,8720,81117,11128,81117,1567,66
3205,8720,81118,11128,81118,1567,66
3205,8720,81119,11128,81119,1567,66
3205,8720,81120,11128,81120,1567,66
3205,8720,81121,11128,81121,1567,66
3205,8720,81122,11128,81122,1567,66
3205,8720,81123,11128,81123,1567,66
3205,8720,81124,11128,81124,1567,66
3205,8720,81125,11128,81125,1567,66
3205,8720,81126,11128,81126,1567,66
3205,8720,81127,11128,81127,1567,66
3205,8720,81128,11128,81128,1567,66
3205,8720,81129,11128,81129,1567,66
3205,8720,81130,11128,81130,1567,66
3205,8720,81131,11128,81131,1567,66
3205,8720,81132,11128,81132,1567,66
3205,8720,81133,11128,81133,1567,66
3205,8720,81134,11128,81134,1567,66
3205,8720,81135,11128,81135,1567,66
3205,8720,81136,11128,81136,1567,66
3205,8720,81137,11128,81137,1567,66
3205,8720,81138,11128,81138,1567,66
3205,8720,81139,11128,81139,1567,66
3205,8720,81140,11128,81140,1567,66
3205,8720,81141,11128,81141,1567,66
3205,8720,81142,11128,81142,1567,66
3205,8720,81143,11128,81143,1567,66
3205,8720,81144,11128,81144,1567,66
3205,8720,81145,11128,81145,1567,66
3205,8720,81146,11128,81146,1567,66
3205,8720,81147,11128,81147,1567,66
3205,8720,81148,11128,81148,1567,66
3205,8720,81149,11128,81149,1567,66
3205,8720,81150,11128,81150,1567,66
3205,8720,81151,11128,81151,1567,66
3205,8720,81152,11128,81152,1567,66
3205,8720,81153,11128,81153,1567,66
3205,8720,81154,11128,81154,1567,66
3205,8720,81155,11128,81155,1567,66
3205,8720,81156,11128,81156,1567,66
3205,8720,81157,11128,81157,1567,66
3205,8720,81158,11128,81158,1567,66
3205,8720,81159,11128,81159,1567,66
3205,8720,81160,11128,81160,1567,66
3205,8720,81161,11128,81161,1567,66
3205,8720,81162,11128,81162,1567,66
3205,8720,81163,11128,81163,1567,66
3205,8720,81164,11128,81164,1567,66
3205,8720,81165,11128,81165,1567,66
3205,8720,81166,11128,81166,1567,66
3205,8720,81167,11128,81167,1567,66
3205,8720,81168,11128,81168,1567,66
3205,8720,81169,11128,81169,1567,66
3205,8720,81170,11128,81170,1567,66
3205,8720,81171,11128,81171,1567,66
3205,8720,81172,11128,81172,1567,66
3205,8720,81173,11128,81173,1567,66
3205,8720,81174,11128,81174,1567,66
3205,8720,81175,11128,81175,1567,66
3205,8720,81176,11128,81176,1567,66
3205,8720,81177,11128,81177,1567,66
3205,8720,81178,11128,81178,1567,66
3205,8720,81179,11128,81179,1567,66
3205,8720,81180,11128,81180,1567,66
3205,8720,81181,11128,81181,1567,66
3205,8720,81182,11128,81182,1567,66
3205,8720,81183,11128,81183,1567,66
3205,8720,81184,11128,81184,1567,66
3205,8720,81185,11128,81185,1567,66
3205,8720,81186,11128,81186,1567,66
3205,8720,81187,11128,81187,1567,66
3205,8720,81188,11128,81188,1567,66
3205,8720,81189,11128,81189,1567,66
3205,8720,81190,11128,81190,1567,66
3205,8720,81191,11128,81191,1567,66
3205,8720,81192,11128,81192,1567,66
3205,8720,81193,11128,81193,1567,66
3205,8720,81194,11128,81194,1567,66
3205,8720,81195,11128,81195,1567,66
3205,8720,81196,11128,81196,1567,66
3205,8720,81197,11128,81197,1567,66
3205,8720,81198,11128,81198,1567,66
3205,8720,81199,11128,81199,1567,66
3205,8720,81200,11128,81200,1567,66
3205,8720,81201,11128,81201,1567,66
3205,8720,81202,11128,81202,1567,66
3205,8720,81203,11128,81203,1567,66
3205,8720,81204,11128,81204,1567,66
3205,8720,81205,11128,81205,1567,66
3205,8720,81206,11128,81206,1567,66
3205,8720,81207,11128,81207,1567,66
3205,8720,81208,11128,81208,1567,66
3205,8720,81209,11128,81209,1567,66
3205,8720,81210,11128,81210,1567,66
3205,8720,81211,11128,81211,1567,66
3205,8720,81212,11128,81212,1567,66
3205,8720,81213,11128,81213,1567,66
3205,8720,81214,11128,81214,1567,66
3205,8720,81215,11128,81215,1567,66
3205,8720,81216,11128,81216,1567,66
3205,8720,81217,11128,81217,1567,66
3205,8720,81218,11128,81218,1567,66
3205,8720,81219,11128,81219,1567,66
3205,8720,81220,11128,81220,1567,66
3205,8720,81221,11128,81221,1567,66
3205,8720,81222,11128,81222,1567,66
3205,8720,81223,11128,81223,1567,66
3205,8720,81224,11128,81224,1567,66
3205,8720,81225,11128,81225,1567,66
3205,8720,81226,11128,81226,1567,66
3205,8720,81227,11128,81227,1567,66
3205,8720,81228,11128,81228,1567,66
3205,8720,81229,11128,81229,1567,66
3206,8720,81230,11128,81230,1567,66
3206,8720,81231,11128,81231,1567,66
3206,8720,81232,11128,81232,1567,66
3206,8720,81233,11128,81233,1567,66
3206,8720,81234,11128,81234,1567,66
3206,8720,81235,11128,81235,1567,66
3206,8720,81236,11128,81236,1567,66
3206,8720,81237,11128,81237,1567,66
3206,8720,81238,11128,81238,1567,66
3206,8720,81239,11128,81239,1567,66
3206,8720,81240,11128,81240,1567,66
3206,8720,81241,11128,81241,1567,66
3206,8720,81242,11128,81242,1567,66
3206,8720,81243,11128,81243,1567,66
3206,8720,81244,11128,81244,1567,66
3206,8720,81245,11128,81245,1567,66
3206,8720,81246,11128,81246,1567,66
3206,8720,81247,11128,81247,1567,66
3206,8720,81248,11128,81248,1567,66
3206,8720,81249,11128,81249,1567,66
3206,8720,81250,11128,81250,1567,66
3206,8720,81251,11128,81251,1567,66
3206,8720,81252,11128,81252,1567,66
3206,8720,81253,11128,81253,1567,66
3206,8720,81254,11128,81254,1567,66
3206,8720,81255,11128,81255,1567,66
3206,8720,81256,11128,81256,1567,66
3206,8720,81257,11128,81257,1567,66
3206,8720,81258,11128,81258,1567,66
3206,8720,81259,11128,81259,1567,66
3206,8720,81260,11128,81260,1567,66
3206,8720,81261,11128,81261,1567,66
3206,8720,81262,11128,81262,1567,66
3206,8720,81263,11128,81263,1567,66
3206,8720,81264,11128,81264,1567,66
3206,8720,81265,11128,81265,1567,66
3206,8720,81266,11128,81266,1567,66
3206,8720,81267,11128,81267,1567,66
3206,8720,81268,11128,81268,1567,66
3206,8720,81269,11128,81269,1567,66
3206,8720,81270,11128,81270,1567,66
3206,8720,81271,11128,81271,1567,66
3206,8720,81272,11128,81272,1567,66
3206,8720,81273,11128,81273,1567,66
3206,8720,81274,11128,81274,1567,66
3206,8720,81275,11128,81275,1567,66
3206,8720,81276,11128,81276,1567,66
3206,8720,81277,11128,81277,1567,66
3206,8720,81278,11128,81278,1567,66
3206,8720,81279,11128,81279,1567,66
3206,8720,81280,11128,81280,1567,66
3206,8720,81281,11128,81281,1567,66
3206,8720,81282,11128,81282,1567,66
3206,8720,81283,11128,81283,1567,66
3206,8720,81284,11128,81284,1567,66
3206,8720,81285,11128,81285,1567,66
3206,8720,81286,11128,81286,1567,66
3206,8720,81287,11128,81287,1567,66
3206,8720,81288,11128,81288,1567,66
3206,8720,81289,11128,81289,1567,66
3206,8720,81290,11128,81290,1567,66
3206,8720,81291,11128,81291,1567,66
3206,8720,81292,11128,81292,1567,66
3206,8720,81293,11128,81293,1567,66
3206,8720,81294,11128,81294,1567,66
3206,8720,81295,11128,81295,1567,66
3206,8720,81296,11128,81296,1567,66
3206,8720,81297,11128,81297,1567,66
3206,8720,81298,11128,81298,1567,66
3206,8720,81299,11128,81299,1567,66
3206,8720,81300,11128,81300,1567,66
3206,8720,81301,11128,81301,1567,66
3206,8720,81302,11128,81302,1567,66
3206,8720,81303,11128,81303,1567,66
3206,8720,81304,11128,81304,1567,66
3206,8720,81305,11128,81305,1567,66
3206,8720,81306,11128,81306,1567,66
3206,8720,81307,11128,81307,1567,66
3206,8720,81308,11128,81308,1567,66
3206,8720,81309,11128,81309,1567,66
3206,8720,81310,11128,81310,1567,66
3206,8720,81311,11128,81311,1567,66
3206,8720,81312,11128,81312,1567,66
3206,8720,81313,11128,81313,1567,66
3206,8720,81314,11128,81314,1567,66
3206,8720,81315,11128,81315,1567,66
3206,8720,81316,11128,81316,1567,66
3206,8720,81317,11128,81317,1567,66
3206,8720,81318,11128,81318,1567,66
3206,8720,81319,11128,81319,1567,66
3206,8720,81320,11128,81320,1567,66
3206,8720,81321,11128,81321,1567,66
3206,8720,81322,11128,81322,1567,66
3206,8720,81323,11128,81323,1567,66
3206,8720,81324,11128,81324,1567,66
3206,8720,81325,11128,81325,1567,66
3206,8720,81326,11128,81326,1567,66
3206,8720,81327,11128,81327,1567,66
3206,8720,81328,11128,81328,1567,66
3206,8720,81329,11128,81329,1567,66
3206,8720,81330,11128,81330,1567,66
3206,8720,81331,11128,81331,1567,66
3206,8720,81332,11128,81332,1567,66
3206,8720,81333,11128,81333,1567,66
3206,8720,81334,11128,81334,1567,66
3206,8720,81335,11128,81335,1567,66
3206,8720,81336,11128,81336,1567,66
3206,8720,81337,11128,81337,1567,66
3206,8720,81338,11128,81338,1567,66
3206,8720,81339,11128,81339,1567,66
3206,8720,81340,11128,81340,1567,66
3206,8720,81341,11128,81341,1567,66
3206,8720,81342,11128,81342,1567,66
3206,8720,81343,11128,81343,1567,66
3206,8720,81344,11128,81344,1567,66
3206,8720,81345,11128,81345,1567,66
3206,8720,81346,11128,81346,1567,66
3206,8720,81347,11128,81347,1567,66
3206,8720,81348,11128,81348,1567,66
3206,8720,81349,11128,81349,1567,66
3206,8720,81350,11128,81350,1567,66
3206,8720,81351,11128,81351,1567,66
3206,8720,81352,11128,81352,1567,66
3206,8720,81353,11128,81353,1567,66
3206,8720,81354,11128,81354,1567,66
3206,8720,81355,11128,81355,1567,66
3206,8720,81356,11128,81356,1567,66
3206,8720,81357,11128,81357,1567,66
3206,8720,81358,11128,81358,1567,66
3206,8720,81359,11128,81359,1567,66
3206,8720,81360,11128,81360,1567,66
3206,8720,81361,11128,81361,1567,66
3206,8720,81362,11128,81362,1567,66
3206,8720,81363,11128,81363,1567,66
3206,8720,81364,11128,81364,1567,66
3206,8720,81365,11128,81365,1567,66
3206,8720,81366,11128,81366,1567,66
3206,8720,81367,11128,81367,1567,66
3206,8720,81368,11128,81368,1567,66
3206,8720,81369,11128,81369,1567,66
3206,8720,81370,11128,81370,1567,66
3206,8720,81371,11128,81371,1567,66
3206,8720,81372,11128,81372,1567,66
3206,8720,81373,11128,81373,1567,66
3206,8720,81374,11128,81374,1567,66
3206,8720,81375,11128,81375,1567,66
3206,8720,81376,11128,81376,1567,66
3206,8720,81377,11128,81377,1567,66
3206,8720,81378,11128,81378,1567,66
3207,8720,81379,11128,81379,1567,66
3207,8720,81380,11128,81380,1567,66
3207,8720,81381,11128,81381,1567,66
3207,8720,81382,11128,81382,1567,66
3207,8720,81383,11128,81383,1567,66
3207,8720,81384,11128,81384,1567,66
3207,8720,81385,11128,81385,1567,66
3207,8720,81386,11128,81386,1567,66
3207,8720,81387,11128,81387,1567,66
3207,8720,81388,11128,81388,1567,66
3207,8720,81389,11128,81389,1567,66
3207,8720,81390,11128,81390,1567,66
3207,8720,81391,11128,81391,1567,66
3207,8720,81392,11128,81392,1567,66
3207,8720,81393,11128,81393,1567,66
3207,8720,81394,11128,81394,1567,66
3207,8720,81395,11128,81395,1567,66
3207,8720,81396,11128,81396,1567,66
3207,8720,81397,11128,81397,1567,66
3207,8720,81398,11128,81398,1567,66
3207,8720,81399,11128,81399,1567,66
3207,8720,81400,11128,81400,1567,66
3207,8720,81401,11128,81401,1567,66
3207,8720,81402,11128,81402,1567,66
3207,8720,81403,11128,81403,1567,66
3207,8720,81404,11128,81404,1567,66
3207,8720,81405,11128,81405,1567,66
3207,8720,81406,11128,81406,1567,66
3207,8720,81407,11128,81407,1567,66
3207,8720,81408,11128,81408,1567,66
3207,8720,81409,11128,81409,1567,66
3207,8720,81410,11128,81410,1567,66
3207,8720,81411,11128,81411,1567,66
3207,8720,81412,11128,81412,1567,66
3207,8720,81413,11128,81413,1567,66
3207,8720,81414,11128,81414,1567,66
3207,8720,81415,11128,81415,1567,66
3207,8720,81416,11128,81416,1567,66
3207,8720,81417,11128,81417,1567,66
3207,8720,81418,11128,81418,1567,66
3207,8720,81419,11128,81419,1567,66
3207,8720,81420,11128,81420,1567,66
3207,8720,81421,11128,81421,1567,66
3207,8720,81422,11128,81422,1567,66
3207,8720,81423,11128,81423,1567,66
3207,8720,81424,11128,81424,1567,66
3207,8720,81425,11128,81425,1567,66
3207,8720,81426,11128,81426,1567,66
3207,8720,81427,11128,81427,1567,66
3207,8720,81428,11128,81428,1567,66
3207,8720,81429,11128,81429,1567,66
3207,8720,81430,11128,81430,1567,66
3207,8720,81431,11128,81431,1567,66
3207,8720,81432,11128,81432,1567,66
3207,8720,81433,11128,81433,1567,66
3207,8720,81434,11128,81434,1567,66
3207,8720,81435,11128,81435,1567,66
3207,8720,81436,11128,81436,1567,66
3207,8720,81437,11128,81437,1567,66
3207,8720,81438,11128,81438,1567,66
3207,8720,81439,11128,81439,1567,66
3207,8720,81440,11128,81440,1567,66
3207,8720,81441,11128,81441,1567,66
3207,8720,81442,11128,81442,1567,66
3207,8720,81443,11128,81443,1567,66
3207,8720,81444,11128,81444,1567,66
3207,8720,81445,11128,81445,1567,66
3207,8720,81446,11128,81446,1567,66
3207,8720,81447,11128,81447,1567,66
3207,8720,81448,11128,81448,1567,66
3207,8720,81449,11128,81449,1567,66
3207,8720,81450,11128,81450,1567,66
3207,8720,81451,11128,81451,1567,66
3207,8720,81452,11128,81452,1567,66
3207,8720,81453,11128,81453,1567,66
3207,8720,81454,11128,81454,1567,66
3207,8720,81455,11128,81455,1567,66
3207,8720,81456,11128,81456,1567,66
3207,8720,81457,11128,81457,1567,66
3207,8720,81458,11128,81458,1567,66
3207,8720,81459,11128,81459,1567,66
3207,8720,81460,11128,81460,1567,66
3207,8720,81461,11128,81461,1567,66
3207,8720,81462,11128,81462,1567,66
3207,8720,81463,11128,81463,1567,66
3207,8720,81464,11128,81464,1567,66
3207,8720,81465,11128,81465,1567,66
3207,8720,81466,11128,81466,1567,66
3207,8720,81467,11128,81467,1567,66
3207,8720,81468,11128,81468,1567,66
3207,8720,81469,11128,81469,1567,66
3207,8720,81470,11128,81470,1567,66
3207,8720,81471,11128,81471,1567,66
3207,8720,81472,11128,81472,1567,66
3207,8720,81473,11128,81473,1567,66
3207,8720,81474,11128,81474,1567,66
3207,8720,81475,11128,81475,1567,66
3207,8720,81476,11128,81476,1567,66
3207,8720,81477,11128,81477,1567,66
3207,8720,81478,11128,81478,1567,66
3207,8720,81479,11128,81479,1567,66
3207,8720,81480,11128,81480,1567,66
3207,8720,81481,11128,81481,1567,66
3207,8720,81482,11128,81482,1567,66
3207,8720,81483,11128,81483,1567,66
3207,8720,81484,11128,81484,1567,66
3207,8720,81485,11128,81485,1567,66
3207,8720,81486,11128,81486,1567,66
3207,8720,81487,11128,81487,1567,66
3207,8720,81488,11128,81488,1567,66
3207,8720,81489,11128,81489,1567,66
3207,8720,81490,11128,81490,1567,66
3207,8720,81491,11128,81491,1567,66
3207,8720,81492,11128,81492,1567,66
3207,8720,81493,11128,81493,1567,66
3207,8720,81494,11128,81494,1567,66
3207,8720,81495,11128,81495,1567,66
3207,8720,81496,11128,81496,1567,66
3207,8720,81497,11128,81497,1567,66
3207,8720,81498,11128,81498,1567,66
3207,8720,81499,11128,81499,1567,66
3207,8720,81500,11128,81500,1567,66
3207,8720,81501,11128,81501,1567,66
3207,8720,81502,11128,81502,1567,66
3207,8720,81503,11128,81503,1567,66
3207,8720,81504,11128,81504,1567,66
3207,8720,81505,11128,81505,1567,66
3207,8720,81506,11128,81506,1567,66
3207,8720,81507,11128,81507,1567,66
3207,8720,81508,11128,81508,1567,66
3207,8720,81509,11128,81509,1567,66
3207,8720,81510,11128,81510,1567,66
3207,8720,81511,11128,81511,1567,66
3207,8720,81512,11128,81512,1567,66
3207,8720,81513,11128,81513,1567,66
3207,8720,81514,11128,81514,1567,66
3207,8720,81515,11128,81515,1567,66
3207,8720,81516,11128,81516,1567,66
3207,8720,81517,11128,81517,1567,66
3207,8720,81518,11128,81518,1567,66
3207,8720,81519,11128,81519,1567,66
3207,8720,81520,11128,81520,1567,66
3207,8720,81521,11128,81521,1567,66
3207,8720,81522,11128,81522,1567,66
3207,8720,81523,11128,81523,1567,66
3207,8720,81524,11128,81524,1567,66
3207,8720,81525,11128,81525,1567,66
3207,8720,81526,11128,81526,1567,66
3207,8720,81527,11128,81527,1567,66
3207,8720,81528,11128,81528,1567,66
3207,8720,81529,11128,81529,1567,66
3207,8720,81530,11128,81530,1567,66
3207,8720,81531,11128,81531,1567,66
3207,8720,81532,11128,81532,1567,66
3207,8720,81533,11128,81533,1567,66
3207,8720,81534,11128,81534,1567,66
3207,8720,81535,11128,81535,1567,66
3207,8720,81536,11128,81536,1567,66
3207,8720,81537,11128,81537,1567,66
3207,8720,81538,11128,81538,1567,66
3207,8720,81539,11128,81539,1567,66
3207,8720,81540,11128,81540,1567,66
3207,8720,81541,11128,81541,1567,66
3207,8720,81542,11128,81542,1567,66
3207,8720,81543,11128,81543,1567,66
3207,8720,81544,11128,81544,1567,66
3207,8720,81545,11128,81545,1567,66
3207,8720,81546,11128,81546,1567,66
3207,8720,81547,11128,81547,1567,66
3207,8720,81548,11128,81548,1567,66
3207,8720,81549,11128,81549,1567,66
3207,8720,81550,11128,81550,1567,66
3207,8720,81551,11128,81551,1567,66
3207,8720,81552,11128,81552,1567,66
3207,8720,81553,11128,81553,1567,66
3207,8720,81554,11128,81554,1567,66
3207,8720,81555,11128,81555,1567,66
3207,8720,81556,11128,81556,1567,66
3207,8720,81557,11128,81557,1567,66
3207,8720,81558,11128,81558,1567,66
3207,8720,81559,11128,81559,1567,66
3207,8720,81560,11128,81560,1567,66
3207,8720,81561,11128,81561,1567,66
3207,8720,81562,11128,81562,1567,66
3207,8720,81563,11128,81563,1567,66
3207,8720,81564,11128,81564,1567,66
3207,8720,81565,11128,81565,1567,66
3207,8720,81566,11128,81566,1567,66
3207,8720,81567,11128,81567,1567,66
3207,8720,81568,11128,81568,1567,66
