currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3207,8720,81569,11128,81569,1567,66
3207,8720,81570,11128,81570,1567,66
3207,8720,81571,11128,81571,1567,66
3207,8720,81572,11128,81572,1567,66
3207,8720,81573,11128,81573,1567,66
3207,8720,81574,11128,81574,1567,66
3207,8720,81575,11128,81575,1567,66
3207,8720,81576,11128,81576,1567,66
3207,8720,81577,11128,81577,1567,66
3207,8720,81578,11128,81578,1567,66
3207,8720,81579,11128,81579,1567,66
3207,8720,81580,11128,81580,1567,66
3207,8720,81581,11128,81581,1567,66
3207,8720,81582,11128,81582,1567,66
3207,8720,81583,11128,81583,1567,66
3207,8720,81584,11128,81584,1567,66
3207,8720,81585,11128,81585,1567,66
3207,8720,81586,11128,81586,1567,66
3207,8720,81587,11128,81587,1567,66
3207,8720,81588,11128,81588,1567,66
3207,8720,81589,11128,81589,1567,66
3207,8720,81590,11128,81590,1567,66
3207,8720,81591,11128,81591,1567,66
3207,8720,81592,11128,81592,1567,66
3207,8720,81593,11128,81593,1567,66
3207,8720,81594,11128,81594,1567,66
3207,8720,81595,11128,81595,1567,66
3207,8720,81596,11128,81596,1567,66
3207,8720,81597,11128,81597,1567,66
3207,8720,81598,11128,81598,1567,66
3207,8720,81599,11128,81599,1567,66
3207,8720,81600,11128,81600,1567,66
3207,8720,81601,11128,81601,1567,66
3207,8720,81602,11128,81602,1567,66
3207,8720,81603,11128,81603,1567,66
3207,8720,81604,11128,81604,1567,66
3207,8720,81605,11128,81605,1567,66
3207,8720,81606,11128,81606,1567,66
3207,8720,81607,11128,81607,1567,66
3207,8720,81608,11128,81608,1567,66
3207,8720,81609,11128,81609,1567,66
3207,8720,81610,11128,81610,1567,66
3207,8720,81611,11128,81611,1567,66
3207,8720,81612,11128,81612,1567,66
3207,8720,81613,11128,81613,1567,66
3207,8720,81614,11128,81614,1567,66
3207,8720,81615,11128,81615,1567,66
3207,8720,81616,11128,81616,1567,66
3207,8720,81617,11128,81617,1567,66
3207,8720,81618,11128,81618,1567,66
3207,8720,81619,11128,81619,1567,66
3207,8720,81620,11128,81620,1567,66
3207,8720,81621,11128,81621,1567,66
3207,8720,81622,11128,81622,1567,66
3207,8720,81623,11128,81623,1567,66
3207,8720,81624,11128,81624,1567,66
3207,8720,81625,11128,81625,1567,66
3207,8720,81626,11128,81626,1567,66
3207,8720,81627,11128,81627,1567,66
3207,8720,81628,11128,81628,1567,66
3207,8720,81629,11128,81629,1567,66
3207,8720,81630,11128,81630,1567,66
3207,8720,81631,11128,81631,1567,66
3207,8720,81632,11128,81632,1567,66
3207,8720,81633,11128,81633,1567,66
3207,8720,81634,11128,81634,1567,66
3207,8720,81635,11128,81635,1567,66
3207,8720,81636,11128,81636,1567,66
3207,8720,81637,11128,81637,1567,66
3207,8720,81638,11128,81638,1567,66
3207,8720,81639,11128,81639,1567,66
3207,8720,81640,11128,81640,1567,66
3207,8720,81641,11128,81641,1567,66
3207,8720,81642,11128,81642,1567,66
3207,8720,81643,11128,81643,1567,66
3207,8720,81644,11128,81644,1567,66
3207,8720,81645,11128,81645,1567,66
3207,8720,81646,11128,81646,1567,66
3207,8720,81647,11128,81647,1567,66
3207,8720,81648,11128,81648,1567,66
3207,8720,81649,11128,81649,1567,66
3207,8720,81650,11128,81650,1567,66
3207,8720,81651,11128,81651,1567,66
3207,8720,81652,11128,81652,1567,66
3207,8720,81653,11128,81653,1567,66
3207,8720,81654,11128,81654,1567,66
3207,8720,81655,11128,81655,1567,66
3207,8720,81656,11128,81656,1567,66
3207,8720,81657,11128,81657,1567,66
3207,8720,81658,11128,81658,1567,66
3208,8720,81659,11128,81659,1567,66
3208,8720,81660,11128,81660,1567,66
3208,8720,81661,11128,81661,1567,66
3208,8720,81662,11128,81662,1567,66
3208,8720,81663,11128,81663,1567,66
3208,8720,81664,11128,81664,1567,66
3208,8720,81665,11128,81665,1567,66
3208,8720,81666,11128,81666,1567,66
3208,8720,81667,11128,81667,1567,66
3208,8720,81668,11128,81668,1567,66
3208,8720,81669,11128,81669,1567,66
3208,8720,81670,11128,81670,1567,66
3208,8720,81671,11128,81671,1567,66
3208,8720,81672,11128,81672,1567,66
3208,8720,81673,11128,81673,1567,66
3208,8720,81674,11128,81674,1567,66
3208,8720,81675,11128,81675,1567,66
3208,8720,81676,11128,81676,1567,66
3208,8720,81677,11128,81677,1567,66
3208,8720,81678,11128,81678,1567,66
3208,8720,81679,11128,81679,1567,66
3208,8720,81680,11128,81680,1567,66
3208,8720,81681,11128,81681,1567,66
3208,8720,81682,11128,81682,1567,66
3208,8720,81683,11128,81683,1567,66
3208,8720,81684,11128,81684,1567,66
3208,8720,81685,11128,81685,1567,66
3208,8720,81686,11128,81686,1567,66
3208,8720,81687,11128,81687,1567,66
3208,8720,81688,11128,81688,1567,66
3208,8720,81689,11128,81689,1567,66
3208,8720,81690,11128,81690,1567,66
3208,8720,81691,11128,81691,1567,66
3208,8720,81692,11128,81692,1567,66
3208,8720,81693,11128,81693,1567,66
3208,8720,81694,11128,81694,1567,66
3208,8720,81695,11128,81695,1567,66
3208,8720,81696,11128,81696,1567,66
3208,8720,81697,11128,81697,1567,66
3208,8720,81698,11128,81698,1567,66
3208,8720,81699,11128,81699,1567,66
3208,8720,81700,11128,81700,1567,66
3208,8720,81701,11128,81701,1567,66
3208,8720,81702,11128,81702,1567,66
3208,8720,81703,11128,81703,1567,66
3208,8720,81704,11128,81704,1567,66
3208,8720,81705,11128,81705,1567,66
3208,8720,81706,11128,81706,1567,66
3208,8720,81707,11128,81707,1567,66
3208,8720,81708,11128,81708,1567,66
3208,8720,81709,11128,81709,1567,66
3208,8720,81710,11128,81710,1567,66
3208,8720,81711,11128,81711,1567,66
3208,8720,81712,11128,81712,1567,66
3208,8720,81713,11128,81713,1567,66
3208,8720,81714,11128,81714,1567,66
3208,8720,81715,11128,81715,1567,66
3208,8720,81716,11128,81716,1567,66
3208,8720,81717,11128,81717,1567,66
3208,8720,81718,11128,81718,1567,66
3208,8720,81719,11128,81719,1567,66
3208,8720,81720,11128,81720,1567,66
3208,8720,81721,11128,81721,1567,66
3208,8720,81722,11128,81722,1567,66
3208,8720,81723,11128,81723,1567,66
3208,8720,81724,11128,81724,1567,66
3208,8720,81725,11128,81725,1567,66
3208,8720,81726,11128,81726,1567,66
3208,8720,81727,11128,81727,1567,66
3208,8720,81728,11128,81728,1567,66
3208,8720,81729,11128,81729,1567,66
3208,8720,81730,11128,81730,1567,66
3208,8720,81731,11128,81731,1567,66
3208,8720,81732,11128,81732,1567,66
3208,8720,81733,11128,81733,1567,66
3208,8720,81734,11128,81734,1567,66
3208,8720,81735,11128,81735,1567,66
3208,8720,81736,11128,81736,1567,66
3208,8720,81737,11128,81737,1567,66
3208,8720,81738,11128,81738,1567,66
3208,8720,81739,11128,81739,1567,66
3208,8720,81740,11128,81740,1567,66
3208,8720,81741,11128,81741,1567,66
3208,8720,81742,11128,81742,1567,66
3208,8720,81743,11128,81743,1567,66
3208,8720,81744,11128,81744,1567,66
3208,8720,81745,11128,81745,1567,66
3208,8720,81746,11128,81746,1567,66
3208,8720,81747,11128,81747,1567,66
3208,8720,81748,11128,81748,1567,66
3208,8720,81749,11128,81749,1567,66
3208,8720,81750,11128,81750,1567,66
3208,8720,81751,11128,81751,1567,66
3208,8720,81752,11128,81752,1567,66
3208,8720,81753,11128,81753,1567,66
3208,8720,81754,11128,81754,1567,66
3207,8720,81755,11128,81755,1567,66
3207,8720,81756,11128,81756,1567,66
3207,8720,81757,11128,81757,1567,66
3207,8720,81758,11128,81758,1567,66
3207,8720,81759,11128,81759,1567,66
3207,8720,81760,11128,81760,1567,66
3207,8720,81761,11128,81761,1567,66
3207,8720,81762,11128,81762,1567,66
3207,8720,81763,11128,81763,1567,66
3207,8720,81764,11128,81764,1567,66
3207,8720,81765,11128,81765,1567,66
3207,8720,81766,11128,81766,1567,66
3207,8720,81767,11128,81767,1567,66
3207,8720,81768,11128,81768,1567,66
3207,8720,81769,11128,81769,1567,66
3207,8720,81770,11128,81770,1567,66
3207,8720,81771,11128,81771,1567,66
3207,8720,81772,11128,81772,1567,66
3207,8720,81773,11128,81773,1567,66
3207,8720,81774,11128,81774,1567,66
3207,8720,81775,11128,81775,1567,66
3207,8720,81776,11128,81776,1567,66
3207,8720,81777,11128,81777,1567,66
3207,8720,81778,11128,81778,1567,66
3207,8720,81779,11128,81779,1567,66
3207,8720,81780,11128,81780,1567,66
3207,8720,81781,11128,81781,1567,66
3207,8720,81782,11128,81782,1567,66
3207,8720,81783,11128,81783,1567,66
3207,8720,81784,11128,81784,1567,66
3207,8720,81785,11128,81785,1567,66
3207,8720,81786,11128,81786,1567,66
3207,8720,81787,11128,81787,1567,66
3207,8720,81788,11128,81788,1567,66
3207,8720,81789,11128,81789,1567,66
3207,8720,81790,11128,81790,1567,66
3207,8720,81791,11128,81791,1567,66
3207,8720,81792,11128,81792,1567,66
3207,8720,81793,11128,81793,1567,66
3207,8720,81794,11128,81794,1567,66
3207,8720,81795,11128,81795,1567,66
3207,8720,81796,11128,81796,1567,66
3207,8720,81797,11128,81797,1567,66
3207,8720,81798,11128,81798,1567,66
3207,8720,81799,11128,81799,1567,66
3207,8720,81800,11128,81800,1567,66
3207,8720,81801,11128,81801,1567,66
3207,8720,81802,11128,81802,1567,66
3207,8720,81803,11128,81803,1567,66
3207,8720,81804,11128,81804,1567,66
3207,8720,81805,11128,81805,1567,66
3207,8720,81806,11128,81806,1567,66
3207,8720,81807,11128,81807,1567,66
3207,8720,81808,11128,81808,1567,66
3207,8720,81809,11128,81809,1567,66
3207,8720,81810,11128,81810,1567,66
3207,8720,81811,11128,81811,1567,66
3207,8720,81812,11128,81812,1567,66
3207,8720,81813,11128,81813,1567,66
3207,8720,81814,11128,81814,1567,66
3207,8720,81815,11128,81815,1567,66
3207,8720,81816,11128,81816,1567,66
3207,8720,81817,11128,81817,1567,66
3207,8720,81818,11128,81818,1567,66
3207,8720,81819,11128,81819,1567,66
3207,8720,81820,11128,81820,1567,66
3207,8720,81821,11128,81821,1567,66
3207,8720,81822,11128,81822,1567,66
3207,8720,81823,11128,81823,1567,66
3207,8720,81824,11128,81824,1567,66
3207,8720,81825,11128,81825,1567,66
3207,8720,81826,11128,81826,1567,66
3207,8720,81827,11128,81827,1567,66
3207,8720,81828,11128,81828,1567,66
3207,8720,81829,11128,81829,1567,66
3207,8720,81830,11128,81830,1567,66
3207,8720,81831,11128,81831,1567,66
3207,8720,81832,11128,81832,1567,66
3207,8720,81833,11128,81833,1567,66
3207,8720,81834,11128,81834,1567,66
3207,8720,81835,11128,81835,1567,66
3207,8720,81836,11128,81836,1567,66
3207,8720,81837,11128,81837,1567,66
3207,8720,81838,11128,81838,1567,66
3207,8720,81839,11128,81839,1567,66
3207,8720,81840,11128,81840,1567,66
3207,8720,81841,11128,81841,1567,66
3207,8720,81842,11128,81842,1567,66
3207,8720,81843,11128,81843,1567,66
3207,8720,81844,11128,81844,1567,66
3207,8720,81845,11128,81845,1567,66
3207,8720,81846,11128,81846,1567,66
3207,8720,81847,11128,81847,1567,66
3207,8720,81848,11128,81848,1567,66
3207,8720,81849,11128,81849,1567,66
3207,8720,81850,11128,81850,1567,66
3207,8720,81851,11128,81851,1567,66
3207,8720,81852,11128,81852,1567,66
3207,8720,81853,11128,81853,1567,66
3207,8720,81854,11128,81854,1567,66
3207,8720,81855,11128,81855,1567,66
3207,8720,81856,11128,81856,1567,66
3207,8720,81857,11128,81857,1567,66
3207,8720,81858,11128,81858,1567,66
3207,8720,81859,11128,81859,1567,66
3207,8720,81860,11128,81860,1567,66
3207,8720,81861,11128,81861,1567,66
3207,8720,81862,11128,81862,1567,66
3207,8720,81863,11128,81863,1567,66
3207,8720,81864,11128,81864,1567,66
3207,8720,81865,11128,81865,1567,66
3207,8720,81866,11128,81866,1567,66
3207,8720,81867,11128,81867,1567,66
3207,8720,81868,11128,81868,1567,66
3207,8720,81869,11128,81869,1567,66
3207,8720,81870,11128,81870,1567,66
3207,8720,81871,11128,81871,1567,66
3207,8720,81872,11128,81872,1567,66
3207,8720,81873,11128,81873,1567,66
3207,8720,81874,11128,81874,1567,66
3207,8720,81875,11128,81875,1567,66
3207,8720,81876,11128,81876,1567,66
3207,8720,81877,11128,81877,1567,66
3207,8720,81878,11128,81878,1567,66
3207,8720,81879,11128,81879,1567,66
3207,8720,81880,11128,81880,1567,66
3207,8720,81881,11128,81881,1567,66
3207,8720,81882,11128,81882,1567,66
3207,8720,81883,11128,81883,1567,66
3207,8720,81884,11128,81884,1567,66
3207,8720,81885,11128,81885,1567,66
3207,8720,81886,11128,81886,1567,66
3207,8720,81887,11128,81887,1567,66
3207,8720,81888,11128,81888,1567,66
3207,8720,81889,11128,81889,1567,66
3207,8720,81890,11128,81890,1567,66
3207,8720,81891,11128,81891,1567,66
3207,8720,81892,11128,81892,1567,66
3207,8720,81893,11128,81893,1567,66
3207,8720,81894,11128,81894,1567,66
3207,8720,81895,11128,81895,1567,66
3207,8720,81896,11128,81896,1567,66
3207,8720,81897,11128,81897,1567,66
3207,8720,81898,11128,81898,1567,66
3207,8720,81899,11128,81899,1567,66
3207,8720,81900,11128,81900,1567,66
3207,8720,81901,11128,81901,1567,66
3207,8720,81902,11128,81902,1567,66
3207,8720,81903,11128,81903,1567,66
3207,8720,81904,11128,81904,1567,66
3207,8720,81905,11128,81905,1567,66
3207,8720,81906,11128,81906,1567,66
3207,8720,81907,11128,81907,1567,66
3207,8720,81908,11128,81908,1567,66
3207,8720,81909,11128,81909,1567,66
3207,8720,81910,11128,81910,1567,66
3207,8720,81911,11128,81911,1567,66
3207,8720,81912,11128,81912,1567,66
3207,8720,81913,11128,81913,1567,66
3207,8720,81914,11128,81914,1567,66
3207,8720,81915,11128,81915,1567,66
3207,8720,81916,11128,81916,1567,66
3207,8720,81917,11128,81917,1567,66
3207,8720,81918,11128,81918,1567,66
3207,8720,81919,11128,81919,1567,66
3207,8720,81920,11128,81920,1567,66
3207,8720,81921,11128,81921,1567,66
3207,8720,81922,11128,81922,1567,66
3207,8720,81923,11128,81923,1567,66
3207,8720,81924,11128,81924,1567,66
3207,8720,81925,11128,81925,1567,66
3207,8720,81926,11128,81926,1567,66
3207,8720,81927,11128,81927,1567,66
3207,8720,81928,11128,81928,1567,66
3207,8720,81929,11128,81929,1567,66
3207,8720,81930,11128,81930,1567,66
3207,8720,81931,11128,81931,1567,66
3207,8720,81932,11128,81932,1567,66
3207,8720,81933,11128,81933,1567,66
3207,8720,81934,11128,81934,1567,66
3207,8720,81935,11128,81935,1567,66
3207,8720,81936,11128,81936,1567,66
3207,8720,81937,11128,81937,1567,66
3207,8720,81938,11128,81938,1567,66
3207,8720,81939,11128,81939,1567,66
3207,8720,81940,11128,81940,1567,66
3207,8720,81941,11128,81941,1567,66
3207,8720,81942,11128,81942,1567,66
3207,8720,81943,11128,81943,1567,66
3207,8720,81944,11128,81944,1567,66
3207,8720,81945,11128,81945,1567,66
3207,8720,81946,11128,81946,1567,66
3207,8720,81947,11128,81947,1567,66
3207,8720,81948,11128,81948,1567,66
3207,8720,81949,11128,81949,1567,66
3207,8720,81950,11128,81950,1567,66
3207,8720,81951,11128,81951,1567,66
3207,8720,81952,11128,81952,1567,66
3207,8720,81953,11128,81953,1567,66
3207,8720,81954,11128,81954,1567,66
3207,8720,81955,11128,81955,1567,66
3207,8720,81956,11128,81956,1567,66
3207,8720,81957,11128,81957,1567,66
3207,8720,81958,11128,81958,1567,66
3207,8720,81959,11128,81959,1567,66
3207,8720,81960,11128,81960,1567,66
3207,8720,81961,11128,81961,1567,66
3207,8720,81962,11128,81962,1567,66
3207,8720,81963,11128,81963,1567,66
3207,8720,81964,11128,81964,1567,66
3207,8720,81965,11128,81965,1567,66
3207,8720,81966,11128,81966,1567,66
3207,8720,81967,11128,81967,1567,66
3207,8720,81968,11128,81968,1567,66
3207,8720,81969,11128,81969,1567,66
3207,8720,81970,11128,81970,1567,66
3207,8720,81971,11128,81971,1567,66
3207,8720,81972,11128,81972,1567,66
3207,8720,81973,11128,81973,1567,66
3207,8720,81974,11128,81974,1567,66
3207,8720,81975,11128,81975,1567,66
3207,8720,81976,11128,81976,1567,66
3207,8720,81977,11128,81977,1567,66
3207,8720,81978,11128,81978,1567,66
3207,8720,81979,11128,81979,1567,66
3207,8720,81980,11128,81980,1567,66
3207,8720,81981,11128,81981,1567,66
3207,8720,81982,11128,81982,1567,66
3207,8720,81983,11128,81983,1567,66
3207,8720,81984,11128,81984,1567,66
3207,8720,81985,11128,81985,1567,66
3207,8720,81986,11128,81986,1567,66
3207,8720,81987,11128,81987,1567,66
3207,8720,81988,11128,81988,1567,66
3207,8720,81989,11128,81989,1567,66
3207,8720,81990,11128,81990,1567,66
3207,8720,81991,11128,81991,1567,66
3207,8720,81992,11128,81992,1567,66
3207,8720,81993,11128,81993,1567,66
3207,8720,81994,11128,81994,1567,66
3207,8720,81995,11128,81995,1567,66
3207,8720,81996,11128,81996,1567,66
3207,8720,81997,11128,81997,1567,66
3207,8720,81998,11128,81998,1567,66
3207,8720,81999,11128,81999,1567,66
3207,8720,82000,11128,82000,1567,66
3207,8720,82001,11128,82001,1567,66
3207,8720,82002,11128,82002,1567,66
3207,8720,82003,11128,82003,1567,66
3207,8720,82004,11128,82004,1567,66
3206,8720,82005,11128,82005,1567,66
3206,8720,82006,11128,82006,1567,66
3206,8720,82007,11128,82007,1567,66
3206,8720,82008,11128,82008,1567,66
3206,8720,82009,11128,82009,1567,66
3206,8720,82010,11128,82010,1567,66
3206,8720,82011,11128,82011,1567,66
3206,8720,82012,11128,82012,1567,66
3205,8720,82013,11128,82013,1567,66
3205,8720,82014,11128,82014,1567,66
3205,8720,82015,11128,82015,1567,66
3205,8720,82016,11128,82016,1567,66
3205,8720,82017,11128,82017,1567,66
3205,8720,82018,11128,82018,1567,66
3205,8720,82019,11128,82019,1567,66
3205,8720,82020,11128,82020,1567,66
3205,8720,82021,11128,82021,1567,66
3205,8720,82022,11128,82022,1567,66
3205,8720,82023,11128,82023,1567,66
3205,8720,82024,11128,82024,1567,66
3205,8720,82025,11128,82025,1567,66
3205,8720,82026,11128,82026,1567,66
3205,8720,82027,11128,82027,1567,66
3205,8720,82028,11128,82028,1567,66
3205,8720,82029,11128,82029,1567,66
3205,8720,82030,11128,82030,1567,66
3205,8720,82031,11128,82031,1567,66
3205,8720,82032,11128,82032,1567,66
3205,8720,82033,11128,82033,1567,66
3205,8720,82034,11128,82034,1567,66
3205,8720,82035,11128,82035,1567,66
3205,8720,82036,11128,82036,1567,66
3205,8720,82037,11128,82037,1567,66
3205,8720,82038,11128,82038,1567,66
3205,8720,82039,11128,82039,1567,66
3205,8720,82040,11128,82040,1567,66
3205,8720,82041,11128,82041,1567,66
3205,8720,82042,11128,82042,1567,66
3205,8720,82043,11128,82043,1567,66
3205,8720,82044,11128,82044,1567,66
3205,8720,82045,11128,82045,1567,66
3205,8720,82046,11128,82046,1567,66
3205,8720,82047,11128,82047,1567,66
3205,8720,82048,11128,82048,1567,66
3205,8720,82049,11128,82049,1567,66
3205,8720,82050,11128,82050,1567,66
3205,8720,82051,11128,82051,1567,66
3205,8720,82052,11128,82052,1567,66
3205,8720,82053,11128,82053,1567,66
3205,8720,82054,11128,82054,1567,66
3205,8720,82055,11128,82055,1567,66
3205,8720,82056,11128,82056,1567,66
3205,8720,82057,11128,82057,1567,66
3205,8720,82058,11128,82058,1567,66
3205,8720,82059,11128,82059,1567,66
3205,8720,82060,11128,82060,1567,66
3205,8720,82061,11128,82061,1567,66
3205,8720,82062,11128,82062,1567,66
3205,8720,82063,11128,82063,1567,66
3205,8720,82064,11128,82064,1567,66
3205,8720,82065,11128,82065,1567,66
3205,8720,82066,11128,82066,1567,66
3205,8720,82067,11128,82067,1567,66
3205,8720,82068,11128,82068,1567,66
3205,8720,82069,11128,82069,1567,66
3205,8720,82070,11128,82070,1567,66
3205,8720,82071,11128,82071,1567,66
3205,8720,82072,11128,82072,1567,66
3205,8720,82073,11128,82073,1567,66
3205,8720,82074,11128,82074,1567,66
3205,8720,82075,11128,82075,1567,66
3205,8720,82076,11128,82076,1567,66
3205,8720,82077,11128,82077,1567,66
3205,8720,82078,11128,82078,1567,66
3205,8720,82079,11128,82079,1567,66
3205,8720,82080,11128,82080,1567,66
3205,8720,82081,11128,82081,1567,66
3205,8720,82082,11128,82082,1567,66
3205,8720,82083,11128,82083,1567,66
3205,8720,82084,11128,82084,1567,66
3205,8720,82085,11128,82085,1567,66
3205,8720,82086,11128,82086,1567,66
3205,8720,82087,11128,82087,1567,66
3205,8720,82088,11128,82088,1567,66
3205,8720,82089,11128,82089,1567,66
3205,8720,82090,11128,82090,1567,66
3205,8720,82091,11128,82091,1567,66
3205,8720,82092,11128,82092,1567,66
3205,8720,82093,11128,82093,1567,66
3205,8720,82094,11128,82094,1567,66
3205,8720,82095,11128,82095,1567,66
3205,8720,82096,11128,82096,1567,66
3205,8720,82097,11128,82097,1567,66
3205,8720,82098,11128,82098,1567,66
3205,8720,82099,11128,82099,1567,66
3205,8720,82100,11128,82100,1567,66
3205,8720,82101,11128,82101,1567,66
3205,8720,82102,11128,82102,1567,66
3205,8720,82103,11128,82103,1567,66
3205,8720,82104,11128,82104,1567,66
3205,8720,82105,11128,82105,1567,66
3205,8720,82106,11128,82106,1567,66
3205,8720,82107,11128,82107,1567,66
3205,8720,82108,11128,82108,1567,66
3205,8720,82109,11128,82109,1567,66
3205,8720,82110,11128,82110,1567,66
3205,8720,82111,11128,82111,1567,66
3205,8720,82112,11128,82112,1567,66
3205,8720,82113,11128,82113,1567,66
3205,8720,82114,11128,82114,1567,66
3205,8720,82115,11128,82115,1567,66
3205,8720,82116,11128,82116,1567,66
3205,8720,82117,11128,82117,1567,66
3205,8720,82118,11128,82118,1567,66
3205,8720,82119,11128,82119,1567,66
3205,8720,82120,11128,82120,1567,66
3205,8720,82121,11128,82121,1567,66
3205,8720,82122,11128,82122,1567,66
3205,8720,82123,11128,82123,1567,66
3205,8720,82124,11128,82124,1567,66
3205,8720,82125,11128,82125,1567,66
3205,8720,82126,11128,82126,1567,66
3205,8720,82127,11128,82127,1567,66
3205,8720,82128,11128,82128,1567,66
3205,8720,82129,11128,82129,1567,66
3205,8720,82130,11128,82130,1567,66
3205,8720,82131,11128,82131,1567,66
3205,8720,82132,11128,82132,1567,66
3205,8720,82133,11128,82133,1567,66
3205,8720,82134,11128,82134,1567,66
3205,8720,82135,11128,82135,1567,66
3205,8720,82136,11128,82136,1567,66
3205,8720,82137,11128,82137,1567,66
3205,8720,82138,11128,82138,1567,66
3205,8720,82139,11128,82139,1567,66
3205,8720,82140,11128,82140,1567,66
3205,8720,82141,11128,82141,1567,66
3205,8720,82142,11128,82142,1567,66
3205,8720,82143,11128,82143,1567,66
3205,8720,82144,11128,82144,1567,66
3205,8720,82145,11128,82145,1567,66
3205,8720,82146,11128,82146,1567,66
3205,8720,82147,11128,82147,1567,66
3205,8720,82148,11128,82148,1567,66
3205,8720,82149,11128,82149,1567,66
3205,8720,82150,11128,82150,1567,66
3205,8720,82151,11128,82151,1567,66
3205,8720,82152,11128,82152,1567,66
3205,8720,82153,11128,82153,1567,66
3205,8720,82154,11128,82154,1567,66
3205,8720,82155,11128,82155,1567,66
3205,8720,82156,11128,82156,1567,66
3205,8720,82157,11128,82157,1567,66
3205,8720,82158,11128,82158,1567,66
3205,8720,82159,11128,82159,1567,66
3205,8720,82160,11128,82160,1567,66
3205,8720,82161,11128,82161,1567,66
3205,8720,82162,11128,82162,1567,66
3205,8720,82163,11128,82163,1567,66
3205,8720,82164,11128,82164,1567,66
3205,8720,82165,11128,82165,1567,66
3205,8720,82166,11128,82166,1567,66
3205,8720,82167,11128,82167,1567,66
3205,8720,82168,11128,82168,1567,66
3205,8720,82169,11128,82169,1567,66
3205,8720,82170,11128,82170,1567,66
3205,8720,82171,11128,82171,1567,66
3205,8720,82172,11128,82172,1567,66
3205,8720,82173,11128,82173,1567,66
3205,8720,82174,11128,82174,1567,66
3205,8720,82175,11128,82175,1567,66
3205,8720,82176,11128,82176,1567,66
3205,8720,82177,11128,82177,1567,66
3205,8720,82178,11128,82178,1567,66
3205,8720,82179,11128,82179,1567,66
3205,8720,82180,11128,82180,1567,66
3205,8720,82181,11128,82181,1567,66
3205,8720,82182,11128,82182,1567,66
3205,8720,82183,11128,82183,1567,66
3205,8720,82184,11128,82184,1567,66
3205,8720,82185,11128,82185,1567,66
3205,8720,82186,11128,82186,1567,66
3205,8720,82187,11128,82187,1567,66
3205,8720,82188,11128,82188,1567,66
3205,8720,82189,11128,82189,1567,66
3205,8720,82190,11128,82190,1567,66
3205,8720,82191,11128,82191,1567,66
3205,8720,82192,11128,82192,1567,66
3205,8720,82193,11128,82193,1567,66
3205,8720,82194,11128,82194,1567,66
3205,8720,82195,11128,82195,1567,66
3205,8720,82196,11128,82196,1567,66
3205,8720,82197,11128,82197,1567,66
3205,8720,82198,11128,82198,1567,66
3205,8720,82199,11128,82199,1567,66
3205,8720,82200,11128,82200,1567,66
3205,8720,82201,11128,82201,1567,66
3205,8720,82202,11128,82202,1567,66
3205,8720,82203,11128,82203,1567,66
3205,8720,82204,11128,82204,1567,66
3205,8720,82205,11128,82205,1567,66
3205,8720,82206,11128,82206,1567,66
3205,8720,82207,11128,82207,1567,66
3205,8720,82208,11128,82208,1567,66
3205,8720,82209,11128,82209,1567,66
3205,8720,82210,11128,82210,1567,66
3205,8720,82211,11128,82211,1567,66
3205,8720,82212,11128,82212,1567,66
3205,8720,82213,11128,82213,1567,66
3205,8720,82214,11128,82214,1567,66
3205,8720,82215,11128,82215,1567,66
3205,8720,82216,11128,82216,1567,66
3205,8720,82217,11128,82217,1567,66
3205,8720,82218,11128,82218,1567,66
3205,8720,82219,11128,82219,1567,66
3205,8720,82220,11128,82220,1567,66
3205,8720,82221,11128,82221,1567,66
3205,8720,82222,11128,82222,1567,66
3205,8720,82223,11128,82223,1567,66
3205,8720,82224,11128,82224,1567,66
3205,8720,82225,11128,82225,1567,66
3205,8720,82226,11128,82226,1567,66
3205,8720,82227,11128,82227,1567,66
3205,8720,82228,11128,82228,1567,66
3205,8720,82229,11128,82229,1567,66
3205,8720,82230,11128,82230,1567,66
3205,8720,82231,11128,82231,1567,66
3205,8720,82232,11128,82232,1567,66
3205,8720,82233,11128,82233,1567,66
3205,8720,82234,11128,82234,1567,66
3205,8720,82235,11128,82235,1567,66
