currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3205,8720,82236,11128,82236,1567,66
3205,8720,82237,11128,82237,1567,66
3205,8720,82238,11128,82238,1567,66
3205,8720,82239,11128,82239,1567,66
3205,8720,82240,11128,82240,1567,66
3205,8720,82241,11128,82241,1567,66
3205,8720,82242,11128,82242,1567,66
3205,8720,82243,11128,82243,1567,66
3205,8720,82244,11128,82244,1567,66
3205,8720,82245,11128,82245,1567,66
3205,8720,82246,11128,82246,1567,66
3205,8720,82247,11128,82247,1567,66
3205,8720,82248,11128,82248,1567,66
3205,8720,82249,11128,82249,1567,66
3205,8720,82250,11128,82250,1567,66
3205,8720,82251,11128,82251,1567,66
3205,8720,82252,11128,82252,1567,66
3205,8720,82253,11128,82253,1567,66
3205,8720,82254,11128,82254,1567,66
3205,8720,82255,11128,82255,1567,66
3205,8720,82256,11128,82256,1567,66
3205,8720,82257,11128,82257,1567,66
3205,8720,82258,11128,82258,1567,66
3205,8720,82259,11128,82259,1567,66
3205,8720,82260,11128,82260,1567,66
3205,8720,82261,11128,82261,1567,66
3205,8720,82262,11128,82262,1567,66
3205,8720,82263,11128,82263,1567,66
3205,8720,82264,11128,82264,1567,66
3205,8720,82265,11128,82265,1567,66
3205,8720,82266,11128,82266,1567,66
3205,8720,82267,11128,82267,1567,66
3205,8720,82268,11128,82268,1567,66
3205,8720,82269,11128,82269,1567,66
3205,8720,82270,11128,82270,1567,66
3205,8720,82271,11128,82271,1567,66
3205,8720,82272,11128,82272,1567,66
3205,8720,82273,11128,82273,1567,66
3205,8720,82274,11128,82274,1567,66
3205,8720,82275,11128,82275,1567,66
3205,8720,82276,11128,82276,1567,66
3205,8720,82277,11128,82277,1567,66
3205,8720,82278,11128,82278,1567,66
3205,8720,82279,11128,82279,1567,66
3205,8720,82280,11128,82280,1567,66
3205,8720,82281,11128,82281,1567,66
3205,8720,82282,11128,82282,1567,66
3205,8720,82283,11128,82283,1567,66
3205,8720,82284,11128,82284,1567,66
3205,8720,82285,11128,82285,1567,66
3205,8720,82286,11128,82286,1567,66
3205,8720,82287,11128,82287,1567,66
3205,8720,82288,11128,82288,1567,66
3205,8720,82289,11128,82289,1567,66
3205,8720,82290,11128,82290,1567,66
3205,8720,82291,11128,82291,1567,66
3205,8720,82292,11128,82292,1567,66
3205,8720,82293,11128,82293,1567,66
3205,8720,82294,11128,82294,1567,66
3205,8720,82295,11128,82295,1567,66
3205,8720,82296,11128,82296,1567,66
3205,8720,82297,11128,82297,1567,66
3205,8720,82298,11128,82298,1567,66
3205,8720,82299,11128,82299,1567,66
3205,8720,82300,11128,82300,1567,66
3205,8720,82301,11128,82301,1567,66
3205,8720,82302,11128,82302,1567,66
3205,8720,82303,11128,82303,1567,66
3205,8720,82304,11128,82304,1567,66
3205,8720,82305,11128,82305,1567,66
3205,8720,82306,11128,82306,1567,66
3205,8720,82307,11128,82307,1567,66
3205,8720,82308,11128,82308,1567,66
3205,8720,82309,11128,82309,1567,66
3205,8720,82310,11128,82310,1567,66
3205,8720,82311,11128,82311,1567,66
3205,8720,82312,11128,82312,1567,66
3205,8720,82313,11128,82313,1567,66
3205,8720,82314,11128,82314,1567,66
3205,8720,82315,11128,82315,1567,66
3205,8720,82316,11128,82316,1567,66
3205,8720,82317,11128,82317,1567,66
3205,8720,82318,11128,82318,1567,66
3205,8720,82319,11128,82319,1567,66
3205,8720,82320,11128,82320,1567,66
3205,8720,82321,11128,82321,1567,66
3205,8720,82322,11128,82322,1567,66
3205,8720,82323,11128,82323,1567,66
3205,8720,82324,11128,82324,1567,66
3205,8720,82325,11128,82325,1567,66
3205,8720,82326,11128,82326,1567,66
3205,8720,82327,11128,82327,1567,66
3205,8720,82328,11128,82328,1567,66
3205,8720,82329,11128,82329,1567,66
3205,8720,82330,11128,82330,1567,66
3205,8720,82331,11128,82331,1567,66
3205,8720,82332,11128,82332,1567,66
3205,8720,82333,11128,82333,1567,66
3205,8720,82334,11128,82334,1567,66
3205,8720,82335,11128,82335,1567,66
3205,8720,82336,11128,82336,1567,66
3205,8720,82337,11128,82337,1567,66
3205,8720,82338,11128,82338,1567,66
3205,8720,82339,11128,82339,1567,66
3205,8720,82340,11128,82340,1567,66
3205,8720,82341,11128,82341,1567,66
3205,8720,82342,11128,82342,1567,66
3205,8720,82343,11128,82343,1567,66
3205,8720,82344,11128,82344,1567,66
3205,8720,82345,11128,82345,1567,66
3205,8720,82346,11128,82346,1567,66
3205,8720,82347,11128,82347,1567,66
3205,8720,82348,11128,82348,1567,66
3205,8720,82349,11128,82349,1567,66
3205,8720,82350,11128,82350,1567,66
3205,8720,82351,11128,82351,1567,66
3205,8720,82352,11128,82352,1567,66
3205,8720,82353,11128,82353,1567,66
3205,8720,82354,11128,82354,1567,66
3205,8720,82355,11128,82355,1567,66
3205,8720,82356,11128,82356,1567,66
3205,8720,82357,11128,82357,1567,66
3205,8720,82358,11128,82358,1567,66
3205,8720,82359,11128,82359,1567,66
3205,8720,82360,11128,82360,1567,66
3205,8720,82361,11128,82361,1567,66
3205,8720,82362,11128,82362,1567,66
3205,8720,82363,11128,82363,1567,66
3205,8720,82364,11128,82364,1567,66
3205,8720,82365,11128,82365,1567,66
3205,8720,82366,11128,82366,1567,66
3205,8720,82367,11128,82367,1567,66
3205,8720,82368,11128,82368,1567,66
3205,8720,82369,11128,82369,1567,66
3205,8720,82370,11128,82370,1567,66
3205,8720,82371,11128,82371,1567,66
3205,8720,82372,11128,82372,1567,66
3205,8720,82373,11128,82373,1567,66
3205,8720,82374,11128,82374,1567,66
3205,8720,82375,11128,82375,1567,66
3205,8720,82376,11128,82376,1567,66
3205,8720,82377,11128,82377,1567,66
3205,8720,82378,11128,82378,1567,66
3205,8720,82379,11128,82379,1567,66
3205,8720,82380,11128,82380,1567,66
3205,8720,82381,11128,82381,1567,66
3205,8720,82382,11128,82382,1567,66
3205,8720,82383,11128,82383,1567,66
3205,8720,82384,11128,82384,1567,66
3205,8720,82385,11128,82385,1567,66
3205,8720,82386,11128,82386,1567,66
3205,8720,82387,11128,82387,1567,66
3205,8720,82388,11128,82388,1567,66
3205,8720,82389,11128,82389,1567,66
3205,8720,82390,11128,82390,1567,66
3205,8720,82391,11128,82391,1567,66
3205,8720,82392,11128,82392,1567,66
3205,8720,82393,11128,82393,1567,66
3205,8720,82394,11128,82394,1567,66
3205,8720,82395,11128,82395,1567,66
3205,8720,82396,11128,82396,1567,66
3205,8720,82397,11128,82397,1567,66
3205,8720,82398,11128,82398,1567,66
3205,8720,82399,11128,82399,1567,66
3205,8720,82400,11128,82400,1567,66
3205,8720,82401,11128,82401,1567,66
3205,8720,82402,11128,82402,1567,66
3205,8720,82403,11128,82403,1567,66
3205,8720,82404,11128,82404,1567,66
3205,8720,82405,11128,82405,1567,66
3205,8720,82406,11128,82406,1567,66
3205,8720,82407,11128,82407,1567,66
3205,8720,82408,11128,82408,1567,66
3205,8720,82409,11128,82409,1567,66
3205,8720,82410,11128,82410,1567,66
3205,8720,82411,11128,82411,1567,66
3205,8720,82412,11128,82412,1567,66
3205,8720,82413,11128,82413,1567,66
3205,8720,82414,11128,82414,1567,66
3205,8720,82415,11128,82415,1567,66
3205,8720,82416,11128,82416,1567,66
3205,8720,82417,11128,82417,1567,66
3205,8720,82418,11128,82418,1567,66
3205,8720,82419,11128,82419,1567,66
3205,8720,82420,11128,82420,1567,66
3205,8720,82421,11128,82421,1567,66
3205,8720,82422,11128,82422,1567,66
3205,8720,82423,11128,82423,1567,66
3205,8720,82424,11128,82424,1567,66
3205,8720,82425,11128,82425,1567,66
3205,8720,82426,11128,82426,1567,66
3205,8720,82427,11128,82427,1567,66
3205,8720,82428,11128,82428,1567,66
3205,8720,82429,11128,82429,1567,66
3205,8720,82430,11128,82430,1567,66
3205,8720,82431,11128,82431,1567,66
3205,8720,82432,11128,82432,1567,66
3205,8720,82433,11128,82433,1567,66
3205,8720,82434,11128,82434,1567,66
3205,8720,82435,11128,82435,1567,66
3205,8720,82436,11128,82436,1567,66
3205,8720,82437,11128,82437,1567,66
3205,8720,82438,11128,82438,1567,66
3205,8720,82439,11128,82439,1567,66
3205,8720,82440,11128,82440,1567,66
3205,8720,82441,11128,82441,1567,66
3205,8720,82442,11128,82442,1567,66
3205,8720,82443,11128,82443,1567,66
3205,8720,82444,11128,82444,1567,66
3205,8720,82445,11128,82445,1567,66
3205,8720,82446,11128,82446,1567,66
3205,8720,82447,11128,82447,1567,66
3205,8720,82448,11128,82448,1567,66
3205,8720,82449,11128,82449,1567,66
3205,8720,82450,11128,82450,1567,66
3205,8720,82451,11128,82451,1567,66
3205,8720,82452,11128,82452,1567,66
3205,8720,82453,11128,82453,1567,66
3205,8720,82454,11128,82454,1567,66
3205,8720,82455,11128,82455,1567,66
3205,8720,82456,11128,82456,1567,66
3205,8720,82457,11128,82457,1567,66
3205,8720,82458,11128,82458,1567,66
3205,8720,82459,11128,82459,1567,66
3205,8720,82460,11128,82460,1567,66
3205,8720,82461,11128,82461,1567,66
3205,8720,82462,11128,82462,1567,66
3205,8720,82463,11128,82463,1567,66
3205,8720,82464,11128,82464,1567,66
3205,8720,82465,11128,82465,1567,66
3205,8720,82466,11128,82466,1567,66
3205,8720,82467,11128,82467,1567,66
3205,8720,82468,11128,82468,1567,66
3205,8720,82469,11128,82469,1567,66
3205,8720,82470,11128,82470,1567,66
3205,8720,82471,11128,82471,1567,66
3205,8720,82472,11128,82472,1567,66
3205,8720,82473,11128,82473,1567,66
3205,8720,82474,11128,82474,1567,66
3205,8720,82475,11128,82475,1567,66
3205,8720,82476,11128,82476,1567,66
3205,8720,82477,11128,82477,1567,66
3205,8720,82478,11128,82478,1567,66
3205,8720,82479,11128,82479,1567,66
3205,8720,82480,11128,82480,1567,66
3205,8720,82481,11128,82481,1567,66
3205,8720,82482,11128,82482,1567,66
3205,8720,82483,11128,82483,1567,66
3205,8720,82484,11128,82484,1567,66
3205,8720,82485,11128,82485,1567,66
3205,8720,82486,11128,82486,1567,66
3205,8720,82487,11128,82487,1567,66
3205,8720,82488,11128,82488,1567,66
3205,8720,82489,11128,82489,1567,66
3205,8720,82490,11128,82490,1567,66
3205,8720,82491,11128,82491,1567,66
3205,8720,82492,11128,82492,1567,66
3205,8720,82493,11128,82493,1567,66
3205,8720,82494,11128,82494,1567,66
3205,8720,82495,11128,82495,1567,66
3205,8720,82496,11128,82496,1567,66
3205,8720,82497,11128,82497,1567,66
3205,8720,82498,11128,82498,1567,66
3205,8720,82499,11128,82499,1567,66
3205,8720,82500,11128,82500,1567,66
3205,8720,82501,11128,82501,1567,66
3205,8720,82502,11128,82502,1567,66
3205,8720,82503,11128,82503,1567,66
3205,8720,82504,11128,82504,1567,66
3205,8720,82505,11128,82505,1567,66
3205,8720,82506,11128,82506,1567,66
3205,8720,82507,11128,82507,1567,66
3205,8720,82508,11128,82508,1567,66
3205,8720,82509,11128,82509,1567,66
3205,8720,82510,11128,82510,1567,66
3205,8720,82511,11128,82511,1567,66
3205,8720,82512,11128,82512,1567,66
3205,8720,82513,11128,82513,1567,66
3205,8720,82514,11128,82514,1567,66
3205,8720,82515,11128,82515,1567,66
3205,8720,82516,11128,82516,1567,66
3205,8720,82517,11128,82517,1567,66
3205,8720,82518,11128,82518,1567,66
3205,8720,82519,11128,82519,1567,66
3205,8720,82520,11128,82520,1567,66
3205,8720,82521,11128,82521,1567,66
3205,8720,82522,11128,82522,1567,66
3205,8720,82523,11128,82523,1567,66
3205,8720,82524,11128,82524,1567,66
3205,8720,82525,11128,82525,1567,66
3205,8720,82526,11128,82526,1567,66
3205,8720,82527,11128,82527,1567,66
3205,8720,82528,11128,82528,1567,66
3205,8720,82529,11128,82529,1567,66
3205,8720,82530,11128,82530,1567,66
3205,8720,82531,11128,82531,1567,66
3205,8720,82532,11128,82532,1567,66
3205,8720,82533,11128,82533,1567,66
3205,8720,82534,11128,82534,1567,66
3205,8720,82535,11128,82535,1567,66
3205,8720,82536,11128,82536,1567,66
3205,8720,82537,11128,82537,1567,66
3205,8720,82538,11128,82538,1567,66
3205,8720,82539,11128,82539,1567,66
3205,8720,82540,11128,82540,1567,66
3205,8720,82541,11128,82541,1567,66
3205,8720,82542,11128,82542,1567,66
3205,8720,82543,11128,82543,1567,66
3205,8720,82544,11128,82544,1567,66
3205,8720,82545,11128,82545,1567,66
3205,8720,82546,11128,82546,1567,66
3205,8720,82547,11128,82547,1567,66
3205,8720,82548,11128,82548,1567,66
3205,8720,82549,11128,82549,1567,66
3205,8720,82550,11128,82550,1567,66
3205,8720,82551,11128,82551,1567,66
3205,8720,82552,11128,82552,1567,66
3205,8720,82553,11128,82553,1567,66
3205,8720,82554,11128,82554,1567,66
3205,8720,82555,11128,82555,1567,66
3205,8720,82556,11128,82556,1567,66
3205,8720,82557,11128,82557,1567,66
3205,8720,82558,11128,82558,1567,66
3205,8720,82559,11128,82559,1567,66
3205,8720,82560,11128,82560,1567,66
3205,8720,82561,11128,82561,1567,66
3205,8720,82562,11128,82562,1567,66
3205,8720,82563,11128,82563,1567,66
3205,8720,82564,11128,82564,1567,66
3205,8720,82565,11128,82565,1567,66
3205,8720,82566,11128,82566,1567,66
3205,8720,82567,11128,82567,1567,66
3205,8720,82568,11128,82568,1567,66
3205,8720,82569,11128,82569,1567,66
3205,8720,82570,11128,82570,1567,66
3205,8720,82571,11128,82571,1567,66
3205,8720,82572,11128,82572,1567,66
3205,8720,82573,11128,82573,1567,66
3205,8720,82574,11128,82574,1567,66
3205,8720,82575,11128,82575,1567,66
3205,8720,82576,11128,82576,1567,66
3205,8720,82577,11128,82577,1567,66
3205,8720,82578,11128,82578,1567,66
3205,8720,82579,11128,82579,1567,66
3205,8720,82580,11128,82580,1567,66
3205,8720,82581,11128,82581,1567,66
3205,8720,82582,11128,82582,1567,66
3205,8720,82583,11128,82583,1567,66
3205,8720,82584,11128,82584,1567,66
3205,8720,82585,11128,82585,1567,66
3205,8720,82586,11128,82586,1567,66
3205,8720,82587,11128,82587,1567,66
3205,8720,82588,11128,82588,1567,66
3205,8720,82589,11128,82589,1567,66
3205,8720,82590,11128,82590,1567,66
3205,8720,82591,11128,82591,1567,66
3205,8720,82592,11128,82592,1567,66
3205,8720,82593,11128,82593,1567,66
3205,8720,82594,11128,82594,1567,66
3205,8720,82595,11128,82595,1567,66
3205,8720,82596,11128,82596,1567,66
3205,8720,82597,11128,82597,1567,66
3205,8720,82598,11128,82598,1567,66
3205,8720,82599,11128,82599,1567,66
3205,8720,82600,11128,82600,1567,66
3205,8720,82601,11128,82601,1567,66
3205,8720,82602,11128,82602,1567,66
3205,8720,82603,11128,82603,1567,66
3205,8720,82604,11128,82604,1567,66
3205,8720,82605,11128,82605,1567,66
3205,8720,82606,11128,82606,1567,66
3205,8720,82607,11128,82607,1567,66
3205,8720,82608,11128,82608,1567,66
3205,8720,82609,11128,82609,1567,66
3205,8720,82610,11128,82610,1567,66
3205,8720,82611,11128,82611,1567,66
3205,8720,82612,11128,82612,1567,66
3205,8720,82613,11128,82613,1567,66
3205,8720,82614,11128,82614,1567,66
3205,8720,82615,11128,82615,1567,66
3205,8720,82616,11128,82616,1567,66
3205,8720,82617,11128,82617,1567,66
3205,8720,82618,11128,82618,1567,66
3205,8720,82619,11128,82619,1567,66
3205,8720,82620,11128,82620,1567,66
3205,8720,82621,11128,82621,1567,66
3205,8720,82622,11128,82622,1567,66
3205,8720,82623,11128,82623,1567,66
3205,8720,82624,11128,82624,1567,66
3205,8720,82625,11128,82625,1567,66
3205,8720,82626,11128,82626,1567,66
3205,8720,82627,11128,82627,1567,66
3205,8720,82628,11128,82628,1567,66
3205,8720,82629,11128,82629,1567,66
3205,8720,82630,11128,82630,1567,66
3205,8720,82631,11128,82631,1567,66
3205,8720,82632,11128,82632,1567,66
3205,8720,82633,11128,82633,1567,66
3205,8720,82634,11128,82634,1567,66
3205,8720,82635,11128,82635,1567,66
3205,8720,82636,11128,82636,1567,66
3205,8720,82637,11128,82637,1567,66
3205,8720,82638,11128,82638,1567,66
3205,8720,82639,11128,82639,1567,66
3205,8720,82640,11128,82640,1567,66
3205,8720,82641,11128,82641,1567,66
3205,8720,82642,11128,82642,1567,66
3205,8720,82643,11128,82643,1567,66
3205,8720,82644,11128,82644,1567,66
3205,8720,82645,11128,82645,1567,66
3205,8720,82646,11128,82646,1567,66
3205,8720,82647,11128,82647,1567,66
3205,8720,82648,11128,82648,1567,66
3205,8720,82649,11128,82649,1567,66
3205,8720,82650,11128,82650,1567,66
3205,8720,82651,11128,82651,1567,66
3205,8720,82652,11128,82652,1567,66
3205,8720,82653,11128,82653,1567,66
3205,8720,82654,11128,82654,1567,66
3205,8720,82655,11128,82655,1567,66
3205,8720,82656,11128,82656,1567,66
3205,8720,82657,11128,82657,1567,66
3205,8720,82658,11128,82658,1567,66
3205,8720,82659,11128,82659,1567,66
3205,8720,82660,11128,82660,1567,66
3205,8720,82661,11128,82661,1567,66
3205,8720,82662,11128,82662,1567,66
3205,8720,82663,11128,82663,1567,66
3205,8720,82664,11128,82664,1567,66
3205,8720,82665,11128,82665,1567,66
3205,8720,82666,11128,82666,1567,66
3205,8720,82667,11128,82667,1567,66
3205,8720,82668,11128,82668,1567,66
3205,8720,82669,11128,82669,1567,66
3205,8720,82670,11128,82670,1567,66
3205,8720,82671,11128,82671,1567,66
3205,8720,82672,11128,82672,1567,66
3204,8720,82673,11128,82673,1567,66
3204,8720,82674,11128,82674,1567,66
3204,8720,82675,11128,82675,1567,66
3204,8720,82676,11128,82676,1567,66
3204,8720,82677,11128,82677,1567,66
3204,8720,82678,11128,82678,1567,66
3204,8720,82679,11128,82679,1567,66
3204,8720,82680,11128,82680,1567,66
3204,8720,82681,11128,82681,1567,66
3204,8720,82682,11128,82682,1567,66
3204,8720,82683,11128,82683,1567,66
3204,8720,82684,11128,82684,1567,66
3204,8720,82685,11128,82685,1567,66
3204,8720,82686,11128,82686,1567,66
3204,8720,82687,11128,82687,1567,66
3204,8720,82688,11128,82688,1567,66
3204,8720,82689,11128,82689,1567,66
3204,8720,82690,11128,82690,1567,66
3204,8720,82691,11128,82691,1567,66
3204,8720,82692,11128,82692,1567,66
3204,8720,82693,11128,82693,1567,66
3204,8720,82694,11128,82694,1567,66
3204,8720,82695,11128,82695,1567,66
3204,8720,82696,11128,82696,1567,66
3204,8720,82697,11128,82697,1567,66
3204,8720,82698,11128,82698,1567,66
3204,8720,82699,11128,82699,1567,66
3204,8720,82700,11128,82700,1567,66
3204,8720,82701,11128,82701,1567,66
3204,8720,82702,11128,82702,1567,66
3204,8720,82703,11128,82703,1567,66
3204,8720,82704,11128,82704,1567,66
3204,8720,82705,11128,82705,1567,66
3204,8720,82706,11128,82706,1567,66
3204,8720,82707,11128,82707,1567,66
3204,8720,82708,11128,82708,1567,66
3204,8720,82709,11128,82709,1567,66
3204,8720,82710,11128,82710,1567,66
3204,8720,82711,11128,82711,1567,66
3204,8720,82712,11128,82712,1567,66
3204,8720,82713,11128,82713,1567,66
3204,8720,82714,11128,82714,1567,66
3204,8720,82715,11128,82715,1567,66
3204,8720,82716,11128,82716,1567,66
3204,8720,82717,11128,82717,1567,66
3204,8720,82718,11128,82718,1567,66
3204,8720,82719,11128,82719,1567,66
3204,8720,82720,11128,82720,1567,66
3204,8720,82721,11128,82721,1567,66
3204,8720,82722,11128,82722,1567,66
3204,8720,82723,11128,82723,1567,66
3204,8720,82724,11128,82724,1567,66
3204,8720,82725,11128,82725,1567,66
3204,8720,82726,11128,82726,1567,66
3204,8720,82727,11128,82727,1567,66
3204,8720,82728,11128,82728,1567,66
3204,8720,82729,11128,82729,1567,66
3204,8720,82730,11128,82730,1567,66
3204,8720,82731,11128,82731,1567,66
3204,8720,82732,11128,82732,1567,66
3204,8720,82733,11128,82733,1567,66
3204,8720,82734,11128,82734,1567,66
3204,8720,82735,11128,82735,1567,66
3204,8720,82736,11128,82736,1567,66
3204,8720,82737,11128,82737,1567,66
3204,8720,82738,11128,82738,1567,66
3204,8720,82739,11128,82739,1567,66
3204,8720,82740,11128,82740,1567,66
3204,8720,82741,11128,82741,1567,66
3204,8720,82742,11128,82742,1567,66
3204,8720,82743,11128,82743,1567,66
3204,8720,82744,11128,82744,1567,66
3204,8720,82745,11128,82745,1567,66
3204,8720,82746,11128,82746,1567,66
3204,8720,82747,11128,82747,1567,66
3204,8720,82748,11128,82748,1567,66
3204,8720,82749,11128,82749,1567,66
3204,8720,82750,11128,82750,1567,66
3204,8720,82751,11128,82751,1567,66
3204,8720,82752,11128,82752,1567,66
3204,8720,82753,11128,82753,1567,66
3204,8720,82754,11128,82754,1567,66
3204,8720,82755,11128,82755,1567,66
3204,8720,82756,11128,82756,1567,66
3204,8720,82757,11128,82757,1567,66
3204,8720,82758,11128,82758,1567,66
3204,8720,82759,11128,82759,1567,66
3204,8720,82760,11128,82760,1567,66
3204,8720,82761,11128,82761,1567,66
3204,8720,82762,11128,82762,1567,66
3204,8720,82763,11128,82763,1567,66
3204,8720,82764,11128,82764,1567,66
3204,8720,82765,11128,82765,1567,66
3204,8720,82766,11128,82766,1567,66
3204,8720,82767,11128,82767,1567,66
3204,8720,82768,11128,82768,1567,66
3204,8720,82769,11128,82769,1567,66
3204,8720,82770,11128,82770,1567,66
3204,8720,82771,11128,82771,1567,66
3204,8720,82772,11128,82772,1567,66
3204,8720,82773,11128,82773,1567,66
3204,8720,82774,11128,82774,1567,66
3204,8720,82775,11128,82775,1567,66
3204,8720,82776,11128,82776,1567,66
3204,8720,82777,11128,82777,1567,66
3204,8720,82778,11128,82778,1567,66
3204,8720,82779,11128,82779,1567,66
3204,8720,82780,11128,82780,1567,66
3204,8720,82781,11128,82781,1567,66
3204,8720,82782,11128,82782,1567,66
3204,8720,82783,11128,82783,1567,66
3204,8720,82784,11128,82784,1567,66
3204,8720,82785,11128,82785,1567,66
3204,8720,82786,11128,82786,1567,66
3204,8720,82787,11128,82787,1567,66
3204,8720,82788,11128,82788,1567,66
3204,8720,82789,11128,82789,1567,66
3204,8720,82790,11128,82790,1567,66
3204,8720,82791,11128,82791,1567,66
3204,8720,82792,11128,82792,1567,66
3204,8720,82793,11128,82793,1567,66
3204,8720,82794,11128,82794,1567,66
3204,8720,82795,11128,82795,1567,66
3204,8720,82796,11128,82796,1567,66
3204,8720,82797,11128,82797,1567,66
3204,8720,82798,11128,82798,1567,66
3204,8720,82799,11128,82799,1567,66
3203,8720,82800,11128,82800,1567,66
3203,8720,82801,11128,82801,1567,66
3203,8720,82802,11128,82802,1567,66
3203,8720,82803,11128,82803,1567,66
3203,8720,82804,11128,82804,1567,66
3203,8720,82805,11128,82805,1567,66
3203,8720,82806,11128,82806,1567,66
3203,8720,82807,11128,82807,1567,66
3203,8720,82808,11128,82808,1567,66
3203,8720,82809,11128,82809,1567,66
3203,8720,82810,11128,82810,1567,66
3203,8720,82811,11128,82811,1567,66
3203,8720,82812,11128,82812,1567,66
3203,8720,82813,11128,82813,1567,66
3203,8720,82814,11128,82814,1567,66
3203,8720,82815,11128,82815,1567,66
3203,8720,82816,11128,82816,1567,66
3203,8720,82817,11128,82817,1567,66
3203,8720,82818,11128,82818,1567,66
3203,8720,82819,11128,82819,1567,66
3203,8720,82820,11128,82820,1567,66
3203,8720,82821,11128,82821,1567,66
3203,8720,82822,11128,82822,1567,66
3203,8720,82823,11128,82823,1567,66
3203,8720,82824,11128,82824,1567,66
3203,8720,82825,11128,82825,1567,66
3203,8720,82826,11128,82826,1567,66
3203,8720,82827,11128,82827,1567,66
3203,8720,82828,11128,82828,1567,66
3203,8720,82829,11128,82829,1567,66
3203,8720,82830,11128,82830,1567,66
3203,8720,82831,11128,82831,1567,66
3203,8720,82832,11128,82832,1567,66
3203,8720,82833,11128,82833,1567,66
3203,8720,82834,11128,82834,1567,66
3203,8720,82835,11128,82835,1567,66
3203,8720,82836,11128,82836,1567,66
3203,8720,82837,11128,82837,1567,66
3203,8720,82838,11128,82838,1567,66
3203,8720,82839,11128,82839,1567,66
3203,8720,82840,11128,82840,1567,66
3203,8720,82841,11128,82841,1567,66
3203,8720,82842,11128,82842,1567,66
3203,8720,82843,11128,82843,1567,66
3203,8720,82844,11128,82844,1567,66
3203,8720,82845,11128,82845,1567,66
3203,8720,82846,11128,82846,1567,66
3203,8720,82847,11128,82847,1567,66
3203,8720,82848,11128,82848,1567,66
3203,8720,82849,11128,82849,1567,66
3203,8720,82850,11128,82850,1567,66
3203,8720,82851,11128,82851,1567,66
3203,8720,82852,11128,82852,1567,66
3203,8720,82853,11128,82853,1567,66
3203,8720,82854,11128,82854,1567,66
3203,8720,82855,11128,82855,1567,66
3203,8720,82856,11128,82856,1567,66
3203,8720,82857,11128,82857,1567,66
3203,8720,82858,11128,82858,1567,66
3203,8720,82859,11128,82859,1567,66
3203,8720,82860,11128,82860,1567,66
3203,8720,82861,11128,82861,1567,66
3203,8720,82862,11128,82862,1567,66
3203,8720,82863,11128,82863,1567,66
3203,8720,82864,11128,82864,1567,66
3203,8720,82865,11128,82865,1567,66
3203,8720,82866,11128,82866,1567,66
3203,8720,82867,11128,82867,1567,66
3203,8720,82868,11128,82868,1567,66
3203,8720,82869,11128,82869,1567,66
3203,8720,82870,11128,82870,1567,66
3203,8720,82871,11128,82871,1567,66
3203,8720,82872,11128,82872,1567,66
3203,8720,82873,11128,82873,1567,66
3203,8720,82874,11128,82874,1567,66
3203,8720,82875,11128,82875,1567,66
3203,8720,82876,11128,82876,1567,66
3203,8720,82877,11128,82877,1567,66
3203,8720,82878,11128,82878,1567,66
3203,8720,82879,11128,82879,1567,66
3203,8720,82880,11128,82880,1567,66
3203,8720,82881,11128,82881,1567,66
3203,8720,82882,11128,82882,1567,66
3203,8720,82883,11128,82883,1567,66
3203,8720,82884,11128,82884,1567,66
3203,8720,82885,11128,82885,1567,66
3203,8720,82886,11128,82886,1567,66
3203,8720,82887,11128,82887,1567,66
3203,8720,82888,11128,82888,1567,66
3203,8720,82889,11128,82889,1567,66
3203,8720,82890,11128,82890,1567,66
3203,8720,82891,11128,82891,1567,66
3203,8720,82892,11128,82892,1567,66
3203,8720,82893,11128,82893,1567,66
3203,8720,82894,11128,82894,1567,66
3203,8720,82895,11128,82895,1567,66
3203,8720,82896,11128,82896,1567,66
3203,8720,82897,11128,82897,1567,66
3203,8720,82898,11128,82898,1567,66
3203,8720,82899,11128,82899,1567,66
3203,8720,82900,11128,82900,1567,66
3203,8720,82901,11128,82901,1567,66
3203,8720,82902,11128,82902,1567,66
