currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3203,8720,82903,11128,82903,1567,66
3203,8720,82904,11128,82904,1567,66
3203,8720,82905,11128,82905,1567,66
3203,8720,82906,11128,82906,1567,66
3203,8720,82907,11128,82907,1567,66
3203,8720,82908,11128,82908,1567,66
3203,8720,82909,11128,82909,1567,66
3203,8720,82910,11128,82910,1567,66
3203,8720,82911,11128,82911,1567,66
3203,8720,82912,11128,82912,1567,66
3203,8720,82913,11128,82913,1567,66
3203,8720,82914,11128,82914,1567,66
3203,8720,82915,11128,82915,1567,66
3203,8720,82916,11128,82916,1567,66
3203,8720,82917,11128,82917,1567,66
3203,8720,82918,11128,82918,1567,66
3203,8720,82919,11128,82919,1567,66
3203,8720,82920,11128,82920,1567,66
3203,8720,82921,11128,82921,1567,66
3203,8720,82922,11128,82922,1567,66
3203,8720,82923,11128,82923,1567,66
3203,8720,82924,11128,82924,1567,66
3203,8720,82925,11128,82925,1567,66
3203,8720,82926,11128,82926,1567,66
3203,8720,82927,11128,82927,1567,66
3203,8720,82928,11128,82928,1567,66
3203,8720,82929,11128,82929,1567,66
3203,8720,82930,11128,82930,1567,66
3203,8720,82931,11128,82931,1567,66
3203,8720,82932,11128,82932,1567,66
3203,8720,82933,11128,82933,1567,66
3203,8720,82934,11128,82934,1567,66
3203,8720,82935,11128,82935,1567,66
3203,8720,82936,11128,82936,1567,66
3203,8720,82937,11128,82937,1567,66
3203,8720,82938,11128,82938,1567,66
3203,8720,82939,11128,82939,1567,66
3203,8720,82940,11128,82940,1567,66
3203,8720,82941,11128,82941,1567,66
3203,8720,82942,11128,82942,1567,66
3203,8720,82943,11128,82943,1567,66
3203,8720,82944,11128,82944,1567,66
3203,8720,82945,11128,82945,1567,66
3203,8720,82946,11128,82946,1567,66
3203,8720,82947,11128,82947,1567,66
3203,8720,82948,11128,82948,1567,66
3203,8720,82949,11128,82949,1567,66
3203,8720,82950,11128,82950,1567,66
3203,8720,82951,11128,82951,1567,66
3203,8720,82952,11128,82952,1567,66
3203,8720,82953,11128,82953,1567,66
3203,8720,82954,11128,82954,1567,66
3203,8720,82955,11128,82955,1567,66
3203,8720,82956,11128,82956,1567,66
3203,8720,82957,11128,82957,1567,66
3203,8720,82958,11128,82958,1567,66
3203,8720,82959,11128,82959,1567,66
3203,8720,82960,11128,82960,1567,66
3203,8720,82961,11128,82961,1567,66
3203,8720,82962,11128,82962,1567,66
3203,8720,82963,11128,82963,1567,66
3203,8720,82964,11128,82964,1567,66
3203,8720,82965,11128,82965,1567,66
3203,8720,82966,11128,82966,1567,66
3203,8720,82967,11128,82967,1567,66
3203,8720,82968,11128,82968,1567,66
3203,8720,82969,11128,82969,1567,66
3203,8720,82970,11128,82970,1567,66
3203,8720,82971,11128,82971,1567,66
3203,8720,82972,11128,82972,1567,66
3203,8720,82973,11128,82973,1567,66
3203,8720,82974,11128,82974,1567,66
3203,8720,82975,11128,82975,1567,66
3203,8720,82976,11128,82976,1567,66
3203,8720,82977,11128,82977,1567,66
3203,8720,82978,11128,82978,1567,66
3203,8720,82979,11128,82979,1567,66
3203,8720,82980,11128,82980,1567,66
3203,8720,82981,11128,82981,1567,66
3203,8720,82982,11128,82982,1567,66
3203,8720,82983,11128,82983,1567,66
3203,8720,82984,11128,82984,1567,66
3203,8720,82985,11128,82985,1567,66
3203,8720,82986,11128,82986,1567,66
3203,8720,82987,11128,82987,1567,66
3203,8720,82988,11128,82988,1567,66
3203,8720,82989,11128,82989,1567,66
3203,8720,82990,11128,82990,1567,66
3203,8720,82991,11128,82991,1567,66
3203,8720,82992,11128,82992,1567,66
3203,8720,82993,11128,82993,1567,66
3203,8720,82994,11128,82994,1567,66
3203,8720,82995,11128,82995,1567,66
3203,8720,82996,11128,82996,1567,66
3203,8720,82997,11128,82997,1567,66
3203,8720,82998,11128,82998,1567,66
3203,8720,82999,11128,82999,1567,66
3203,8720,83000,11128,83000,1567,66
3203,8720,83001,11128,83001,1567,66
3203,8720,83002,11128,83002,1567,66
3203,8720,83003,11128,83003,1567,66
3203,8720,83004,11128,83004,1567,66
3203,8720,83005,11128,83005,1567,66
3203,8720,83006,11128,83006,1567,66
3203,8720,83007,11128,83007,1567,66
3203,8720,83008,11128,83008,1567,66
3203,8720,83009,11128,83009,1567,66
3203,8720,83010,11128,83010,1567,66
3203,8720,83011,11128,83011,1567,66
3203,8720,83012,11128,83012,1567,66
3203,8720,83013,11128,83013,1567,66
3203,8720,83014,11128,83014,1567,66
3203,8720,83015,11128,83015,1567,66
3203,8720,83016,11128,83016,1567,66
3203,8720,83017,11128,83017,1567,66
3203,8720,83018,11128,83018,1567,66
3203,8720,83019,11128,83019,1567,66
3203,8720,83020,11128,83020,1567,66
3203,8720,83021,11128,83021,1567,66
3203,8720,83022,11128,83022,1567,66
3203,8720,83023,11128,83023,1567,66
3203,8720,83024,11128,83024,1567,66
3203,8720,83025,11128,83025,1567,66
3203,8720,83026,11128,83026,1567,66
3203,8720,83027,11128,83027,1567,66
3203,8720,83028,11128,83028,1567,66
3203,8720,83029,11128,83029,1567,66
3203,8720,83030,11128,83030,1567,66
3203,8720,83031,11128,83031,1567,66
3203,8720,83032,11128,83032,1567,66
3203,8720,83033,11128,83033,1567,66
3203,8720,83034,11128,83034,1567,66
3203,8720,83035,11128,83035,1567,66
3203,8720,83036,11128,83036,1567,66
3203,8720,83037,11128,83037,1567,66
3203,8720,83038,11128,83038,1567,66
3203,8720,83039,11128,83039,1567,66
3203,8720,83040,11128,83040,1567,66
3203,8720,83041,11128,83041,1567,66
3203,8720,83042,11128,83042,1567,66
3203,8720,83043,11128,83043,1567,66
3203,8720,83044,11128,83044,1567,66
3203,8720,83045,11128,83045,1567,66
3203,8720,83046,11128,83046,1567,66
3203,8720,83047,11128,83047,1567,66
3203,8720,83048,11128,83048,1567,66
3203,8720,83049,11128,83049,1567,66
3203,8720,83050,11128,83050,1567,66
3203,8720,83051,11128,83051,1567,66
3203,8720,83052,11128,83052,1567,66
3203,8720,83053,11128,83053,1567,66
3203,8720,83054,11128,83054,1567,66
3203,8720,83055,11128,83055,1567,66
3203,8720,83056,11128,83056,1567,66
3203,8720,83057,11128,83057,1567,66
3203,8720,83058,11128,83058,1567,66
3203,8720,83059,11128,83059,1567,66
3203,8720,83060,11128,83060,1567,66
3203,8720,83061,11128,83061,1567,66
3203,8720,83062,11128,83062,1567,66
3203,8720,83063,11128,83063,1567,66
3203,8720,83064,11128,83064,1567,66
3203,8720,83065,11128,83065,1567,66
3203,8720,83066,11128,83066,1567,66
3203,8720,83067,11128,83067,1567,66
3203,8720,83068,11128,83068,1567,66
3203,8720,83069,11128,83069,1567,66
3203,8720,83070,11128,83070,1567,66
3203,8720,83071,11128,83071,1567,66
3203,8720,83072,11128,83072,1567,66
3203,8720,83073,11128,83073,1567,66
3203,8720,83074,11128,83074,1567,66
3203,8720,83075,11128,83075,1567,66
3203,8720,83076,11128,83076,1567,66
3203,8720,83077,11128,83077,1567,66
3203,8720,83078,11128,83078,1567,66
3203,8720,83079,11128,83079,1567,66
3203,8720,83080,11128,83080,1567,66
3203,8720,83081,11128,83081,1567,66
3203,8720,83082,11128,83082,1567,66
3203,8720,83083,11128,83083,1567,66
3203,8720,83084,11128,83084,1567,66
3203,8720,83085,11128,83085,1567,66
3203,8720,83086,11128,83086,1567,66
3203,8720,83087,11128,83087,1567,66
3203,8720,83088,11128,83088,1567,66
3203,8720,83089,11128,83089,1567,66
3203,8720,83090,11128,83090,1567,66
3203,8720,83091,11128,83091,1567,66
3203,8720,83092,11128,83092,1567,66
3203,8720,83093,11128,83093,1567,66
3203,8720,83094,11128,83094,1567,66
3203,8720,83095,11128,83095,1567,66
3203,8720,83096,11128,83096,1567,66
3203,8720,83097,11128,83097,1567,66
3203,8720,83098,11128,83098,1567,66
3203,8720,83099,11128,83099,1567,66
3203,8720,83100,11128,83100,1567,66
3203,8720,83101,11128,83101,1567,66
3203,8720,83102,11128,83102,1567,66
3203,8720,83103,11128,83103,1567,66
3203,8720,83104,11128,83104,1567,66
3203,8720,83105,11128,83105,1567,66
3203,8720,83106,11128,83106,1567,66
3203,8720,83107,11128,83107,1567,66
3203,8720,83108,11128,83108,1567,66
3203,8720,83109,11128,83109,1567,66
3203,8720,83110,11128,83110,1567,66
3203,8720,83111,11128,83111,1567,66
3203,8720,83112,11128,83112,1567,66
3203,8720,83113,11128,83113,1567,66
3203,8720,83114,11128,83114,1567,66
3203,8720,83115,11128,83115,1567,66
3203,8720,83116,11128,83116,1567,66
3203,8720,83117,11128,83117,1567,66
3203,8720,83118,11128,83118,1567,66
3203,8720,83119,11128,83119,1567,66
3203,8720,83120,11128,83120,1567,66
3203,8720,83121,11128,83121,1567,66
3203,8720,83122,11128,83122,1567,66
3203,8720,83123,11128,83123,1567,66
3203,8720,83124,11128,83124,1567,66
3203,8720,83125,11128,83125,1567,66
3203,8720,83126,11128,83126,1567,66
3203,8720,83127,11128,83127,1567,66
3203,8720,83128,11128,83128,1567,66
3203,8720,83129,11128,83129,1567,66
3203,8720,83130,11128,83130,1567,66
3203,8720,83131,11128,83131,1567,66
3203,8720,83132,11128,83132,1567,66
3203,8720,83133,11128,83133,1567,66
3203,8720,83134,11128,83134,1567,66
3203,8720,83135,11128,83135,1567,66
3203,8720,83136,11128,83136,1567,66
3203,8720,83137,11128,83137,1567,66
3203,8720,83138,11128,83138,1567,66
3203,8720,83139,11128,83139,1567,66
3203,8720,83140,11128,83140,1567,66
3203,8720,83141,11128,83141,1567,66
3203,8720,83142,11128,83142,1567,66
3203,8720,83143,11128,83143,1567,66
3203,8720,83144,11128,83144,1567,66
3203,8720,83145,11128,83145,1567,66
3203,8720,83146,11128,83146,1567,66
3203,8720,83147,11128,83147,1567,66
3203,8720,83148,11128,83148,1567,66
3203,8720,83149,11128,83149,1567,66
3203,8720,83150,11128,83150,1567,66
3203,8720,83151,11128,83151,1567,66
3203,8720,83152,11128,83152,1567,66
3203,8720,83153,11128,83153,1567,66
3203,8720,83154,11128,83154,1567,66
3203,8720,83155,11128,83155,1567,66
3203,8720,83156,11128,83156,1567,66
3203,8720,83157,11128,83157,1567,66
3203,8720,83158,11128,83158,1567,66
3203,8720,83159,11128,83159,1567,66
3203,8720,83160,11128,83160,1567,66
3203,8720,83161,11128,83161,1567,66
3203,8720,83162,11128,83162,1567,66
3203,8720,83163,11128,83163,1567,66
3203,8720,83164,11128,83164,1567,66
3203,8720,83165,11128,83165,1567,66
3203,8720,83166,11128,83166,1567,66
3203,8720,83167,11128,83167,1567,66
3203,8720,83168,11128,83168,1567,66
3203,8720,83169,11128,83169,1567,66
3203,8720,83170,11128,83170,1567,66
3203,8720,83171,11128,83171,1567,66
3203,8720,83172,11128,83172,1567,66
3203,8720,83173,11128,83173,1567,66
3203,8720,83174,11128,83174,1567,66
3203,8720,83175,11128,83175,1567,66
3203,8720,83176,11128,83176,1567,66
3203,8720,83177,11128,83177,1567,66
3203,8720,83178,11128,83178,1567,66
3203,8720,83179,11128,83179,1567,66
3203,8720,83180,11128,83180,1567,66
3203,8720,83181,11128,83181,1567,66
3203,8720,83182,11128,83182,1567,66
3203,8720,83183,11128,83183,1567,66
3203,8720,83184,11128,83184,1567,66
3203,8720,83185,11128,83185,1567,66
3203,8720,83186,11128,83186,1567,66
3203,8720,83187,11128,83187,1567,66
3203,8720,83188,11128,83188,1567,66
3203,8720,83189,11128,83189,1567,66
3203,8720,83190,11128,83190,1567,66
3203,8720,83191,11128,83191,1567,66
3203,8720,83192,11128,83192,1567,66
3203,8720,83193,11128,83193,1567,66
3203,8720,83194,11128,83194,1567,66
3203,8720,83195,11128,83195,1567,66
3203,8720,83196,11128,83196,1567,66
3203,8720,83197,11128,83197,1567,66
3203,8720,83198,11128,83198,1567,66
3203,8720,83199,11128,83199,1567,66
3203,8720,83200,11128,83200,1567,66
3203,8720,83201,11128,83201,1567,66
3203,8720,83202,11128,83202,1567,66
3203,8720,83203,11128,83203,1567,66
3203,8720,83204,11128,83204,1567,66
3203,8720,83205,11128,83205,1567,66
3203,8720,83206,11128,83206,1567,66
3203,8720,83207,11128,83207,1567,66
3203,8720,83208,11128,83208,1567,66
3203,8720,83209,11128,83209,1567,66
3203,8720,83210,11128,83210,1567,66
3203,8720,83211,11128,83211,1567,66
3203,8720,83212,11128,83212,1567,66
3203,8720,83213,11128,83213,1567,66
3203,8720,83214,11128,83214,1567,66
3203,8720,83215,11128,83215,1567,66
3203,8720,83216,11128,83216,1567,66
3203,8720,83217,11128,83217,1567,66
3203,8720,83218,11128,83218,1567,66
3203,8720,83219,11128,83219,1567,66
3203,8720,83220,11128,83220,1567,66
3203,8720,83221,11128,83221,1567,66
3203,8720,83222,11128,83222,1567,66
3203,8720,83223,11128,83223,1567,66
3203,8720,83224,11128,83224,1567,66
3203,8720,83225,11128,83225,1567,66
3203,8720,83226,11128,83226,1567,66
3203,8720,83227,11128,83227,1567,66
3203,8720,83228,11128,83228,1567,66
3203,8720,83229,11128,83229,1567,66
3203,8720,83230,11128,83230,1567,66
3203,8720,83231,11128,83231,1567,66
3203,8720,83232,11128,83232,1567,66
3203,8720,83233,11128,83233,1567,66
3203,8720,83234,11128,83234,1567,66
3203,8720,83235,11128,83235,1567,66
3203,8720,83236,11128,83236,1567,66
3203,8720,83237,11128,83237,1567,66
3203,8720,83238,11128,83238,1567,66
3203,8720,83239,11128,83239,1567,66
3203,8720,83240,11128,83240,1567,66
3203,8720,83241,11128,83241,1567,66
3203,8720,83242,11128,83242,1567,66
3203,8720,83243,11128,83243,1567,66
3203,8720,83244,11128,83244,1567,66
3203,8720,83245,11128,83245,1567,66
3203,8720,83246,11128,83246,1567,66
3203,8720,83247,11128,83247,1567,66
3203,8720,83248,11128,83248,1567,66
3203,8720,83249,11128,83249,1567,66
3203,8720,83250,11128,83250,1567,66
3203,8720,83251,11128,83251,1567,66
3203,8720,83252,11128,83252,1567,66
3203,8720,83253,11128,83253,1567,66
3203,8720,83254,11128,83254,1567,66
3203,8720,83255,11128,83255,1567,66
3203,8720,83256,11128,83256,1567,66
3203,8720,83257,11128,83257,1567,66
3203,8720,83258,11128,83258,1567,66
3203,8720,83259,11128,83259,1567,66
3203,8720,83260,11128,83260,1567,66
3203,8720,83261,11128,83261,1567,66
3203,8720,83262,11128,83262,1567,66
3203,8720,83263,11128,83263,1567,66
3203,8720,83264,11128,83264,1567,66
3203,8720,83265,11128,83265,1567,66
3203,8720,83266,11128,83266,1567,66
3203,8720,83267,11128,83267,1567,66
3203,8720,83268,11128,83268,1567,66
3203,8720,83269,11128,83269,1567,66
3203,8720,83270,11128,83270,1567,66
3203,8720,83271,11128,83271,1567,66
3203,8720,83272,11128,83272,1567,66
3203,8720,83273,11128,83273,1567,66
3203,8720,83274,11128,83274,1567,66
3203,8720,83275,11128,83275,1567,66
3203,8720,83276,11128,83276,1567,66
3203,8720,83277,11128,83277,1567,66
3203,8720,83278,11128,83278,1567,66
3203,8720,83279,11128,83279,1567,66
3203,8720,83280,11128,83280,1567,66
3203,8720,83281,11128,83281,1567,66
3203,8720,83282,11128,83282,1567,66
3203,8720,83283,11128,83283,1567,66
3203,8720,83284,11128,83284,1567,66
3203,8720,83285,11128,83285,1567,66
3203,8720,83286,11128,83286,1567,66
3203,8720,83287,11128,83287,1567,66
3203,8720,83288,11128,83288,1567,66
3203,8720,83289,11128,83289,1567,66
3203,8720,83290,11128,83290,1567,66
3203,8720,83291,11128,83291,1567,66
3203,8720,83292,11128,83292,1567,66
3203,8720,83293,11128,83293,1567,66
3203,8720,83294,11128,83294,1567,66
3203,8720,83295,11128,83295,1567,66
3203,8720,83296,11128,83296,1567,66
3203,8720,83297,11128,83297,1567,66
3203,8720,83298,11128,83298,1567,66
3203,8720,83299,11128,83299,1567,66
3203,8720,83300,11128,83300,1567,66
3203,8720,83301,11128,83301,1567,66
3203,8720,83302,11128,83302,1567,66
3203,8720,83303,11128,83303,1567,66
3203,8720,83304,11128,83304,1567,66
3203,8720,83305,11128,83305,1567,66
3203,8720,83306,11128,83306,1567,66
3203,8720,83307,11128,83307,1567,66
3203,8720,83308,11128,83308,1567,66
3203,8720,83309,11128,83309,1567,66
3203,8720,83310,11128,83310,1567,66
3203,8720,83311,11128,83311,1567,66
3203,8720,83312,11128,83312,1567,66
3203,8720,83313,11128,83313,1567,66
3203,8720,83314,11128,83314,1567,66
3203,8720,83315,11128,83315,1567,66
3203,8720,83316,11128,83316,1567,66
3203,8720,83317,11128,83317,1567,66
3203,8720,83318,11128,83318,1567,66
3203,8720,83319,11128,83319,1567,66
3203,8720,83320,11128,83320,1567,66
3203,8720,83321,11128,83321,1567,66
3203,8720,83322,11128,83322,1567,66
3203,8720,83323,11128,83323,1567,66
3203,8720,83324,11128,83324,1567,66
3203,8720,83325,11128,83325,1567,66
3203,8720,83326,11128,83326,1567,66
3203,8720,83327,11128,83327,1567,66
3203,8720,83328,11128,83328,1567,66
3203,8720,83329,11128,83329,1567,66
3203,8720,83330,11128,83330,1567,66
3203,8720,83331,11128,83331,1567,66
3203,8720,83332,11128,83332,1567,66
3203,8720,83333,11128,83333,1567,66
3203,8720,83334,11128,83334,1567,66
3203,8720,83335,11128,83335,1567,66
3203,8720,83336,11128,83336,1567,66
3203,8720,83337,11128,83337,1567,66
3203,8720,83338,11128,83338,1567,66
3203,8720,83339,11128,83339,1567,66
3203,8720,83340,11128,83340,1567,66
3203,8720,83341,11128,83341,1567,66
3203,8720,83342,11128,83342,1567,66
3203,8720,83343,11128,83343,1567,66
3203,8720,83344,11128,83344,1567,66
3203,8720,83345,11128,83345,1567,66
3203,8720,83346,11128,83346,1567,66
3203,8720,83347,11128,83347,1567,66
3203,8720,83348,11128,83348,1567,66
3203,8720,83349,11128,83349,1567,66
3203,8720,83350,11128,83350,1567,66
3203,8720,83351,11128,83351,1567,66
3203,8720,83352,11128,83352,1567,66
3203,8720,83353,11128,83353,1567,66
3203,8720,83354,11128,83354,1567,66
3203,8720,83355,11128,83355,1567,66
3203,8720,83356,11128,83356,1567,66
3203,8720,83357,11128,83357,1567,66
3203,8720,83358,11128,83358,1567,66
3203,8720,83359,11128,83359,1567,66
3203,8720,83360,11128,83360,1567,66
3203,8720,83361,11128,83361,1567,66
3203,8720,83362,11128,83362,1567,66
3203,8720,83363,11128,83363,1567,66
3203,8720,83364,11128,83364,1567,66
3203,8720,83365,11128,83365,1567,66
3203,8720,83366,11128,83366,1567,66
3203,8720,83367,11128,83367,1567,66
3203,8720,83368,11128,83368,1567,66
3203,8720,83369,11128,83369,1567,66
3203,8720,83370,11128,83370,1567,66
3203,8720,83371,11128,83371,1567,66
3203,8720,83372,11128,83372,1567,66
3203,8720,83373,11128,83373,1567,66
3203,8720,83374,11128,83374,1567,66
3203,8720,83375,11128,83375,1567,66
3203,8720,83376,11128,83376,1567,66
3203,8720,83377,11128,83377,1567,66
3203,8720,83378,11128,83378,1567,66
3203,8720,83379,11128,83379,1567,66
3203,8720,83380,11128,83380,1567,66
3203,8720,83381,11128,83381,1567,66
3202,8720,83382,11128,83382,1567,65
3202,8720,83383,11128,83383,1567,65
3202,8720,83384,11128,83384,1567,65
3202,8720,83385,11128,83385,1567,65
3202,8720,83386,11128,83386,1567,65
3202,8720,83387,11128,83387,1567,65
3202,8720,83388,11128,83388,1567,65
3202,8720,83389,11128,83389,1567,65
3202,8720,83390,11128,83390,1567,65
3202,8720,83391,11128,83391,1567,65
3202,8720,83392,11128,83392,1567,65
3202,8720,83393,11128,83393,1567,65
3202,8720,83394,11128,83394,1567,65
3202,8720,83395,11128,83395,1567,65
3202,8720,83396,11128,83396,1567,65
3202,8720,83397,11128,83397,1567,65
3202,8720,83398,11128,83398,1567,65
3202,8720,83399,11128,83399,1567,65
3202,8720,83400,11128,83400,1567,65
3202,8720,83401,11128,83401,1567,65
3202,8720,83402,11128,83402,1567,65
3202,8720,83403,11128,83403,1567,65
3202,8720,83404,11128,83404,1567,65
3202,8720,83405,11128,83405,1567,65
3202,8720,83406,11128,83406,1567,65
3202,8720,83407,11128,83407,1567,65
3202,8720,83408,11128,83408,1567,65
3202,8720,83409,11128,83409,1567,65
3202,8720,83410,11128,83410,1567,65
3202,8720,83411,11128,83411,1567,65
3202,8720,83412,11128,83412,1567,65
3202,8720,83413,11128,83413,1567,65
3202,8720,83414,11128,83414,1567,65
3202,8720,83415,11128,83415,1567,65
3202,8720,83416,11128,83416,1567,65
3202,8720,83417,11128,83417,1567,65
3202,8720,83418,11128,83418,1567,65
3202,8720,83419,11128,83419,1567,65
3202,8720,83420,11128,83420,1567,65
3202,8720,83421,11128,83421,1567,65
3202,8720,83422,11128,83422,1567,65
3202,8720,83423,11128,83423,1567,65
3202,8720,83424,11128,83424,1567,65
3202,8720,83425,11128,83425,1567,65
3202,8720,83426,11128,83426,1567,65
3202,8720,83427,11128,83427,1567,65
3202,8720,83428,11128,83428,1567,65
3202,8720,83429,11128,83429,1567,65
3202,8720,83430,11128,83430,1567,65
3202,8720,83431,11128,83431,1567,65
3202,8720,83432,11128,83432,1567,65
3202,8720,83433,11128,83433,1567,65
3202,8720,83434,11128,83434,1567,65
3202,8720,83435,11128,83435,1567,65
3202,8720,83436,11128,83436,1567,65
3202,8720,83437,11128,83437,1567,65
3202,8720,83438,11128,83438,1567,65
3202,8720,83439,11128,83439,1567,65
3202,8720,83440,11128,83440,1567,65
3202,8720,83441,11128,83441,1567,65
3202,8720,83442,11128,83442,1567,65
3202,8720,83443,11128,83443,1567,65
3202,8720,83444,11128,83444,1567,65
3202,8720,83445,11128,83445,1567,65
3202,8720,83446,11128,83446,1567,65
3202,8720,83447,11128,83447,1567,65
3202,8720,83448,11128,83448,1567,65
3202,8720,83449,11128,83449,1567,65
3202,8720,83450,11128,83450,1567,65
3202,8720,83451,11128,83451,1567,65
3202,8720,83452,11128,83452,1567,65
3202,8720,83453,11128,83453,1567,65
3202,8720,83454,11128,83454,1567,65
3202,8720,83455,11128,83455,1567,65
3202,8720,83456,11128,83456,1567,65
3202,8720,83457,11128,83457,1567,65
3202,8720,83458,11128,83458,1567,65
3202,8720,83459,11128,83459,1567,65
3202,8720,83460,11128,83460,1567,65
3202,8720,83461,11128,83461,1567,65
3202,8720,83462,11128,83462,1567,65
3202,8720,83463,11128,83463,1567,65
3202,8720,83464,11128,83464,1567,65
3202,8720,83465,11128,83465,1567,65
3202,8720,83466,11128,83466,1567,65
3202,8720,83467,11128,83467,1567,65
3202,8720,83468,11128,83468,1567,65
3202,8720,83469,11128,83469,1567,65
3202,8720,83470,11128,83470,1567,65
3202,8720,83471,11128,83471,1567,65
3202,8720,83472,11128,83472,1567,65
3202,8720,83473,11128,83473,1567,65
3202,8720,83474,11128,83474,1567,65
3202,8720,83475,11128,83475,1567,65
3202,8720,83476,11128,83476,1567,65
3202,8720,83477,11128,83477,1567,65
3202,8720,83478,11128,83478,1567,65
3202,8720,83479,11128,83479,1567,65
3202,8720,83480,11128,83480,1567,65
3202,8720,83481,11128,83481,1567,65
3202,8720,83482,11128,83482,1567,65
3202,8720,83483,11128,83483,1567,65
3202,8720,83484,11128,83484,1567,65
3202,8720,83485,11128,83485,1567,65
3202,8720,83486,11128,83486,1567,65
3202,8720,83487,11128,83487,1567,65
3202,8720,83488,11128,83488,1567,65
3202,8720,83489,11128,83489,1567,65
3202,8720,83490,11128,83490,1567,65
3202,8720,83491,11128,83491,1567,65
3202,8720,83492,11128,83492,1567,65
3202,8720,83493,11128,83493,1567,65
3202,8720,83494,11128,83494,1567,65
3202,8720,83495,11128,83495,1567,65
3202,8720,83496,11128,83496,1567,65
3202,8720,83497,11128,83497,1567,65
3202,8720,83498,11128,83498,1567,65
3202,8720,83499,11128,83499,1567,65
3202,8720,83500,11128,83500,1567,65
3202,8720,83501,11128,83501,1567,65
3202,8720,83502,11128,83502,1567,65
3202,8720,83503,11128,83503,1567,65
3202,8720,83504,11128,83504,1567,65
3202,8720,83505,11128,83505,1567,65
3202,8720,83506,11128,83506,1567,65
3202,8720,83507,11128,83507,1567,65
3202,8720,83508,11128,83508,1567,65
3202,8720,83509,11128,83509,1567,65
3202,8720,83510,11128,83510,1567,65
3202,8720,83511,11128,83511,1567,65
3202,8720,83512,11128,83512,1567,65
3202,8720,83513,11128,83513,1567,65
3202,8720,83514,11128,83514,1567,65
3202,8720,83515,11128,83515,1567,65
3202,8720,83516,11128,83516,1567,65
3202,8720,83517,11128,83517,1567,65
3202,8720,83518,11128,83518,1567,65
3202,8720,83519,11128,83519,1567,65
3202,8720,83520,11128,83520,1567,65
3202,8720,83521,11128,83521,1567,65
3202,8720,83522,11128,83522,1567,65
3202,8720,83523,11128,83523,1567,65
3202,8720,83524,11128,83524,1567,65
3202,8720,83525,11128,83525,1567,65
3202,8720,83526,11128,83526,1567,65
3202,8720,83527,11128,83527,1567,65
3202,8720,83528,11128,83528,1567,65
3202,8720,83529,11128,83529,1567,65
3202,8720,83530,11128,83530,1567,65
3202,8720,83531,11128,83531,1567,65
3202,8720,83532,11128,83532,1567,65
3202,8720,83533,11128,83533,1567,65
3202,8720,83534,11128,83534,1567,65
3202,8720,83535,11128,83535,1567,65
3202,8720,83536,11128,83536,1567,65
3202,8720,83537,11128,83537,1567,65
3202,8720,83538,11128,83538,1567,65
3202,8720,83539,11128,83539,1567,65
3202,8720,83540,11128,83540,1567,65
3202,8720,83541,11128,83541,1567,65
3202,8720,83542,11128,83542,1567,65
3202,8720,83543,11128,83543,1567,65
3202,8720,83544,11128,83544,1567,65
3202,8720,83545,11128,83545,1567,65
3202,8720,83546,11128,83546,1567,65
3202,8720,83547,11128,83547,1567,65
3202,8720,83548,11128,83548,1567,65
3202,8720,83549,11128,83549,1567,65
3202,8720,83550,11128,83550,1567,65
3202,8720,83551,11128,83551,1567,65
3202,8720,83552,11128,83552,1567,65
3202,8720,83553,11128,83553,1567,65
3202,8720,83554,11128,83554,1567,65
3202,8720,83555,11128,83555,1567,65
3202,8720,83556,11128,83556,1567,65
3202,8720,83557,11128,83557,1567,65
3202,8720,83558,11128,83558,1567,65
3202,8720,83559,11128,83559,1567,65
3202,8720,83560,11128,83560,1567,65
3202,8720,83561,11128,83561,1567,65
3202,8720,83562,11128,83562,1567,65
3202,8720,83563,11128,83563,1567,65
3202,8720,83564,11128,83564,1567,65
3202,8720,83565,11128,83565,1567,65
3202,8720,83566,11128,83566,1567,65
3202,8720,83567,11128,83567,1567,65
3202,8720,83568,11128,83568,1567,65
3202,8720,83569,11128,83569,1567,65
