currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3202,8720,84904,11128,84904,1567,65
3202,8720,84905,11128,84905,1567,65
3202,8720,84906,11128,84906,1567,65
3202,8720,84907,11128,84907,1567,65
3202,8720,84908,11128,84908,1567,65
3202,8720,84909,11128,84909,1567,65
3202,8720,84910,11128,84910,1567,65
3202,8720,84911,11128,84911,1567,65
3202,8720,84912,11128,84912,1567,65
3202,8720,84913,11128,84913,1567,65
3202,8720,84914,11128,84914,1567,65
3202,8720,84915,11128,84915,1567,65
3202,8720,84916,11128,84916,1567,65
3202,8720,84917,11128,84917,1567,65
3202,8720,84918,11128,84918,1567,65
3202,8720,84919,11128,84919,1567,65
3202,8720,84920,11128,84920,1567,65
3202,8720,84921,11128,84921,1567,65
3202,8720,84922,11128,84922,1567,65
3202,8720,84923,11128,84923,1567,65
3202,8720,84924,11128,84924,1567,65
3202,8720,84925,11128,84925,1567,65
3202,8720,84926,11128,84926,1567,65
3202,8720,84927,11128,84927,1567,65
3202,8720,84928,11128,84928,1567,65
3202,8720,84929,11128,84929,1567,65
3202,8720,84930,11128,84930,1567,65
3202,8720,84931,11128,84931,1567,65
3202,8720,84932,11128,84932,1567,65
3202,8720,84933,11128,84933,1567,65
3202,8720,84934,11128,84934,1567,65
3202,8720,84935,11128,84935,1567,65
3202,8720,84936,11128,84936,1567,65
3202,8720,84937,11128,84937,1567,65
3202,8720,84938,11128,84938,1567,65
3202,8720,84939,11128,84939,1567,65
3202,8720,84940,11128,84940,1567,65
3202,8720,84941,11128,84941,1567,65
3202,8720,84942,11128,84942,1567,65
3202,8720,84943,11128,84943,1567,65
3202,8720,84944,11128,84944,1567,65
3202,8720,84945,11128,84945,1567,65
3202,8720,84946,11128,84946,1567,65
3202,8720,84947,11128,84947,1567,65
3202,8720,84948,11128,84948,1567,65
3202,8720,84949,11128,84949,1567,65
3202,8720,84950,11128,84950,1567,65
3202,8720,84951,11128,84951,1567,65
3202,8720,84952,11128,84952,1567,65
3202,8720,84953,11128,84953,1567,65
3202,8720,84954,11128,84954,1567,65
3202,8720,84955,11128,84955,1567,65
3202,8720,84956,11128,84956,1567,65
3202,8720,84957,11128,84957,1567,65
3202,8720,84958,11128,84958,1567,65
3202,8720,84959,11128,84959,1567,65
3202,8720,84960,11128,84960,1567,65
3202,8720,84961,11128,84961,1567,65
3202,8720,84962,11128,84962,1567,65
3202,8720,84963,11128,84963,1567,65
3202,8720,84964,11128,84964,1567,65
3202,8720,84965,11128,84965,1567,65
3202,8720,84966,11128,84966,1567,65
3202,8720,84967,11128,84967,1567,65
3202,8720,84968,11128,84968,1567,65
3202,8720,84969,11128,84969,1567,65
3202,8720,84970,11128,84970,1567,65
3202,8720,84971,11128,84971,1567,65
3202,8720,84972,11128,84972,1567,65
3202,8720,84973,11128,84973,1567,65
3202,8720,84974,11128,84974,1567,65
3202,8720,84975,11128,84975,1567,65
3202,8720,84976,11128,84976,1567,65
3202,8720,84977,11128,84977,1567,65
3202,8720,84978,11128,84978,1567,65
3202,8720,84979,11128,84979,1567,65
3202,8720,84980,11128,84980,1567,65
3202,8720,84981,11128,84981,1567,65
3202,8720,84982,11128,84982,1567,65
3202,8720,84983,11128,84983,1567,65
3202,8720,84984,11128,84984,1567,65
3202,8720,84985,11128,84985,1567,65
3202,8720,84986,11128,84986,1567,65
3202,8720,84987,11128,84987,1567,65
3202,8720,84988,11128,84988,1567,65
3202,8720,84989,11128,84989,1567,65
3202,8720,84990,11128,84990,1567,65
3202,8720,84991,11128,84991,1567,65
3202,8720,84992,11128,84992,1567,65
3202,8720,84993,11128,84993,1567,65
3202,8720,84994,11128,84994,1567,65
3202,8720,84995,11128,84995,1567,65
3202,8720,84996,11128,84996,1567,65
3202,8720,84997,11128,84997,1567,65
3202,8720,84998,11128,84998,1567,65
3202,8720,84999,11128,84999,1567,65
3202,8720,85000,11128,85000,1567,65
3202,8720,85001,11128,85001,1567,65
3202,8720,85002,11128,85002,1567,65
3202,8720,85003,11128,85003,1567,65
3202,8720,85004,11128,85004,1567,65
3202,8720,85005,11128,85005,1567,65
3202,8720,85006,11128,85006,1567,65
3202,8720,85007,11128,85007,1567,65
3202,8720,85008,11128,85008,1567,65
3202,8720,85009,11128,85009,1567,65
3202,8720,85010,11128,85010,1567,65
3202,8720,85011,11128,85011,1567,65
3202,8720,85012,11128,85012,1567,65
3202,8720,85013,11128,85013,1567,65
3202,8720,85014,11128,85014,1567,65
3202,8720,85015,11128,85015,1567,65
3202,8720,85016,11128,85016,1567,65
3202,8720,85017,11128,85017,1567,65
3202,8720,85018,11128,85018,1567,65
3202,8720,85019,11128,85019,1567,65
3202,8720,85020,11128,85020,1567,65
3202,8720,85021,11128,85021,1567,65
3201,8720,85022,11128,85022,1567,65
3201,8720,85023,11128,85023,1567,65
3201,8720,85024,11128,85024,1567,65
3201,8720,85025,11128,85025,1567,65
3201,8720,85026,11128,85026,1567,65
3201,8720,85027,11128,85027,1567,65
3201,8720,85028,11128,85028,1567,65
3201,8720,85029,11128,85029,1567,65
3201,8720,85030,11128,85030,1567,65
3201,8720,85031,11128,85031,1567,65
3201,8720,85032,11128,85032,1567,65
3201,8720,85033,11128,85033,1567,65
3201,8720,85034,11128,85034,1567,65
3201,8720,85035,11128,85035,1567,65
3201,8720,85036,11128,85036,1567,65
3201,8720,85037,11128,85037,1567,65
3201,8720,85038,11128,85038,1567,65
3201,8720,85039,11128,85039,1567,65
3201,8720,85040,11128,85040,1567,65
3201,8720,85041,11128,85041,1567,65
3201,8720,85042,11128,85042,1567,65
3201,8720,85043,11128,85043,1567,65
3201,8720,85044,11128,85044,1567,65
3201,8720,85045,11128,85045,1567,65
3201,8720,85046,11128,85046,1567,65
3201,8720,85047,11128,85047,1567,65
3201,8720,85048,11128,85048,1567,65
3201,8720,85049,11128,85049,1567,65
3201,8720,85050,11128,85050,1567,65
3201,8720,85051,11128,85051,1567,65
3201,8720,85052,11128,85052,1567,65
3201,8720,85053,11128,85053,1567,65
3201,8720,85054,11128,85054,1567,65
3201,8720,85055,11128,85055,1567,65
3201,8720,85056,11128,85056,1567,65
3201,8720,85057,11128,85057,1567,65
3201,8720,85058,11128,85058,1567,65
3201,8720,85059,11128,85059,1567,65
3201,8720,85060,11128,85060,1567,65
3201,8720,85061,11128,85061,1567,65
3201,8720,85062,11128,85062,1567,65
3201,8720,85063,11128,85063,1567,65
3201,8720,85064,11128,85064,1567,65
3201,8720,85065,11128,85065,1567,65
3201,8720,85066,11128,85066,1567,65
3201,8720,85067,11128,85067,1567,65
3201,8720,85068,11128,85068,1567,65
3201,8720,85069,11128,85069,1567,65
3201,8720,85070,11128,85070,1567,65
3201,8720,85071,11128,85071,1567,65
3201,8720,85072,11128,85072,1567,65
3201,8720,85073,11128,85073,1567,65
3201,8720,85074,11128,85074,1567,65
3201,8720,85075,11128,85075,1567,65
3201,8720,85076,11128,85076,1567,65
3201,8720,85077,11128,85077,1567,65
3201,8720,85078,11128,85078,1567,65
3201,8720,85079,11128,85079,1567,65
3201,8720,85080,11128,85080,1567,65
3201,8720,85081,11128,85081,1567,65
3201,8720,85082,11128,85082,1567,65
3201,8720,85083,11128,85083,1567,65
3201,8720,85084,11128,85084,1567,65
3201,8720,85085,11128,85085,1567,65
3201,8720,85086,11128,85086,1567,65
3201,8720,85087,11128,85087,1567,65
3201,8720,85088,11128,85088,1567,65
3201,8720,85089,11128,85089,1567,65
3201,8720,85090,11128,85090,1567,65
3201,8720,85091,11128,85091,1567,65
3201,8720,85092,11128,85092,1567,65
3201,8720,85093,11128,85093,1567,65
3201,8720,85094,11128,85094,1567,65
3201,8720,85095,11128,85095,1567,65
3201,8720,85096,11128,85096,1567,65
3201,8720,85097,11128,85097,1567,65
3201,8720,85098,11128,85098,1567,65
3201,8720,85099,11128,85099,1567,65
3201,8720,85100,11128,85100,1567,65
3201,8720,85101,11128,85101,1567,65
3201,8720,85102,11128,85102,1567,65
3201,8720,85103,11128,85103,1567,65
3201,8720,85104,11128,85104,1567,65
3201,8720,85105,11128,85105,1567,65
3201,8720,85106,11128,85106,1567,65
3201,8720,85107,11128,85107,1567,65
3201,8720,85108,11128,85108,1567,65
3201,8720,85109,11128,85109,1567,65
3201,8720,85110,11128,85110,1567,65
3201,8720,85111,11128,85111,1567,65
3201,8720,85112,11128,85112,1567,65
3201,8720,85113,11128,85113,1567,65
3201,8720,85114,11128,85114,1567,65
3201,8720,85115,11128,85115,1567,65
3201,8720,85116,11128,85116,1567,65
3201,8720,85117,11128,85117,1567,65
3201,8720,85118,11128,85118,1567,65
3201,8720,85119,11128,85119,1567,65
3201,8720,85120,11128,85120,1567,65
3201,8720,85121,11128,85121,1567,65
3201,8720,85122,11128,85122,1567,65
3201,8720,85123,11128,85123,1567,65
3201,8720,85124,11128,85124,1567,65
3201,8720,85125,11128,85125,1567,65
3201,8720,85126,11128,85126,1567,65
3201,8720,85127,11128,85127,1567,65
3201,8720,85128,11128,85128,1567,65
3201,8720,85129,11128,85129,1567,65
3201,8720,85130,11128,85130,1567,65
3201,8720,85131,11128,85131,1567,65
3201,8720,85132,11128,85132,1567,65
3201,8720,85133,11128,85133,1567,65
3201,8720,85134,11128,85134,1567,65
3201,8720,85135,11128,85135,1567,65
3201,8720,85136,11128,85136,1567,65
3201,8720,85137,11128,85137,1567,65
3201,8720,85138,11128,85138,1567,65
3201,8720,85139,11128,85139,1567,65
3201,8720,85140,11128,85140,1567,65
3201,8720,85141,11128,85141,1567,65
3201,8720,85142,11128,85142,1567,65
3201,8720,85143,11128,85143,1567,65
3201,8720,85144,11128,85144,1567,65
3201,8720,85145,11128,85145,1567,65
3201,8720,85146,11128,85146,1567,65
3201,8720,85147,11128,85147,1567,65
3201,8720,85148,11128,85148,1567,65
3201,8720,85149,11128,85149,1567,65
3201,8720,85150,11128,85150,1567,65
3201,8720,85151,11128,85151,1567,65
3201,8720,85152,11128,85152,1567,65
3201,8720,85153,11128,85153,1567,65
3201,8720,85154,11128,85154,1567,65
3201,8720,85155,11128,85155,1567,65
3201,8720,85156,11128,85156,1567,65
3201,8720,85157,11128,85157,1567,65
3201,8720,85158,11128,85158,1567,65
3201,8720,85159,11128,85159,1567,65
3201,8720,85160,11128,85160,1567,65
3201,8720,85161,11128,85161,1567,65
3201,8720,85162,11128,85162,1567,65
3201,8720,85163,11128,85163,1567,65
3201,8720,85164,11128,85164,1567,65
3201,8720,85165,11128,85165,1567,65
3201,8720,85166,11128,85166,1567,65
3201,8720,85167,11128,85167,1567,65
3201,8720,85168,11128,85168,1567,65
3201,8720,85169,11128,85169,1567,65
3201,8720,85170,11128,85170,1567,65
3201,8720,85171,11128,85171,1567,65
3201,8720,85172,11128,85172,1567,65
3201,8720,85173,11128,85173,1567,65
3201,8720,85174,11128,85174,1567,65
3201,8720,85175,11128,85175,1567,65
3201,8720,85176,11128,85176,1567,65
3201,8720,85177,11128,85177,1567,65
3201,8720,85178,11128,85178,1567,65
3201,8720,85179,11128,85179,1567,65
3201,8720,85180,11128,85180,1567,65
3201,8720,85181,11128,85181,1567,65
3201,8720,85182,11128,85182,1567,65
3201,8720,85183,11128,85183,1567,65
3201,8720,85184,11128,85184,1567,65
3201,8720,85185,11128,85185,1567,65
3201,8720,85186,11128,85186,1567,65
3201,8720,85187,11128,85187,1567,65
3201,8720,85188,11128,85188,1567,65
3201,8720,85189,11128,85189,1567,65
3201,8720,85190,11128,85190,1567,65
3201,8720,85191,11128,85191,1567,65
3201,8720,85192,11128,85192,1567,65
3201,8720,85193,11128,85193,1567,65
3201,8720,85194,11128,85194,1567,65
3201,8720,85195,11128,85195,1567,65
3201,8720,85196,11128,85196,1567,65
3201,8720,85197,11128,85197,1567,65
3201,8720,85198,11128,85198,1567,65
3201,8720,85199,11128,85199,1567,65
3201,8720,85200,11128,85200,1567,65
3201,8720,85201,11128,85201,1567,65
3201,8720,85202,11128,85202,1567,65
3201,8720,85203,11128,85203,1567,65
3201,8720,85204,11128,85204,1567,65
3201,8720,85205,11128,85205,1567,65
3201,8720,85206,11128,85206,1567,65
3201,8720,85207,11128,85207,1567,65
3201,8720,85208,11128,85208,1567,65
3201,8720,85209,11128,85209,1567,65
3201,8720,85210,11128,85210,1567,65
3201,8720,85211,11128,85211,1567,65
3201,8720,85212,11128,85212,1567,65
3201,8720,85213,11128,85213,1567,65
3201,8720,85214,11128,85214,1567,65
3201,8720,85215,11128,85215,1567,65
3201,8720,85216,11128,85216,1567,65
3201,8720,85217,11128,85217,1567,65
3201,8720,85218,11128,85218,1567,65
3201,8720,85219,11128,85219,1567,65
3201,8720,85220,11128,85220,1567,65
3201,8720,85221,11128,85221,1567,65
3201,8720,85222,11128,85222,1567,65
3201,8720,85223,11128,85223,1567,65
3201,8720,85224,11128,85224,1567,65
3201,8720,85225,11128,85225,1567,65
3201,8720,85226,11128,85226,1567,65
3201,8720,85227,11128,85227,1567,65
3201,8720,85228,11128,85228,1567,65
3201,8720,85229,11128,85229,1567,65
3201,8720,85230,11128,85230,1567,65
3201,8720,85231,11128,85231,1567,65
3201,8720,85232,11128,85232,1567,65
3201,8720,85233,11128,85233,1567,65
3201,8720,85234,11128,85234,1567,65
3201,8720,85235,11128,85235,1567,65
3201,8720,85236,11128,85236,1567,65
3201,8720,85237,11128,85237,1567,65
3201,8720,85238,11128,85238,1567,65
3201,8720,85239,11128,85239,1567,65
3201,8720,85240,11128,85240,1567,65
3201,8720,85241,11128,85241,1567,65
3201,8720,85242,11128,85242,1567,65
3201,8720,85243,11128,85243,1567,65
3201,8720,85244,11128,85244,1567,65
3201,8720,85245,11128,85245,1567,65
3201,8720,85246,11128,85246,1567,65
3201,8720,85247,11128,85247,1567,65
3201,8720,85248,11128,85248,1567,65
3201,8720,85249,11128,85249,1567,65
3201,8720,85250,11128,85250,1567,65
3201,8720,85251,11128,85251,1567,65
3201,8720,85252,11128,85252,1567,65
3201,8720,85253,11128,85253,1567,65
3201,8720,85254,11128,85254,1567,65
3201,8720,85255,11128,85255,1567,65
3201,8720,85256,11128,85256,1567,65
3201,8720,85257,11128,85257,1567,65
3201,8720,85258,11128,85258,1567,65
3201,8720,85259,11128,85259,1567,65
3201,8720,85260,11128,85260,1567,65
3201,8720,85261,11128,85261,1567,65
3201,8720,85262,11128,85262,1567,65
3201,8720,85263,11128,85263,1567,65
3201,8720,85264,11128,85264,1567,65
3201,8720,85265,11128,85265,1567,65
3201,8720,85266,11128,85266,1567,65
3201,8720,85267,11128,85267,1567,65
3201,8720,85268,11128,85268,1567,65
3201,8720,85269,11128,85269,1567,65
3201,8720,85270,11128,85270,1567,65
3201,8720,85271,11128,85271,1567,65
3201,8720,85272,11128,85272,1567,65
3201,8720,85273,11128,85273,1567,65
3201,8720,85274,11128,85274,1567,65
3201,8720,85275,11128,85275,1567,65
3201,8720,85276,11128,85276,1567,65
3201,8720,85277,11128,85277,1567,65
3201,8720,85278,11128,85278,1567,65
3201,8720,85279,11128,85279,1567,65
3201,8720,85280,11128,85280,1567,65
3201,8720,85281,11128,85281,1567,65
3201,8720,85282,11128,85282,1567,65
3201,8720,85283,11128,85283,1567,65
3201,8720,85284,11128,85284,1567,65
3201,8720,85285,11128,85285,1567,65
3201,8720,85286,11128,85286,1567,65
3201,8720,85287,11128,85287,1567,65
3201,8720,85288,11128,85288,1567,65
3201,8720,85289,11128,85289,1567,65
3201,8720,85290,11128,85290,1567,65
3201,8720,85291,11128,85291,1567,65
3201,8720,85292,11128,85292,1567,65
3201,8720,85293,11128,85293,1567,65
3201,8720,85294,11128,85294,1567,65
3201,8720,85295,11128,85295,1567,65
3201,8720,85296,11128,85296,1567,65
3201,8720,85297,11128,85297,1567,65
3201,8720,85298,11128,85298,1567,65
3201,8720,85299,11128,85299,1567,65
3201,8720,85300,11128,85300,1567,65
3201,8720,85301,11128,85301,1567,65
3201,8720,85302,11128,85302,1567,65
3201,8720,85303,11128,85303,1567,65
3201,8720,85304,11128,85304,1567,65
3201,8720,85305,11128,85305,1567,65
3201,8720,85306,11128,85306,1567,65
3201,8720,85307,11128,85307,1567,65
3201,8720,85308,11128,85308,1567,65
3201,8720,85309,11128,85309,1567,65
3201,8720,85310,11128,85310,1567,65
3201,8720,85311,11128,85311,1567,65
3201,8720,85312,11128,85312,1567,65
3201,8720,85313,11128,85313,1567,65
3201,8720,85314,11128,85314,1567,65
3201,8720,85315,11128,85315,1567,65
3201,8720,85316,11128,85316,1567,65
3201,8720,85317,11128,85317,1567,65
3201,8720,85318,11128,85318,1567,65
3201,8720,85319,11128,85319,1567,65
3201,8720,85320,11128,85320,1567,65
3201,8720,85321,11128,85321,1567,65
3201,8720,85322,11128,85322,1567,65
3201,8720,85323,11128,85323,1567,65
3201,8720,85324,11128,85324,1567,65
3201,8720,85325,11128,85325,1567,65
3201,8720,85326,11128,85326,1567,65
3201,8720,85327,11128,85327,1567,65
3201,8720,85328,11128,85328,1567,65
3201,8720,85329,11128,85329,1567,65
3201,8720,85330,11128,85330,1567,65
3201,8720,85331,11128,85331,1567,65
3201,8720,85332,11128,85332,1567,65
3201,8720,85333,11128,85333,1567,65
3201,8720,85334,11128,85334,1567,65
3201,8720,85335,11128,85335,1567,65
3201,8720,85336,11128,85336,1567,65
3201,8720,85337,11128,85337,1567,65
3201,8720,85338,11128,85338,1567,65
3201,8720,85339,11128,85339,1567,65
3201,8720,85340,11128,85340,1567,65
3201,8720,85341,11128,85341,1567,65
3201,8720,85342,11128,85342,1567,65
3201,8720,85343,11128,85343,1567,65
3201,8720,85344,11128,85344,1567,65
3201,8720,85345,11128,85345,1567,65
3201,8720,85346,11128,85346,1567,65
3201,8720,85347,11128,85347,1567,65
3201,8720,85348,11128,85348,1567,65
3201,8720,85349,11128,85349,1567,65
3201,8720,85350,11128,85350,1567,65
3201,8720,85351,11128,85351,1567,65
3201,8720,85352,11128,85352,1567,65
3201,8720,85353,11128,85353,1567,65
3201,8720,85354,11128,85354,1567,65
3201,8720,85355,11128,85355,1567,65
3201,8720,85356,11128,85356,1567,65
3201,8720,85357,11128,85357,1567,65
3201,8720,85358,11128,85358,1567,65
3201,8720,85359,11128,85359,1567,65
3201,8720,85360,11128,85360,1567,65
3201,8720,85361,11128,85361,1567,65
3201,8720,85362,11128,85362,1567,65
3201,8720,85363,11128,85363,1567,65
3201,8720,85364,11128,85364,1567,65
3201,8720,85365,11128,85365,1567,65
3201,8720,85366,11128,85366,1567,65
3201,8720,85367,11128,85367,1567,65
3201,8720,85368,11128,85368,1567,65
3201,8720,85369,11128,85369,1567,65
3201,8720,85370,11128,85370,1567,65
3201,8720,85371,11128,85371,1567,65
3201,8720,85372,11128,85372,1567,65
3201,8720,85373,11128,85373,1567,65
3201,8720,85374,11128,85374,1567,65
3201,8720,85375,11128,85375,1567,65
3201,8720,85376,11128,85376,1567,65
3201,8720,85377,11128,85377,1567,65
3201,8720,85378,11128,85378,1567,65
3201,8720,85379,11128,85379,1567,65
3201,8720,85380,11128,85380,1567,65
3201,8720,85381,11128,85381,1567,65
3201,8720,85382,11128,85382,1567,65
3201,8720,85383,11128,85383,1567,65
3201,8720,85384,11128,85384,1567,65
3201,8720,85385,11128,85385,1567,65
3201,8720,85386,11128,85386,1567,65
3201,8720,85387,11128,85387,1567,65
3201,8720,85388,11128,85388,1567,65
3201,8720,85389,11128,85389,1567,65
3201,8720,85390,11128,85390,1567,65
3201,8720,85391,11128,85391,1567,65
3201,8720,85392,11128,85392,1567,65
3201,8720,85393,11128,85393,1567,65
3201,8720,85394,11128,85394,1567,65
3201,8720,85395,11128,85395,1567,65
3201,8720,85396,11128,85396,1567,65
3201,8720,85397,11128,85397,1567,65
3201,8720,85398,11128,85398,1567,65
3201,8720,85399,11128,85399,1567,65
3201,8720,85400,11128,85400,1567,65
3201,8720,85401,11128,85401,1567,65
3201,8720,85402,11128,85402,1567,65
3201,8720,85403,11128,85403,1567,65
3201,8720,85404,11128,85404,1567,65
3201,8720,85405,11128,85405,1567,65
3201,8720,85406,11128,85406,1567,65
3201,8720,85407,11128,85407,1567,65
3201,8720,85408,11128,85408,1567,65
3201,8720,85409,11128,85409,1567,65
3201,8720,85410,11128,85410,1567,65
3201,8720,85411,11128,85411,1567,65
3201,8720,85412,11128,85412,1567,65
3201,8720,85413,11128,85413,1567,65
3201,8720,85414,11128,85414,1567,65
3201,8720,85415,11128,85415,1567,65
3201,8720,85416,11128,85416,1567,65
3201,8720,85417,11128,85417,1567,65
3201,8720,85418,11128,85418,1567,65
3201,8720,85419,11128,85419,1567,65
3201,8720,85420,11128,85420,1567,65
3201,8720,85421,11128,85421,1567,65
3201,8720,85422,11128,85422,1567,65
3201,8720,85423,11128,85423,1567,65
3201,8720,85424,11128,85424,1567,65
3201,8720,85425,11128,85425,1567,65
3201,8720,85426,11128,85426,1567,65
3201,8720,85427,11128,85427,1567,65
3201,8720,85428,11128,85428,1567,65
3201,8720,85429,11128,85429,1567,65
3201,8720,85430,11128,85430,1567,65
3201,8720,85431,11128,85431,1567,65
3201,8720,85432,11128,85432,1567,65
3201,8720,85433,11128,85433,1567,65
3201,8720,85434,11128,85434,1567,65
3201,8720,85435,11128,85435,1567,65
3201,8720,85436,11128,85436,1567,65
3201,8720,85437,11128,85437,1567,65
3201,8720,85438,11128,85438,1567,65
3201,8720,85439,11128,85439,1567,65
3201,8720,85440,11128,85440,1567,65
3201,8720,85441,11128,85441,1567,65
3201,8720,85442,11128,85442,1567,65
3201,8720,85443,11128,85443,1567,65
3201,8720,85444,11128,85444,1567,65
3201,8720,85445,11128,85445,1567,65
3201,8720,85446,11128,85446,1567,65
3201,8720,85447,11128,85447,1567,65
3201,8720,85448,11128,85448,1567,65
3201,8720,85449,11128,85449,1567,65
3201,8720,85450,11128,85450,1567,65
3201,8720,85451,11128,85451,1567,65
3201,8720,85452,11128,85452,1567,65
3201,8720,85453,11128,85453,1567,65
3201,8720,85454,11128,85454,1567,65
3201,8720,85455,11128,85455,1567,65
3201,8720,85456,11128,85456,1567,65
3201,8720,85457,11128,85457,1567,65
3201,8720,85458,11128,85458,1567,65
3201,8720,85459,11128,85459,1567,65
3201,8720,85460,11128,85460,1567,65
3201,8720,85461,11128,85461,1567,65
3201,8720,85462,11128,85462,1567,65
3201,8720,85463,11128,85463,1567,65
3201,8720,85464,11128,85464,1567,65
3201,8720,85465,11128,85465,1567,65
3201,8720,85466,11128,85466,1567,65
3201,8720,85467,11128,85467,1567,65
3201,8720,85468,11128,85468,1567,65
3201,8720,85469,11128,85469,1567,65
3201,8720,85470,11128,85470,1567,65
3201,8720,85471,11128,85471,1567,65
3201,8720,85472,11128,85472,1567,65
3201,8720,85473,11128,85473,1567,65
3201,8720,85474,11128,85474,1567,65
3201,8720,85475,11128,85475,1567,65
3201,8720,85476,11128,85476,1567,65
3201,8720,85477,11128,85477,1567,65
3201,8720,85478,11128,85478,1567,65
3201,8720,85479,11128,85479,1567,65
3201,8720,85480,11128,85480,1567,65
3201,8720,85481,11128,85481,1567,65
3201,8720,85482,11128,85482,1567,65
3201,8720,85483,11128,85483,1567,65
3201,8720,85484,11128,85484,1567,65
3201,8720,85485,11128,85485,1567,65
3201,8720,85486,11128,85486,1567,65
3201,8720,85487,11128,85487,1567,65
3201,8720,85488,11128,85488,1567,65
3201,8720,85489,11128,85489,1567,65
3201,8720,85490,11128,85490,1567,65
3201,8720,85491,11128,85491,1567,65
3201,8720,85492,11128,85492,1567,65
3201,8720,85493,11128,85493,1567,65
3201,8720,85494,11128,85494,1567,65
3201,8720,85495,11128,85495,1567,65
3201,8720,85496,11128,85496,1567,65
3201,8720,85497,11128,85497,1567,65
3201,8720,85498,11128,85498,1567,65
3201,8720,85499,11128,85499,1567,65
3201,8720,85500,11128,85500,1567,65
3201,8720,85501,11128,85501,1567,65
3201,8720,85502,11128,85502,1567,65
3201,8720,85503,11128,85503,1567,65
3201,8720,85504,11128,85504,1567,65
3201,8720,85505,11128,85505,1567,65
3201,8720,85506,11128,85506,1567,65
3201,8720,85507,11128,85507,1567,65
3201,8720,85508,11128,85508,1567,65
3201,8720,85509,11128,85509,1567,65
3201,8720,85510,11128,85510,1567,65
3201,8720,85511,11128,85511,1567,65
3201,8720,85512,11128,85512,1567,65
3201,8720,85513,11128,85513,1567,65
3201,8720,85514,11128,85514,1567,65
3201,8720,85515,11128,85515,1567,65
3201,8720,85516,11128,85516,1567,65
3201,8720,85517,11128,85517,1567,65
3201,8720,85518,11128,85518,1567,65
3201,8720,85519,11128,85519,1567,65
3201,8720,85520,11128,85520,1567,65
3201,8720,85521,11128,85521,1567,65
3201,8720,85522,11128,85522,1567,65
3201,8720,85523,11128,85523,1567,65
3201,8720,85524,11128,85524,1567,65
3201,8720,85525,11128,85525,1567,65
3201,8720,85526,11128,85526,1567,65
3201,8720,85527,11128,85527,1567,65
3201,8720,85528,11128,85528,1567,65
3201,8720,85529,11128,85529,1567,65
3201,8720,85530,11128,85530,1567,65
3201,8720,85531,11128,85531,1567,65
3201,8720,85532,11128,85532,1567,65
3201,8720,85533,11128,85533,1567,65
3201,8720,85534,11128,85534,1567,65
3201,8720,85535,11128,85535,1567,65
3201,8720,85536,11128,85536,1567,65
3201,8720,85537,11128,85537,1567,65
3201,8720,85538,11128,85538,1567,65
3201,8720,85539,11128,85539,1567,65
3201,8720,85540,11128,85540,1567,65
3201,8720,85541,11128,85541,1567,65
3201,8720,85542,11128,85542,1567,65
3201,8720,85543,11128,85543,1567,65
3201,8720,85544,11128,85544,1567,65
3201,8720,85545,11128,85545,1567,65
3201,8720,85546,11128,85546,1567,65
3201,8720,85547,11128,85547,1567,65
3201,8720,85548,11128,85548,1567,65
3201,8720,85549,11128,85549,1567,65
3201,8720,85550,11128,85550,1567,65
3201,8720,85551,11128,85551,1567,65
3201,8720,85552,11128,85552,1567,65
3201,8720,85553,11128,85553,1567,65
3201,8720,85554,11128,85554,1567,65
3201,8720,85555,11128,85555,1567,65
3201,8720,85556,11128,85556,1567,65
3201,8720,85557,11128,85557,1567,65
3201,8720,85558,11128,85558,1567,65
3201,8720,85559,11128,85559,1567,65
3201,8720,85560,11128,85560,1567,65
3201,8720,85561,11128,85561,1567,65
3201,8720,85562,11128,85562,1567,65
3201,8720,85563,11128,85563,1567,65
3201,8720,85564,11128,85564,1567,65
3201,8720,85565,11128,85565,1567,65
3201,8720,85566,11128,85566,1567,65
3201,8720,85567,11128,85567,1567,65
3201,8720,85568,11128,85568,1567,65
3201,8720,85569,11128,85569,1567,65
3201,8720,85570,11128,85570,1567,65
