currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3201,8720,87572,11128,87572,1567,65
3201,8720,87573,11128,87573,1567,65
3201,8720,87574,11128,87574,1567,65
3201,8720,87575,11128,87575,1567,65
3201,8720,87576,11128,87576,1567,65
3201,8720,87577,11128,87577,1567,65
3201,8720,87578,11128,87578,1567,65
3201,8720,87579,11128,87579,1567,65
3201,8720,87580,11128,87580,1567,65
3201,8720,87581,11128,87581,1567,65
3201,8720,87582,11128,87582,1567,65
3201,8720,87583,11128,87583,1567,65
3201,8720,87584,11128,87584,1567,65
3201,8720,87585,11128,87585,1567,65
3201,8720,87586,11128,87586,1567,65
3201,8720,87587,11128,87587,1567,65
3201,8720,87588,11128,87588,1567,65
3201,8720,87589,11128,87589,1567,65
3201,8720,87590,11128,87590,1567,65
3201,8720,87591,11128,87591,1567,65
3201,8720,87592,11128,87592,1567,65
3201,8720,87593,11128,87593,1567,65
3201,8720,87594,11128,87594,1567,65
3201,8720,87595,11128,87595,1567,65
3201,8720,87596,11128,87596,1567,65
3201,8720,87597,11128,87597,1567,65
3201,8720,87598,11128,87598,1567,65
3201,8720,87599,11128,87599,1567,65
3201,8720,87600,11128,87600,1567,65
3201,8720,87601,11128,87601,1567,65
3201,8720,87602,11128,87602,1567,65
3201,8720,87603,11128,87603,1567,65
3201,8720,87604,11128,87604,1567,65
3201,8720,87605,11128,87605,1567,65
3201,8720,87606,11128,87606,1567,65
3201,8720,87607,11128,87607,1567,65
3201,8720,87608,11128,87608,1567,65
3201,8720,87609,11128,87609,1567,65
3201,8720,87610,11128,87610,1567,65
3201,8720,87611,11128,87611,1567,65
3201,8720,87612,11128,87612,1567,65
3201,8720,87613,11128,87613,1567,65
3201,8720,87614,11128,87614,1567,65
3201,8720,87615,11128,87615,1567,65
3201,8720,87616,11128,87616,1567,65
3201,8720,87617,11128,87617,1567,65
3201,8720,87618,11128,87618,1567,65
3201,8720,87619,11128,87619,1567,65
3201,8720,87620,11128,87620,1567,65
3201,8720,87621,11128,87621,1567,65
3201,8720,87622,11128,87622,1567,65
3201,8720,87623,11128,87623,1567,65
3201,8720,87624,11128,87624,1567,65
3201,8720,87625,11128,87625,1567,65
3201,8720,87626,11128,87626,1567,65
3201,8720,87627,11128,87627,1567,65
3201,8720,87628,11128,87628,1567,65
3201,8720,87629,11128,87629,1567,65
3201,8720,87630,11128,87630,1567,65
3201,8720,87631,11128,87631,1567,65
3201,8720,87632,11128,87632,1567,65
3201,8720,87633,11128,87633,1567,65
3201,8720,87634,11128,87634,1567,65
3201,8720,87635,11128,87635,1567,65
3201,8720,87636,11128,87636,1567,65
3201,8720,87637,11128,87637,1567,65
3201,8720,87638,11128,87638,1567,65
3201,8720,87639,11128,87639,1567,65
3201,8720,87640,11128,87640,1567,65
3201,8720,87641,11128,87641,1567,65
3201,8720,87642,11128,87642,1567,65
3201,8720,87643,11128,87643,1567,65
3201,8720,87644,11128,87644,1567,65
3201,8720,87645,11128,87645,1567,65
3201,8720,87646,11128,87646,1567,65
3201,8720,87647,11128,87647,1567,65
3201,8720,87648,11128,87648,1567,65
3201,8720,87649,11128,87649,1567,65
3201,8720,87650,11128,87650,1567,65
3201,8720,87651,11128,87651,1567,65
3201,8720,87652,11128,87652,1567,65
3201,8720,87653,11128,87653,1567,65
3201,8720,87654,11128,87654,1567,65
3201,8720,87655,11128,87655,1567,65
3201,8720,87656,11128,87656,1567,65
3201,8720,87657,11128,87657,1567,65
3201,8720,87658,11128,87658,1567,65
3201,8720,87659,11128,87659,1567,65
3201,8720,87660,11128,87660,1567,65
3201,8720,87661,11128,87661,1567,65
3201,8720,87662,11128,87662,1567,65
3201,8720,87663,11128,87663,1567,65
3201,8720,87664,11128,87664,1567,65
3201,8720,87665,11128,87665,1567,65
3201,8720,87666,11128,87666,1567,65
3201,8720,87667,11128,87667,1567,65
3201,8720,87668,11128,87668,1567,65
3201,8720,87669,11128,87669,1567,65
3201,8720,87670,11128,87670,1567,65
3201,8720,87671,11128,87671,1567,65
3201,8720,87672,11128,87672,1567,65
3201,8720,87673,11128,87673,1567,65
3201,8720,87674,11128,87674,1567,65
3201,8720,87675,11128,87675,1567,65
3201,8720,87676,11128,87676,1567,65
3201,8720,87677,11128,87677,1567,65
3201,8720,87678,11128,87678,1567,65
3201,8720,87679,11128,87679,1567,65
3201,8720,87680,11128,87680,1567,65
3201,8720,87681,11128,87681,1567,65
3201,8720,87682,11128,87682,1567,65
3201,8720,87683,11128,87683,1567,65
3201,8720,87684,11128,87684,1567,65
3201,8720,87685,11128,87685,1567,65
3201,8720,87686,11128,87686,1567,65
3201,8720,87687,11128,87687,1567,65
3201,8720,87688,11128,87688,1567,65
3201,8720,87689,11128,87689,1567,65
3201,8720,87690,11128,87690,1567,65
3201,8720,87691,11128,87691,1567,65
3201,8720,87692,11128,87692,1567,65
3201,8720,87693,11128,87693,1567,65
3201,8720,87694,11128,87694,1567,65
3201,8720,87695,11128,87695,1567,65
3201,8720,87696,11128,87696,1567,65
3201,8720,87697,11128,87697,1567,65
3201,8720,87698,11128,87698,1567,65
3201,8720,87699,11128,87699,1567,65
3201,8720,87700,11128,87700,1567,65
3201,8720,87701,11128,87701,1567,65
3201,8720,87702,11128,87702,1567,65
3201,8720,87703,11128,87703,1567,65
3201,8720,87704,11128,87704,1567,65
3201,8720,87705,11128,87705,1567,65
3201,8720,87706,11128,87706,1567,65
3201,8720,87707,11128,87707,1567,65
3201,8720,87708,11128,87708,1567,65
3201,8720,87709,11128,87709,1567,65
3201,8720,87710,11128,87710,1567,65
3201,8720,87711,11128,87711,1567,65
3201,8720,87712,11128,87712,1567,65
3201,8720,87713,11128,87713,1567,65
3201,8720,87714,11128,87714,1567,65
3201,8720,87715,11128,87715,1567,65
3201,8720,87716,11128,87716,1567,65
3201,8720,87717,11128,87717,1567,65
3201,8720,87718,11128,87718,1567,65
3201,8720,87719,11128,87719,1567,65
3201,8720,87720,11128,87720,1567,65
3201,8720,87721,11128,87721,1567,65
3201,8720,87722,11128,87722,1567,65
3201,8720,87723,11128,87723,1567,65
3201,8720,87724,11128,87724,1567,65
3201,8720,87725,11128,87725,1567,65
3201,8720,87726,11128,87726,1567,65
3201,8720,87727,11128,87727,1567,65
3201,8720,87728,11128,87728,1567,65
3201,8720,87729,11128,87729,1567,65
3201,8720,87730,11128,87730,1567,65
3201,8720,87731,11128,87731,1567,65
3201,8720,87732,11128,87732,1567,65
3201,8720,87733,11128,87733,1567,65
3201,8720,87734,11128,87734,1567,65
3201,8720,87735,11128,87735,1567,65
3201,8720,87736,11128,87736,1567,65
3201,8720,87737,11128,87737,1567,65
3201,8720,87738,11128,87738,1567,65
3201,8720,87739,11128,87739,1567,65
3201,8720,87740,11128,87740,1567,65
3201,8720,87741,11128,87741,1567,65
3201,8720,87742,11128,87742,1567,65
3201,8720,87743,11128,87743,1567,65
3201,8720,87744,11128,87744,1567,65
3201,8720,87745,11128,87745,1567,65
3201,8720,87746,11128,87746,1567,65
3201,8720,87747,11128,87747,1567,65
3201,8720,87748,11128,87748,1567,65
3201,8720,87749,11128,87749,1567,65
3201,8720,87750,11128,87750,1567,65
3201,8720,87751,11128,87751,1567,65
3201,8720,87752,11128,87752,1567,65
3201,8720,87753,11128,87753,1567,65
3201,8720,87754,11128,87754,1567,65
3201,8720,87755,11128,87755,1567,65
3201,8720,87756,11128,87756,1567,65
3201,8720,87757,11128,87757,1567,65
3201,8720,87758,11128,87758,1567,65
3201,8720,87759,11128,87759,1567,65
3201,8720,87760,11128,87760,1567,65
3201,8720,87761,11128,87761,1567,65
3201,8720,87762,11128,87762,1567,65
3201,8720,87763,11128,87763,1567,65
3201,8720,87764,11128,87764,1567,65
3201,8720,87765,11128,87765,1567,65
3201,8720,87766,11128,87766,1567,65
3201,8720,87767,11128,87767,1567,65
3201,8720,87768,11128,87768,1567,65
3201,8720,87769,11128,87769,1567,65
3201,8720,87770,11128,87770,1567,65
3201,8720,87771,11128,87771,1567,65
3201,8720,87772,11128,87772,1567,65
3201,8720,87773,11128,87773,1567,65
3201,8720,87774,11128,87774,1567,65
3201,8720,87775,11128,87775,1567,65
3201,8720,87776,11128,87776,1567,65
3201,8720,87777,11128,87777,1567,65
3201,8720,87778,11128,87778,1567,65
3201,8720,87779,11128,87779,1567,65
3201,8720,87780,11128,87780,1567,65
3201,8720,87781,11128,87781,1567,65
3201,8720,87782,11128,87782,1567,65
3201,8720,87783,11128,87783,1567,65
3201,8720,87784,11128,87784,1567,65
3201,8720,87785,11128,87785,1567,65
3201,8720,87786,11128,87786,1567,65
3201,8720,87787,11128,87787,1567,65
3201,8720,87788,11128,87788,1567,65
3201,8720,87789,11128,87789,1567,65
3201,8720,87790,11128,87790,1567,65
3201,8720,87791,11128,87791,1567,65
3201,8720,87792,11128,87792,1567,65
3201,8720,87793,11128,87793,1567,65
3201,8720,87794,11128,87794,1567,65
3201,8720,87795,11128,87795,1567,65
3201,8720,87796,11128,87796,1567,65
3201,8720,87797,11128,87797,1567,65
3201,8720,87798,11128,87798,1567,65
3201,8720,87799,11128,87799,1567,65
3201,8720,87800,11128,87800,1567,65
3201,8720,87801,11128,87801,1567,65
3201,8720,87802,11128,87802,1567,65
3201,8720,87803,11128,87803,1567,65
3201,8720,87804,11128,87804,1567,65
3201,8720,87805,11128,87805,1567,65
3201,8720,87806,11128,87806,1567,65
3201,8720,87807,11128,87807,1567,65
3201,8720,87808,11128,87808,1567,65
3201,8720,87809,11128,87809,1567,65
3201,8720,87810,11128,87810,1567,65
3201,8720,87811,11128,87811,1567,65
3201,8720,87812,11128,87812,1567,65
3201,8720,87813,11128,87813,1567,65
3201,8720,87814,11128,87814,1567,65
3201,8720,87815,11128,87815,1567,65
3201,8720,87816,11128,87816,1567,65
3201,8720,87817,11128,87817,1567,65
3201,8720,87818,11128,87818,1567,65
3201,8720,87819,11128,87819,1567,65
3201,8720,87820,11128,87820,1567,65
3201,8720,87821,11128,87821,1567,65
3201,8720,87822,11128,87822,1567,65
3201,8720,87823,11128,87823,1567,65
3201,8720,87824,11128,87824,1567,65
3201,8720,87825,11128,87825,1567,65
3201,8720,87826,11128,87826,1567,65
3201,8720,87827,11128,87827,1567,65
3201,8720,87828,11128,87828,1567,65
3201,8720,87829,11128,87829,1567,65
3201,8720,87830,11128,87830,1567,65
3201,8720,87831,11128,87831,1567,65
3201,8720,87832,11128,87832,1567,65
3201,8720,87833,11128,87833,1567,65
3201,8720,87834,11128,87834,1567,65
3201,8720,87835,11128,87835,1567,65
3201,8720,87836,11128,87836,1567,65
3201,8720,87837,11128,87837,1567,65
3201,8720,87838,11128,87838,1567,65
3201,8720,87839,11128,87839,1567,65
3201,8720,87840,11128,87840,1567,65
3201,8720,87841,11128,87841,1567,65
3201,8720,87842,11128,87842,1567,65
3201,8720,87843,11128,87843,1567,65
3201,8720,87844,11128,87844,1567,65
3201,8720,87845,11128,87845,1567,65
3201,8720,87846,11128,87846,1567,65
3201,8720,87847,11128,87847,1567,65
3201,8720,87848,11128,87848,1567,65
3201,8720,87849,11128,87849,1567,65
3201,8720,87850,11128,87850,1567,65
3201,8720,87851,11128,87851,1567,65
3201,8720,87852,11128,87852,1567,65
3201,8720,87853,11128,87853,1567,65
3201,8720,87854,11128,87854,1567,65
3201,8720,87855,11128,87855,1567,65
3201,8720,87856,11128,87856,1567,65
3201,8720,87857,11128,87857,1567,65
3201,8720,87858,11128,87858,1567,65
3201,8720,87859,11128,87859,1567,65
3201,8720,87860,11128,87860,1567,65
3201,8720,87861,11128,87861,1567,65
3201,8720,87862,11128,87862,1567,65
3201,8720,87863,11128,87863,1567,65
3201,8720,87864,11128,87864,1567,65
3201,8720,87865,11128,87865,1567,65
3201,8720,87866,11128,87866,1567,65
3201,8720,87867,11128,87867,1567,65
3201,8720,87868,11128,87868,1567,65
3201,8720,87869,11128,87869,1567,65
3201,8720,87870,11128,87870,1567,65
3201,8720,87871,11128,87871,1567,65
3201,8720,87872,11128,87872,1567,65
3201,8720,87873,11128,87873,1567,65
3201,8720,87874,11128,87874,1567,65
3201,8720,87875,11128,87875,1567,65
3201,8720,87876,11128,87876,1567,65
3201,8720,87877,11128,87877,1567,65
3201,8720,87878,11128,87878,1567,65
3201,8720,87879,11128,87879,1567,65
3201,8720,87880,11128,87880,1567,65
3201,8720,87881,11128,87881,1567,65
3201,8720,87882,11128,87882,1567,65
3201,8720,87883,11128,87883,1567,65
3201,8720,87884,11128,87884,1567,65
3201,8720,87885,11128,87885,1567,65
3201,8720,87886,11128,87886,1567,65
3201,8720,87887,11128,87887,1567,65
3201,8720,87888,11128,87888,1567,65
3201,8720,87889,11128,87889,1567,65
3201,8720,87890,11128,87890,1567,65
3201,8720,87891,11128,87891,1567,65
3201,8720,87892,11128,87892,1567,65
3201,8720,87893,11128,87893,1567,65
3201,8720,87894,11128,87894,1567,65
3201,8720,87895,11128,87895,1567,65
3201,8720,87896,11128,87896,1567,65
3201,8720,87897,11128,87897,1567,65
3201,8720,87898,11128,87898,1567,65
3201,8720,87899,11128,87899,1567,65
3201,8720,87900,11128,87900,1567,65
3201,8720,87901,11128,87901,1567,65
3201,8720,87902,11128,87902,1567,65
3201,8720,87903,11128,87903,1567,65
3201,8720,87904,11128,87904,1567,65
3201,8720,87905,11128,87905,1567,65
3201,8720,87906,11128,87906,1567,65
3201,8720,87907,11128,87907,1567,65
3201,8720,87908,11128,87908,1567,65
3201,8720,87909,11128,87909,1567,65
3201,8720,87910,11128,87910,1567,65
3201,8720,87911,11128,87911,1567,65
3201,8720,87912,11128,87912,1567,65
3201,8720,87913,11128,87913,1567,65
3201,8720,87914,11128,87914,1567,65
3201,8720,87915,11128,87915,1567,65
3201,8720,87916,11128,87916,1567,65
3201,8720,87917,11128,87917,1567,65
3201,8720,87918,11128,87918,1567,65
3201,8720,87919,11128,87919,1567,65
3201,8720,87920,11128,87920,1567,65
3201,8720,87921,11128,87921,1567,65
3201,8720,87922,11128,87922,1567,65
3201,8720,87923,11128,87923,1567,65
3201,8720,87924,11128,87924,1567,65
3201,8720,87925,11128,87925,1567,65
3201,8720,87926,11128,87926,1567,65
3201,8720,87927,11128,87927,1567,65
3201,8720,87928,11128,87928,1567,65
3201,8720,87929,11128,87929,1567,65
3201,8720,87930,11128,87930,1567,65
3201,8720,87931,11128,87931,1567,65
3201,8720,87932,11128,87932,1567,65
3201,8720,87933,11128,87933,1567,65
3201,8720,87934,11128,87934,1567,65
3201,8720,87935,11128,87935,1567,65
3201,8720,87936,11128,87936,1567,65
3201,8720,87937,11128,87937,1567,65
3201,8720,87938,11128,87938,1567,65
3201,8720,87939,11128,87939,1567,65
3201,8720,87940,11128,87940,1567,65
3201,8720,87941,11128,87941,1567,65
3201,8720,87942,11128,87942,1567,65
3201,8720,87943,11128,87943,1567,65
3201,8720,87944,11128,87944,1567,65
3201,8720,87945,11128,87945,1567,65
3201,8720,87946,11128,87946,1567,65
3201,8720,87947,11128,87947,1567,65
3201,8720,87948,11128,87948,1567,65
3201,8720,87949,11128,87949,1567,65
3201,8720,87950,11128,87950,1567,65
3201,8720,87951,11128,87951,1567,65
3201,8720,87952,11128,87952,1567,65
3201,8720,87953,11128,87953,1567,65
3201,8720,87954,11128,87954,1567,65
3201,8720,87955,11128,87955,1567,65
3201,8720,87956,11128,87956,1567,65
3201,8720,87957,11128,87957,1567,65
3201,8720,87958,11128,87958,1567,65
3201,8720,87959,11128,87959,1567,65
3201,8720,87960,11128,87960,1567,65
3201,8720,87961,11128,87961,1567,65
3201,8720,87962,11128,87962,1567,65
3201,8720,87963,11128,87963,1567,65
3201,8720,87964,11128,87964,1567,65
3201,8720,87965,11128,87965,1567,65
3201,8720,87966,11128,87966,1567,65
3201,8720,87967,11128,87967,1567,65
3201,8720,87968,11128,87968,1567,65
3201,8720,87969,11128,87969,1567,65
3201,8720,87970,11128,87970,1567,65
3201,8720,87971,11128,87971,1567,65
3201,8720,87972,11128,87972,1567,65
3201,8720,87973,11128,87973,1567,65
3201,8720,87974,11128,87974,1567,65
3201,8720,87975,11128,87975,1567,65
3201,8720,87976,11128,87976,1567,65
3201,8720,87977,11128,87977,1567,65
3201,8720,87978,11128,87978,1567,65
3201,8720,87979,11128,87979,1567,65
3201,8720,87980,11128,87980,1567,65
3201,8720,87981,11128,87981,1567,65
3201,8720,87982,11128,87982,1567,65
3201,8720,87983,11128,87983,1567,65
3201,8720,87984,11128,87984,1567,65
3201,8720,87985,11128,87985,1567,65
3201,8720,87986,11128,87986,1567,65
3201,8720,87987,11128,87987,1567,65
3201,8720,87988,11128,87988,1567,65
3201,8720,87989,11128,87989,1567,65
3201,8720,87990,11128,87990,1567,65
3201,8720,87991,11128,87991,1567,65
3201,8720,87992,11128,87992,1567,65
3201,8720,87993,11128,87993,1567,65
3201,8720,87994,11128,87994,1567,65
3201,8720,87995,11128,87995,1567,65
3201,8720,87996,11128,87996,1567,65
3201,8720,87997,11128,87997,1567,65
3201,8720,87998,11128,87998,1567,65
3201,8720,87999,11128,87999,1567,65
3201,8720,88000,11128,88000,1567,65
3201,8720,88001,11128,88001,1567,65
3201,8720,88002,11128,88002,1567,65
3201,8720,88003,11128,88003,1567,65
3201,8720,88004,11128,88004,1567,65
3201,8720,88005,11128,88005,1567,65
3201,8720,88006,11128,88006,1567,65
3201,8720,88007,11128,88007,1567,65
3201,8720,88008,11128,88008,1567,65
3201,8720,88009,11128,88009,1567,65
3201,8720,88010,11128,88010,1567,65
3201,8720,88011,11128,88011,1567,65
3201,8720,88012,11128,88012,1567,65
3201,8720,88013,11128,88013,1567,65
3201,8720,88014,11128,88014,1567,65
3201,8720,88015,11128,88015,1567,65
3201,8720,88016,11128,88016,1567,65
3201,8720,88017,11128,88017,1567,65
3201,8720,88018,11128,88018,1567,65
3201,8720,88019,11128,88019,1567,65
3201,8720,88020,11128,88020,1567,65
3201,8720,88021,11128,88021,1567,65
3201,8720,88022,11128,88022,1567,65
3201,8720,88023,11128,88023,1567,65
3201,8720,88024,11128,88024,1567,65
3201,8720,88025,11128,88025,1567,65
3201,8720,88026,11128,88026,1567,65
3201,8720,88027,11128,88027,1567,65
3201,8720,88028,11128,88028,1567,65
3201,8720,88029,11128,88029,1567,65
3201,8720,88030,11128,88030,1567,65
3201,8720,88031,11128,88031,1567,65
3201,8720,88032,11128,88032,1567,65
3201,8720,88033,11128,88033,1567,65
3201,8720,88034,11128,88034,1567,65
3201,8720,88035,11128,88035,1567,65
3201,8720,88036,11128,88036,1567,65
3201,8720,88037,11128,88037,1567,65
3201,8720,88038,11128,88038,1567,65
3201,8720,88039,11128,88039,1567,65
3201,8720,88040,11128,88040,1567,65
3201,8720,88041,11128,88041,1567,65
3201,8720,88042,11128,88042,1567,65
3201,8720,88043,11128,88043,1567,65
3201,8720,88044,11128,88044,1567,65
3201,8720,88045,11128,88045,1567,65
3201,8720,88046,11128,88046,1567,65
3201,8720,88047,11128,88047,1567,65
3201,8720,88048,11128,88048,1567,65
3201,8720,88049,11128,88049,1567,65
3201,8720,88050,11128,88050,1567,65
3201,8720,88051,11128,88051,1567,65
3201,8720,88052,11128,88052,1567,65
3201,8720,88053,11128,88053,1567,65
3201,8720,88054,11128,88054,1567,65
3201,8720,88055,11128,88055,1567,65
3201,8720,88056,11128,88056,1567,65
3201,8720,88057,11128,88057,1567,65
3201,8720,88058,11128,88058,1567,65
3201,8720,88059,11128,88059,1567,65
3201,8720,88060,11128,88060,1567,65
3201,8720,88061,11128,88061,1567,65
3201,8720,88062,11128,88062,1567,65
3201,8720,88063,11128,88063,1567,65
3201,8720,88064,11128,88064,1567,65
3201,8720,88065,11128,88065,1567,65
3201,8720,88066,11128,88066,1567,65
3201,8720,88067,11128,88067,1567,65
3201,8720,88068,11128,88068,1567,65
3201,8720,88069,11128,88069,1567,65
3201,8720,88070,11128,88070,1567,65
3201,8720,88071,11128,88071,1567,65
3201,8720,88072,11128,88072,1567,65
3201,8720,88073,11128,88073,1567,65
3201,8720,88074,11128,88074,1567,65
3201,8720,88075,11128,88075,1567,65
3201,8720,88076,11128,88076,1567,65
3201,8720,88077,11128,88077,1567,65
3201,8720,88078,11128,88078,1567,65
3201,8720,88079,11128,88079,1567,65
3201,8720,88080,11128,88080,1567,65
3201,8720,88081,11128,88081,1567,65
3201,8720,88082,11128,88082,1567,65
3201,8720,88083,11128,88083,1567,65
3201,8720,88084,11128,88084,1567,65
3201,8720,88085,11128,88085,1567,65
3201,8720,88086,11128,88086,1567,65
3201,8720,88087,11128,88087,1567,65
3201,8720,88088,11128,88088,1567,65
3201,8720,88089,11128,88089,1567,65
3201,8720,88090,11128,88090,1567,65
3201,8720,88091,11128,88091,1567,65
3201,8720,88092,11128,88092,1567,65
3201,8720,88093,11128,88093,1567,65
3201,8720,88094,11128,88094,1567,65
3201,8720,88095,11128,88095,1567,65
3201,8720,88096,11128,88096,1567,65
3201,8720,88097,11128,88097,1567,65
3201,8720,88098,11128,88098,1567,65
3201,8720,88099,11128,88099,1567,65
3201,8720,88100,11128,88100,1567,65
3201,8720,88101,11128,88101,1567,65
3201,8720,88102,11128,88102,1567,65
3201,8720,88103,11128,88103,1567,65
3201,8720,88104,11128,88104,1567,65
3201,8720,88105,11128,88105,1567,65
3201,8720,88106,11128,88106,1567,65
3201,8720,88107,11128,88107,1567,65
3201,8720,88108,11128,88108,1567,65
3201,8720,88109,11128,88109,1567,65
3201,8720,88110,11128,88110,1567,65
3201,8720,88111,11128,88111,1567,65
3201,8720,88112,11128,88112,1567,65
3201,8720,88113,11128,88113,1567,65
3201,8720,88114,11128,88114,1567,65
3201,8720,88115,11128,88115,1567,65
3201,8720,88116,11128,88116,1567,65
3201,8720,88117,11128,88117,1567,65
3201,8720,88118,11128,88118,1567,65
3201,8720,88119,11128,88119,1567,65
3201,8720,88120,11128,88120,1567,65
3201,8720,88121,11128,88121,1567,65
3201,8720,88122,11128,88122,1567,65
3201,8720,88123,11128,88123,1567,65
3201,8720,88124,11128,88124,1567,65
3201,8720,88125,11128,88125,1567,65
3201,8720,88126,11128,88126,1567,65
3201,8720,88127,11128,88127,1567,65
3201,8720,88128,11128,88128,1567,65
3201,8720,88129,11128,88129,1567,65
3201,8720,88130,11128,88130,1567,65
3201,8720,88131,11128,88131,1567,65
3201,8720,88132,11128,88132,1567,65
3201,8720,88133,11128,88133,1567,65
3201,8720,88134,11128,88134,1567,65
3201,8720,88135,11128,88135,1567,65
3201,8720,88136,11128,88136,1567,65
3201,8720,88137,11128,88137,1567,65
3201,8720,88138,11128,88138,1567,65
3201,8720,88139,11128,88139,1567,65
3201,8720,88140,11128,88140,1567,65
3201,8720,88141,11128,88141,1567,65
3201,8720,88142,11128,88142,1567,65
3201,8720,88143,11128,88143,1567,65
3201,8720,88144,11128,88144,1567,65
3201,8720,88145,11128,88145,1567,65
3201,8720,88146,11128,88146,1567,65
3201,8720,88147,11128,88147,1567,65
3201,8720,88148,11128,88148,1567,65
3201,8720,88149,11128,88149,1567,65
3201,8720,88150,11128,88150,1567,65
3201,8720,88151,11128,88151,1567,65
3201,8720,88152,11128,88152,1567,65
3201,8720,88153,11128,88153,1567,65
3201,8720,88154,11128,88154,1567,65
3201,8720,88155,11128,88155,1567,65
3201,8720,88156,11128,88156,1567,65
3201,8720,88157,11128,88157,1567,65
3201,8720,88158,11128,88158,1567,65
3201,8720,88159,11128,88159,1567,65
3201,8720,88160,11128,88160,1567,65
3201,8720,88161,11128,88161,1567,65
3201,8720,88162,11128,88162,1567,65
3201,8720,88163,11128,88163,1567,65
3201,8720,88164,11128,88164,1567,65
3201,8720,88165,11128,88165,1567,65
3201,8720,88166,11128,88166,1567,65
3201,8720,88167,11128,88167,1567,65
3201,8720,88168,11128,88168,1567,65
3201,8720,88169,11128,88169,1567,65
3201,8720,88170,11128,88170,1567,65
3201,8720,88171,11128,88171,1567,65
3201,8720,88172,11128,88172,1567,65
3201,8720,88173,11128,88173,1567,65
3201,8720,88174,11128,88174,1567,65
3201,8720,88175,11128,88175,1567,65
3201,8720,88176,11128,88176,1567,65
3201,8720,88177,11128,88177,1567,65
3201,8720,88178,11128,88178,1567,65
3201,8720,88179,11128,88179,1567,65
3201,8720,88180,11128,88180,1567,65
3201,8720,88181,11128,88181,1567,65
3201,8720,88182,11128,88182,1567,65
3201,8720,88183,11128,88183,1567,65
3201,8720,88184,11128,88184,1567,65
3201,8720,88185,11128,88185,1567,65
3201,8720,88186,11128,88186,1567,65
3201,8720,88187,11128,88187,1567,65
3201,8720,88188,11128,88188,1567,65
3201,8720,88189,11128,88189,1567,65
3201,8720,88190,11128,88190,1567,65
3201,8720,88191,11128,88191,1567,65
3201,8720,88192,11128,88192,1567,65
3201,8720,88193,11128,88193,1567,65
3201,8720,88194,11128,88194,1567,65
3201,8720,88195,11128,88195,1567,65
3201,8720,88196,11128,88196,1567,65
3201,8720,88197,11128,88197,1567,65
3201,8720,88198,11128,88198,1567,65
3201,8720,88199,11128,88199,1567,65
3201,8720,88200,11128,88200,1567,65
3201,8720,88201,11128,88201,1567,65
3201,8720,88202,11128,88202,1567,65
3201,8720,88203,11128,88203,1567,65
3201,8720,88204,11128,88204,1567,65
3201,8720,88205,11128,88205,1567,65
3201,8720,88206,11128,88206,1567,65
3201,8720,88207,11128,88207,1567,65
3201,8720,88208,11128,88208,1567,65
3201,8720,88209,11128,88209,1567,65
3201,8720,88210,11128,88210,1567,65
3201,8720,88211,11128,88211,1567,65
3201,8720,88212,11128,88212,1567,65
3201,8720,88213,11128,88213,1567,65
3201,8720,88214,11128,88214,1567,65
3201,8720,88215,11128,88215,1567,65
3201,8720,88216,11128,88216,1567,65
3201,8720,88217,11128,88217,1567,65
3201,8720,88218,11128,88218,1567,65
3201,8720,88219,11128,88219,1567,65
3201,8720,88220,11128,88220,1567,65
3201,8720,88221,11128,88221,1567,65
3201,8720,88222,11128,88222,1567,65
3201,8720,88223,11128,88223,1567,65
3201,8720,88224,11128,88224,1567,65
3201,8720,88225,11128,88225,1567,65
3201,8720,88226,11128,88226,1567,65
3201,8720,88227,11128,88227,1567,65
3201,8720,88228,11128,88228,1567,65
3201,8720,88229,11128,88229,1567,65
3201,8720,88230,11128,88230,1567,65
3201,8720,88231,11128,88231,1567,65
3201,8720,88232,11128,88232,1567,65
3201,8720,88233,11128,88233,1567,65
3201,8720,88234,11128,88234,1567,65
3201,8720,88235,11128,88235,1567,65
3201,8720,88236,11128,88236,1567,65
3201,8720,88237,11128,88237,1567,65
3201,8720,88238,11128,88238,1567,65
